datetime,datetime_nano,CZCE.SA601.open,CZCE.SA601.high,CZCE.SA601.low,CZCE.SA601.close,CZCE.SA601.volume,CZCE.SA601.open_oi,CZCE.SA601.close_oi
2025-11-28 21:20:00.000000000,1764336000000000000,1162,1163,1162,1162,1539,1215440,1215685
2025-11-28 21:21:00.000000000,1764336060000000000,1162,1163,1161,1161,5402,1215685,1216420
2025-11-28 21:22:00.000000000,1764336120000000000,1161,1162,1161,1161,3398,1216420,1217647
2025-11-28 21:23:00.000000000,1764336180000000000,1161,1162,1161,1161,3524,1217647,1218308
2025-11-28 21:24:00.000000000,1764336240000000000,1161,1162,1161,1162,2915,1218308,1219025
2025-11-28 21:25:00.000000000,1764336300000000000,1162,1162,1161,1161,2995,1219025,1219362
2025-11-28 21:26:00.000000000,1764336360000000000,1161,1162,1160,1161,6804,1219362,1219207
2025-11-28 21:27:00.000000000,1764336420000000000,1161,1162,1161,1161,1534,1219207,1219403
2025-11-28 21:28:00.000000000,1764336480000000000,1161,1162,1161,1161,1540,1219403,1219651
2025-11-28 21:29:00.000000000,1764336540000000000,1161,1162,1161,1161,1373,1219651,1219931
2025-11-28 21:30:00.000000000,1764336600000000000,1161,1162,1161,1162,2603,1219931,1220685
2025-11-28 21:31:00.000000000,1764336660000000000,1162,1162,1160,1162,5646,1220685,1222311
2025-11-28 21:32:00.000000000,1764336720000000000,1162,1162,1158,1158,15441,1222311,1224924
2025-11-28 21:33:00.000000000,1764336780000000000,1158,1160,1158,1160,6523,1224924,1224183
2025-11-28 21:34:00.000000000,1764336840000000000,1160,1162,1158,1162,8979,1224183,1223921
2025-11-28 21:35:00.000000000,1764336900000000000,1162,1162,1161,1161,2263,1223921,1224036
2025-11-28 21:36:00.000000000,1764336960000000000,1161,1163,1160,1163,7263,1224036,1221687
2025-11-28 21:37:00.000000000,1764337020000000000,1163,1165,1162,1165,7406,1221687,1222650
2025-11-28 21:38:00.000000000,1764337080000000000,1165,1165,1163,1163,1562,1222650,1222428
2025-11-28 21:39:00.000000000,1764337140000000000,1163,1164,1163,1163,1648,1222428,1222549
2025-11-28 21:40:00.000000000,1764337200000000000,1163,1164,1162,1163,1511,1222549,1222811
2025-11-28 21:41:00.000000000,1764337260000000000,1163,1163,1162,1163,917,1222811,1223249
2025-11-28 21:42:00.000000000,1764337320000000000,1163,1163,1162,1163,390,1223249,1223439
2025-11-28 21:43:00.000000000,1764337380000000000,1163,1163,1162,1163,431,1223439,1223518
2025-11-28 21:44:00.000000000,1764337440000000000,1163,1163,1161,1162,4218,1223518,1223775
2025-11-28 21:45:00.000000000,1764337500000000000,1162,1163,1162,1162,630,1223775,1223755
2025-11-28 21:46:00.000000000,1764337560000000000,1162,1163,1162,1162,382,1223755,1223798
2025-11-28 21:47:00.000000000,1764337620000000000,1162,1163,1162,1163,677,1223798,1223881
2025-11-28 21:48:00.000000000,1764337680000000000,1163,1163,1162,1163,344,1223881,1223983
2025-11-28 21:49:00.000000000,1764337740000000000,1163,1163,1162,1162,616,1223983,1223861
2025-11-28 21:50:00.000000000,1764337800000000000,1162,1163,1162,1163,644,1223861,1223502
2025-11-28 21:51:00.000000000,1764337860000000000,1163,1163,1162,1162,557,1223502,1223585
2025-11-28 21:52:00.000000000,1764337920000000000,1162,1163,1162,1162,301,1223585,1223709
2025-11-28 21:53:00.000000000,1764337980000000000,1162,1163,1162,1163,713,1223709,1223705
2025-11-28 21:54:00.000000000,1764338040000000000,1163,1163,1162,1162,660,1223705,1224173
2025-11-28 21:55:00.000000000,1764338100000000000,1162,1163,1161,1161,1420,1224173,1224554
2025-11-28 21:56:00.000000000,1764338160000000000,1161,1162,1159,1160,8993,1224554,1226700
2025-11-28 21:57:00.000000000,1764338220000000000,1160,1161,1160,1160,842,1226700,1226830
2025-11-28 21:58:00.000000000,1764338280000000000,1160,1161,1160,1161,866,1226830,1226831
2025-11-28 21:59:00.000000000,1764338340000000000,1161,1161,1160,1160,1005,1226831,1226694
2025-11-28 22:00:00.000000000,1764338400000000000,1160,1161,1160,1160,1245,1226694,1226900
2025-11-28 22:01:00.000000000,1764338460000000000,1160,1161,1160,1160,1321,1226900,1226951
2025-11-28 22:02:00.000000000,1764338520000000000,1160,1161,1160,1160,2129,1226951,1226389
2025-11-28 22:03:00.000000000,1764338580000000000,1160,1161,1159,1160,6561,1226389,1226868
2025-11-28 22:04:00.000000000,1764338640000000000,1160,1161,1159,1161,3820,1226868,1227182
2025-11-28 22:05:00.000000000,1764338700000000000,1161,1161,1160,1161,1064,1227182,1227194
2025-11-28 22:06:00.000000000,1764338760000000000,1161,1161,1160,1160,4521,1227194,1227914
2025-11-28 22:07:00.000000000,1764338820000000000,1160,1161,1160,1160,1181,1227914,1228067
2025-11-28 22:08:00.000000000,1764338880000000000,1160,1161,1160,1161,1127,1228067,1228239
2025-11-28 22:09:00.000000000,1764338940000000000,1161,1161,1160,1160,775,1228239,1228277
2025-11-28 22:10:00.000000000,1764339000000000000,1160,1161,1159,1160,2558,1228277,1228020
2025-11-28 22:11:00.000000000,1764339060000000000,1160,1161,1159,1159,1310,1228020,1227980
2025-11-28 22:12:00.000000000,1764339120000000000,1159,1160,1159,1160,1654,1227980,1228507
2025-11-28 22:13:00.000000000,1764339180000000000,1160,1160,1159,1160,2497,1228507,1229117
2025-11-28 22:14:00.000000000,1764339240000000000,1160,1160,1158,1158,3083,1229117,1229818
2025-11-28 22:15:00.000000000,1764339300000000000,1158,1159,1158,1158,1988,1229818,1230289
2025-11-28 22:16:00.000000000,1764339360000000000,1158,1159,1158,1159,1529,1230289,1230445
2025-11-28 22:17:00.000000000,1764339420000000000,1159,1159,1158,1159,1092,1230445,1230089
2025-11-28 22:18:00.000000000,1764339480000000000,1159,1159,1157,1159,7142,1230089,1231547
2025-11-28 22:19:00.000000000,1764339540000000000,1159,1159,1157,1158,4689,1231547,1229143
2025-11-28 22:20:00.000000000,1764339600000000000,1158,1158,1157,1157,2347,1229143,1229138
2025-11-28 22:21:00.000000000,1764339660000000000,1157,1159,1157,1159,1899,1229138,1228908
2025-11-28 22:22:00.000000000,1764339720000000000,1159,1159,1158,1158,1817,1228908,1228251
2025-11-28 22:23:00.000000000,1764339780000000000,1158,1159,1158,1158,1318,1228251,1228033
2025-11-28 22:24:00.000000000,1764339840000000000,1158,1159,1157,1157,3643,1228033,1228359
2025-11-28 22:25:00.000000000,1764339900000000000,1157,1158,1157,1157,1368,1228359,1228569
2025-11-28 22:26:00.000000000,1764339960000000000,1157,1158,1157,1157,803,1228569,1228808
2025-11-28 22:27:00.000000000,1764340020000000000,1157,1158,1157,1157,1149,1228808,1229332
2025-11-28 22:28:00.000000000,1764340080000000000,1157,1158,1155,1156,14152,1229332,1229171
2025-11-28 22:29:00.000000000,1764340140000000000,1156,1157,1156,1156,2283,1229171,1229979
2025-11-28 22:30:00.000000000,1764340200000000000,1156,1159,1156,1159,7524,1229979,1232939
2025-11-28 22:31:00.000000000,1764340260000000000,1159,1159,1158,1159,3106,1232939,1231115
2025-11-28 22:32:00.000000000,1764340320000000000,1159,1159,1158,1159,1072,1231115,1231054
2025-11-28 22:33:00.000000000,1764340380000000000,1159,1161,1158,1159,7395,1231054,1231456
2025-11-28 22:34:00.000000000,1764340440000000000,1159,1160,1159,1159,3125,1231456,1230340
2025-11-28 22:35:00.000000000,1764340500000000000,1159,1160,1158,1159,4940,1230340,1230397
2025-11-28 22:36:00.000000000,1764340560000000000,1159,1160,1159,1160,711,1230397,1230322
2025-11-28 22:37:00.000000000,1764340620000000000,1160,1160,1159,1159,839,1230322,1230141
2025-11-28 22:38:00.000000000,1764340680000000000,1159,1160,1159,1160,458,1230141,1230095
2025-11-28 22:39:00.000000000,1764340740000000000,1160,1160,1158,1158,1265,1230095,1230215
2025-11-28 22:40:00.000000000,1764340800000000000,1158,1159,1158,1158,965,1230215,1230391
2025-11-28 22:41:00.000000000,1764340860000000000,1158,1159,1158,1159,415,1230391,1230375
2025-11-28 22:42:00.000000000,1764340920000000000,1159,1159,1158,1159,641,1230375,1230498
2025-11-28 22:43:00.000000000,1764340980000000000,1159,1159,1158,1159,761,1230498,1230360
2025-11-28 22:44:00.000000000,1764341040000000000,1159,1160,1159,1159,1561,1230360,1230550
2025-11-28 22:45:00.000000000,1764341100000000000,1159,1161,1159,1160,4252,1230550,1229790
2025-11-28 22:46:00.000000000,1764341160000000000,1160,1160,1159,1159,994,1229790,1229839
2025-11-28 22:47:00.000000000,1764341220000000000,1159,1160,1158,1158,1401,1229839,1229969
2025-11-28 22:48:00.000000000,1764341280000000000,1158,1160,1158,1158,1904,1229969,1229383
2025-11-28 22:49:00.000000000,1764341340000000000,1158,1159,1158,1158,581,1229383,1229422
2025-11-28 22:50:00.000000000,1764341400000000000,1158,1160,1158,1159,910,1229422,1229012
2025-11-28 22:51:00.000000000,1764341460000000000,1159,1160,1158,1159,2712,1229012,1228253
2025-11-28 22:52:00.000000000,1764341520000000000,1159,1160,1159,1159,1405,1228253,1227766
2025-11-28 22:53:00.000000000,1764341580000000000,1159,1160,1159,1159,1065,1227766,1227465
2025-11-28 22:54:00.000000000,1764341640000000000,1159,1160,1159,1160,2049,1227465,1226839
2025-11-28 22:55:00.000000000,1764341700000000000,1160,1161,1159,1161,1320,1226839,1226318
2025-11-28 22:56:00.000000000,1764341760000000000,1161,1161,1160,1160,1019,1226318,1226178
2025-11-28 22:57:00.000000000,1764341820000000000,1160,1161,1160,1161,1191,1226178,1225719
2025-11-28 22:58:00.000000000,1764341880000000000,1161,1162,1160,1161,7011,1225719,1224002
2025-11-28 22:59:00.000000000,1764341940000000000,1161,1161,1160,1160,5040,1224002,1221058
2025-12-01 09:00:00.000000000,1764550800000000000,1160,1168,1160,1166,32116,1221058,1215166
2025-12-01 09:01:00.000000000,1764550860000000000,1166,1167,1165,1166,12281,1215166,1216263
2025-12-01 09:02:00.000000000,1764550920000000000,1166,1170,1165,1167,14870,1216263,1215332
2025-12-01 09:03:00.000000000,1764550980000000000,1167,1168,1167,1167,4491,1215332,1215650
2025-12-01 09:04:00.000000000,1764551040000000000,1167,1170,1167,1169,10008,1215650,1214724
2025-12-01 09:05:00.000000000,1764551100000000000,1169,1170,1168,1169,7945,1214724,1212956
2025-12-01 09:06:00.000000000,1764551160000000000,1169,1173,1168,1173,16299,1212956,1212316
2025-12-01 09:07:00.000000000,1764551220000000000,1173,1173,1168,1169,10910,1212316,1211196
2025-12-01 09:08:00.000000000,1764551280000000000,1169,1171,1169,1171,4559,1211196,1211232
2025-12-01 09:09:00.000000000,1764551340000000000,1171,1172,1169,1170,4622,1211232,1210186
2025-12-01 09:10:00.000000000,1764551400000000000,1170,1172,1169,1170,4555,1210186,1209752
2025-12-01 09:11:00.000000000,1764551460000000000,1170,1172,1170,1171,3740,1209752,1208938
2025-12-01 09:12:00.000000000,1764551520000000000,1171,1173,1171,1172,5143,1208938,1207884
2025-12-01 09:13:00.000000000,1764551580000000000,1172,1173,1171,1173,3123,1207884,1207439
2025-12-01 09:14:00.000000000,1764551640000000000,1173,1173,1172,1172,2899,1207439,1206744
2025-12-01 09:15:00.000000000,1764551700000000000,1172,1173,1172,1172,2529,1206744,1206202
2025-12-01 09:16:00.000000000,1764551760000000000,1172,1173,1171,1171,5824,1206202,1204158
2025-12-01 09:17:00.000000000,1764551820000000000,1171,1173,1171,1171,3289,1204158,1203640
2025-12-01 09:18:00.000000000,1764551880000000000,1171,1173,1171,1172,2609,1203640,1202993
2025-12-01 09:19:00.000000000,1764551940000000000,1172,1174,1172,1174,8374,1202993,1201559
2025-12-01 09:20:00.000000000,1764552000000000000,1174,1177,1174,1176,12534,1201559,1199643
2025-12-01 09:21:00.000000000,1764552060000000000,1176,1177,1174,1175,10457,1199643,1197178
2025-12-01 09:22:00.000000000,1764552120000000000,1175,1176,1174,1174,7241,1197178,1193962
2025-12-01 09:23:00.000000000,1764552180000000000,1174,1175,1174,1175,2088,1193962,1193623
2025-12-01 09:24:00.000000000,1764552240000000000,1175,1175,1174,1175,3084,1193623,1193756
2025-12-01 09:25:00.000000000,1764552300000000000,1175,1176,1174,1175,4244,1193756,1192898
2025-12-01 09:26:00.000000000,1764552360000000000,1175,1176,1174,1174,2384,1192898,1191843
2025-12-01 09:27:00.000000000,1764552420000000000,1174,1175,1174,1174,1558,1191843,1191393
2025-12-01 09:28:00.000000000,1764552480000000000,1174,1176,1174,1174,3580,1191393,1191219
2025-12-01 09:29:00.000000000,1764552540000000000,1174,1176,1174,1175,2605,1191219,1190577
2025-12-01 09:30:00.000000000,1764552600000000000,1175,1175,1173,1173,3571,1190577,1190624
2025-12-01 09:31:00.000000000,1764552660000000000,1173,1174,1172,1172,4935,1190624,1190087
2025-12-01 09:32:00.000000000,1764552720000000000,1172,1174,1172,1173,3768,1190087,1189963
2025-12-01 09:33:00.000000000,1764552780000000000,1173,1174,1172,1173,3239,1189963,1189353
2025-12-01 09:34:00.000000000,1764552840000000000,1173,1174,1171,1171,3697,1189353,1189358
2025-12-01 09:35:00.000000000,1764552900000000000,1171,1173,1171,1173,1420,1189358,1189227
2025-12-01 09:36:00.000000000,1764552960000000000,1173,1173,1171,1171,1467,1189227,1188850
2025-12-01 09:37:00.000000000,1764553020000000000,1171,1173,1171,1172,2571,1188850,1188357
2025-12-01 09:38:00.000000000,1764553080000000000,1172,1172,1171,1171,1631,1188357,1188113
2025-12-01 09:39:00.000000000,1764553140000000000,1171,1173,1171,1172,2598,1188113,1188784
2025-12-01 09:40:00.000000000,1764553200000000000,1172,1173,1172,1172,1771,1188784,1188402
2025-12-01 09:41:00.000000000,1764553260000000000,1172,1172,1171,1172,1569,1188402,1188413
2025-12-01 09:42:00.000000000,1764553320000000000,1172,1173,1171,1172,2781,1188413,1188457
2025-12-01 09:43:00.000000000,1764553380000000000,1172,1176,1172,1175,5626,1188457,1187240
2025-12-01 09:44:00.000000000,1764553440000000000,1175,1175,1174,1174,1095,1187240,1187397
2025-12-01 09:45:00.000000000,1764553500000000000,1174,1175,1173,1174,3639,1187397,1187325
2025-12-01 09:46:00.000000000,1764553560000000000,1174,1175,1173,1174,2881,1187325,1186951
2025-12-01 09:47:00.000000000,1764553620000000000,1174,1175,1173,1173,1184,1186951,1186495
2025-12-01 09:48:00.000000000,1764553680000000000,1173,1174,1173,1173,675,1186495,1186355
2025-12-01 09:49:00.000000000,1764553740000000000,1173,1174,1172,1172,2161,1186355,1185927
2025-12-01 09:50:00.000000000,1764553800000000000,1172,1174,1172,1174,859,1185927,1185632
2025-12-01 09:51:00.000000000,1764553860000000000,1174,1174,1172,1172,1769,1185632,1185082
2025-12-01 09:52:00.000000000,1764553920000000000,1172,1174,1172,1174,1778,1185082,1184220
2025-12-01 09:53:00.000000000,1764553980000000000,1174,1174,1172,1173,1083,1184220,1184027
2025-12-01 09:54:00.000000000,1764554040000000000,1173,1174,1172,1172,688,1184027,1184047
2025-12-01 09:55:00.000000000,1764554100000000000,1172,1173,1171,1171,3028,1184047,1183890
2025-12-01 09:56:00.000000000,1764554160000000000,1171,1172,1171,1171,2437,1183890,1183957
2025-12-01 09:57:00.000000000,1764554220000000000,1171,1172,1171,1171,708,1183957,1183910
2025-12-01 09:58:00.000000000,1764554280000000000,1171,1174,1171,1173,2739,1183910,1183319
2025-12-01 09:59:00.000000000,1764554340000000000,1173,1174,1173,1174,1565,1183319,1183306
2025-12-01 10:00:00.000000000,1764554400000000000,1174,1174,1172,1173,1958,1183306,1182962
2025-12-01 10:01:00.000000000,1764554460000000000,1173,1174,1172,1173,1799,1182962,1182927
2025-12-01 10:02:00.000000000,1764554520000000000,1173,1174,1172,1173,3408,1182927,1182931
2025-12-01 10:03:00.000000000,1764554580000000000,1173,1174,1173,1173,1592,1182931,1183081
2025-12-01 10:04:00.000000000,1764554640000000000,1173,1174,1172,1173,943,1183081,1182763
2025-12-01 10:05:00.000000000,1764554700000000000,1173,1173,1171,1172,1684,1182763,1182617
2025-12-01 10:06:00.000000000,1764554760000000000,1172,1172,1171,1172,624,1182617,1182454
2025-12-01 10:07:00.000000000,1764554820000000000,1172,1172,1171,1172,319,1182454,1182480
2025-12-01 10:08:00.000000000,1764554880000000000,1172,1173,1171,1171,1409,1182480,1181742
2025-12-01 10:09:00.000000000,1764554940000000000,1171,1172,1171,1172,749,1181742,1181637
2025-12-01 10:10:00.000000000,1764555000000000000,1172,1172,1171,1171,226,1181637,1181593
2025-12-01 10:11:00.000000000,1764555060000000000,1171,1172,1171,1172,395,1181593,1181685
2025-12-01 10:12:00.000000000,1764555120000000000,1172,1174,1171,1173,1755,1181685,1181853
2025-12-01 10:13:00.000000000,1764555180000000000,1173,1174,1173,1173,1037,1181853,1181713
2025-12-01 10:14:00.000000000,1764555240000000000,1173,1174,1172,1173,1653,1181713,1181294
2025-12-01 10:30:00.000000000,1764556200000000000,1173,1173,1171,1171,1995,1181294,1181748
2025-12-01 10:31:00.000000000,1764556260000000000,1171,1173,1171,1172,756,1181748,1181709
2025-12-01 10:32:00.000000000,1764556320000000000,1172,1174,1172,1173,1323,1181709,1181376
2025-12-01 10:33:00.000000000,1764556380000000000,1173,1174,1172,1172,1030,1181376,1181191
2025-12-01 10:34:00.000000000,1764556440000000000,1172,1173,1172,1173,805,1181191,1181115
2025-12-01 10:35:00.000000000,1764556500000000000,1173,1175,1173,1175,2696,1181115,1181341
2025-12-01 10:36:00.000000000,1764556560000000000,1175,1176,1174,1175,3448,1181341,1180359
2025-12-01 10:37:00.000000000,1764556620000000000,1175,1176,1175,1175,851,1180359,1180146
2025-12-01 10:38:00.000000000,1764556680000000000,1175,1176,1174,1174,2346,1180146,1179784
2025-12-01 10:39:00.000000000,1764556740000000000,1174,1176,1174,1176,1008,1179784,1179817
2025-12-01 10:40:00.000000000,1764556800000000000,1176,1176,1174,1175,1528,1179817,1179756
2025-12-01 10:41:00.000000000,1764556860000000000,1175,1176,1174,1175,1379,1179756,1179374
2025-12-01 10:42:00.000000000,1764556920000000000,1175,1178,1175,1178,8218,1179374,1180651
2025-12-01 10:43:00.000000000,1764556980000000000,1178,1178,1176,1176,3460,1180651,1179986
2025-12-01 10:44:00.000000000,1764557040000000000,1176,1177,1175,1175,2421,1179986,1178395
2025-12-01 10:45:00.000000000,1764557100000000000,1175,1176,1175,1176,728,1178395,1178486
2025-12-01 10:46:00.000000000,1764557160000000000,1176,1177,1175,1175,3987,1178486,1177772
2025-12-01 10:47:00.000000000,1764557220000000000,1175,1176,1175,1175,605,1177772,1177596
2025-12-01 10:48:00.000000000,1764557280000000000,1175,1176,1174,1174,2044,1177596,1177227
2025-12-01 10:49:00.000000000,1764557340000000000,1174,1175,1174,1174,1177,1177227,1176973
2025-12-01 10:50:00.000000000,1764557400000000000,1174,1175,1174,1174,387,1176973,1176942
2025-12-01 10:51:00.000000000,1764557460000000000,1174,1175,1174,1174,524,1176942,1176729
2025-12-01 10:52:00.000000000,1764557520000000000,1174,1175,1174,1174,314,1176729,1176835
2025-12-01 10:53:00.000000000,1764557580000000000,1174,1175,1174,1174,279,1176835,1176865
2025-12-01 10:54:00.000000000,1764557640000000000,1174,1175,1174,1174,204,1176865,1176771
2025-12-01 10:55:00.000000000,1764557700000000000,1174,1176,1174,1175,1236,1176771,1176449
2025-12-01 10:56:00.000000000,1764557760000000000,1175,1176,1175,1176,596,1176449,1176424
2025-12-01 10:57:00.000000000,1764557820000000000,1176,1177,1175,1177,2676,1176424,1176312
2025-12-01 10:58:00.000000000,1764557880000000000,1177,1178,1177,1177,4018,1176312,1175871
2025-12-01 10:59:00.000000000,1764557940000000000,1177,1177,1176,1177,1106,1175871,1175510
2025-12-01 11:00:00.000000000,1764558000000000000,1177,1178,1176,1177,5320,1175510,1173341
2025-12-01 11:01:00.000000000,1764558060000000000,1177,1178,1177,1177,1365,1173341,1173185
2025-12-01 11:02:00.000000000,1764558120000000000,1177,1178,1177,1177,1220,1173185,1173027
2025-12-01 11:03:00.000000000,1764558180000000000,1177,1178,1177,1177,1038,1173027,1172498
2025-12-01 11:04:00.000000000,1764558240000000000,1177,1178,1177,1178,738,1172498,1172182
2025-12-01 11:05:00.000000000,1764558300000000000,1178,1179,1177,1178,5294,1172182,1171124
2025-12-01 11:06:00.000000000,1764558360000000000,1178,1178,1176,1176,2871,1171124,1170904
2025-12-01 11:07:00.000000000,1764558420000000000,1176,1177,1176,1176,701,1170904,1170737
2025-12-01 11:08:00.000000000,1764558480000000000,1176,1177,1176,1176,678,1170737,1170646
2025-12-01 11:09:00.000000000,1764558540000000000,1176,1177,1176,1176,1195,1170646,1170484
2025-12-01 11:10:00.000000000,1764558600000000000,1176,1177,1176,1176,413,1170484,1170401
2025-12-01 11:11:00.000000000,1764558660000000000,1176,1177,1176,1176,527,1170401,1170346
2025-12-01 11:12:00.000000000,1764558720000000000,1176,1177,1176,1177,931,1170346,1170557
2025-12-01 11:13:00.000000000,1764558780000000000,1177,1177,1176,1176,344,1170557,1170546
2025-12-01 11:14:00.000000000,1764558840000000000,1176,1177,1176,1176,525,1170546,1170450
2025-12-01 11:15:00.000000000,1764558900000000000,1176,1178,1176,1178,2853,1170450,1170131
2025-12-01 11:16:00.000000000,1764558960000000000,1178,1178,1177,1177,865,1170131,1170315
2025-12-01 11:17:00.000000000,1764559020000000000,1177,1178,1176,1176,1033,1170315,1169986
2025-12-01 11:18:00.000000000,1764559080000000000,1176,1177,1176,1176,378,1169986,1169928
2025-12-01 11:19:00.000000000,1764559140000000000,1176,1177,1176,1176,1727,1169928,1169932
2025-12-01 11:20:00.000000000,1764559200000000000,1176,1177,1176,1176,429,1169932,1169913
2025-12-01 11:21:00.000000000,1764559260000000000,1176,1177,1176,1176,568,1169913,1169893
2025-12-01 11:22:00.000000000,1764559320000000000,1176,1177,1176,1176,1042,1169893,1169724
2025-12-01 11:23:00.000000000,1764559380000000000,1176,1177,1176,1177,571,1169724,1169800
2025-12-01 11:24:00.000000000,1764559440000000000,1177,1177,1176,1177,606,1169800,1169618
2025-12-01 11:25:00.000000000,1764559500000000000,1177,1178,1176,1177,1568,1169618,1169438
2025-12-01 11:26:00.000000000,1764559560000000000,1177,1178,1176,1176,1377,1169438,1169414
2025-12-01 11:27:00.000000000,1764559620000000000,1176,1177,1176,1176,714,1169414,1169268
2025-12-01 11:28:00.000000000,1764559680000000000,1176,1178,1176,1177,630,1169268,1169047
2025-12-01 11:29:00.000000000,1764559740000000000,1177,1178,1176,1177,3006,1169047,1167963
2025-12-01 13:30:00.000000000,1764567000000000000,1177,1178,1175,1175,3596,1167963,1167067
2025-12-01 13:31:00.000000000,1764567060000000000,1175,1176,1175,1176,1147,1167067,1166541
2025-12-01 13:32:00.000000000,1764567120000000000,1176,1176,1175,1176,985,1166541,1166190
2025-12-01 13:33:00.000000000,1764567180000000000,1176,1176,1174,1175,2474,1166190,1166459
2025-12-01 13:34:00.000000000,1764567240000000000,1175,1176,1174,1175,1469,1166459,1166555
2025-12-01 13:35:00.000000000,1764567300000000000,1175,1176,1174,1174,945,1166555,1166200
2025-12-01 13:36:00.000000000,1764567360000000000,1174,1175,1173,1173,3209,1166200,1166468
2025-12-01 13:37:00.000000000,1764567420000000000,1173,1174,1172,1172,1925,1166468,1166502
2025-12-01 13:38:00.000000000,1764567480000000000,1172,1173,1172,1172,1178,1166502,1166456
2025-12-01 13:39:00.000000000,1764567540000000000,1172,1175,1172,1174,2245,1166456,1166441
2025-12-01 13:40:00.000000000,1764567600000000000,1174,1175,1173,1173,2255,1166441,1166549
2025-12-01 13:41:00.000000000,1764567660000000000,1173,1175,1173,1175,2052,1166549,1166820
2025-12-01 13:42:00.000000000,1764567720000000000,1175,1175,1173,1174,1033,1166820,1166957
2025-12-01 13:43:00.000000000,1764567780000000000,1174,1174,1173,1174,743,1166957,1166845
2025-12-01 13:44:00.000000000,1764567840000000000,1174,1175,1173,1173,1611,1166845,1167042
2025-12-01 13:45:00.000000000,1764567900000000000,1173,1175,1173,1173,2179,1167042,1167344
2025-12-01 13:46:00.000000000,1764567960000000000,1173,1173,1171,1172,2597,1167344,1167550
2025-12-01 13:47:00.000000000,1764568020000000000,1172,1173,1171,1172,3036,1167550,1168211
2025-12-01 13:48:00.000000000,1764568080000000000,1172,1174,1172,1173,1495,1168211,1168007
2025-12-01 13:49:00.000000000,1764568140000000000,1173,1174,1172,1172,2416,1168007,1167762
2025-12-01 13:50:00.000000000,1764568200000000000,1172,1174,1172,1174,1363,1167762,1167879
2025-12-01 13:51:00.000000000,1764568260000000000,1174,1174,1172,1173,1463,1167879,1167234
2025-12-01 13:52:00.000000000,1764568320000000000,1173,1173,1172,1172,935,1167234,1167108
2025-12-01 13:53:00.000000000,1764568380000000000,1172,1174,1172,1173,2631,1167108,1167585
2025-12-01 13:54:00.000000000,1764568440000000000,1173,1174,1172,1173,1084,1167585,1167679
2025-12-01 13:55:00.000000000,1764568500000000000,1173,1174,1172,1173,1094,1167679,1167802
2025-12-01 13:56:00.000000000,1764568560000000000,1173,1173,1171,1171,2239,1167802,1167901
2025-12-01 13:57:00.000000000,1764568620000000000,1171,1172,1170,1172,4192,1167901,1167483
2025-12-01 13:58:00.000000000,1764568680000000000,1172,1172,1171,1171,1362,1167483,1167421
2025-12-01 13:59:00.000000000,1764568740000000000,1171,1173,1171,1172,2223,1167421,1167191
2025-12-01 14:00:00.000000000,1764568800000000000,1172,1173,1171,1172,1909,1167191,1167340
2025-12-01 14:01:00.000000000,1764568860000000000,1172,1174,1172,1172,1890,1167340,1167143
2025-12-01 14:02:00.000000000,1764568920000000000,1172,1173,1172,1172,1125,1167143,1166870
2025-12-01 14:03:00.000000000,1764568980000000000,1172,1173,1172,1172,401,1166870,1166697
