datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2026-02-02 10:49:00.000000000,1770000540000000000,2739,2741,2738,2740,1308,134414,134341
2026-02-02 10:50:00.000000000,1770000600000000000,2740,2742,2739,2740,1698,134341,133900
2026-02-02 10:51:00.000000000,1770000660000000000,2740,2740,2738,2739,826,133900,133864
2026-02-02 10:52:00.000000000,1770000720000000000,2739,2739,2736,2739,986,133864,133671
2026-02-02 10:53:00.000000000,1770000780000000000,2739,2740,2736,2738,1512,133671,133515
2026-02-02 10:54:00.000000000,1770000840000000000,2738,2739,2736,2737,717,133515,133612
2026-02-02 10:55:00.000000000,1770000900000000000,2737,2738,2735,2736,694,133612,133755
2026-02-02 10:56:00.000000000,1770000960000000000,2736,2737,2734,2734,1030,133755,133782
2026-02-02 10:57:00.000000000,1770001020000000000,2734,2734,2729,2730,3370,133782,133663
2026-02-02 10:58:00.000000000,1770001080000000000,2730,2731,2728,2730,1956,133663,133834
2026-02-02 10:59:00.000000000,1770001140000000000,2730,2732,2729,2730,1727,133834,133842
2026-02-02 11:00:00.000000000,1770001200000000000,2730,2736,2729,2735,2175,133842,133795
2026-02-02 11:01:00.000000000,1770001260000000000,2735,2735,2732,2732,1017,133795,133782
2026-02-02 11:02:00.000000000,1770001320000000000,2732,2734,2732,2733,1142,133782,133887
2026-02-02 11:03:00.000000000,1770001380000000000,2733,2735,2732,2733,860,133887,133871
2026-02-02 11:04:00.000000000,1770001440000000000,2733,2735,2732,2733,616,133871,133857
2026-02-02 11:05:00.000000000,1770001500000000000,2733,2737,2732,2735,1301,133857,133917
2026-02-02 11:06:00.000000000,1770001560000000000,2735,2736,2733,2733,1077,133917,133940
2026-02-02 11:07:00.000000000,1770001620000000000,2733,2738,2733,2736,1503,133940,133682
2026-02-02 11:08:00.000000000,1770001680000000000,2736,2736,2732,2733,1281,133682,133639
2026-02-02 11:09:00.000000000,1770001740000000000,2733,2734,2730,2734,1200,133639,133743
2026-02-02 11:10:00.000000000,1770001800000000000,2734,2735,2733,2733,786,133743,133660
2026-02-02 11:11:00.000000000,1770001860000000000,2733,2733,2729,2730,1750,133660,133802
2026-02-02 11:12:00.000000000,1770001920000000000,2730,2731,2728,2730,1542,133802,133926
2026-02-02 11:13:00.000000000,1770001980000000000,2730,2730,2716,2722,8624,133926,133295
2026-02-02 11:14:00.000000000,1770002040000000000,2722,2723,2719,2721,2322,133295,133133
2026-02-02 11:15:00.000000000,1770002100000000000,2721,2726,2717,2723,5180,133133,133254
2026-02-02 11:16:00.000000000,1770002160000000000,2723,2725,2722,2725,2029,133254,133204
2026-02-02 11:17:00.000000000,1770002220000000000,2725,2728,2723,2728,1476,133204,133219
2026-02-02 11:18:00.000000000,1770002280000000000,2728,2728,2724,2726,1434,133219,132895
2026-02-02 11:19:00.000000000,1770002340000000000,2726,2728,2724,2726,2026,132895,132574
2026-02-02 11:20:00.000000000,1770002400000000000,2726,2727,2722,2725,1745,132574,132840
2026-02-02 11:21:00.000000000,1770002460000000000,2725,2725,2721,2723,1294,132840,132781
2026-02-02 11:22:00.000000000,1770002520000000000,2723,2724,2721,2722,820,132781,132831
2026-02-02 11:23:00.000000000,1770002580000000000,2722,2727,2720,2725,2043,132831,132954
2026-02-02 11:24:00.000000000,1770002640000000000,2725,2727,2723,2727,983,132954,132957
2026-02-02 11:25:00.000000000,1770002700000000000,2727,2731,2727,2729,1924,132957,132673
2026-02-02 11:26:00.000000000,1770002760000000000,2729,2729,2726,2727,730,132673,132634
2026-02-02 11:27:00.000000000,1770002820000000000,2727,2727,2722,2723,1275,132634,132683
2026-02-02 11:28:00.000000000,1770002880000000000,2723,2724,2718,2719,2674,132683,132200
2026-02-02 11:29:00.000000000,1770002940000000000,2719,2722,2716,2716,2002,132200,132328
2026-02-02 13:30:00.000000000,1770010200000000000,2696,2698,2679,2679,15930,132328,130889
2026-02-02 13:31:00.000000000,1770010260000000000,2679,2679,2679,2679,1491,130889,130007
2026-02-02 13:32:00.000000000,1770010320000000000,2679,2679,2679,2679,746,130007,129792
2026-02-02 13:33:00.000000000,1770010380000000000,2679,2679,2679,2679,1306,129792,129211
2026-02-02 13:34:00.000000000,1770010440000000000,2679,2692,2679,2684,9522,129211,128161
2026-02-02 13:35:00.000000000,1770010500000000000,2684,2692,2684,2688,4171,128161,127705
2026-02-02 13:36:00.000000000,1770010560000000000,2688,2690,2679,2681,4772,127705,127588
2026-02-02 13:37:00.000000000,1770010620000000000,2681,2681,2679,2679,2571,127588,127445
2026-02-02 13:38:00.000000000,1770010680000000000,2679,2681,2679,2679,2879,127445,127536
2026-02-02 13:39:00.000000000,1770010740000000000,2679,2679,2679,2679,847,127536,127761
2026-02-02 13:40:00.000000000,1770010800000000000,2679,2679,2679,2679,241,127761,127777
2026-02-02 13:41:00.000000000,1770010860000000000,2679,2679,2679,2679,1450,127777,127728
2026-02-02 13:42:00.000000000,1770010920000000000,2679,2682,2679,2679,3544,127728,127172
2026-02-02 13:43:00.000000000,1770010980000000000,2679,2682,2679,2680,1236,127172,127345
2026-02-02 13:44:00.000000000,1770011040000000000,2680,2682,2680,2680,1235,127345,127255
2026-02-02 13:45:00.000000000,1770011100000000000,2680,2682,2679,2679,2714,127255,126708
2026-02-02 13:46:00.000000000,1770011160000000000,2679,2680,2679,2679,1822,126708,126248
2026-02-02 13:47:00.000000000,1770011220000000000,2679,2680,2679,2679,279,126248,126245
2026-02-02 13:48:00.000000000,1770011280000000000,2679,2679,2679,2679,149,126245,126160
2026-02-02 13:49:00.000000000,1770011340000000000,2679,2679,2679,2679,857,126160,125843
2026-02-02 13:50:00.000000000,1770011400000000000,2679,2679,2679,2679,997,125843,125577
2026-02-02 13:51:00.000000000,1770011460000000000,2679,2679,2679,2679,226,125577,125630
2026-02-02 13:52:00.000000000,1770011520000000000,2679,2679,2679,2679,588,125630,125259
2026-02-02 13:53:00.000000000,1770011580000000000,2679,2679,2679,2679,138,125259,125230
2026-02-02 13:54:00.000000000,1770011640000000000,2679,2679,2679,2679,66,125230,125202
2026-02-02 13:55:00.000000000,1770011700000000000,2679,2679,2679,2679,57,125202,125173
2026-02-02 13:56:00.000000000,1770011760000000000,2679,2679,2679,2679,61,125173,125155
2026-02-02 13:57:00.000000000,1770011820000000000,2679,2679,2679,2679,84,125155,125117
2026-02-02 13:58:00.000000000,1770011880000000000,2679,2682,2679,2682,1727,125117,124768
2026-02-02 13:59:00.000000000,1770011940000000000,2682,2690,2682,2689,4313,124768,124953
2026-02-02 14:00:00.000000000,1770012000000000000,2689,2689,2679,2684,3352,124953,124407
2026-02-02 14:01:00.000000000,1770012060000000000,2684,2689,2683,2689,1887,124407,124556
2026-02-02 14:02:00.000000000,1770012120000000000,2689,2689,2681,2682,1413,124556,124489
2026-02-02 14:03:00.000000000,1770012180000000000,2682,2683,2680,2681,1355,124489,124386
2026-02-02 14:04:00.000000000,1770012240000000000,2681,2684,2680,2682,770,124386,124505
2026-02-02 14:05:00.000000000,1770012300000000000,2682,2683,2679,2679,2075,124505,124504
2026-02-02 14:06:00.000000000,1770012360000000000,2679,2683,2679,2682,1036,124504,124193
2026-02-02 14:07:00.000000000,1770012420000000000,2682,2682,2679,2679,1153,124193,124219
2026-02-02 14:08:00.000000000,1770012480000000000,2679,2680,2679,2679,423,124219,124234
2026-02-02 14:09:00.000000000,1770012540000000000,2679,2680,2679,2679,307,124234,124195
2026-02-02 14:10:00.000000000,1770012600000000000,2679,2680,2679,2679,541,124195,124285
2026-02-02 14:11:00.000000000,1770012660000000000,2679,2679,2679,2679,75,124285,124261
2026-02-02 14:12:00.000000000,1770012720000000000,2679,2679,2679,2679,49,124261,124255
2026-02-02 14:13:00.000000000,1770012780000000000,2679,2679,2679,2679,72,124255,124259
