datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2024-10-08 09:42:00.000000000,1728351720000000000,3637,3639,3628,3628,11103,1616896,1618878
2024-10-08 09:43:00.000000000,1728351780000000000,3628,3632,3625,3625,17271,1618878,1619997
2024-10-08 09:44:00.000000000,1728351840000000000,3625,3627,3614,3618,31401,1619997,1617121
2024-10-08 09:45:00.000000000,1728351900000000000,3618,3623,3612,3614,18219,1617121,1617248
2024-10-08 09:46:00.000000000,1728351960000000000,3614,3617,3604,3612,37412,1617248,1615418
2024-10-08 09:47:00.000000000,1728352020000000000,3612,3617,3611,3616,21899,1615418,1618248
2024-10-08 09:48:00.000000000,1728352080000000000,3616,3625,3615,3615,20404,1618248,1617886
2024-10-08 09:49:00.000000000,1728352140000000000,3615,3622,3611,3622,11760,1617886,1619215
2024-10-08 09:50:00.000000000,1728352200000000000,3622,3634,3622,3628,17911,1619215,1618960
2024-10-08 09:51:00.000000000,1728352260000000000,3628,3634,3626,3631,13387,1618960,1620122
2024-10-08 09:52:00.000000000,1728352320000000000,3631,3637,3630,3631,10764,1620122,1620484
2024-10-08 09:53:00.000000000,1728352380000000000,3631,3641,3631,3639,12511,1620484,1621554
2024-10-08 09:54:00.000000000,1728352440000000000,3639,3643,3638,3641,11104,1621554,1620584
2024-10-08 09:55:00.000000000,1728352500000000000,3641,3644,3640,3642,8823,1620584,1620165
2024-10-08 09:56:00.000000000,1728352560000000000,3642,3647,3642,3644,9378,1620165,1618319
2024-10-08 09:57:00.000000000,1728352620000000000,3644,3647,3642,3646,9025,1618319,1616833
2024-10-08 09:58:00.000000000,1728352680000000000,3646,3646,3638,3639,8536,1616833,1617728
2024-10-08 09:59:00.000000000,1728352740000000000,3639,3643,3639,3642,6368,1617728,1617449
2024-10-08 10:00:00.000000000,1728352800000000000,3642,3646,3640,3642,8228,1617449,1618242
2024-10-08 10:01:00.000000000,1728352860000000000,3642,3643,3633,3636,8684,1618242,1618323
2024-10-08 10:02:00.000000000,1728352920000000000,3636,3643,3635,3642,7062,1618323,1617977
2024-10-08 10:03:00.000000000,1728352980000000000,3642,3645,3629,3631,8643,1617977,1618151
2024-10-08 10:04:00.000000000,1728353040000000000,3631,3631,3618,3621,12648,1618151,1617003
2024-10-08 10:05:00.000000000,1728353100000000000,3621,3621,3611,3611,16589,1617003,1618694
2024-10-08 10:06:00.000000000,1728353160000000000,3611,3614,3580,3596,37063,1618694,1615609
2024-10-08 10:07:00.000000000,1728353220000000000,3596,3599,3581,3581,46693,1615609,1611071
2024-10-08 10:08:00.000000000,1728353280000000000,3581,3591,3577,3589,35002,1611071,1608199
2024-10-08 10:09:00.000000000,1728353340000000000,3589,3593,3583,3589,19263,1608199,1608194
2024-10-08 10:10:00.000000000,1728353400000000000,3589,3592,3584,3586,14749,1608194,1608210
2024-10-08 10:11:00.000000000,1728353460000000000,3586,3586,3582,3584,13129,1608210,1607019
2024-10-08 10:12:00.000000000,1728353520000000000,3584,3591,3584,3588,14912,1607019,1606385
2024-10-08 10:13:00.000000000,1728353580000000000,3588,3588,3573,3574,24754,1606385,1603276
2024-10-08 10:14:00.000000000,1728353640000000000,3574,3574,3558,3559,45147,1603276,1592791
2024-10-08 10:30:00.000000000,1728354600000000000,3555,3561,3542,3552,86144,1592791,1587138
2024-10-08 10:31:00.000000000,1728354660000000000,3552,3552,3538,3549,49113,1587138,1583186
2024-10-08 10:32:00.000000000,1728354720000000000,3549,3553,3543,3544,24841,1583186,1582757
2024-10-08 10:33:00.000000000,1728354780000000000,3544,3550,3541,3543,22373,1582757,1580964
2024-10-08 10:34:00.000000000,1728354840000000000,3543,3546,3516,3520,47809,1580964,1576688
2024-10-08 10:35:00.000000000,1728354900000000000,3520,3543,3520,3543,39322,1576688,1574004
2024-10-08 10:36:00.000000000,1728354960000000000,3543,3544,3528,3530,26434,1574004,1574253
2024-10-08 10:37:00.000000000,1728355020000000000,3530,3543,3530,3539,19213,1574253,1574901
2024-10-08 10:38:00.000000000,1728355080000000000,3539,3548,3537,3546,15852,1574901,1573857
2024-10-08 10:39:00.000000000,1728355140000000000,3546,3555,3546,3551,18700,1573857,1573575
2024-10-08 10:40:00.000000000,1728355200000000000,3551,3556,3551,3553,13593,1573575,1572467
2024-10-08 10:41:00.000000000,1728355260000000000,3553,3564,3553,3561,17198,1572467,1570610
2024-10-08 10:42:00.000000000,1728355320000000000,3561,3564,3559,3562,14311,1570610,1569601
2024-10-08 10:43:00.000000000,1728355380000000000,3562,3569,3560,3567,12981,1569601,1570685
2024-10-08 10:44:00.000000000,1728355440000000000,3567,3575,3567,3574,14214,1570685,1572174
2024-10-08 10:45:00.000000000,1728355500000000000,3574,3574,3555,3555,15902,1572174,1571722
2024-10-08 10:46:00.000000000,1728355560000000000,3555,3558,3548,3548,15557,1571722,1571908
2024-10-08 10:47:00.000000000,1728355620000000000,3548,3548,3543,3548,17646,1571908,1572955
2024-10-08 10:48:00.000000000,1728355680000000000,3548,3552,3546,3546,9728,1572955,1572667
2024-10-08 10:49:00.000000000,1728355740000000000,3546,3547,3539,3542,11227,1572667,1572319
2024-10-08 10:50:00.000000000,1728355800000000000,3542,3542,3533,3535,12054,1572319,1572666
2024-10-08 10:51:00.000000000,1728355860000000000,3535,3545,3535,3543,11281,1572666,1572788
2024-10-08 10:52:00.000000000,1728355920000000000,3543,3548,3543,3547,9886,1572788,1574296
2024-10-08 10:53:00.000000000,1728355980000000000,3547,3550,3544,3546,6592,1574296,1575793
2024-10-08 10:54:00.000000000,1728356040000000000,3546,3550,3544,3546,5796,1575793,1576346
2024-10-08 10:55:00.000000000,1728356100000000000,3546,3554,3545,3552,5509,1576346,1575913
2024-10-08 10:56:00.000000000,1728356160000000000,3552,3554,3551,3553,5201,1575913,1575776
2024-10-08 10:57:00.000000000,1728356220000000000,3553,3553,3545,3548,5416,1575776,1576189
2024-10-08 10:58:00.000000000,1728356280000000000,3548,3551,3546,3547,4005,1576189,1577080
2024-10-08 10:59:00.000000000,1728356340000000000,3547,3547,3539,3541,9423,1577080,1578116
2024-10-08 11:00:00.000000000,1728356400000000000,3541,3545,3536,3538,10077,1578116,1576360
2024-10-08 11:01:00.000000000,1728356460000000000,3538,3541,3537,3541,7813,1576360,1577150
2024-10-08 11:02:00.000000000,1728356520000000000,3541,3542,3537,3540,9354,1577150,1578974
2024-10-08 11:03:00.000000000,1728356580000000000,3540,3551,3540,3550,9210,1578974,1578367
2024-10-08 11:04:00.000000000,1728356640000000000,3550,3553,3546,3549,6329,1578367,1577899
2024-10-08 11:05:00.000000000,1728356700000000000,3549,3553,3547,3550,8730,1577899,1577734
2024-10-08 11:06:00.000000000,1728356760000000000,3550,3562,3550,3560,8365,1577734,1577974
2024-10-08 11:07:00.000000000,1728356820000000000,3560,3563,3557,3561,7413,1577974,1577889
2024-10-08 11:08:00.000000000,1728356880000000000,3561,3562,3557,3560,6476,1577889,1577783
2024-10-08 11:09:00.000000000,1728356940000000000,3560,3562,3556,3559,7058,1577783,1577682
2024-10-08 11:10:00.000000000,1728357000000000000,3559,3559,3548,3548,8659,1577682,1575431
2024-10-08 11:11:00.000000000,1728357060000000000,3548,3553,3543,3553,10582,1575431,1575887
2024-10-08 11:12:00.000000000,1728357120000000000,3553,3560,3553,3557,6736,1575887,1576258
2024-10-08 11:13:00.000000000,1728357180000000000,3557,3561,3557,3560,4690,1576258,1576554
2024-10-08 11:14:00.000000000,1728357240000000000,3560,3561,3553,3555,6168,1576554,1578255
2024-10-08 11:15:00.000000000,1728357300000000000,3555,3561,3555,3561,7651,1578255,1580192
2024-10-08 11:16:00.000000000,1728357360000000000,3561,3566,3561,3565,8494,1580192,1580797
2024-10-08 11:17:00.000000000,1728357420000000000,3565,3569,3563,3567,6431,1580797,1581404
2024-10-08 11:18:00.000000000,1728357480000000000,3567,3575,3566,3573,15732,1581404,1581705
2024-10-08 11:19:00.000000000,1728357540000000000,3573,3574,3563,3563,9456,1581705,1582045
2024-10-08 11:20:00.000000000,1728357600000000000,3563,3564,3556,3558,7595,1582045,1581396
2024-10-08 11:21:00.000000000,1728357660000000000,3558,3560,3553,3553,8148,1581396,1580875
2024-10-08 11:22:00.000000000,1728357720000000000,3553,3559,3551,3556,6232,1580875,1581565
2024-10-08 11:23:00.000000000,1728357780000000000,3556,3558,3550,3550,5951,1581565,1582050
2024-10-08 11:24:00.000000000,1728357840000000000,3550,3551,3543,3543,9138,1582050,1581908
2024-10-08 11:25:00.000000000,1728357900000000000,3543,3550,3542,3550,10228,1581908,1581259
2024-10-08 11:26:00.000000000,1728357960000000000,3550,3550,3537,3539,11465,1581259,1580661
2024-10-08 11:27:00.000000000,1728358020000000000,3539,3539,3529,3532,19002,1580661,1581191
2024-10-08 11:28:00.000000000,1728358080000000000,3532,3535,3525,3529,12056,1581191,1582157
2024-10-08 11:29:00.000000000,1728358140000000000,3529,3530,3524,3529,15830,1582157,1580656
2024-10-08 13:30:00.000000000,1728365400000000000,3522,3527,3511,3525,53374,1580656,1579727
2024-10-08 13:31:00.000000000,1728365460000000000,3525,3530,3522,3524,23133,1579727,1578080
2024-10-08 13:32:00.000000000,1728365520000000000,3524,3525,3514,3514,22364,1578080,1573697
2024-10-08 13:33:00.000000000,1728365580000000000,3514,3518,3505,3506,29029,1573697,1569141
2024-10-08 13:34:00.000000000,1728365640000000000,3506,3507,3491,3494,33542,1569141,1565634
2024-10-08 13:35:00.000000000,1728365700000000000,3494,3503,3493,3496,25722,1565634,1563176
2024-10-08 13:36:00.000000000,1728365760000000000,3496,3499,3491,3497,17748,1563176,1561772
2024-10-08 13:37:00.000000000,1728365820000000000,3497,3499,3487,3488,18793,1561772,1559937
2024-10-08 13:38:00.000000000,1728365880000000000,3488,3488,3460,3467,60977,1559937,1562800
2024-10-08 13:39:00.000000000,1728365940000000000,3467,3488,3467,3482,34196,1562800,1560413
2024-10-08 13:40:00.000000000,1728366000000000000,3482,3491,3479,3488,22445,1560413,1557912
2024-10-08 13:41:00.000000000,1728366060000000000,3488,3489,3473,3477,26669,1557912,1559828
2024-10-08 13:42:00.000000000,1728366120000000000,3477,3485,3473,3484,19732,1559828,1557843
2024-10-08 13:43:00.000000000,1728366180000000000,3484,3485,3474,3475,17813,1557843,1554341
2024-10-08 13:44:00.000000000,1728366240000000000,3475,3479,3473,3478,10624,1554341,1554631
2024-10-08 13:45:00.000000000,1728366300000000000,3478,3479,3465,3467,19832,1554631,1553771
2024-10-08 13:46:00.000000000,1728366360000000000,3467,3469,3458,3459,19375,1553771,1551607
2024-10-08 13:47:00.000000000,1728366420000000000,3459,3469,3457,3467,16971,1551607,1551639
2024-10-08 13:48:00.000000000,1728366480000000000,3467,3473,3466,3472,13194,1551639,1550099
2024-10-08 13:49:00.000000000,1728366540000000000,3472,3473,3462,3463,11823,1550099,1550224
2024-10-08 13:50:00.000000000,1728366600000000000,3463,3470,3463,3470,11730,1550224,1548160
2024-10-08 13:51:00.000000000,1728366660000000000,3470,3471,3463,3465,9700,1548160,1548847
2024-10-08 13:52:00.000000000,1728366720000000000,3465,3471,3462,3465,11048,1548847,1550440
2024-10-08 13:53:00.000000000,1728366780000000000,3465,3465,3453,3453,23077,1550440,1549891
2024-10-08 13:54:00.000000000,1728366840000000000,3453,3455,3434,3437,40209,1549891,1552084
2024-10-08 13:55:00.000000000,1728366900000000000,3437,3453,3436,3452,29089,1552084,1551975
2024-10-08 13:56:00.000000000,1728366960000000000,3452,3462,3452,3462,17998,1551975,1551313
2024-10-08 13:57:00.000000000,1728367020000000000,3462,3470,3461,3468,16320,1551313,1552145
2024-10-08 13:58:00.000000000,1728367080000000000,3468,3478,3467,3471,21673,1552145,1552822
2024-10-08 13:59:00.000000000,1728367140000000000,3471,3483,3470,3480,21190,1552822,1550067
2024-10-08 14:00:00.000000000,1728367200000000000,3480,3480,3475,3479,11639,1550067,1550179
2024-10-08 14:01:00.000000000,1728367260000000000,3479,3488,3478,3482,16847,1550179,1550225
2024-10-08 14:02:00.000000000,1728367320000000000,3482,3484,3477,3477,9949,1550225,1551443
2024-10-08 14:03:00.000000000,1728367380000000000,3477,3482,3475,3476,12527,1551443,1554265
2024-10-08 14:04:00.000000000,1728367440000000000,3476,3476,3466,3468,12203,1554265,1556312
2024-10-08 14:05:00.000000000,1728367500000000000,3468,3477,3468,3477,7086,1556312,1557359
2024-10-08 14:06:00.000000000,1728367560000000000,3477,3478,3474,3475,6713,1557359,1558492
2024-10-08 14:07:00.000000000,1728367620000000000,3475,3476,3466,3470,6764,1558492,1560213
2024-10-08 14:08:00.000000000,1728367680000000000,3470,3472,3469,3471,5358,1560213,1560766
2024-10-08 14:09:00.000000000,1728367740000000000,3471,3471,3467,3470,4321,1560766,1560895
2024-10-08 14:10:00.000000000,1728367800000000000,3470,3477,3470,3477,6194,1560895,1561700
2024-10-08 14:11:00.000000000,1728367860000000000,3477,3477,3467,3468,8068,1561700,1562237
2024-10-08 14:12:00.000000000,1728367920000000000,3468,3468,3453,3455,27654,1562237,1566822
2024-10-08 14:13:00.000000000,1728367980000000000,3455,3460,3453,3460,13584,1566822,1565504
2024-10-08 14:14:00.000000000,1728368040000000000,3460,3466,3459,3464,8555,1565504,1564662
2024-10-08 14:15:00.000000000,1728368100000000000,3464,3464,3459,3463,6681,1564662,1565655
2024-10-08 14:16:00.000000000,1728368160000000000,3463,3468,3459,3468,7568,1565655,1565824
2024-10-08 14:17:00.000000000,1728368220000000000,3468,3471,3463,3464,8161,1565824,1566069
2024-10-08 14:18:00.000000000,1728368280000000000,3464,3468,3463,3463,5230,1566069,1566300
2024-10-08 14:19:00.000000000,1728368340000000000,3463,3463,3456,3457,6825,1566300,1566574
2024-10-08 14:20:00.000000000,1728368400000000000,3457,3463,3456,3462,4406,1566574,1566955
2024-10-08 14:21:00.000000000,1728368460000000000,3462,3463,3458,3463,5262,1566955,1567091
2024-10-08 14:22:00.000000000,1728368520000000000,3463,3471,3463,3469,6275,1567091,1567079
2024-10-08 14:23:00.000000000,1728368580000000000,3469,3471,3465,3470,5355,1567079,1566708
2024-10-08 14:24:00.000000000,1728368640000000000,3470,3472,3467,3471,5158,1566708,1566674
2024-10-08 14:25:00.000000000,1728368700000000000,3471,3475,3469,3475,6493,1566674,1566913
2024-10-08 14:26:00.000000000,1728368760000000000,3475,3481,3474,3476,12721,1566913,1565811
2024-10-08 14:27:00.000000000,1728368820000000000,3476,3483,3475,3481,11789,1565811,1565206
2024-10-08 14:28:00.000000000,1728368880000000000,3481,3485,3481,3483,9803,1565206,1564354
2024-10-08 14:29:00.000000000,1728368940000000000,3483,3486,3482,3485,7578,1564354,1564174
2024-10-08 14:30:00.000000000,1728369000000000000,3485,3488,3482,3487,7604,1564174,1563252
2024-10-08 14:31:00.000000000,1728369060000000000,3487,3492,3487,3492,14386,1563252,1561477
2024-10-08 14:32:00.000000000,1728369120000000000,3492,3504,3491,3502,20035,1561477,1560313
2024-10-08 14:33:00.000000000,1728369180000000000,3502,3505,3492,3492,17836,1560313,1560200
2024-10-08 14:34:00.000000000,1728369240000000000,3492,3495,3488,3488,8978,1560200,1559296
2024-10-08 14:35:00.000000000,1728369300000000000,3488,3492,3488,3492,9240,1559296,1557248
2024-10-08 14:36:00.000000000,1728369360000000000,3492,3501,3490,3496,9565,1557248,1558604
2024-10-08 14:37:00.000000000,1728369420000000000,3496,3501,3495,3500,9417,1558604,1558395
2024-10-08 14:38:00.000000000,1728369480000000000,3500,3500,3495,3498,7262,1558395,1559160
2024-10-08 14:39:00.000000000,1728369540000000000,3498,3501,3497,3499,5731,1559160,1559182
2024-10-08 14:40:00.000000000,1728369600000000000,3499,3500,3492,3493,7256,1559182,1558924
2024-10-08 14:41:00.000000000,1728369660000000000,3493,3495,3487,3488,9568,1558924,1558824
2024-10-08 14:42:00.000000000,1728369720000000000,3488,3489,3477,3481,15708,1558824,1556723
2024-10-08 14:43:00.000000000,1728369780000000000,3481,3486,3476,3477,12193,1556723,1555002
2024-10-08 14:44:00.000000000,1728369840000000000,3477,3480,3475,3478,7941,1555002,1553428
2024-10-08 14:45:00.000000000,1728369900000000000,3478,3486,3478,3485,6948,1553428,1553452
2024-10-08 14:46:00.000000000,1728369960000000000,3485,3489,3484,3487,6360,1553452,1553319
2024-10-08 14:47:00.000000000,1728370020000000000,3487,3495,3487,3489,7144,1553319,1552927
2024-10-08 14:48:00.000000000,1728370080000000000,3489,3494,3489,3489,4668,1552927,1553234
2024-10-08 14:49:00.000000000,1728370140000000000,3489,3492,3487,3491,5935,1553234,1553839
2024-10-08 14:50:00.000000000,1728370200000000000,3491,3493,3488,3489,4029,1553839,1553179
2024-10-08 14:51:00.000000000,1728370260000000000,3489,3490,3484,3486,6999,1553179,1552210
2024-10-08 14:52:00.000000000,1728370320000000000,3486,3491,3486,3489,3372,1552210,1551589
2024-10-08 14:53:00.000000000,1728370380000000000,3489,3489,3479,3482,6061,1551589,1550660
2024-10-08 14:54:00.000000000,1728370440000000000,3482,3482,3478,3478,6071,1550660,1549768
2024-10-08 14:55:00.000000000,1728370500000000000,3478,3482,3478,3479,7271,1549768,1548970
2024-10-08 14:56:00.000000000,1728370560000000000,3479,3479,3476,3479,10590,1548970,1547449
2024-10-08 14:57:00.000000000,1728370620000000000,3479,3487,3478,3487,9401,1547449,1545589
2024-10-08 14:58:00.000000000,1728370680000000000,3487,3492,3486,3491,10542,1545589,1543784
2024-10-08 14:59:00.000000000,1728370740000000000,3491,3491,3485,3486,13405,1543784,1540193
2024-10-08 21:00:00.000000000,1728392400000000000,3492,3500,3487,3492,44016,1540193,1548670
2024-10-08 21:01:00.000000000,1728392460000000000,3492,3497,3489,3489,24636,1548670,1554498
2024-10-08 21:02:00.000000000,1728392520000000000,3489,3496,3486,3487,17178,1554498,1558835
2024-10-08 21:03:00.000000000,1728392580000000000,3487,3487,3477,3477,39779,1558835,1565559
2024-10-08 21:04:00.000000000,1728392640000000000,3477,3485,3477,3485,27010,1565559,1569753
2024-10-08 21:05:00.000000000,1728392700000000000,3485,3492,3478,3491,23625,1569753,1573346
2024-10-08 21:06:00.000000000,1728392760000000000,3491,3492,3489,3492,14854,1573346,1574762
2024-10-08 21:07:00.000000000,1728392820000000000,3492,3493,3486,3487,12209,1574762,1575537
2024-10-08 21:08:00.000000000,1728392880000000000,3487,3487,3481,3484,10847,1575537,1575009
2024-10-08 21:09:00.000000000,1728392940000000000,3484,3485,3479,3481,11488,1575009,1576611
2024-10-08 21:10:00.000000000,1728393000000000000,3481,3483,3476,3481,13710,1576611,1578430
2024-10-08 21:11:00.000000000,1728393060000000000,3481,3482,3478,3482,7256,1578430,1579938
2024-10-08 21:12:00.000000000,1728393120000000000,3482,3483,3479,3481,8553,1579938,1581447
2024-10-08 21:13:00.000000000,1728393180000000000,3481,3483,3477,3481,7549,1581447,1582982
2024-10-08 21:14:00.000000000,1728393240000000000,3481,3486,3480,3481,8524,1582982,1582506
2024-10-08 21:15:00.000000000,1728393300000000000,3481,3485,3479,3483,8482,1582506,1581716
2024-10-08 21:16:00.000000000,1728393360000000000,3483,3485,3470,3471,15638,1581716,1582261
2024-10-08 21:17:00.000000000,1728393420000000000,3471,3477,3469,3471,19685,1582261,1585091
2024-10-08 21:18:00.000000000,1728393480000000000,3471,3472,3464,3471,22612,1585091,1586907
2024-10-08 21:19:00.000000000,1728393540000000000,3471,3473,3469,3470,9248,1586907,1588163
2024-10-08 21:20:00.000000000,1728393600000000000,3470,3472,3469,3470,8977,1588163,1588820
2024-10-08 21:21:00.000000000,1728393660000000000,3470,3472,3465,3466,9718,1588820,1589493
2024-10-08 21:22:00.000000000,1728393720000000000,3466,3473,3466,3471,7797,1589493,1589874
2024-10-08 21:23:00.000000000,1728393780000000000,3471,3475,3470,3472,8005,1589874,1589856
2024-10-08 21:24:00.000000000,1728393840000000000,3472,3475,3470,3473,5438,1589856,1590521
2024-10-08 21:25:00.000000000,1728393900000000000,3473,3479,3473,3477,9121,1590521,1591058
2024-10-08 21:26:00.000000000,1728393960000000000,3477,3480,3474,3478,9633,1591058,1589768
2024-10-08 21:27:00.000000000,1728394020000000000,3478,3482,3476,3476,7115,1589768,1590638
2024-10-08 21:28:00.000000000,1728394080000000000,3476,3479,3475,3476,4249,1590638,1591212
2024-10-08 21:29:00.000000000,1728394140000000000,3476,3479,3475,3478,3928,1591212,1591903
2024-10-08 21:30:00.000000000,1728394200000000000,3478,3482,3478,3480,8709,1591903,1592908
2024-10-08 21:31:00.000000000,1728394260000000000,3480,3485,3479,3481,10189,1592908,1593301
2024-10-08 21:32:00.000000000,1728394320000000000,3481,3485,3481,3483,8325,1593301,1594536
2024-10-08 21:33:00.000000000,1728394380000000000,3483,3486,3480,3482,8626,1594536,1595355
2024-10-08 21:34:00.000000000,1728394440000000000,3482,3483,3479,3480,4397,1595355,1595705
2024-10-08 21:35:00.000000000,1728394500000000000,3480,3487,3478,3487,12194,1595705,1598130
2024-10-08 21:36:00.000000000,1728394560000000000,3487,3491,3485,3486,16107,1598130,1598793
2024-10-08 21:37:00.000000000,1728394620000000000,3486,3493,3486,3491,13540,1598793,1599777
2024-10-08 21:38:00.000000000,1728394680000000000,3491,3495,3491,3493,12325,1599777,1601741
2024-10-08 21:39:00.000000000,1728394740000000000,3493,3494,3491,3493,9005,1601741,1600930
2024-10-08 21:40:00.000000000,1728394800000000000,3493,3494,3489,3490,9098,1600930,1600985
2024-10-08 21:41:00.000000000,1728394860000000000,3490,3496,3489,3496,11521,1600985,1600143
2024-10-08 21:42:00.000000000,1728394920000000000,3496,3498,3491,3491,11013,1600143,1602034
2024-10-08 21:43:00.000000000,1728394980000000000,3491,3493,3489,3491,5618,1602034,1601194
2024-10-08 21:44:00.000000000,1728395040000000000,3491,3492,3489,3492,4795,1601194,1601710
2024-10-08 21:45:00.000000000,1728395100000000000,3492,3492,3489,3491,4843,1601710,1602226
2024-10-08 21:46:00.000000000,1728395160000000000,3491,3492,3488,3488,3750,1602226,1602702
2024-10-08 21:47:00.000000000,1728395220000000000,3488,3495,3488,3494,6674,1602702,1603590
2024-10-08 21:48:00.000000000,1728395280000000000,3494,3499,3493,3497,10393,1603590,1604772
2024-10-08 21:49:00.000000000,1728395340000000000,3497,3499,3495,3499,9419,1604772,1607870
2024-10-08 21:50:00.000000000,1728395400000000000,3499,3504,3495,3495,17824,1607870,1608652
2024-10-08 21:51:00.000000000,1728395460000000000,3495,3498,3495,3497,4034,1608652,1609028
2024-10-08 21:52:00.000000000,1728395520000000000,3497,3497,3493,3493,5363,1609028,1609085
2024-10-08 21:53:00.000000000,1728395580000000000,3493,3494,3482,3485,17269,1609085,1605870
2024-10-08 21:54:00.000000000,1728395640000000000,3485,3487,3480,3487,11347,1605870,1606880
2024-10-08 21:55:00.000000000,1728395700000000000,3487,3494,3486,3491,10128,1606880,1607651
2024-10-08 21:56:00.000000000,1728395760000000000,3491,3496,3490,3496,6881,1607651,1608429
2024-10-08 21:57:00.000000000,1728395820000000000,3496,3496,3493,3494,6569,1608429,1609657
2024-10-08 21:58:00.000000000,1728395880000000000,3494,3501,3493,3500,12817,1609657,1610985
2024-10-08 21:59:00.000000000,1728395940000000000,3500,3502,3497,3497,7562,1610985,1611192
2024-10-08 22:00:00.000000000,1728396000000000000,3497,3500,3497,3498,5501,1611192,1611959
