datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2024-05-31 21:45:00.000000000,1717163100000000000,3693,3693,3691,3691,1593,1793574,1793090
2024-05-31 21:46:00.000000000,1717163160000000000,3691,3692,3689,3689,4618,1793090,1792685
2024-05-31 21:47:00.000000000,1717163220000000000,3689,3690,3687,3689,5008,1792685,1791910
2024-05-31 21:48:00.000000000,1717163280000000000,3689,3689,3688,3688,2092,1791910,1791995
2024-05-31 21:49:00.000000000,1717163340000000000,3688,3689,3688,3689,1553,1791995,1792266
2024-05-31 21:50:00.000000000,1717163400000000000,3689,3690,3687,3687,3337,1792266,1792295
2024-05-31 21:51:00.000000000,1717163460000000000,3687,3688,3686,3687,3710,1792295,1792580
2024-05-31 21:52:00.000000000,1717163520000000000,3687,3688,3686,3687,2423,1792580,1793158
2024-05-31 21:53:00.000000000,1717163580000000000,3687,3688,3686,3686,3315,1793158,1793074
2024-05-31 21:54:00.000000000,1717163640000000000,3686,3687,3685,3686,4865,1793074,1794042
2024-05-31 21:55:00.000000000,1717163700000000000,3686,3687,3685,3685,2164,1794042,1793957
2024-05-31 21:56:00.000000000,1717163760000000000,3685,3686,3683,3686,6123,1793957,1794202
2024-05-31 21:57:00.000000000,1717163820000000000,3686,3688,3685,3688,2539,1794202,1794715
2024-05-31 21:58:00.000000000,1717163880000000000,3688,3689,3687,3687,2791,1794715,1794711
2024-05-31 21:59:00.000000000,1717163940000000000,3687,3690,3687,3689,3179,1794711,1794254
2024-05-31 22:00:00.000000000,1717164000000000000,3689,3689,3685,3685,3092,1794254,1794373
2024-05-31 22:01:00.000000000,1717164060000000000,3685,3689,3685,3689,2872,1794373,1793998
2024-05-31 22:02:00.000000000,1717164120000000000,3689,3690,3688,3690,2527,1793998,1793897
2024-05-31 22:03:00.000000000,1717164180000000000,3690,3690,3689,3690,1720,1793897,1793066
2024-05-31 22:04:00.000000000,1717164240000000000,3690,3690,3688,3688,1967,1793066,1792452
2024-05-31 22:05:00.000000000,1717164300000000000,3688,3690,3688,3689,1190,1792452,1792568
2024-05-31 22:06:00.000000000,1717164360000000000,3689,3692,3689,3691,3179,1792568,1791914
2024-05-31 22:07:00.000000000,1717164420000000000,3691,3691,3689,3690,1797,1791914,1792442
2024-05-31 22:08:00.000000000,1717164480000000000,3690,3692,3689,3689,1862,1792442,1792258
2024-05-31 22:09:00.000000000,1717164540000000000,3689,3691,3689,3689,1207,1792258,1792114
2024-05-31 22:10:00.000000000,1717164600000000000,3689,3690,3688,3690,1624,1792114,1792329
2024-05-31 22:11:00.000000000,1717164660000000000,3690,3691,3688,3688,1558,1792329,1792400
2024-05-31 22:12:00.000000000,1717164720000000000,3688,3689,3687,3687,1925,1792400,1792869
2024-05-31 22:13:00.000000000,1717164780000000000,3687,3689,3687,3688,1475,1792869,1793013
2024-05-31 22:14:00.000000000,1717164840000000000,3688,3689,3687,3687,1068,1793013,1793380
2024-05-31 22:15:00.000000000,1717164900000000000,3687,3688,3687,3687,1365,1793380,1793237
2024-05-31 22:16:00.000000000,1717164960000000000,3687,3689,3687,3689,1120,1793237,1793140
2024-05-31 22:17:00.000000000,1717165020000000000,3689,3690,3687,3688,1902,1793140,1793403
2024-05-31 22:18:00.000000000,1717165080000000000,3688,3689,3687,3689,789,1793403,1793346
2024-05-31 22:19:00.000000000,1717165140000000000,3689,3689,3687,3688,958,1793346,1793365
2024-05-31 22:20:00.000000000,1717165200000000000,3688,3688,3686,3686,1120,1793365,1793477
2024-05-31 22:21:00.000000000,1717165260000000000,3686,3687,3685,3685,2275,1793477,1793584
2024-05-31 22:22:00.000000000,1717165320000000000,3685,3686,3684,3684,3072,1793584,1794685
2024-05-31 22:23:00.000000000,1717165380000000000,3684,3685,3683,3685,3860,1794685,1795163
2024-05-31 22:24:00.000000000,1717165440000000000,3685,3685,3681,3682,8786,1795163,1795557
2024-05-31 22:25:00.000000000,1717165500000000000,3682,3684,3681,3683,7404,1795557,1795293
2024-05-31 22:26:00.000000000,1717165560000000000,3683,3685,3683,3683,2155,1795293,1795899
2024-05-31 22:27:00.000000000,1717165620000000000,3683,3685,3683,3683,2641,1795899,1796620
2024-05-31 22:28:00.000000000,1717165680000000000,3683,3685,3683,3684,1310,1796620,1796911
2024-05-31 22:29:00.000000000,1717165740000000000,3684,3684,3681,3683,3817,1796911,1797246
2024-05-31 22:30:00.000000000,1717165800000000000,3683,3685,3681,3681,3287,1797246,1797419
2024-05-31 22:31:00.000000000,1717165860000000000,3681,3683,3681,3682,1463,1797419,1797279
2024-05-31 22:32:00.000000000,1717165920000000000,3682,3683,3682,3682,2689,1797279,1797885
2024-05-31 22:33:00.000000000,1717165980000000000,3682,3683,3680,3680,3557,1797885,1798141
2024-05-31 22:34:00.000000000,1717166040000000000,3680,3681,3677,3678,21484,1798141,1795588
2024-05-31 22:35:00.000000000,1717166100000000000,3678,3680,3678,3680,4670,1795588,1796183
2024-05-31 22:36:00.000000000,1717166160000000000,3680,3680,3678,3679,2891,1796183,1796186
2024-05-31 22:37:00.000000000,1717166220000000000,3679,3679,3675,3675,12181,1796186,1796403
2024-05-31 22:38:00.000000000,1717166280000000000,3675,3677,3674,3676,8622,1796403,1797391
2024-05-31 22:39:00.000000000,1717166340000000000,3676,3678,3675,3677,6648,1797391,1797917
2024-05-31 22:40:00.000000000,1717166400000000000,3677,3680,3677,3680,4334,1797917,1796949
2024-05-31 22:41:00.000000000,1717166460000000000,3680,3680,3678,3679,2561,1796949,1797382
2024-05-31 22:42:00.000000000,1717166520000000000,3679,3679,3678,3679,1595,1797382,1797153
2024-05-31 22:43:00.000000000,1717166580000000000,3679,3679,3676,3678,2557,1797153,1797636
2024-05-31 22:44:00.000000000,1717166640000000000,3678,3680,3677,3679,3846,1797636,1796936
2024-05-31 22:45:00.000000000,1717166700000000000,3679,3682,3678,3681,4123,1796936,1795625
2024-05-31 22:46:00.000000000,1717166760000000000,3681,3683,3681,3682,4313,1795625,1795245
2024-05-31 22:47:00.000000000,1717166820000000000,3682,3684,3682,3683,3725,1795245,1795294
2024-05-31 22:48:00.000000000,1717166880000000000,3683,3685,3683,3684,2919,1795294,1795087
2024-05-31 22:49:00.000000000,1717166940000000000,3684,3685,3683,3684,3037,1795087,1795115
2024-05-31 22:50:00.000000000,1717167000000000000,3684,3687,3684,3685,6324,1795115,1793645
2024-05-31 22:51:00.000000000,1717167060000000000,3685,3685,3681,3681,4310,1793645,1793041
2024-05-31 22:52:00.000000000,1717167120000000000,3681,3682,3676,3677,6594,1793041,1793717
2024-05-31 22:53:00.000000000,1717167180000000000,3677,3678,3677,3678,4031,1793717,1793850
2024-05-31 22:54:00.000000000,1717167240000000000,3678,3681,3677,3680,2879,1793850,1793337
2024-05-31 22:55:00.000000000,1717167300000000000,3680,3683,3680,3682,2427,1793337,1792998
2024-05-31 22:56:00.000000000,1717167360000000000,3682,3683,3681,3682,2137,1792998,1792545
2024-05-31 22:57:00.000000000,1717167420000000000,3682,3687,3682,3686,5407,1792545,1790822
2024-05-31 22:58:00.000000000,1717167480000000000,3686,3690,3685,3686,9212,1790822,1787473
2024-05-31 22:59:00.000000000,1717167540000000000,3686,3687,3684,3684,5757,1787473,1785279
2024-06-03 09:00:00.000000000,1717376400000000000,3682,3686,3679,3685,22861,1785279,1787201
2024-06-03 09:01:00.000000000,1717376460000000000,3685,3686,3681,3683,9063,1787201,1787941
2024-06-03 09:02:00.000000000,1717376520000000000,3683,3684,3681,3683,6560,1787941,1789032
2024-06-03 09:03:00.000000000,1717376580000000000,3683,3684,3681,3682,4974,1789032,1789044
2024-06-03 09:04:00.000000000,1717376640000000000,3682,3682,3680,3681,4427,1789044,1789141
2024-06-03 09:05:00.000000000,1717376700000000000,3681,3682,3679,3681,5353,1789141,1789090
2024-06-03 09:06:00.000000000,1717376760000000000,3681,3681,3676,3677,9851,1789090,1787826
2024-06-03 09:07:00.000000000,1717376820000000000,3677,3682,3676,3682,4729,1787826,1789014
2024-06-03 09:08:00.000000000,1717376880000000000,3682,3684,3681,3683,5155,1789014,1790305
2024-06-03 09:09:00.000000000,1717376940000000000,3683,3684,3681,3681,3173,1790305,1790402
2024-06-03 09:10:00.000000000,1717377000000000000,3681,3683,3680,3681,5321,1790402,1791159
2024-06-03 09:11:00.000000000,1717377060000000000,3681,3683,3680,3681,2329,1791159,1791134
2024-06-03 09:12:00.000000000,1717377120000000000,3681,3683,3680,3682,3428,1791134,1791780
2024-06-03 09:13:00.000000000,1717377180000000000,3682,3683,3681,3683,3468,1791780,1793365
2024-06-03 09:14:00.000000000,1717377240000000000,3683,3685,3682,3684,4705,1793365,1793955
2024-06-03 09:15:00.000000000,1717377300000000000,3684,3685,3683,3684,4776,1793955,1793879
2024-06-03 09:16:00.000000000,1717377360000000000,3684,3687,3684,3686,5047,1793879,1794241
2024-06-03 09:17:00.000000000,1717377420000000000,3686,3686,3683,3685,4012,1794241,1794101
2024-06-03 09:18:00.000000000,1717377480000000000,3685,3687,3684,3685,4291,1794101,1794179
2024-06-03 09:19:00.000000000,1717377540000000000,3685,3688,3684,3687,4266,1794179,1794464
2024-06-03 09:20:00.000000000,1717377600000000000,3687,3687,3684,3684,3164,1794464,1794456
2024-06-03 09:21:00.000000000,1717377660000000000,3684,3690,3684,3688,11322,1794456,1794064
2024-06-03 09:22:00.000000000,1717377720000000000,3688,3693,3688,3692,15626,1794064,1793354
2024-06-03 09:23:00.000000000,1717377780000000000,3692,3693,3690,3691,10782,1793354,1791980
2024-06-03 09:24:00.000000000,1717377840000000000,3691,3693,3689,3691,6958,1791980,1792990
2024-06-03 09:25:00.000000000,1717377900000000000,3691,3692,3690,3692,5237,1792990,1793022
2024-06-03 09:26:00.000000000,1717377960000000000,3692,3692,3689,3692,4759,1793022,1792756
2024-06-03 09:27:00.000000000,1717378020000000000,3692,3692,3690,3691,3239,1792756,1793507
2024-06-03 09:28:00.000000000,1717378080000000000,3691,3692,3690,3690,2640,1793507,1793076
2024-06-03 09:29:00.000000000,1717378140000000000,3690,3691,3689,3690,1537,1793076,1793066
2024-06-03 09:30:00.000000000,1717378200000000000,3690,3694,3690,3694,3925,1793066,1792703
2024-06-03 09:31:00.000000000,1717378260000000000,3694,3694,3690,3691,3547,1792703,1792710
2024-06-03 09:32:00.000000000,1717378320000000000,3691,3694,3690,3693,3723,1792710,1792560
2024-06-03 09:33:00.000000000,1717378380000000000,3693,3693,3688,3688,5153,1792560,1792674
2024-06-03 09:34:00.000000000,1717378440000000000,3688,3690,3688,3688,3641,1792674,1792516
2024-06-03 09:35:00.000000000,1717378500000000000,3688,3689,3686,3686,3804,1792516,1792698
2024-06-03 09:36:00.000000000,1717378560000000000,3686,3689,3686,3688,2925,1792698,1793117
2024-06-03 09:37:00.000000000,1717378620000000000,3688,3690,3688,3689,2512,1793117,1793590
2024-06-03 09:38:00.000000000,1717378680000000000,3689,3690,3686,3688,2073,1793590,1793779
2024-06-03 09:39:00.000000000,1717378740000000000,3688,3688,3685,3685,2046,1793779,1793905
2024-06-03 09:40:00.000000000,1717378800000000000,3685,3686,3684,3686,5029,1793905,1793603
2024-06-03 09:41:00.000000000,1717378860000000000,3686,3686,3683,3684,2576,1793603,1793218
2024-06-03 09:42:00.000000000,1717378920000000000,3684,3685,3683,3684,3134,1793218,1793664
2024-06-03 09:43:00.000000000,1717378980000000000,3684,3686,3684,3686,1087,1793664,1793598
2024-06-03 09:44:00.000000000,1717379040000000000,3686,3686,3684,3685,1878,1793598,1793894
2024-06-03 09:45:00.000000000,1717379100000000000,3685,3686,3683,3684,3004,1793894,1794327
2024-06-03 09:46:00.000000000,1717379160000000000,3684,3687,3683,3687,2141,1794327,1794153
2024-06-03 09:47:00.000000000,1717379220000000000,3687,3689,3686,3689,2902,1794153,1794881
2024-06-03 09:48:00.000000000,1717379280000000000,3689,3690,3688,3689,1966,1794881,1794880
2024-06-03 09:49:00.000000000,1717379340000000000,3689,3690,3687,3689,2491,1794880,1795069
2024-06-03 09:50:00.000000000,1717379400000000000,3689,3690,3688,3690,1045,1795069,1794986
2024-06-03 09:51:00.000000000,1717379460000000000,3690,3690,3687,3687,1822,1794986,1794855
2024-06-03 09:52:00.000000000,1717379520000000000,3687,3688,3685,3685,1571,1794855,1795278
2024-06-03 09:53:00.000000000,1717379580000000000,3685,3687,3684,3687,1646,1795278,1794949
2024-06-03 09:54:00.000000000,1717379640000000000,3687,3687,3686,3687,679,1794949,1794850
2024-06-03 09:55:00.000000000,1717379700000000000,3687,3687,3684,3685,1918,1794850,1795012
2024-06-03 09:56:00.000000000,1717379760000000000,3685,3687,3685,3686,716,1795012,1795092
2024-06-03 09:57:00.000000000,1717379820000000000,3686,3686,3683,3684,2261,1795092,1795150
2024-06-03 09:58:00.000000000,1717379880000000000,3684,3685,3684,3685,1313,1795150,1795326
2024-06-03 09:59:00.000000000,1717379940000000000,3685,3685,3684,3685,591,1795326,1795500
2024-06-03 10:00:00.000000000,1717380000000000000,3685,3685,3682,3684,4596,1795500,1796937
2024-06-03 10:01:00.000000000,1717380060000000000,3684,3685,3684,3684,1083,1796937,1797199
2024-06-03 10:02:00.000000000,1717380120000000000,3684,3685,3681,3683,2922,1797199,1797417
2024-06-03 10:03:00.000000000,1717380180000000000,3683,3684,3682,3683,874,1797417,1797164
2024-06-03 10:04:00.000000000,1717380240000000000,3683,3684,3681,3681,2038,1797164,1797563
2024-06-03 10:05:00.000000000,1717380300000000000,3681,3682,3681,3681,811,1797563,1797629
2024-06-03 10:06:00.000000000,1717380360000000000,3681,3683,3680,3680,2992,1797629,1798346
2024-06-03 10:07:00.000000000,1717380420000000000,3680,3681,3679,3680,5781,1798346,1799380
2024-06-03 10:08:00.000000000,1717380480000000000,3680,3681,3679,3679,3194,1799380,1800813
2024-06-03 10:09:00.000000000,1717380540000000000,3679,3680,3678,3679,5229,1800813,1801530
2024-06-03 10:10:00.000000000,1717380600000000000,3679,3681,3678,3680,3048,1801530,1802420
2024-06-03 10:11:00.000000000,1717380660000000000,3680,3680,3678,3679,2599,1802420,1802190
2024-06-03 10:12:00.000000000,1717380720000000000,3679,3680,3676,3677,3331,1802190,1803211
2024-06-03 10:13:00.000000000,1717380780000000000,3677,3680,3677,3679,3197,1803211,1804231
2024-06-03 10:14:00.000000000,1717380840000000000,3679,3680,3678,3679,2219,1804231,1804009
2024-06-03 10:30:00.000000000,1717381800000000000,3679,3681,3677,3680,5678,1804009,1804637
2024-06-03 10:31:00.000000000,1717381860000000000,3680,3682,3679,3680,3165,1804637,1804703
2024-06-03 10:32:00.000000000,1717381920000000000,3680,3680,3678,3678,1792,1804703,1805126
2024-06-03 10:33:00.000000000,1717381980000000000,3678,3678,3675,3676,5583,1805126,1805373
2024-06-03 10:34:00.000000000,1717382040000000000,3676,3677,3672,3675,10114,1805373,1804708
2024-06-03 10:35:00.000000000,1717382100000000000,3675,3678,3675,3678,2996,1804708,1805635
2024-06-03 10:36:00.000000000,1717382160000000000,3678,3679,3677,3678,1959,1805635,1805646
2024-06-03 10:37:00.000000000,1717382220000000000,3678,3678,3675,3677,2011,1805646,1806069
2024-06-03 10:38:00.000000000,1717382280000000000,3677,3678,3674,3674,5625,1806069,1806200
2024-06-03 10:39:00.000000000,1717382340000000000,3674,3676,3674,3675,2469,1806200,1806211
2024-06-03 10:40:00.000000000,1717382400000000000,3675,3676,3674,3675,4071,1806211,1807109
2024-06-03 10:41:00.000000000,1717382460000000000,3675,3677,3674,3675,2930,1807109,1806733
2024-06-03 10:42:00.000000000,1717382520000000000,3675,3676,3674,3675,2136,1806733,1807177
2024-06-03 10:43:00.000000000,1717382580000000000,3675,3677,3674,3676,2351,1807177,1807428
2024-06-03 10:44:00.000000000,1717382640000000000,3676,3677,3674,3675,3428,1807428,1807593
2024-06-03 10:45:00.000000000,1717382700000000000,3675,3675,3673,3673,4392,1807593,1806875
2024-06-03 10:46:00.000000000,1717382760000000000,3673,3675,3672,3673,3808,1806875,1807372
2024-06-03 10:47:00.000000000,1717382820000000000,3673,3675,3672,3675,4374,1807372,1806968
2024-06-03 10:48:00.000000000,1717382880000000000,3675,3675,3674,3675,1288,1806968,1807262
2024-06-03 10:49:00.000000000,1717382940000000000,3675,3675,3672,3673,2134,1807262,1807385
2024-06-03 10:50:00.000000000,1717383000000000000,3673,3674,3672,3674,1128,1807385,1807378
2024-06-03 10:51:00.000000000,1717383060000000000,3674,3675,3673,3673,2633,1807378,1807971
2024-06-03 10:52:00.000000000,1717383120000000000,3673,3675,3672,3673,2654,1807971,1807240
2024-06-03 10:53:00.000000000,1717383180000000000,3673,3673,3671,3672,4971,1807240,1807605
2024-06-03 10:54:00.000000000,1717383240000000000,3672,3672,3671,3671,1919,1807605,1807744
2024-06-03 10:55:00.000000000,1717383300000000000,3671,3673,3671,3673,1790,1807744,1808018
2024-06-03 10:56:00.000000000,1717383360000000000,3673,3674,3671,3672,1966,1808018,1807698
2024-06-03 10:57:00.000000000,1717383420000000000,3672,3675,3672,3674,2225,1807698,1807938
2024-06-03 10:58:00.000000000,1717383480000000000,3674,3674,3671,3671,3986,1807938,1808647
2024-06-03 10:59:00.000000000,1717383540000000000,3671,3673,3671,3673,1153,1808647,1808575
2024-06-03 11:00:00.000000000,1717383600000000000,3673,3673,3671,3671,4042,1808575,1809601
2024-06-03 11:01:00.000000000,1717383660000000000,3671,3672,3667,3668,19664,1809601,1810459
2024-06-03 11:02:00.000000000,1717383720000000000,3668,3668,3666,3667,8298,1810459,1810148
2024-06-03 11:03:00.000000000,1717383780000000000,3667,3668,3667,3667,2677,1810148,1810048
2024-06-03 11:04:00.000000000,1717383840000000000,3667,3669,3666,3669,4161,1810048,1809795
2024-06-03 11:05:00.000000000,1717383900000000000,3669,3669,3666,3666,3074,1809795,1810576
2024-06-03 11:06:00.000000000,1717383960000000000,3666,3669,3666,3668,3907,1810576,1810493
2024-06-03 11:07:00.000000000,1717384020000000000,3668,3668,3667,3668,2881,1810493,1811045
2024-06-03 11:08:00.000000000,1717384080000000000,3668,3668,3666,3666,2567,1811045,1811162
2024-06-03 11:09:00.000000000,1717384140000000000,3666,3669,3664,3668,8355,1811162,1811966
2024-06-03 11:10:00.000000000,1717384200000000000,3668,3669,3667,3667,2792,1811966,1812399
2024-06-03 11:11:00.000000000,1717384260000000000,3667,3668,3664,3665,3674,1812399,1812058
2024-06-03 11:12:00.000000000,1717384320000000000,3665,3665,3662,3663,9874,1812058,1813157
2024-06-03 11:13:00.000000000,1717384380000000000,3663,3663,3661,3662,10541,1813157,1812452
2024-06-03 11:14:00.000000000,1717384440000000000,3662,3664,3661,3664,6943,1812452,1812602
2024-06-03 11:15:00.000000000,1717384500000000000,3664,3666,3662,3665,7403,1812602,1811893
2024-06-03 11:16:00.000000000,1717384560000000000,3665,3667,3665,3667,3703,1811893,1811693
2024-06-03 11:17:00.000000000,1717384620000000000,3667,3668,3665,3668,3749,1811693,1811344
2024-06-03 11:18:00.000000000,1717384680000000000,3668,3668,3666,3666,3114,1811344,1810647
2024-06-03 11:19:00.000000000,1717384740000000000,3666,3668,3665,3665,2848,1810647,1810161
2024-06-03 11:20:00.000000000,1717384800000000000,3665,3666,3662,3663,3382,1810161,1810727
2024-06-03 11:21:00.000000000,1717384860000000000,3663,3663,3661,3662,4482,1810727,1811442
2024-06-03 11:22:00.000000000,1717384920000000000,3662,3664,3662,3664,2640,1811442,1811772
2024-06-03 11:23:00.000000000,1717384980000000000,3664,3665,3662,3663,5064,1811772,1811649
2024-06-03 11:24:00.000000000,1717385040000000000,3663,3664,3661,3663,5360,1811649,1811457
2024-06-03 11:25:00.000000000,1717385100000000000,3663,3665,3662,3664,3292,1811457,1810915
2024-06-03 11:26:00.000000000,1717385160000000000,3664,3665,3662,3663,2655,1810915,1811671
2024-06-03 11:27:00.000000000,1717385220000000000,3663,3666,3662,3666,3994,1811671,1810827
2024-06-03 11:28:00.000000000,1717385280000000000,3666,3668,3665,3666,6179,1810827,1809636
2024-06-03 11:29:00.000000000,1717385340000000000,3666,3668,3664,3667,4638,1809636,1808626
2024-06-03 13:30:00.000000000,1717392600000000000,3666,3666,3662,3663,10466,1808626,1810082
2024-06-03 13:31:00.000000000,1717392660000000000,3663,3666,3663,3665,5377,1810082,1810293
2024-06-03 13:32:00.000000000,1717392720000000000,3665,3666,3664,3665,2667,1810293,1810366
2024-06-03 13:33:00.000000000,1717392780000000000,3665,3668,3664,3666,5729,1810366,1810128
2024-06-03 13:34:00.000000000,1717392840000000000,3666,3668,3664,3668,3928,1810128,1810495
2024-06-03 13:35:00.000000000,1717392900000000000,3668,3668,3666,3667,3081,1810495,1810611
2024-06-03 13:36:00.000000000,1717392960000000000,3667,3669,3666,3667,5947,1810611,1810950
2024-06-03 13:37:00.000000000,1717393020000000000,3667,3667,3663,3663,5720,1810950,1812250
2024-06-03 13:38:00.000000000,1717393080000000000,3663,3664,3657,3658,28086,1812250,1814441
2024-06-03 13:39:00.000000000,1717393140000000000,3658,3660,3657,3658,5588,1814441,1816311
2024-06-03 13:40:00.000000000,1717393200000000000,3658,3661,3658,3661,4125,1816311,1817324
2024-06-03 13:41:00.000000000,1717393260000000000,3661,3662,3659,3662,2704,1817324,1817385
2024-06-03 13:42:00.000000000,1717393320000000000,3662,3662,3660,3660,2637,1817385,1817642
2024-06-03 13:43:00.000000000,1717393380000000000,3660,3665,3659,3663,6564,1817642,1816527
2024-06-03 13:44:00.000000000,1717393440000000000,3663,3666,3662,3662,6618,1816527,1816772
2024-06-03 13:45:00.000000000,1717393500000000000,3662,3663,3661,3662,2537,1816772,1816883
2024-06-03 13:46:00.000000000,1717393560000000000,3662,3663,3658,3658,6894,1816883,1815918
2024-06-03 13:47:00.000000000,1717393620000000000,3658,3660,3657,3657,4254,1815918,1816810
2024-06-03 13:48:00.000000000,1717393680000000000,3657,3660,3657,3659,3944,1816810,1816885
2024-06-03 13:49:00.000000000,1717393740000000000,3659,3663,3658,3663,3311,1816885,1816860
2024-06-03 13:50:00.000000000,1717393800000000000,3663,3667,3662,3666,9175,1816860,1816497
2024-06-03 13:51:00.000000000,1717393860000000000,3666,3668,3665,3667,7289,1816497,1816284
2024-06-03 13:52:00.000000000,1717393920000000000,3667,3668,3666,3668,4862,1816284,1815924
2024-06-03 13:53:00.000000000,1717393980000000000,3668,3669,3664,3665,4758,1815924,1816899
2024-06-03 13:54:00.000000000,1717394040000000000,3665,3666,3664,3665,2554,1816899,1817550
2024-06-03 13:55:00.000000000,1717394100000000000,3665,3668,3665,3668,3138,1817550,1818112
2024-06-03 13:56:00.000000000,1717394160000000000,3668,3668,3665,3665,3301,1818112,1819387
2024-06-03 13:57:00.000000000,1717394220000000000,3665,3667,3664,3667,1460,1819387,1819040
2024-06-03 13:58:00.000000000,1717394280000000000,3667,3667,3664,3666,1881,1819040,1819741
2024-06-03 13:59:00.000000000,1717394340000000000,3666,3667,3665,3666,1975,1819741,1820195
2024-06-03 14:00:00.000000000,1717394400000000000,3666,3671,3665,3669,10441,1820195,1820417
