datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2024-09-02 09:07:00.000000000,1725239220000000000,7566,7567,7563,7567,1800,393145,393136
2024-09-02 09:08:00.000000000,1725239280000000000,7567,7569,7565,7566,2166,393136,393026
2024-09-02 09:09:00.000000000,1725239340000000000,7566,7568,7564,7567,2390,393026,392938
2024-09-02 09:10:00.000000000,1725239400000000000,7567,7570,7566,7569,2215,392938,392376
2024-09-02 09:11:00.000000000,1725239460000000000,7569,7570,7567,7569,1030,392376,391956
2024-09-02 09:12:00.000000000,1725239520000000000,7569,7572,7567,7571,2121,391956,391285
2024-09-02 09:13:00.000000000,1725239580000000000,7571,7571,7568,7569,730,391285,391263
2024-09-02 09:14:00.000000000,1725239640000000000,7569,7570,7567,7568,948,391263,391077
2024-09-02 09:15:00.000000000,1725239700000000000,7568,7571,7567,7567,1602,391077,391052
2024-09-02 09:16:00.000000000,1725239760000000000,7567,7567,7565,7566,1546,391052,391022
2024-09-02 09:17:00.000000000,1725239820000000000,7566,7567,7565,7565,887,391022,390927
2024-09-02 09:18:00.000000000,1725239880000000000,7565,7568,7565,7567,576,390927,390738
2024-09-02 09:19:00.000000000,1725239940000000000,7567,7572,7566,7571,792,390738,390439
2024-09-02 09:20:00.000000000,1725240000000000000,7571,7574,7570,7573,1087,390439,390325
2024-09-02 09:21:00.000000000,1725240060000000000,7573,7573,7568,7569,1470,390325,390616
2024-09-02 09:22:00.000000000,1725240120000000000,7569,7573,7568,7573,1093,390616,390574
2024-09-02 09:23:00.000000000,1725240180000000000,7573,7575,7572,7574,552,390574,390699
2024-09-02 09:24:00.000000000,1725240240000000000,7574,7574,7571,7572,776,390699,390839
2024-09-02 09:25:00.000000000,1725240300000000000,7572,7572,7570,7570,790,390839,390590
2024-09-02 09:26:00.000000000,1725240360000000000,7570,7571,7568,7568,798,390590,390711
2024-09-02 09:27:00.000000000,1725240420000000000,7568,7572,7566,7570,1253,390711,390755
2024-09-02 09:28:00.000000000,1725240480000000000,7570,7572,7568,7571,1124,390755,390724
2024-09-02 09:29:00.000000000,1725240540000000000,7571,7572,7569,7570,1346,390724,390858
2024-09-02 09:30:00.000000000,1725240600000000000,7570,7572,7568,7570,1694,390858,391030
2024-09-02 09:31:00.000000000,1725240660000000000,7570,7571,7568,7571,682,391030,391195
2024-09-02 09:32:00.000000000,1725240720000000000,7571,7573,7569,7573,1115,391195,391026
2024-09-02 09:33:00.000000000,1725240780000000000,7573,7573,7571,7572,710,391026,390856
2024-09-02 09:34:00.000000000,1725240840000000000,7572,7575,7572,7573,830,390856,390973
2024-09-02 09:35:00.000000000,1725240900000000000,7573,7574,7570,7570,374,390973,391090
2024-09-02 09:36:00.000000000,1725240960000000000,7570,7570,7567,7567,1126,391090,391174
2024-09-02 09:37:00.000000000,1725241020000000000,7567,7567,7564,7566,1360,391174,390816
2024-09-02 09:38:00.000000000,1725241080000000000,7566,7568,7564,7568,1523,390816,390212
2024-09-02 09:39:00.000000000,1725241140000000000,7568,7571,7567,7570,793,390212,390200
2024-09-02 09:40:00.000000000,1725241200000000000,7570,7570,7567,7569,477,390200,390288
2024-09-02 09:41:00.000000000,1725241260000000000,7569,7570,7568,7569,599,390288,390358
2024-09-02 09:42:00.000000000,1725241320000000000,7569,7571,7567,7568,813,390358,390546
2024-09-02 09:43:00.000000000,1725241380000000000,7568,7569,7566,7568,1168,390546,390509
2024-09-02 09:44:00.000000000,1725241440000000000,7568,7568,7567,7568,618,390509,390656
2024-09-02 09:45:00.000000000,1725241500000000000,7568,7570,7567,7569,1203,390656,390748
2024-09-02 09:46:00.000000000,1725241560000000000,7569,7570,7567,7569,448,390748,390737
2024-09-02 09:47:00.000000000,1725241620000000000,7569,7569,7567,7569,550,390737,390704
2024-09-02 09:48:00.000000000,1725241680000000000,7569,7571,7568,7570,1170,390704,390615
2024-09-02 09:49:00.000000000,1725241740000000000,7570,7572,7568,7572,854,390615,390718
2024-09-02 09:50:00.000000000,1725241800000000000,7572,7572,7570,7571,956,390718,390689
2024-09-02 09:51:00.000000000,1725241860000000000,7571,7573,7569,7573,903,390689,390565
2024-09-02 09:52:00.000000000,1725241920000000000,7573,7577,7572,7577,1239,390565,390689
2024-09-02 09:53:00.000000000,1725241980000000000,7577,7577,7573,7574,763,390689,390789
2024-09-02 09:54:00.000000000,1725242040000000000,7574,7574,7572,7573,651,390789,391056
2024-09-02 09:55:00.000000000,1725242100000000000,7573,7576,7573,7575,692,391056,391107
2024-09-02 09:56:00.000000000,1725242160000000000,7575,7577,7573,7574,626,391107,391176
2024-09-02 09:57:00.000000000,1725242220000000000,7574,7575,7573,7575,617,391176,390982
2024-09-02 09:58:00.000000000,1725242280000000000,7575,7578,7575,7577,1116,390982,391039
2024-09-02 09:59:00.000000000,1725242340000000000,7577,7579,7576,7578,334,391039,391085
2024-09-02 10:00:00.000000000,1725242400000000000,7578,7578,7572,7572,2039,391085,390855
2024-09-02 10:01:00.000000000,1725242460000000000,7572,7574,7570,7573,627,390855,390853
2024-09-02 10:02:00.000000000,1725242520000000000,7573,7573,7570,7571,1396,390853,390320
2024-09-02 10:03:00.000000000,1725242580000000000,7571,7573,7570,7572,391,390320,390157
2024-09-02 10:04:00.000000000,1725242640000000000,7572,7573,7571,7572,440,390157,390197
2024-09-02 10:05:00.000000000,1725242700000000000,7572,7572,7570,7570,412,390197,389922
2024-09-02 10:06:00.000000000,1725242760000000000,7570,7571,7568,7568,1050,389922,389721
2024-09-02 10:07:00.000000000,1725242820000000000,7568,7570,7568,7569,707,389721,389905
2024-09-02 10:08:00.000000000,1725242880000000000,7569,7570,7567,7569,525,389905,390020
2024-09-02 10:09:00.000000000,1725242940000000000,7569,7570,7568,7570,451,390020,390028
2024-09-02 10:10:00.000000000,1725243000000000000,7570,7572,7568,7569,935,390028,389924
2024-09-02 10:11:00.000000000,1725243060000000000,7569,7570,7567,7570,1390,389924,389690
2024-09-02 10:12:00.000000000,1725243120000000000,7570,7571,7569,7571,724,389690,389615
2024-09-02 10:13:00.000000000,1725243180000000000,7571,7573,7570,7572,781,389615,389555
2024-09-02 10:14:00.000000000,1725243240000000000,7572,7572,7569,7569,256,389555,389566
2024-09-02 10:30:00.000000000,1725244200000000000,7570,7570,7565,7568,1527,389566,389699
2024-09-02 10:31:00.000000000,1725244260000000000,7568,7568,7563,7565,1476,389699,389399
2024-09-02 10:32:00.000000000,1725244320000000000,7565,7566,7563,7565,796,389399,389102
2024-09-02 10:33:00.000000000,1725244380000000000,7565,7566,7563,7564,436,389102,389013
2024-09-02 10:34:00.000000000,1725244440000000000,7564,7567,7564,7566,657,389013,388848
2024-09-02 10:35:00.000000000,1725244500000000000,7566,7567,7564,7566,1167,388848,389332
2024-09-02 10:36:00.000000000,1725244560000000000,7566,7567,7563,7563,882,389332,389197
2024-09-02 10:37:00.000000000,1725244620000000000,7563,7563,7560,7561,2152,389197,389223
2024-09-02 10:38:00.000000000,1725244680000000000,7561,7565,7560,7564,1001,389223,389569
2024-09-02 10:39:00.000000000,1725244740000000000,7564,7571,7564,7570,939,389569,389408
2024-09-02 10:40:00.000000000,1725244800000000000,7570,7571,7568,7568,1462,389408,389517
2024-09-02 10:41:00.000000000,1725244860000000000,7568,7569,7563,7563,736,389517,389498
2024-09-02 10:42:00.000000000,1725244920000000000,7563,7564,7561,7562,653,389498,389439
2024-09-02 10:43:00.000000000,1725244980000000000,7562,7565,7562,7564,889,389439,389018
2024-09-02 10:44:00.000000000,1725245040000000000,7564,7565,7563,7564,488,389018,388994
2024-09-02 10:45:00.000000000,1725245100000000000,7564,7564,7559,7560,3974,388994,389251
2024-09-02 10:46:00.000000000,1725245160000000000,7560,7561,7557,7557,1226,389251,389381
2024-09-02 10:47:00.000000000,1725245220000000000,7557,7558,7556,7558,1275,389381,389411
2024-09-02 10:48:00.000000000,1725245280000000000,7558,7559,7556,7558,876,389411,389451
2024-09-02 10:49:00.000000000,1725245340000000000,7558,7559,7555,7557,680,389451,389580
2024-09-02 10:50:00.000000000,1725245400000000000,7557,7557,7554,7555,1386,389580,389680
2024-09-02 10:51:00.000000000,1725245460000000000,7555,7556,7554,7555,843,389680,389594
2024-09-02 10:52:00.000000000,1725245520000000000,7555,7558,7554,7557,880,389594,389294
2024-09-02 10:53:00.000000000,1725245580000000000,7557,7558,7555,7556,341,389294,389274
2024-09-02 10:54:00.000000000,1725245640000000000,7556,7558,7555,7558,351,389274,389127
2024-09-02 10:55:00.000000000,1725245700000000000,7558,7558,7553,7555,1041,389127,389082
2024-09-02 10:56:00.000000000,1725245760000000000,7555,7555,7552,7553,1027,389082,389174
2024-09-02 10:57:00.000000000,1725245820000000000,7553,7555,7553,7554,405,389174,389141
2024-09-02 10:58:00.000000000,1725245880000000000,7554,7555,7553,7555,452,389141,389240
2024-09-02 10:59:00.000000000,1725245940000000000,7555,7557,7553,7556,624,389240,389204
2024-09-02 11:00:00.000000000,1725246000000000000,7556,7556,7551,7552,1818,389204,389143
2024-09-02 11:01:00.000000000,1725246060000000000,7552,7554,7551,7554,1195,389143,389017
2024-09-02 11:02:00.000000000,1725246120000000000,7554,7554,7552,7553,629,389017,389111
2024-09-02 11:03:00.000000000,1725246180000000000,7553,7555,7553,7554,279,389111,389148
2024-09-02 11:04:00.000000000,1725246240000000000,7554,7557,7554,7557,496,389148,389132
2024-09-02 11:05:00.000000000,1725246300000000000,7557,7557,7554,7554,446,389132,389066
2024-09-02 11:06:00.000000000,1725246360000000000,7554,7555,7552,7554,451,389066,389043
2024-09-02 11:07:00.000000000,1725246420000000000,7554,7556,7553,7555,335,389043,389017
2024-09-02 11:08:00.000000000,1725246480000000000,7555,7557,7554,7556,676,389017,388936
2024-09-02 11:09:00.000000000,1725246540000000000,7556,7556,7554,7556,982,388936,388952
2024-09-02 11:10:00.000000000,1725246600000000000,7556,7557,7552,7552,635,388952,389026
2024-09-02 11:11:00.000000000,1725246660000000000,7552,7554,7551,7552,1837,389026,389343
2024-09-02 11:12:00.000000000,1725246720000000000,7552,7554,7552,7553,401,389343,389201
2024-09-02 11:13:00.000000000,1725246780000000000,7553,7553,7552,7553,343,389201,389180
2024-09-02 11:14:00.000000000,1725246840000000000,7553,7553,7552,7553,394,389180,389006
2024-09-02 11:15:00.000000000,1725246900000000000,7553,7555,7552,7553,1536,389006,388739
2024-09-02 11:16:00.000000000,1725246960000000000,7553,7553,7550,7552,858,388739,388555
2024-09-02 11:17:00.000000000,1725247020000000000,7552,7554,7552,7554,255,388555,388565
2024-09-02 11:18:00.000000000,1725247080000000000,7554,7554,7552,7552,222,388565,388493
2024-09-02 11:19:00.000000000,1725247140000000000,7552,7553,7550,7551,1012,388493,387960
2024-09-02 11:20:00.000000000,1725247200000000000,7551,7552,7550,7550,1169,387960,387516
2024-09-02 11:21:00.000000000,1725247260000000000,7550,7551,7543,7546,3544,387516,387366
2024-09-02 11:22:00.000000000,1725247320000000000,7546,7546,7544,7545,707,387366,387441
2024-09-02 11:23:00.000000000,1725247380000000000,7545,7547,7544,7545,1194,387441,387140
2024-09-02 11:24:00.000000000,1725247440000000000,7545,7547,7544,7546,519,387140,387034
2024-09-02 11:25:00.000000000,1725247500000000000,7546,7547,7544,7544,634,387034,386960
2024-09-02 11:26:00.000000000,1725247560000000000,7544,7545,7542,7543,1323,386960,386468
2024-09-02 11:27:00.000000000,1725247620000000000,7543,7543,7541,7543,1346,386468,386194
2024-09-02 11:28:00.000000000,1725247680000000000,7543,7545,7542,7545,792,386194,385869
2024-09-02 11:29:00.000000000,1725247740000000000,7545,7546,7542,7544,1156,385869,385554
2024-09-02 13:30:00.000000000,1725255000000000000,7547,7551,7546,7549,3620,385554,385365
2024-09-02 13:31:00.000000000,1725255060000000000,7549,7549,7545,7547,1347,385365,385412
2024-09-02 13:32:00.000000000,1725255120000000000,7547,7550,7547,7547,1178,385412,385371
2024-09-02 13:33:00.000000000,1725255180000000000,7547,7548,7545,7547,1049,385371,385418
2024-09-02 13:34:00.000000000,1725255240000000000,7547,7549,7546,7548,762,385418,385661
2024-09-02 13:35:00.000000000,1725255300000000000,7548,7550,7548,7549,457,385661,385612
2024-09-02 13:36:00.000000000,1725255360000000000,7549,7549,7547,7548,542,385612,385605
2024-09-02 13:37:00.000000000,1725255420000000000,7548,7552,7548,7550,728,385605,385630
2024-09-02 13:38:00.000000000,1725255480000000000,7550,7552,7548,7551,529,385630,385480
2024-09-02 13:39:00.000000000,1725255540000000000,7551,7553,7549,7551,964,385480,385327
2024-09-02 13:40:00.000000000,1725255600000000000,7551,7552,7549,7550,396,385327,385334
2024-09-02 13:41:00.000000000,1725255660000000000,7550,7550,7546,7547,635,385334,385393
2024-09-02 13:42:00.000000000,1725255720000000000,7547,7547,7545,7545,695,385393,385600
2024-09-02 13:43:00.000000000,1725255780000000000,7545,7547,7545,7547,633,385600,385410
2024-09-02 13:44:00.000000000,1725255840000000000,7547,7548,7546,7546,448,385410,385460
2024-09-02 13:45:00.000000000,1725255900000000000,7546,7546,7544,7545,1067,385460,385210
2024-09-02 13:46:00.000000000,1725255960000000000,7545,7546,7544,7544,1571,385210,385511
2024-09-02 13:47:00.000000000,1725256020000000000,7544,7548,7544,7548,1126,385511,385444
2024-09-02 13:48:00.000000000,1725256080000000000,7548,7549,7547,7548,338,385444,385406
2024-09-02 13:49:00.000000000,1725256140000000000,7548,7549,7546,7547,409,385406,385410
2024-09-02 13:50:00.000000000,1725256200000000000,7547,7549,7547,7547,438,385410,385452
2024-09-02 13:51:00.000000000,1725256260000000000,7547,7548,7546,7546,294,385452,385492
2024-09-02 13:52:00.000000000,1725256320000000000,7546,7549,7546,7549,804,385492,385416
2024-09-02 13:53:00.000000000,1725256380000000000,7549,7551,7548,7550,532,385416,385422
2024-09-02 13:54:00.000000000,1725256440000000000,7550,7550,7549,7549,210,385422,385419
2024-09-02 13:55:00.000000000,1725256500000000000,7549,7549,7543,7544,1110,385419,385901
2024-09-02 13:56:00.000000000,1725256560000000000,7544,7547,7544,7545,627,385901,386024
2024-09-02 13:57:00.000000000,1725256620000000000,7545,7546,7544,7545,165,386024,386033
2024-09-02 13:58:00.000000000,1725256680000000000,7545,7546,7544,7545,512,386033,385998
2024-09-02 13:59:00.000000000,1725256740000000000,7545,7545,7543,7545,371,385998,385867
2024-09-02 14:00:00.000000000,1725256800000000000,7545,7545,7542,7544,565,385867,385932
2024-09-02 14:01:00.000000000,1725256860000000000,7544,7547,7543,7547,563,385932,385835
2024-09-02 14:02:00.000000000,1725256920000000000,7547,7547,7544,7544,656,385835,386084
2024-09-02 14:03:00.000000000,1725256980000000000,7544,7545,7544,7544,215,386084,386169
2024-09-02 14:04:00.000000000,1725257040000000000,7544,7544,7542,7542,234,386169,386153
2024-09-02 14:05:00.000000000,1725257100000000000,7542,7543,7541,7542,301,386153,386120
2024-09-02 14:06:00.000000000,1725257160000000000,7542,7542,7540,7542,663,386120,386144
2024-09-02 14:07:00.000000000,1725257220000000000,7542,7543,7541,7542,271,386144,386116
2024-09-02 14:08:00.000000000,1725257280000000000,7542,7544,7542,7543,356,386116,385994
2024-09-02 14:09:00.000000000,1725257340000000000,7543,7544,7540,7540,550,385994,385979
2024-09-02 14:10:00.000000000,1725257400000000000,7540,7543,7540,7541,690,385979,385925
2024-09-02 14:11:00.000000000,1725257460000000000,7541,7543,7541,7542,582,385925,385842
2024-09-02 14:12:00.000000000,1725257520000000000,7542,7542,7540,7541,623,385842,385912
2024-09-02 14:13:00.000000000,1725257580000000000,7541,7542,7538,7539,1102,385912,386145
2024-09-02 14:14:00.000000000,1725257640000000000,7539,7540,7537,7538,918,386145,386271
2024-09-02 14:15:00.000000000,1725257700000000000,7538,7539,7536,7539,1091,386271,386683
2024-09-02 14:16:00.000000000,1725257760000000000,7539,7540,7537,7539,726,386683,386758
2024-09-02 14:17:00.000000000,1725257820000000000,7539,7541,7538,7541,471,386758,386733
