datetime,datetime_nano,INE.sc2203.open,INE.sc2203.high,INE.sc2203.low,INE.sc2203.close,INE.sc2203.volume,INE.sc2203.open_oi,INE.sc2203.close_oi
2021-12-30 22:25:00.000000000,1640874300000000000,495.3,495.5,495.3,495.3,47,21960,21959
2021-12-30 22:26:00.000000000,1640874360000000000,495.3,495.5,495.1,495.5,51,21959,21954
2021-12-30 22:27:00.000000000,1640874420000000000,495.5,495.7,495.5,495.5,19,21954,21956
2021-12-30 22:28:00.000000000,1640874480000000000,495.5,495.8,495.5,495.7,20,21956,21955
2021-12-30 22:29:00.000000000,1640874540000000000,495.7,496.5,495.7,496.2,156,21955,21965
2021-12-30 22:30:00.000000000,1640874600000000000,496.2,496.5,496.0,496.5,86,21965,21980
2021-12-30 22:31:00.000000000,1640874660000000000,496.5,497.0,496.4,496.7,121,21980,21979
2021-12-30 22:32:00.000000000,1640874720000000000,496.7,497.2,496.6,496.7,97,21979,21972
2021-12-30 22:33:00.000000000,1640874780000000000,496.7,497.1,496.7,497.1,32,21972,21987
2021-12-30 22:34:00.000000000,1640874840000000000,497.1,497.4,496.9,497.3,78,21987,22011
2021-12-30 22:35:00.000000000,1640874900000000000,497.3,497.3,496.8,497.1,71,22011,22012
2021-12-30 22:36:00.000000000,1640874960000000000,497.1,497.3,497.1,497.3,51,22012,22004
2021-12-30 22:37:00.000000000,1640875020000000000,497.3,497.3,496.6,497.2,87,22004,22004
2021-12-30 22:38:00.000000000,1640875080000000000,497.2,497.2,496.6,496.6,53,22004,22009
2021-12-30 22:39:00.000000000,1640875140000000000,496.6,496.6,496.2,496.4,72,22009,22022
2021-12-30 22:40:00.000000000,1640875200000000000,496.4,496.6,496.3,496.6,72,22022,22005
2021-12-30 22:41:00.000000000,1640875260000000000,496.6,496.7,496.5,496.5,20,22005,22001
2021-12-30 22:42:00.000000000,1640875320000000000,496.5,496.6,496.1,496.2,70,22001,22014
2021-12-30 22:43:00.000000000,1640875380000000000,496.2,496.3,496.0,496.0,43,22014,22015
2021-12-30 22:44:00.000000000,1640875440000000000,496.0,496.2,495.9,496.0,47,22015,22014
2021-12-30 22:45:00.000000000,1640875500000000000,496.0,496.2,495.9,496.1,13,22014,22015
2021-12-30 22:46:00.000000000,1640875560000000000,496.1,496.1,495.8,495.9,25,22015,22013
2021-12-30 22:47:00.000000000,1640875620000000000,495.9,495.9,495.5,495.9,34,22013,22017
2021-12-30 22:48:00.000000000,1640875680000000000,495.9,496.8,495.7,496.7,100,22017,22007
2021-12-30 22:49:00.000000000,1640875740000000000,496.7,496.8,496.6,496.8,116,22007,22058
2021-12-30 22:50:00.000000000,1640875800000000000,496.8,496.9,496.8,496.8,53,22058,22045
2021-12-30 22:51:00.000000000,1640875860000000000,496.8,496.8,496.6,496.7,38,22045,22053
2021-12-30 22:52:00.000000000,1640875920000000000,496.7,497.0,496.4,496.5,45,22053,22057
2021-12-30 22:53:00.000000000,1640875980000000000,496.5,496.7,496.5,496.5,21,22057,22057
2021-12-30 22:54:00.000000000,1640876040000000000,496.5,496.5,496.2,496.3,29,22057,22062
2021-12-30 22:55:00.000000000,1640876100000000000,496.3,497.1,496.3,497.1,79,22062,22061
2021-12-30 22:56:00.000000000,1640876160000000000,497.1,497.2,496.7,496.9,78,22061,22052
2021-12-30 22:57:00.000000000,1640876220000000000,496.9,497.0,496.5,496.9,28,22052,22049
2021-12-30 22:58:00.000000000,1640876280000000000,496.9,497.0,496.8,496.9,30,22049,22051
2021-12-30 22:59:00.000000000,1640876340000000000,496.9,497.0,496.8,496.9,179,22051,22060
2021-12-30 23:00:00.000000000,1640876400000000000,496.9,497.3,496.7,497.2,67,22060,22080
2021-12-30 23:01:00.000000000,1640876460000000000,497.2,497.9,497.1,497.9,129,22080,22113
2021-12-30 23:02:00.000000000,1640876520000000000,497.9,497.9,497.2,497.2,94,22113,22119
2021-12-30 23:03:00.000000000,1640876580000000000,497.2,497.3,497.0,497.2,34,22119,22125
2021-12-30 23:04:00.000000000,1640876640000000000,497.2,497.3,497.1,497.1,11,22125,22126
2021-12-30 23:05:00.000000000,1640876700000000000,497.1,497.2,496.8,496.9,44,22126,22126
2021-12-30 23:06:00.000000000,1640876760000000000,496.9,497.1,496.8,497.0,28,22126,22130
2021-12-30 23:07:00.000000000,1640876820000000000,497.0,497.3,496.9,497.2,25,22130,22130
2021-12-30 23:08:00.000000000,1640876880000000000,497.2,497.4,497.1,497.2,19,22130,22135
2021-12-30 23:09:00.000000000,1640876940000000000,497.2,497.2,497.0,497.0,9,22135,22134
2021-12-30 23:10:00.000000000,1640877000000000000,497.0,497.4,496.9,497.2,38,22134,22134
2021-12-30 23:11:00.000000000,1640877060000000000,497.2,497.6,497.2,497.6,20,22134,22139
2021-12-30 23:12:00.000000000,1640877120000000000,497.6,497.9,497.5,497.9,30,22139,22143
2021-12-30 23:13:00.000000000,1640877180000000000,497.9,497.9,497.3,497.5,49,22143,22144
2021-12-30 23:14:00.000000000,1640877240000000000,497.5,497.5,497.2,497.2,13,22144,22146
2021-12-30 23:15:00.000000000,1640877300000000000,497.2,498.0,497.2,497.9,127,22146,22170
2021-12-30 23:16:00.000000000,1640877360000000000,497.9,498.2,497.8,498.2,62,22170,22197
2021-12-30 23:17:00.000000000,1640877420000000000,498.2,499.2,498.2,498.8,612,22197,22445
2021-12-30 23:18:00.000000000,1640877480000000000,498.8,499.1,498.6,499.1,48,22445,22452
2021-12-30 23:19:00.000000000,1640877540000000000,499.1,499.1,498.3,498.5,79,22452,22452
2021-12-30 23:20:00.000000000,1640877600000000000,498.5,498.7,498.2,498.2,175,22452,22413
2021-12-30 23:21:00.000000000,1640877660000000000,498.2,498.6,498.0,498.4,97,22413,22402
2021-12-30 23:22:00.000000000,1640877720000000000,498.4,498.8,498.4,498.6,188,22402,22333
2021-12-30 23:23:00.000000000,1640877780000000000,498.6,498.6,498.1,498.1,30,22333,22326
2021-12-30 23:24:00.000000000,1640877840000000000,498.1,498.3,497.7,497.9,58,22326,22314
2021-12-30 23:25:00.000000000,1640877900000000000,497.9,497.9,497.7,497.9,19,22314,22318
2021-12-30 23:26:00.000000000,1640877960000000000,497.9,498.1,497.9,498.1,15,22318,22317
2021-12-30 23:27:00.000000000,1640878020000000000,498.1,498.1,497.8,498.0,8,22317,22319
2021-12-30 23:28:00.000000000,1640878080000000000,498.0,498.0,497.6,497.6,67,22319,22344
2021-12-30 23:29:00.000000000,1640878140000000000,497.6,497.9,497.6,497.9,158,22344,22321
2021-12-30 23:30:00.000000000,1640878200000000000,497.9,498.3,497.9,498.0,14,22321,22315
2021-12-30 23:31:00.000000000,1640878260000000000,498.0,498.0,497.6,497.6,30,22315,22318
2021-12-30 23:32:00.000000000,1640878320000000000,497.6,497.7,497.4,497.4,37,22318,22317
2021-12-30 23:33:00.000000000,1640878380000000000,497.4,497.9,497.4,497.9,11,22317,22320
2021-12-30 23:34:00.000000000,1640878440000000000,497.9,498.0,497.7,497.8,24,22320,22317
2021-12-30 23:35:00.000000000,1640878500000000000,497.8,498.0,497.8,497.8,33,22317,22313
2021-12-30 23:36:00.000000000,1640878560000000000,497.8,498.1,497.8,498.1,29,22313,22326
2021-12-30 23:37:00.000000000,1640878620000000000,498.1,498.4,498.1,498.3,17,22326,22321
2021-12-30 23:38:00.000000000,1640878680000000000,498.3,498.3,498.1,498.2,14,22321,22318
2021-12-30 23:39:00.000000000,1640878740000000000,498.2,498.2,498.2,498.2,11,22318,22318
2021-12-30 23:40:00.000000000,1640878800000000000,498.2,498.4,498.1,498.4,12,22318,22319
2021-12-30 23:41:00.000000000,1640878860000000000,498.4,498.4,498.1,498.3,18,22319,22319
2021-12-30 23:42:00.000000000,1640878920000000000,498.3,498.6,498.2,498.3,27,22319,22319
2021-12-30 23:43:00.000000000,1640878980000000000,498.3,498.3,497.8,497.8,15,22319,22316
2021-12-30 23:44:00.000000000,1640879040000000000,497.8,497.9,497.5,497.5,57,22316,22311
2021-12-30 23:45:00.000000000,1640879100000000000,497.5,497.8,497.4,497.5,87,22311,22313
2021-12-30 23:46:00.000000000,1640879160000000000,497.5,497.5,497.3,497.4,44,22313,22322
2021-12-30 23:47:00.000000000,1640879220000000000,497.4,497.4,496.5,496.7,140,22322,22326
2021-12-30 23:48:00.000000000,1640879280000000000,496.7,496.8,496.1,496.3,51,22326,22301
2021-12-30 23:49:00.000000000,1640879340000000000,496.3,496.4,496.0,496.0,52,22301,22301
2021-12-30 23:50:00.000000000,1640879400000000000,496.0,496.0,495.1,495.4,147,22301,22292
2021-12-30 23:51:00.000000000,1640879460000000000,495.4,495.4,494.5,494.8,165,22292,22300
2021-12-30 23:52:00.000000000,1640879520000000000,494.8,494.8,494.2,494.6,144,22300,22310
2021-12-30 23:53:00.000000000,1640879580000000000,494.6,494.9,494.5,494.8,31,22310,22306
2021-12-30 23:54:00.000000000,1640879640000000000,494.8,495.3,494.8,495.2,44,22306,22301
2021-12-30 23:55:00.000000000,1640879700000000000,495.2,495.6,495.1,495.4,42,22301,22292
2021-12-30 23:56:00.000000000,1640879760000000000,495.4,495.4,494.9,495.1,42,22292,22286
2021-12-30 23:57:00.000000000,1640879820000000000,495.1,495.1,494.7,494.8,56,22286,22277
2021-12-30 23:58:00.000000000,1640879880000000000,494.8,495.2,494.7,495.1,74,22277,22287
2021-12-30 23:59:00.000000000,1640879940000000000,495.1,496.7,495.1,496.3,153,22287,22259
2021-12-31 00:00:00.000000000,1640880000000000000,496.3,496.4,495.8,495.8,73,22259,22247
2021-12-31 00:01:00.000000000,1640880060000000000,495.8,495.9,495.4,495.9,62,22247,22260
2021-12-31 00:02:00.000000000,1640880120000000000,495.9,496.0,495.7,496.0,14,22260,22263
2021-12-31 00:03:00.000000000,1640880180000000000,496.0,496.3,496.0,496.0,20,22263,22257
2021-12-31 00:04:00.000000000,1640880240000000000,496.0,496.2,495.8,496.1,32,22257,22252
2021-12-31 00:05:00.000000000,1640880300000000000,496.1,496.1,495.7,495.7,22,22252,22250
2021-12-31 00:06:00.000000000,1640880360000000000,495.7,495.9,495.7,495.8,38,22250,22261
2021-12-31 00:07:00.000000000,1640880420000000000,495.8,495.8,495.4,495.4,13,22261,22262
2021-12-31 00:08:00.000000000,1640880480000000000,495.4,495.5,495.4,495.5,18,22262,22255
2021-12-31 00:09:00.000000000,1640880540000000000,495.5,495.8,495.5,495.8,11,22255,22262
2021-12-31 00:10:00.000000000,1640880600000000000,495.8,496.3,495.8,496.3,42,22262,22251
2021-12-31 00:11:00.000000000,1640880660000000000,496.3,496.3,496.1,496.2,13,22251,22251
2021-12-31 00:12:00.000000000,1640880720000000000,496.2,496.2,496.1,496.1,3,22251,22250
2021-12-31 00:13:00.000000000,1640880780000000000,496.1,496.8,496.1,496.7,77,22250,22228
2021-12-31 00:14:00.000000000,1640880840000000000,496.7,496.7,496.5,496.5,7,22228,22227
2021-12-31 00:15:00.000000000,1640880900000000000,496.5,496.6,496.3,496.3,12,22227,22223
2021-12-31 00:16:00.000000000,1640880960000000000,496.3,496.6,496.2,496.5,19,22223,22223
2021-12-31 00:17:00.000000000,1640881020000000000,496.5,496.5,496.1,496.1,22,22223,22230
2021-12-31 00:18:00.000000000,1640881080000000000,496.1,496.2,495.5,495.5,31,22230,22226
2021-12-31 00:19:00.000000000,1640881140000000000,495.5,495.8,494.3,494.6,199,22226,22220
2021-12-31 00:20:00.000000000,1640881200000000000,494.6,494.7,494.3,494.4,55,22220,22219
2021-12-31 00:21:00.000000000,1640881260000000000,494.4,494.7,494.0,494.6,121,22219,22247
2021-12-31 00:22:00.000000000,1640881320000000000,494.6,495.0,494.6,494.7,33,22247,22252
2021-12-31 00:23:00.000000000,1640881380000000000,494.7,494.7,494.5,494.6,41,22252,22251
2021-12-31 00:24:00.000000000,1640881440000000000,494.6,494.6,494.3,494.5,22,22251,22255
2021-12-31 00:25:00.000000000,1640881500000000000,494.5,494.9,494.4,494.9,24,22255,22255
2021-12-31 00:26:00.000000000,1640881560000000000,494.9,495.1,494.8,495.0,12,22255,22251
2021-12-31 00:27:00.000000000,1640881620000000000,495.0,495.1,494.8,495.0,47,22251,22241
2021-12-31 00:28:00.000000000,1640881680000000000,495.0,495.0,493.8,494.4,125,22241,22245
2021-12-31 00:29:00.000000000,1640881740000000000,494.4,494.5,493.8,494.3,123,22245,22245
2021-12-31 00:30:00.000000000,1640881800000000000,494.3,494.8,494.2,494.6,115,22245,22237
2021-12-31 00:31:00.000000000,1640881860000000000,494.6,495.4,494.6,495.2,39,22237,22238
2021-12-31 00:32:00.000000000,1640881920000000000,495.2,495.3,494.9,494.9,40,22238,22231
2021-12-31 00:33:00.000000000,1640881980000000000,494.9,495.1,494.7,495.1,19,22231,22233
2021-12-31 00:34:00.000000000,1640882040000000000,495.1,495.4,494.9,495.4,30,22233,22235
2021-12-31 00:35:00.000000000,1640882100000000000,495.4,495.4,494.9,494.9,17,22235,22233
2021-12-31 00:36:00.000000000,1640882160000000000,494.9,495.2,494.9,495.1,8,22233,22232
2021-12-31 00:37:00.000000000,1640882220000000000,495.1,495.5,495.1,495.5,25,22232,22234
2021-12-31 00:38:00.000000000,1640882280000000000,495.5,495.9,495.5,495.8,44,22234,22234
2021-12-31 00:39:00.000000000,1640882340000000000,495.8,495.8,495.5,495.7,20,22234,22235
2021-12-31 00:40:00.000000000,1640882400000000000,495.7,495.7,495.4,495.5,11,22235,22232
2021-12-31 00:41:00.000000000,1640882460000000000,495.5,495.5,495.2,495.3,17,22232,22228
2021-12-31 00:42:00.000000000,1640882520000000000,495.3,495.3,494.6,494.6,42,22228,22233
2021-12-31 00:43:00.000000000,1640882580000000000,494.6,494.8,494.6,494.7,103,22233,22273
2021-12-31 00:44:00.000000000,1640882640000000000,494.7,495.0,494.7,495.0,26,22273,22282
2021-12-31 00:45:00.000000000,1640882700000000000,495.0,495.1,494.8,494.9,31,22282,22279
2021-12-31 00:46:00.000000000,1640882760000000000,494.9,495.2,494.9,495.2,12,22279,22280
2021-12-31 00:47:00.000000000,1640882820000000000,495.2,495.5,495.2,495.5,10,22280,22279
2021-12-31 00:48:00.000000000,1640882880000000000,495.5,495.5,495.3,495.4,11,22279,22276
2021-12-31 00:49:00.000000000,1640882940000000000,495.4,495.4,495.1,495.3,21,22276,22279
2021-12-31 00:50:00.000000000,1640883000000000000,495.3,495.6,495.3,495.5,19,22279,22282
2021-12-31 00:51:00.000000000,1640883060000000000,495.5,495.9,495.5,495.9,44,22282,22261
2021-12-31 00:52:00.000000000,1640883120000000000,495.9,495.9,495.5,495.7,19,22261,22259
2021-12-31 00:53:00.000000000,1640883180000000000,495.7,495.9,495.6,495.8,80,22259,22281
2021-12-31 00:54:00.000000000,1640883240000000000,495.8,495.9,495.7,495.9,10,22281,22279
2021-12-31 00:55:00.000000000,1640883300000000000,495.9,496.0,495.7,496.0,22,22279,22282
2021-12-31 00:56:00.000000000,1640883360000000000,496.0,496.2,496.0,496.0,18,22282,22280
2021-12-31 00:57:00.000000000,1640883420000000000,496.0,496.0,495.9,495.9,4,22280,22277
2021-12-31 00:58:00.000000000,1640883480000000000,495.9,495.9,495.8,495.9,3,22277,22277
2021-12-31 00:59:00.000000000,1640883540000000000,495.9,496.1,495.9,496.1,23,22277,22267
2021-12-31 01:00:00.000000000,1640883600000000000,496.1,496.4,495.9,496.3,43,22267,22286
2021-12-31 01:01:00.000000000,1640883660000000000,496.3,496.3,496.1,496.1,8,22286,22284
2021-12-31 01:02:00.000000000,1640883720000000000,496.1,496.2,496.0,496.2,7,22284,22287
2021-12-31 01:03:00.000000000,1640883780000000000,496.2,496.2,496.0,496.0,3,22287,22285
2021-12-31 01:04:00.000000000,1640883840000000000,496.0,496.0,495.8,495.8,7,22285,22281
2021-12-31 01:05:00.000000000,1640883900000000000,495.8,496.1,495.8,496.1,8,22281,22281
2021-12-31 01:06:00.000000000,1640883960000000000,496.1,496.4,496.1,496.3,25,22281,22281
2021-12-31 01:07:00.000000000,1640884020000000000,496.3,496.3,496.3,496.3,5,22281,22283
2021-12-31 01:08:00.000000000,1640884080000000000,496.3,496.6,496.3,496.3,42,22283,22291
2021-12-31 01:09:00.000000000,1640884140000000000,496.3,496.6,496.3,496.6,13,22291,22292
2021-12-31 01:10:00.000000000,1640884200000000000,496.6,496.6,496.4,496.4,15,22292,22288
2021-12-31 01:11:00.000000000,1640884260000000000,496.4,496.4,496.2,496.3,8,22288,22286
2021-12-31 01:12:00.000000000,1640884320000000000,496.3,496.3,496.2,496.2,1,22286,22286
2021-12-31 01:13:00.000000000,1640884380000000000,496.2,496.2,496.0,496.1,40,22286,22292
2021-12-31 01:14:00.000000000,1640884440000000000,496.1,496.1,495.7,495.7,24,22292,22300
2021-12-31 01:15:00.000000000,1640884500000000000,495.7,495.8,495.3,495.5,101,22300,22331
2021-12-31 01:16:00.000000000,1640884560000000000,495.5,495.7,495.5,495.7,21,22331,22331
2021-12-31 01:17:00.000000000,1640884620000000000,495.7,495.7,495.3,495.4,27,22331,22330
2021-12-31 01:18:00.000000000,1640884680000000000,495.4,495.5,495.4,495.4,9,22330,22327
2021-12-31 01:19:00.000000000,1640884740000000000,495.4,495.4,495.3,495.4,4,22327,22326
2021-12-31 01:20:00.000000000,1640884800000000000,495.4,495.6,495.4,495.6,6,22326,22330
2021-12-31 01:21:00.000000000,1640884860000000000,495.6,495.8,495.6,495.8,8,22330,22327
2021-12-31 01:22:00.000000000,1640884920000000000,495.8,495.8,495.7,495.7,7,22327,22327
2021-12-31 01:23:00.000000000,1640884980000000000,495.7,495.7,495.6,495.6,8,22327,22323
2021-12-31 01:24:00.000000000,1640885040000000000,495.6,496.3,495.6,496.2,27,22323,22322
2021-12-31 01:25:00.000000000,1640885100000000000,496.2,496.3,496.1,496.1,19,22322,22323
2021-12-31 01:26:00.000000000,1640885160000000000,496.1,496.1,495.9,495.9,6,22323,22325
2021-12-31 01:27:00.000000000,1640885220000000000,495.9,495.9,495.8,495.9,2,22325,22325
2021-12-31 01:28:00.000000000,1640885280000000000,495.9,495.9,495.8,495.9,3,22325,22325
2021-12-31 01:29:00.000000000,1640885340000000000,495.9,496.0,495.9,495.9,6,22325,22325
2021-12-31 01:30:00.000000000,1640885400000000000,495.9,495.9,495.9,495.9,5,22325,22323
2021-12-31 01:31:00.000000000,1640885460000000000,495.9,496.0,495.9,496.0,2,22323,22325
2021-12-31 01:32:00.000000000,1640885520000000000,496.0,496.6,496.0,496.5,46,22325,22325
2021-12-31 01:33:00.000000000,1640885580000000000,496.5,496.5,496.3,496.3,5,22325,22323
2021-12-31 01:34:00.000000000,1640885640000000000,496.3,496.3,496.0,496.0,6,22323,22325
2021-12-31 01:35:00.000000000,1640885700000000000,496.0,496.0,495.9,496.0,9,22325,22324
2021-12-31 01:36:00.000000000,1640885760000000000,496.0,496.0,496.0,496.0,0,22324,22324
2021-12-31 01:37:00.000000000,1640885820000000000,496.0,496.0,495.8,495.9,9,22324,22327
2021-12-31 01:38:00.000000000,1640885880000000000,495.9,496.1,495.9,496.0,3,22327,22326
2021-12-31 01:39:00.000000000,1640885940000000000,496.0,496.2,496.0,496.2,6,22326,22324
2021-12-31 01:40:00.000000000,1640886000000000000,496.2,496.3,496.2,496.3,4,22324,22323
2021-12-31 01:41:00.000000000,1640886060000000000,496.3,496.4,496.3,496.4,1,22323,22323
