datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2023-01-03 13:38:00.000000000,1672724280000000000,4054,4056,4052,4055,4045,1893686,1893523
2023-01-03 13:39:00.000000000,1672724340000000000,4055,4060,4054,4059,8690,1893523,1893187
2023-01-03 13:40:00.000000000,1672724400000000000,4059,4063,4057,4062,10631,1893187,1894353
2023-01-03 13:41:00.000000000,1672724460000000000,4062,4064,4062,4063,4420,1894353,1894468
2023-01-03 13:42:00.000000000,1672724520000000000,4063,4065,4061,4061,3321,1894468,1893803
2023-01-03 13:43:00.000000000,1672724580000000000,4061,4063,4061,4063,2425,1893803,1893622
2023-01-03 13:44:00.000000000,1672724640000000000,4063,4064,4062,4063,3087,1893622,1893846
2023-01-03 13:45:00.000000000,1672724700000000000,4063,4065,4059,4060,4639,1893846,1894343
2023-01-03 13:46:00.000000000,1672724760000000000,4060,4061,4058,4060,1952,1894343,1894244
2023-01-03 13:47:00.000000000,1672724820000000000,4060,4062,4059,4061,2074,1894244,1894655
2023-01-03 13:48:00.000000000,1672724880000000000,4061,4063,4061,4062,2026,1894655,1894551
2023-01-03 13:49:00.000000000,1672724940000000000,4062,4064,4062,4064,2747,1894551,1894467
2023-01-03 13:50:00.000000000,1672725000000000000,4064,4064,4061,4061,2200,1894467,1894968
2023-01-03 13:51:00.000000000,1672725060000000000,4061,4063,4061,4061,2034,1894968,1895112
2023-01-03 13:52:00.000000000,1672725120000000000,4061,4062,4060,4061,2314,1895112,1895764
2023-01-03 13:53:00.000000000,1672725180000000000,4061,4061,4058,4059,2583,1895764,1895080
2023-01-03 13:54:00.000000000,1672725240000000000,4059,4060,4058,4059,2113,1895080,1895432
2023-01-03 13:55:00.000000000,1672725300000000000,4059,4061,4059,4060,1286,1895432,1895394
2023-01-03 13:56:00.000000000,1672725360000000000,4060,4061,4057,4058,3054,1895394,1895850
2023-01-03 13:57:00.000000000,1672725420000000000,4058,4060,4057,4058,1393,1895850,1895919
2023-01-03 13:58:00.000000000,1672725480000000000,4058,4060,4058,4060,1588,1895919,1895852
2023-01-03 13:59:00.000000000,1672725540000000000,4060,4060,4057,4058,1554,1895852,1895898
2023-01-03 14:00:00.000000000,1672725600000000000,4058,4060,4058,4060,1970,1895898,1895648
2023-01-03 14:01:00.000000000,1672725660000000000,4060,4063,4058,4059,2602,1895648,1895854
2023-01-03 14:02:00.000000000,1672725720000000000,4059,4060,4058,4058,1100,1895854,1895711
2023-01-03 14:03:00.000000000,1672725780000000000,4058,4061,4058,4061,1017,1895711,1895791
2023-01-03 14:04:00.000000000,1672725840000000000,4061,4063,4061,4063,2583,1895791,1895521
2023-01-03 14:05:00.000000000,1672725900000000000,4063,4063,4060,4061,1055,1895521,1895556
2023-01-03 14:06:00.000000000,1672725960000000000,4061,4061,4058,4058,1638,1895556,1896032
2023-01-03 14:07:00.000000000,1672726020000000000,4058,4060,4056,4060,2076,1896032,1895575
2023-01-03 14:08:00.000000000,1672726080000000000,4060,4061,4059,4059,1137,1895575,1895670
2023-01-03 14:09:00.000000000,1672726140000000000,4059,4061,4059,4060,1024,1895670,1895397
2023-01-03 14:10:00.000000000,1672726200000000000,4060,4062,4060,4062,1494,1895397,1895796
2023-01-03 14:11:00.000000000,1672726260000000000,4062,4063,4061,4062,840,1895796,1895989
2023-01-03 14:12:00.000000000,1672726320000000000,4062,4062,4060,4062,1961,1895989,1895619
2023-01-03 14:13:00.000000000,1672726380000000000,4062,4068,4062,4066,10524,1895619,1894489
2023-01-03 14:14:00.000000000,1672726440000000000,4066,4067,4063,4065,3443,1894489,1894511
2023-01-03 14:15:00.000000000,1672726500000000000,4065,4067,4064,4066,1942,1894511,1894447
2023-01-03 14:16:00.000000000,1672726560000000000,4066,4067,4064,4065,1996,1894447,1894956
2023-01-03 14:17:00.000000000,1672726620000000000,4065,4067,4064,4067,1580,1894956,1894764
2023-01-03 14:18:00.000000000,1672726680000000000,4067,4068,4066,4067,1846,1894764,1894830
2023-01-03 14:19:00.000000000,1672726740000000000,4067,4071,4067,4069,8471,1894830,1894679
2023-01-03 14:20:00.000000000,1672726800000000000,4069,4070,4068,4070,2578,1894679,1895121
2023-01-03 14:21:00.000000000,1672726860000000000,4070,4070,4066,4066,2826,1895121,1894601
2023-01-03 14:22:00.000000000,1672726920000000000,4066,4068,4065,4066,2776,1894601,1894388
2023-01-03 14:23:00.000000000,1672726980000000000,4066,4068,4066,4068,1165,1894388,1894399
2023-01-03 14:24:00.000000000,1672727040000000000,4068,4070,4066,4070,2237,1894399,1894747
2023-01-03 14:25:00.000000000,1672727100000000000,4070,4071,4068,4070,2894,1894747,1894998
2023-01-03 14:26:00.000000000,1672727160000000000,4070,4071,4068,4070,5275,1894998,1894211
2023-01-03 14:27:00.000000000,1672727220000000000,4070,4074,4069,4072,4795,1894211,1893410
2023-01-03 14:28:00.000000000,1672727280000000000,4072,4074,4072,4073,2391,1893410,1893486
2023-01-03 14:29:00.000000000,1672727340000000000,4073,4073,4071,4071,1840,1893486,1893940
2023-01-03 14:30:00.000000000,1672727400000000000,4071,4072,4069,4069,2997,1893940,1893987
2023-01-03 14:31:00.000000000,1672727460000000000,4069,4070,4063,4064,5733,1893987,1893090
2023-01-03 14:32:00.000000000,1672727520000000000,4064,4064,4060,4062,6832,1893090,1892405
2023-01-03 14:33:00.000000000,1672727580000000000,4062,4065,4062,4064,1851,1892405,1892215
2023-01-03 14:34:00.000000000,1672727640000000000,4064,4066,4064,4065,1697,1892215,1891848
2023-01-03 14:35:00.000000000,1672727700000000000,4065,4066,4062,4065,2828,1891848,1891052
2023-01-03 14:36:00.000000000,1672727760000000000,4065,4066,4062,4063,1993,1891052,1890760
2023-01-03 14:37:00.000000000,1672727820000000000,4063,4064,4062,4063,1844,1890760,1891001
2023-01-03 14:38:00.000000000,1672727880000000000,4063,4065,4062,4063,1308,1891001,1890730
2023-01-03 14:39:00.000000000,1672727940000000000,4063,4063,4061,4062,1782,1890730,1891031
2023-01-03 14:40:00.000000000,1672728000000000000,4062,4063,4061,4061,1331,1891031,1890690
2023-01-03 14:41:00.000000000,1672728060000000000,4061,4066,4061,4066,1892,1890690,1890845
2023-01-03 14:42:00.000000000,1672728120000000000,4066,4066,4064,4064,1147,1890845,1890800
2023-01-03 14:43:00.000000000,1672728180000000000,4064,4066,4061,4063,1768,1890800,1890645
2023-01-03 14:44:00.000000000,1672728240000000000,4063,4064,4062,4064,693,1890645,1890432
2023-01-03 14:45:00.000000000,1672728300000000000,4064,4065,4060,4061,3526,1890432,1891462
2023-01-03 14:46:00.000000000,1672728360000000000,4061,4061,4057,4057,6237,1891462,1891651
2023-01-03 14:47:00.000000000,1672728420000000000,4057,4058,4056,4057,3100,1891651,1890570
2023-01-03 14:48:00.000000000,1672728480000000000,4057,4060,4056,4059,2601,1890570,1890676
2023-01-03 14:49:00.000000000,1672728540000000000,4059,4060,4057,4058,1610,1890676,1890687
2023-01-03 14:50:00.000000000,1672728600000000000,4058,4060,4057,4057,2246,1890687,1890110
2023-01-03 14:51:00.000000000,1672728660000000000,4057,4060,4057,4060,2324,1890110,1890103
2023-01-03 14:52:00.000000000,1672728720000000000,4060,4060,4058,4060,3057,1890103,1889358
2023-01-03 14:53:00.000000000,1672728780000000000,4060,4060,4057,4059,1493,1889358,1889405
2023-01-03 14:54:00.000000000,1672728840000000000,4059,4059,4057,4059,2010,1889405,1889210
2023-01-03 14:55:00.000000000,1672728900000000000,4059,4060,4057,4057,3079,1889210,1888952
2023-01-03 14:56:00.000000000,1672728960000000000,4057,4060,4057,4059,3976,1888952,1888364
2023-01-03 14:57:00.000000000,1672729020000000000,4059,4061,4058,4061,4700,1888364,1888461
2023-01-03 14:58:00.000000000,1672729080000000000,4061,4064,4060,4063,6636,1888461,1886084
2023-01-03 14:59:00.000000000,1672729140000000000,4063,4064,4061,4063,6702,1886084,1882723
2023-01-03 21:00:00.000000000,1672750800000000000,4060,4067,4058,4065,22779,1882723,1878095
2023-01-03 21:01:00.000000000,1672750860000000000,4065,4071,4065,4068,12025,1878095,1878176
2023-01-03 21:02:00.000000000,1672750920000000000,4068,4070,4064,4065,9059,1878176,1877303
2023-01-03 21:03:00.000000000,1672750980000000000,4065,4069,4064,4069,6295,1877303,1876024
2023-01-03 21:04:00.000000000,1672751040000000000,4069,4072,4068,4071,6543,1876024,1876615
2023-01-03 21:05:00.000000000,1672751100000000000,4071,4073,4070,4070,6826,1876615,1876130
2023-01-03 21:06:00.000000000,1672751160000000000,4070,4071,4062,4063,6665,1876130,1875677
2023-01-03 21:07:00.000000000,1672751220000000000,4063,4064,4060,4062,8140,1875677,1873598
2023-01-03 21:08:00.000000000,1672751280000000000,4062,4062,4059,4061,4991,1873598,1874767
2023-01-03 21:09:00.000000000,1672751340000000000,4061,4065,4061,4064,3416,1874767,1875072
2023-01-03 21:10:00.000000000,1672751400000000000,4064,4069,4064,4068,4570,1875072,1874660
2023-01-03 21:11:00.000000000,1672751460000000000,4068,4072,4066,4071,6134,1874660,1875099
2023-01-03 21:12:00.000000000,1672751520000000000,4071,4072,4067,4067,5185,1875099,1875016
2023-01-03 21:13:00.000000000,1672751580000000000,4067,4071,4067,4071,4599,1875016,1874630
2023-01-03 21:14:00.000000000,1672751640000000000,4071,4072,4070,4070,3279,1874630,1875028
2023-01-03 21:15:00.000000000,1672751700000000000,4070,4073,4070,4072,3918,1875028,1875572
2023-01-03 21:16:00.000000000,1672751760000000000,4072,4078,4072,4075,12337,1875572,1874130
2023-01-03 21:17:00.000000000,1672751820000000000,4075,4078,4075,4077,5309,1874130,1874054
2023-01-03 21:18:00.000000000,1672751880000000000,4077,4080,4076,4079,6366,1874054,1874514
2023-01-03 21:19:00.000000000,1672751940000000000,4079,4082,4078,4079,10462,1874514,1874935
2023-01-03 21:20:00.000000000,1672752000000000000,4079,4080,4075,4076,6050,1874935,1875221
2023-01-03 21:21:00.000000000,1672752060000000000,4076,4079,4076,4077,3328,1875221,1876173
2023-01-03 21:22:00.000000000,1672752120000000000,4077,4078,4076,4077,1998,1876173,1876280
2023-01-03 21:23:00.000000000,1672752180000000000,4077,4080,4077,4080,2737,1876280,1876551
2023-01-03 21:24:00.000000000,1672752240000000000,4080,4082,4078,4079,3379,1876551,1877238
2023-01-03 21:25:00.000000000,1672752300000000000,4079,4080,4076,4077,2572,1877238,1877074
2023-01-03 21:26:00.000000000,1672752360000000000,4077,4078,4075,4077,1802,1877074,1877030
2023-01-03 21:27:00.000000000,1672752420000000000,4077,4080,4077,4079,2111,1877030,1877480
2023-01-03 21:28:00.000000000,1672752480000000000,4079,4081,4078,4080,2178,1877480,1877606
2023-01-03 21:29:00.000000000,1672752540000000000,4080,4080,4078,4080,1514,1877606,1878085
2023-01-03 21:30:00.000000000,1672752600000000000,4080,4081,4079,4080,2002,1878085,1877983
2023-01-03 21:31:00.000000000,1672752660000000000,4080,4082,4080,4080,1772,1877983,1878217
2023-01-03 21:32:00.000000000,1672752720000000000,4080,4084,4079,4082,4583,1878217,1877644
2023-01-03 21:33:00.000000000,1672752780000000000,4082,4083,4077,4078,2888,1877644,1877537
2023-01-03 21:34:00.000000000,1672752840000000000,4078,4078,4076,4077,2958,1877537,1877620
2023-01-03 21:35:00.000000000,1672752900000000000,4077,4078,4076,4078,1700,1877620,1878041
2023-01-03 21:36:00.000000000,1672752960000000000,4078,4078,4077,4077,1262,1878041,1877871
2023-01-03 21:37:00.000000000,1672753020000000000,4077,4079,4077,4079,1268,1877871,1877508
2023-01-03 21:38:00.000000000,1672753080000000000,4079,4081,4078,4080,2069,1877508,1877541
2023-01-03 21:39:00.000000000,1672753140000000000,4080,4080,4076,4076,2069,1877541,1877697
2023-01-03 21:40:00.000000000,1672753200000000000,4076,4078,4076,4078,1464,1877697,1877688
2023-01-03 21:41:00.000000000,1672753260000000000,4078,4078,4076,4077,1217,1877688,1877570
2023-01-03 21:42:00.000000000,1672753320000000000,4077,4080,4076,4079,1785,1877570,1877579
2023-01-03 21:43:00.000000000,1672753380000000000,4079,4080,4078,4078,1778,1877579,1878059
2023-01-03 21:44:00.000000000,1672753440000000000,4078,4080,4078,4080,1299,1878059,1878178
2023-01-03 21:45:00.000000000,1672753500000000000,4080,4080,4079,4079,1178,1878178,1878556
2023-01-03 21:46:00.000000000,1672753560000000000,4079,4081,4078,4081,2064,1878556,1878810
2023-01-03 21:47:00.000000000,1672753620000000000,4081,4081,4079,4080,1309,1878810,1878310
2023-01-03 21:48:00.000000000,1672753680000000000,4080,4081,4080,4080,1279,1878310,1878001
2023-01-03 21:49:00.000000000,1672753740000000000,4080,4081,4077,4077,2216,1878001,1877734
2023-01-03 21:50:00.000000000,1672753800000000000,4077,4078,4075,4076,3319,1877734,1877560
2023-01-03 21:51:00.000000000,1672753860000000000,4076,4077,4076,4076,1341,1877560,1877396
2023-01-03 21:52:00.000000000,1672753920000000000,4076,4078,4075,4076,1299,1877396,1877285
2023-01-03 21:53:00.000000000,1672753980000000000,4076,4076,4074,4074,2904,1877285,1877074
2023-01-03 21:54:00.000000000,1672754040000000000,4074,4075,4073,4073,3469,1877074,1876252
2023-01-03 21:55:00.000000000,1672754100000000000,4073,4074,4070,4071,4556,1876252,1875363
2023-01-03 21:56:00.000000000,1672754160000000000,4071,4075,4071,4075,2884,1875363,1875122
2023-01-03 21:57:00.000000000,1672754220000000000,4075,4075,4073,4074,1239,1875122,1875124
2023-01-03 21:58:00.000000000,1672754280000000000,4074,4074,4072,4073,877,1875124,1875027
2023-01-03 21:59:00.000000000,1672754340000000000,4073,4077,4073,4077,2989,1875027,1875032
2023-01-03 22:00:00.000000000,1672754400000000000,4077,4077,4075,4076,2133,1875032,1875182
