datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2023-11-30 22:38:00.000000000,1701355080000000000,2440,2442,2439,2441,1316,625014,624865
2023-11-30 22:39:00.000000000,1701355140000000000,2441,2441,2437,2437,1355,624865,624832
2023-11-30 22:40:00.000000000,1701355200000000000,2437,2440,2437,2438,1169,624832,624953
2023-11-30 22:41:00.000000000,1701355260000000000,2438,2440,2437,2438,619,624953,624879
2023-11-30 22:42:00.000000000,1701355320000000000,2438,2439,2435,2437,956,624879,624609
2023-11-30 22:43:00.000000000,1701355380000000000,2437,2437,2435,2437,561,624609,624543
2023-11-30 22:44:00.000000000,1701355440000000000,2437,2438,2436,2438,374,624543,624613
2023-11-30 22:45:00.000000000,1701355500000000000,2438,2439,2437,2439,683,624613,624661
2023-11-30 22:46:00.000000000,1701355560000000000,2439,2449,2438,2445,6378,624661,623046
2023-11-30 22:47:00.000000000,1701355620000000000,2445,2446,2439,2442,2341,623046,623307
2023-11-30 22:48:00.000000000,1701355680000000000,2442,2445,2441,2441,1367,623307,623455
2023-11-30 22:49:00.000000000,1701355740000000000,2441,2443,2441,2442,957,623455,623559
2023-11-30 22:50:00.000000000,1701355800000000000,2442,2445,2442,2444,1332,623559,623408
2023-11-30 22:51:00.000000000,1701355860000000000,2444,2448,2443,2444,2871,623408,623123
2023-11-30 22:52:00.000000000,1701355920000000000,2444,2445,2442,2442,1579,623123,623317
2023-11-30 22:53:00.000000000,1701355980000000000,2442,2443,2436,2438,2786,623317,622545
2023-11-30 22:54:00.000000000,1701356040000000000,2438,2443,2438,2440,1154,622545,622616
2023-11-30 22:55:00.000000000,1701356100000000000,2440,2441,2438,2439,689,622616,622464
2023-11-30 22:56:00.000000000,1701356160000000000,2439,2441,2439,2441,831,622464,622171
2023-11-30 22:57:00.000000000,1701356220000000000,2441,2444,2441,2442,1270,622171,621845
2023-11-30 22:58:00.000000000,1701356280000000000,2442,2445,2442,2442,2014,621845,621023
2023-11-30 22:59:00.000000000,1701356340000000000,2442,2445,2442,2442,4902,621023,618291
2023-12-01 09:00:00.000000000,1701392400000000000,2436,2441,2431,2432,6772,618291,617092
2023-12-01 09:01:00.000000000,1701392460000000000,2432,2441,2432,2441,2856,617092,617332
2023-12-01 09:02:00.000000000,1701392520000000000,2441,2444,2439,2440,2411,617332,617311
2023-12-01 09:03:00.000000000,1701392580000000000,2440,2445,2440,2445,2061,617311,617416
2023-12-01 09:04:00.000000000,1701392640000000000,2445,2455,2445,2450,7180,617416,616733
2023-12-01 09:05:00.000000000,1701392700000000000,2450,2470,2445,2464,8727,616733,615524
2023-12-01 09:06:00.000000000,1701392760000000000,2464,2464,2456,2458,7076,615524,615414
2023-12-01 09:07:00.000000000,1701392820000000000,2458,2461,2454,2455,4060,615414,615691
2023-12-01 09:08:00.000000000,1701392880000000000,2455,2456,2452,2454,3454,615691,616155
2023-12-01 09:09:00.000000000,1701392940000000000,2454,2454,2446,2448,4213,616155,616062
2023-12-01 09:10:00.000000000,1701393000000000000,2448,2452,2447,2448,2103,616062,616101
2023-12-01 09:11:00.000000000,1701393060000000000,2448,2453,2448,2450,1614,616101,616261
2023-12-01 09:12:00.000000000,1701393120000000000,2450,2451,2446,2446,2283,616261,616387
2023-12-01 09:13:00.000000000,1701393180000000000,2446,2448,2446,2447,1340,616387,616292
2023-12-01 09:14:00.000000000,1701393240000000000,2447,2448,2439,2443,4025,616292,615599
2023-12-01 09:15:00.000000000,1701393300000000000,2443,2445,2441,2441,1707,615599,615705
2023-12-01 09:16:00.000000000,1701393360000000000,2441,2444,2439,2444,1965,615705,615834
2023-12-01 09:17:00.000000000,1701393420000000000,2444,2450,2444,2449,1910,615834,615804
2023-12-01 09:18:00.000000000,1701393480000000000,2449,2453,2448,2452,2401,615804,615921
2023-12-01 09:19:00.000000000,1701393540000000000,2452,2453,2446,2446,1812,615921,616209
2023-12-01 09:20:00.000000000,1701393600000000000,2446,2447,2442,2444,1652,616209,616001
2023-12-01 09:21:00.000000000,1701393660000000000,2444,2449,2444,2447,1095,616001,616188
2023-12-01 09:22:00.000000000,1701393720000000000,2447,2449,2442,2442,1352,616188,616054
2023-12-01 09:23:00.000000000,1701393780000000000,2442,2443,2438,2441,3061,616054,616160
2023-12-01 09:24:00.000000000,1701393840000000000,2441,2442,2438,2440,1577,616160,616329
2023-12-01 09:25:00.000000000,1701393900000000000,2440,2442,2439,2442,1193,616329,616459
2023-12-01 09:26:00.000000000,1701393960000000000,2442,2443,2440,2443,1055,616459,616431
2023-12-01 09:27:00.000000000,1701394020000000000,2443,2447,2442,2444,1346,616431,616223
2023-12-01 09:28:00.000000000,1701394080000000000,2444,2445,2443,2445,555,616223,616183
2023-12-01 09:29:00.000000000,1701394140000000000,2445,2445,2441,2442,1046,616183,616034
2023-12-01 09:30:00.000000000,1701394200000000000,2442,2443,2435,2439,3675,616034,615757
2023-12-01 09:31:00.000000000,1701394260000000000,2439,2444,2438,2442,1540,615757,615767
2023-12-01 09:32:00.000000000,1701394320000000000,2442,2447,2441,2444,2059,615767,614954
2023-12-01 09:33:00.000000000,1701394380000000000,2444,2446,2442,2443,1014,614954,614741
2023-12-01 09:34:00.000000000,1701394440000000000,2443,2445,2440,2441,1297,614741,614828
2023-12-01 09:35:00.000000000,1701394500000000000,2441,2446,2440,2445,1243,614828,614724
2023-12-01 09:36:00.000000000,1701394560000000000,2445,2446,2442,2445,716,614724,614831
2023-12-01 09:37:00.000000000,1701394620000000000,2445,2445,2444,2444,866,614831,614786
2023-12-01 09:38:00.000000000,1701394680000000000,2444,2445,2441,2442,1100,614786,614825
2023-12-01 09:39:00.000000000,1701394740000000000,2442,2442,2439,2439,1054,614825,614919
2023-12-01 09:40:00.000000000,1701394800000000000,2439,2440,2435,2438,3228,614919,614877
2023-12-01 09:41:00.000000000,1701394860000000000,2438,2441,2436,2436,1331,614877,614717
2023-12-01 09:42:00.000000000,1701394920000000000,2436,2440,2436,2439,1724,614717,614602
2023-12-01 09:43:00.000000000,1701394980000000000,2439,2440,2436,2437,1131,614602,614560
2023-12-01 09:44:00.000000000,1701395040000000000,2437,2445,2437,2444,1554,614560,614576
2023-12-01 09:45:00.000000000,1701395100000000000,2444,2445,2437,2438,1791,614576,613954
2023-12-01 09:46:00.000000000,1701395160000000000,2438,2438,2435,2435,2133,613954,614008
2023-12-01 09:47:00.000000000,1701395220000000000,2435,2436,2420,2420,13972,614008,611345
2023-12-01 09:48:00.000000000,1701395280000000000,2420,2426,2397,2406,28070,611345,603337
2023-12-01 09:49:00.000000000,1701395340000000000,2406,2411,2398,2409,13567,603337,601143
2023-12-01 09:50:00.000000000,1701395400000000000,2409,2414,2392,2400,17020,601143,598721
2023-12-01 09:51:00.000000000,1701395460000000000,2400,2404,2397,2402,8791,598721,597717
2023-12-01 09:52:00.000000000,1701395520000000000,2402,2403,2396,2399,7742,597717,597060
2023-12-01 09:53:00.000000000,1701395580000000000,2399,2410,2398,2409,6901,597060,596659
2023-12-01 09:54:00.000000000,1701395640000000000,2409,2416,2408,2414,7773,596659,597600
2023-12-01 09:55:00.000000000,1701395700000000000,2414,2414,2411,2413,3533,597600,598044
2023-12-01 09:56:00.000000000,1701395760000000000,2413,2417,2413,2417,4941,598044,597717
2023-12-01 09:57:00.000000000,1701395820000000000,2417,2420,2415,2416,4533,597717,597564
2023-12-01 09:58:00.000000000,1701395880000000000,2416,2416,2409,2411,4375,597564,597915
2023-12-01 09:59:00.000000000,1701395940000000000,2411,2414,2411,2412,1687,597915,598138
2023-12-01 10:00:00.000000000,1701396000000000000,2412,2412,2407,2408,3020,598138,598110
2023-12-01 10:01:00.000000000,1701396060000000000,2408,2409,2405,2405,3026,598110,598210
2023-12-01 10:02:00.000000000,1701396120000000000,2405,2413,2405,2413,2740,598210,598255
2023-12-01 10:03:00.000000000,1701396180000000000,2413,2413,2406,2412,1446,598255,598419
2023-12-01 10:04:00.000000000,1701396240000000000,2412,2415,2410,2410,1593,598419,598837
2023-12-01 10:05:00.000000000,1701396300000000000,2410,2411,2406,2408,1674,598837,598555
2023-12-01 10:06:00.000000000,1701396360000000000,2408,2412,2408,2408,1720,598555,599133
2023-12-01 10:07:00.000000000,1701396420000000000,2408,2409,2407,2408,1361,599133,599274
2023-12-01 10:08:00.000000000,1701396480000000000,2408,2408,2400,2402,5268,599274,598931
2023-12-01 10:09:00.000000000,1701396540000000000,2402,2402,2395,2395,7365,598931,598323
2023-12-01 10:10:00.000000000,1701396600000000000,2395,2398,2388,2397,9890,598323,595822
2023-12-01 10:11:00.000000000,1701396660000000000,2397,2401,2395,2400,3751,595822,595401
2023-12-01 10:12:00.000000000,1701396720000000000,2400,2404,2400,2402,2804,595401,595767
2023-12-01 10:13:00.000000000,1701396780000000000,2402,2411,2400,2407,3559,595767,595712
2023-12-01 10:14:00.000000000,1701396840000000000,2407,2408,2400,2402,2298,595712,595877
2023-12-01 10:30:00.000000000,1701397800000000000,2402,2402,2396,2402,3568,595877,595705
2023-12-01 10:31:00.000000000,1701397860000000000,2402,2403,2398,2400,1856,595705,595697
2023-12-01 10:32:00.000000000,1701397920000000000,2400,2409,2400,2408,2805,595697,595759
2023-12-01 10:33:00.000000000,1701397980000000000,2408,2409,2406,2407,1323,595759,595859
2023-12-01 10:34:00.000000000,1701398040000000000,2407,2408,2404,2408,922,595859,596075
2023-12-01 10:35:00.000000000,1701398100000000000,2408,2412,2407,2410,2710,596075,596261
2023-12-01 10:36:00.000000000,1701398160000000000,2410,2411,2404,2405,1418,596261,596182
2023-12-01 10:37:00.000000000,1701398220000000000,2405,2407,2404,2407,1028,596182,596254
2023-12-01 10:38:00.000000000,1701398280000000000,2407,2408,2404,2406,1775,596254,596611
2023-12-01 10:39:00.000000000,1701398340000000000,2406,2407,2403,2403,912,596611,596672
2023-12-01 10:40:00.000000000,1701398400000000000,2403,2404,2402,2404,1087,596672,596711
2023-12-01 10:41:00.000000000,1701398460000000000,2404,2409,2403,2407,979,596711,596722
2023-12-01 10:42:00.000000000,1701398520000000000,2407,2411,2406,2411,1114,596722,596906
2023-12-01 10:43:00.000000000,1701398580000000000,2411,2413,2409,2410,1917,596906,596928
2023-12-01 10:44:00.000000000,1701398640000000000,2410,2415,2410,2414,2286,596928,596726
2023-12-01 10:45:00.000000000,1701398700000000000,2414,2415,2410,2411,1600,596726,596852
2023-12-01 10:46:00.000000000,1701398760000000000,2411,2421,2411,2418,5250,596852,596292
2023-12-01 10:47:00.000000000,1701398820000000000,2418,2419,2417,2418,2159,596292,596720
2023-12-01 10:48:00.000000000,1701398880000000000,2418,2418,2415,2415,1109,596720,596767
2023-12-01 10:49:00.000000000,1701398940000000000,2415,2421,2415,2421,2965,596767,597048
2023-12-01 10:50:00.000000000,1701399000000000000,2421,2421,2416,2416,1089,597048,597094
2023-12-01 10:51:00.000000000,1701399060000000000,2416,2418,2415,2418,1080,597094,597268
2023-12-01 10:52:00.000000000,1701399120000000000,2418,2420,2416,2417,1226,597268,597403
2023-12-01 10:53:00.000000000,1701399180000000000,2417,2417,2414,2414,1248,597403,597583
2023-12-01 10:54:00.000000000,1701399240000000000,2414,2414,2412,2414,1132,597583,597437
2023-12-01 10:55:00.000000000,1701399300000000000,2414,2419,2413,2418,1110,597437,597516
2023-12-01 10:56:00.000000000,1701399360000000000,2418,2420,2417,2419,1012,597516,597506
2023-12-01 10:57:00.000000000,1701399420000000000,2419,2419,2416,2416,638,597506,597545
2023-12-01 10:58:00.000000000,1701399480000000000,2416,2416,2410,2411,1689,597545,597536
2023-12-01 10:59:00.000000000,1701399540000000000,2411,2411,2409,2410,1418,597536,597723
2023-12-01 11:00:00.000000000,1701399600000000000,2410,2413,2409,2412,1065,597723,597943
2023-12-01 11:01:00.000000000,1701399660000000000,2412,2415,2410,2415,757,597943,598092
2023-12-01 11:02:00.000000000,1701399720000000000,2415,2416,2414,2415,719,598092,598053
2023-12-01 11:03:00.000000000,1701399780000000000,2415,2420,2415,2419,1495,598053,597902
2023-12-01 11:04:00.000000000,1701399840000000000,2419,2419,2415,2416,636,597902,597985
2023-12-01 11:05:00.000000000,1701399900000000000,2416,2417,2415,2415,358,597985,598038
2023-12-01 11:06:00.000000000,1701399960000000000,2415,2417,2415,2417,562,598038,598124
2023-12-01 11:07:00.000000000,1701400020000000000,2417,2417,2413,2413,706,598124,598175
2023-12-01 11:08:00.000000000,1701400080000000000,2413,2415,2413,2414,389,598175,598133
2023-12-01 11:09:00.000000000,1701400140000000000,2414,2420,2414,2419,1351,598133,598099
2023-12-01 11:10:00.000000000,1701400200000000000,2419,2425,2418,2423,3236,598099,597289
2023-12-01 11:11:00.000000000,1701400260000000000,2423,2423,2418,2419,1551,597289,597261
2023-12-01 11:12:00.000000000,1701400320000000000,2419,2425,2419,2423,2007,597261,597125
2023-12-01 11:13:00.000000000,1701400380000000000,2423,2424,2420,2424,1725,597125,597440
2023-12-01 11:14:00.000000000,1701400440000000000,2424,2425,2422,2423,1517,597440,597523
2023-12-01 11:15:00.000000000,1701400500000000000,2423,2434,2423,2430,7619,597523,596156
2023-12-01 11:16:00.000000000,1701400560000000000,2430,2438,2430,2438,7003,596156,596732
2023-12-01 11:17:00.000000000,1701400620000000000,2438,2438,2434,2436,3525,596732,596892
2023-12-01 11:18:00.000000000,1701400680000000000,2436,2446,2434,2446,6976,596892,597085
2023-12-01 11:19:00.000000000,1701400740000000000,2446,2447,2440,2442,5465,597085,597808
2023-12-01 11:20:00.000000000,1701400800000000000,2442,2446,2442,2444,3792,597808,598450
2023-12-01 11:21:00.000000000,1701400860000000000,2444,2452,2444,2447,7594,598450,598092
2023-12-01 11:22:00.000000000,1701400920000000000,2447,2447,2443,2444,3058,598092,598608
2023-12-01 11:23:00.000000000,1701400980000000000,2444,2454,2444,2454,5440,598608,598453
2023-12-01 11:24:00.000000000,1701401040000000000,2454,2454,2448,2451,4515,598453,599186
2023-12-01 11:25:00.000000000,1701401100000000000,2451,2454,2449,2449,3029,599186,600122
2023-12-01 11:26:00.000000000,1701401160000000000,2449,2460,2448,2459,8261,600122,601269
2023-12-01 11:27:00.000000000,1701401220000000000,2459,2478,2459,2470,20302,601269,601142
2023-12-01 11:28:00.000000000,1701401280000000000,2470,2472,2466,2466,6691,601142,601376
2023-12-01 11:29:00.000000000,1701401340000000000,2466,2467,2458,2462,7945,601376,600561
2023-12-01 13:30:00.000000000,1701408600000000000,2463,2487,2463,2482,20900,600561,602398
2023-12-01 13:31:00.000000000,1701408660000000000,2482,2484,2476,2476,7844,602398,604618
2023-12-01 13:32:00.000000000,1701408720000000000,2476,2480,2473,2476,5615,604618,604917
2023-12-01 13:33:00.000000000,1701408780000000000,2476,2485,2476,2483,5492,604917,606205
2023-12-01 13:34:00.000000000,1701408840000000000,2483,2486,2482,2484,6558,606205,607694
2023-12-01 13:35:00.000000000,1701408900000000000,2484,2485,2477,2477,5058,607694,608482
2023-12-01 13:36:00.000000000,1701408960000000000,2477,2484,2477,2483,3742,608482,609239
2023-12-01 13:37:00.000000000,1701409020000000000,2483,2483,2473,2473,3426,609239,609757
2023-12-01 13:38:00.000000000,1701409080000000000,2473,2477,2473,2476,2921,609757,610164
2023-12-01 13:39:00.000000000,1701409140000000000,2476,2480,2475,2479,1994,610164,610520
2023-12-01 13:40:00.000000000,1701409200000000000,2479,2482,2476,2482,3101,610520,611243
2023-12-01 13:41:00.000000000,1701409260000000000,2482,2486,2476,2476,4718,611243,612074
2023-12-01 13:42:00.000000000,1701409320000000000,2476,2480,2476,2480,1702,612074,612444
2023-12-01 13:43:00.000000000,1701409380000000000,2480,2480,2475,2476,1775,612444,612699
2023-12-01 13:44:00.000000000,1701409440000000000,2476,2484,2475,2484,3618,612699,612995
2023-12-01 13:45:00.000000000,1701409500000000000,2484,2505,2483,2500,28165,612995,605446
2023-12-01 13:46:00.000000000,1701409560000000000,2500,2508,2500,2504,13246,605446,606561
2023-12-01 13:47:00.000000000,1701409620000000000,2504,2504,2495,2497,6864,606561,607626
2023-12-01 13:48:00.000000000,1701409680000000000,2497,2503,2497,2500,4553,607626,608629
2023-12-01 13:49:00.000000000,1701409740000000000,2500,2502,2498,2498,4068,608629,609316
2023-12-01 13:50:00.000000000,1701409800000000000,2498,2502,2497,2497,3835,609316,609694
2023-12-01 13:51:00.000000000,1701409860000000000,2497,2497,2489,2489,7113,609694,607552
2023-12-01 13:52:00.000000000,1701409920000000000,2489,2496,2489,2494,2822,607552,608032
2023-12-01 13:53:00.000000000,1701409980000000000,2494,2500,2494,2495,2954,608032,608279
2023-12-01 13:54:00.000000000,1701410040000000000,2495,2496,2494,2495,1679,608279,608801
2023-12-01 13:55:00.000000000,1701410100000000000,2495,2500,2494,2495,2188,608801,609287
2023-12-01 13:56:00.000000000,1701410160000000000,2495,2501,2494,2499,3320,609287,609837
2023-12-01 13:57:00.000000000,1701410220000000000,2499,2501,2496,2497,2208,609837,610186
2023-12-01 13:58:00.000000000,1701410280000000000,2497,2499,2493,2495,2228,610186,609824
2023-12-01 13:59:00.000000000,1701410340000000000,2495,2495,2491,2493,2734,609824,609710
2023-12-01 14:00:00.000000000,1701410400000000000,2493,2495,2489,2489,3602,609710,609645
2023-12-01 14:01:00.000000000,1701410460000000000,2489,2489,2485,2488,5383,609645,608050
2023-12-01 14:02:00.000000000,1701410520000000000,2488,2489,2484,2484,4225,608050,606997
2023-12-01 14:03:00.000000000,1701410580000000000,2484,2492,2484,2490,2798,606997,606970
2023-12-01 14:04:00.000000000,1701410640000000000,2490,2490,2484,2486,2082,606970,606643
2023-12-01 14:05:00.000000000,1701410700000000000,2486,2487,2484,2485,1658,606643,606325
2023-12-01 14:06:00.000000000,1701410760000000000,2485,2492,2485,2489,2186,606325,605979
2023-12-01 14:07:00.000000000,1701410820000000000,2489,2491,2489,2490,985,605979,605990
2023-12-01 14:08:00.000000000,1701410880000000000,2490,2498,2489,2497,2602,605990,605239
2023-12-01 14:09:00.000000000,1701410940000000000,2497,2498,2494,2494,2616,605239,605477
2023-12-01 14:10:00.000000000,1701411000000000000,2494,2496,2494,2494,1179,605477,605442
2023-12-01 14:11:00.000000000,1701411060000000000,2494,2503,2494,2502,4835,605442,605129
2023-12-01 14:12:00.000000000,1701411120000000000,2502,2502,2496,2496,3650,605129,604650
2023-12-01 14:13:00.000000000,1701411180000000000,2496,2499,2496,2497,968,604650,604735
