datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2023-08-31 21:56:00.000000000,1693490160000000000,2275.0,2275.0,2272.0,2272.0,56,44134,44140
2023-08-31 21:57:00.000000000,1693490220000000000,2272.0,2273.0,2270.5,2271.5,105,44140,44143
2023-08-31 21:58:00.000000000,1693490280000000000,2271.5,2271.5,2264.0,2267.5,440,44143,44162
2023-08-31 21:59:00.000000000,1693490340000000000,2267.5,2268.0,2266.0,2267.5,126,44162,44148
2023-08-31 22:00:00.000000000,1693490400000000000,2267.5,2271.0,2267.0,2270.0,193,44148,44100
2023-08-31 22:01:00.000000000,1693490460000000000,2270.0,2273.0,2269.5,2271.5,61,44100,44119
2023-08-31 22:02:00.000000000,1693490520000000000,2271.5,2272.5,2271.0,2272.5,30,44119,44115
2023-08-31 22:03:00.000000000,1693490580000000000,2272.5,2274.0,2272.5,2272.5,29,44115,44117
2023-08-31 22:04:00.000000000,1693490640000000000,2272.5,2274.0,2272.5,2274.0,28,44117,44127
2023-08-31 22:05:00.000000000,1693490700000000000,2274.0,2274.0,2272.5,2272.5,21,44127,44132
2023-08-31 22:06:00.000000000,1693490760000000000,2272.5,2272.5,2272.0,2272.0,22,44132,44137
2023-08-31 22:07:00.000000000,1693490820000000000,2272.0,2274.0,2272.0,2272.5,36,44137,44132
2023-08-31 22:08:00.000000000,1693490880000000000,2272.5,2273.0,2271.0,2272.0,74,44132,44157
2023-08-31 22:09:00.000000000,1693490940000000000,2272.0,2273.0,2270.0,2271.0,67,44157,44175
2023-08-31 22:10:00.000000000,1693491000000000000,2271.0,2274.0,2271.0,2273.5,36,44175,44182
2023-08-31 22:11:00.000000000,1693491060000000000,2273.5,2275.0,2270.5,2271.5,113,44182,44195
2023-08-31 22:12:00.000000000,1693491120000000000,2271.5,2272.0,2270.0,2270.5,56,44195,44185
2023-08-31 22:13:00.000000000,1693491180000000000,2270.5,2272.0,2270.0,2272.0,29,44185,44188
2023-08-31 22:14:00.000000000,1693491240000000000,2272.0,2272.0,2267.0,2268.0,158,44188,44157
2023-08-31 22:15:00.000000000,1693491300000000000,2268.0,2269.0,2267.5,2268.5,62,44157,44162
2023-08-31 22:16:00.000000000,1693491360000000000,2268.5,2271.0,2268.5,2270.5,41,44162,44163
2023-08-31 22:17:00.000000000,1693491420000000000,2270.5,2270.5,2269.5,2270.0,18,44163,44161
2023-08-31 22:18:00.000000000,1693491480000000000,2270.0,2272.0,2269.0,2270.0,61,44161,44150
2023-08-31 22:19:00.000000000,1693491540000000000,2270.0,2272.5,2270.0,2272.0,26,44150,44161
2023-08-31 22:20:00.000000000,1693491600000000000,2272.0,2274.5,2272.0,2273.5,38,44161,44167
2023-08-31 22:21:00.000000000,1693491660000000000,2273.5,2275.0,2273.5,2274.5,52,44167,44170
2023-08-31 22:22:00.000000000,1693491720000000000,2274.5,2277.0,2274.0,2277.0,81,44170,44171
2023-08-31 22:23:00.000000000,1693491780000000000,2277.0,2278.0,2275.0,2275.5,80,44171,44168
2023-08-31 22:24:00.000000000,1693491840000000000,2275.5,2276.5,2274.0,2276.0,43,44168,44164
2023-08-31 22:25:00.000000000,1693491900000000000,2276.0,2276.0,2274.0,2275.0,26,44164,44163
2023-08-31 22:26:00.000000000,1693491960000000000,2275.0,2275.5,2274.0,2274.0,17,44163,44168
2023-08-31 22:27:00.000000000,1693492020000000000,2274.0,2276.0,2274.0,2276.0,19,44168,44172
2023-08-31 22:28:00.000000000,1693492080000000000,2276.0,2277.5,2276.0,2277.0,68,44172,44186
2023-08-31 22:29:00.000000000,1693492140000000000,2277.0,2279.5,2277.0,2279.0,134,44186,44213
2023-08-31 22:30:00.000000000,1693492200000000000,2279.0,2280.0,2278.0,2278.5,147,44213,44216
2023-08-31 22:31:00.000000000,1693492260000000000,2278.5,2279.0,2277.0,2277.0,34,44216,44212
2023-08-31 22:32:00.000000000,1693492320000000000,2277.0,2278.0,2276.0,2276.0,31,44212,44216
2023-08-31 22:33:00.000000000,1693492380000000000,2276.0,2277.5,2276.0,2276.5,63,44216,44245
2023-08-31 22:34:00.000000000,1693492440000000000,2276.5,2278.0,2276.5,2277.5,12,44245,44250
2023-08-31 22:35:00.000000000,1693492500000000000,2277.5,2280.0,2277.5,2279.5,46,44250,44249
2023-08-31 22:36:00.000000000,1693492560000000000,2279.5,2279.5,2278.0,2278.0,25,44249,44246
2023-08-31 22:37:00.000000000,1693492620000000000,2278.0,2278.5,2277.0,2278.0,16,44246,44249
2023-08-31 22:38:00.000000000,1693492680000000000,2278.0,2279.0,2278.0,2279.0,20,44249,44242
2023-08-31 22:39:00.000000000,1693492740000000000,2279.0,2279.0,2278.0,2278.5,21,44242,44251
2023-08-31 22:40:00.000000000,1693492800000000000,2278.5,2279.5,2278.0,2278.0,41,44251,44257
2023-08-31 22:41:00.000000000,1693492860000000000,2278.0,2280.0,2278.0,2279.0,31,44257,44271
2023-08-31 22:42:00.000000000,1693492920000000000,2279.0,2279.5,2278.5,2279.0,35,44271,44270
2023-08-31 22:43:00.000000000,1693492980000000000,2279.0,2279.0,2277.0,2277.0,36,44270,44260
2023-08-31 22:44:00.000000000,1693493040000000000,2277.0,2278.0,2276.0,2277.0,29,44260,44258
2023-08-31 22:45:00.000000000,1693493100000000000,2277.0,2278.0,2276.0,2276.5,22,44258,44262
2023-08-31 22:46:00.000000000,1693493160000000000,2276.5,2277.5,2276.0,2276.0,33,44262,44253
2023-08-31 22:47:00.000000000,1693493220000000000,2276.0,2278.5,2276.0,2278.0,36,44253,44263
2023-08-31 22:48:00.000000000,1693493280000000000,2278.0,2278.0,2276.0,2276.5,37,44263,44260
2023-08-31 22:49:00.000000000,1693493340000000000,2276.5,2277.5,2276.5,2277.0,20,44260,44257
2023-08-31 22:50:00.000000000,1693493400000000000,2277.0,2278.0,2276.0,2277.5,32,44257,44249
2023-08-31 22:51:00.000000000,1693493460000000000,2277.5,2278.5,2277.5,2278.0,22,44249,44257
2023-08-31 22:52:00.000000000,1693493520000000000,2278.0,2279.5,2278.0,2279.0,26,44257,44256
2023-08-31 22:53:00.000000000,1693493580000000000,2279.0,2280.0,2278.0,2279.0,35,44256,44270
2023-08-31 22:54:00.000000000,1693493640000000000,2279.0,2280.0,2279.0,2279.0,31,44270,44265
2023-08-31 22:55:00.000000000,1693493700000000000,2279.0,2279.5,2277.5,2278.5,34,44265,44259
2023-08-31 22:56:00.000000000,1693493760000000000,2278.5,2280.5,2278.5,2280.0,64,44259,44266
2023-08-31 22:57:00.000000000,1693493820000000000,2280.0,2280.5,2279.5,2280.5,46,44266,44258
2023-08-31 22:58:00.000000000,1693493880000000000,2280.5,2281.0,2279.0,2280.5,68,44258,44249
2023-08-31 22:59:00.000000000,1693493940000000000,2280.5,2282.0,2277.0,2278.0,122,44249,44210
2023-09-01 09:00:00.000000000,1693530000000000000,2282.0,2285.0,2282.0,2285.0,330,44210,44233
2023-09-01 09:01:00.000000000,1693530060000000000,2285.0,2286.0,2278.5,2279.0,164,44233,44253
2023-09-01 09:02:00.000000000,1693530120000000000,2279.0,2282.0,2278.0,2282.0,119,44253,44243
2023-09-01 09:03:00.000000000,1693530180000000000,2282.0,2282.5,2279.5,2282.5,132,44243,44295
2023-09-01 09:04:00.000000000,1693530240000000000,2282.5,2284.0,2280.5,2282.5,125,44295,44338
2023-09-01 09:05:00.000000000,1693530300000000000,2282.5,2288.5,2282.5,2287.5,217,44338,44345
2023-09-01 09:06:00.000000000,1693530360000000000,2287.5,2295.0,2287.5,2293.0,469,44345,44385
2023-09-01 09:07:00.000000000,1693530420000000000,2293.0,2294.0,2292.0,2292.5,160,44385,44358
2023-09-01 09:08:00.000000000,1693530480000000000,2292.5,2295.0,2291.0,2294.0,263,44358,44304
2023-09-01 09:09:00.000000000,1693530540000000000,2294.0,2297.0,2293.0,2296.5,316,44304,44392
2023-09-01 09:10:00.000000000,1693530600000000000,2296.5,2298.0,2296.0,2297.5,273,44392,44496
2023-09-01 09:11:00.000000000,1693530660000000000,2297.5,2298.0,2295.0,2295.0,224,44496,44471
2023-09-01 09:12:00.000000000,1693530720000000000,2295.0,2295.0,2292.5,2293.0,195,44471,44402
2023-09-01 09:13:00.000000000,1693530780000000000,2293.0,2296.0,2293.0,2296.0,82,44402,44410
2023-09-01 09:14:00.000000000,1693530840000000000,2296.0,2298.0,2295.0,2295.0,240,44410,44493
2023-09-01 09:15:00.000000000,1693530900000000000,2295.0,2296.5,2293.0,2293.5,130,44493,44506
2023-09-01 09:16:00.000000000,1693530960000000000,2293.5,2294.5,2293.0,2294.0,49,44506,44516
2023-09-01 09:17:00.000000000,1693531020000000000,2294.0,2294.5,2292.0,2294.0,68,44516,44515
2023-09-01 09:18:00.000000000,1693531080000000000,2294.0,2294.0,2290.5,2292.5,99,44515,44492
2023-09-01 09:19:00.000000000,1693531140000000000,2292.5,2294.5,2291.5,2291.5,72,44492,44484
2023-09-01 09:20:00.000000000,1693531200000000000,2291.5,2293.5,2290.0,2293.5,99,44484,44468
2023-09-01 09:21:00.000000000,1693531260000000000,2293.5,2293.5,2290.0,2290.0,110,44468,44478
2023-09-01 09:22:00.000000000,1693531320000000000,2290.0,2290.0,2287.0,2288.0,118,44478,44442
2023-09-01 09:23:00.000000000,1693531380000000000,2288.0,2288.5,2284.5,2285.0,123,44442,44415
2023-09-01 09:24:00.000000000,1693531440000000000,2285.0,2288.5,2284.5,2287.5,110,44415,44432
2023-09-01 09:25:00.000000000,1693531500000000000,2287.5,2289.5,2287.5,2288.5,49,44432,44442
2023-09-01 09:26:00.000000000,1693531560000000000,2288.5,2290.0,2287.5,2290.0,55,44442,44451
2023-09-01 09:27:00.000000000,1693531620000000000,2290.0,2291.0,2290.0,2290.5,42,44451,44454
2023-09-01 09:28:00.000000000,1693531680000000000,2290.5,2292.5,2290.0,2292.0,81,44454,44447
2023-09-01 09:29:00.000000000,1693531740000000000,2292.0,2294.5,2291.0,2293.0,186,44447,44450
2023-09-01 09:30:00.000000000,1693531800000000000,2293.0,2298.0,2293.0,2295.5,299,44450,44513
2023-09-01 09:31:00.000000000,1693531860000000000,2295.5,2299.0,2295.5,2298.5,192,44513,44600
2023-09-01 09:32:00.000000000,1693531920000000000,2298.5,2299.0,2295.5,2298.5,145,44600,44665
2023-09-01 09:33:00.000000000,1693531980000000000,2298.5,2300.0,2297.0,2298.0,413,44665,44895
2023-09-01 09:34:00.000000000,1693532040000000000,2298.0,2298.0,2295.0,2296.0,112,44895,44892
2023-09-01 09:35:00.000000000,1693532100000000000,2296.0,2297.5,2295.0,2295.5,47,44892,44905
2023-09-01 09:36:00.000000000,1693532160000000000,2295.5,2295.5,2293.0,2293.5,66,44905,44903
2023-09-01 09:37:00.000000000,1693532220000000000,2293.5,2294.5,2291.5,2292.0,58,44903,44906
2023-09-01 09:38:00.000000000,1693532280000000000,2292.0,2295.0,2291.5,2295.0,51,44906,44897
2023-09-01 09:39:00.000000000,1693532340000000000,2295.0,2295.0,2293.0,2293.0,16,44897,44903
2023-09-01 09:40:00.000000000,1693532400000000000,2293.0,2294.0,2290.5,2292.0,63,44903,44912
2023-09-01 09:41:00.000000000,1693532460000000000,2292.0,2293.0,2291.5,2292.5,42,44912,44922
2023-09-01 09:42:00.000000000,1693532520000000000,2292.5,2292.5,2291.5,2292.0,16,44922,44922
2023-09-01 09:43:00.000000000,1693532580000000000,2292.0,2293.5,2292.0,2293.5,53,44922,44927
2023-09-01 09:44:00.000000000,1693532640000000000,2293.5,2295.0,2292.5,2293.5,37,44927,44935
2023-09-01 09:45:00.000000000,1693532700000000000,2293.5,2294.5,2293.0,2294.0,56,44935,44944
2023-09-01 09:46:00.000000000,1693532760000000000,2294.0,2295.5,2293.0,2295.0,69,44944,44948
2023-09-01 09:47:00.000000000,1693532820000000000,2295.0,2295.0,2294.0,2295.0,48,44948,44954
2023-09-01 09:48:00.000000000,1693532880000000000,2295.0,2297.0,2294.5,2297.0,35,44954,44954
2023-09-01 09:49:00.000000000,1693532940000000000,2297.0,2298.0,2296.0,2296.0,67,44954,44962
2023-09-01 09:50:00.000000000,1693533000000000000,2296.0,2298.0,2296.0,2297.5,56,44962,44985
2023-09-01 09:51:00.000000000,1693533060000000000,2297.5,2304.5,2297.5,2303.0,543,44985,45134
2023-09-01 09:52:00.000000000,1693533120000000000,2303.0,2315.0,2303.0,2315.0,951,45134,45200
2023-09-01 09:53:00.000000000,1693533180000000000,2315.0,2315.5,2312.5,2313.5,338,45200,45225
2023-09-01 09:54:00.000000000,1693533240000000000,2313.5,2316.0,2312.0,2313.0,279,45225,45294
2023-09-01 09:55:00.000000000,1693533300000000000,2313.0,2318.0,2313.0,2318.0,414,45294,45396
2023-09-01 09:56:00.000000000,1693533360000000000,2318.0,2319.0,2314.5,2317.5,435,45396,45351
2023-09-01 09:57:00.000000000,1693533420000000000,2317.5,2325.0,2317.0,2323.5,560,45351,45448
2023-09-01 09:58:00.000000000,1693533480000000000,2323.5,2325.0,2322.5,2323.0,282,45448,45498
2023-09-01 09:59:00.000000000,1693533540000000000,2323.0,2325.0,2321.5,2324.5,261,45498,45558
2023-09-01 10:00:00.000000000,1693533600000000000,2324.5,2329.0,2323.0,2326.0,553,45558,45692
2023-09-01 10:01:00.000000000,1693533660000000000,2326.0,2327.5,2323.5,2326.5,234,45692,45743
2023-09-01 10:02:00.000000000,1693533720000000000,2326.5,2335.5,2326.5,2332.0,498,45743,45842
2023-09-01 10:03:00.000000000,1693533780000000000,2332.0,2334.0,2329.5,2329.5,230,45842,45895
2023-09-01 10:04:00.000000000,1693533840000000000,2329.5,2331.5,2327.5,2331.5,223,45895,45905
2023-09-01 10:05:00.000000000,1693533900000000000,2331.5,2332.5,2326.0,2326.0,187,45905,45943
2023-09-01 10:06:00.000000000,1693533960000000000,2326.0,2326.0,2322.0,2324.0,312,45943,45972
2023-09-01 10:07:00.000000000,1693534020000000000,2324.0,2324.5,2320.0,2320.5,219,45972,45946
2023-09-01 10:08:00.000000000,1693534080000000000,2320.5,2325.0,2320.0,2325.0,148,45946,45940
2023-09-01 10:09:00.000000000,1693534140000000000,2325.0,2325.5,2323.5,2324.5,87,45940,45953
2023-09-01 10:10:00.000000000,1693534200000000000,2324.5,2327.0,2321.0,2324.0,119,45953,45944
2023-09-01 10:11:00.000000000,1693534260000000000,2324.0,2327.0,2323.0,2323.0,71,45944,45964
2023-09-01 10:12:00.000000000,1693534320000000000,2323.0,2324.0,2322.0,2322.0,58,45964,45987
2023-09-01 10:13:00.000000000,1693534380000000000,2322.0,2324.0,2321.5,2323.5,79,45987,46022
2023-09-01 10:14:00.000000000,1693534440000000000,2323.5,2331.0,2322.5,2330.0,201,46022,46095
2023-09-01 10:30:00.000000000,1693535400000000000,2330.5,2339.5,2330.5,2338.5,506,46095,46217
2023-09-01 10:31:00.000000000,1693535460000000000,2338.5,2342.5,2338.0,2339.0,483,46217,46251
2023-09-01 10:32:00.000000000,1693535520000000000,2339.0,2340.0,2336.5,2337.0,266,46251,46307
2023-09-01 10:33:00.000000000,1693535580000000000,2337.0,2337.5,2331.0,2331.5,179,46307,46273
2023-09-01 10:34:00.000000000,1693535640000000000,2331.5,2335.0,2330.0,2333.5,115,46273,46296
2023-09-01 10:35:00.000000000,1693535700000000000,2333.5,2337.0,2331.5,2336.0,146,46296,46329
2023-09-01 10:36:00.000000000,1693535760000000000,2336.0,2337.5,2330.5,2330.5,137,46329,46363
2023-09-01 10:37:00.000000000,1693535820000000000,2330.5,2333.0,2330.5,2331.5,72,46363,46375
2023-09-01 10:38:00.000000000,1693535880000000000,2331.5,2332.0,2330.5,2332.0,85,46375,46368
2023-09-01 10:39:00.000000000,1693535940000000000,2332.0,2332.5,2329.5,2332.5,91,46368,46357
2023-09-01 10:40:00.000000000,1693536000000000000,2332.5,2336.0,2332.5,2335.0,80,46357,46382
2023-09-01 10:41:00.000000000,1693536060000000000,2335.0,2335.5,2332.0,2335.0,54,46382,46385
2023-09-01 10:42:00.000000000,1693536120000000000,2335.0,2336.5,2331.5,2331.5,47,46385,46401
2023-09-01 10:43:00.000000000,1693536180000000000,2331.5,2332.0,2325.0,2328.0,174,46401,46372
2023-09-01 10:44:00.000000000,1693536240000000000,2328.0,2328.0,2323.0,2325.5,124,46372,46360
2023-09-01 10:45:00.000000000,1693536300000000000,2325.5,2327.0,2324.0,2327.0,125,46360,46323
2023-09-01 10:46:00.000000000,1693536360000000000,2327.0,2330.0,2325.0,2327.0,139,46323,46378
2023-09-01 10:47:00.000000000,1693536420000000000,2327.0,2328.0,2326.5,2326.5,45,46378,46381
2023-09-01 10:48:00.000000000,1693536480000000000,2326.5,2329.5,2326.5,2329.0,77,46381,46429
2023-09-01 10:49:00.000000000,1693536540000000000,2329.0,2329.0,2325.0,2326.0,38,46429,46436
2023-09-01 10:50:00.000000000,1693536600000000000,2326.0,2328.5,2326.0,2328.0,51,46436,46441
2023-09-01 10:51:00.000000000,1693536660000000000,2328.0,2329.5,2326.5,2329.5,53,46441,46446
2023-09-01 10:52:00.000000000,1693536720000000000,2329.5,2329.5,2327.0,2327.5,43,46446,46441
2023-09-01 10:53:00.000000000,1693536780000000000,2327.5,2327.5,2324.0,2325.0,79,46441,46460
2023-09-01 10:54:00.000000000,1693536840000000000,2325.0,2328.0,2325.0,2328.0,25,46460,46455
2023-09-01 10:55:00.000000000,1693536900000000000,2328.0,2329.5,2327.0,2327.0,48,46455,46452
2023-09-01 10:56:00.000000000,1693536960000000000,2327.0,2329.0,2327.0,2329.0,36,46452,46470
2023-09-01 10:57:00.000000000,1693537020000000000,2329.0,2331.0,2329.0,2331.0,136,46470,46533
2023-09-01 10:58:00.000000000,1693537080000000000,2331.0,2332.0,2330.0,2330.5,58,46533,46538
2023-09-01 10:59:00.000000000,1693537140000000000,2330.5,2330.5,2329.5,2330.5,44,46538,46546
2023-09-01 11:00:00.000000000,1693537200000000000,2330.5,2335.0,2330.5,2334.5,107,46546,46553
2023-09-01 11:01:00.000000000,1693537260000000000,2334.5,2336.0,2334.5,2335.5,172,46553,46543
2023-09-01 11:02:00.000000000,1693537320000000000,2335.5,2336.5,2334.5,2334.5,63,46543,46554
2023-09-01 11:03:00.000000000,1693537380000000000,2334.5,2334.5,2330.5,2331.0,148,46554,46527
2023-09-01 11:04:00.000000000,1693537440000000000,2331.0,2332.0,2326.5,2328.0,197,46527,46617
2023-09-01 11:05:00.000000000,1693537500000000000,2328.0,2330.0,2327.0,2327.0,46,46617,46624
2023-09-01 11:06:00.000000000,1693537560000000000,2327.0,2329.5,2326.0,2328.0,56,46624,46610
2023-09-01 11:07:00.000000000,1693537620000000000,2328.0,2329.0,2327.5,2329.0,34,46610,46616
2023-09-01 11:08:00.000000000,1693537680000000000,2329.0,2329.0,2327.0,2327.5,34,46616,46634
2023-09-01 11:09:00.000000000,1693537740000000000,2327.5,2328.0,2324.5,2325.0,76,46634,46642
2023-09-01 11:10:00.000000000,1693537800000000000,2325.0,2326.0,2323.0,2324.0,64,46642,46658
2023-09-01 11:11:00.000000000,1693537860000000000,2324.0,2325.5,2323.0,2323.0,76,46658,46674
2023-09-01 11:12:00.000000000,1693537920000000000,2323.0,2325.0,2322.0,2323.5,58,46674,46677
2023-09-01 11:13:00.000000000,1693537980000000000,2323.5,2325.0,2323.5,2325.0,51,46677,46684
2023-09-01 11:14:00.000000000,1693538040000000000,2325.0,2328.0,2325.0,2325.5,51,46684,46696
2023-09-01 11:15:00.000000000,1693538100000000000,2325.5,2330.5,2325.5,2329.0,85,46696,46747
2023-09-01 11:16:00.000000000,1693538160000000000,2329.0,2329.5,2328.5,2329.5,33,46747,46744
2023-09-01 11:17:00.000000000,1693538220000000000,2329.5,2330.5,2329.5,2330.0,58,46744,46741
2023-09-01 11:18:00.000000000,1693538280000000000,2330.0,2330.5,2329.0,2329.5,30,46741,46749
2023-09-01 11:19:00.000000000,1693538340000000000,2329.5,2329.5,2326.0,2327.5,29,46749,46750
2023-09-01 11:20:00.000000000,1693538400000000000,2327.5,2327.5,2326.0,2326.5,21,46750,46754
2023-09-01 11:21:00.000000000,1693538460000000000,2326.5,2329.0,2326.0,2328.5,51,46754,46760
2023-09-01 11:22:00.000000000,1693538520000000000,2328.5,2328.5,2324.0,2325.5,41,46760,46771
2023-09-01 11:23:00.000000000,1693538580000000000,2325.5,2327.0,2324.0,2325.5,33,46771,46773
2023-09-01 11:24:00.000000000,1693538640000000000,2325.5,2325.5,2323.0,2324.0,36,46773,46780
2023-09-01 11:25:00.000000000,1693538700000000000,2324.0,2325.0,2323.0,2323.5,59,46780,46764
2023-09-01 11:26:00.000000000,1693538760000000000,2323.5,2323.5,2314.5,2316.5,381,46764,46688
2023-09-01 11:27:00.000000000,1693538820000000000,2316.5,2321.5,2316.5,2320.5,120,46688,46692
2023-09-01 11:28:00.000000000,1693538880000000000,2320.5,2322.5,2320.5,2321.0,95,46692,46702
2023-09-01 11:29:00.000000000,1693538940000000000,2321.0,2324.5,2321.0,2321.5,86,46702,46696
2023-09-01 13:30:00.000000000,1693546200000000000,2322.0,2326.5,2321.5,2325.0,105,46696,46736
2023-09-01 13:31:00.000000000,1693546260000000000,2325.0,2329.0,2325.0,2329.0,72,46736,46754
2023-09-01 13:32:00.000000000,1693546320000000000,2329.0,2329.5,2327.0,2327.5,51,46754,46769
2023-09-01 13:33:00.000000000,1693546380000000000,2327.5,2329.5,2327.5,2328.5,51,46769,46774
