datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2022-02-07 09:46:00.000000000,1644198360000000000,3846,3848,3844,3846,941,482146,482399
2022-02-07 09:47:00.000000000,1644198420000000000,3846,3846,3842,3844,850,482399,482777
2022-02-07 09:48:00.000000000,1644198480000000000,3844,3844,3840,3842,439,482777,482914
2022-02-07 09:49:00.000000000,1644198540000000000,3842,3842,3836,3840,873,482914,482931
2022-02-07 09:50:00.000000000,1644198600000000000,3840,3844,3838,3844,717,482931,483125
2022-02-07 09:51:00.000000000,1644198660000000000,3844,3844,3840,3844,869,483125,483203
2022-02-07 09:52:00.000000000,1644198720000000000,3844,3848,3844,3846,838,483203,483350
2022-02-07 09:53:00.000000000,1644198780000000000,3846,3850,3846,3848,1239,483350,483571
2022-02-07 09:54:00.000000000,1644198840000000000,3848,3858,3848,3858,4402,483571,485083
2022-02-07 09:55:00.000000000,1644198900000000000,3858,3860,3854,3858,1368,485083,485143
2022-02-07 09:56:00.000000000,1644198960000000000,3858,3858,3852,3854,1006,485143,485407
2022-02-07 09:57:00.000000000,1644199020000000000,3854,3862,3854,3858,1742,485407,485947
2022-02-07 09:58:00.000000000,1644199080000000000,3858,3866,3858,3864,1293,485947,486302
2022-02-07 09:59:00.000000000,1644199140000000000,3864,3872,3864,3870,1379,486302,486843
2022-02-07 10:00:00.000000000,1644199200000000000,3870,3876,3864,3874,3717,486843,487998
2022-02-07 10:01:00.000000000,1644199260000000000,3874,3874,3864,3864,1958,487998,488069
2022-02-07 10:02:00.000000000,1644199320000000000,3864,3876,3864,3872,1622,488069,488322
2022-02-07 10:03:00.000000000,1644199380000000000,3872,3874,3868,3872,1332,488322,488545
2022-02-07 10:04:00.000000000,1644199440000000000,3872,3874,3866,3870,1133,488545,488968
2022-02-07 10:05:00.000000000,1644199500000000000,3870,3880,3870,3878,2397,488968,490012
2022-02-07 10:06:00.000000000,1644199560000000000,3878,3880,3874,3878,1074,490012,490267
2022-02-07 10:07:00.000000000,1644199620000000000,3878,3878,3872,3874,728,490267,490418
2022-02-07 10:08:00.000000000,1644199680000000000,3874,3878,3874,3876,740,490418,490378
2022-02-07 10:09:00.000000000,1644199740000000000,3876,3882,3874,3880,1153,490378,490681
2022-02-07 10:10:00.000000000,1644199800000000000,3880,3882,3876,3876,892,490681,491024
2022-02-07 10:11:00.000000000,1644199860000000000,3876,3878,3876,3876,754,491024,491109
2022-02-07 10:12:00.000000000,1644199920000000000,3876,3878,3872,3874,808,491109,491322
2022-02-07 10:13:00.000000000,1644199980000000000,3874,3874,3866,3868,1179,491322,491350
2022-02-07 10:14:00.000000000,1644200040000000000,3868,3870,3864,3864,709,491350,491419
2022-02-07 10:30:00.000000000,1644201000000000000,3856,3864,3854,3856,3149,491419,491598
2022-02-07 10:31:00.000000000,1644201060000000000,3856,3860,3852,3858,1688,491598,491546
2022-02-07 10:32:00.000000000,1644201120000000000,3858,3858,3848,3850,1916,491546,491052
2022-02-07 10:33:00.000000000,1644201180000000000,3850,3852,3846,3850,1510,491052,491115
2022-02-07 10:34:00.000000000,1644201240000000000,3850,3856,3848,3850,1105,491115,491206
2022-02-07 10:35:00.000000000,1644201300000000000,3850,3850,3842,3842,2106,491206,490760
2022-02-07 10:36:00.000000000,1644201360000000000,3842,3844,3842,3844,518,490760,490594
2022-02-07 10:37:00.000000000,1644201420000000000,3844,3848,3842,3846,1530,490594,490423
2022-02-07 10:38:00.000000000,1644201480000000000,3846,3852,3844,3850,1077,490423,490380
2022-02-07 10:39:00.000000000,1644201540000000000,3850,3852,3848,3852,585,490380,490487
2022-02-07 10:40:00.000000000,1644201600000000000,3852,3852,3848,3848,575,490487,490536
2022-02-07 10:41:00.000000000,1644201660000000000,3848,3852,3846,3850,1176,490536,490906
2022-02-07 10:42:00.000000000,1644201720000000000,3850,3862,3850,3860,1256,490906,490953
2022-02-07 10:43:00.000000000,1644201780000000000,3860,3868,3858,3866,2231,490953,491646
2022-02-07 10:44:00.000000000,1644201840000000000,3866,3870,3864,3868,1155,491646,491814
2022-02-07 10:45:00.000000000,1644201900000000000,3868,3868,3860,3862,1601,491814,492447
2022-02-07 10:46:00.000000000,1644201960000000000,3862,3864,3854,3856,1646,492447,492206
2022-02-07 10:47:00.000000000,1644202020000000000,3856,3860,3854,3854,826,492206,492202
2022-02-07 10:48:00.000000000,1644202080000000000,3854,3856,3850,3856,569,492202,492356
2022-02-07 10:49:00.000000000,1644202140000000000,3856,3860,3854,3858,970,492356,492779
2022-02-07 10:50:00.000000000,1644202200000000000,3858,3862,3858,3858,674,492779,492941
2022-02-07 10:51:00.000000000,1644202260000000000,3858,3862,3858,3858,764,492941,492964
2022-02-07 10:52:00.000000000,1644202320000000000,3858,3858,3852,3852,926,492964,493230
2022-02-07 10:53:00.000000000,1644202380000000000,3852,3856,3852,3854,523,493230,493463
2022-02-07 10:54:00.000000000,1644202440000000000,3854,3856,3850,3852,475,493463,493503
2022-02-07 10:55:00.000000000,1644202500000000000,3852,3852,3850,3852,510,493503,493638
2022-02-07 10:56:00.000000000,1644202560000000000,3852,3854,3850,3852,374,493638,493622
2022-02-07 10:57:00.000000000,1644202620000000000,3852,3856,3852,3856,338,493622,493670
2022-02-07 10:58:00.000000000,1644202680000000000,3856,3860,3854,3858,734,493670,493599
2022-02-07 10:59:00.000000000,1644202740000000000,3858,3862,3858,3860,631,493599,493652
2022-02-07 11:00:00.000000000,1644202800000000000,3860,3862,3858,3860,481,493652,493732
2022-02-07 11:01:00.000000000,1644202860000000000,3860,3864,3860,3864,539,493732,493869
2022-02-07 11:02:00.000000000,1644202920000000000,3864,3866,3862,3864,351,493869,493928
2022-02-07 11:03:00.000000000,1644202980000000000,3864,3866,3860,3864,449,493928,493916
2022-02-07 11:04:00.000000000,1644203040000000000,3864,3866,3862,3864,490,493916,494130
2022-02-07 11:05:00.000000000,1644203100000000000,3864,3868,3862,3864,726,494130,494377
2022-02-07 11:06:00.000000000,1644203160000000000,3864,3866,3862,3864,694,494377,494272
2022-02-07 11:07:00.000000000,1644203220000000000,3864,3868,3864,3868,366,494272,494261
2022-02-07 11:08:00.000000000,1644203280000000000,3868,3870,3864,3870,598,494261,494334
2022-02-07 11:09:00.000000000,1644203340000000000,3870,3870,3864,3864,554,494334,494558
2022-02-07 11:10:00.000000000,1644203400000000000,3864,3868,3864,3866,526,494558,494570
2022-02-07 11:11:00.000000000,1644203460000000000,3866,3868,3866,3866,299,494570,494645
2022-02-07 11:12:00.000000000,1644203520000000000,3866,3868,3866,3868,164,494645,494688
2022-02-07 11:13:00.000000000,1644203580000000000,3868,3868,3864,3866,484,494688,494938
2022-02-07 11:14:00.000000000,1644203640000000000,3866,3870,3866,3870,752,494938,495106
2022-02-07 11:15:00.000000000,1644203700000000000,3870,3874,3868,3872,2067,495106,495632
2022-02-07 11:16:00.000000000,1644203760000000000,3872,3878,3872,3874,849,495632,495726
2022-02-07 11:17:00.000000000,1644203820000000000,3874,3876,3872,3872,650,495726,496008
2022-02-07 11:18:00.000000000,1644203880000000000,3872,3876,3872,3874,502,496008,496158
2022-02-07 11:19:00.000000000,1644203940000000000,3874,3880,3874,3878,1116,496158,496393
2022-02-07 11:20:00.000000000,1644204000000000000,3878,3878,3874,3874,530,496393,496520
2022-02-07 11:21:00.000000000,1644204060000000000,3874,3878,3874,3874,585,496520,496541
2022-02-07 11:22:00.000000000,1644204120000000000,3874,3874,3870,3874,514,496541,496458
2022-02-07 11:23:00.000000000,1644204180000000000,3874,3874,3870,3870,400,496458,496444
2022-02-07 11:24:00.000000000,1644204240000000000,3870,3874,3868,3868,764,496444,496714
2022-02-07 11:25:00.000000000,1644204300000000000,3868,3872,3868,3870,806,496714,496675
2022-02-07 11:26:00.000000000,1644204360000000000,3870,3870,3868,3870,316,496675,496647
2022-02-07 11:27:00.000000000,1644204420000000000,3870,3874,3870,3872,450,496647,496612
2022-02-07 11:28:00.000000000,1644204480000000000,3872,3872,3868,3870,215,496612,496639
2022-02-07 11:29:00.000000000,1644204540000000000,3870,3870,3866,3868,580,496639,496489
2022-02-07 13:30:00.000000000,1644211800000000000,3870,3876,3860,3862,2714,496489,496704
2022-02-07 13:31:00.000000000,1644211860000000000,3862,3866,3862,3862,995,496704,496808
2022-02-07 13:32:00.000000000,1644211920000000000,3862,3864,3860,3860,726,496808,496722
2022-02-07 13:33:00.000000000,1644211980000000000,3860,3864,3858,3862,992,496722,496827
2022-02-07 13:34:00.000000000,1644212040000000000,3862,3868,3860,3868,1108,496827,497001
2022-02-07 13:35:00.000000000,1644212100000000000,3868,3870,3864,3864,559,497001,497100
2022-02-07 13:36:00.000000000,1644212160000000000,3864,3870,3864,3868,413,497100,497157
2022-02-07 13:37:00.000000000,1644212220000000000,3868,3870,3866,3868,326,497157,497293
2022-02-07 13:38:00.000000000,1644212280000000000,3868,3868,3866,3868,340,497293,497256
2022-02-07 13:39:00.000000000,1644212340000000000,3868,3872,3866,3872,1511,497256,498137
2022-02-07 13:40:00.000000000,1644212400000000000,3872,3872,3868,3870,598,498137,498204
2022-02-07 13:41:00.000000000,1644212460000000000,3870,3872,3868,3870,232,498204,498120
2022-02-07 13:42:00.000000000,1644212520000000000,3870,3870,3868,3870,163,498120,498049
2022-02-07 13:43:00.000000000,1644212580000000000,3870,3870,3864,3864,948,498049,497774
2022-02-07 13:44:00.000000000,1644212640000000000,3864,3870,3864,3868,612,497774,497802
2022-02-07 13:45:00.000000000,1644212700000000000,3868,3870,3866,3868,458,497802,497862
2022-02-07 13:46:00.000000000,1644212760000000000,3868,3870,3866,3868,134,497862,497896
2022-02-07 13:47:00.000000000,1644212820000000000,3868,3868,3866,3868,132,497896,497981
2022-02-07 13:48:00.000000000,1644212880000000000,3868,3868,3866,3868,83,497981,498001
2022-02-07 13:49:00.000000000,1644212940000000000,3868,3872,3868,3872,397,498001,498020
2022-02-07 13:50:00.000000000,1644213000000000000,3872,3872,3866,3866,215,498020,498031
2022-02-07 13:51:00.000000000,1644213060000000000,3866,3868,3864,3866,385,498031,498168
2022-02-07 13:52:00.000000000,1644213120000000000,3866,3868,3864,3866,273,498168,498221
2022-02-07 13:53:00.000000000,1644213180000000000,3866,3868,3864,3866,279,498221,498189
2022-02-07 13:54:00.000000000,1644213240000000000,3866,3866,3858,3864,1173,498189,498084
2022-02-07 13:55:00.000000000,1644213300000000000,3864,3864,3852,3854,2520,498084,497989
2022-02-07 13:56:00.000000000,1644213360000000000,3854,3858,3854,3858,803,497989,498041
2022-02-07 13:57:00.000000000,1644213420000000000,3858,3858,3850,3854,910,498041,498109
2022-02-07 13:58:00.000000000,1644213480000000000,3854,3856,3852,3854,160,498109,498121
2022-02-07 13:59:00.000000000,1644213540000000000,3854,3856,3852,3854,308,498121,498080
2022-02-07 14:00:00.000000000,1644213600000000000,3854,3858,3854,3854,479,498080,498018
2022-02-07 14:01:00.000000000,1644213660000000000,3854,3856,3852,3852,697,498018,497829
2022-02-07 14:02:00.000000000,1644213720000000000,3852,3856,3852,3856,251,497829,497850
2022-02-07 14:03:00.000000000,1644213780000000000,3856,3858,3854,3858,403,497850,497976
2022-02-07 14:04:00.000000000,1644213840000000000,3858,3858,3854,3858,462,497976,498119
2022-02-07 14:05:00.000000000,1644213900000000000,3858,3860,3856,3860,336,498119,498075
2022-02-07 14:06:00.000000000,1644213960000000000,3860,3860,3854,3856,492,498075,498097
2022-02-07 14:07:00.000000000,1644214020000000000,3856,3856,3852,3854,360,498097,498114
2022-02-07 14:08:00.000000000,1644214080000000000,3854,3856,3854,3856,208,498114,498093
2022-02-07 14:09:00.000000000,1644214140000000000,3856,3858,3854,3856,398,498093,498052
2022-02-07 14:10:00.000000000,1644214200000000000,3856,3858,3856,3856,235,498052,498053
2022-02-07 14:11:00.000000000,1644214260000000000,3856,3858,3854,3856,557,498053,498052
2022-02-07 14:12:00.000000000,1644214320000000000,3856,3860,3856,3858,443,498052,498052
2022-02-07 14:13:00.000000000,1644214380000000000,3858,3860,3856,3858,426,498052,498143
2022-02-07 14:14:00.000000000,1644214440000000000,3858,3860,3856,3858,339,498143,498114
2022-02-07 14:15:00.000000000,1644214500000000000,3858,3858,3856,3856,453,498114,497935
2022-02-07 14:16:00.000000000,1644214560000000000,3856,3858,3856,3856,226,497935,497845
2022-02-07 14:17:00.000000000,1644214620000000000,3856,3860,3856,3858,368,497845,497808
2022-02-07 14:18:00.000000000,1644214680000000000,3858,3858,3856,3858,169,497808,497775
2022-02-07 14:19:00.000000000,1644214740000000000,3858,3858,3854,3854,415,497775,497714
2022-02-07 14:20:00.000000000,1644214800000000000,3854,3856,3854,3854,120,497714,497652
2022-02-07 14:21:00.000000000,1644214860000000000,3854,3858,3852,3856,962,497652,497379
2022-02-07 14:22:00.000000000,1644214920000000000,3856,3858,3856,3858,191,497379,497376
2022-02-07 14:23:00.000000000,1644214980000000000,3858,3858,3850,3852,611,497376,497275
2022-02-07 14:24:00.000000000,1644215040000000000,3852,3856,3852,3856,235,497275,497238
2022-02-07 14:25:00.000000000,1644215100000000000,3856,3856,3852,3854,270,497238,497228
2022-02-07 14:26:00.000000000,1644215160000000000,3854,3854,3852,3854,198,497228,497166
2022-02-07 14:27:00.000000000,1644215220000000000,3854,3854,3852,3852,321,497166,497074
2022-02-07 14:28:00.000000000,1644215280000000000,3852,3854,3850,3854,344,497074,497043
2022-02-07 14:29:00.000000000,1644215340000000000,3854,3854,3850,3850,332,497043,496967
2022-02-07 14:30:00.000000000,1644215400000000000,3850,3856,3850,3856,322,496967,496917
2022-02-07 14:31:00.000000000,1644215460000000000,3856,3856,3850,3854,672,496917,496803
2022-02-07 14:32:00.000000000,1644215520000000000,3854,3854,3852,3852,211,496803,496797
2022-02-07 14:33:00.000000000,1644215580000000000,3852,3854,3850,3852,461,496797,496704
2022-02-07 14:34:00.000000000,1644215640000000000,3852,3852,3846,3846,915,496704,496715
2022-02-07 14:35:00.000000000,1644215700000000000,3846,3850,3846,3850,632,496715,496718
2022-02-07 14:36:00.000000000,1644215760000000000,3850,3850,3844,3844,850,496718,496313
2022-02-07 14:37:00.000000000,1644215820000000000,3844,3846,3844,3844,523,496313,496278
2022-02-07 14:38:00.000000000,1644215880000000000,3844,3848,3844,3848,508,496278,496188
2022-02-07 14:39:00.000000000,1644215940000000000,3848,3848,3842,3844,737,496188,495961
2022-02-07 14:40:00.000000000,1644216000000000000,3844,3846,3842,3844,496,495961,495845
2022-02-07 14:41:00.000000000,1644216060000000000,3844,3846,3842,3844,579,495845,495683
2022-02-07 14:42:00.000000000,1644216120000000000,3844,3844,3842,3844,671,495683,495431
2022-02-07 14:43:00.000000000,1644216180000000000,3844,3850,3842,3848,1238,495431,495418
2022-02-07 14:44:00.000000000,1644216240000000000,3848,3850,3846,3848,531,495418,495328
2022-02-07 14:45:00.000000000,1644216300000000000,3848,3850,3844,3846,1021,495328,495085
2022-02-07 14:46:00.000000000,1644216360000000000,3846,3846,3842,3844,515,495085,494808
2022-02-07 14:47:00.000000000,1644216420000000000,3844,3844,3842,3842,258,494808,494677
2022-02-07 14:48:00.000000000,1644216480000000000,3842,3846,3836,3838,2741,494677,494663
2022-02-07 14:49:00.000000000,1644216540000000000,3838,3842,3838,3842,704,494663,494649
2022-02-07 14:50:00.000000000,1644216600000000000,3842,3846,3840,3840,1297,494649,494624
2022-02-07 14:51:00.000000000,1644216660000000000,3840,3842,3840,3840,860,494624,494474
2022-02-07 14:52:00.000000000,1644216720000000000,3840,3848,3838,3846,837,494474,494381
2022-02-07 14:53:00.000000000,1644216780000000000,3846,3848,3844,3848,525,494381,494558
2022-02-07 14:54:00.000000000,1644216840000000000,3848,3848,3846,3846,479,494558,494456
2022-02-07 14:55:00.000000000,1644216900000000000,3846,3848,3844,3844,752,494456,494483
2022-02-07 14:56:00.000000000,1644216960000000000,3844,3846,3840,3842,1261,494483,494107
2022-02-07 14:57:00.000000000,1644217020000000000,3842,3844,3840,3842,1321,494107,494111
2022-02-07 14:58:00.000000000,1644217080000000000,3842,3846,3840,3842,2506,494111,493677
2022-02-07 14:59:00.000000000,1644217140000000000,3842,3846,3840,3840,1903,493677,493346
2022-02-07 21:00:00.000000000,1644238800000000000,3816,3816,3782,3786,17230,493346,492748
2022-02-07 21:01:00.000000000,1644238860000000000,3786,3794,3782,3786,7564,492748,491265
2022-02-07 21:02:00.000000000,1644238920000000000,3786,3796,3784,3794,5504,491265,490407
2022-02-07 21:03:00.000000000,1644238980000000000,3794,3794,3770,3772,8561,490407,489211
2022-02-07 21:04:00.000000000,1644239040000000000,3772,3776,3766,3774,5420,489211,488426
2022-02-07 21:05:00.000000000,1644239100000000000,3774,3782,3770,3780,4195,488426,488116
2022-02-07 21:06:00.000000000,1644239160000000000,3780,3784,3774,3776,2053,488116,488379
2022-02-07 21:07:00.000000000,1644239220000000000,3776,3780,3776,3778,1928,488379,488139
2022-02-07 21:08:00.000000000,1644239280000000000,3778,3784,3776,3780,2156,488139,488072
2022-02-07 21:09:00.000000000,1644239340000000000,3780,3788,3780,3786,2606,488072,488224
2022-02-07 21:10:00.000000000,1644239400000000000,3786,3788,3780,3786,2214,488224,488701
2022-02-07 21:11:00.000000000,1644239460000000000,3786,3788,3780,3782,987,488701,488734
2022-02-07 21:12:00.000000000,1644239520000000000,3782,3784,3780,3784,558,488734,488734
2022-02-07 21:13:00.000000000,1644239580000000000,3784,3792,3782,3792,2042,488734,488913
2022-02-07 21:14:00.000000000,1644239640000000000,3792,3802,3792,3802,4346,488913,489432
2022-02-07 21:15:00.000000000,1644239700000000000,3802,3802,3792,3794,1588,489432,489329
2022-02-07 21:16:00.000000000,1644239760000000000,3794,3796,3792,3792,869,489329,489031
2022-02-07 21:17:00.000000000,1644239820000000000,3792,3794,3792,3794,537,489031,489023
2022-02-07 21:18:00.000000000,1644239880000000000,3794,3794,3790,3790,625,489023,489005
2022-02-07 21:19:00.000000000,1644239940000000000,3790,3796,3788,3794,1618,489005,489221
2022-02-07 21:20:00.000000000,1644240000000000000,3794,3796,3792,3796,957,489221,489264
2022-02-07 21:21:00.000000000,1644240060000000000,3796,3796,3790,3792,555,489264,489222
2022-02-07 21:22:00.000000000,1644240120000000000,3792,3796,3788,3794,1700,489222,488542
2022-02-07 21:23:00.000000000,1644240180000000000,3794,3798,3794,3798,848,488542,488465
2022-02-07 21:24:00.000000000,1644240240000000000,3798,3798,3794,3794,618,488465,488454
2022-02-07 21:25:00.000000000,1644240300000000000,3794,3794,3790,3790,681,488454,488315
2022-02-07 21:26:00.000000000,1644240360000000000,3790,3794,3790,3794,994,488315,487808
2022-02-07 21:27:00.000000000,1644240420000000000,3794,3794,3788,3790,786,487808,487733
2022-02-07 21:28:00.000000000,1644240480000000000,3790,3792,3788,3790,435,487733,487676
2022-02-07 21:29:00.000000000,1644240540000000000,3790,3790,3788,3788,351,487676,487703
2022-02-07 21:30:00.000000000,1644240600000000000,3788,3790,3788,3788,538,487703,487532
2022-02-07 21:31:00.000000000,1644240660000000000,3788,3790,3788,3790,301,487532,487524
2022-02-07 21:32:00.000000000,1644240720000000000,3790,3790,3788,3788,250,487524,487554
2022-02-07 21:33:00.000000000,1644240780000000000,3788,3792,3788,3792,496,487554,487539
2022-02-07 21:34:00.000000000,1644240840000000000,3792,3794,3788,3790,665,487539,487600
2022-02-07 21:35:00.000000000,1644240900000000000,3790,3794,3788,3794,1615,487600,488491
2022-02-07 21:36:00.000000000,1644240960000000000,3794,3798,3792,3796,1162,488491,488634
2022-02-07 21:37:00.000000000,1644241020000000000,3796,3800,3796,3798,914,488634,488594
2022-02-07 21:38:00.000000000,1644241080000000000,3798,3800,3796,3798,1444,488594,488771
2022-02-07 21:39:00.000000000,1644241140000000000,3798,3802,3798,3802,890,488771,488692
2022-02-07 21:40:00.000000000,1644241200000000000,3802,3810,3800,3810,3874,488692,488628
2022-02-07 21:41:00.000000000,1644241260000000000,3810,3810,3804,3806,1701,488628,488509
2022-02-07 21:42:00.000000000,1644241320000000000,3806,3806,3802,3802,450,488509,488579
2022-02-07 21:43:00.000000000,1644241380000000000,3802,3804,3802,3802,440,488579,488503
2022-02-07 21:44:00.000000000,1644241440000000000,3802,3804,3800,3802,653,488503,488601
2022-02-07 21:45:00.000000000,1644241500000000000,3802,3804,3800,3800,301,488601,488583
2022-02-07 21:46:00.000000000,1644241560000000000,3800,3804,3800,3804,577,488583,488546
2022-02-07 21:47:00.000000000,1644241620000000000,3804,3808,3804,3806,1194,488546,489020
2022-02-07 21:48:00.000000000,1644241680000000000,3806,3806,3798,3800,1269,489020,489052
2022-02-07 21:49:00.000000000,1644241740000000000,3800,3800,3798,3798,290,489052,489026
2022-02-07 21:50:00.000000000,1644241800000000000,3798,3800,3796,3796,757,489026,488949
2022-02-07 21:51:00.000000000,1644241860000000000,3796,3800,3796,3798,916,488949,489133
2022-02-07 21:52:00.000000000,1644241920000000000,3798,3802,3798,3798,770,489133,489237
2022-02-07 21:53:00.000000000,1644241980000000000,3798,3800,3796,3800,759,489237,489183
2022-02-07 21:54:00.000000000,1644242040000000000,3800,3800,3796,3796,833,489183,489092
2022-02-07 21:55:00.000000000,1644242100000000000,3796,3800,3796,3798,561,489092,489153
2022-02-07 21:56:00.000000000,1644242160000000000,3798,3800,3796,3798,390,489153,489154
2022-02-07 21:57:00.000000000,1644242220000000000,3798,3802,3798,3802,203,489154,489168
2022-02-07 21:58:00.000000000,1644242280000000000,3802,3804,3800,3804,539,489168,489391
2022-02-07 21:59:00.000000000,1644242340000000000,3804,3804,3800,3800,751,489391,489494
2022-02-07 22:00:00.000000000,1644242400000000000,3800,3802,3792,3796,2092,489494,489893
2022-02-07 22:01:00.000000000,1644242460000000000,3796,3796,3792,3794,650,489893,490077
2022-02-07 22:02:00.000000000,1644242520000000000,3794,3800,3794,3800,733,490077,490145
2022-02-07 22:03:00.000000000,1644242580000000000,3800,3800,3798,3798,462,490145,490064
2022-02-07 22:04:00.000000000,1644242640000000000,3798,3798,3794,3796,696,490064,490274
2022-02-07 22:05:00.000000000,1644242700000000000,3796,3800,3794,3800,779,490274,490521
2022-02-07 22:06:00.000000000,1644242760000000000,3800,3800,3796,3798,435,490521,490683
2022-02-07 22:07:00.000000000,1644242820000000000,3798,3800,3798,3798,320,490683,490729
2022-02-07 22:08:00.000000000,1644242880000000000,3798,3800,3796,3798,431,490729,490897
2022-02-07 22:09:00.000000000,1644242940000000000,3798,3800,3798,3800,401,490897,490795
2022-02-07 22:10:00.000000000,1644243000000000000,3800,3802,3798,3800,389,490795,490810
2022-02-07 22:11:00.000000000,1644243060000000000,3800,3800,3798,3798,85,490810,490794
2022-02-07 22:12:00.000000000,1644243120000000000,3798,3800,3798,3800,151,490794,490832
2022-02-07 22:13:00.000000000,1644243180000000000,3800,3802,3798,3800,486,490832,490695
2022-02-07 22:14:00.000000000,1644243240000000000,3800,3800,3796,3798,357,490695,490728
2022-02-07 22:15:00.000000000,1644243300000000000,3798,3798,3794,3794,578,490728,490644
2022-02-07 22:16:00.000000000,1644243360000000000,3794,3796,3794,3796,384,490644,490628
