datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-07-31 21:48:00.000000000,1753969680000000000,1111,1112,1109,1110,7540,1154408,1155330
2025-07-31 21:49:00.000000000,1753969740000000000,1110,1112,1110,1110,4332,1155330,1155159
2025-07-31 21:50:00.000000000,1753969800000000000,1110,1113,1110,1112,4849,1155159,1155690
2025-07-31 21:51:00.000000000,1753969860000000000,1112,1112,1108,1109,5086,1155690,1156306
2025-07-31 21:52:00.000000000,1753969920000000000,1109,1110,1108,1110,4288,1156306,1156599
2025-07-31 21:53:00.000000000,1753969980000000000,1110,1112,1109,1111,3637,1156599,1156925
2025-07-31 21:54:00.000000000,1753970040000000000,1111,1112,1110,1110,2370,1156925,1156985
2025-07-31 21:55:00.000000000,1753970100000000000,1110,1112,1110,1111,3010,1156985,1156901
2025-07-31 21:56:00.000000000,1753970160000000000,1111,1115,1110,1114,11937,1156901,1154286
2025-07-31 21:57:00.000000000,1753970220000000000,1114,1114,1112,1112,4973,1154286,1153760
2025-07-31 21:58:00.000000000,1753970280000000000,1112,1114,1111,1113,5554,1153760,1153649
2025-07-31 21:59:00.000000000,1753970340000000000,1113,1115,1112,1112,6781,1153649,1152491
2025-07-31 22:00:00.000000000,1753970400000000000,1112,1113,1111,1112,5497,1152491,1152658
2025-07-31 22:01:00.000000000,1753970460000000000,1112,1114,1112,1113,4750,1152658,1152719
2025-07-31 22:02:00.000000000,1753970520000000000,1113,1115,1111,1111,5638,1152719,1152604
2025-07-31 22:03:00.000000000,1753970580000000000,1111,1111,1108,1111,9622,1152604,1152369
2025-07-31 22:04:00.000000000,1753970640000000000,1111,1111,1109,1110,3394,1152369,1153149
2025-07-31 22:05:00.000000000,1753970700000000000,1110,1110,1108,1109,6065,1153149,1153555
2025-07-31 22:06:00.000000000,1753970760000000000,1109,1111,1109,1111,3494,1153555,1154250
2025-07-31 22:07:00.000000000,1753970820000000000,1111,1113,1110,1112,6801,1154250,1153943
2025-07-31 22:08:00.000000000,1753970880000000000,1112,1113,1111,1111,2191,1153943,1153995
2025-07-31 22:09:00.000000000,1753970940000000000,1111,1112,1110,1110,2244,1153995,1154657
2025-07-31 22:10:00.000000000,1753971000000000000,1110,1114,1110,1113,5476,1154657,1155268
2025-07-31 22:11:00.000000000,1753971060000000000,1113,1113,1110,1111,4617,1155268,1154363
2025-07-31 22:12:00.000000000,1753971120000000000,1111,1112,1111,1112,1378,1154363,1154203
2025-07-31 22:13:00.000000000,1753971180000000000,1112,1113,1111,1112,2526,1154203,1154878
2025-07-31 22:14:00.000000000,1753971240000000000,1112,1112,1111,1111,3106,1154878,1155962
2025-07-31 22:15:00.000000000,1753971300000000000,1111,1112,1111,1112,1134,1155962,1155975
2025-07-31 22:16:00.000000000,1753971360000000000,1112,1114,1111,1114,7078,1155975,1157192
2025-07-31 22:17:00.000000000,1753971420000000000,1114,1116,1113,1115,12557,1157192,1153849
2025-07-31 22:18:00.000000000,1753971480000000000,1115,1117,1114,1117,7936,1153849,1153068
2025-07-31 22:19:00.000000000,1753971540000000000,1117,1119,1115,1116,13970,1153068,1149941
2025-07-31 22:20:00.000000000,1753971600000000000,1116,1116,1114,1114,4995,1149941,1149812
2025-07-31 22:21:00.000000000,1753971660000000000,1114,1117,1114,1116,5681,1149812,1151076
2025-07-31 22:22:00.000000000,1753971720000000000,1116,1116,1113,1113,5232,1151076,1150144
2025-07-31 22:23:00.000000000,1753971780000000000,1113,1114,1111,1112,6788,1150144,1149446
2025-07-31 22:24:00.000000000,1753971840000000000,1112,1113,1111,1112,1806,1149446,1149285
2025-07-31 22:25:00.000000000,1753971900000000000,1112,1113,1111,1113,1296,1149285,1149489
2025-07-31 22:26:00.000000000,1753971960000000000,1113,1113,1110,1110,3937,1149489,1149771
2025-07-31 22:27:00.000000000,1753972020000000000,1110,1111,1109,1110,8686,1149771,1151674
2025-07-31 22:28:00.000000000,1753972080000000000,1110,1110,1106,1108,20979,1151674,1150898
2025-07-31 22:29:00.000000000,1753972140000000000,1108,1110,1108,1109,3037,1150898,1151201
2025-07-31 22:30:00.000000000,1753972200000000000,1109,1110,1108,1109,3386,1151201,1151828
2025-07-31 22:31:00.000000000,1753972260000000000,1109,1112,1109,1111,4270,1151828,1151956
2025-07-31 22:32:00.000000000,1753972320000000000,1111,1111,1109,1111,2659,1151956,1151631
2025-07-31 22:33:00.000000000,1753972380000000000,1111,1112,1109,1112,2284,1151631,1151792
2025-07-31 22:34:00.000000000,1753972440000000000,1112,1112,1111,1112,1482,1151792,1151914
2025-07-31 22:35:00.000000000,1753972500000000000,1112,1112,1110,1110,2741,1151914,1152266
2025-07-31 22:36:00.000000000,1753972560000000000,1110,1111,1110,1111,2220,1152266,1152690
2025-07-31 22:37:00.000000000,1753972620000000000,1111,1112,1110,1111,4732,1152690,1154396
2025-07-31 22:38:00.000000000,1753972680000000000,1111,1115,1110,1114,6712,1154396,1152468
2025-07-31 22:39:00.000000000,1753972740000000000,1114,1115,1113,1115,4729,1152468,1152709
2025-07-31 22:40:00.000000000,1753972800000000000,1115,1115,1112,1112,3785,1152709,1153888
2025-07-31 22:41:00.000000000,1753972860000000000,1112,1114,1112,1114,1331,1153888,1153828
2025-07-31 22:42:00.000000000,1753972920000000000,1114,1114,1112,1113,2110,1153828,1153389
2025-07-31 22:43:00.000000000,1753972980000000000,1113,1113,1111,1111,2710,1153389,1153723
2025-07-31 22:44:00.000000000,1753973040000000000,1111,1113,1111,1112,1760,1153723,1153503
2025-07-31 22:45:00.000000000,1753973100000000000,1112,1112,1111,1112,907,1153503,1153435
2025-07-31 22:46:00.000000000,1753973160000000000,1112,1113,1112,1113,1189,1153435,1153272
2025-07-31 22:47:00.000000000,1753973220000000000,1113,1114,1112,1113,2180,1153272,1152972
2025-07-31 22:48:00.000000000,1753973280000000000,1113,1113,1112,1113,1502,1152972,1152481
2025-07-31 22:49:00.000000000,1753973340000000000,1113,1114,1112,1114,1525,1152481,1151616
2025-07-31 22:50:00.000000000,1753973400000000000,1114,1114,1112,1113,1138,1151616,1151272
2025-07-31 22:51:00.000000000,1753973460000000000,1113,1114,1112,1113,1549,1151272,1150564
2025-07-31 22:52:00.000000000,1753973520000000000,1113,1117,1113,1116,10755,1150564,1146359
2025-07-31 22:53:00.000000000,1753973580000000000,1116,1117,1115,1117,5506,1146359,1145346
2025-07-31 22:54:00.000000000,1753973640000000000,1117,1119,1116,1119,11660,1145346,1141665
2025-07-31 22:55:00.000000000,1753973700000000000,1119,1119,1116,1116,8586,1141665,1138924
2025-07-31 22:56:00.000000000,1753973760000000000,1116,1117,1116,1117,3164,1138924,1138467
2025-07-31 22:57:00.000000000,1753973820000000000,1117,1117,1116,1117,2773,1138467,1138022
2025-07-31 22:58:00.000000000,1753973880000000000,1117,1118,1116,1118,7231,1138022,1134296
2025-07-31 22:59:00.000000000,1753973940000000000,1118,1118,1115,1116,11471,1134296,1127742
2025-08-01 09:00:00.000000000,1754010000000000000,1116,1121,1113,1117,24427,1127742,1126448
2025-08-01 09:01:00.000000000,1754010060000000000,1117,1118,1114,1115,6907,1126448,1127098
2025-08-01 09:02:00.000000000,1754010120000000000,1115,1119,1114,1119,6768,1127098,1127593
2025-08-01 09:03:00.000000000,1754010180000000000,1119,1119,1116,1118,5937,1127593,1128095
2025-08-01 09:04:00.000000000,1754010240000000000,1118,1118,1114,1114,4118,1128095,1129038
2025-08-01 09:05:00.000000000,1754010300000000000,1114,1115,1113,1115,5684,1129038,1128484
2025-08-01 09:06:00.000000000,1754010360000000000,1115,1117,1114,1116,6081,1128484,1128530
2025-08-01 09:07:00.000000000,1754010420000000000,1116,1116,1114,1114,2255,1128530,1128849
2025-08-01 09:08:00.000000000,1754010480000000000,1114,1117,1113,1116,4074,1128849,1128479
2025-08-01 09:09:00.000000000,1754010540000000000,1116,1116,1113,1115,2467,1128479,1128370
2025-08-01 09:10:00.000000000,1754010600000000000,1115,1115,1113,1114,3247,1128370,1128840
2025-08-01 09:11:00.000000000,1754010660000000000,1114,1117,1114,1115,3793,1128840,1129673
2025-08-01 09:12:00.000000000,1754010720000000000,1115,1118,1114,1118,6580,1129673,1129961
2025-08-01 09:13:00.000000000,1754010780000000000,1118,1118,1117,1118,2075,1129961,1130049
2025-08-01 09:14:00.000000000,1754010840000000000,1118,1119,1117,1118,2945,1130049,1130732
2025-08-01 09:15:00.000000000,1754010900000000000,1118,1120,1117,1118,7222,1130732,1129851
2025-08-01 09:16:00.000000000,1754010960000000000,1118,1120,1118,1119,4728,1129851,1130553
2025-08-01 09:17:00.000000000,1754011020000000000,1119,1119,1116,1116,4182,1130553,1131504
2025-08-01 09:18:00.000000000,1754011080000000000,1116,1118,1116,1118,3070,1131504,1131681
2025-08-01 09:19:00.000000000,1754011140000000000,1118,1118,1115,1115,3247,1131681,1132203
2025-08-01 09:20:00.000000000,1754011200000000000,1115,1115,1113,1115,4565,1132203,1133435
2025-08-01 09:21:00.000000000,1754011260000000000,1115,1116,1114,1115,2336,1133435,1134518
2025-08-01 09:22:00.000000000,1754011320000000000,1115,1116,1113,1115,2213,1134518,1135128
2025-08-01 09:23:00.000000000,1754011380000000000,1115,1116,1112,1113,7868,1135128,1136905
2025-08-01 09:24:00.000000000,1754011440000000000,1113,1115,1112,1114,3389,1136905,1138078
2025-08-01 09:25:00.000000000,1754011500000000000,1114,1115,1113,1114,2634,1138078,1138961
2025-08-01 09:26:00.000000000,1754011560000000000,1114,1114,1109,1109,12070,1138961,1136532
2025-08-01 09:27:00.000000000,1754011620000000000,1109,1111,1107,1110,8365,1136532,1134932
2025-08-01 09:28:00.000000000,1754011680000000000,1110,1111,1110,1110,3296,1134932,1135347
2025-08-01 09:29:00.000000000,1754011740000000000,1110,1110,1108,1109,6186,1135347,1135679
2025-08-01 09:30:00.000000000,1754011800000000000,1109,1111,1107,1111,5689,1135679,1136638
2025-08-01 09:31:00.000000000,1754011860000000000,1111,1112,1109,1112,2784,1136638,1137607
2025-08-01 09:32:00.000000000,1754011920000000000,1112,1113,1111,1113,3858,1137607,1137445
2025-08-01 09:33:00.000000000,1754011980000000000,1113,1114,1112,1112,3321,1137445,1137321
2025-08-01 09:34:00.000000000,1754012040000000000,1112,1114,1112,1113,2797,1137321,1136520
2025-08-01 09:35:00.000000000,1754012100000000000,1113,1114,1112,1113,4075,1136520,1136179
2025-08-01 09:36:00.000000000,1754012160000000000,1113,1114,1112,1113,1305,1136179,1135954
2025-08-01 09:37:00.000000000,1754012220000000000,1113,1114,1112,1114,1793,1135954,1136017
2025-08-01 09:38:00.000000000,1754012280000000000,1114,1114,1112,1113,1536,1136017,1135814
2025-08-01 09:39:00.000000000,1754012340000000000,1113,1114,1112,1112,1300,1135814,1135870
2025-08-01 09:40:00.000000000,1754012400000000000,1112,1113,1111,1111,2720,1135870,1135860
2025-08-01 09:41:00.000000000,1754012460000000000,1111,1113,1110,1110,1336,1135860,1135837
2025-08-01 09:42:00.000000000,1754012520000000000,1110,1113,1110,1112,3251,1135837,1136554
2025-08-01 09:43:00.000000000,1754012580000000000,1112,1114,1112,1112,2283,1136554,1136942
2025-08-01 09:44:00.000000000,1754012640000000000,1112,1113,1112,1113,783,1136942,1137152
2025-08-01 09:45:00.000000000,1754012700000000000,1113,1113,1110,1110,2168,1137152,1137069
2025-08-01 09:46:00.000000000,1754012760000000000,1110,1111,1108,1109,4403,1137069,1137511
2025-08-01 09:47:00.000000000,1754012820000000000,1109,1110,1107,1108,5362,1137511,1138696
2025-08-01 09:48:00.000000000,1754012880000000000,1108,1110,1106,1110,7395,1138696,1138857
2025-08-01 09:49:00.000000000,1754012940000000000,1110,1111,1108,1109,2751,1138857,1139109
2025-08-01 09:50:00.000000000,1754013000000000000,1109,1111,1108,1110,2888,1139109,1138117
2025-08-01 09:51:00.000000000,1754013060000000000,1110,1111,1107,1108,5681,1138117,1137477
2025-08-01 09:52:00.000000000,1754013120000000000,1108,1112,1108,1111,3123,1137477,1137747
2025-08-01 09:53:00.000000000,1754013180000000000,1111,1112,1110,1111,1905,1137747,1138015
2025-08-01 09:54:00.000000000,1754013240000000000,1111,1112,1110,1110,1985,1138015,1137980
2025-08-01 09:55:00.000000000,1754013300000000000,1110,1116,1110,1115,10469,1137980,1138081
2025-08-01 09:56:00.000000000,1754013360000000000,1115,1117,1113,1114,6630,1138081,1138588
2025-08-01 09:57:00.000000000,1754013420000000000,1114,1117,1114,1116,3507,1138588,1139507
2025-08-01 09:58:00.000000000,1754013480000000000,1116,1118,1116,1118,7636,1139507,1139125
2025-08-01 09:59:00.000000000,1754013540000000000,1118,1120,1117,1118,9783,1139125,1137754
2025-08-01 10:00:00.000000000,1754013600000000000,1118,1123,1117,1123,19434,1137754,1136729
2025-08-01 10:01:00.000000000,1754013660000000000,1123,1124,1121,1123,20232,1136729,1131280
2025-08-01 10:02:00.000000000,1754013720000000000,1123,1123,1118,1119,10928,1131280,1130840
2025-08-01 10:03:00.000000000,1754013780000000000,1119,1121,1115,1118,8621,1130840,1130867
2025-08-01 10:04:00.000000000,1754013840000000000,1118,1119,1117,1117,4931,1130867,1131179
2025-08-01 10:05:00.000000000,1754013900000000000,1117,1118,1115,1116,7609,1131179,1132278
2025-08-01 10:06:00.000000000,1754013960000000000,1116,1116,1114,1115,4112,1132278,1132660
2025-08-01 10:07:00.000000000,1754014020000000000,1115,1117,1114,1115,3912,1132660,1132897
2025-08-01 10:08:00.000000000,1754014080000000000,1115,1115,1112,1112,6916,1132897,1133543
2025-08-01 10:09:00.000000000,1754014140000000000,1112,1113,1110,1110,7482,1133543,1135403
2025-08-01 10:10:00.000000000,1754014200000000000,1110,1114,1110,1114,6755,1135403,1136291
2025-08-01 10:11:00.000000000,1754014260000000000,1114,1114,1112,1113,1634,1136291,1136544
2025-08-01 10:12:00.000000000,1754014320000000000,1113,1113,1111,1111,3616,1136544,1137190
2025-08-01 10:13:00.000000000,1754014380000000000,1111,1111,1109,1109,7681,1137190,1137388
2025-08-01 10:14:00.000000000,1754014440000000000,1109,1110,1107,1109,10690,1137388,1138349
2025-08-01 10:30:00.000000000,1754015400000000000,1110,1110,1106,1108,9839,1138349,1139701
2025-08-01 10:31:00.000000000,1754015460000000000,1108,1108,1091,1094,53091,1139701,1136136
2025-08-01 10:32:00.000000000,1754015520000000000,1094,1095,1090,1094,31480,1136136,1143210
2025-08-01 10:33:00.000000000,1754015580000000000,1094,1096,1093,1094,19383,1143210,1147104
2025-08-01 10:34:00.000000000,1754015640000000000,1094,1095,1086,1088,33663,1147104,1149186
2025-08-01 10:35:00.000000000,1754015700000000000,1088,1091,1088,1089,19346,1149186,1154106
2025-08-01 10:36:00.000000000,1754015760000000000,1089,1093,1089,1092,11928,1154106,1155387
2025-08-01 10:37:00.000000000,1754015820000000000,1092,1093,1090,1090,13696,1155387,1159318
2025-08-01 10:38:00.000000000,1754015880000000000,1090,1092,1089,1092,8816,1159318,1158992
2025-08-01 10:39:00.000000000,1754015940000000000,1092,1095,1091,1094,10679,1158992,1157597
2025-08-01 10:40:00.000000000,1754016000000000000,1094,1095,1091,1092,8948,1157597,1158035
2025-08-01 10:41:00.000000000,1754016060000000000,1092,1094,1091,1092,5192,1158035,1158808
2025-08-01 10:42:00.000000000,1754016120000000000,1092,1092,1089,1089,7625,1158808,1158869
2025-08-01 10:43:00.000000000,1754016180000000000,1089,1093,1089,1092,8666,1158869,1158985
2025-08-01 10:44:00.000000000,1754016240000000000,1092,1094,1091,1093,4544,1158985,1159733
2025-08-01 10:45:00.000000000,1754016300000000000,1093,1093,1090,1091,6413,1159733,1161566
2025-08-01 10:46:00.000000000,1754016360000000000,1091,1091,1087,1088,10935,1161566,1163271
2025-08-01 10:47:00.000000000,1754016420000000000,1088,1090,1083,1089,22222,1163271,1163807
2025-08-01 10:48:00.000000000,1754016480000000000,1089,1093,1089,1093,8951,1163807,1164048
2025-08-01 10:49:00.000000000,1754016540000000000,1093,1095,1092,1094,8876,1164048,1162802
2025-08-01 10:50:00.000000000,1754016600000000000,1094,1094,1091,1092,5558,1162802,1164083
2025-08-01 10:51:00.000000000,1754016660000000000,1092,1092,1089,1090,6338,1164083,1165472
2025-08-01 10:52:00.000000000,1754016720000000000,1090,1092,1087,1089,7004,1165472,1168382
2025-08-01 10:53:00.000000000,1754016780000000000,1089,1092,1089,1092,3842,1168382,1169265
2025-08-01 10:54:00.000000000,1754016840000000000,1092,1094,1091,1094,5900,1169265,1169218
2025-08-01 10:55:00.000000000,1754016900000000000,1094,1097,1093,1097,15520,1169218,1166530
2025-08-01 10:56:00.000000000,1754016960000000000,1097,1099,1095,1095,13441,1166530,1165314
2025-08-01 10:57:00.000000000,1754017020000000000,1095,1096,1094,1094,3753,1165314,1166593
2025-08-01 10:58:00.000000000,1754017080000000000,1094,1096,1093,1095,3548,1166593,1166486
2025-08-01 10:59:00.000000000,1754017140000000000,1095,1096,1094,1096,2264,1166486,1166608
2025-08-01 11:00:00.000000000,1754017200000000000,1096,1097,1094,1094,3597,1166608,1167392
2025-08-01 11:01:00.000000000,1754017260000000000,1094,1095,1093,1094,3191,1167392,1168576
2025-08-01 11:02:00.000000000,1754017320000000000,1094,1095,1093,1093,1772,1168576,1168784
2025-08-01 11:03:00.000000000,1754017380000000000,1093,1094,1090,1091,6059,1168784,1169312
2025-08-01 11:04:00.000000000,1754017440000000000,1091,1092,1089,1090,5660,1169312,1169794
2025-08-01 11:05:00.000000000,1754017500000000000,1090,1092,1090,1090,3796,1169794,1171673
2025-08-01 11:06:00.000000000,1754017560000000000,1090,1094,1090,1093,3118,1171673,1173000
2025-08-01 11:07:00.000000000,1754017620000000000,1093,1094,1092,1094,1987,1173000,1173264
2025-08-01 11:08:00.000000000,1754017680000000000,1094,1094,1092,1092,1737,1173264,1173781
2025-08-01 11:09:00.000000000,1754017740000000000,1092,1094,1092,1093,2899,1173781,1174730
2025-08-01 11:10:00.000000000,1754017800000000000,1093,1094,1091,1091,2004,1174730,1175191
2025-08-01 11:11:00.000000000,1754017860000000000,1091,1093,1090,1091,3129,1175191,1175386
2025-08-01 11:12:00.000000000,1754017920000000000,1091,1092,1090,1090,2655,1175386,1176504
2025-08-01 11:13:00.000000000,1754017980000000000,1090,1091,1089,1090,4359,1176504,1177785
2025-08-01 11:14:00.000000000,1754018040000000000,1090,1091,1090,1091,1652,1177785,1178558
2025-08-01 11:15:00.000000000,1754018100000000000,1091,1091,1087,1089,10351,1178558,1180138
2025-08-01 11:16:00.000000000,1754018160000000000,1089,1090,1088,1089,3280,1180138,1180230
2025-08-01 11:17:00.000000000,1754018220000000000,1089,1089,1087,1087,2751,1180230,1180602
2025-08-01 11:18:00.000000000,1754018280000000000,1087,1091,1087,1090,4517,1180602,1181563
2025-08-01 11:19:00.000000000,1754018340000000000,1090,1092,1090,1091,2855,1181563,1181294
2025-08-01 11:20:00.000000000,1754018400000000000,1091,1092,1089,1090,4675,1181294,1182624
2025-08-01 11:21:00.000000000,1754018460000000000,1090,1094,1090,1094,4426,1182624,1182811
2025-08-01 11:22:00.000000000,1754018520000000000,1094,1094,1092,1092,1989,1182811,1183051
2025-08-01 11:23:00.000000000,1754018580000000000,1092,1093,1091,1091,1329,1183051,1183724
2025-08-01 11:24:00.000000000,1754018640000000000,1091,1092,1089,1090,2477,1183724,1184267
2025-08-01 11:25:00.000000000,1754018700000000000,1090,1091,1089,1090,2253,1184267,1185293
2025-08-01 11:26:00.000000000,1754018760000000000,1090,1090,1088,1090,2643,1185293,1185625
2025-08-01 11:27:00.000000000,1754018820000000000,1090,1091,1089,1091,3277,1185625,1185122
2025-08-01 11:28:00.000000000,1754018880000000000,1091,1091,1089,1089,2677,1185122,1184042
2025-08-01 11:29:00.000000000,1754018940000000000,1089,1089,1085,1086,12263,1184042,1180833
2025-08-01 13:30:00.000000000,1754026200000000000,1083,1083,1078,1082,38278,1180833,1178562
2025-08-01 13:31:00.000000000,1754026260000000000,1082,1086,1080,1086,13525,1178562,1178106
2025-08-01 13:32:00.000000000,1754026320000000000,1086,1088,1085,1086,9728,1178106,1179932
2025-08-01 13:33:00.000000000,1754026380000000000,1086,1089,1085,1088,7614,1179932,1181728
2025-08-01 13:34:00.000000000,1754026440000000000,1088,1089,1087,1088,5083,1181728,1182806
2025-08-01 13:35:00.000000000,1754026500000000000,1088,1089,1085,1086,5037,1182806,1183400
2025-08-01 13:36:00.000000000,1754026560000000000,1086,1087,1082,1083,11588,1183400,1183954
2025-08-01 13:37:00.000000000,1754026620000000000,1083,1085,1082,1082,7139,1183954,1184872
2025-08-01 13:38:00.000000000,1754026680000000000,1082,1083,1080,1081,12496,1184872,1185483
2025-08-01 13:39:00.000000000,1754026740000000000,1081,1086,1081,1085,8729,1185483,1185967
2025-08-01 13:40:00.000000000,1754026800000000000,1085,1087,1082,1082,7790,1185967,1187292
2025-08-01 13:41:00.000000000,1754026860000000000,1082,1083,1077,1079,14929,1187292,1187650
2025-08-01 13:42:00.000000000,1754026920000000000,1079,1082,1078,1081,9209,1187650,1188681
2025-08-01 13:43:00.000000000,1754026980000000000,1081,1084,1081,1082,5822,1188681,1189317
2025-08-01 13:44:00.000000000,1754027040000000000,1082,1085,1081,1085,5823,1189317,1190247
2025-08-01 13:45:00.000000000,1754027100000000000,1085,1087,1084,1086,7486,1190247,1190593
2025-08-01 13:46:00.000000000,1754027160000000000,1086,1087,1084,1086,6140,1190593,1192019
2025-08-01 13:47:00.000000000,1754027220000000000,1086,1088,1086,1087,5609,1192019,1192402
2025-08-01 13:48:00.000000000,1754027280000000000,1087,1089,1085,1088,7367,1192402,1192757
2025-08-01 13:49:00.000000000,1754027340000000000,1088,1088,1085,1087,3441,1192757,1193423
2025-08-01 13:50:00.000000000,1754027400000000000,1087,1089,1087,1088,3605,1193423,1193934
2025-08-01 13:51:00.000000000,1754027460000000000,1088,1093,1088,1091,14634,1193934,1191110
2025-08-01 13:52:00.000000000,1754027520000000000,1091,1091,1087,1088,11035,1191110,1190409
2025-08-01 13:53:00.000000000,1754027580000000000,1088,1091,1088,1091,4799,1190409,1191542
2025-08-01 13:54:00.000000000,1754027640000000000,1091,1093,1090,1091,7237,1191542,1190949
2025-08-01 13:55:00.000000000,1754027700000000000,1091,1093,1090,1092,8249,1190949,1188672
2025-08-01 13:56:00.000000000,1754027760000000000,1092,1092,1088,1089,5383,1188672,1187154
2025-08-01 13:57:00.000000000,1754027820000000000,1089,1090,1088,1088,4861,1187154,1186965
2025-08-01 13:58:00.000000000,1754027880000000000,1088,1093,1088,1091,7956,1186965,1186880
2025-08-01 13:59:00.000000000,1754027940000000000,1091,1092,1089,1091,4749,1186880,1187945
2025-08-01 14:00:00.000000000,1754028000000000000,1091,1094,1089,1092,7628,1187945,1187855
