datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2026-02-27 21:36:00.000000000,1772199360000000000,2821,2823,2821,2823,825,2029163,2029232
2026-02-27 21:37:00.000000000,1772199420000000000,2823,2823,2822,2823,831,2029232,2029418
2026-02-27 21:38:00.000000000,1772199480000000000,2823,2823,2822,2823,490,2029418,2029424
2026-02-27 21:39:00.000000000,1772199540000000000,2823,2825,2822,2823,2944,2029424,2029636
2026-02-27 21:40:00.000000000,1772199600000000000,2823,2827,2823,2827,3396,2029636,2029654
2026-02-27 21:41:00.000000000,1772199660000000000,2827,2827,2824,2824,3315,2029654,2029685
2026-02-27 21:42:00.000000000,1772199720000000000,2824,2826,2824,2826,819,2029685,2030010
2026-02-27 21:43:00.000000000,1772199780000000000,2826,2826,2824,2824,2037,2030010,2030213
2026-02-27 21:44:00.000000000,1772199840000000000,2824,2826,2824,2826,1170,2030213,2030239
2026-02-27 21:45:00.000000000,1772199900000000000,2826,2826,2824,2825,1051,2030239,2030191
2026-02-27 21:46:00.000000000,1772199960000000000,2825,2825,2824,2825,1444,2030191,2030130
2026-02-27 21:47:00.000000000,1772200020000000000,2825,2825,2823,2823,1263,2030130,2029934
2026-02-27 21:48:00.000000000,1772200080000000000,2823,2824,2821,2822,3344,2029934,2030013
2026-02-27 21:49:00.000000000,1772200140000000000,2822,2823,2821,2822,1110,2030013,2030089
2026-02-27 21:50:00.000000000,1772200200000000000,2822,2822,2821,2822,666,2030089,2030190
2026-02-27 21:51:00.000000000,1772200260000000000,2822,2823,2821,2823,1240,2030190,2029728
2026-02-27 21:52:00.000000000,1772200320000000000,2823,2823,2822,2823,469,2029728,2029823
2026-02-27 21:53:00.000000000,1772200380000000000,2823,2823,2822,2823,456,2029823,2029646
2026-02-27 21:54:00.000000000,1772200440000000000,2823,2823,2822,2822,153,2029646,2029632
2026-02-27 21:55:00.000000000,1772200500000000000,2822,2823,2822,2822,434,2029632,2029591
2026-02-27 21:56:00.000000000,1772200560000000000,2822,2824,2822,2824,1913,2029591,2029158
2026-02-27 21:57:00.000000000,1772200620000000000,2824,2824,2823,2824,534,2029158,2028979
2026-02-27 21:58:00.000000000,1772200680000000000,2824,2825,2823,2825,750,2028979,2028865
2026-02-27 21:59:00.000000000,1772200740000000000,2825,2825,2824,2824,334,2028865,2028859
2026-02-27 22:00:00.000000000,1772200800000000000,2824,2825,2824,2824,1058,2028859,2028604
2026-02-27 22:01:00.000000000,1772200860000000000,2824,2825,2824,2825,374,2028604,2028517
2026-02-27 22:02:00.000000000,1772200920000000000,2825,2825,2823,2825,952,2028517,2028203
2026-02-27 22:03:00.000000000,1772200980000000000,2825,2825,2823,2824,504,2028203,2028158
2026-02-27 22:04:00.000000000,1772201040000000000,2824,2825,2823,2825,939,2028158,2028467
2026-02-27 22:05:00.000000000,1772201100000000000,2825,2825,2824,2825,531,2028467,2028435
2026-02-27 22:06:00.000000000,1772201160000000000,2825,2825,2824,2824,534,2028435,2028407
2026-02-27 22:07:00.000000000,1772201220000000000,2824,2825,2824,2825,187,2028407,2028381
2026-02-27 22:08:00.000000000,1772201280000000000,2825,2826,2824,2826,1068,2028381,2028186
2026-02-27 22:09:00.000000000,1772201340000000000,2826,2826,2824,2825,1397,2028186,2028076
2026-02-27 22:10:00.000000000,1772201400000000000,2825,2825,2824,2825,256,2028076,2027963
2026-02-27 22:11:00.000000000,1772201460000000000,2825,2825,2824,2824,275,2027963,2028005
2026-02-27 22:12:00.000000000,1772201520000000000,2824,2825,2823,2823,1178,2028005,2027812
2026-02-27 22:13:00.000000000,1772201580000000000,2823,2825,2823,2825,425,2027812,2027907
2026-02-27 22:14:00.000000000,1772201640000000000,2825,2826,2824,2826,1338,2027907,2027960
2026-02-27 22:15:00.000000000,1772201700000000000,2826,2828,2825,2827,3043,2027960,2028471
2026-02-27 22:16:00.000000000,1772201760000000000,2827,2828,2826,2826,1737,2028471,2027939
2026-02-27 22:17:00.000000000,1772201820000000000,2826,2827,2825,2826,1550,2027939,2028458
2026-02-27 22:18:00.000000000,1772201880000000000,2826,2827,2825,2826,1721,2028458,2028812
2026-02-27 22:19:00.000000000,1772201940000000000,2826,2828,2825,2826,4093,2028812,2029310
2026-02-27 22:20:00.000000000,1772202000000000000,2826,2826,2825,2826,199,2029310,2029411
2026-02-27 22:21:00.000000000,1772202060000000000,2826,2827,2825,2826,1245,2029411,2030007
2026-02-27 22:22:00.000000000,1772202120000000000,2826,2826,2825,2826,1643,2030007,2029851
2026-02-27 22:23:00.000000000,1772202180000000000,2826,2827,2825,2826,998,2029851,2029906
2026-02-27 22:24:00.000000000,1772202240000000000,2826,2827,2825,2826,2787,2029906,2031379
2026-02-27 22:25:00.000000000,1772202300000000000,2826,2826,2824,2825,770,2031379,2031167
2026-02-27 22:26:00.000000000,1772202360000000000,2825,2825,2824,2824,196,2031167,2031211
2026-02-27 22:27:00.000000000,1772202420000000000,2824,2825,2824,2825,188,2031211,2031222
2026-02-27 22:28:00.000000000,1772202480000000000,2825,2825,2824,2824,501,2031222,2030957
2026-02-27 22:29:00.000000000,1772202540000000000,2824,2825,2824,2824,133,2030957,2030960
2026-02-27 22:30:00.000000000,1772202600000000000,2824,2825,2822,2823,2429,2030960,2031017
2026-02-27 22:31:00.000000000,1772202660000000000,2823,2823,2822,2822,1974,2031017,2030689
2026-02-27 22:32:00.000000000,1772202720000000000,2822,2823,2822,2822,1582,2030689,2029961
2026-02-27 22:33:00.000000000,1772202780000000000,2822,2823,2821,2823,5906,2029961,2027679
2026-02-27 22:34:00.000000000,1772202840000000000,2823,2823,2822,2822,225,2027679,2027590
2026-02-27 22:35:00.000000000,1772202900000000000,2822,2824,2822,2823,802,2027590,2027040
2026-02-27 22:36:00.000000000,1772202960000000000,2823,2824,2822,2823,2009,2027040,2026054
2026-02-27 22:37:00.000000000,1772203020000000000,2823,2823,2821,2822,2627,2026054,2024114
2026-02-27 22:38:00.000000000,1772203080000000000,2822,2824,2822,2823,2043,2024114,2023674
2026-02-27 22:39:00.000000000,1772203140000000000,2823,2824,2822,2823,762,2023674,2023438
2026-02-27 22:40:00.000000000,1772203200000000000,2823,2824,2823,2824,155,2023438,2023419
2026-02-27 22:41:00.000000000,1772203260000000000,2824,2824,2822,2823,1445,2023419,2022732
2026-02-27 22:42:00.000000000,1772203320000000000,2823,2824,2822,2822,929,2022732,2022845
2026-02-27 22:43:00.000000000,1772203380000000000,2822,2823,2822,2822,238,2022845,2022770
2026-02-27 22:44:00.000000000,1772203440000000000,2822,2823,2822,2823,584,2022770,2022620
2026-02-27 22:45:00.000000000,1772203500000000000,2823,2824,2822,2824,1139,2022620,2022390
2026-02-27 22:46:00.000000000,1772203560000000000,2824,2825,2823,2825,1185,2022390,2022254
2026-02-27 22:47:00.000000000,1772203620000000000,2825,2825,2822,2823,1288,2022254,2022446
2026-02-27 22:48:00.000000000,1772203680000000000,2823,2824,2823,2823,140,2022446,2022390
2026-02-27 22:49:00.000000000,1772203740000000000,2823,2824,2823,2824,199,2022390,2022432
2026-02-27 22:50:00.000000000,1772203800000000000,2824,2824,2823,2824,291,2022432,2022346
2026-02-27 22:51:00.000000000,1772203860000000000,2824,2826,2824,2826,1325,2022346,2021969
2026-02-27 22:52:00.000000000,1772203920000000000,2826,2826,2824,2824,824,2021969,2021811
2026-02-27 22:53:00.000000000,1772203980000000000,2824,2826,2824,2825,1047,2021811,2021664
2026-02-27 22:54:00.000000000,1772204040000000000,2825,2826,2824,2825,1601,2021664,2021339
2026-02-27 22:55:00.000000000,1772204100000000000,2825,2825,2824,2825,2513,2021339,2021534
2026-02-27 22:56:00.000000000,1772204160000000000,2825,2826,2824,2826,1657,2021534,2020674
2026-02-27 22:57:00.000000000,1772204220000000000,2826,2826,2825,2826,730,2020674,2020473
2026-02-27 22:58:00.000000000,1772204280000000000,2826,2826,2825,2825,719,2020473,2020296
2026-02-27 22:59:00.000000000,1772204340000000000,2825,2826,2824,2826,3941,2020296,2018778
2026-03-02 09:00:00.000000000,1772413200000000000,2837,2844,2837,2842,32044,2018778,2016553
2026-03-02 09:01:00.000000000,1772413260000000000,2842,2843,2840,2840,13374,2016553,2016635
2026-03-02 09:02:00.000000000,1772413320000000000,2840,2844,2840,2843,13681,2016635,2017250
2026-03-02 09:03:00.000000000,1772413380000000000,2843,2843,2838,2839,9359,2017250,2016523
2026-03-02 09:04:00.000000000,1772413440000000000,2839,2839,2833,2835,12354,2016523,2015080
2026-03-02 09:05:00.000000000,1772413500000000000,2835,2835,2832,2834,7790,2015080,2013508
2026-03-02 09:06:00.000000000,1772413560000000000,2834,2836,2833,2836,5148,2013508,2012717
2026-03-02 09:07:00.000000000,1772413620000000000,2836,2838,2835,2836,6422,2012717,2011748
2026-03-02 09:08:00.000000000,1772413680000000000,2836,2837,2835,2837,3169,2011748,2012304
2026-03-02 09:09:00.000000000,1772413740000000000,2837,2837,2834,2835,2355,2012304,2012459
2026-03-02 09:10:00.000000000,1772413800000000000,2835,2835,2832,2834,6000,2012459,2011321
2026-03-02 09:11:00.000000000,1772413860000000000,2834,2835,2833,2834,3898,2011321,2012086
2026-03-02 09:12:00.000000000,1772413920000000000,2834,2834,2831,2832,3828,2012086,2011913
2026-03-02 09:13:00.000000000,1772413980000000000,2832,2832,2831,2832,3507,2011913,2012752
2026-03-02 09:14:00.000000000,1772414040000000000,2832,2832,2828,2829,12260,2012752,2013422
2026-03-02 09:15:00.000000000,1772414100000000000,2829,2829,2824,2824,7117,2013422,2013185
2026-03-02 09:16:00.000000000,1772414160000000000,2824,2826,2823,2825,8188,2013185,2010636
2026-03-02 09:17:00.000000000,1772414220000000000,2825,2830,2825,2829,6212,2010636,2009862
2026-03-02 09:18:00.000000000,1772414280000000000,2829,2830,2828,2828,2405,2009862,2009710
2026-03-02 09:19:00.000000000,1772414340000000000,2828,2828,2825,2827,3245,2009710,2009133
2026-03-02 09:20:00.000000000,1772414400000000000,2827,2827,2825,2826,1093,2009133,2008742
2026-03-02 09:21:00.000000000,1772414460000000000,2826,2827,2824,2826,5236,2008742,2009678
2026-03-02 09:22:00.000000000,1772414520000000000,2826,2827,2825,2826,2305,2009678,2009550
2026-03-02 09:23:00.000000000,1772414580000000000,2826,2827,2824,2825,3418,2009550,2008911
2026-03-02 09:24:00.000000000,1772414640000000000,2825,2825,2823,2825,5774,2008911,2009137
2026-03-02 09:25:00.000000000,1772414700000000000,2825,2825,2824,2825,1826,2009137,2008738
2026-03-02 09:26:00.000000000,1772414760000000000,2825,2825,2823,2824,2892,2008738,2008365
2026-03-02 09:27:00.000000000,1772414820000000000,2824,2825,2822,2824,4591,2008365,2007277
2026-03-02 09:28:00.000000000,1772414880000000000,2824,2826,2824,2825,1939,2007277,2006939
2026-03-02 09:29:00.000000000,1772414940000000000,2825,2826,2823,2824,3050,2006939,2006506
2026-03-02 09:30:00.000000000,1772415000000000000,2824,2826,2823,2825,3019,2006506,2006075
2026-03-02 09:31:00.000000000,1772415060000000000,2825,2826,2822,2823,5917,2006075,2004151
2026-03-02 09:32:00.000000000,1772415120000000000,2823,2825,2823,2825,1237,2004151,2004063
2026-03-02 09:33:00.000000000,1772415180000000000,2825,2825,2823,2825,1872,2004063,2003785
2026-03-02 09:34:00.000000000,1772415240000000000,2825,2825,2823,2824,2931,2003785,2002714
2026-03-02 09:35:00.000000000,1772415300000000000,2824,2827,2823,2826,4903,2002714,2001825
2026-03-02 09:36:00.000000000,1772415360000000000,2826,2826,2825,2825,2415,2001825,2001758
2026-03-02 09:37:00.000000000,1772415420000000000,2825,2826,2824,2824,1161,2001758,2001315
2026-03-02 09:38:00.000000000,1772415480000000000,2824,2827,2824,2827,2722,2001315,2001601
2026-03-02 09:39:00.000000000,1772415540000000000,2827,2828,2826,2828,1250,2001601,2001903
2026-03-02 09:40:00.000000000,1772415600000000000,2828,2828,2825,2826,1355,2001903,2001884
2026-03-02 09:41:00.000000000,1772415660000000000,2826,2826,2824,2826,2001,2001884,2001539
2026-03-02 09:42:00.000000000,1772415720000000000,2826,2827,2825,2826,897,2001539,2001649
2026-03-02 09:43:00.000000000,1772415780000000000,2826,2827,2825,2825,1057,2001649,2001494
2026-03-02 09:44:00.000000000,1772415840000000000,2825,2826,2824,2825,1035,2001494,2001063
2026-03-02 09:45:00.000000000,1772415900000000000,2825,2826,2825,2826,1555,2001063,2000712
2026-03-02 09:46:00.000000000,1772415960000000000,2826,2827,2825,2826,1692,2000712,2000267
2026-03-02 09:47:00.000000000,1772416020000000000,2826,2826,2823,2824,2683,2000267,2001190
2026-03-02 09:48:00.000000000,1772416080000000000,2824,2824,2823,2823,2850,2001190,2001293
2026-03-02 09:49:00.000000000,1772416140000000000,2823,2823,2821,2823,4876,2001293,2000296
2026-03-02 09:50:00.000000000,1772416200000000000,2823,2823,2822,2822,1604,2000296,2000124
2026-03-02 09:51:00.000000000,1772416260000000000,2822,2823,2821,2822,2368,2000124,1999823
2026-03-02 09:52:00.000000000,1772416320000000000,2822,2823,2821,2823,1782,1999823,1999672
2026-03-02 09:53:00.000000000,1772416380000000000,2823,2823,2822,2823,1182,1999672,1999607
2026-03-02 09:54:00.000000000,1772416440000000000,2823,2823,2822,2823,604,1999607,1999371
2026-03-02 09:55:00.000000000,1772416500000000000,2823,2824,2822,2823,3848,1999371,1999034
2026-03-02 09:56:00.000000000,1772416560000000000,2823,2823,2821,2822,692,1999034,1998898
2026-03-02 09:57:00.000000000,1772416620000000000,2822,2822,2820,2821,3134,1998898,1997801
2026-03-02 09:58:00.000000000,1772416680000000000,2821,2822,2820,2821,1473,1997801,1997854
2026-03-02 09:59:00.000000000,1772416740000000000,2821,2821,2819,2820,6958,1997854,1997016
2026-03-02 10:00:00.000000000,1772416800000000000,2820,2823,2820,2823,5782,1997016,1995370
2026-03-02 10:01:00.000000000,1772416860000000000,2823,2823,2821,2822,1240,1995370,1995462
2026-03-02 10:02:00.000000000,1772416920000000000,2822,2822,2820,2822,2236,1995462,1995372
2026-03-02 10:03:00.000000000,1772416980000000000,2822,2823,2821,2823,1531,1995372,1994956
2026-03-02 10:04:00.000000000,1772417040000000000,2823,2823,2822,2823,840,1994956,1994860
2026-03-02 10:05:00.000000000,1772417100000000000,2823,2823,2820,2820,1603,1994860,1994897
2026-03-02 10:06:00.000000000,1772417160000000000,2820,2822,2820,2821,858,1994897,1994477
2026-03-02 10:07:00.000000000,1772417220000000000,2821,2822,2821,2821,330,1994477,1994434
2026-03-02 10:08:00.000000000,1772417280000000000,2821,2822,2820,2820,1423,1994434,1994517
2026-03-02 10:09:00.000000000,1772417340000000000,2820,2822,2820,2822,3376,1994517,1993044
2026-03-02 10:10:00.000000000,1772417400000000000,2822,2822,2820,2821,1001,1993044,1992998
2026-03-02 10:11:00.000000000,1772417460000000000,2821,2822,2820,2820,928,1992998,1992929
2026-03-02 10:12:00.000000000,1772417520000000000,2820,2821,2819,2819,3702,1992929,1993393
2026-03-02 10:13:00.000000000,1772417580000000000,2819,2820,2819,2820,953,1993393,1993329
2026-03-02 10:14:00.000000000,1772417640000000000,2820,2820,2819,2819,2254,1993329,1992135
2026-03-02 10:30:00.000000000,1772418600000000000,2819,2821,2818,2818,7328,1992135,1991189
2026-03-02 10:31:00.000000000,1772418660000000000,2818,2819,2817,2817,3876,1991189,1991119
2026-03-02 10:32:00.000000000,1772418720000000000,2817,2818,2817,2818,2688,1991119,1990458
2026-03-02 10:33:00.000000000,1772418780000000000,2818,2819,2817,2818,2543,1990458,1989872
2026-03-02 10:34:00.000000000,1772418840000000000,2818,2819,2817,2819,3370,1989872,1989499
2026-03-02 10:35:00.000000000,1772418900000000000,2819,2819,2818,2819,695,1989499,1989410
2026-03-02 10:36:00.000000000,1772418960000000000,2819,2819,2817,2818,2194,1989410,1989594
2026-03-02 10:37:00.000000000,1772419020000000000,2818,2818,2817,2818,871,1989594,1989578
2026-03-02 10:38:00.000000000,1772419080000000000,2818,2818,2815,2816,3505,1989578,1989737
2026-03-02 10:39:00.000000000,1772419140000000000,2816,2817,2816,2816,1468,1989737,1989401
2026-03-02 10:40:00.000000000,1772419200000000000,2816,2817,2812,2814,10355,1989401,1988075
2026-03-02 10:41:00.000000000,1772419260000000000,2814,2815,2813,2813,4485,1988075,1987586
2026-03-02 10:42:00.000000000,1772419320000000000,2813,2817,2813,2817,4443,1987586,1987679
2026-03-02 10:43:00.000000000,1772419380000000000,2817,2817,2815,2816,2584,1987679,1987125
2026-03-02 10:44:00.000000000,1772419440000000000,2816,2818,2816,2817,3341,1987125,1985732
2026-03-02 10:45:00.000000000,1772419500000000000,2817,2818,2816,2817,2170,1985732,1985085
2026-03-02 10:46:00.000000000,1772419560000000000,2817,2817,2815,2815,1928,1985085,1984713
2026-03-02 10:47:00.000000000,1772419620000000000,2815,2816,2814,2815,2637,1984713,1984451
2026-03-02 10:48:00.000000000,1772419680000000000,2815,2815,2813,2815,2146,1984451,1984812
2026-03-02 10:49:00.000000000,1772419740000000000,2815,2816,2814,2816,1515,1984812,1984501
2026-03-02 10:50:00.000000000,1772419800000000000,2816,2816,2814,2815,1840,1984501,1983552
2026-03-02 10:51:00.000000000,1772419860000000000,2815,2817,2815,2815,940,1983552,1983245
2026-03-02 10:52:00.000000000,1772419920000000000,2815,2816,2815,2815,450,1983245,1983133
2026-03-02 10:53:00.000000000,1772419980000000000,2815,2816,2813,2814,2577,1983133,1982635
2026-03-02 10:54:00.000000000,1772420040000000000,2814,2814,2813,2813,705,1982635,1982822
2026-03-02 10:55:00.000000000,1772420100000000000,2813,2815,2813,2813,2990,1982822,1982235
2026-03-02 10:56:00.000000000,1772420160000000000,2813,2815,2813,2815,971,1982235,1981856
2026-03-02 10:57:00.000000000,1772420220000000000,2815,2815,2814,2815,1037,1981856,1981531
2026-03-02 10:58:00.000000000,1772420280000000000,2815,2815,2812,2814,2365,1981531,1980967
2026-03-02 10:59:00.000000000,1772420340000000000,2814,2814,2812,2813,2373,1980967,1980595
2026-03-02 11:00:00.000000000,1772420400000000000,2813,2813,2811,2813,4118,1980595,1979938
2026-03-02 11:01:00.000000000,1772420460000000000,2813,2814,2812,2814,2028,1979938,1979980
2026-03-02 11:02:00.000000000,1772420520000000000,2814,2814,2813,2813,539,1979980,1979979
2026-03-02 11:03:00.000000000,1772420580000000000,2813,2814,2812,2812,1626,1979979,1979612
2026-03-02 11:04:00.000000000,1772420640000000000,2812,2813,2811,2813,2665,1979612,1979297
2026-03-02 11:05:00.000000000,1772420700000000000,2813,2813,2812,2812,743,1979297,1979178
2026-03-02 11:06:00.000000000,1772420760000000000,2812,2813,2812,2813,1224,1979178,1978785
2026-03-02 11:07:00.000000000,1772420820000000000,2813,2814,2813,2813,637,1978785,1978440
2026-03-02 11:08:00.000000000,1772420880000000000,2813,2814,2813,2813,1505,1978440,1978176
2026-03-02 11:09:00.000000000,1772420940000000000,2813,2814,2811,2811,1910,1978176,1977569
2026-03-02 11:10:00.000000000,1772421000000000000,2811,2812,2811,2811,1170,1977569,1977458
2026-03-02 11:11:00.000000000,1772421060000000000,2811,2813,2811,2812,2949,1977458,1976863
2026-03-02 11:12:00.000000000,1772421120000000000,2812,2812,2810,2810,5630,1976863,1975396
2026-03-02 11:13:00.000000000,1772421180000000000,2810,2811,2809,2810,6332,1975396,1975317
2026-03-02 11:14:00.000000000,1772421240000000000,2810,2811,2810,2810,1155,1975317,1974802
2026-03-02 11:15:00.000000000,1772421300000000000,2810,2813,2810,2813,3674,1974802,1974457
2026-03-02 11:16:00.000000000,1772421360000000000,2813,2813,2812,2812,864,1974457,1974561
2026-03-02 11:17:00.000000000,1772421420000000000,2812,2815,2812,2815,3268,1974561,1974455
2026-03-02 11:18:00.000000000,1772421480000000000,2815,2815,2814,2814,1246,1974455,1974279
2026-03-02 11:19:00.000000000,1772421540000000000,2814,2815,2814,2815,2243,1974279,1974110
2026-03-02 11:20:00.000000000,1772421600000000000,2815,2817,2814,2814,4143,1974110,1973151
2026-03-02 11:21:00.000000000,1772421660000000000,2814,2815,2813,2814,1543,1973151,1973144
2026-03-02 11:22:00.000000000,1772421720000000000,2814,2814,2813,2814,1104,1973144,1972832
2026-03-02 11:23:00.000000000,1772421780000000000,2814,2815,2813,2814,959,1972832,1972632
2026-03-02 11:24:00.000000000,1772421840000000000,2814,2815,2814,2815,587,1972632,1972534
2026-03-02 11:25:00.000000000,1772421900000000000,2815,2815,2814,2815,567,1972534,1972385
2026-03-02 11:26:00.000000000,1772421960000000000,2815,2815,2813,2813,2303,1972385,1971704
2026-03-02 11:27:00.000000000,1772422020000000000,2813,2816,2813,2816,2900,1971704,1971209
2026-03-02 11:28:00.000000000,1772422080000000000,2816,2816,2815,2816,475,1971209,1971079
2026-03-02 11:29:00.000000000,1772422140000000000,2816,2816,2814,2815,2536,1971079,1970512
2026-03-02 13:30:00.000000000,1772429400000000000,2817,2817,2814,2814,4971,1970512,1969871
2026-03-02 13:31:00.000000000,1772429460000000000,2814,2816,2814,2816,2540,1969871,1969493
2026-03-02 13:32:00.000000000,1772429520000000000,2816,2816,2814,2814,4479,1969493,1968382
2026-03-02 13:33:00.000000000,1772429580000000000,2814,2815,2813,2814,1033,1968382,1968522
2026-03-02 13:34:00.000000000,1772429640000000000,2814,2815,2813,2815,2505,1968522,1968553
2026-03-02 13:35:00.000000000,1772429700000000000,2815,2815,2814,2814,724,1968553,1968469
2026-03-02 13:36:00.000000000,1772429760000000000,2814,2815,2813,2813,2288,1968469,1967884
2026-03-02 13:37:00.000000000,1772429820000000000,2813,2814,2813,2814,863,1967884,1967638
2026-03-02 13:38:00.000000000,1772429880000000000,2814,2814,2813,2814,1646,1967638,1967869
2026-03-02 13:39:00.000000000,1772429940000000000,2814,2815,2813,2814,2281,1967869,1967789
2026-03-02 13:40:00.000000000,1772430000000000000,2814,2815,2812,2813,3241,1967789,1968116
2026-03-02 13:41:00.000000000,1772430060000000000,2813,2813,2810,2811,5351,1968116,1967274
2026-03-02 13:42:00.000000000,1772430120000000000,2811,2812,2811,2812,944,1967274,1967190
2026-03-02 13:43:00.000000000,1772430180000000000,2812,2814,2811,2814,2946,1967190,1966573
2026-03-02 13:44:00.000000000,1772430240000000000,2814,2815,2814,2815,1212,1966573,1966379
2026-03-02 13:45:00.000000000,1772430300000000000,2815,2816,2814,2814,2457,1966379,1966448
2026-03-02 13:46:00.000000000,1772430360000000000,2814,2815,2813,2814,3201,1966448,1966566
2026-03-02 13:47:00.000000000,1772430420000000000,2814,2815,2813,2815,1843,1966566,1966188
2026-03-02 13:48:00.000000000,1772430480000000000,2815,2817,2814,2817,4027,1966188,1964396
2026-03-02 13:49:00.000000000,1772430540000000000,2817,2817,2815,2816,2013,1964396,1964813
2026-03-02 13:50:00.000000000,1772430600000000000,2816,2817,2815,2816,1589,1964813,1964656
2026-03-02 13:51:00.000000000,1772430660000000000,2816,2817,2815,2817,1346,1964656,1964720
2026-03-02 13:52:00.000000000,1772430720000000000,2817,2817,2815,2815,2870,1964720,1963981
2026-03-02 13:53:00.000000000,1772430780000000000,2815,2817,2815,2816,2812,1963981,1963274
2026-03-02 13:54:00.000000000,1772430840000000000,2816,2816,2815,2816,970,1963274,1962781
2026-03-02 13:55:00.000000000,1772430900000000000,2816,2816,2814,2815,1772,1962781,1963185
2026-03-02 13:56:00.000000000,1772430960000000000,2815,2815,2814,2815,1229,1963185,1963433
2026-03-02 13:57:00.000000000,1772431020000000000,2815,2815,2814,2815,974,1963433,1963419
2026-03-02 13:58:00.000000000,1772431080000000000,2815,2816,2814,2815,2089,1963419,1963687
2026-03-02 13:59:00.000000000,1772431140000000000,2815,2816,2814,2816,523,1963687,1963516
2026-03-02 14:00:00.000000000,1772431200000000000,2816,2816,2815,2816,2178,1963516,1963773
2026-03-02 14:01:00.000000000,1772431260000000000,2816,2816,2814,2814,1900,1963773,1963234
2026-03-02 14:02:00.000000000,1772431320000000000,2814,2815,2814,2815,1301,1963234,1962910
