datetime,datetime_nano,CZCE.SA501.open,CZCE.SA501.high,CZCE.SA501.low,CZCE.SA501.close,CZCE.SA501.volume,CZCE.SA501.open_oi,CZCE.SA501.close_oi
2024-10-08 09:31:00.000000000,1728351060000000000,1681,1683,1676,1677,27594,1182161,1188246
2024-10-08 09:32:00.000000000,1728351120000000000,1677,1677,1670,1675,23877,1188246,1193406
2024-10-08 09:33:00.000000000,1728351180000000000,1675,1676,1661,1662,33495,1193406,1199396
2024-10-08 09:34:00.000000000,1728351240000000000,1662,1673,1662,1669,20688,1199396,1201069
2024-10-08 09:35:00.000000000,1728351300000000000,1669,1677,1667,1673,16400,1201069,1205433
2024-10-08 09:36:00.000000000,1728351360000000000,1673,1675,1670,1672,7937,1205433,1207207
2024-10-08 09:37:00.000000000,1728351420000000000,1672,1674,1670,1674,8129,1207207,1209617
2024-10-08 09:38:00.000000000,1728351480000000000,1674,1674,1665,1665,11780,1209617,1210971
2024-10-08 09:39:00.000000000,1728351540000000000,1665,1668,1664,1668,13594,1210971,1214871
2024-10-08 09:40:00.000000000,1728351600000000000,1668,1668,1653,1659,34401,1214871,1213589
2024-10-08 09:41:00.000000000,1728351660000000000,1659,1670,1659,1669,15138,1213589,1214400
2024-10-08 09:42:00.000000000,1728351720000000000,1669,1672,1665,1666,10131,1214400,1216499
2024-10-08 09:43:00.000000000,1728351780000000000,1666,1669,1664,1664,7003,1216499,1218792
2024-10-08 09:44:00.000000000,1728351840000000000,1664,1666,1660,1661,8659,1218792,1220306
2024-10-08 09:45:00.000000000,1728351900000000000,1661,1665,1661,1662,8162,1220306,1222419
2024-10-08 09:46:00.000000000,1728351960000000000,1662,1666,1660,1666,8463,1222419,1223205
2024-10-08 09:47:00.000000000,1728352020000000000,1666,1671,1666,1671,9994,1223205,1224915
2024-10-08 09:48:00.000000000,1728352080000000000,1671,1674,1668,1672,9227,1224915,1224889
2024-10-08 09:49:00.000000000,1728352140000000000,1672,1674,1669,1674,6282,1224889,1225943
2024-10-08 09:50:00.000000000,1728352200000000000,1674,1683,1673,1679,15592,1225943,1225235
2024-10-08 09:51:00.000000000,1728352260000000000,1679,1682,1675,1681,12079,1225235,1224836
2024-10-08 09:52:00.000000000,1728352320000000000,1681,1683,1677,1678,10207,1224836,1223490
2024-10-08 09:53:00.000000000,1728352380000000000,1678,1680,1673,1678,8331,1223490,1223117
2024-10-08 09:54:00.000000000,1728352440000000000,1678,1681,1677,1679,6563,1223117,1223084
2024-10-08 09:55:00.000000000,1728352500000000000,1679,1681,1676,1677,5193,1223084,1223395
2024-10-08 09:56:00.000000000,1728352560000000000,1677,1681,1677,1681,3812,1223395,1223827
2024-10-08 09:57:00.000000000,1728352620000000000,1681,1681,1677,1678,6551,1223827,1224069
2024-10-08 09:58:00.000000000,1728352680000000000,1678,1680,1673,1673,5553,1224069,1224259
2024-10-08 09:59:00.000000000,1728352740000000000,1673,1676,1672,1675,8258,1224259,1223571
2024-10-08 10:00:00.000000000,1728352800000000000,1675,1675,1670,1671,7073,1223571,1224603
2024-10-08 10:01:00.000000000,1728352860000000000,1671,1672,1666,1670,8873,1224603,1225000
2024-10-08 10:02:00.000000000,1728352920000000000,1670,1671,1667,1669,5244,1225000,1226316
2024-10-08 10:03:00.000000000,1728352980000000000,1669,1669,1661,1662,10281,1226316,1228555
2024-10-08 10:04:00.000000000,1728353040000000000,1662,1665,1660,1662,10327,1228555,1231183
2024-10-08 10:05:00.000000000,1728353100000000000,1662,1662,1631,1639,60600,1231183,1230783
2024-10-08 10:06:00.000000000,1728353160000000000,1639,1643,1637,1638,29195,1230783,1232026
2024-10-08 10:07:00.000000000,1728353220000000000,1638,1639,1604,1612,81272,1232026,1222109
2024-10-08 10:08:00.000000000,1728353280000000000,1612,1634,1612,1633,46932,1222109,1219088
2024-10-08 10:09:00.000000000,1728353340000000000,1633,1636,1622,1626,23986,1219088,1220860
2024-10-08 10:10:00.000000000,1728353400000000000,1626,1630,1624,1625,13469,1220860,1223298
2024-10-08 10:11:00.000000000,1728353460000000000,1625,1628,1616,1616,18315,1223298,1225769
2024-10-08 10:12:00.000000000,1728353520000000000,1616,1623,1616,1623,17406,1225769,1228818
2024-10-08 10:13:00.000000000,1728353580000000000,1623,1623,1608,1610,19205,1228818,1229838
2024-10-08 10:14:00.000000000,1728353640000000000,1610,1611,1581,1594,67226,1229838,1222183
2024-10-08 10:30:00.000000000,1728354600000000000,1590,1590,1567,1580,81685,1222183,1224463
2024-10-08 10:31:00.000000000,1728354660000000000,1580,1595,1580,1594,40727,1224463,1229364
2024-10-08 10:32:00.000000000,1728354720000000000,1594,1595,1584,1587,23902,1229364,1233744
2024-10-08 10:33:00.000000000,1728354780000000000,1587,1601,1587,1600,26601,1233744,1234801
2024-10-08 10:34:00.000000000,1728354840000000000,1600,1603,1595,1596,19621,1234801,1235611
2024-10-08 10:35:00.000000000,1728354900000000000,1596,1600,1591,1591,19012,1235611,1237891
2024-10-08 10:36:00.000000000,1728354960000000000,1591,1591,1578,1585,26036,1237891,1236705
2024-10-08 10:37:00.000000000,1728355020000000000,1585,1598,1584,1593,15816,1236705,1236916
2024-10-08 10:38:00.000000000,1728355080000000000,1593,1595,1588,1593,13747,1236916,1237499
2024-10-08 10:39:00.000000000,1728355140000000000,1593,1600,1592,1599,13620,1237499,1237224
2024-10-08 10:40:00.000000000,1728355200000000000,1599,1600,1594,1597,12042,1237224,1238241
2024-10-08 10:41:00.000000000,1728355260000000000,1597,1603,1596,1601,14871,1238241,1240396
2024-10-08 10:42:00.000000000,1728355320000000000,1601,1605,1601,1604,19020,1240396,1239940
2024-10-08 10:43:00.000000000,1728355380000000000,1604,1609,1600,1608,15126,1239940,1241133
2024-10-08 10:44:00.000000000,1728355440000000000,1608,1609,1605,1606,12569,1241133,1241069
2024-10-08 10:45:00.000000000,1728355500000000000,1606,1609,1599,1599,12069,1241069,1241882
2024-10-08 10:46:00.000000000,1728355560000000000,1599,1599,1592,1594,17003,1241882,1243141
2024-10-08 10:47:00.000000000,1728355620000000000,1594,1595,1587,1593,14390,1243141,1244175
2024-10-08 10:48:00.000000000,1728355680000000000,1593,1595,1589,1592,7811,1244175,1245029
2024-10-08 10:49:00.000000000,1728355740000000000,1592,1592,1584,1590,11158,1245029,1245392
2024-10-08 10:50:00.000000000,1728355800000000000,1590,1591,1586,1587,8088,1245392,1246499
2024-10-08 10:51:00.000000000,1728355860000000000,1587,1592,1586,1591,10455,1246499,1248918
2024-10-08 10:52:00.000000000,1728355920000000000,1591,1594,1590,1594,7920,1248918,1248974
2024-10-08 10:53:00.000000000,1728355980000000000,1594,1595,1588,1590,6328,1248974,1249421
2024-10-08 10:54:00.000000000,1728356040000000000,1590,1593,1587,1590,6335,1249421,1249714
2024-10-08 10:55:00.000000000,1728356100000000000,1590,1595,1589,1592,5261,1249714,1250439
2024-10-08 10:56:00.000000000,1728356160000000000,1592,1596,1592,1595,4325,1250439,1250444
2024-10-08 10:57:00.000000000,1728356220000000000,1595,1595,1591,1593,3692,1250444,1250695
2024-10-08 10:58:00.000000000,1728356280000000000,1593,1594,1587,1587,6021,1250695,1251747
2024-10-08 10:59:00.000000000,1728356340000000000,1587,1587,1573,1578,24777,1251747,1249856
2024-10-08 11:00:00.000000000,1728356400000000000,1578,1580,1550,1558,53180,1249856,1249475
2024-10-08 11:01:00.000000000,1728356460000000000,1558,1568,1556,1568,26419,1249475,1248532
2024-10-08 11:02:00.000000000,1728356520000000000,1568,1569,1562,1568,17315,1248532,1251287
2024-10-08 11:03:00.000000000,1728356580000000000,1568,1575,1566,1574,16581,1251287,1250489
2024-10-08 11:04:00.000000000,1728356640000000000,1574,1575,1571,1573,9816,1250489,1252569
2024-10-08 11:05:00.000000000,1728356700000000000,1573,1578,1573,1577,12751,1252569,1252859
2024-10-08 11:06:00.000000000,1728356760000000000,1577,1585,1576,1583,17119,1252859,1253038
2024-10-08 11:07:00.000000000,1728356820000000000,1583,1584,1579,1582,9036,1253038,1253966
2024-10-08 11:08:00.000000000,1728356880000000000,1582,1583,1578,1581,6575,1253966,1254440
2024-10-08 11:09:00.000000000,1728356940000000000,1581,1582,1579,1580,5243,1254440,1255485
2024-10-08 11:10:00.000000000,1728357000000000000,1580,1581,1574,1575,7865,1255485,1256065
2024-10-08 11:11:00.000000000,1728357060000000000,1575,1580,1572,1580,8379,1256065,1256247
2024-10-08 11:12:00.000000000,1728357120000000000,1580,1582,1578,1579,6535,1256247,1257187
2024-10-08 11:13:00.000000000,1728357180000000000,1579,1584,1579,1584,8116,1257187,1257709
2024-10-08 11:14:00.000000000,1728357240000000000,1584,1584,1581,1584,4762,1257709,1258070
2024-10-08 11:15:00.000000000,1728357300000000000,1584,1586,1584,1586,8403,1258070,1258090
2024-10-08 11:16:00.000000000,1728357360000000000,1586,1593,1586,1590,14839,1258090,1256863
2024-10-08 11:17:00.000000000,1728357420000000000,1590,1590,1587,1588,5991,1256863,1256775
2024-10-08 11:18:00.000000000,1728357480000000000,1588,1594,1588,1593,7837,1256775,1255951
2024-10-08 11:19:00.000000000,1728357540000000000,1593,1595,1585,1585,11990,1255951,1254191
2024-10-08 11:20:00.000000000,1728357600000000000,1585,1586,1579,1583,9968,1254191,1254135
2024-10-08 11:21:00.000000000,1728357660000000000,1583,1584,1577,1578,8973,1254135,1254519
2024-10-08 11:22:00.000000000,1728357720000000000,1578,1584,1577,1581,6986,1254519,1255450
2024-10-08 11:23:00.000000000,1728357780000000000,1581,1582,1579,1579,4233,1255450,1256320
2024-10-08 11:24:00.000000000,1728357840000000000,1579,1581,1571,1573,11858,1256320,1256701
2024-10-08 11:25:00.000000000,1728357900000000000,1573,1576,1573,1574,7263,1256701,1258416
2024-10-08 11:26:00.000000000,1728357960000000000,1574,1575,1569,1569,8961,1258416,1258863
2024-10-08 11:27:00.000000000,1728358020000000000,1569,1571,1565,1571,14661,1258863,1259061
2024-10-08 11:28:00.000000000,1728358080000000000,1571,1576,1570,1572,9607,1259061,1259688
2024-10-08 11:29:00.000000000,1728358140000000000,1572,1579,1571,1578,10928,1259688,1257532
2024-10-08 13:30:00.000000000,1728365400000000000,1567,1573,1561,1571,30006,1257532,1261282
2024-10-08 13:31:00.000000000,1728365460000000000,1571,1576,1569,1570,12364,1261282,1262733
2024-10-08 13:32:00.000000000,1728365520000000000,1570,1571,1557,1559,21620,1262733,1263802
2024-10-08 13:33:00.000000000,1728365580000000000,1559,1563,1541,1547,43047,1263802,1265957
2024-10-08 13:34:00.000000000,1728365640000000000,1547,1550,1533,1538,49233,1265957,1268272
2024-10-08 13:35:00.000000000,1728365700000000000,1538,1541,1535,1535,24872,1268272,1269306
2024-10-08 13:36:00.000000000,1728365760000000000,1535,1544,1533,1535,30036,1269306,1271354
2024-10-08 13:37:00.000000000,1728365820000000000,1535,1538,1517,1520,59843,1271354,1270731
2024-10-08 13:38:00.000000000,1728365880000000000,1520,1520,1490,1500,102409,1270731,1265499
2024-10-08 13:39:00.000000000,1728365940000000000,1500,1512,1500,1504,44644,1265499,1265416
2024-10-08 13:40:00.000000000,1728366000000000000,1504,1517,1504,1514,28970,1265416,1266623
2024-10-08 13:41:00.000000000,1728366060000000000,1514,1518,1512,1514,18681,1266623,1267905
2024-10-08 13:42:00.000000000,1728366120000000000,1514,1518,1512,1518,14653,1267905,1267692
2024-10-08 13:43:00.000000000,1728366180000000000,1518,1520,1515,1519,16412,1267692,1266972
2024-10-08 13:44:00.000000000,1728366240000000000,1519,1519,1512,1514,11543,1266972,1267134
2024-10-08 13:45:00.000000000,1728366300000000000,1514,1515,1508,1509,15814,1267134,1266605
2024-10-08 13:46:00.000000000,1728366360000000000,1509,1516,1509,1514,12744,1266605,1268648
2024-10-08 13:47:00.000000000,1728366420000000000,1514,1518,1514,1518,8401,1268648,1269364
2024-10-08 13:48:00.000000000,1728366480000000000,1518,1524,1517,1521,19524,1269364,1269233
2024-10-08 13:49:00.000000000,1728366540000000000,1521,1522,1514,1516,11763,1269233,1269276
2024-10-08 13:50:00.000000000,1728366600000000000,1516,1520,1515,1516,7879,1269276,1270215
2024-10-08 13:51:00.000000000,1728366660000000000,1516,1516,1509,1511,11680,1270215,1270536
2024-10-08 13:52:00.000000000,1728366720000000000,1511,1517,1510,1515,8246,1270536,1271218
2024-10-08 13:53:00.000000000,1728366780000000000,1515,1516,1511,1511,5838,1271218,1272564
2024-10-08 13:54:00.000000000,1728366840000000000,1511,1514,1511,1513,5273,1272564,1272094
2024-10-08 13:55:00.000000000,1728366900000000000,1513,1518,1512,1518,7287,1272094,1272066
2024-10-08 13:56:00.000000000,1728366960000000000,1518,1520,1516,1519,6933,1272066,1272169
2024-10-08 13:57:00.000000000,1728367020000000000,1519,1522,1517,1521,9945,1272169,1273876
2024-10-08 13:58:00.000000000,1728367080000000000,1521,1523,1516,1517,8836,1273876,1273572
2024-10-08 13:59:00.000000000,1728367140000000000,1517,1521,1517,1520,6155,1273572,1274282
2024-10-08 14:00:00.000000000,1728367200000000000,1520,1521,1518,1520,6420,1274282,1273960
2024-10-08 14:01:00.000000000,1728367260000000000,1520,1528,1520,1528,19922,1273960,1272336
2024-10-08 14:02:00.000000000,1728367320000000000,1528,1528,1521,1521,10014,1272336,1273411
2024-10-08 14:03:00.000000000,1728367380000000000,1521,1527,1521,1524,7114,1273411,1274527
2024-10-08 14:04:00.000000000,1728367440000000000,1524,1524,1514,1515,12996,1274527,1274316
2024-10-08 14:05:00.000000000,1728367500000000000,1515,1520,1515,1520,6516,1274316,1275716
2024-10-08 14:06:00.000000000,1728367560000000000,1520,1522,1519,1520,4246,1275716,1276491
2024-10-08 14:07:00.000000000,1728367620000000000,1520,1522,1515,1518,6435,1276491,1276943
2024-10-08 14:08:00.000000000,1728367680000000000,1518,1519,1516,1516,3641,1276943,1277395
2024-10-08 14:09:00.000000000,1728367740000000000,1516,1519,1516,1519,4162,1277395,1277517
2024-10-08 14:10:00.000000000,1728367800000000000,1519,1521,1517,1520,3153,1277517,1277435
2024-10-08 14:11:00.000000000,1728367860000000000,1520,1521,1516,1517,2975,1277435,1278005
2024-10-08 14:12:00.000000000,1728367920000000000,1517,1519,1516,1516,4512,1278005,1278958
2024-10-08 14:13:00.000000000,1728367980000000000,1516,1517,1512,1517,10279,1278958,1278791
2024-10-08 14:14:00.000000000,1728368040000000000,1517,1519,1516,1517,3953,1278791,1278861
2024-10-08 14:15:00.000000000,1728368100000000000,1517,1519,1516,1518,3520,1278861,1279267
2024-10-08 14:16:00.000000000,1728368160000000000,1518,1523,1518,1523,5841,1279267,1279208
2024-10-08 14:17:00.000000000,1728368220000000000,1523,1523,1519,1520,3397,1279208,1279615
2024-10-08 14:18:00.000000000,1728368280000000000,1520,1522,1519,1520,2780,1279615,1280123
2024-10-08 14:19:00.000000000,1728368340000000000,1520,1520,1517,1517,4983,1280123,1280090
2024-10-08 14:20:00.000000000,1728368400000000000,1517,1521,1517,1520,3160,1280090,1280209
2024-10-08 14:21:00.000000000,1728368460000000000,1520,1521,1518,1520,3092,1280209,1280105
2024-10-08 14:22:00.000000000,1728368520000000000,1520,1524,1520,1522,4878,1280105,1280562
2024-10-08 14:23:00.000000000,1728368580000000000,1522,1524,1520,1524,3322,1280562,1281012
2024-10-08 14:24:00.000000000,1728368640000000000,1524,1524,1520,1521,3230,1281012,1281313
2024-10-08 14:25:00.000000000,1728368700000000000,1521,1524,1521,1523,3833,1281313,1281905
2024-10-08 14:26:00.000000000,1728368760000000000,1523,1524,1522,1524,4769,1281905,1282016
2024-10-08 14:27:00.000000000,1728368820000000000,1524,1532,1523,1529,19118,1282016,1278794
2024-10-08 14:28:00.000000000,1728368880000000000,1529,1530,1524,1525,11436,1278794,1279530
2024-10-08 14:29:00.000000000,1728368940000000000,1525,1525,1522,1523,6706,1279530,1280426
2024-10-08 14:30:00.000000000,1728369000000000000,1523,1528,1523,1527,5753,1280426,1280381
2024-10-08 14:31:00.000000000,1728369060000000000,1527,1531,1526,1529,8813,1280381,1280085
2024-10-08 14:32:00.000000000,1728369120000000000,1529,1534,1527,1533,9810,1280085,1279939
2024-10-08 14:33:00.000000000,1728369180000000000,1533,1533,1528,1529,10686,1279939,1279926
2024-10-08 14:34:00.000000000,1728369240000000000,1529,1529,1523,1524,7223,1279926,1279381
2024-10-08 14:35:00.000000000,1728369300000000000,1524,1525,1522,1522,5989,1279381,1279746
2024-10-08 14:36:00.000000000,1728369360000000000,1522,1526,1522,1525,5499,1279746,1280029
2024-10-08 14:37:00.000000000,1728369420000000000,1525,1527,1525,1526,3183,1280029,1280418
2024-10-08 14:38:00.000000000,1728369480000000000,1526,1526,1515,1518,18480,1280418,1277911
2024-10-08 14:39:00.000000000,1728369540000000000,1518,1521,1517,1520,6105,1277911,1278623
2024-10-08 14:40:00.000000000,1728369600000000000,1520,1520,1514,1516,10102,1278623,1278326
2024-10-08 14:41:00.000000000,1728369660000000000,1516,1518,1515,1516,5217,1278326,1278534
2024-10-08 14:42:00.000000000,1728369720000000000,1516,1517,1497,1504,43917,1278534,1272800
2024-10-08 14:43:00.000000000,1728369780000000000,1504,1507,1499,1504,22407,1272800,1271897
2024-10-08 14:44:00.000000000,1728369840000000000,1504,1507,1501,1506,11905,1271897,1271001
2024-10-08 14:45:00.000000000,1728369900000000000,1506,1509,1503,1509,9142,1271001,1272225
2024-10-08 14:46:00.000000000,1728369960000000000,1509,1509,1506,1507,6605,1272225,1272844
2024-10-08 14:47:00.000000000,1728370020000000000,1507,1519,1507,1515,19218,1272844,1271535
2024-10-08 14:48:00.000000000,1728370080000000000,1515,1517,1513,1513,5964,1271535,1271991
2024-10-08 14:49:00.000000000,1728370140000000000,1513,1516,1512,1515,4796,1271991,1272280
2024-10-08 14:50:00.000000000,1728370200000000000,1515,1517,1508,1510,12327,1272280,1272866
2024-10-08 14:51:00.000000000,1728370260000000000,1510,1514,1510,1513,6309,1272866,1272865
2024-10-08 14:52:00.000000000,1728370320000000000,1513,1516,1512,1512,6582,1272865,1273091
2024-10-08 14:53:00.000000000,1728370380000000000,1512,1514,1505,1507,10108,1273091,1272154
2024-10-08 14:54:00.000000000,1728370440000000000,1507,1509,1505,1505,8734,1272154,1272223
2024-10-08 14:55:00.000000000,1728370500000000000,1505,1505,1496,1501,30753,1272223,1269071
2024-10-08 14:56:00.000000000,1728370560000000000,1501,1501,1493,1497,21065,1269071,1266830
2024-10-08 14:57:00.000000000,1728370620000000000,1497,1499,1494,1498,17020,1266830,1264834
2024-10-08 14:58:00.000000000,1728370680000000000,1498,1503,1497,1499,16648,1264834,1262608
2024-10-08 14:59:00.000000000,1728370740000000000,1499,1499,1493,1495,29267,1262608,1258547
2024-10-08 21:00:00.000000000,1728392400000000000,1503,1511,1501,1507,57825,1258547,1276017
2024-10-08 21:01:00.000000000,1728392460000000000,1507,1510,1505,1509,25220,1276017,1285967
2024-10-08 21:02:00.000000000,1728392520000000000,1509,1510,1498,1499,28434,1285967,1291488
2024-10-08 21:03:00.000000000,1728392580000000000,1499,1502,1493,1496,34382,1291488,1301094
2024-10-08 21:04:00.000000000,1728392640000000000,1496,1500,1496,1499,19611,1301094,1306660
2024-10-08 21:05:00.000000000,1728392700000000000,1499,1504,1496,1504,18890,1306660,1312060
2024-10-08 21:06:00.000000000,1728392760000000000,1504,1509,1503,1508,26965,1312060,1310965
2024-10-08 21:07:00.000000000,1728392820000000000,1508,1509,1504,1505,15334,1310965,1314169
2024-10-08 21:08:00.000000000,1728392880000000000,1505,1505,1499,1500,15231,1314169,1316763
2024-10-08 21:09:00.000000000,1728392940000000000,1500,1500,1486,1491,50345,1316763,1315716
2024-10-08 21:10:00.000000000,1728393000000000000,1491,1497,1489,1495,19757,1315716,1317816
2024-10-08 21:11:00.000000000,1728393060000000000,1495,1500,1492,1498,17808,1317816,1319632
2024-10-08 21:12:00.000000000,1728393120000000000,1498,1500,1496,1498,11739,1319632,1322201
2024-10-08 21:13:00.000000000,1728393180000000000,1498,1501,1498,1500,14979,1322201,1323939
2024-10-08 21:14:00.000000000,1728393240000000000,1500,1504,1500,1502,11304,1323939,1324986
2024-10-08 21:15:00.000000000,1728393300000000000,1502,1506,1501,1505,13847,1324986,1326405
2024-10-08 21:16:00.000000000,1728393360000000000,1505,1505,1500,1500,8956,1326405,1328149
2024-10-08 21:17:00.000000000,1728393420000000000,1500,1503,1500,1500,8172,1328149,1329948
2024-10-08 21:18:00.000000000,1728393480000000000,1500,1500,1496,1499,9977,1329948,1330980
2024-10-08 21:19:00.000000000,1728393540000000000,1499,1500,1497,1500,6895,1330980,1332290
2024-10-08 21:20:00.000000000,1728393600000000000,1500,1500,1497,1498,7922,1332290,1333433
2024-10-08 21:21:00.000000000,1728393660000000000,1498,1500,1494,1494,11647,1333433,1333602
2024-10-08 21:22:00.000000000,1728393720000000000,1494,1499,1494,1496,10179,1333602,1334432
2024-10-08 21:23:00.000000000,1728393780000000000,1496,1498,1495,1496,6537,1334432,1334454
2024-10-08 21:24:00.000000000,1728393840000000000,1496,1497,1494,1496,7438,1334454,1335789
2024-10-08 21:25:00.000000000,1728393900000000000,1496,1500,1495,1499,7529,1335789,1337221
2024-10-08 21:26:00.000000000,1728393960000000000,1499,1501,1498,1500,11001,1337221,1338018
2024-10-08 21:27:00.000000000,1728394020000000000,1500,1502,1497,1498,7604,1338018,1338335
2024-10-08 21:28:00.000000000,1728394080000000000,1498,1499,1497,1497,3219,1338335,1339093
2024-10-08 21:29:00.000000000,1728394140000000000,1497,1499,1497,1499,3269,1339093,1339627
2024-10-08 21:30:00.000000000,1728394200000000000,1499,1501,1498,1499,6099,1339627,1340879
2024-10-08 21:31:00.000000000,1728394260000000000,1499,1504,1499,1502,8077,1340879,1340597
2024-10-08 21:32:00.000000000,1728394320000000000,1502,1504,1501,1502,7229,1340597,1340783
2024-10-08 21:33:00.000000000,1728394380000000000,1502,1503,1501,1502,4676,1340783,1341622
2024-10-08 21:34:00.000000000,1728394440000000000,1502,1503,1499,1501,6888,1341622,1342658
2024-10-08 21:35:00.000000000,1728394500000000000,1501,1501,1496,1501,7738,1342658,1342972
2024-10-08 21:36:00.000000000,1728394560000000000,1501,1504,1500,1501,7014,1342972,1344099
2024-10-08 21:37:00.000000000,1728394620000000000,1501,1505,1501,1504,7665,1344099,1344799
2024-10-08 21:38:00.000000000,1728394680000000000,1504,1506,1502,1502,8347,1344799,1345716
2024-10-08 21:39:00.000000000,1728394740000000000,1502,1504,1502,1504,3822,1345716,1346403
2024-10-08 21:40:00.000000000,1728394800000000000,1504,1505,1501,1501,5050,1346403,1347054
2024-10-08 21:41:00.000000000,1728394860000000000,1501,1506,1501,1505,5476,1347054,1347021
2024-10-08 21:42:00.000000000,1728394920000000000,1505,1506,1504,1505,6817,1347021,1347835
2024-10-08 21:43:00.000000000,1728394980000000000,1505,1505,1503,1503,2864,1347835,1348040
2024-10-08 21:44:00.000000000,1728395040000000000,1503,1504,1502,1502,3629,1348040,1348415
2024-10-08 21:45:00.000000000,1728395100000000000,1502,1505,1502,1503,4531,1348415,1348643
2024-10-08 21:46:00.000000000,1728395160000000000,1503,1504,1501,1501,3337,1348643,1349207
2024-10-08 21:47:00.000000000,1728395220000000000,1501,1504,1500,1502,8225,1349207,1348967
2024-10-08 21:48:00.000000000,1728395280000000000,1502,1506,1502,1505,4947,1348967,1349113
2024-10-08 21:49:00.000000000,1728395340000000000,1505,1506,1498,1500,11871,1349113,1351601
2024-10-08 21:50:00.000000000,1728395400000000000,1500,1501,1495,1496,15686,1351601,1354093
2024-10-08 21:51:00.000000000,1728395460000000000,1496,1498,1495,1496,8676,1354093,1355668
2024-10-08 21:52:00.000000000,1728395520000000000,1496,1496,1493,1494,13957,1355668,1356713
2024-10-08 21:53:00.000000000,1728395580000000000,1494,1494,1480,1487,48419,1356713,1352335
2024-10-08 21:54:00.000000000,1728395640000000000,1487,1488,1483,1487,21788,1352335,1354909
2024-10-08 21:55:00.000000000,1728395700000000000,1487,1491,1486,1489,14611,1354909,1355657
2024-10-08 21:56:00.000000000,1728395760000000000,1489,1491,1487,1491,10054,1355657,1356389
2024-10-08 21:57:00.000000000,1728395820000000000,1491,1492,1490,1491,5899,1356389,1355874
2024-10-08 21:58:00.000000000,1728395880000000000,1491,1502,1491,1501,23141,1355874,1353012
2024-10-08 21:59:00.000000000,1728395940000000000,1501,1506,1500,1501,19957,1353012,1351080
2024-10-08 22:00:00.000000000,1728396000000000000,1501,1505,1501,1502,12824,1351080,1350138
2024-10-08 22:01:00.000000000,1728396060000000000,1502,1503,1499,1502,7510,1350138,1350625
