datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2026-01-30 21:42:00.000000000,1769780520000000000,8272,8276,8272,8276,291,820523,820547
2026-01-30 21:43:00.000000000,1769780580000000000,8276,8278,8274,8276,281,820547,820653
2026-01-30 21:44:00.000000000,1769780640000000000,8276,8278,8276,8276,1125,820653,821167
2026-01-30 21:45:00.000000000,1769780700000000000,8276,8278,8272,8274,684,821167,821155
2026-01-30 21:46:00.000000000,1769780760000000000,8274,8278,8274,8276,623,821155,821214
2026-01-30 21:47:00.000000000,1769780820000000000,8276,8276,8268,8268,565,821214,821214
2026-01-30 21:48:00.000000000,1769780880000000000,8268,8272,8266,8266,519,821214,821298
2026-01-30 21:49:00.000000000,1769780940000000000,8266,8268,8256,8258,1384,821298,820693
2026-01-30 21:50:00.000000000,1769781000000000000,8258,8260,8256,8258,514,820693,820593
2026-01-30 21:51:00.000000000,1769781060000000000,8258,8264,8258,8264,516,820593,820537
2026-01-30 21:52:00.000000000,1769781120000000000,8264,8266,8260,8260,393,820537,820543
2026-01-30 21:53:00.000000000,1769781180000000000,8260,8262,8254,8256,582,820543,820514
2026-01-30 21:54:00.000000000,1769781240000000000,8256,8256,8252,8254,377,820514,820426
2026-01-30 21:55:00.000000000,1769781300000000000,8254,8258,8254,8258,328,820426,820420
2026-01-30 21:56:00.000000000,1769781360000000000,8258,8262,8254,8254,862,820420,820550
2026-01-30 21:57:00.000000000,1769781420000000000,8254,8256,8252,8254,441,820550,820649
2026-01-30 21:58:00.000000000,1769781480000000000,8254,8264,8254,8262,533,820649,820651
2026-01-30 21:59:00.000000000,1769781540000000000,8262,8266,8262,8264,701,820651,820807
2026-01-30 22:00:00.000000000,1769781600000000000,8264,8270,8264,8268,722,820807,820963
2026-01-30 22:01:00.000000000,1769781660000000000,8268,8274,8268,8272,367,820963,820923
2026-01-30 22:02:00.000000000,1769781720000000000,8272,8272,8270,8272,301,820923,820983
2026-01-30 22:03:00.000000000,1769781780000000000,8272,8276,8270,8276,602,820983,821018
2026-01-30 22:04:00.000000000,1769781840000000000,8276,8278,8274,8276,647,821018,821107
2026-01-30 22:05:00.000000000,1769781900000000000,8276,8284,8276,8284,1434,821107,821782
2026-01-30 22:06:00.000000000,1769781960000000000,8284,8284,8280,8282,1141,821782,821670
2026-01-30 22:07:00.000000000,1769782020000000000,8282,8286,8280,8284,637,821670,821640
2026-01-30 22:08:00.000000000,1769782080000000000,8284,8288,8284,8284,849,821640,821797
2026-01-30 22:09:00.000000000,1769782140000000000,8284,8288,8284,8284,436,821797,821944
2026-01-30 22:10:00.000000000,1769782200000000000,8284,8288,8284,8288,286,821944,821982
2026-01-30 22:11:00.000000000,1769782260000000000,8288,8290,8286,8286,654,821982,822230
2026-01-30 22:12:00.000000000,1769782320000000000,8286,8292,8286,8286,1048,822230,822627
2026-01-30 22:13:00.000000000,1769782380000000000,8286,8294,8286,8292,752,822627,822566
2026-01-30 22:14:00.000000000,1769782440000000000,8292,8294,8292,8292,462,822566,822672
2026-01-30 22:15:00.000000000,1769782500000000000,8292,8300,8292,8298,1724,822672,822697
2026-01-30 22:16:00.000000000,1769782560000000000,8298,8306,8296,8302,1836,822697,822969
2026-01-30 22:17:00.000000000,1769782620000000000,8302,8304,8296,8302,891,822969,822904
2026-01-30 22:18:00.000000000,1769782680000000000,8302,8304,8300,8300,613,822904,822853
2026-01-30 22:19:00.000000000,1769782740000000000,8300,8306,8300,8300,755,822853,822794
2026-01-30 22:20:00.000000000,1769782800000000000,8300,8312,8300,8310,2595,822794,823484
2026-01-30 22:21:00.000000000,1769782860000000000,8310,8310,8304,8306,824,823484,823271
2026-01-30 22:22:00.000000000,1769782920000000000,8306,8318,8306,8312,1859,823271,823587
2026-01-30 22:23:00.000000000,1769782980000000000,8312,8318,8312,8316,1076,823587,823512
2026-01-30 22:24:00.000000000,1769783040000000000,8316,8318,8316,8318,563,823512,823341
2026-01-30 22:25:00.000000000,1769783100000000000,8318,8318,8314,8316,757,823341,823365
2026-01-30 22:26:00.000000000,1769783160000000000,8316,8318,8314,8316,1039,823365,823331
2026-01-30 22:27:00.000000000,1769783220000000000,8316,8326,8316,8326,2896,823331,822948
2026-01-30 22:28:00.000000000,1769783280000000000,8326,8326,8314,8316,2082,822948,822971
2026-01-30 22:29:00.000000000,1769783340000000000,8316,8320,8310,8312,1473,822971,823123
2026-01-30 22:30:00.000000000,1769783400000000000,8312,8316,8306,8306,1821,823123,823245
2026-01-30 22:31:00.000000000,1769783460000000000,8306,8310,8304,8308,1046,823245,823376
2026-01-30 22:32:00.000000000,1769783520000000000,8308,8308,8298,8300,1729,823376,823173
2026-01-30 22:33:00.000000000,1769783580000000000,8300,8304,8300,8302,422,823173,823249
2026-01-30 22:34:00.000000000,1769783640000000000,8302,8304,8298,8298,848,823249,823078
2026-01-30 22:35:00.000000000,1769783700000000000,8298,8300,8294,8298,1026,823078,823075
2026-01-30 22:36:00.000000000,1769783760000000000,8298,8300,8296,8298,301,823075,823083
2026-01-30 22:37:00.000000000,1769783820000000000,8298,8302,8296,8296,1212,823083,823145
2026-01-30 22:38:00.000000000,1769783880000000000,8296,8298,8294,8296,666,823145,823288
2026-01-30 22:39:00.000000000,1769783940000000000,8296,8304,8296,8304,489,823288,823287
2026-01-30 22:40:00.000000000,1769784000000000000,8304,8304,8300,8302,316,823287,823242
2026-01-30 22:41:00.000000000,1769784060000000000,8302,8304,8300,8302,680,823242,823265
2026-01-30 22:42:00.000000000,1769784120000000000,8302,8304,8294,8294,737,823265,823167
2026-01-30 22:43:00.000000000,1769784180000000000,8294,8302,8292,8294,2039,823167,823022
2026-01-30 22:44:00.000000000,1769784240000000000,8294,8298,8294,8296,228,823022,823038
2026-01-30 22:45:00.000000000,1769784300000000000,8296,8304,8296,8302,626,823038,822941
2026-01-30 22:46:00.000000000,1769784360000000000,8302,8308,8300,8308,626,822941,822862
2026-01-30 22:47:00.000000000,1769784420000000000,8308,8312,8304,8306,856,822862,822961
2026-01-30 22:48:00.000000000,1769784480000000000,8306,8310,8304,8310,701,822961,823152
2026-01-30 22:49:00.000000000,1769784540000000000,8310,8312,8308,8312,627,823152,823118
2026-01-30 22:50:00.000000000,1769784600000000000,8312,8316,8310,8316,369,823118,823179
2026-01-30 22:51:00.000000000,1769784660000000000,8316,8316,8314,8314,593,823179,823252
2026-01-30 22:52:00.000000000,1769784720000000000,8314,8314,8304,8306,1286,823252,823290
2026-01-30 22:53:00.000000000,1769784780000000000,8306,8306,8300,8304,478,823290,823281
2026-01-30 22:54:00.000000000,1769784840000000000,8304,8304,8298,8300,939,823281,823304
2026-01-30 22:55:00.000000000,1769784900000000000,8300,8302,8296,8300,709,823304,823467
2026-01-30 22:56:00.000000000,1769784960000000000,8300,8306,8300,8304,750,823467,823582
2026-01-30 22:57:00.000000000,1769785020000000000,8304,8308,8304,8308,685,823582,823670
2026-01-30 22:58:00.000000000,1769785080000000000,8308,8312,8304,8306,1433,823670,823915
2026-01-30 22:59:00.000000000,1769785140000000000,8306,8310,8304,8306,1376,823915,823679
2026-02-02 09:00:00.000000000,1769994000000000000,8260,8260,8232,8234,9882,823679,821732
2026-02-02 09:01:00.000000000,1769994060000000000,8234,8236,8226,8228,5558,821732,820734
2026-02-02 09:02:00.000000000,1769994120000000000,8228,8248,8228,8246,3027,820734,820431
2026-02-02 09:03:00.000000000,1769994180000000000,8246,8248,8234,8238,2748,820431,820552
2026-02-02 09:04:00.000000000,1769994240000000000,8238,8244,8234,8240,2474,820552,820819
2026-02-02 09:05:00.000000000,1769994300000000000,8240,8242,8234,8238,2396,820819,821048
2026-02-02 09:06:00.000000000,1769994360000000000,8238,8238,8222,8226,3388,821048,820126
2026-02-02 09:07:00.000000000,1769994420000000000,8226,8228,8214,8216,4242,820126,818798
2026-02-02 09:08:00.000000000,1769994480000000000,8216,8220,8210,8218,2887,818798,818416
2026-02-02 09:09:00.000000000,1769994540000000000,8218,8228,8216,8226,2026,818416,818307
2026-02-02 09:10:00.000000000,1769994600000000000,8226,8226,8212,8216,2469,818307,818528
2026-02-02 09:11:00.000000000,1769994660000000000,8216,8218,8208,8208,2461,818528,817732
2026-02-02 09:12:00.000000000,1769994720000000000,8208,8218,8208,8218,1561,817732,817450
2026-02-02 09:13:00.000000000,1769994780000000000,8218,8228,8216,8224,1585,817450,817168
2026-02-02 09:14:00.000000000,1769994840000000000,8224,8226,8220,8224,1438,817168,817392
2026-02-02 09:15:00.000000000,1769994900000000000,8224,8226,8222,8222,1406,817392,817544
2026-02-02 09:16:00.000000000,1769994960000000000,8222,8226,8222,8224,1065,817544,817237
2026-02-02 09:17:00.000000000,1769995020000000000,8224,8228,8222,8226,1276,817237,816904
2026-02-02 09:18:00.000000000,1769995080000000000,8226,8228,8224,8224,822,816904,816926
2026-02-02 09:19:00.000000000,1769995140000000000,8224,8226,8218,8226,1558,816926,817076
2026-02-02 09:20:00.000000000,1769995200000000000,8226,8226,8218,8222,2270,817076,817359
2026-02-02 09:21:00.000000000,1769995260000000000,8222,8224,8216,8218,1011,817359,817287
2026-02-02 09:22:00.000000000,1769995320000000000,8218,8218,8208,8212,2148,817287,816580
2026-02-02 09:23:00.000000000,1769995380000000000,8212,8212,8202,8204,1692,816580,816236
2026-02-02 09:24:00.000000000,1769995440000000000,8204,8208,8202,8206,1508,816236,815955
2026-02-02 09:25:00.000000000,1769995500000000000,8206,8212,8204,8208,849,815955,815968
2026-02-02 09:26:00.000000000,1769995560000000000,8208,8210,8196,8196,4715,815968,813852
2026-02-02 09:27:00.000000000,1769995620000000000,8196,8200,8196,8198,1704,813852,813309
2026-02-02 09:28:00.000000000,1769995680000000000,8198,8200,8194,8198,1561,813309,812866
2026-02-02 09:29:00.000000000,1769995740000000000,8198,8198,8192,8194,1128,812866,812789
2026-02-02 09:30:00.000000000,1769995800000000000,8194,8194,8186,8188,3054,812789,812085
2026-02-02 09:31:00.000000000,1769995860000000000,8188,8192,8186,8190,1340,812085,811856
2026-02-02 09:32:00.000000000,1769995920000000000,8190,8190,8184,8188,1355,811856,811981
2026-02-02 09:33:00.000000000,1769995980000000000,8188,8192,8186,8190,1487,811981,812134
2026-02-02 09:34:00.000000000,1769996040000000000,8190,8190,8186,8188,834,812134,812026
2026-02-02 09:35:00.000000000,1769996100000000000,8188,8194,8188,8192,1305,812026,812026
2026-02-02 09:36:00.000000000,1769996160000000000,8192,8194,8188,8192,1928,812026,812661
2026-02-02 09:37:00.000000000,1769996220000000000,8192,8194,8188,8192,1383,812661,812303
2026-02-02 09:38:00.000000000,1769996280000000000,8192,8200,8192,8198,1289,812303,812452
2026-02-02 09:39:00.000000000,1769996340000000000,8198,8202,8196,8200,1392,812452,812064
2026-02-02 09:40:00.000000000,1769996400000000000,8200,8200,8194,8194,625,812064,812247
2026-02-02 09:41:00.000000000,1769996460000000000,8194,8196,8186,8186,1383,812247,812278
2026-02-02 09:42:00.000000000,1769996520000000000,8186,8194,8186,8194,687,812278,812235
2026-02-02 09:43:00.000000000,1769996580000000000,8194,8194,8186,8188,1665,812235,812191
2026-02-02 09:44:00.000000000,1769996640000000000,8188,8192,8186,8188,1909,812191,811979
2026-02-02 09:45:00.000000000,1769996700000000000,8188,8188,8182,8182,2243,811979,811300
2026-02-02 09:46:00.000000000,1769996760000000000,8182,8188,8182,8188,328,811300,811293
2026-02-02 09:47:00.000000000,1769996820000000000,8188,8190,8184,8186,792,811293,811123
2026-02-02 09:48:00.000000000,1769996880000000000,8186,8186,8170,8170,5078,811123,809883
2026-02-02 09:49:00.000000000,1769996940000000000,8170,8170,8160,8164,4768,809883,808378
2026-02-02 09:50:00.000000000,1769997000000000000,8164,8172,8162,8162,2551,808378,807670
2026-02-02 09:51:00.000000000,1769997060000000000,8162,8168,8160,8168,1308,807670,807538
2026-02-02 09:52:00.000000000,1769997120000000000,8168,8168,8162,8164,1556,807538,807246
2026-02-02 09:53:00.000000000,1769997180000000000,8164,8168,8164,8166,409,807246,807180
2026-02-02 09:54:00.000000000,1769997240000000000,8166,8172,8166,8168,1242,807180,806810
2026-02-02 09:55:00.000000000,1769997300000000000,8168,8174,8168,8172,997,806810,806484
2026-02-02 09:56:00.000000000,1769997360000000000,8172,8172,8168,8170,1889,806484,805844
2026-02-02 09:57:00.000000000,1769997420000000000,8170,8170,8164,8168,1795,805844,805505
2026-02-02 09:58:00.000000000,1769997480000000000,8168,8172,8166,8170,657,805505,805245
2026-02-02 09:59:00.000000000,1769997540000000000,8170,8172,8168,8172,500,805245,805066
2026-02-02 10:00:00.000000000,1769997600000000000,8172,8172,8164,8164,1804,805066,804309
2026-02-02 10:01:00.000000000,1769997660000000000,8164,8166,8152,8160,4463,804309,802748
2026-02-02 10:02:00.000000000,1769997720000000000,8160,8166,8158,8166,861,802748,802493
2026-02-02 10:03:00.000000000,1769997780000000000,8166,8168,8164,8166,577,802493,802281
2026-02-02 10:04:00.000000000,1769997840000000000,8166,8168,8164,8164,493,802281,802227
2026-02-02 10:05:00.000000000,1769997900000000000,8164,8164,8158,8158,689,802227,802406
2026-02-02 10:06:00.000000000,1769997960000000000,8158,8164,8158,8162,782,802406,802167
2026-02-02 10:07:00.000000000,1769998020000000000,8162,8164,8158,8164,885,802167,801829
2026-02-02 10:08:00.000000000,1769998080000000000,8164,8168,8160,8168,1478,801829,801581
2026-02-02 10:09:00.000000000,1769998140000000000,8168,8168,8164,8166,726,801581,801491
2026-02-02 10:10:00.000000000,1769998200000000000,8166,8166,8158,8160,806,801491,801551
2026-02-02 10:11:00.000000000,1769998260000000000,8160,8164,8158,8164,447,801551,801483
2026-02-02 10:12:00.000000000,1769998320000000000,8164,8168,8160,8168,599,801483,801321
2026-02-02 10:13:00.000000000,1769998380000000000,8168,8168,8164,8168,486,801321,801318
2026-02-02 10:14:00.000000000,1769998440000000000,8168,8170,8166,8170,633,801318,801257
2026-02-02 10:30:00.000000000,1769999400000000000,8174,8174,8166,8170,2497,801257,801375
2026-02-02 10:31:00.000000000,1769999460000000000,8170,8170,8164,8164,906,801375,801625
2026-02-02 10:32:00.000000000,1769999520000000000,8164,8170,8164,8170,772,801625,801582
2026-02-02 10:33:00.000000000,1769999580000000000,8170,8174,8168,8172,946,801582,801598
2026-02-02 10:34:00.000000000,1769999640000000000,8172,8174,8168,8170,940,801598,801827
2026-02-02 10:35:00.000000000,1769999700000000000,8170,8174,8168,8168,355,801827,801725
2026-02-02 10:36:00.000000000,1769999760000000000,8168,8170,8166,8170,531,801725,801809
2026-02-02 10:37:00.000000000,1769999820000000000,8170,8172,8168,8170,435,801809,801862
2026-02-02 10:38:00.000000000,1769999880000000000,8170,8172,8170,8172,495,801862,801816
2026-02-02 10:39:00.000000000,1769999940000000000,8172,8172,8170,8170,102,801816,801770
2026-02-02 10:40:00.000000000,1770000000000000000,8170,8172,8166,8168,691,801770,801681
2026-02-02 10:41:00.000000000,1770000060000000000,8168,8170,8166,8166,285,801681,801612
2026-02-02 10:42:00.000000000,1770000120000000000,8166,8170,8164,8170,617,801612,801473
2026-02-02 10:43:00.000000000,1770000180000000000,8170,8170,8160,8160,901,801473,801638
2026-02-02 10:44:00.000000000,1770000240000000000,8160,8162,8160,8162,1009,801638,801626
2026-02-02 10:45:00.000000000,1770000300000000000,8162,8162,8158,8162,882,801626,801330
2026-02-02 10:46:00.000000000,1770000360000000000,8162,8164,8162,8162,294,801330,801342
2026-02-02 10:47:00.000000000,1770000420000000000,8162,8164,8158,8160,772,801342,801216
2026-02-02 10:48:00.000000000,1770000480000000000,8160,8160,8158,8158,440,801216,801180
2026-02-02 10:49:00.000000000,1770000540000000000,8158,8160,8154,8156,1330,801180,800912
2026-02-02 10:50:00.000000000,1770000600000000000,8156,8158,8156,8156,225,800912,800877
2026-02-02 10:51:00.000000000,1770000660000000000,8156,8158,8154,8156,538,800877,800720
2026-02-02 10:52:00.000000000,1770000720000000000,8156,8160,8156,8158,546,800720,800568
2026-02-02 10:53:00.000000000,1770000780000000000,8158,8158,8156,8156,454,800568,800475
2026-02-02 10:54:00.000000000,1770000840000000000,8156,8156,8152,8154,504,800475,800390
2026-02-02 10:55:00.000000000,1770000900000000000,8154,8156,8152,8154,544,800390,800202
2026-02-02 10:56:00.000000000,1770000960000000000,8154,8156,8152,8154,364,800202,800113
2026-02-02 10:57:00.000000000,1770001020000000000,8154,8156,8154,8154,241,800113,800079
2026-02-02 10:58:00.000000000,1770001080000000000,8154,8158,8154,8154,490,800079,800041
2026-02-02 10:59:00.000000000,1770001140000000000,8154,8156,8148,8148,2774,800041,799312
2026-02-02 11:00:00.000000000,1770001200000000000,8148,8152,8146,8146,1664,799312,798706
2026-02-02 11:01:00.000000000,1770001260000000000,8146,8148,8140,8142,1812,798706,797912
2026-02-02 11:02:00.000000000,1770001320000000000,8142,8148,8142,8148,1308,797912,797549
2026-02-02 11:03:00.000000000,1770001380000000000,8148,8148,8136,8136,2115,797549,796882
2026-02-02 11:04:00.000000000,1770001440000000000,8136,8138,8132,8132,1268,796882,796715
2026-02-02 11:05:00.000000000,1770001500000000000,8132,8136,8132,8136,1557,796715,796374
2026-02-02 11:06:00.000000000,1770001560000000000,8136,8138,8132,8136,1164,796374,795968
2026-02-02 11:07:00.000000000,1770001620000000000,8136,8138,8134,8136,635,795968,795815
2026-02-02 11:08:00.000000000,1770001680000000000,8136,8138,8132,8132,824,795815,795689
2026-02-02 11:09:00.000000000,1770001740000000000,8132,8136,8130,8134,1461,795689,795248
2026-02-02 11:10:00.000000000,1770001800000000000,8134,8138,8132,8134,1548,795248,794881
2026-02-02 11:11:00.000000000,1770001860000000000,8134,8134,8128,8130,2413,794881,794522
2026-02-02 11:12:00.000000000,1770001920000000000,8130,8136,8130,8134,788,794522,794322
2026-02-02 11:13:00.000000000,1770001980000000000,8134,8136,8132,8134,569,794322,794302
2026-02-02 11:14:00.000000000,1770002040000000000,8134,8138,8134,8138,652,794302,794173
2026-02-02 11:15:00.000000000,1770002100000000000,8138,8138,8134,8134,915,794173,793949
2026-02-02 11:16:00.000000000,1770002160000000000,8134,8138,8134,8134,564,793949,793773
2026-02-02 11:17:00.000000000,1770002220000000000,8134,8138,8134,8136,720,793773,793538
2026-02-02 11:18:00.000000000,1770002280000000000,8136,8138,8134,8134,816,793538,793379
2026-02-02 11:19:00.000000000,1770002340000000000,8134,8138,8134,8136,300,793379,793343
2026-02-02 11:20:00.000000000,1770002400000000000,8136,8138,8136,8138,567,793343,793175
2026-02-02 11:21:00.000000000,1770002460000000000,8138,8138,8132,8132,581,793175,792984
2026-02-02 11:22:00.000000000,1770002520000000000,8132,8136,8132,8134,683,792984,792737
2026-02-02 11:23:00.000000000,1770002580000000000,8134,8134,8130,8132,781,792737,792788
2026-02-02 11:24:00.000000000,1770002640000000000,8132,8132,8126,8130,3248,792788,792551
2026-02-02 11:25:00.000000000,1770002700000000000,8130,8132,8126,8128,1296,792551,792029
2026-02-02 11:26:00.000000000,1770002760000000000,8128,8128,8120,8124,2920,792029,790772
2026-02-02 11:27:00.000000000,1770002820000000000,8124,8126,8122,8126,478,790772,790681
2026-02-02 11:28:00.000000000,1770002880000000000,8126,8126,8120,8122,957,790681,790423
2026-02-02 11:29:00.000000000,1770002940000000000,8122,8126,8120,8122,1586,790423,789707
2026-02-02 13:30:00.000000000,1770010200000000000,8116,8118,8096,8100,8851,789707,787931
2026-02-02 13:31:00.000000000,1770010260000000000,8100,8110,8098,8100,3967,787931,787307
2026-02-02 13:32:00.000000000,1770010320000000000,8100,8102,8096,8098,2786,787307,786776
2026-02-02 13:33:00.000000000,1770010380000000000,8098,8100,8092,8100,3730,786776,785706
2026-02-02 13:34:00.000000000,1770010440000000000,8100,8104,8096,8102,2728,785706,785388
2026-02-02 13:35:00.000000000,1770010500000000000,8102,8102,8094,8096,2374,785388,785225
2026-02-02 13:36:00.000000000,1770010560000000000,8096,8098,8092,8096,2138,785225,785133
2026-02-02 13:37:00.000000000,1770010620000000000,8096,8096,8086,8090,4153,785133,784928
2026-02-02 13:38:00.000000000,1770010680000000000,8090,8094,8084,8088,3546,784928,785372
2026-02-02 13:39:00.000000000,1770010740000000000,8088,8092,8084,8090,2549,785372,784636
2026-02-02 13:40:00.000000000,1770010800000000000,8090,8090,8086,8088,1720,784636,784710
2026-02-02 13:41:00.000000000,1770010860000000000,8088,8092,8088,8090,1312,784710,784578
2026-02-02 13:42:00.000000000,1770010920000000000,8090,8090,8084,8086,2680,784578,783719
2026-02-02 13:43:00.000000000,1770010980000000000,8086,8092,8086,8090,1244,783719,783540
2026-02-02 13:44:00.000000000,1770011040000000000,8090,8092,8082,8082,1925,783540,782979
2026-02-02 13:45:00.000000000,1770011100000000000,8082,8086,8080,8082,2929,782979,782259
2026-02-02 13:46:00.000000000,1770011160000000000,8082,8086,8080,8082,1331,782259,781772
2026-02-02 13:47:00.000000000,1770011220000000000,8082,8088,8082,8086,2220,781772,781428
2026-02-02 13:48:00.000000000,1770011280000000000,8086,8088,8070,8076,5064,781428,779958
2026-02-02 13:49:00.000000000,1770011340000000000,8076,8076,8060,8064,6921,779958,777176
2026-02-02 13:50:00.000000000,1770011400000000000,8064,8070,8058,8058,7059,777176,774537
2026-02-02 13:51:00.000000000,1770011460000000000,8058,8060,8052,8058,4604,774537,773427
2026-02-02 13:52:00.000000000,1770011520000000000,8058,8064,8056,8064,1335,773427,773009
2026-02-02 13:53:00.000000000,1770011580000000000,8064,8064,8054,8054,3156,773009,772112
2026-02-02 13:54:00.000000000,1770011640000000000,8054,8060,8052,8054,2559,772112,771121
2026-02-02 13:55:00.000000000,1770011700000000000,8054,8056,8052,8054,1958,771121,770521
2026-02-02 13:56:00.000000000,1770011760000000000,8054,8070,8054,8068,3304,770521,769245
2026-02-02 13:57:00.000000000,1770011820000000000,8068,8082,8068,8082,2016,769245,768953
2026-02-02 13:58:00.000000000,1770011880000000000,8082,8090,8080,8090,1984,768953,768452
2026-02-02 13:59:00.000000000,1770011940000000000,8090,8094,8088,8090,2565,768452,768104
2026-02-02 14:00:00.000000000,1770012000000000000,8090,8096,8086,8092,2569,768104,767429
2026-02-02 14:01:00.000000000,1770012060000000000,8092,8100,8090,8096,3210,767429,766903
2026-02-02 14:02:00.000000000,1770012120000000000,8096,8098,8088,8088,1395,766903,766602
2026-02-02 14:03:00.000000000,1770012180000000000,8088,8096,8088,8090,1211,766602,766256
2026-02-02 14:04:00.000000000,1770012240000000000,8090,8098,8090,8092,1506,766256,765728
2026-02-02 14:05:00.000000000,1770012300000000000,8092,8096,8086,8094,1806,765728,765217
2026-02-02 14:06:00.000000000,1770012360000000000,8094,8098,8092,8094,1343,765217,764970
2026-02-02 14:07:00.000000000,1770012420000000000,8094,8100,8094,8094,912,764970,764757
2026-02-02 14:08:00.000000000,1770012480000000000,8094,8096,8090,8090,848,764757,764597
2026-02-02 14:09:00.000000000,1770012540000000000,8090,8096,8090,8096,1176,764597,764159
2026-02-02 14:10:00.000000000,1770012600000000000,8096,8100,8094,8100,763,764159,764147
2026-02-02 14:11:00.000000000,1770012660000000000,8100,8100,8096,8098,722,764147,764087
2026-02-02 14:12:00.000000000,1770012720000000000,8098,8100,8096,8096,935,764087,763839
2026-02-02 14:13:00.000000000,1770012780000000000,8096,8100,8096,8100,1070,763839,763772
2026-02-02 14:14:00.000000000,1770012840000000000,8100,8100,8098,8098,636,763772,763685
2026-02-02 14:15:00.000000000,1770012900000000000,8098,8100,8096,8098,950,763685,763345
2026-02-02 14:16:00.000000000,1770012960000000000,8098,8100,8092,8092,1119,763345,763501
