datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-01-04 09:23:00.000000000,1641259380000000000,4411,4414,4407,4413,1774,797049,796575
2022-01-04 09:24:00.000000000,1641259440000000000,4413,4419,4411,4411,2065,796575,796267
2022-01-04 09:25:00.000000000,1641259500000000000,4411,4413,4408,4412,1338,796267,795943
2022-01-04 09:26:00.000000000,1641259560000000000,4412,4418,4411,4415,1373,795943,795983
2022-01-04 09:27:00.000000000,1641259620000000000,4415,4422,4413,4418,1765,795983,795635
2022-01-04 09:28:00.000000000,1641259680000000000,4418,4424,4418,4420,1509,795635,795608
2022-01-04 09:29:00.000000000,1641259740000000000,4420,4424,4419,4422,1017,795608,795582
2022-01-04 09:30:00.000000000,1641259800000000000,4422,4423,4419,4421,748,795582,795488
2022-01-04 09:31:00.000000000,1641259860000000000,4421,4431,4420,4431,1943,795488,795241
2022-01-04 09:32:00.000000000,1641259920000000000,4431,4431,4425,4425,1059,795241,795242
2022-01-04 09:33:00.000000000,1641259980000000000,4425,4430,4425,4426,1986,795242,794962
2022-01-04 09:34:00.000000000,1641260040000000000,4426,4438,4426,4438,2570,794962,795022
2022-01-04 09:35:00.000000000,1641260100000000000,4438,4444,4436,4443,3419,795022,795065
2022-01-04 09:36:00.000000000,1641260160000000000,4443,4445,4438,4441,3066,795065,794846
2022-01-04 09:37:00.000000000,1641260220000000000,4441,4447,4441,4446,3066,794846,794895
2022-01-04 09:38:00.000000000,1641260280000000000,4446,4450,4445,4448,3778,794895,794392
2022-01-04 09:39:00.000000000,1641260340000000000,4448,4450,4444,4448,3541,794392,794117
2022-01-04 09:40:00.000000000,1641260400000000000,4448,4450,4444,4446,3690,794117,794647
2022-01-04 09:41:00.000000000,1641260460000000000,4446,4448,4437,4444,3258,794647,794719
2022-01-04 09:42:00.000000000,1641260520000000000,4444,4450,4443,4449,1464,794719,794980
2022-01-04 09:43:00.000000000,1641260580000000000,4449,4459,4449,4457,5912,794980,794550
2022-01-04 09:44:00.000000000,1641260640000000000,4457,4459,4448,4448,3307,794550,793761
2022-01-04 09:45:00.000000000,1641260700000000000,4448,4458,4448,4457,2849,793761,793332
2022-01-04 09:46:00.000000000,1641260760000000000,4457,4460,4455,4457,2118,793332,793220
2022-01-04 09:47:00.000000000,1641260820000000000,4457,4461,4455,4457,2691,793220,792884
2022-01-04 09:48:00.000000000,1641260880000000000,4457,4462,4453,4454,2284,792884,793089
2022-01-04 09:49:00.000000000,1641260940000000000,4454,4455,4450,4452,1357,793089,793394
2022-01-04 09:50:00.000000000,1641261000000000000,4452,4455,4450,4453,1203,793394,793596
2022-01-04 09:51:00.000000000,1641261060000000000,4453,4454,4447,4447,1085,793596,793824
2022-01-04 09:52:00.000000000,1641261120000000000,4447,4453,4446,4453,727,793824,793845
2022-01-04 09:53:00.000000000,1641261180000000000,4453,4454,4449,4451,1007,793845,793648
2022-01-04 09:54:00.000000000,1641261240000000000,4451,4452,4447,4450,1514,793648,793736
2022-01-04 09:55:00.000000000,1641261300000000000,4450,4455,4449,4454,1218,793736,793815
2022-01-04 09:56:00.000000000,1641261360000000000,4454,4466,4454,4466,3610,793815,794080
2022-01-04 09:57:00.000000000,1641261420000000000,4466,4469,4464,4468,2412,794080,794275
2022-01-04 09:58:00.000000000,1641261480000000000,4468,4480,4468,4479,6919,794275,793154
2022-01-04 09:59:00.000000000,1641261540000000000,4479,4480,4476,4478,3267,793154,792477
2022-01-04 10:00:00.000000000,1641261600000000000,4478,4488,4475,4475,9159,792477,791826
2022-01-04 10:01:00.000000000,1641261660000000000,4475,4478,4471,4473,4555,791826,790701
2022-01-04 10:02:00.000000000,1641261720000000000,4473,4477,4460,4464,4604,790701,791305
2022-01-04 10:03:00.000000000,1641261780000000000,4464,4468,4460,4465,3407,791305,792363
2022-01-04 10:04:00.000000000,1641261840000000000,4465,4474,4464,4470,2050,792363,792707
2022-01-04 10:05:00.000000000,1641261900000000000,4470,4470,4466,4469,1746,792707,792848
2022-01-04 10:06:00.000000000,1641261960000000000,4469,4476,4468,4474,1775,792848,792848
2022-01-04 10:07:00.000000000,1641262020000000000,4474,4477,4468,4470,1109,792848,793055
2022-01-04 10:08:00.000000000,1641262080000000000,4470,4472,4465,4467,993,793055,793213
2022-01-04 10:09:00.000000000,1641262140000000000,4467,4468,4460,4460,1186,793213,793102
2022-01-04 10:10:00.000000000,1641262200000000000,4460,4462,4456,4460,1688,793102,792871
2022-01-04 10:11:00.000000000,1641262260000000000,4460,4464,4457,4460,1643,792871,793051
2022-01-04 10:12:00.000000000,1641262320000000000,4460,4460,4454,4456,1528,793051,793162
2022-01-04 10:13:00.000000000,1641262380000000000,4456,4460,4455,4460,461,793162,793252
2022-01-04 10:14:00.000000000,1641262440000000000,4460,4461,4456,4460,523,793252,793479
2022-01-04 10:30:00.000000000,1641263400000000000,4460,4469,4460,4468,1762,793479,793413
2022-01-04 10:31:00.000000000,1641263460000000000,4468,4469,4460,4462,1372,793413,793359
2022-01-04 10:32:00.000000000,1641263520000000000,4462,4465,4456,4458,960,793359,793425
2022-01-04 10:33:00.000000000,1641263580000000000,4458,4458,4455,4455,793,793425,793369
2022-01-04 10:34:00.000000000,1641263640000000000,4455,4459,4455,4459,373,793369,793309
2022-01-04 10:35:00.000000000,1641263700000000000,4459,4463,4458,4462,632,793309,793326
2022-01-04 10:36:00.000000000,1641263760000000000,4462,4466,4462,4463,894,793326,793650
2022-01-04 10:37:00.000000000,1641263820000000000,4463,4464,4461,4463,752,793650,793737
2022-01-04 10:38:00.000000000,1641263880000000000,4463,4469,4462,4467,696,793737,793773
2022-01-04 10:39:00.000000000,1641263940000000000,4467,4470,4466,4467,597,793773,793873
2022-01-04 10:40:00.000000000,1641264000000000000,4467,4469,4465,4467,556,793873,793946
2022-01-04 10:41:00.000000000,1641264060000000000,4467,4474,4467,4474,651,793946,793928
2022-01-04 10:42:00.000000000,1641264120000000000,4474,4476,4468,4468,1319,793928,793791
2022-01-04 10:43:00.000000000,1641264180000000000,4468,4471,4468,4471,608,793791,793753
2022-01-04 10:44:00.000000000,1641264240000000000,4471,4471,4463,4466,839,793753,793728
2022-01-04 10:45:00.000000000,1641264300000000000,4466,4470,4461,4468,2566,793728,794110
2022-01-04 10:46:00.000000000,1641264360000000000,4468,4476,4467,4476,1271,794110,794100
2022-01-04 10:47:00.000000000,1641264420000000000,4476,4480,4475,4477,1596,794100,794326
2022-01-04 10:48:00.000000000,1641264480000000000,4477,4479,4475,4476,964,794326,794370
2022-01-04 10:49:00.000000000,1641264540000000000,4476,4483,4476,4483,1704,794370,794648
2022-01-04 10:50:00.000000000,1641264600000000000,4483,4483,4477,4477,1676,794648,794374
2022-01-04 10:51:00.000000000,1641264660000000000,4477,4480,4473,4479,1236,794374,794395
2022-01-04 10:52:00.000000000,1641264720000000000,4479,4483,4479,4481,1235,794395,794554
2022-01-04 10:53:00.000000000,1641264780000000000,4481,4484,4479,4480,1022,794554,794819
2022-01-04 10:54:00.000000000,1641264840000000000,4480,4485,4480,4483,2380,794819,794341
2022-01-04 10:55:00.000000000,1641264900000000000,4483,4490,4483,4489,3723,794341,793929
2022-01-04 10:56:00.000000000,1641264960000000000,4489,4490,4483,4484,2463,793929,793349
2022-01-04 10:57:00.000000000,1641265020000000000,4484,4491,4484,4489,1789,793349,793432
2022-01-04 10:58:00.000000000,1641265080000000000,4489,4493,4488,4489,2225,793432,793900
2022-01-04 10:59:00.000000000,1641265140000000000,4489,4492,4487,4492,1440,793900,794034
2022-01-04 11:00:00.000000000,1641265200000000000,4492,4494,4488,4490,2228,794034,793616
2022-01-04 11:01:00.000000000,1641265260000000000,4490,4492,4486,4490,2068,793616,792892
2022-01-04 11:02:00.000000000,1641265320000000000,4490,4493,4488,4488,1683,792892,792942
2022-01-04 11:03:00.000000000,1641265380000000000,4488,4496,4488,4493,2358,792942,793007
2022-01-04 11:04:00.000000000,1641265440000000000,4493,4496,4492,4494,1562,793007,792989
2022-01-04 11:05:00.000000000,1641265500000000000,4494,4494,4487,4489,1658,792989,792976
2022-01-04 11:06:00.000000000,1641265560000000000,4489,4491,4488,4488,741,792976,793023
2022-01-04 11:07:00.000000000,1641265620000000000,4488,4492,4487,4491,830,793023,793007
2022-01-04 11:08:00.000000000,1641265680000000000,4491,4495,4491,4492,1292,793007,792920
2022-01-04 11:09:00.000000000,1641265740000000000,4492,4494,4491,4491,972,792920,792828
2022-01-04 11:10:00.000000000,1641265800000000000,4491,4494,4490,4491,560,792828,792885
2022-01-04 11:11:00.000000000,1641265860000000000,4491,4495,4491,4492,472,792885,792918
2022-01-04 11:12:00.000000000,1641265920000000000,4492,4493,4489,4493,548,792918,793075
2022-01-04 11:13:00.000000000,1641265980000000000,4493,4495,4490,4491,648,793075,793308
2022-01-04 11:14:00.000000000,1641266040000000000,4491,4491,4487,4487,733,793308,793332
2022-01-04 11:15:00.000000000,1641266100000000000,4487,4489,4483,4484,1375,793332,793270
2022-01-04 11:16:00.000000000,1641266160000000000,4484,4485,4475,4476,2333,793270,793031
2022-01-04 11:17:00.000000000,1641266220000000000,4476,4483,4476,4480,782,793031,793170
2022-01-04 11:18:00.000000000,1641266280000000000,4480,4481,4476,4481,644,793170,793272
2022-01-04 11:19:00.000000000,1641266340000000000,4481,4484,4479,4479,756,793272,793230
2022-01-04 11:20:00.000000000,1641266400000000000,4479,4485,4479,4483,500,793230,793438
2022-01-04 11:21:00.000000000,1641266460000000000,4483,4491,4483,4489,1407,793438,793251
2022-01-04 11:22:00.000000000,1641266520000000000,4489,4489,4487,4487,629,793251,793465
2022-01-04 11:23:00.000000000,1641266580000000000,4487,4490,4485,4487,410,793465,793496
2022-01-04 11:24:00.000000000,1641266640000000000,4487,4487,4481,4485,718,793496,793741
2022-01-04 11:25:00.000000000,1641266700000000000,4485,4488,4483,4485,266,793741,793715
2022-01-04 11:26:00.000000000,1641266760000000000,4485,4486,4482,4484,335,793715,793751
2022-01-04 11:27:00.000000000,1641266820000000000,4484,4487,4482,4483,929,793751,793892
2022-01-04 11:28:00.000000000,1641266880000000000,4483,4485,4480,4482,599,793892,793863
2022-01-04 11:29:00.000000000,1641266940000000000,4482,4483,4478,4480,821,793863,793795
2022-01-04 13:30:00.000000000,1641274200000000000,4479,4491,4479,4483,2816,793795,794621
2022-01-04 13:31:00.000000000,1641274260000000000,4483,4487,4476,4476,1603,794621,794578
2022-01-04 13:32:00.000000000,1641274320000000000,4476,4477,4472,4477,1695,794578,794660
2022-01-04 13:33:00.000000000,1641274380000000000,4477,4481,4475,4480,628,794660,794706
2022-01-04 13:34:00.000000000,1641274440000000000,4480,4484,4479,4483,500,794706,794868
2022-01-04 13:35:00.000000000,1641274500000000000,4483,4488,4483,4484,608,794868,794920
2022-01-04 13:36:00.000000000,1641274560000000000,4484,4488,4483,4486,686,794920,794990
2022-01-04 13:37:00.000000000,1641274620000000000,4486,4490,4485,4489,895,794990,795041
2022-01-04 13:38:00.000000000,1641274680000000000,4489,4490,4481,4482,704,795041,795260
2022-01-04 13:39:00.000000000,1641274740000000000,4482,4486,4482,4485,472,795260,795472
2022-01-04 13:40:00.000000000,1641274800000000000,4485,4486,4480,4483,763,795472,795540
2022-01-04 13:41:00.000000000,1641274860000000000,4483,4487,4481,4482,548,795540,795612
2022-01-04 13:42:00.000000000,1641274920000000000,4482,4483,4477,4478,1588,795612,795961
2022-01-04 13:43:00.000000000,1641274980000000000,4478,4481,4477,4479,625,795961,796123
2022-01-04 13:44:00.000000000,1641275040000000000,4479,4480,4476,4477,648,796123,796171
2022-01-04 13:45:00.000000000,1641275100000000000,4477,4478,4476,4477,626,796171,796077
2022-01-04 13:46:00.000000000,1641275160000000000,4477,4482,4477,4482,519,796077,796182
2022-01-04 13:47:00.000000000,1641275220000000000,4482,4486,4481,4485,862,796182,796286
2022-01-04 13:48:00.000000000,1641275280000000000,4485,4486,4479,4479,945,796286,796317
2022-01-04 13:49:00.000000000,1641275340000000000,4479,4482,4479,4481,139,796317,796379
2022-01-04 13:50:00.000000000,1641275400000000000,4481,4482,4479,4480,552,796379,796374
2022-01-04 13:51:00.000000000,1641275460000000000,4480,4480,4475,4477,590,796374,796439
2022-01-04 13:52:00.000000000,1641275520000000000,4477,4479,4475,4476,774,796439,796426
2022-01-04 13:53:00.000000000,1641275580000000000,4476,4479,4475,4477,496,796426,796598
2022-01-04 13:54:00.000000000,1641275640000000000,4477,4478,4470,4472,1274,796598,796599
2022-01-04 13:55:00.000000000,1641275700000000000,4472,4477,4472,4477,734,796599,796644
2022-01-04 13:56:00.000000000,1641275760000000000,4477,4477,4473,4475,527,796644,796754
2022-01-04 13:57:00.000000000,1641275820000000000,4475,4477,4474,4477,339,796754,796706
2022-01-04 13:58:00.000000000,1641275880000000000,4477,4483,4477,4480,1000,796706,796597
2022-01-04 13:59:00.000000000,1641275940000000000,4480,4482,4479,4482,293,796597,796687
2022-01-04 14:00:00.000000000,1641276000000000000,4482,4488,4481,4487,1442,796687,797072
2022-01-04 14:01:00.000000000,1641276060000000000,4487,4488,4486,4486,823,797072,797210
2022-01-04 14:02:00.000000000,1641276120000000000,4486,4487,4483,4485,1525,797210,796631
2022-01-04 14:03:00.000000000,1641276180000000000,4485,4485,4483,4483,166,796631,796692
2022-01-04 14:04:00.000000000,1641276240000000000,4483,4484,4481,4483,396,796692,796585
2022-01-04 14:05:00.000000000,1641276300000000000,4483,4484,4481,4484,258,796585,796636
2022-01-04 14:06:00.000000000,1641276360000000000,4484,4487,4483,4486,675,796636,796753
2022-01-04 14:07:00.000000000,1641276420000000000,4486,4486,4482,4482,540,796753,796821
2022-01-04 14:08:00.000000000,1641276480000000000,4482,4486,4482,4485,275,796821,796896
2022-01-04 14:09:00.000000000,1641276540000000000,4485,4485,4480,4481,580,796896,796799
2022-01-04 14:10:00.000000000,1641276600000000000,4481,4484,4480,4482,219,796799,796786
2022-01-04 14:11:00.000000000,1641276660000000000,4482,4485,4481,4485,176,796786,796817
2022-01-04 14:12:00.000000000,1641276720000000000,4485,4487,4484,4486,630,796817,797027
2022-01-04 14:13:00.000000000,1641276780000000000,4486,4487,4486,4487,474,797027,797217
2022-01-04 14:14:00.000000000,1641276840000000000,4487,4487,4485,4487,459,797217,797428
2022-01-04 14:15:00.000000000,1641276900000000000,4487,4489,4485,4486,999,797428,797750
2022-01-04 14:16:00.000000000,1641276960000000000,4486,4488,4486,4487,573,797750,797809
2022-01-04 14:17:00.000000000,1641277020000000000,4487,4489,4485,4487,296,797809,797870
2022-01-04 14:18:00.000000000,1641277080000000000,4487,4488,4485,4487,448,797870,797884
2022-01-04 14:19:00.000000000,1641277140000000000,4487,4493,4487,4492,1645,797884,798446
2022-01-04 14:20:00.000000000,1641277200000000000,4492,4493,4484,4485,1107,798446,798565
2022-01-04 14:21:00.000000000,1641277260000000000,4485,4486,4482,4486,633,798565,798798
2022-01-04 14:22:00.000000000,1641277320000000000,4486,4487,4483,4485,1193,798798,799118
2022-01-04 14:23:00.000000000,1641277380000000000,4485,4485,4482,4484,425,799118,799125
2022-01-04 14:24:00.000000000,1641277440000000000,4484,4487,4484,4485,465,799125,799143
2022-01-04 14:25:00.000000000,1641277500000000000,4485,4490,4485,4489,542,799143,799269
2022-01-04 14:26:00.000000000,1641277560000000000,4489,4491,4485,4486,434,799269,799372
2022-01-04 14:27:00.000000000,1641277620000000000,4486,4489,4485,4486,374,799372,799515
2022-01-04 14:28:00.000000000,1641277680000000000,4486,4491,4486,4490,522,799515,799682
2022-01-04 14:29:00.000000000,1641277740000000000,4490,4494,4490,4492,799,799682,799819
2022-01-04 14:30:00.000000000,1641277800000000000,4492,4495,4492,4495,919,799819,799982
2022-01-04 14:31:00.000000000,1641277860000000000,4495,4495,4493,4493,630,799982,800070
2022-01-04 14:32:00.000000000,1641277920000000000,4493,4494,4492,4494,834,800070,799721
2022-01-04 14:33:00.000000000,1641277980000000000,4494,4495,4493,4494,635,799721,799555
2022-01-04 14:34:00.000000000,1641278040000000000,4494,4495,4493,4493,703,799555,799343
2022-01-04 14:35:00.000000000,1641278100000000000,4493,4495,4491,4491,540,799343,799421
2022-01-04 14:36:00.000000000,1641278160000000000,4491,4495,4491,4494,1019,799421,799847
2022-01-04 14:37:00.000000000,1641278220000000000,4494,4496,4489,4489,752,799847,799731
2022-01-04 14:38:00.000000000,1641278280000000000,4489,4494,4489,4493,478,799731,799660
2022-01-04 14:39:00.000000000,1641278340000000000,4493,4493,4490,4493,559,799660,799476
2022-01-04 14:40:00.000000000,1641278400000000000,4493,4493,4485,4491,1002,799476,799793
2022-01-04 14:41:00.000000000,1641278460000000000,4491,4493,4491,4493,326,799793,799857
2022-01-04 14:42:00.000000000,1641278520000000000,4493,4494,4488,4489,411,799857,799793
2022-01-04 14:43:00.000000000,1641278580000000000,4489,4490,4488,4489,326,799793,799757
2022-01-04 14:44:00.000000000,1641278640000000000,4489,4492,4489,4490,687,799757,799804
2022-01-04 14:45:00.000000000,1641278700000000000,4490,4492,4486,4489,622,799804,799757
2022-01-04 14:46:00.000000000,1641278760000000000,4489,4494,4488,4493,1227,799757,799655
2022-01-04 14:47:00.000000000,1641278820000000000,4493,4496,4491,4494,1068,799655,799418
2022-01-04 14:48:00.000000000,1641278880000000000,4494,4498,4493,4498,2220,799418,799770
2022-01-04 14:49:00.000000000,1641278940000000000,4498,4500,4496,4499,2467,799770,799640
2022-01-04 14:50:00.000000000,1641279000000000000,4499,4499,4493,4498,1274,799640,799713
2022-01-04 14:51:00.000000000,1641279060000000000,4498,4499,4495,4495,738,799713,799906
2022-01-04 14:52:00.000000000,1641279120000000000,4495,4499,4492,4499,1197,799906,799926
2022-01-04 14:53:00.000000000,1641279180000000000,4499,4500,4495,4498,1392,799926,799845
2022-01-04 14:54:00.000000000,1641279240000000000,4498,4499,4495,4495,1178,799845,800061
2022-01-04 14:55:00.000000000,1641279300000000000,4495,4497,4494,4494,1931,800061,799887
2022-01-04 14:56:00.000000000,1641279360000000000,4494,4496,4489,4492,1628,799887,799694
2022-01-04 14:57:00.000000000,1641279420000000000,4492,4495,4490,4495,1347,799694,799793
2022-01-04 14:58:00.000000000,1641279480000000000,4495,4495,4492,4494,2158,799793,799185
2022-01-04 14:59:00.000000000,1641279540000000000,4494,4500,4493,4499,4002,799185,798372
2022-01-04 21:00:00.000000000,1641301200000000000,4504,4514,4496,4498,9420,798372,795826
2022-01-04 21:01:00.000000000,1641301260000000000,4498,4502,4493,4495,4426,795826,795896
2022-01-04 21:02:00.000000000,1641301320000000000,4495,4498,4491,4496,3292,795896,796056
2022-01-04 21:03:00.000000000,1641301380000000000,4496,4497,4488,4492,3601,796056,795993
2022-01-04 21:04:00.000000000,1641301440000000000,4492,4495,4489,4494,1901,795993,796202
2022-01-04 21:05:00.000000000,1641301500000000000,4494,4499,4493,4499,1680,796202,796124
2022-01-04 21:06:00.000000000,1641301560000000000,4499,4499,4491,4497,1717,796124,795828
2022-01-04 21:07:00.000000000,1641301620000000000,4497,4506,4494,4505,2382,795828,795803
2022-01-04 21:08:00.000000000,1641301680000000000,4505,4506,4501,4505,1775,795803,795754
2022-01-04 21:09:00.000000000,1641301740000000000,4505,4505,4499,4504,2029,795754,795932
2022-01-04 21:10:00.000000000,1641301800000000000,4504,4505,4499,4501,1739,795932,795522
2022-01-04 21:11:00.000000000,1641301860000000000,4501,4502,4497,4499,1001,795522,795400
2022-01-04 21:12:00.000000000,1641301920000000000,4499,4501,4492,4495,2044,795400,795582
2022-01-04 21:13:00.000000000,1641301980000000000,4495,4500,4493,4497,936,795582,795496
2022-01-04 21:14:00.000000000,1641302040000000000,4497,4498,4493,4498,1322,795496,795825
2022-01-04 21:15:00.000000000,1641302100000000000,4498,4498,4483,4490,3599,795825,795077
2022-01-04 21:16:00.000000000,1641302160000000000,4490,4491,4488,4490,1126,795077,795061
2022-01-04 21:17:00.000000000,1641302220000000000,4490,4491,4485,4487,1497,795061,795162
2022-01-04 21:18:00.000000000,1641302280000000000,4487,4492,4487,4491,740,795162,795125
2022-01-04 21:19:00.000000000,1641302340000000000,4491,4491,4485,4488,1082,795125,794940
2022-01-04 21:20:00.000000000,1641302400000000000,4488,4495,4488,4493,1275,794940,794636
2022-01-04 21:21:00.000000000,1641302460000000000,4493,4496,4492,4495,726,794636,794470
2022-01-04 21:22:00.000000000,1641302520000000000,4495,4500,4493,4497,1654,794470,794190
2022-01-04 21:23:00.000000000,1641302580000000000,4497,4502,4497,4501,1484,794190,794049
2022-01-04 21:24:00.000000000,1641302640000000000,4501,4503,4500,4501,734,794049,793877
2022-01-04 21:25:00.000000000,1641302700000000000,4501,4504,4501,4503,1002,793877,793793
2022-01-04 21:26:00.000000000,1641302760000000000,4503,4505,4499,4501,760,793793,793665
2022-01-04 21:27:00.000000000,1641302820000000000,4501,4501,4497,4498,686,793665,793683
2022-01-04 21:28:00.000000000,1641302880000000000,4498,4500,4497,4500,470,793683,793523
2022-01-04 21:29:00.000000000,1641302940000000000,4500,4504,4498,4504,635,793523,793421
2022-01-04 21:30:00.000000000,1641303000000000000,4504,4504,4500,4500,1017,793421,793013
2022-01-04 21:31:00.000000000,1641303060000000000,4500,4505,4500,4505,1302,793013,792680
2022-01-04 21:32:00.000000000,1641303120000000000,4505,4505,4501,4502,344,792680,792748
2022-01-04 21:33:00.000000000,1641303180000000000,4502,4505,4501,4503,1185,792748,792299
2022-01-04 21:34:00.000000000,1641303240000000000,4503,4507,4502,4507,841,792299,792010
2022-01-04 21:35:00.000000000,1641303300000000000,4507,4509,4505,4509,1452,792010,791823
2022-01-04 21:36:00.000000000,1641303360000000000,4509,4513,4502,4504,3483,791823,791675
2022-01-04 21:37:00.000000000,1641303420000000000,4504,4505,4502,4503,367,791675,791701
2022-01-04 21:38:00.000000000,1641303480000000000,4503,4505,4502,4505,619,791701,791465
2022-01-04 21:39:00.000000000,1641303540000000000,4505,4506,4503,4505,517,791465,791412
2022-01-04 21:40:00.000000000,1641303600000000000,4505,4506,4503,4504,525,791412,791159
2022-01-04 21:41:00.000000000,1641303660000000000,4504,4505,4502,4502,433,791159,790911
2022-01-04 21:42:00.000000000,1641303720000000000,4502,4505,4501,4503,408,790911,790784
2022-01-04 21:43:00.000000000,1641303780000000000,4503,4506,4503,4506,271,790784,790703
2022-01-04 21:44:00.000000000,1641303840000000000,4506,4507,4503,4506,439,790703,790594
2022-01-04 21:45:00.000000000,1641303900000000000,4506,4510,4506,4509,1265,790594,790275
2022-01-04 21:46:00.000000000,1641303960000000000,4509,4509,4506,4507,273,790275,790227
2022-01-04 21:47:00.000000000,1641304020000000000,4507,4508,4506,4507,233,790227,790167
2022-01-04 21:48:00.000000000,1641304080000000000,4507,4508,4501,4502,1003,790167,790124
2022-01-04 21:49:00.000000000,1641304140000000000,4502,4505,4501,4503,202,790124,790086
2022-01-04 21:50:00.000000000,1641304200000000000,4503,4507,4503,4505,259,790086,789986
2022-01-04 21:51:00.000000000,1641304260000000000,4505,4506,4504,4504,203,789986,790022
2022-01-04 21:52:00.000000000,1641304320000000000,4504,4504,4498,4500,1201,790022,790087
2022-01-04 21:53:00.000000000,1641304380000000000,4500,4507,4499,4507,817,790087,789981
2022-01-04 21:54:00.000000000,1641304440000000000,4507,4509,4504,4509,716,789981,789861
2022-01-04 21:55:00.000000000,1641304500000000000,4509,4510,4506,4506,727,789861,789645
2022-01-04 21:56:00.000000000,1641304560000000000,4506,4508,4504,4507,517,789645,789445
2022-01-04 21:57:00.000000000,1641304620000000000,4507,4524,4504,4522,6811,789445,789134
2022-01-04 21:58:00.000000000,1641304680000000000,4522,4524,4516,4519,1773,789134,789074
2022-01-04 21:59:00.000000000,1641304740000000000,4519,4524,4519,4523,3306,789074,789464
2022-01-04 22:00:00.000000000,1641304800000000000,4523,4530,4523,4527,4966,789464,788407
2022-01-04 22:01:00.000000000,1641304860000000000,4527,4532,4524,4525,4189,788407,787651
2022-01-04 22:02:00.000000000,1641304920000000000,4525,4527,4521,4523,1370,787651,787492
2022-01-04 22:03:00.000000000,1641304980000000000,4523,4527,4523,4524,992,787492,787229
2022-01-04 22:04:00.000000000,1641305040000000000,4524,4528,4524,4527,1003,787229,787172
2022-01-04 22:05:00.000000000,1641305100000000000,4527,4530,4526,4527,1281,787172,786730
2022-01-04 22:06:00.000000000,1641305160000000000,4527,4536,4526,4534,4687,786730,786054
2022-01-04 22:07:00.000000000,1641305220000000000,4534,4543,4530,4530,5111,786054,785086
2022-01-04 22:08:00.000000000,1641305280000000000,4530,4532,4528,4531,1640,785086,784718
2022-01-04 22:09:00.000000000,1641305340000000000,4531,4535,4530,4531,2547,784718,783558
2022-01-04 22:10:00.000000000,1641305400000000000,4531,4536,4530,4533,2292,783558,782403
2022-01-04 22:11:00.000000000,1641305460000000000,4533,4535,4531,4534,1005,782403,781995
2022-01-04 22:12:00.000000000,1641305520000000000,4534,4539,4532,4538,1941,781995,781461
2022-01-04 22:13:00.000000000,1641305580000000000,4538,4538,4532,4535,1307,781461,781395
2022-01-04 22:14:00.000000000,1641305640000000000,4535,4542,4535,4539,2726,781395,780788
2022-01-04 22:15:00.000000000,1641305700000000000,4539,4544,4538,4538,2457,780788,780795
