datetime,datetime_nano,INE.sc2204.open,INE.sc2204.high,INE.sc2204.low,INE.sc2204.close,INE.sc2204.volume,INE.sc2204.open_oi,INE.sc2204.close_oi
2022-02-07 10:34:00.000000000,1644201240000000000,567.3,567.6,567.2,567.2,87,25967,25981
2022-02-07 10:35:00.000000000,1644201300000000000,567.2,567.2,566.2,566.5,164,25981,25980
2022-02-07 10:36:00.000000000,1644201360000000000,566.5,566.5,565.8,566.5,165,25980,25998
2022-02-07 10:37:00.000000000,1644201420000000000,566.5,567.3,566.5,567.0,153,25998,26014
2022-02-07 10:38:00.000000000,1644201480000000000,567.0,567.2,566.8,567.0,99,26014,26018
2022-02-07 10:39:00.000000000,1644201540000000000,567.0,567.3,566.6,567.1,172,26018,26055
2022-02-07 10:40:00.000000000,1644201600000000000,567.1,567.1,566.8,566.8,119,26055,26089
2022-02-07 10:41:00.000000000,1644201660000000000,566.8,567.3,566.5,567.2,93,26089,26102
2022-02-07 10:42:00.000000000,1644201720000000000,567.2,567.7,567.1,567.6,65,26102,26119
2022-02-07 10:43:00.000000000,1644201780000000000,567.6,567.7,567.4,567.5,56,26119,26136
2022-02-07 10:44:00.000000000,1644201840000000000,567.5,567.5,567.1,567.2,55,26136,26145
2022-02-07 10:45:00.000000000,1644201900000000000,567.2,567.2,566.6,566.8,76,26145,26172
2022-02-07 10:46:00.000000000,1644201960000000000,566.8,567.0,566.4,566.5,97,26172,26191
2022-02-07 10:47:00.000000000,1644202020000000000,566.5,566.5,565.7,565.9,159,26191,26210
2022-02-07 10:48:00.000000000,1644202080000000000,565.9,566.1,565.3,565.8,192,26210,26211
2022-02-07 10:49:00.000000000,1644202140000000000,565.8,565.8,565.1,565.1,98,26211,26230
2022-02-07 10:50:00.000000000,1644202200000000000,565.1,565.5,565.1,565.3,53,26230,26240
2022-02-07 10:51:00.000000000,1644202260000000000,565.3,565.5,565.0,565.0,183,26240,26261
2022-02-07 10:52:00.000000000,1644202320000000000,565.0,565.3,564.7,564.8,205,26261,26326
2022-02-07 10:53:00.000000000,1644202380000000000,564.8,564.9,564.5,564.9,87,26326,26349
2022-02-07 10:54:00.000000000,1644202440000000000,564.9,565.2,564.4,564.5,113,26349,26353
2022-02-07 10:55:00.000000000,1644202500000000000,564.5,564.5,564.1,564.3,108,26353,26402
2022-02-07 10:56:00.000000000,1644202560000000000,564.3,564.8,563.9,564.8,228,26402,26462
2022-02-07 10:57:00.000000000,1644202620000000000,564.8,565.0,564.7,564.8,87,26462,26478
2022-02-07 10:58:00.000000000,1644202680000000000,564.8,565.0,564.6,565.0,79,26478,26496
2022-02-07 10:59:00.000000000,1644202740000000000,565.0,565.6,565.0,565.6,61,26496,26507
2022-02-07 11:00:00.000000000,1644202800000000000,565.6,565.8,565.4,565.8,153,26507,26560
2022-02-07 11:01:00.000000000,1644202860000000000,565.8,566.0,565.6,566.0,97,26560,26605
2022-02-07 11:02:00.000000000,1644202920000000000,566.0,566.6,566.0,566.5,128,26605,26628
2022-02-07 11:03:00.000000000,1644202980000000000,566.5,566.6,565.9,566.6,184,26628,26690
2022-02-07 11:04:00.000000000,1644203040000000000,566.6,566.6,565.9,566.1,102,26690,26737
2022-02-07 11:05:00.000000000,1644203100000000000,566.1,566.5,566.0,566.4,67,26737,26747
2022-02-07 11:06:00.000000000,1644203160000000000,566.4,566.6,566.3,566.6,109,26747,26789
2022-02-07 11:07:00.000000000,1644203220000000000,566.6,566.9,566.4,566.9,45,26789,26800
2022-02-07 11:08:00.000000000,1644203280000000000,566.9,567.0,566.6,566.9,45,26800,26807
2022-02-07 11:09:00.000000000,1644203340000000000,566.9,567.1,566.7,566.7,59,26807,26819
2022-02-07 11:10:00.000000000,1644203400000000000,566.7,567.3,566.7,566.9,117,26819,26868
2022-02-07 11:11:00.000000000,1644203460000000000,566.9,566.9,566.7,566.8,31,26868,26865
2022-02-07 11:12:00.000000000,1644203520000000000,566.8,566.8,566.3,566.6,28,26865,26867
2022-02-07 11:13:00.000000000,1644203580000000000,566.6,566.6,566.3,566.4,27,26867,26877
2022-02-07 11:14:00.000000000,1644203640000000000,566.4,567.0,566.4,567.0,52,26877,26899
2022-02-07 11:15:00.000000000,1644203700000000000,567.0,567.1,566.8,566.8,42,26899,26900
2022-02-07 11:16:00.000000000,1644203760000000000,566.8,567.4,566.8,566.9,88,26900,26915
2022-02-07 11:17:00.000000000,1644203820000000000,566.9,567.4,566.9,567.4,94,26915,26948
2022-02-07 11:18:00.000000000,1644203880000000000,567.4,568.1,567.3,567.9,102,26948,26951
2022-02-07 11:19:00.000000000,1644203940000000000,567.9,568.2,567.9,568.2,142,26951,26991
2022-02-07 11:20:00.000000000,1644204000000000000,568.2,568.2,567.2,567.2,159,26991,26937
2022-02-07 11:21:00.000000000,1644204060000000000,567.2,567.6,567.1,567.2,67,26937,26915
2022-02-07 11:22:00.000000000,1644204120000000000,567.2,567.2,567.1,567.1,30,26915,26915
2022-02-07 11:23:00.000000000,1644204180000000000,567.1,567.1,566.8,566.9,9,26915,26918
2022-02-07 11:24:00.000000000,1644204240000000000,566.9,567.1,566.7,566.8,30,26918,26916
2022-02-07 11:25:00.000000000,1644204300000000000,566.8,567.0,566.6,566.8,43,26916,26914
2022-02-07 11:26:00.000000000,1644204360000000000,566.8,567.0,566.7,566.8,47,26914,26908
2022-02-07 11:27:00.000000000,1644204420000000000,566.8,567.3,566.8,567.1,107,26908,26926
2022-02-07 11:28:00.000000000,1644204480000000000,567.1,567.3,566.9,567.0,33,26926,26923
2022-02-07 11:29:00.000000000,1644204540000000000,567.0,567.0,566.7,566.9,38,26923,26917
2022-02-07 13:30:00.000000000,1644211800000000000,567.5,567.8,566.7,567.6,322,26917,26857
2022-02-07 13:31:00.000000000,1644211860000000000,567.6,568.5,567.6,567.9,257,26857,26858
2022-02-07 13:32:00.000000000,1644211920000000000,567.9,568.0,567.5,567.6,216,26858,26887
2022-02-07 13:33:00.000000000,1644211980000000000,567.6,567.8,567.4,567.7,51,26887,26873
2022-02-07 13:34:00.000000000,1644212040000000000,567.7,568.4,567.5,567.5,219,26873,26934
2022-02-07 13:35:00.000000000,1644212100000000000,567.5,567.6,567.3,567.4,65,26934,26945
2022-02-07 13:36:00.000000000,1644212160000000000,567.4,568.1,567.3,567.8,46,26945,26950
2022-02-07 13:37:00.000000000,1644212220000000000,567.8,568.0,567.8,568.0,16,26950,26953
2022-02-07 13:38:00.000000000,1644212280000000000,568.0,568.2,568.0,568.0,34,26953,26961
2022-02-07 13:39:00.000000000,1644212340000000000,568.0,568.6,568.0,568.4,166,26961,27039
2022-02-07 13:40:00.000000000,1644212400000000000,568.4,568.5,568.3,568.3,37,27039,27032
2022-02-07 13:41:00.000000000,1644212460000000000,568.3,568.5,568.3,568.4,67,27032,27021
2022-02-07 13:42:00.000000000,1644212520000000000,568.4,568.4,568.1,568.2,19,27021,27020
2022-02-07 13:43:00.000000000,1644212580000000000,568.2,568.2,567.6,567.9,56,27020,27016
2022-02-07 13:44:00.000000000,1644212640000000000,567.9,568.0,567.5,567.9,104,27016,26989
2022-02-07 13:45:00.000000000,1644212700000000000,567.9,567.9,567.4,567.4,27,26989,26990
2022-02-07 13:46:00.000000000,1644212760000000000,567.4,567.7,567.4,567.7,24,26990,26994
2022-02-07 13:47:00.000000000,1644212820000000000,567.7,567.9,567.6,567.8,21,26994,26995
2022-02-07 13:48:00.000000000,1644212880000000000,567.8,568.1,567.7,568.1,17,26995,26993
2022-02-07 13:49:00.000000000,1644212940000000000,568.1,568.5,568.0,568.5,48,26993,27006
2022-02-07 13:50:00.000000000,1644213000000000000,568.5,568.5,568.1,568.1,31,27006,27011
2022-02-07 13:51:00.000000000,1644213060000000000,568.1,568.4,568.1,568.4,18,27011,27009
2022-02-07 13:52:00.000000000,1644213120000000000,568.4,568.4,568.2,568.4,50,27009,27000
2022-02-07 13:53:00.000000000,1644213180000000000,568.4,568.4,568.1,568.1,107,27000,27068
2022-02-07 13:54:00.000000000,1644213240000000000,568.1,568.3,568.1,568.1,15,27068,27070
2022-02-07 13:55:00.000000000,1644213300000000000,568.1,568.1,567.9,567.9,22,27070,27071
2022-02-07 13:56:00.000000000,1644213360000000000,567.9,568.0,567.8,567.8,11,27071,27074
2022-02-07 13:57:00.000000000,1644213420000000000,567.8,567.8,566.9,567.0,51,27074,27074
2022-02-07 13:58:00.000000000,1644213480000000000,567.0,567.3,566.9,567.2,38,27074,27077
2022-02-07 13:59:00.000000000,1644213540000000000,567.2,567.2,566.9,567.1,19,27077,27080
2022-02-07 14:00:00.000000000,1644213600000000000,567.1,567.5,567.1,567.2,33,27080,27076
2022-02-07 14:01:00.000000000,1644213660000000000,567.2,567.2,567.1,567.2,19,27076,27073
2022-02-07 14:02:00.000000000,1644213720000000000,567.2,567.6,567.2,567.4,24,27073,27073
2022-02-07 14:03:00.000000000,1644213780000000000,567.4,567.4,567.1,567.3,44,27073,27049
2022-02-07 14:04:00.000000000,1644213840000000000,567.3,567.3,567.0,567.0,25,27049,27056
2022-02-07 14:05:00.000000000,1644213900000000000,567.0,567.5,567.0,567.5,11,27056,27054
2022-02-07 14:06:00.000000000,1644213960000000000,567.5,567.5,567.1,567.1,17,27054,27057
2022-02-07 14:07:00.000000000,1644214020000000000,567.1,567.1,566.3,566.4,144,27057,27034
2022-02-07 14:08:00.000000000,1644214080000000000,566.4,566.7,566.3,566.7,43,27034,27023
2022-02-07 14:09:00.000000000,1644214140000000000,566.7,566.8,566.7,566.8,8,27023,27024
2022-02-07 14:10:00.000000000,1644214200000000000,566.8,566.9,566.6,566.8,47,27024,27046
2022-02-07 14:11:00.000000000,1644214260000000000,566.8,566.8,566.6,566.6,39,27046,27045
2022-02-07 14:12:00.000000000,1644214320000000000,566.6,566.8,566.6,566.7,17,27045,27039
2022-02-07 14:13:00.000000000,1644214380000000000,566.7,566.8,566.7,566.8,2,27039,27039
2022-02-07 14:14:00.000000000,1644214440000000000,566.8,567.0,566.8,566.9,12,27039,27038
2022-02-07 14:15:00.000000000,1644214500000000000,566.9,567.0,566.8,566.9,26,27038,27024
2022-02-07 14:16:00.000000000,1644214560000000000,566.9,567.0,566.6,566.8,29,27024,27021
2022-02-07 14:17:00.000000000,1644214620000000000,566.8,567.1,566.8,567.1,26,27021,27025
2022-02-07 14:18:00.000000000,1644214680000000000,567.1,567.2,566.9,567.0,36,27025,27027
2022-02-07 14:19:00.000000000,1644214740000000000,567.0,567.1,567.0,567.1,18,27027,27028
2022-02-07 14:20:00.000000000,1644214800000000000,567.1,567.2,567.0,567.0,17,27028,27035
2022-02-07 14:21:00.000000000,1644214860000000000,567.0,567.4,567.0,567.4,28,27035,27042
2022-02-07 14:22:00.000000000,1644214920000000000,567.4,567.7,567.3,567.3,66,27042,27053
2022-02-07 14:23:00.000000000,1644214980000000000,567.3,567.3,566.8,566.8,61,27053,27066
2022-02-07 14:24:00.000000000,1644215040000000000,566.8,567.3,566.8,567.3,46,27066,27083
2022-02-07 14:25:00.000000000,1644215100000000000,567.3,567.5,567.2,567.4,128,27083,27164
2022-02-07 14:26:00.000000000,1644215160000000000,567.4,567.4,567.1,567.4,27,27164,27161
2022-02-07 14:27:00.000000000,1644215220000000000,567.4,567.6,567.4,567.6,26,27161,27162
2022-02-07 14:28:00.000000000,1644215280000000000,567.6,567.6,567.1,567.4,67,27162,27155
2022-02-07 14:29:00.000000000,1644215340000000000,567.4,567.5,567.1,567.2,84,27155,27200
2022-02-07 14:30:00.000000000,1644215400000000000,567.2,567.5,567.2,567.5,54,27200,27203
2022-02-07 14:31:00.000000000,1644215460000000000,567.5,567.6,567.2,567.2,63,27203,27225
2022-02-07 14:32:00.000000000,1644215520000000000,567.2,567.2,567.0,567.1,27,27225,27229
2022-02-07 14:33:00.000000000,1644215580000000000,567.1,567.3,567.0,567.2,55,27229,27246
2022-02-07 14:34:00.000000000,1644215640000000000,567.2,567.2,566.6,566.8,113,27246,27308
2022-02-07 14:35:00.000000000,1644215700000000000,566.8,567.0,566.2,566.4,326,27308,27447
2022-02-07 14:36:00.000000000,1644215760000000000,566.4,566.6,566.3,566.4,89,27447,27481
2022-02-07 14:37:00.000000000,1644215820000000000,566.4,566.4,566.1,566.3,76,27481,27519
2022-02-07 14:38:00.000000000,1644215880000000000,566.3,566.5,566.3,566.4,61,27519,27524
2022-02-07 14:39:00.000000000,1644215940000000000,566.4,566.6,566.3,566.5,26,27524,27526
2022-02-07 14:40:00.000000000,1644216000000000000,566.5,566.8,566.4,566.5,40,27526,27525
2022-02-07 14:41:00.000000000,1644216060000000000,566.5,567.0,566.5,566.6,71,27525,27510
2022-02-07 14:42:00.000000000,1644216120000000000,566.6,567.0,566.4,566.8,68,27510,27497
2022-02-07 14:43:00.000000000,1644216180000000000,566.8,567.8,566.8,567.6,249,27497,27451
2022-02-07 14:44:00.000000000,1644216240000000000,567.6,567.9,567.5,567.9,90,27451,27436
2022-02-07 14:45:00.000000000,1644216300000000000,567.9,568.0,567.5,567.5,70,27436,27439
2022-02-07 14:46:00.000000000,1644216360000000000,567.5,567.7,567.2,567.4,101,27439,27462
2022-02-07 14:47:00.000000000,1644216420000000000,567.4,567.6,567.2,567.4,140,27462,27474
2022-02-07 14:48:00.000000000,1644216480000000000,567.4,567.4,567.0,567.2,41,27474,27469
2022-02-07 14:49:00.000000000,1644216540000000000,567.2,567.6,567.2,567.5,45,27469,27465
2022-02-07 14:50:00.000000000,1644216600000000000,567.5,567.8,567.3,567.4,105,27465,27488
2022-02-07 14:51:00.000000000,1644216660000000000,567.4,568.1,567.4,568.1,103,27488,27499
2022-02-07 14:52:00.000000000,1644216720000000000,568.1,568.2,568.0,568.1,75,27499,27490
2022-02-07 14:53:00.000000000,1644216780000000000,568.1,568.3,568.0,568.0,61,27490,27515
2022-02-07 14:54:00.000000000,1644216840000000000,568.0,568.0,567.7,567.9,62,27515,27513
2022-02-07 14:55:00.000000000,1644216900000000000,567.9,568.2,567.5,567.6,131,27513,27503
2022-02-07 14:56:00.000000000,1644216960000000000,567.6,567.6,567.4,567.6,64,27503,27512
2022-02-07 14:57:00.000000000,1644217020000000000,567.6,568.0,567.5,568.0,67,27512,27509
2022-02-07 14:58:00.000000000,1644217080000000000,568.0,568.0,567.6,567.7,50,27509,27506
2022-02-07 14:59:00.000000000,1644217140000000000,567.7,568.2,567.4,567.4,55,27506,27508
2022-02-07 21:00:00.000000000,1644238800000000000,564.3,564.3,562.1,562.2,940,27508,27666
2022-02-07 21:01:00.000000000,1644238860000000000,562.2,562.7,561.5,562.3,422,27666,27780
2022-02-07 21:02:00.000000000,1644238920000000000,562.3,562.8,562.1,562.5,268,27780,27877
2022-02-07 21:03:00.000000000,1644238980000000000,562.5,562.5,561.0,561.3,375,27877,27989
2022-02-07 21:04:00.000000000,1644239040000000000,561.3,561.6,560.2,561.0,395,27989,28064
2022-02-07 21:05:00.000000000,1644239100000000000,561.0,561.2,560.3,560.7,216,28064,28080
2022-02-07 21:06:00.000000000,1644239160000000000,560.7,560.7,559.8,560.4,305,28080,28108
2022-02-07 21:07:00.000000000,1644239220000000000,560.4,560.7,560.1,560.7,354,28108,28071
2022-02-07 21:08:00.000000000,1644239280000000000,560.7,560.9,560.5,560.6,151,28071,28105
2022-02-07 21:09:00.000000000,1644239340000000000,560.6,560.7,560.2,560.3,98,28105,28117
2022-02-07 21:10:00.000000000,1644239400000000000,560.3,560.4,559.9,560.3,176,28117,28175
2022-02-07 21:11:00.000000000,1644239460000000000,560.3,560.3,559.9,560.2,140,28175,28198
2022-02-07 21:12:00.000000000,1644239520000000000,560.2,560.3,560.0,560.0,59,28198,28220
2022-02-07 21:13:00.000000000,1644239580000000000,560.0,561.2,560.0,561.2,149,28220,28249
2022-02-07 21:14:00.000000000,1644239640000000000,561.2,561.6,561.1,561.3,219,28249,28248
2022-02-07 21:15:00.000000000,1644239700000000000,561.3,561.6,560.8,561.4,342,28248,28362
2022-02-07 21:16:00.000000000,1644239760000000000,561.4,561.7,561.2,561.6,154,28362,28383
2022-02-07 21:17:00.000000000,1644239820000000000,561.6,562.0,561.4,561.8,167,28383,28409
2022-02-07 21:18:00.000000000,1644239880000000000,561.8,562.0,561.7,561.7,147,28409,28421
2022-02-07 21:19:00.000000000,1644239940000000000,561.7,562.6,561.7,562.5,264,28421,28440
2022-02-07 21:20:00.000000000,1644240000000000000,562.5,562.9,562.3,562.9,194,28440,28486
2022-02-07 21:21:00.000000000,1644240060000000000,562.9,563.1,562.7,562.8,201,28486,28559
2022-02-07 21:22:00.000000000,1644240120000000000,562.8,562.9,562.5,562.9,207,28559,28635
2022-02-07 21:23:00.000000000,1644240180000000000,562.9,563.2,562.9,563.1,148,28635,28641
2022-02-07 21:24:00.000000000,1644240240000000000,563.1,563.1,562.7,562.7,169,28641,28647
2022-02-07 21:25:00.000000000,1644240300000000000,562.7,562.8,562.4,562.5,144,28647,28667
2022-02-07 21:26:00.000000000,1644240360000000000,562.5,562.9,562.5,562.8,135,28667,28699
2022-02-07 21:27:00.000000000,1644240420000000000,562.8,563.0,562.6,563.0,67,28699,28706
2022-02-07 21:28:00.000000000,1644240480000000000,563.0,563.0,562.5,562.6,50,28706,28709
2022-02-07 21:29:00.000000000,1644240540000000000,562.6,562.9,562.5,562.6,137,28709,28743
2022-02-07 21:30:00.000000000,1644240600000000000,562.6,562.7,562.2,562.4,179,28743,28765
2022-02-07 21:31:00.000000000,1644240660000000000,562.4,562.5,561.9,562.0,139,28765,28769
2022-02-07 21:32:00.000000000,1644240720000000000,562.0,562.1,561.7,562.0,142,28769,28766
2022-02-07 21:33:00.000000000,1644240780000000000,562.0,562.3,561.7,562.3,162,28766,28761
2022-02-07 21:34:00.000000000,1644240840000000000,562.3,562.4,561.9,562.2,92,28761,28769
2022-02-07 21:35:00.000000000,1644240900000000000,562.2,563.1,562.1,563.1,227,28769,28837
2022-02-07 21:36:00.000000000,1644240960000000000,563.1,563.5,563.0,563.5,261,28837,28865
2022-02-07 21:37:00.000000000,1644241020000000000,563.5,564.1,563.4,563.7,229,28865,28906
2022-02-07 21:38:00.000000000,1644241080000000000,563.7,563.9,563.3,563.9,180,28906,28928
2022-02-07 21:39:00.000000000,1644241140000000000,563.9,564.4,563.8,564.1,172,28928,28921
2022-02-07 21:40:00.000000000,1644241200000000000,564.1,564.4,564.0,564.2,189,28921,28948
2022-02-07 21:41:00.000000000,1644241260000000000,564.2,564.3,564.0,564.3,90,28948,28967
2022-02-07 21:42:00.000000000,1644241320000000000,564.3,564.4,563.7,563.8,162,28967,29012
2022-02-07 21:43:00.000000000,1644241380000000000,563.8,563.9,563.4,563.4,92,29012,29016
2022-02-07 21:44:00.000000000,1644241440000000000,563.4,563.6,563.3,563.5,60,29016,29026
2022-02-07 21:45:00.000000000,1644241500000000000,563.5,563.5,563.0,563.0,112,29026,29026
2022-02-07 21:46:00.000000000,1644241560000000000,563.0,563.4,563.0,563.1,47,29026,29023
2022-02-07 21:47:00.000000000,1644241620000000000,563.1,563.6,562.9,562.9,98,29023,29022
2022-02-07 21:48:00.000000000,1644241680000000000,562.9,562.9,562.6,562.9,79,29022,29013
2022-02-07 21:49:00.000000000,1644241740000000000,562.9,562.9,562.5,562.7,93,29013,29009
2022-02-07 21:50:00.000000000,1644241800000000000,562.7,562.8,562.1,562.4,232,29009,29038
2022-02-07 21:51:00.000000000,1644241860000000000,562.4,563.0,562.3,562.7,210,29038,29041
2022-02-07 21:52:00.000000000,1644241920000000000,562.7,563.2,562.5,563.2,176,29041,29046
2022-02-07 21:53:00.000000000,1644241980000000000,563.2,563.9,563.2,563.6,170,29046,29060
2022-02-07 21:54:00.000000000,1644242040000000000,563.6,563.8,563.0,563.7,194,29060,29045
2022-02-07 21:55:00.000000000,1644242100000000000,563.7,563.9,563.5,563.8,131,29045,29058
2022-02-07 21:56:00.000000000,1644242160000000000,563.8,564.0,563.6,563.8,110,29058,29054
