datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2025-11-28 21:27:00.000000000,1764336420000000000,1161,1162,1161,1162,1533,1219206,1219401
2025-11-28 21:28:00.000000000,1764336480000000000,1162,1162,1161,1162,1539,1219401,1219651
2025-11-28 21:29:00.000000000,1764336540000000000,1162,1162,1161,1162,1364,1219651,1219919
2025-11-28 21:30:00.000000000,1764336600000000000,1162,1162,1161,1161,2607,1219919,1220681
2025-11-28 21:31:00.000000000,1764336660000000000,1161,1162,1160,1162,5652,1220681,1222309
2025-11-28 21:32:00.000000000,1764336720000000000,1162,1162,1158,1159,15303,1222309,1225028
2025-11-28 21:33:00.000000000,1764336780000000000,1159,1160,1158,1159,6658,1225028,1224185
2025-11-28 21:34:00.000000000,1764336840000000000,1159,1162,1158,1162,8980,1224185,1223922
2025-11-28 21:35:00.000000000,1764336900000000000,1162,1162,1161,1161,2263,1223922,1224034
2025-11-28 21:36:00.000000000,1764336960000000000,1161,1163,1160,1163,7237,1224034,1221660
2025-11-28 21:37:00.000000000,1764337020000000000,1163,1165,1162,1165,7412,1221660,1222664
2025-11-28 21:38:00.000000000,1764337080000000000,1165,1165,1163,1163,1582,1222664,1222432
2025-11-28 21:39:00.000000000,1764337140000000000,1163,1164,1163,1163,1637,1222432,1222554
2025-11-28 21:40:00.000000000,1764337200000000000,1163,1164,1162,1162,1514,1222554,1222801
2025-11-28 21:41:00.000000000,1764337260000000000,1162,1163,1162,1163,928,1222801,1223249
2025-11-28 21:42:00.000000000,1764337320000000000,1163,1163,1162,1163,386,1223249,1223438
2025-11-28 21:43:00.000000000,1764337380000000000,1163,1163,1162,1162,433,1223438,1223521
2025-11-28 21:44:00.000000000,1764337440000000000,1162,1163,1161,1162,4221,1223521,1223775
2025-11-28 21:45:00.000000000,1764337500000000000,1162,1163,1162,1163,629,1223775,1223756
2025-11-28 21:46:00.000000000,1764337560000000000,1163,1163,1162,1162,383,1223756,1223798
2025-11-28 21:47:00.000000000,1764337620000000000,1162,1163,1162,1162,503,1223798,1223938
2025-11-28 21:48:00.000000000,1764337680000000000,1162,1163,1162,1162,512,1223938,1223979
2025-11-28 21:49:00.000000000,1764337740000000000,1162,1163,1162,1162,610,1223979,1223864
2025-11-28 21:50:00.000000000,1764337800000000000,1162,1163,1162,1163,656,1223864,1223502
2025-11-28 21:51:00.000000000,1764337860000000000,1163,1163,1162,1162,557,1223502,1223585
2025-11-28 21:52:00.000000000,1764337920000000000,1162,1163,1162,1162,272,1223585,1223705
2025-11-28 21:53:00.000000000,1764337980000000000,1162,1163,1162,1162,739,1223705,1223703
2025-11-28 21:54:00.000000000,1764338040000000000,1162,1163,1162,1162,586,1223703,1224110
2025-11-28 21:55:00.000000000,1764338100000000000,1162,1163,1162,1162,786,1224110,1224468
2025-11-28 21:56:00.000000000,1764338160000000000,1162,1162,1159,1160,9700,1224468,1226701
2025-11-28 21:57:00.000000000,1764338220000000000,1160,1161,1160,1160,845,1226701,1226830
2025-11-28 21:58:00.000000000,1764338280000000000,1160,1161,1160,1161,817,1226830,1226846
2025-11-28 21:59:00.000000000,1764338340000000000,1161,1161,1160,1161,1005,1226846,1226695
2025-11-28 22:00:00.000000000,1764338400000000000,1161,1161,1160,1160,1295,1226695,1226900
2025-11-28 22:01:00.000000000,1764338460000000000,1160,1161,1160,1160,1320,1226900,1226951
2025-11-28 22:02:00.000000000,1764338520000000000,1160,1161,1160,1161,2129,1226951,1226389
2025-11-28 22:03:00.000000000,1764338580000000000,1161,1161,1159,1160,6562,1226389,1226868
2025-11-28 22:04:00.000000000,1764338640000000000,1160,1161,1159,1160,3818,1226868,1227180
2025-11-28 22:05:00.000000000,1764338700000000000,1160,1161,1160,1161,1065,1227180,1227193
2025-11-28 22:06:00.000000000,1764338760000000000,1161,1161,1160,1160,4512,1227193,1227924
2025-11-28 22:07:00.000000000,1764338820000000000,1160,1161,1160,1160,1183,1227924,1228072
2025-11-28 22:08:00.000000000,1764338880000000000,1160,1161,1160,1160,1134,1228072,1228238
2025-11-28 22:09:00.000000000,1764338940000000000,1160,1161,1160,1160,774,1228238,1228275
2025-11-28 22:10:00.000000000,1764339000000000000,1160,1161,1159,1160,2560,1228275,1228020
2025-11-28 22:11:00.000000000,1764339060000000000,1160,1161,1159,1160,1308,1228020,1227980
2025-11-28 22:12:00.000000000,1764339120000000000,1160,1160,1159,1160,1653,1227980,1228509
2025-11-28 22:13:00.000000000,1764339180000000000,1160,1160,1159,1159,2499,1228509,1229116
2025-11-28 22:14:00.000000000,1764339240000000000,1159,1160,1158,1158,3083,1229116,1229818
2025-11-28 22:15:00.000000000,1764339300000000000,1158,1159,1158,1158,1989,1229818,1230289
2025-11-28 22:16:00.000000000,1764339360000000000,1158,1159,1158,1159,1528,1230289,1230444
2025-11-28 22:17:00.000000000,1764339420000000000,1159,1159,1158,1159,1075,1230444,1230089
2025-11-28 22:18:00.000000000,1764339480000000000,1159,1159,1157,1158,6959,1230089,1231553
2025-11-28 22:19:00.000000000,1764339540000000000,1158,1159,1157,1158,4879,1231553,1229143
2025-11-28 22:20:00.000000000,1764339600000000000,1158,1158,1157,1157,2339,1229143,1229139
2025-11-28 22:21:00.000000000,1764339660000000000,1157,1159,1157,1158,1917,1229139,1228908
2025-11-28 22:22:00.000000000,1764339720000000000,1158,1159,1158,1158,1818,1228908,1228251
2025-11-28 22:23:00.000000000,1764339780000000000,1158,1159,1158,1158,1318,1228251,1228033
2025-11-28 22:24:00.000000000,1764339840000000000,1158,1159,1157,1157,3637,1228033,1228353
2025-11-28 22:25:00.000000000,1764339900000000000,1157,1158,1157,1157,1324,1228353,1228579
2025-11-28 22:26:00.000000000,1764339960000000000,1157,1158,1157,1158,823,1228579,1228781
2025-11-28 22:27:00.000000000,1764340020000000000,1158,1158,1157,1157,773,1228781,1229166
2025-11-28 22:28:00.000000000,1764340080000000000,1157,1158,1155,1156,14473,1229166,1229172
2025-11-28 22:29:00.000000000,1764340140000000000,1156,1157,1156,1156,2230,1229172,1229998
2025-11-28 22:30:00.000000000,1764340200000000000,1156,1159,1156,1159,7660,1229998,1232937
2025-11-28 22:31:00.000000000,1764340260000000000,1159,1159,1158,1159,3085,1232937,1231137
2025-11-28 22:32:00.000000000,1764340320000000000,1159,1159,1158,1159,1086,1231137,1231050
2025-11-28 22:33:00.000000000,1764340380000000000,1159,1161,1158,1160,7403,1231050,1231455
2025-11-28 22:34:00.000000000,1764340440000000000,1160,1160,1159,1159,3126,1231455,1230340
2025-11-28 22:35:00.000000000,1764340500000000000,1159,1160,1158,1158,4835,1230340,1230405
2025-11-28 22:36:00.000000000,1764340560000000000,1158,1160,1158,1160,815,1230405,1230322
2025-11-28 22:37:00.000000000,1764340620000000000,1160,1160,1159,1160,820,1230322,1230142
2025-11-28 22:38:00.000000000,1764340680000000000,1160,1160,1159,1160,375,1230142,1230093
2025-11-28 22:39:00.000000000,1764340740000000000,1160,1160,1158,1159,1367,1230093,1230215
2025-11-28 22:40:00.000000000,1764340800000000000,1159,1159,1158,1158,960,1230215,1230389
2025-11-28 22:41:00.000000000,1764340860000000000,1158,1159,1158,1159,421,1230389,1230375
2025-11-28 22:42:00.000000000,1764340920000000000,1159,1159,1158,1159,641,1230375,1230498
2025-11-28 22:43:00.000000000,1764340980000000000,1159,1159,1158,1159,760,1230498,1230359
2025-11-28 22:44:00.000000000,1764341040000000000,1159,1160,1159,1159,1559,1230359,1230548
2025-11-28 22:45:00.000000000,1764341100000000000,1159,1161,1159,1159,4253,1230548,1229792
2025-11-28 22:46:00.000000000,1764341160000000000,1159,1160,1159,1159,996,1229792,1229839
2025-11-28 22:47:00.000000000,1764341220000000000,1159,1160,1158,1158,1401,1229839,1229969
2025-11-28 22:48:00.000000000,1764341280000000000,1158,1160,1158,1158,1904,1229969,1229383
2025-11-28 22:49:00.000000000,1764341340000000000,1158,1159,1158,1158,426,1229383,1229397
2025-11-28 22:50:00.000000000,1764341400000000000,1158,1160,1158,1159,1065,1229397,1229012
2025-11-28 22:51:00.000000000,1764341460000000000,1159,1160,1158,1159,2712,1229012,1228253
2025-11-28 22:52:00.000000000,1764341520000000000,1159,1160,1159,1159,1405,1228253,1227766
2025-11-28 22:53:00.000000000,1764341580000000000,1159,1160,1159,1159,1064,1227766,1227465
2025-11-28 22:54:00.000000000,1764341640000000000,1159,1160,1159,1159,1947,1227465,1226915
2025-11-28 22:55:00.000000000,1764341700000000000,1159,1161,1159,1160,1416,1226915,1226317
2025-11-28 22:56:00.000000000,1764341760000000000,1160,1161,1160,1160,943,1226317,1226232
2025-11-28 22:57:00.000000000,1764341820000000000,1160,1161,1160,1161,1268,1226232,1225722
2025-11-28 22:58:00.000000000,1764341880000000000,1161,1162,1160,1160,7006,1225722,1224003
2025-11-28 22:59:00.000000000,1764341940000000000,1160,1161,1160,1160,5051,1224003,1221058
2025-12-01 09:00:00.000000000,1764550800000000000,1160,1168,1160,1166,32002,1221058,1215262
2025-12-01 09:01:00.000000000,1764550860000000000,1166,1167,1165,1165,12208,1215262,1216427
2025-12-01 09:02:00.000000000,1764550920000000000,1165,1170,1165,1167,15055,1216427,1215334
2025-12-01 09:03:00.000000000,1764550980000000000,1167,1168,1167,1167,4427,1215334,1215595
2025-12-01 09:04:00.000000000,1764551040000000000,1167,1170,1167,1169,9714,1215595,1215044
2025-12-01 09:05:00.000000000,1764551100000000000,1169,1170,1168,1169,8282,1215044,1212958
2025-12-01 09:06:00.000000000,1764551160000000000,1169,1173,1168,1173,15975,1212958,1212328
2025-12-01 09:07:00.000000000,1764551220000000000,1173,1173,1168,1169,10729,1212328,1211582
2025-12-01 09:08:00.000000000,1764551280000000000,1169,1171,1169,1171,5085,1211582,1211232
2025-12-01 09:09:00.000000000,1764551340000000000,1171,1172,1169,1170,4619,1211232,1210187
2025-12-01 09:10:00.000000000,1764551400000000000,1170,1172,1169,1170,4551,1210187,1209752
2025-12-01 09:11:00.000000000,1764551460000000000,1170,1172,1170,1171,3745,1209752,1208938
2025-12-01 09:12:00.000000000,1764551520000000000,1171,1173,1171,1171,5143,1208938,1207883
2025-12-01 09:13:00.000000000,1764551580000000000,1171,1173,1171,1172,3120,1207883,1207437
2025-12-01 09:14:00.000000000,1764551640000000000,1172,1173,1172,1172,2883,1207437,1206766
2025-12-01 09:15:00.000000000,1764551700000000000,1172,1173,1172,1172,2551,1206766,1206202
2025-12-01 09:16:00.000000000,1764551760000000000,1172,1173,1171,1172,5369,1206202,1204103
2025-12-01 09:17:00.000000000,1764551820000000000,1172,1173,1171,1171,3736,1204103,1203648
2025-12-01 09:18:00.000000000,1764551880000000000,1171,1173,1171,1173,2528,1203648,1203083
2025-12-01 09:19:00.000000000,1764551940000000000,1173,1174,1172,1174,8453,1203083,1201570
2025-12-01 09:20:00.000000000,1764552000000000000,1174,1177,1174,1176,12276,1201570,1199658
2025-12-01 09:21:00.000000000,1764552060000000000,1176,1177,1174,1176,10709,1199658,1197179
2025-12-01 09:22:00.000000000,1764552120000000000,1176,1176,1174,1174,7258,1197179,1193962
2025-12-01 09:23:00.000000000,1764552180000000000,1174,1175,1174,1174,2082,1193962,1193629
2025-12-01 09:24:00.000000000,1764552240000000000,1174,1175,1174,1175,3085,1193629,1193761
2025-12-01 09:25:00.000000000,1764552300000000000,1175,1176,1174,1174,4023,1193761,1193006
2025-12-01 09:26:00.000000000,1764552360000000000,1174,1176,1174,1174,2609,1193006,1191843
2025-12-01 09:27:00.000000000,1764552420000000000,1174,1175,1174,1174,1527,1191843,1191379
2025-12-01 09:28:00.000000000,1764552480000000000,1174,1176,1174,1174,3611,1191379,1191218
2025-12-01 09:29:00.000000000,1764552540000000000,1174,1176,1174,1175,2601,1191218,1190575
2025-12-01 09:30:00.000000000,1764552600000000000,1175,1175,1173,1173,3570,1190575,1190629
2025-12-01 09:31:00.000000000,1764552660000000000,1173,1174,1172,1172,4801,1190629,1190090
2025-12-01 09:32:00.000000000,1764552720000000000,1172,1174,1172,1173,3908,1190090,1189963
2025-12-01 09:33:00.000000000,1764552780000000000,1173,1174,1172,1173,3238,1189963,1189352
2025-12-01 09:34:00.000000000,1764552840000000000,1173,1174,1171,1171,3698,1189352,1189358
2025-12-01 09:35:00.000000000,1764552900000000000,1171,1173,1171,1173,1420,1189358,1189227
2025-12-01 09:36:00.000000000,1764552960000000000,1173,1173,1171,1171,1466,1189227,1188851
2025-12-01 09:37:00.000000000,1764553020000000000,1171,1173,1171,1172,2560,1188851,1188347
2025-12-01 09:38:00.000000000,1764553080000000000,1172,1172,1171,1171,1625,1188347,1188120
2025-12-01 09:39:00.000000000,1764553140000000000,1171,1173,1171,1172,2615,1188120,1188783
2025-12-01 09:40:00.000000000,1764553200000000000,1172,1173,1172,1172,1731,1188783,1188421
2025-12-01 09:41:00.000000000,1764553260000000000,1172,1172,1171,1172,1609,1188421,1188413
2025-12-01 09:42:00.000000000,1764553320000000000,1172,1173,1171,1173,2755,1188413,1188467
2025-12-01 09:43:00.000000000,1764553380000000000,1173,1176,1172,1175,5640,1188467,1187253
2025-12-01 09:44:00.000000000,1764553440000000000,1175,1175,1174,1175,1098,1187253,1187387
2025-12-01 09:45:00.000000000,1764553500000000000,1175,1175,1173,1174,3648,1187387,1187325
2025-12-01 09:46:00.000000000,1764553560000000000,1174,1175,1173,1175,2879,1187325,1186951
2025-12-01 09:47:00.000000000,1764553620000000000,1175,1175,1173,1173,1183,1186951,1186495
2025-12-01 09:48:00.000000000,1764553680000000000,1173,1174,1173,1173,677,1186495,1186353
2025-12-01 09:49:00.000000000,1764553740000000000,1173,1174,1172,1172,2162,1186353,1185927
2025-12-01 09:50:00.000000000,1764553800000000000,1172,1174,1172,1173,855,1185927,1185632
2025-12-01 09:51:00.000000000,1764553860000000000,1173,1174,1172,1172,1772,1185632,1185083
2025-12-01 09:52:00.000000000,1764553920000000000,1172,1174,1172,1174,1780,1185083,1184220
2025-12-01 09:53:00.000000000,1764553980000000000,1174,1174,1172,1173,1073,1184220,1184017
2025-12-01 09:54:00.000000000,1764554040000000000,1173,1174,1172,1172,527,1184017,1183931
2025-12-01 09:55:00.000000000,1764554100000000000,1172,1173,1171,1171,3198,1183931,1183889
2025-12-01 09:56:00.000000000,1764554160000000000,1171,1172,1171,1171,2434,1183889,1183954
2025-12-01 09:57:00.000000000,1764554220000000000,1171,1172,1171,1171,711,1183954,1183910
2025-12-01 09:58:00.000000000,1764554280000000000,1171,1174,1171,1173,2736,1183910,1183318
2025-12-01 09:59:00.000000000,1764554340000000000,1173,1174,1173,1174,1568,1183318,1183306
2025-12-01 10:00:00.000000000,1764554400000000000,1174,1174,1172,1173,1958,1183306,1182962
2025-12-01 10:01:00.000000000,1764554460000000000,1173,1174,1172,1174,1662,1182962,1182916
2025-12-01 10:02:00.000000000,1764554520000000000,1174,1174,1172,1173,3509,1182916,1182957
2025-12-01 10:03:00.000000000,1764554580000000000,1173,1174,1173,1174,1628,1182957,1183080
2025-12-01 10:04:00.000000000,1764554640000000000,1174,1174,1172,1173,936,1183080,1182763
2025-12-01 10:05:00.000000000,1764554700000000000,1173,1173,1171,1172,1689,1182763,1182620
2025-12-01 10:06:00.000000000,1764554760000000000,1172,1172,1171,1172,627,1182620,1182454
2025-12-01 10:07:00.000000000,1764554820000000000,1172,1172,1171,1172,309,1182454,1182479
2025-12-01 10:08:00.000000000,1764554880000000000,1172,1173,1171,1171,1419,1182479,1181742
2025-12-01 10:09:00.000000000,1764554940000000000,1171,1172,1171,1172,749,1181742,1181637
2025-12-01 10:10:00.000000000,1764555000000000000,1172,1172,1171,1171,226,1181637,1181593
2025-12-01 10:11:00.000000000,1764555060000000000,1171,1172,1171,1172,394,1181593,1181685
2025-12-01 10:12:00.000000000,1764555120000000000,1172,1174,1171,1173,1753,1181685,1181856
2025-12-01 10:13:00.000000000,1764555180000000000,1173,1174,1173,1173,1040,1181856,1181713
2025-12-01 10:14:00.000000000,1764555240000000000,1173,1174,1172,1173,1653,1181713,1181294
2025-12-01 10:30:00.000000000,1764556200000000000,1173,1173,1171,1172,1981,1181294,1181747
2025-12-01 10:31:00.000000000,1764556260000000000,1172,1173,1171,1172,770,1181747,1181709
2025-12-01 10:32:00.000000000,1764556320000000000,1172,1174,1172,1173,1321,1181709,1181378
2025-12-01 10:33:00.000000000,1764556380000000000,1173,1174,1172,1172,1032,1181378,1181191
2025-12-01 10:34:00.000000000,1764556440000000000,1172,1173,1172,1173,478,1181191,1181139
2025-12-01 10:35:00.000000000,1764556500000000000,1173,1175,1173,1174,3022,1181139,1181341
2025-12-01 10:36:00.000000000,1764556560000000000,1174,1176,1174,1175,3438,1181341,1180362
2025-12-01 10:37:00.000000000,1764556620000000000,1175,1176,1175,1175,862,1180362,1180146
2025-12-01 10:38:00.000000000,1764556680000000000,1175,1176,1174,1174,2342,1180146,1179784
2025-12-01 10:39:00.000000000,1764556740000000000,1174,1176,1174,1176,1012,1179784,1179817
2025-12-01 10:40:00.000000000,1764556800000000000,1176,1176,1174,1175,1527,1179817,1179756
2025-12-01 10:41:00.000000000,1764556860000000000,1175,1176,1174,1175,1378,1179756,1179375
2025-12-01 10:42:00.000000000,1764556920000000000,1175,1178,1175,1178,8180,1179375,1180682
2025-12-01 10:43:00.000000000,1764556980000000000,1178,1178,1176,1176,3222,1180682,1180081
2025-12-01 10:44:00.000000000,1764557040000000000,1176,1177,1175,1175,2698,1180081,1178395
2025-12-01 10:45:00.000000000,1764557100000000000,1175,1176,1175,1176,729,1178395,1178486
2025-12-01 10:46:00.000000000,1764557160000000000,1176,1177,1175,1175,3987,1178486,1177772
2025-12-01 10:47:00.000000000,1764557220000000000,1175,1176,1175,1175,604,1177772,1177596
2025-12-01 10:48:00.000000000,1764557280000000000,1175,1176,1174,1174,2043,1177596,1177225
2025-12-01 10:49:00.000000000,1764557340000000000,1174,1175,1174,1174,1078,1177225,1177062
2025-12-01 10:50:00.000000000,1764557400000000000,1174,1175,1174,1175,487,1177062,1176942
2025-12-01 10:51:00.000000000,1764557460000000000,1175,1175,1174,1174,503,1176942,1176746
2025-12-01 10:52:00.000000000,1764557520000000000,1174,1175,1174,1174,332,1176746,1176831
2025-12-01 10:53:00.000000000,1764557580000000000,1174,1175,1174,1174,283,1176831,1176865
2025-12-01 10:54:00.000000000,1764557640000000000,1174,1175,1174,1174,201,1176865,1176774
2025-12-01 10:55:00.000000000,1764557700000000000,1174,1176,1174,1175,1239,1176774,1176449
2025-12-01 10:56:00.000000000,1764557760000000000,1175,1176,1175,1176,596,1176449,1176424
2025-12-01 10:57:00.000000000,1764557820000000000,1176,1177,1175,1177,2676,1176424,1176312
2025-12-01 10:58:00.000000000,1764557880000000000,1177,1178,1177,1177,3984,1176312,1175893
2025-12-01 10:59:00.000000000,1764557940000000000,1177,1177,1176,1177,1140,1175893,1175510
2025-12-01 11:00:00.000000000,1764558000000000000,1177,1178,1176,1177,5312,1175510,1173344
2025-12-01 11:01:00.000000000,1764558060000000000,1177,1178,1177,1177,1366,1173344,1173192
2025-12-01 11:02:00.000000000,1764558120000000000,1177,1178,1177,1178,1225,1173192,1173028
2025-12-01 11:03:00.000000000,1764558180000000000,1178,1178,1177,1177,1039,1173028,1172498
2025-12-01 11:04:00.000000000,1764558240000000000,1177,1178,1177,1178,734,1172498,1172182
2025-12-01 11:05:00.000000000,1764558300000000000,1178,1179,1177,1178,5299,1172182,1171124
2025-12-01 11:06:00.000000000,1764558360000000000,1178,1178,1176,1177,2869,1171124,1170906
2025-12-01 11:07:00.000000000,1764558420000000000,1177,1177,1176,1176,703,1170906,1170737
2025-12-01 11:08:00.000000000,1764558480000000000,1176,1177,1176,1176,676,1170737,1170646
2025-12-01 11:09:00.000000000,1764558540000000000,1176,1177,1176,1176,1197,1170646,1170484
2025-12-01 11:10:00.000000000,1764558600000000000,1176,1177,1176,1176,413,1170484,1170401
2025-12-01 11:11:00.000000000,1764558660000000000,1176,1177,1176,1176,527,1170401,1170346
2025-12-01 11:12:00.000000000,1764558720000000000,1176,1177,1176,1176,929,1170346,1170557
2025-12-01 11:13:00.000000000,1764558780000000000,1176,1177,1176,1176,346,1170557,1170546
2025-12-01 11:14:00.000000000,1764558840000000000,1176,1177,1176,1176,498,1170546,1170452
2025-12-01 11:15:00.000000000,1764558900000000000,1176,1178,1176,1178,2880,1170452,1170131
2025-12-01 11:16:00.000000000,1764558960000000000,1178,1178,1177,1177,864,1170131,1170316
2025-12-01 11:17:00.000000000,1764559020000000000,1177,1178,1176,1177,1010,1170316,1169991
2025-12-01 11:18:00.000000000,1764559080000000000,1177,1177,1176,1176,402,1169991,1169928
2025-12-01 11:19:00.000000000,1764559140000000000,1176,1177,1176,1176,1727,1169928,1169932
2025-12-01 11:20:00.000000000,1764559200000000000,1176,1177,1176,1176,426,1169932,1169913
2025-12-01 11:21:00.000000000,1764559260000000000,1176,1177,1176,1176,571,1169913,1169893
2025-12-01 11:22:00.000000000,1764559320000000000,1176,1177,1176,1176,1018,1169893,1169724
2025-12-01 11:23:00.000000000,1764559380000000000,1176,1177,1176,1177,594,1169724,1169800
2025-12-01 11:24:00.000000000,1764559440000000000,1177,1177,1176,1177,607,1169800,1169618
2025-12-01 11:25:00.000000000,1764559500000000000,1177,1178,1176,1177,1567,1169618,1169438
2025-12-01 11:26:00.000000000,1764559560000000000,1177,1178,1176,1176,1378,1169438,1169414
2025-12-01 11:27:00.000000000,1764559620000000000,1176,1177,1176,1176,714,1169414,1169268
2025-12-01 11:28:00.000000000,1764559680000000000,1176,1178,1176,1177,607,1169268,1169069
2025-12-01 11:29:00.000000000,1764559740000000000,1177,1178,1176,1177,3029,1169069,1167963
2025-12-01 13:30:00.000000000,1764567000000000000,1177,1178,1175,1175,3577,1167963,1167067
2025-12-01 13:31:00.000000000,1764567060000000000,1175,1176,1175,1175,1165,1167067,1166541
2025-12-01 13:32:00.000000000,1764567120000000000,1175,1176,1175,1175,870,1166541,1166258
2025-12-01 13:33:00.000000000,1764567180000000000,1175,1176,1174,1175,2589,1166258,1166459
2025-12-01 13:34:00.000000000,1764567240000000000,1175,1176,1174,1175,1469,1166459,1166554
2025-12-01 13:35:00.000000000,1764567300000000000,1175,1176,1174,1174,934,1166554,1166205
2025-12-01 13:36:00.000000000,1764567360000000000,1174,1175,1173,1174,3217,1166205,1166468
2025-12-01 13:37:00.000000000,1764567420000000000,1174,1174,1172,1173,1874,1166468,1166448
2025-12-01 13:38:00.000000000,1764567480000000000,1173,1173,1172,1173,1231,1166448,1166456
2025-12-01 13:39:00.000000000,1764567540000000000,1173,1175,1172,1174,2247,1166456,1166441
2025-12-01 13:40:00.000000000,1764567600000000000,1174,1175,1173,1174,2254,1166441,1166549
2025-12-01 13:41:00.000000000,1764567660000000000,1174,1175,1173,1174,2052,1166549,1166819
2025-12-01 13:42:00.000000000,1764567720000000000,1174,1175,1173,1173,1020,1166819,1166971
2025-12-01 13:43:00.000000000,1764567780000000000,1173,1174,1173,1173,755,1166971,1166847
2025-12-01 13:44:00.000000000,1764567840000000000,1173,1175,1173,1173,1613,1166847,1167042
2025-12-01 13:45:00.000000000,1764567900000000000,1173,1175,1173,1173,2175,1167042,1167343
2025-12-01 13:46:00.000000000,1764567960000000000,1173,1173,1171,1171,2600,1167343,1167549
2025-12-01 13:47:00.000000000,1764568020000000000,1171,1173,1171,1172,3035,1167549,1168211
2025-12-01 13:48:00.000000000,1764568080000000000,1172,1174,1172,1173,1497,1168211,1168007
2025-12-01 13:49:00.000000000,1764568140000000000,1173,1174,1172,1172,2405,1168007,1167752
2025-12-01 13:50:00.000000000,1764568200000000000,1172,1174,1172,1173,1371,1167752,1167882
2025-12-01 13:51:00.000000000,1764568260000000000,1173,1174,1172,1173,1465,1167882,1167235
2025-12-01 13:52:00.000000000,1764568320000000000,1173,1173,1172,1173,909,1167235,1167106
2025-12-01 13:53:00.000000000,1764568380000000000,1173,1174,1172,1173,2190,1167106,1167537
2025-12-01 13:54:00.000000000,1764568440000000000,1173,1174,1172,1172,1530,1167537,1167679
2025-12-01 13:55:00.000000000,1764568500000000000,1172,1174,1172,1173,1116,1167679,1167802
2025-12-01 13:56:00.000000000,1764568560000000000,1173,1173,1171,1172,2237,1167802,1167903
2025-12-01 13:57:00.000000000,1764568620000000000,1172,1172,1170,1171,4193,1167903,1167484
2025-12-01 13:58:00.000000000,1764568680000000000,1171,1172,1171,1172,1362,1167484,1167422
2025-12-01 13:59:00.000000000,1764568740000000000,1172,1173,1171,1172,2224,1167422,1167191
2025-12-01 14:00:00.000000000,1764568800000000000,1172,1173,1171,1173,1905,1167191,1167342
2025-12-01 14:01:00.000000000,1764568860000000000,1173,1174,1172,1172,1894,1167342,1167143
