datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2023-08-31 22:17:00.000000000,1693491420000000000,645.9,646.0,645.4,645.7,339,32466,32529
2023-08-31 22:18:00.000000000,1693491480000000000,645.7,646.3,645.6,646.1,474,32529,32510
2023-08-31 22:19:00.000000000,1693491540000000000,646.1,646.3,645.9,646.3,201,32510,32515
2023-08-31 22:20:00.000000000,1693491600000000000,646.3,646.6,646.1,646.6,202,32515,32483
2023-08-31 22:21:00.000000000,1693491660000000000,646.6,646.7,646.5,646.6,198,32483,32463
2023-08-31 22:22:00.000000000,1693491720000000000,646.6,647.4,646.6,647.4,466,32463,32363
2023-08-31 22:23:00.000000000,1693491780000000000,647.4,647.6,647.3,647.4,661,32363,32369
2023-08-31 22:24:00.000000000,1693491840000000000,647.4,647.4,647.1,647.4,232,32369,32423
2023-08-31 22:25:00.000000000,1693491900000000000,647.4,647.5,647.2,647.3,181,32423,32443
2023-08-31 22:26:00.000000000,1693491960000000000,647.3,647.3,647.0,647.2,217,32443,32463
2023-08-31 22:27:00.000000000,1693492020000000000,647.2,647.5,647.2,647.4,147,32463,32464
2023-08-31 22:28:00.000000000,1693492080000000000,647.4,648.6,647.4,648.3,877,32464,32440
2023-08-31 22:29:00.000000000,1693492140000000000,648.3,648.4,648.1,648.3,512,32440,32525
2023-08-31 22:30:00.000000000,1693492200000000000,648.3,648.6,648.1,648.6,473,32525,32574
2023-08-31 22:31:00.000000000,1693492260000000000,648.6,648.6,648.1,648.2,312,32574,32561
2023-08-31 22:32:00.000000000,1693492320000000000,648.2,648.2,647.4,647.4,935,32561,32482
2023-08-31 22:33:00.000000000,1693492380000000000,647.4,648.0,647.1,647.9,667,32482,32604
2023-08-31 22:34:00.000000000,1693492440000000000,647.9,648.2,647.8,648.2,303,32604,32589
2023-08-31 22:35:00.000000000,1693492500000000000,648.2,649.4,648.2,649.2,1429,32589,32712
2023-08-31 22:36:00.000000000,1693492560000000000,649.2,649.9,649.1,649.4,1336,32712,32782
2023-08-31 22:37:00.000000000,1693492620000000000,649.4,649.4,648.8,649.0,541,32782,32773
2023-08-31 22:38:00.000000000,1693492680000000000,649.0,649.6,648.9,649.4,487,32773,32852
2023-08-31 22:39:00.000000000,1693492740000000000,649.4,649.4,649.0,649.4,383,32852,32893
2023-08-31 22:40:00.000000000,1693492800000000000,649.4,649.5,648.8,648.9,319,32893,32879
2023-08-31 22:41:00.000000000,1693492860000000000,648.9,649.5,648.9,649.3,322,32879,32917
2023-08-31 22:42:00.000000000,1693492920000000000,649.3,649.5,648.9,649.0,393,32917,32948
2023-08-31 22:43:00.000000000,1693492980000000000,649.0,649.3,649.0,649.1,202,32948,32943
2023-08-31 22:44:00.000000000,1693493040000000000,649.1,649.3,648.8,648.9,298,32943,32948
2023-08-31 22:45:00.000000000,1693493100000000000,648.9,649.0,648.7,648.9,391,32948,32960
2023-08-31 22:46:00.000000000,1693493160000000000,648.9,649.0,648.7,648.9,256,32960,32974
2023-08-31 22:47:00.000000000,1693493220000000000,648.9,649.2,648.8,648.9,310,32974,32967
2023-08-31 22:48:00.000000000,1693493280000000000,648.9,649.0,648.8,648.8,181,32967,32958
2023-08-31 22:49:00.000000000,1693493340000000000,648.8,648.9,648.4,648.5,346,32958,32973
2023-08-31 22:50:00.000000000,1693493400000000000,648.5,648.5,647.7,648.2,932,32973,32959
2023-08-31 22:51:00.000000000,1693493460000000000,648.2,648.2,647.7,647.8,417,32959,33072
2023-08-31 22:52:00.000000000,1693493520000000000,647.8,648.2,647.7,647.9,516,33072,33092
2023-08-31 22:53:00.000000000,1693493580000000000,647.9,648.1,647.8,648.0,208,33092,33123
2023-08-31 22:54:00.000000000,1693493640000000000,648.0,648.4,647.9,648.4,309,33123,33146
2023-08-31 22:55:00.000000000,1693493700000000000,648.4,648.4,648.1,648.4,323,33146,33148
2023-08-31 22:56:00.000000000,1693493760000000000,648.4,648.8,648.3,648.8,427,33148,33160
2023-08-31 22:57:00.000000000,1693493820000000000,648.8,648.9,648.5,648.7,284,33160,33175
2023-08-31 22:58:00.000000000,1693493880000000000,648.7,648.7,648.1,648.1,405,33175,33193
2023-08-31 22:59:00.000000000,1693493940000000000,648.1,648.3,647.9,648.0,395,33193,33223
2023-08-31 23:00:00.000000000,1693494000000000000,648.0,648.3,647.9,648.1,422,33223,33266
2023-08-31 23:01:00.000000000,1693494060000000000,648.1,648.5,648.1,648.2,567,33266,33365
2023-08-31 23:02:00.000000000,1693494120000000000,648.2,648.4,648.1,648.1,252,33365,33430
2023-08-31 23:03:00.000000000,1693494180000000000,648.1,648.3,647.9,648.1,230,33430,33441
2023-08-31 23:04:00.000000000,1693494240000000000,648.1,648.3,647.9,648.0,211,33441,33478
2023-08-31 23:05:00.000000000,1693494300000000000,648.0,648.1,647.8,647.9,412,33478,33484
2023-08-31 23:06:00.000000000,1693494360000000000,647.9,647.9,647.5,647.5,523,33484,33490
2023-08-31 23:07:00.000000000,1693494420000000000,647.5,647.7,647.2,647.2,480,33490,33504
2023-08-31 23:08:00.000000000,1693494480000000000,647.2,647.3,647.0,647.0,673,33504,33488
2023-08-31 23:09:00.000000000,1693494540000000000,647.0,647.5,647.0,647.3,398,33488,33487
2023-08-31 23:10:00.000000000,1693494600000000000,647.3,647.4,647.1,647.1,418,33487,33491
2023-08-31 23:11:00.000000000,1693494660000000000,647.1,647.1,646.0,646.2,1121,33491,33465
2023-08-31 23:12:00.000000000,1693494720000000000,646.2,646.3,645.8,646.2,971,33465,33521
2023-08-31 23:13:00.000000000,1693494780000000000,646.2,646.3,645.7,645.9,581,33521,33559
2023-08-31 23:14:00.000000000,1693494840000000000,645.9,646.3,645.8,646.3,499,33559,33529
2023-08-31 23:15:00.000000000,1693494900000000000,646.3,646.5,646.2,646.3,339,33529,33534
2023-08-31 23:16:00.000000000,1693494960000000000,646.3,646.6,646.3,646.6,314,33534,33536
2023-08-31 23:17:00.000000000,1693495020000000000,646.6,646.7,646.2,646.3,291,33536,33541
2023-08-31 23:18:00.000000000,1693495080000000000,646.3,646.7,646.2,646.5,317,33541,33511
2023-08-31 23:19:00.000000000,1693495140000000000,646.5,646.6,646.4,646.4,195,33511,33504
2023-08-31 23:20:00.000000000,1693495200000000000,646.4,646.7,646.3,646.6,356,33504,33562
2023-08-31 23:21:00.000000000,1693495260000000000,646.6,646.9,646.5,646.5,414,33562,33579
2023-08-31 23:22:00.000000000,1693495320000000000,646.5,646.6,646.2,646.4,407,33579,33648
2023-08-31 23:23:00.000000000,1693495380000000000,646.4,646.5,646.2,646.3,377,33648,33662
2023-08-31 23:24:00.000000000,1693495440000000000,646.3,646.8,646.2,646.8,482,33662,33641
2023-08-31 23:25:00.000000000,1693495500000000000,646.8,647.2,646.8,646.9,562,33641,33626
2023-08-31 23:26:00.000000000,1693495560000000000,646.9,647.3,646.9,647.1,460,33626,33598
2023-08-31 23:27:00.000000000,1693495620000000000,647.1,647.1,646.7,646.7,355,33598,33600
2023-08-31 23:28:00.000000000,1693495680000000000,646.7,647.1,646.7,647.0,310,33600,33580
2023-08-31 23:29:00.000000000,1693495740000000000,647.0,647.2,646.8,647.1,293,33580,33585
2023-08-31 23:30:00.000000000,1693495800000000000,647.1,647.1,646.9,647.0,223,33585,33563
2023-08-31 23:31:00.000000000,1693495860000000000,647.0,647.1,646.7,646.7,232,33563,33582
2023-08-31 23:32:00.000000000,1693495920000000000,646.7,646.7,646.3,646.6,343,33582,33576
2023-08-31 23:33:00.000000000,1693495980000000000,646.6,646.7,646.4,646.7,175,33576,33567
2023-08-31 23:34:00.000000000,1693496040000000000,646.7,646.8,646.5,646.6,216,33567,33558
2023-08-31 23:35:00.000000000,1693496100000000000,646.6,646.6,646.4,646.5,175,33558,33583
2023-08-31 23:36:00.000000000,1693496160000000000,646.5,646.5,645.8,645.8,529,33583,33644
2023-08-31 23:37:00.000000000,1693496220000000000,645.8,646.0,645.7,645.8,476,33644,33640
2023-08-31 23:38:00.000000000,1693496280000000000,645.8,645.9,644.4,644.6,1176,33640,33604
2023-08-31 23:39:00.000000000,1693496340000000000,644.6,645.3,644.6,644.9,686,33604,33619
2023-08-31 23:40:00.000000000,1693496400000000000,644.9,645.2,644.8,645.1,310,33619,33609
2023-08-31 23:41:00.000000000,1693496460000000000,645.1,645.2,644.8,645.1,328,33609,33656
2023-08-31 23:42:00.000000000,1693496520000000000,645.1,645.2,644.8,645.0,258,33656,33683
2023-08-31 23:43:00.000000000,1693496580000000000,645.0,645.2,644.9,645.1,149,33683,33658
2023-08-31 23:44:00.000000000,1693496640000000000,645.1,645.1,644.6,644.7,405,33658,33738
2023-08-31 23:45:00.000000000,1693496700000000000,644.7,645.1,644.5,645.0,384,33738,33736
2023-08-31 23:46:00.000000000,1693496760000000000,645.0,645.1,644.1,644.3,699,33736,33745
2023-08-31 23:47:00.000000000,1693496820000000000,644.3,644.8,644.3,644.8,386,33745,33745
2023-08-31 23:48:00.000000000,1693496880000000000,644.8,644.9,644.6,644.8,345,33745,33770
2023-08-31 23:49:00.000000000,1693496940000000000,644.8,645.1,644.7,644.9,365,33770,33750
2023-08-31 23:50:00.000000000,1693497000000000000,644.9,645.5,644.8,645.4,457,33750,33673
2023-08-31 23:51:00.000000000,1693497060000000000,645.4,645.4,645.0,645.3,329,33673,33685
2023-08-31 23:52:00.000000000,1693497120000000000,645.3,645.4,645.0,645.3,237,33685,33684
2023-08-31 23:53:00.000000000,1693497180000000000,645.3,645.4,645.1,645.2,179,33684,33679
2023-08-31 23:54:00.000000000,1693497240000000000,645.2,645.3,645.0,645.1,203,33679,33705
2023-08-31 23:55:00.000000000,1693497300000000000,645.1,645.1,644.8,644.9,242,33705,33761
2023-08-31 23:56:00.000000000,1693497360000000000,644.9,645.2,644.6,645.1,363,33761,33713
2023-08-31 23:57:00.000000000,1693497420000000000,645.1,645.2,644.9,645.0,252,33713,33751
2023-08-31 23:58:00.000000000,1693497480000000000,645.0,645.3,645.0,645.2,191,33751,33716
2023-08-31 23:59:00.000000000,1693497540000000000,645.2,645.3,645.1,645.2,174,33716,33715
2023-09-01 00:00:00.000000000,1693497600000000000,645.2,645.3,645.0,645.1,138,33715,33746
2023-09-01 00:01:00.000000000,1693497660000000000,645.1,645.3,644.9,644.9,142,33746,33752
2023-09-01 00:02:00.000000000,1693497720000000000,644.9,645.1,644.8,644.9,150,33752,33738
2023-09-01 00:03:00.000000000,1693497780000000000,644.9,645.1,644.9,645.0,127,33738,33724
2023-09-01 00:04:00.000000000,1693497840000000000,645.0,645.5,644.9,645.4,343,33724,33686
2023-09-01 00:05:00.000000000,1693497900000000000,645.4,645.5,645.2,645.2,165,33686,33685
2023-09-01 00:06:00.000000000,1693497960000000000,645.2,645.7,645.2,645.6,304,33685,33621
2023-09-01 00:07:00.000000000,1693498020000000000,645.6,645.6,645.4,645.5,167,33621,33604
2023-09-01 00:08:00.000000000,1693498080000000000,645.5,646.3,645.5,646.3,672,33604,33539
2023-09-01 00:09:00.000000000,1693498140000000000,646.3,646.4,646.1,646.1,310,33539,33506
2023-09-01 00:10:00.000000000,1693498200000000000,646.1,646.1,645.7,645.7,298,33506,33532
2023-09-01 00:11:00.000000000,1693498260000000000,645.7,645.9,645.7,645.9,142,33532,33518
2023-09-01 00:12:00.000000000,1693498320000000000,645.9,646.2,645.8,646.0,163,33518,33524
2023-09-01 00:13:00.000000000,1693498380000000000,646.0,646.4,646.0,646.3,331,33524,33478
2023-09-01 00:14:00.000000000,1693498440000000000,646.3,646.3,646.0,646.0,249,33478,33497
2023-09-01 00:15:00.000000000,1693498500000000000,646.0,646.1,645.8,646.1,147,33497,33501
2023-09-01 00:16:00.000000000,1693498560000000000,646.1,646.2,645.9,645.9,150,33501,33511
2023-09-01 00:17:00.000000000,1693498620000000000,645.9,645.9,645.4,645.6,312,33511,33504
2023-09-01 00:18:00.000000000,1693498680000000000,645.6,645.6,645.3,645.3,218,33504,33510
2023-09-01 00:19:00.000000000,1693498740000000000,645.3,645.6,645.3,645.6,212,33510,33505
2023-09-01 00:20:00.000000000,1693498800000000000,645.6,645.6,645.4,645.5,107,33505,33516
2023-09-01 00:21:00.000000000,1693498860000000000,645.5,645.7,645.5,645.7,100,33516,33532
2023-09-01 00:22:00.000000000,1693498920000000000,645.7,645.8,645.4,645.7,203,33532,33544
2023-09-01 00:23:00.000000000,1693498980000000000,645.7,645.7,645.3,645.4,184,33544,33527
2023-09-01 00:24:00.000000000,1693499040000000000,645.4,645.7,645.4,645.6,76,33527,33524
2023-09-01 00:25:00.000000000,1693499100000000000,645.6,645.8,645.6,645.6,105,33524,33513
2023-09-01 00:26:00.000000000,1693499160000000000,645.6,645.9,645.6,645.7,117,33513,33506
2023-09-01 00:27:00.000000000,1693499220000000000,645.7,645.7,645.5,645.5,84,33506,33518
2023-09-01 00:28:00.000000000,1693499280000000000,645.5,645.5,645.2,645.3,192,33518,33500
2023-09-01 00:29:00.000000000,1693499340000000000,645.3,645.5,645.0,645.0,210,33500,33497
2023-09-01 00:30:00.000000000,1693499400000000000,645.0,645.4,645.0,645.3,199,33497,33509
2023-09-01 00:31:00.000000000,1693499460000000000,645.3,645.5,645.0,645.2,246,33509,33572
2023-09-01 00:32:00.000000000,1693499520000000000,645.2,645.2,644.6,644.8,294,33572,33517
2023-09-01 00:33:00.000000000,1693499580000000000,644.8,645.1,644.6,645.1,193,33517,33507
2023-09-01 00:34:00.000000000,1693499640000000000,645.1,645.1,644.9,645.1,105,33507,33515
2023-09-01 00:35:00.000000000,1693499700000000000,645.1,645.1,644.9,644.9,153,33515,33544
2023-09-01 00:36:00.000000000,1693499760000000000,644.9,645.2,644.9,645.2,146,33544,33541
2023-09-01 00:37:00.000000000,1693499820000000000,645.2,645.6,645.2,645.6,216,33541,33569
2023-09-01 00:38:00.000000000,1693499880000000000,645.6,645.8,645.3,645.7,224,33569,33535
2023-09-01 00:39:00.000000000,1693499940000000000,645.7,645.7,645.4,645.4,136,33535,33537
2023-09-01 00:40:00.000000000,1693500000000000000,645.4,645.5,645.4,645.4,61,33537,33534
2023-09-01 00:41:00.000000000,1693500060000000000,645.4,645.6,645.4,645.4,94,33534,33557
2023-09-01 00:42:00.000000000,1693500120000000000,645.4,645.6,645.4,645.6,46,33557,33551
2023-09-01 00:43:00.000000000,1693500180000000000,645.6,645.6,645.4,645.5,60,33551,33544
2023-09-01 00:44:00.000000000,1693500240000000000,645.5,645.5,645.1,645.1,153,33544,33563
2023-09-01 00:45:00.000000000,1693500300000000000,645.1,645.2,644.8,645.0,222,33563,33551
2023-09-01 00:46:00.000000000,1693500360000000000,645.0,645.2,644.9,645.1,130,33551,33520
2023-09-01 00:47:00.000000000,1693500420000000000,645.1,645.4,645.1,645.4,144,33520,33470
2023-09-01 00:48:00.000000000,1693500480000000000,645.4,645.4,645.2,645.4,67,33470,33472
2023-09-01 00:49:00.000000000,1693500540000000000,645.4,645.9,645.3,645.9,265,33472,33498
2023-09-01 00:50:00.000000000,1693500600000000000,645.9,645.9,645.7,645.9,177,33498,33486
2023-09-01 00:51:00.000000000,1693500660000000000,645.9,646.1,645.8,646.0,199,33486,33474
2023-09-01 00:52:00.000000000,1693500720000000000,646.0,646.2,646.0,646.2,182,33474,33444
2023-09-01 00:53:00.000000000,1693500780000000000,646.2,646.3,646.0,646.2,207,33444,33443
2023-09-01 00:54:00.000000000,1693500840000000000,646.2,646.6,646.1,646.5,285,33443,33365
2023-09-01 00:55:00.000000000,1693500900000000000,646.5,646.8,646.2,646.2,391,33365,33302
2023-09-01 00:56:00.000000000,1693500960000000000,646.2,646.4,646.2,646.3,178,33302,33262
2023-09-01 00:57:00.000000000,1693501020000000000,646.3,646.8,646.2,646.6,266,33262,33292
2023-09-01 00:58:00.000000000,1693501080000000000,646.6,646.7,646.2,646.2,112,33292,33298
2023-09-01 00:59:00.000000000,1693501140000000000,646.2,646.6,646.2,646.4,113,33298,33298
2023-09-01 01:00:00.000000000,1693501200000000000,646.4,646.6,646.4,646.6,103,33298,33306
2023-09-01 01:01:00.000000000,1693501260000000000,646.6,647.0,646.5,647.0,445,33306,33338
2023-09-01 01:02:00.000000000,1693501320000000000,647.0,647.2,646.9,647.2,393,33338,33306
2023-09-01 01:03:00.000000000,1693501380000000000,647.2,647.3,647.0,647.3,179,33306,33280
2023-09-01 01:04:00.000000000,1693501440000000000,647.3,647.4,647.0,647.0,210,33280,33292
2023-09-01 01:05:00.000000000,1693501500000000000,647.0,647.0,646.8,646.9,158,33292,33279
2023-09-01 01:06:00.000000000,1693501560000000000,646.9,647.2,646.9,647.2,203,33279,33280
2023-09-01 01:07:00.000000000,1693501620000000000,647.2,647.3,647.0,647.2,140,33280,33291
2023-09-01 01:08:00.000000000,1693501680000000000,647.2,647.5,647.2,647.5,317,33291,33268
2023-09-01 01:09:00.000000000,1693501740000000000,647.5,647.5,647.1,647.4,248,33268,33273
2023-09-01 01:10:00.000000000,1693501800000000000,647.4,647.7,647.4,647.7,238,33273,33309
2023-09-01 01:11:00.000000000,1693501860000000000,647.7,647.8,647.4,647.8,200,33309,33291
2023-09-01 01:12:00.000000000,1693501920000000000,647.8,647.8,647.6,647.6,128,33291,33244
2023-09-01 01:13:00.000000000,1693501980000000000,647.6,648.1,647.5,648.1,265,33244,33236
2023-09-01 01:14:00.000000000,1693502040000000000,648.1,648.2,647.8,648.1,343,33236,33260
2023-09-01 01:15:00.000000000,1693502100000000000,648.1,648.3,648.0,648.1,237,33260,33268
2023-09-01 01:16:00.000000000,1693502160000000000,648.1,648.4,647.9,647.9,309,33268,33267
2023-09-01 01:17:00.000000000,1693502220000000000,647.9,648.2,647.9,648.1,171,33267,33252
2023-09-01 01:18:00.000000000,1693502280000000000,648.1,648.3,648.1,648.2,93,33252,33258
2023-09-01 01:19:00.000000000,1693502340000000000,648.2,648.4,648.1,648.3,126,33258,33278
2023-09-01 01:20:00.000000000,1693502400000000000,648.3,648.3,648.1,648.2,149,33278,33288
2023-09-01 01:21:00.000000000,1693502460000000000,648.2,648.3,648.1,648.2,72,33288,33287
2023-09-01 01:22:00.000000000,1693502520000000000,648.2,648.3,648.1,648.1,167,33287,33299
2023-09-01 01:23:00.000000000,1693502580000000000,648.1,648.1,647.8,647.9,220,33299,33300
2023-09-01 01:24:00.000000000,1693502640000000000,647.9,648.2,647.9,648.2,211,33300,33300
2023-09-01 01:25:00.000000000,1693502700000000000,648.2,648.5,648.2,648.5,231,33300,33302
2023-09-01 01:26:00.000000000,1693502760000000000,648.5,648.9,648.4,648.7,396,33302,33294
2023-09-01 01:27:00.000000000,1693502820000000000,648.7,649.2,648.6,649.0,395,33294,33291
2023-09-01 01:28:00.000000000,1693502880000000000,649.0,649.1,648.7,648.8,224,33291,33316
2023-09-01 01:29:00.000000000,1693502940000000000,648.8,649.0,648.7,648.8,141,33316,33313
2023-09-01 01:30:00.000000000,1693503000000000000,648.8,649.0,648.8,648.9,115,33313,33318
2023-09-01 01:31:00.000000000,1693503060000000000,648.9,649.3,648.9,649.1,274,33318,33342
2023-09-01 01:32:00.000000000,1693503120000000000,649.1,649.4,648.8,648.8,330,33342,33395
2023-09-01 01:33:00.000000000,1693503180000000000,648.8,649.0,648.7,648.7,173,33395,33423
2023-09-01 01:34:00.000000000,1693503240000000000,648.7,649.1,648.7,648.7,210,33423,33447
2023-09-01 01:35:00.000000000,1693503300000000000,648.7,649.0,648.7,648.9,119,33447,33460
2023-09-01 01:36:00.000000000,1693503360000000000,648.9,649.0,648.7,648.7,99,33460,33467
2023-09-01 01:37:00.000000000,1693503420000000000,648.7,648.7,648.1,648.3,405,33467,33412
2023-09-01 01:38:00.000000000,1693503480000000000,648.3,648.4,648.1,648.3,133,33412,33399
2023-09-01 01:39:00.000000000,1693503540000000000,648.3,648.4,647.8,648.3,428,33399,33402
