datetime,datetime_nano,CZCE.TA201.open,CZCE.TA201.high,CZCE.TA201.low,CZCE.TA201.close,CZCE.TA201.volume,CZCE.TA201.open_oi,CZCE.TA201.close_oi
2021-10-08 09:27:00.000000000,1633656420000000000,5350,5352,5334,5334,6275,1260403,1259928
2021-10-08 09:28:00.000000000,1633656480000000000,5334,5346,5332,5344,5502,1259928,1259928
2021-10-08 09:29:00.000000000,1633656540000000000,5344,5350,5340,5350,4702,1259928,1260152
2021-10-08 09:30:00.000000000,1633656600000000000,5350,5352,5332,5332,7959,1260152,1261533
2021-10-08 09:31:00.000000000,1633656660000000000,5332,5336,5326,5330,10710,1261533,1262711
2021-10-08 09:32:00.000000000,1633656720000000000,5330,5330,5324,5324,4286,1262711,1263141
2021-10-08 09:33:00.000000000,1633656780000000000,5324,5340,5324,5340,5049,1263141,1263488
2021-10-08 09:34:00.000000000,1633656840000000000,5340,5340,5328,5328,3838,1263488,1263935
2021-10-08 09:35:00.000000000,1633656900000000000,5328,5330,5314,5320,7647,1263935,1263450
2021-10-08 09:36:00.000000000,1633656960000000000,5320,5320,5314,5316,4572,1263450,1263472
2021-10-08 09:37:00.000000000,1633657020000000000,5316,5324,5314,5318,6114,1263472,1263651
2021-10-08 09:38:00.000000000,1633657080000000000,5318,5322,5308,5318,8130,1263651,1263648
2021-10-08 09:39:00.000000000,1633657140000000000,5318,5346,5316,5344,9821,1263648,1264692
2021-10-08 09:40:00.000000000,1633657200000000000,5344,5366,5344,5358,10201,1264692,1266387
2021-10-08 09:41:00.000000000,1633657260000000000,5358,5366,5352,5366,5741,1266387,1267580
2021-10-08 09:42:00.000000000,1633657320000000000,5366,5368,5360,5366,5021,1267580,1267775
2021-10-08 09:43:00.000000000,1633657380000000000,5366,5370,5356,5356,6703,1267775,1268158
2021-10-08 09:44:00.000000000,1633657440000000000,5356,5366,5356,5362,4762,1268158,1267785
2021-10-08 09:45:00.000000000,1633657500000000000,5362,5376,5362,5372,9902,1267785,1269062
2021-10-08 09:46:00.000000000,1633657560000000000,5372,5374,5366,5372,6217,1269062,1269868
2021-10-08 09:47:00.000000000,1633657620000000000,5372,5380,5370,5378,6603,1269868,1271510
2021-10-08 09:48:00.000000000,1633657680000000000,5378,5378,5372,5372,2097,1271510,1271774
2021-10-08 09:49:00.000000000,1633657740000000000,5372,5376,5368,5368,4501,1271774,1272134
2021-10-08 09:50:00.000000000,1633657800000000000,5368,5372,5362,5362,7651,1272134,1271313
2021-10-08 09:51:00.000000000,1633657860000000000,5362,5364,5352,5354,5913,1271313,1271558
2021-10-08 09:52:00.000000000,1633657920000000000,5354,5358,5352,5354,3854,1271558,1271411
2021-10-08 09:53:00.000000000,1633657980000000000,5354,5360,5350,5350,3415,1271411,1271587
2021-10-08 09:54:00.000000000,1633658040000000000,5350,5360,5350,5354,4552,1271587,1272770
2021-10-08 09:55:00.000000000,1633658100000000000,5354,5354,5332,5332,9131,1272770,1272755
2021-10-08 09:56:00.000000000,1633658160000000000,5332,5334,5326,5332,9786,1272755,1271568
2021-10-08 09:57:00.000000000,1633658220000000000,5332,5334,5324,5324,6994,1271568,1271884
2021-10-08 09:58:00.000000000,1633658280000000000,5324,5324,5316,5322,9279,1271884,1271054
2021-10-08 09:59:00.000000000,1633658340000000000,5322,5330,5314,5328,8614,1271054,1269873
2021-10-08 10:00:00.000000000,1633658400000000000,5328,5332,5310,5312,10558,1269873,1271220
2021-10-08 10:01:00.000000000,1633658460000000000,5312,5316,5308,5310,9062,1271220,1269759
2021-10-08 10:02:00.000000000,1633658520000000000,5310,5318,5300,5302,11624,1269759,1267864
2021-10-08 10:03:00.000000000,1633658580000000000,5302,5308,5302,5302,5024,1267864,1267241
2021-10-08 10:04:00.000000000,1633658640000000000,5302,5312,5302,5308,5990,1267241,1267717
2021-10-08 10:05:00.000000000,1633658700000000000,5308,5308,5294,5300,11308,1267717,1267127
2021-10-08 10:06:00.000000000,1633658760000000000,5300,5306,5296,5300,4819,1267127,1267328
2021-10-08 10:07:00.000000000,1633658820000000000,5300,5304,5300,5302,3344,1267328,1267618
2021-10-08 10:08:00.000000000,1633658880000000000,5302,5304,5290,5290,5315,1267618,1268720
2021-10-08 10:09:00.000000000,1633658940000000000,5290,5300,5288,5294,6105,1268720,1267961
2021-10-08 10:10:00.000000000,1633659000000000000,5294,5302,5290,5302,6735,1267961,1268206
2021-10-08 10:11:00.000000000,1633659060000000000,5302,5302,5288,5288,3562,1268206,1268972
2021-10-08 10:12:00.000000000,1633659120000000000,5288,5296,5288,5290,3461,1268972,1269010
2021-10-08 10:13:00.000000000,1633659180000000000,5290,5300,5290,5300,4509,1269010,1269283
2021-10-08 10:14:00.000000000,1633659240000000000,5300,5310,5298,5310,4162,1269283,1270509
2021-10-08 10:30:00.000000000,1633660200000000000,5310,5340,5308,5340,17930,1270509,1270686
2021-10-08 10:31:00.000000000,1633660260000000000,5340,5346,5330,5344,7500,1270686,1271046
2021-10-08 10:32:00.000000000,1633660320000000000,5344,5354,5340,5352,7430,1271046,1272319
2021-10-08 10:33:00.000000000,1633660380000000000,5352,5352,5344,5352,5465,1272319,1272634
2021-10-08 10:34:00.000000000,1633660440000000000,5352,5360,5350,5358,5601,1272634,1272916
2021-10-08 10:35:00.000000000,1633660500000000000,5358,5362,5352,5358,5758,1272916,1273079
2021-10-08 10:36:00.000000000,1633660560000000000,5358,5362,5356,5360,6899,1273079,1274259
2021-10-08 10:37:00.000000000,1633660620000000000,5360,5366,5356,5364,4820,1274259,1273813
2021-10-08 10:38:00.000000000,1633660680000000000,5364,5372,5364,5370,8357,1273813,1275028
2021-10-08 10:39:00.000000000,1633660740000000000,5370,5374,5366,5366,4744,1275028,1276292
2021-10-08 10:40:00.000000000,1633660800000000000,5366,5372,5366,5370,4006,1276292,1276843
2021-10-08 10:41:00.000000000,1633660860000000000,5370,5380,5368,5376,6657,1276843,1278745
2021-10-08 10:42:00.000000000,1633660920000000000,5376,5378,5368,5372,5154,1278745,1277428
2021-10-08 10:43:00.000000000,1633660980000000000,5372,5378,5372,5378,4002,1277428,1278031
2021-10-08 10:44:00.000000000,1633661040000000000,5378,5380,5374,5378,3851,1278031,1277200
2021-10-08 10:45:00.000000000,1633661100000000000,5378,5380,5372,5372,4003,1277200,1277603
2021-10-08 10:46:00.000000000,1633661160000000000,5372,5376,5372,5374,3773,1277603,1277519
2021-10-08 10:47:00.000000000,1633661220000000000,5374,5384,5374,5382,5476,1277519,1278845
2021-10-08 10:48:00.000000000,1633661280000000000,5382,5392,5380,5390,14804,1278845,1280562
2021-10-08 10:49:00.000000000,1633661340000000000,5390,5402,5388,5400,14446,1280562,1281020
2021-10-08 10:50:00.000000000,1633661400000000000,5400,5404,5394,5402,8708,1281020,1282937
2021-10-08 10:51:00.000000000,1633661460000000000,5402,5410,5400,5406,9598,1282937,1286284
2021-10-08 10:52:00.000000000,1633661520000000000,5406,5416,5406,5410,10434,1286284,1289303
2021-10-08 10:53:00.000000000,1633661580000000000,5410,5412,5408,5410,6358,1289303,1290141
2021-10-08 10:54:00.000000000,1633661640000000000,5410,5426,5410,5426,12058,1290141,1291450
2021-10-08 10:55:00.000000000,1633661700000000000,5426,5444,5422,5440,17992,1291450,1293326
2021-10-08 10:56:00.000000000,1633661760000000000,5440,5442,5432,5432,15809,1293326,1297666
2021-10-08 10:57:00.000000000,1633661820000000000,5432,5450,5430,5448,14912,1297666,1302450
2021-10-08 10:58:00.000000000,1633661880000000000,5448,5452,5434,5438,14693,1302450,1305802
2021-10-08 10:59:00.000000000,1633661940000000000,5438,5446,5432,5442,8569,1305802,1307072
2021-10-08 11:00:00.000000000,1633662000000000000,5442,5444,5432,5432,11788,1307072,1307295
2021-10-08 11:01:00.000000000,1633662060000000000,5432,5436,5422,5430,14716,1307295,1308372
2021-10-08 11:02:00.000000000,1633662120000000000,5430,5444,5430,5444,7352,1308372,1308688
2021-10-08 11:03:00.000000000,1633662180000000000,5444,5444,5432,5434,6013,1308688,1308928
2021-10-08 11:04:00.000000000,1633662240000000000,5434,5440,5430,5430,6811,1308928,1309083
2021-10-08 11:05:00.000000000,1633662300000000000,5430,5438,5430,5438,4782,1309083,1309381
2021-10-08 11:06:00.000000000,1633662360000000000,5438,5450,5434,5446,7271,1309381,1309067
2021-10-08 11:07:00.000000000,1633662420000000000,5446,5448,5430,5444,8065,1309067,1309503
2021-10-08 11:08:00.000000000,1633662480000000000,5444,5444,5432,5440,5731,1309503,1310350
2021-10-08 11:09:00.000000000,1633662540000000000,5440,5442,5432,5434,7884,1310350,1308709
2021-10-08 11:10:00.000000000,1633662600000000000,5434,5440,5424,5428,10853,1308709,1305547
2021-10-08 11:11:00.000000000,1633662660000000000,5428,5436,5428,5434,2942,1305547,1306367
2021-10-08 11:12:00.000000000,1633662720000000000,5434,5434,5428,5428,3150,1306367,1305721
2021-10-08 11:13:00.000000000,1633662780000000000,5428,5436,5428,5432,1482,1305721,1305807
2021-10-08 11:14:00.000000000,1633662840000000000,5432,5440,5432,5438,2478,1305807,1306359
2021-10-08 11:15:00.000000000,1633662900000000000,5438,5440,5436,5438,2236,1306359,1306382
2021-10-08 11:16:00.000000000,1633662960000000000,5438,5440,5432,5436,4179,1306382,1306250
2021-10-08 11:17:00.000000000,1633663020000000000,5436,5438,5432,5434,2323,1306250,1306006
2021-10-08 11:18:00.000000000,1633663080000000000,5434,5440,5434,5440,3117,1306006,1306780
2021-10-08 11:19:00.000000000,1633663140000000000,5440,5450,5438,5446,5575,1306780,1308319
2021-10-08 11:20:00.000000000,1633663200000000000,5446,5448,5442,5448,4528,1308319,1309360
2021-10-08 11:21:00.000000000,1633663260000000000,5448,5452,5440,5452,3824,1309360,1310364
2021-10-08 11:22:00.000000000,1633663320000000000,5452,5458,5448,5450,10860,1310364,1313314
2021-10-08 11:23:00.000000000,1633663380000000000,5450,5462,5450,5460,7273,1313314,1315232
2021-10-08 11:24:00.000000000,1633663440000000000,5460,5470,5458,5468,16571,1315232,1317166
2021-10-08 11:25:00.000000000,1633663500000000000,5468,5470,5460,5464,11912,1317166,1316127
2021-10-08 11:26:00.000000000,1633663560000000000,5464,5464,5444,5446,14551,1316127,1313629
2021-10-08 11:27:00.000000000,1633663620000000000,5446,5446,5436,5438,10757,1313629,1312949
2021-10-08 11:28:00.000000000,1633663680000000000,5438,5440,5432,5438,8779,1312949,1314196
2021-10-08 11:29:00.000000000,1633663740000000000,5438,5440,5430,5430,5399,1314196,1313480
2021-10-08 13:30:00.000000000,1633671000000000000,5436,5442,5432,5436,12389,1313480,1315003
2021-10-08 13:31:00.000000000,1633671060000000000,5436,5436,5420,5420,12136,1315003,1315532
2021-10-08 13:32:00.000000000,1633671120000000000,5420,5420,5392,5400,18071,1315532,1314149
2021-10-08 13:33:00.000000000,1633671180000000000,5400,5400,5382,5382,16084,1314149,1314904
2021-10-08 13:34:00.000000000,1633671240000000000,5382,5382,5372,5374,12133,1314904,1315865
2021-10-08 13:35:00.000000000,1633671300000000000,5374,5390,5374,5384,12134,1315865,1313497
2021-10-08 13:36:00.000000000,1633671360000000000,5384,5386,5372,5380,11036,1313497,1313662
2021-10-08 13:37:00.000000000,1633671420000000000,5380,5380,5374,5378,8102,1313662,1313526
2021-10-08 13:38:00.000000000,1633671480000000000,5378,5382,5376,5380,6755,1313526,1313461
2021-10-08 13:39:00.000000000,1633671540000000000,5380,5386,5378,5384,7984,1313461,1313505
2021-10-08 13:40:00.000000000,1633671600000000000,5384,5390,5382,5386,7771,1313505,1315120
2021-10-08 13:41:00.000000000,1633671660000000000,5386,5392,5384,5390,4686,1315120,1315237
2021-10-08 13:42:00.000000000,1633671720000000000,5390,5404,5388,5400,7628,1315237,1315087
2021-10-08 13:43:00.000000000,1633671780000000000,5400,5402,5394,5396,5063,1315087,1315353
2021-10-08 13:44:00.000000000,1633671840000000000,5396,5398,5388,5388,4905,1315353,1316129
2021-10-08 13:45:00.000000000,1633671900000000000,5388,5390,5380,5384,7724,1316129,1317019
2021-10-08 13:46:00.000000000,1633671960000000000,5384,5384,5376,5380,4684,1317019,1317284
2021-10-08 13:47:00.000000000,1633672020000000000,5380,5382,5376,5378,5339,1317284,1317093
2021-10-08 13:48:00.000000000,1633672080000000000,5378,5382,5374,5380,3567,1317093,1316883
2021-10-08 13:49:00.000000000,1633672140000000000,5380,5382,5374,5378,4174,1316883,1316656
2021-10-08 13:50:00.000000000,1633672200000000000,5378,5378,5372,5376,5434,1316656,1316119
2021-10-08 13:51:00.000000000,1633672260000000000,5376,5380,5376,5378,5351,1316119,1315104
2021-10-08 13:52:00.000000000,1633672320000000000,5378,5392,5378,5392,3640,1315104,1314704
2021-10-08 13:53:00.000000000,1633672380000000000,5392,5396,5388,5394,6057,1314704,1314865
2021-10-08 13:54:00.000000000,1633672440000000000,5394,5394,5384,5384,5996,1314865,1315672
2021-10-08 13:55:00.000000000,1633672500000000000,5384,5386,5382,5382,2143,1315672,1315912
2021-10-08 13:56:00.000000000,1633672560000000000,5382,5388,5380,5388,3513,1315912,1315962
2021-10-08 13:57:00.000000000,1633672620000000000,5388,5392,5386,5390,2832,1315962,1315934
2021-10-08 13:58:00.000000000,1633672680000000000,5390,5390,5386,5388,2726,1315934,1316222
2021-10-08 13:59:00.000000000,1633672740000000000,5388,5392,5386,5392,2633,1316222,1315952
2021-10-08 14:00:00.000000000,1633672800000000000,5392,5392,5384,5386,3671,1315952,1316121
2021-10-08 14:01:00.000000000,1633672860000000000,5386,5398,5386,5398,3660,1316121,1315718
2021-10-08 14:02:00.000000000,1633672920000000000,5398,5404,5398,5400,3918,1315718,1316090
2021-10-08 14:03:00.000000000,1633672980000000000,5400,5402,5394,5398,4153,1316090,1316297
2021-10-08 14:04:00.000000000,1633673040000000000,5398,5400,5396,5400,1826,1316297,1316385
2021-10-08 14:05:00.000000000,1633673100000000000,5400,5402,5394,5396,3571,1316385,1316008
2021-10-08 14:06:00.000000000,1633673160000000000,5396,5396,5390,5392,3177,1316008,1315512
2021-10-08 14:07:00.000000000,1633673220000000000,5392,5398,5392,5396,1487,1315512,1315644
2021-10-08 14:08:00.000000000,1633673280000000000,5396,5398,5392,5396,3676,1315644,1315297
2021-10-08 14:09:00.000000000,1633673340000000000,5396,5408,5396,5408,4002,1315297,1314536
2021-10-08 14:10:00.000000000,1633673400000000000,5408,5416,5406,5416,4520,1314536,1314452
2021-10-08 14:11:00.000000000,1633673460000000000,5416,5416,5406,5410,4298,1314452,1314079
2021-10-08 14:12:00.000000000,1633673520000000000,5410,5412,5404,5410,4096,1314079,1313501
2021-10-08 14:13:00.000000000,1633673580000000000,5410,5418,5410,5414,3266,1313501,1312733
2021-10-08 14:14:00.000000000,1633673640000000000,5414,5420,5414,5414,4113,1312733,1312955
2021-10-08 14:15:00.000000000,1633673700000000000,5414,5422,5414,5420,3174,1312955,1313111
2021-10-08 14:16:00.000000000,1633673760000000000,5420,5428,5418,5424,6393,1313111,1312633
2021-10-08 14:17:00.000000000,1633673820000000000,5424,5426,5422,5422,4308,1312633,1312826
2021-10-08 14:18:00.000000000,1633673880000000000,5422,5424,5420,5422,3376,1312826,1312087
2021-10-08 14:19:00.000000000,1633673940000000000,5422,5428,5422,5426,2440,1312087,1312031
2021-10-08 14:20:00.000000000,1633674000000000000,5426,5434,5426,5432,4642,1312031,1312492
2021-10-08 14:21:00.000000000,1633674060000000000,5432,5434,5426,5426,3471,1312492,1312326
2021-10-08 14:22:00.000000000,1633674120000000000,5426,5436,5426,5428,5646,1312326,1313339
2021-10-08 14:23:00.000000000,1633674180000000000,5428,5434,5428,5430,5671,1313339,1314792
2021-10-08 14:24:00.000000000,1633674240000000000,5430,5436,5430,5436,2282,1314792,1314788
2021-10-08 14:25:00.000000000,1633674300000000000,5436,5440,5434,5436,4624,1314788,1315276
2021-10-08 14:26:00.000000000,1633674360000000000,5436,5446,5434,5444,8024,1315276,1317617
2021-10-08 14:27:00.000000000,1633674420000000000,5444,5446,5440,5444,3260,1317617,1317629
2021-10-08 14:28:00.000000000,1633674480000000000,5444,5458,5442,5454,9186,1317629,1320324
2021-10-08 14:29:00.000000000,1633674540000000000,5454,5460,5448,5458,7428,1320324,1321962
2021-10-08 14:30:00.000000000,1633674600000000000,5458,5458,5450,5452,5434,1321962,1321668
2021-10-08 14:31:00.000000000,1633674660000000000,5452,5454,5448,5452,5971,1321668,1321951
2021-10-08 14:32:00.000000000,1633674720000000000,5452,5456,5448,5452,3877,1321951,1322290
2021-10-08 14:33:00.000000000,1633674780000000000,5452,5456,5450,5456,1619,1322290,1322309
2021-10-08 14:34:00.000000000,1633674840000000000,5456,5456,5450,5452,2143,1322309,1322360
2021-10-08 14:35:00.000000000,1633674900000000000,5452,5460,5452,5456,6787,1322360,1322531
2021-10-08 14:36:00.000000000,1633674960000000000,5456,5460,5454,5460,2882,1322531,1323047
2021-10-08 14:37:00.000000000,1633675020000000000,5460,5468,5460,5462,7773,1323047,1324868
2021-10-08 14:38:00.000000000,1633675080000000000,5462,5468,5462,5468,4901,1324868,1326417
2021-10-08 14:39:00.000000000,1633675140000000000,5468,5472,5452,5452,14820,1326417,1327464
2021-10-08 14:40:00.000000000,1633675200000000000,5452,5460,5452,5460,7739,1327464,1328761
2021-10-08 14:41:00.000000000,1633675260000000000,5460,5466,5460,5464,3219,1328761,1328829
2021-10-08 14:42:00.000000000,1633675320000000000,5464,5466,5460,5464,3324,1328829,1329106
2021-10-08 14:43:00.000000000,1633675380000000000,5464,5468,5460,5464,4816,1329106,1329166
2021-10-08 14:44:00.000000000,1633675440000000000,5464,5468,5462,5468,3459,1329166,1329495
2021-10-08 14:45:00.000000000,1633675500000000000,5468,5480,5466,5480,24317,1329495,1329574
2021-10-08 14:46:00.000000000,1633675560000000000,5480,5480,5452,5458,16800,1329574,1331113
2021-10-08 14:47:00.000000000,1633675620000000000,5458,5464,5452,5460,7042,1331113,1331743
2021-10-08 14:48:00.000000000,1633675680000000000,5460,5460,5438,5440,12543,1331743,1330918
2021-10-08 14:49:00.000000000,1633675740000000000,5440,5452,5440,5452,6440,1330918,1330882
2021-10-08 14:50:00.000000000,1633675800000000000,5452,5468,5448,5468,9196,1330882,1330384
2021-10-08 14:51:00.000000000,1633675860000000000,5468,5470,5454,5456,5512,1330384,1329881
2021-10-08 14:52:00.000000000,1633675920000000000,5456,5458,5446,5452,4761,1329881,1330256
2021-10-08 14:53:00.000000000,1633675980000000000,5452,5458,5450,5452,3661,1330256,1331046
2021-10-08 14:54:00.000000000,1633676040000000000,5452,5454,5448,5450,4972,1331046,1330263
2021-10-08 14:55:00.000000000,1633676100000000000,5450,5452,5438,5442,6939,1330263,1329468
2021-10-08 14:56:00.000000000,1633676160000000000,5442,5450,5442,5448,4666,1329468,1329486
2021-10-08 14:57:00.000000000,1633676220000000000,5448,5448,5438,5438,6260,1329486,1328180
2021-10-08 14:58:00.000000000,1633676280000000000,5438,5442,5432,5432,8852,1328180,1328142
2021-10-08 14:59:00.000000000,1633676340000000000,5432,5438,5420,5422,11719,1328142,1325690
2021-10-08 21:00:00.000000000,1633698000000000000,5460,5464,5444,5462,57817,1325690,1328507
2021-10-08 21:01:00.000000000,1633698060000000000,5462,5490,5462,5488,32329,1328507,1335103
2021-10-08 21:02:00.000000000,1633698120000000000,5488,5496,5474,5478,19112,1335103,1337739
2021-10-08 21:03:00.000000000,1633698180000000000,5478,5480,5464,5466,13203,1337739,1337970
2021-10-08 21:04:00.000000000,1633698240000000000,5466,5482,5464,5482,12274,1337970,1337932
2021-10-08 21:05:00.000000000,1633698300000000000,5482,5492,5478,5488,12405,1337932,1340498
2021-10-08 21:06:00.000000000,1633698360000000000,5488,5508,5484,5506,21977,1340498,1345519
2021-10-08 21:07:00.000000000,1633698420000000000,5506,5518,5506,5512,26428,1345519,1354363
2021-10-08 21:08:00.000000000,1633698480000000000,5512,5514,5506,5510,13388,1354363,1356807
2021-10-08 21:09:00.000000000,1633698540000000000,5510,5510,5498,5500,14108,1356807,1357522
2021-10-08 21:10:00.000000000,1633698600000000000,5500,5500,5492,5494,10629,1357522,1358093
2021-10-08 21:11:00.000000000,1633698660000000000,5494,5500,5486,5496,12381,1358093,1359035
2021-10-08 21:12:00.000000000,1633698720000000000,5496,5496,5492,5492,6594,1359035,1358755
2021-10-08 21:13:00.000000000,1633698780000000000,5492,5494,5488,5490,6179,1358755,1359891
2021-10-08 21:14:00.000000000,1633698840000000000,5490,5504,5488,5502,6105,1359891,1361291
2021-10-08 21:15:00.000000000,1633698900000000000,5502,5514,5502,5514,13369,1361291,1364252
2021-10-08 21:16:00.000000000,1633698960000000000,5514,5524,5508,5510,18601,1364252,1369404
2021-10-08 21:17:00.000000000,1633699020000000000,5510,5510,5504,5506,7800,1369404,1370231
2021-10-08 21:18:00.000000000,1633699080000000000,5506,5512,5504,5506,6067,1370231,1371419
2021-10-08 21:19:00.000000000,1633699140000000000,5506,5508,5494,5500,9354,1371419,1371592
2021-10-08 21:20:00.000000000,1633699200000000000,5500,5506,5494,5504,7150,1371592,1372395
2021-10-08 21:21:00.000000000,1633699260000000000,5504,5510,5504,5508,6550,1372395,1373029
2021-10-08 21:22:00.000000000,1633699320000000000,5508,5510,5504,5506,3107,1373029,1373881
2021-10-08 21:23:00.000000000,1633699380000000000,5506,5518,5506,5512,9385,1373881,1375650
2021-10-08 21:24:00.000000000,1633699440000000000,5512,5522,5510,5516,10141,1375650,1378458
2021-10-08 21:25:00.000000000,1633699500000000000,5516,5518,5506,5508,15908,1378458,1379202
2021-10-08 21:26:00.000000000,1633699560000000000,5508,5514,5498,5512,9637,1379202,1379339
2021-10-08 21:27:00.000000000,1633699620000000000,5512,5514,5508,5510,3450,1379339,1380235
2021-10-08 21:28:00.000000000,1633699680000000000,5510,5512,5504,5508,3690,1380235,1380350
2021-10-08 21:29:00.000000000,1633699740000000000,5508,5512,5506,5510,4063,1380350,1380797
2021-10-08 21:30:00.000000000,1633699800000000000,5510,5518,5506,5516,8361,1380797,1381873
2021-10-08 21:31:00.000000000,1633699860000000000,5516,5522,5514,5522,6488,1381873,1383717
2021-10-08 21:32:00.000000000,1633699920000000000,5522,5526,5510,5512,12253,1383717,1385190
2021-10-08 21:33:00.000000000,1633699980000000000,5512,5514,5506,5510,6981,1385190,1385724
2021-10-08 21:34:00.000000000,1633700040000000000,5510,5514,5500,5502,10632,1385724,1385603
2021-10-08 21:35:00.000000000,1633700100000000000,5502,5506,5498,5502,13727,1385603,1384645
2021-10-08 21:36:00.000000000,1633700160000000000,5502,5508,5498,5508,6624,1384645,1383857
2021-10-08 21:37:00.000000000,1633700220000000000,5508,5512,5506,5510,3887,1383857,1384173
2021-10-08 21:38:00.000000000,1633700280000000000,5510,5512,5506,5506,5419,1384173,1384005
2021-10-08 21:39:00.000000000,1633700340000000000,5506,5510,5504,5510,3859,1384005,1384203
2021-10-08 21:40:00.000000000,1633700400000000000,5510,5512,5506,5508,3569,1384203,1383965
2021-10-08 21:41:00.000000000,1633700460000000000,5508,5512,5506,5508,3081,1383965,1383917
2021-10-08 21:42:00.000000000,1633700520000000000,5508,5516,5506,5516,5709,1383917,1384044
2021-10-08 21:43:00.000000000,1633700580000000000,5516,5520,5514,5520,7436,1384044,1384155
2021-10-08 21:44:00.000000000,1633700640000000000,5520,5522,5518,5522,4236,1384155,1384367
2021-10-08 21:45:00.000000000,1633700700000000000,5522,5522,5516,5516,5032,1384367,1385797
2021-10-08 21:46:00.000000000,1633700760000000000,5516,5540,5516,5538,20465,1385797,1390406
2021-10-08 21:47:00.000000000,1633700820000000000,5538,5540,5528,5530,14419,1390406,1393307
2021-10-08 21:48:00.000000000,1633700880000000000,5530,5532,5526,5528,3760,1393307,1393329
2021-10-08 21:49:00.000000000,1633700940000000000,5528,5540,5528,5540,6187,1393329,1394618
2021-10-08 21:50:00.000000000,1633701000000000000,5540,5544,5528,5532,10424,1394618,1397564
2021-10-08 21:51:00.000000000,1633701060000000000,5532,5540,5530,5540,5427,1397564,1398390
2021-10-08 21:52:00.000000000,1633701120000000000,5540,5548,5536,5544,9789,1398390,1401368
2021-10-08 21:53:00.000000000,1633701180000000000,5544,5546,5540,5542,7658,1401368,1403508
2021-10-08 21:54:00.000000000,1633701240000000000,5542,5548,5542,5546,6716,1403508,1405647
2021-10-08 21:55:00.000000000,1633701300000000000,5546,5552,5536,5538,18219,1405647,1405415
2021-10-08 21:56:00.000000000,1633701360000000000,5538,5544,5530,5536,12709,1405415,1401046
2021-10-08 21:57:00.000000000,1633701420000000000,5536,5542,5534,5538,5743,1401046,1401661
2021-10-08 21:58:00.000000000,1633701480000000000,5538,5542,5538,5542,3153,1401661,1401591
2021-10-08 21:59:00.000000000,1633701540000000000,5542,5544,5540,5544,1938,1401591,1401868
2021-10-08 22:00:00.000000000,1633701600000000000,5544,5552,5542,5552,7492,1401868,1402254
2021-10-08 22:01:00.000000000,1633701660000000000,5552,5554,5548,5550,6333,1402254,1402273
