datetime,datetime_nano,CZCE.TA105.open,CZCE.TA105.high,CZCE.TA105.low,CZCE.TA105.close,CZCE.TA105.volume,CZCE.TA105.open_oi,CZCE.TA105.close_oi
2021-03-31 22:56:00.000000000,1617202560000000000,4386,4388,4386,4386,945,1141965,1142108
2021-03-31 22:57:00.000000000,1617202620000000000,4386,4392,4386,4390,5329,1142108,1144688
2021-03-31 22:58:00.000000000,1617202680000000000,4390,4392,4388,4388,988,1144688,1144642
2021-03-31 22:59:00.000000000,1617202740000000000,4388,4392,4388,4392,1735,1144642,1143664
2021-04-01 09:00:00.000000000,1617238800000000000,4360,4376,4358,4368,18214,1143664,1141521
2021-04-01 09:01:00.000000000,1617238860000000000,4368,4374,4368,4372,5612,1141521,1140665
2021-04-01 09:02:00.000000000,1617238920000000000,4372,4380,4372,4376,2473,1140665,1139898
2021-04-01 09:03:00.000000000,1617238980000000000,4376,4376,4370,4374,1742,1139898,1140154
2021-04-01 09:04:00.000000000,1617239040000000000,4374,4376,4366,4370,3589,1140154,1138985
2021-04-01 09:05:00.000000000,1617239100000000000,4370,4370,4366,4366,3136,1138985,1138301
2021-04-01 09:06:00.000000000,1617239160000000000,4366,4378,4366,4376,3876,1138301,1138827
2021-04-01 09:07:00.000000000,1617239220000000000,4376,4378,4374,4374,1708,1138827,1138423
2021-04-01 09:08:00.000000000,1617239280000000000,4374,4378,4374,4378,805,1138423,1138297
2021-04-01 09:09:00.000000000,1617239340000000000,4378,4380,4374,4376,2330,1138297,1138593
2021-04-01 09:10:00.000000000,1617239400000000000,4376,4380,4374,4378,1398,1138593,1138852
2021-04-01 09:11:00.000000000,1617239460000000000,4378,4380,4376,4378,1219,1138852,1138717
2021-04-01 09:12:00.000000000,1617239520000000000,4378,4386,4378,4386,2044,1138717,1138924
2021-04-01 09:13:00.000000000,1617239580000000000,4386,4386,4382,4382,1794,1138924,1139136
2021-04-01 09:14:00.000000000,1617239640000000000,4382,4390,4382,4386,2604,1139136,1138548
2021-04-01 09:15:00.000000000,1617239700000000000,4386,4388,4382,4384,1342,1138548,1138176
2021-04-01 09:16:00.000000000,1617239760000000000,4384,4386,4382,4382,898,1138176,1137971
2021-04-01 09:17:00.000000000,1617239820000000000,4382,4388,4382,4386,10318,1137971,1140833
2021-04-01 09:18:00.000000000,1617239880000000000,4386,4390,4384,4388,4461,1140833,1139621
2021-04-01 09:19:00.000000000,1617239940000000000,4388,4394,4386,4392,5043,1139621,1137622
2021-04-01 09:20:00.000000000,1617240000000000000,4392,4392,4388,4390,3007,1137622,1135918
2021-04-01 09:21:00.000000000,1617240060000000000,4390,4390,4386,4390,802,1135918,1135711
2021-04-01 09:22:00.000000000,1617240120000000000,4390,4390,4388,4388,714,1135711,1135476
2021-04-01 09:23:00.000000000,1617240180000000000,4388,4392,4388,4390,1235,1135476,1134961
2021-04-01 09:24:00.000000000,1617240240000000000,4390,4390,4384,4386,2090,1134961,1134182
2021-04-01 09:25:00.000000000,1617240300000000000,4386,4386,4380,4380,1156,1134182,1134341
2021-04-01 09:26:00.000000000,1617240360000000000,4380,4382,4376,4378,3129,1134341,1133975
2021-04-01 09:27:00.000000000,1617240420000000000,4378,4378,4376,4378,730,1133975,1133842
2021-04-01 09:28:00.000000000,1617240480000000000,4378,4378,4376,4378,791,1133842,1133823
2021-04-01 09:29:00.000000000,1617240540000000000,4378,4380,4376,4376,702,1133823,1133857
2021-04-01 09:30:00.000000000,1617240600000000000,4376,4378,4368,4368,3813,1133857,1135203
2021-04-01 09:31:00.000000000,1617240660000000000,4368,4372,4368,4370,1863,1135203,1134930
2021-04-01 09:32:00.000000000,1617240720000000000,4370,4370,4362,4364,3389,1134930,1135695
2021-04-01 09:33:00.000000000,1617240780000000000,4364,4364,4350,4358,12591,1135695,1137474
2021-04-01 09:34:00.000000000,1617240840000000000,4358,4358,4352,4352,2634,1137474,1137080
2021-04-01 09:35:00.000000000,1617240900000000000,4352,4358,4352,4354,3157,1137080,1137852
2021-04-01 09:36:00.000000000,1617240960000000000,4354,4358,4352,4358,2215,1137852,1138126
2021-04-01 09:37:00.000000000,1617241020000000000,4358,4360,4354,4358,2864,1138126,1138249
2021-04-01 09:38:00.000000000,1617241080000000000,4358,4362,4356,4362,1409,1138249,1138451
2021-04-01 09:39:00.000000000,1617241140000000000,4362,4364,4358,4360,2709,1138451,1138106
2021-04-01 09:40:00.000000000,1617241200000000000,4360,4362,4360,4362,537,1138106,1138295
2021-04-01 09:41:00.000000000,1617241260000000000,4362,4362,4360,4362,1354,1138295,1138297
2021-04-01 09:42:00.000000000,1617241320000000000,4362,4362,4360,4360,502,1138297,1138456
2021-04-01 09:43:00.000000000,1617241380000000000,4360,4360,4348,4348,5101,1138456,1139740
2021-04-01 09:44:00.000000000,1617241440000000000,4348,4352,4342,4346,7146,1139740,1141348
2021-04-01 09:45:00.000000000,1617241500000000000,4346,4346,4338,4340,5921,1141348,1142935
2021-04-01 09:46:00.000000000,1617241560000000000,4340,4342,4332,4334,8504,1142935,1140508
2021-04-01 09:47:00.000000000,1617241620000000000,4334,4340,4332,4338,2870,1140508,1140346
2021-04-01 09:48:00.000000000,1617241680000000000,4338,4340,4336,4340,1529,1140346,1140948
2021-04-01 09:49:00.000000000,1617241740000000000,4340,4344,4338,4344,2416,1140948,1141696
2021-04-01 09:50:00.000000000,1617241800000000000,4344,4348,4342,4346,2996,1141696,1142560
2021-04-01 09:51:00.000000000,1617241860000000000,4346,4348,4342,4348,2004,1142560,1143344
2021-04-01 09:52:00.000000000,1617241920000000000,4348,4348,4342,4344,2072,1143344,1143473
2021-04-01 09:53:00.000000000,1617241980000000000,4344,4344,4338,4338,1557,1143473,1143219
2021-04-01 09:54:00.000000000,1617242040000000000,4338,4342,4338,4342,1342,1143219,1143103
2021-04-01 09:55:00.000000000,1617242100000000000,4342,4346,4338,4346,2339,1143103,1143843
2021-04-01 09:56:00.000000000,1617242160000000000,4346,4348,4344,4346,2367,1143843,1143286
2021-04-01 09:57:00.000000000,1617242220000000000,4346,4350,4346,4348,2153,1143286,1143295
2021-04-01 09:58:00.000000000,1617242280000000000,4348,4350,4346,4346,1177,1143295,1143227
2021-04-01 09:59:00.000000000,1617242340000000000,4346,4346,4342,4342,1504,1143227,1143613
2021-04-01 10:00:00.000000000,1617242400000000000,4342,4342,4338,4340,1310,1143613,1143896
2021-04-01 10:01:00.000000000,1617242460000000000,4340,4340,4336,4340,2225,1143896,1144081
2021-04-01 10:02:00.000000000,1617242520000000000,4340,4346,4340,4346,1342,1144081,1143991
2021-04-01 10:03:00.000000000,1617242580000000000,4346,4346,4338,4342,1554,1143991,1144318
2021-04-01 10:04:00.000000000,1617242640000000000,4342,4344,4338,4340,2071,1144318,1144769
2021-04-01 10:05:00.000000000,1617242700000000000,4340,4344,4340,4344,1682,1144769,1143853
2021-04-01 10:06:00.000000000,1617242760000000000,4344,4346,4342,4346,1816,1143853,1142733
2021-04-01 10:07:00.000000000,1617242820000000000,4346,4346,4342,4342,943,1142733,1142438
2021-04-01 10:08:00.000000000,1617242880000000000,4342,4342,4340,4342,398,1142438,1142461
2021-04-01 10:09:00.000000000,1617242940000000000,4342,4342,4338,4338,1503,1142461,1141864
2021-04-01 10:10:00.000000000,1617243000000000000,4338,4342,4338,4340,510,1141864,1141906
2021-04-01 10:11:00.000000000,1617243060000000000,4340,4342,4338,4340,955,1141906,1142124
2021-04-01 10:12:00.000000000,1617243120000000000,4340,4342,4336,4336,1098,1142124,1142400
2021-04-01 10:13:00.000000000,1617243180000000000,4336,4340,4334,4338,1747,1142400,1142925
2021-04-01 10:14:00.000000000,1617243240000000000,4338,4338,4324,4328,7520,1142925,1141581
2021-04-01 10:30:00.000000000,1617244200000000000,4328,4328,4322,4326,5682,1141581,1141296
2021-04-01 10:31:00.000000000,1617244260000000000,4326,4330,4324,4330,2553,1141296,1141454
2021-04-01 10:32:00.000000000,1617244320000000000,4330,4330,4324,4326,1732,1141454,1141321
2021-04-01 10:33:00.000000000,1617244380000000000,4326,4330,4324,4330,1876,1141321,1141105
2021-04-01 10:34:00.000000000,1617244440000000000,4330,4330,4326,4328,999,1141105,1141524
2021-04-01 10:35:00.000000000,1617244500000000000,4328,4328,4322,4322,1706,1141524,1142321
2021-04-01 10:36:00.000000000,1617244560000000000,4322,4326,4320,4326,4744,1142321,1144483
2021-04-01 10:37:00.000000000,1617244620000000000,4326,4326,4320,4324,2094,1144483,1143994
2021-04-01 10:38:00.000000000,1617244680000000000,4324,4324,4320,4322,1075,1143994,1144531
2021-04-01 10:39:00.000000000,1617244740000000000,4322,4324,4320,4322,1136,1144531,1145084
2021-04-01 10:40:00.000000000,1617244800000000000,4322,4322,4316,4320,3823,1145084,1146213
2021-04-01 10:41:00.000000000,1617244860000000000,4320,4320,4314,4316,3133,1146213,1146588
2021-04-01 10:42:00.000000000,1617244920000000000,4316,4318,4314,4314,957,1146588,1146621
2021-04-01 10:43:00.000000000,1617244980000000000,4314,4316,4306,4312,8716,1146621,1146828
2021-04-01 10:44:00.000000000,1617245040000000000,4312,4326,4310,4322,3766,1146828,1146315
2021-04-01 10:45:00.000000000,1617245100000000000,4322,4332,4318,4330,4457,1146315,1145383
2021-04-01 10:46:00.000000000,1617245160000000000,4330,4332,4328,4330,1852,1145383,1145123
2021-04-01 10:47:00.000000000,1617245220000000000,4330,4336,4330,4332,3210,1145123,1143826
2021-04-01 10:48:00.000000000,1617245280000000000,4332,4336,4330,4336,1599,1143826,1143212
2021-04-01 10:49:00.000000000,1617245340000000000,4336,4338,4332,4334,1787,1143212,1143216
2021-04-01 10:50:00.000000000,1617245400000000000,4334,4338,4332,4332,2907,1143216,1143158
2021-04-01 10:51:00.000000000,1617245460000000000,4332,4334,4328,4330,868,1143158,1143067
2021-04-01 10:52:00.000000000,1617245520000000000,4330,4330,4326,4328,905,1143067,1143008
2021-04-01 10:53:00.000000000,1617245580000000000,4328,4332,4328,4330,1782,1143008,1142760
2021-04-01 10:54:00.000000000,1617245640000000000,4330,4330,4326,4326,603,1142760,1142631
2021-04-01 10:55:00.000000000,1617245700000000000,4326,4328,4324,4328,1442,1142631,1142237
2021-04-01 10:56:00.000000000,1617245760000000000,4328,4328,4324,4324,460,1142237,1142154
2021-04-01 10:57:00.000000000,1617245820000000000,4324,4328,4324,4326,430,1142154,1142168
2021-04-01 10:58:00.000000000,1617245880000000000,4326,4330,4326,4330,1134,1142168,1141943
2021-04-01 10:59:00.000000000,1617245940000000000,4330,4332,4326,4332,1198,1141943,1141343
2021-04-01 11:00:00.000000000,1617246000000000000,4332,4332,4326,4332,1237,1141343,1141132
2021-04-01 11:01:00.000000000,1617246060000000000,4332,4336,4330,4334,1625,1141132,1140839
2021-04-01 11:02:00.000000000,1617246120000000000,4334,4338,4332,4338,1120,1140839,1140712
2021-04-01 11:03:00.000000000,1617246180000000000,4338,4340,4336,4336,1411,1140712,1140511
2021-04-01 11:04:00.000000000,1617246240000000000,4336,4340,4336,4340,880,1140511,1140360
2021-04-01 11:05:00.000000000,1617246300000000000,4340,4340,4336,4338,1403,1140360,1139973
2021-04-01 11:06:00.000000000,1617246360000000000,4338,4340,4338,4340,702,1139973,1139540
2021-04-01 11:07:00.000000000,1617246420000000000,4340,4340,4338,4338,504,1139540,1139370
2021-04-01 11:08:00.000000000,1617246480000000000,4338,4340,4336,4336,406,1139370,1139075
2021-04-01 11:09:00.000000000,1617246540000000000,4336,4338,4334,4336,508,1139075,1138932
2021-04-01 11:10:00.000000000,1617246600000000000,4336,4340,4336,4340,1300,1138932,1138072
2021-04-01 11:11:00.000000000,1617246660000000000,4340,4340,4338,4340,877,1138072,1137815
2021-04-01 11:12:00.000000000,1617246720000000000,4340,4340,4338,4338,445,1137815,1137736
2021-04-01 11:13:00.000000000,1617246780000000000,4338,4340,4334,4334,1411,1137736,1137451
2021-04-01 11:14:00.000000000,1617246840000000000,4334,4336,4332,4332,705,1137451,1137316
2021-04-01 11:15:00.000000000,1617246900000000000,4332,4336,4332,4334,897,1137316,1137601
2021-04-01 11:16:00.000000000,1617246960000000000,4334,4334,4332,4332,384,1137601,1137522
2021-04-01 11:17:00.000000000,1617247020000000000,4332,4336,4332,4336,736,1137522,1137141
2021-04-01 11:18:00.000000000,1617247080000000000,4336,4336,4332,4332,213,1137141,1137078
2021-04-01 11:19:00.000000000,1617247140000000000,4332,4334,4332,4332,202,1137078,1137023
2021-04-01 11:20:00.000000000,1617247200000000000,4332,4334,4326,4326,1113,1137023,1136768
2021-04-01 11:21:00.000000000,1617247260000000000,4326,4328,4324,4326,1078,1136768,1136304
2021-04-01 11:22:00.000000000,1617247320000000000,4326,4328,4320,4322,1267,1136304,1135993
2021-04-01 11:23:00.000000000,1617247380000000000,4322,4328,4322,4328,885,1135993,1135901
2021-04-01 11:24:00.000000000,1617247440000000000,4328,4328,4326,4326,389,1135901,1135914
2021-04-01 11:25:00.000000000,1617247500000000000,4326,4326,4324,4326,607,1135914,1135959
2021-04-01 11:26:00.000000000,1617247560000000000,4326,4326,4322,4324,264,1135959,1135955
2021-04-01 11:27:00.000000000,1617247620000000000,4324,4324,4320,4322,1134,1135955,1135899
2021-04-01 11:28:00.000000000,1617247680000000000,4322,4324,4322,4322,635,1135899,1135801
2021-04-01 11:29:00.000000000,1617247740000000000,4322,4324,4320,4320,2802,1135801,1135165
2021-04-01 13:30:00.000000000,1617255000000000000,4326,4330,4322,4328,2379,1135165,1135289
2021-04-01 13:31:00.000000000,1617255060000000000,4328,4328,4322,4322,2708,1135289,1135898
2021-04-01 13:32:00.000000000,1617255120000000000,4322,4328,4320,4328,1543,1135898,1135964
2021-04-01 13:33:00.000000000,1617255180000000000,4328,4328,4324,4328,541,1135964,1136037
2021-04-01 13:34:00.000000000,1617255240000000000,4328,4334,4324,4332,1374,1136037,1135656
2021-04-01 13:35:00.000000000,1617255300000000000,4332,4338,4330,4336,1366,1135656,1135626
2021-04-01 13:36:00.000000000,1617255360000000000,4336,4340,4336,4340,2319,1135626,1135505
2021-04-01 13:37:00.000000000,1617255420000000000,4340,4340,4336,4336,595,1135505,1135438
2021-04-01 13:38:00.000000000,1617255480000000000,4336,4338,4336,4336,235,1135438,1135505
2021-04-01 13:39:00.000000000,1617255540000000000,4336,4346,4336,4344,2756,1135505,1135844
2021-04-01 13:40:00.000000000,1617255600000000000,4344,4348,4342,4344,4297,1135844,1135394
2021-04-01 13:41:00.000000000,1617255660000000000,4344,4346,4340,4342,980,1135394,1135320
2021-04-01 13:42:00.000000000,1617255720000000000,4342,4350,4342,4350,3843,1135320,1133517
2021-04-01 13:43:00.000000000,1617255780000000000,4350,4350,4344,4348,2772,1133517,1133093
2021-04-01 13:44:00.000000000,1617255840000000000,4348,4348,4342,4344,3298,1133093,1133082
2021-04-01 13:45:00.000000000,1617255900000000000,4344,4346,4340,4340,1257,1133082,1132958
2021-04-01 13:46:00.000000000,1617255960000000000,4340,4342,4336,4340,1679,1132958,1132875
2021-04-01 13:47:00.000000000,1617256020000000000,4340,4340,4334,4336,1207,1132875,1132925
2021-04-01 13:48:00.000000000,1617256080000000000,4336,4340,4336,4338,723,1132925,1132783
2021-04-01 13:49:00.000000000,1617256140000000000,4338,4340,4330,4330,2351,1132783,1133092
2021-04-01 13:50:00.000000000,1617256200000000000,4330,4338,4330,4334,1260,1133092,1133306
2021-04-01 13:51:00.000000000,1617256260000000000,4334,4336,4332,4332,878,1133306,1133321
2021-04-01 13:52:00.000000000,1617256320000000000,4332,4334,4330,4332,583,1133321,1133180
2021-04-01 13:53:00.000000000,1617256380000000000,4332,4332,4328,4330,2801,1133180,1132318
2021-04-01 13:54:00.000000000,1617256440000000000,4330,4332,4326,4328,1970,1132318,1132227
2021-04-01 13:55:00.000000000,1617256500000000000,4328,4330,4326,4328,938,1132227,1132480
2021-04-01 13:56:00.000000000,1617256560000000000,4328,4328,4324,4324,1500,1132480,1133125
2021-04-01 13:57:00.000000000,1617256620000000000,4324,4330,4322,4328,2283,1133125,1132666
2021-04-01 13:58:00.000000000,1617256680000000000,4328,4336,4328,4334,1583,1132666,1132506
2021-04-01 13:59:00.000000000,1617256740000000000,4334,4338,4332,4336,1114,1132506,1132467
2021-04-01 14:00:00.000000000,1617256800000000000,4336,4338,4332,4334,1226,1132467,1132572
2021-04-01 14:01:00.000000000,1617256860000000000,4334,4338,4334,4336,930,1132572,1132414
2021-04-01 14:02:00.000000000,1617256920000000000,4336,4340,4336,4338,922,1132414,1132252
2021-04-01 14:03:00.000000000,1617256980000000000,4338,4340,4336,4336,845,1132252,1132561
