datetime,datetime_nano,SHFE.rb2105.open,SHFE.rb2105.high,SHFE.rb2105.low,SHFE.rb2105.close,SHFE.rb2105.volume,SHFE.rb2105.open_oi,SHFE.rb2105.close_oi
2021-02-26 21:42:00.000000000,1614346920000000000,4648,4651,4646,4648,2619,1259294,1259358
2021-02-26 21:43:00.000000000,1614346980000000000,4648,4651,4648,4651,4373,1259358,1260249
2021-02-26 21:44:00.000000000,1614347040000000000,4651,4652,4648,4651,3438,1260249,1260373
2021-02-26 21:45:00.000000000,1614347100000000000,4651,4654,4646,4647,5772,1260373,1260198
2021-02-26 21:46:00.000000000,1614347160000000000,4647,4648,4643,4645,7771,1260198,1261462
2021-02-26 21:47:00.000000000,1614347220000000000,4645,4647,4643,4645,6443,1261462,1261662
2021-02-26 21:48:00.000000000,1614347280000000000,4645,4646,4641,4646,5664,1261662,1260485
2021-02-26 21:49:00.000000000,1614347340000000000,4646,4646,4643,4643,2365,1260485,1259880
2021-02-26 21:50:00.000000000,1614347400000000000,4643,4645,4642,4642,1863,1259880,1260244
2021-02-26 21:51:00.000000000,1614347460000000000,4642,4645,4642,4644,1756,1260244,1260516
2021-02-26 21:52:00.000000000,1614347520000000000,4644,4648,4643,4646,2235,1260516,1260817
2021-02-26 21:53:00.000000000,1614347580000000000,4646,4650,4645,4650,3357,1260817,1261184
2021-02-26 21:54:00.000000000,1614347640000000000,4650,4651,4648,4649,1538,1261184,1261266
2021-02-26 21:55:00.000000000,1614347700000000000,4649,4649,4646,4647,1344,1261266,1261314
2021-02-26 21:56:00.000000000,1614347760000000000,4647,4653,4646,4652,3669,1261314,1261565
2021-02-26 21:57:00.000000000,1614347820000000000,4652,4653,4649,4649,2263,1261565,1261788
2021-02-26 21:58:00.000000000,1614347880000000000,4649,4651,4648,4648,1003,1261788,1262041
2021-02-26 21:59:00.000000000,1614347940000000000,4648,4650,4647,4647,1873,1262041,1262165
2021-02-26 22:00:00.000000000,1614348000000000000,4647,4647,4638,4640,8598,1262165,1262406
2021-02-26 22:01:00.000000000,1614348060000000000,4640,4642,4637,4641,3925,1262406,1262475
2021-02-26 22:02:00.000000000,1614348120000000000,4641,4645,4641,4645,2989,1262475,1262803
2021-02-26 22:03:00.000000000,1614348180000000000,4645,4645,4642,4645,1638,1262803,1263137
2021-02-26 22:04:00.000000000,1614348240000000000,4645,4645,4643,4643,788,1263137,1263218
2021-02-26 22:05:00.000000000,1614348300000000000,4643,4644,4640,4640,3083,1263218,1263511
2021-02-26 22:06:00.000000000,1614348360000000000,4640,4643,4640,4640,1736,1263511,1263882
2021-02-26 22:07:00.000000000,1614348420000000000,4640,4644,4638,4643,2559,1263882,1264212
2021-02-26 22:08:00.000000000,1614348480000000000,4643,4644,4641,4643,1264,1264212,1264198
2021-02-26 22:09:00.000000000,1614348540000000000,4643,4644,4642,4644,824,1264198,1264130
2021-02-26 22:10:00.000000000,1614348600000000000,4644,4648,4642,4646,2948,1264130,1264069
2021-02-26 22:11:00.000000000,1614348660000000000,4646,4649,4645,4649,2209,1264069,1264081
2021-02-26 22:12:00.000000000,1614348720000000000,4649,4651,4647,4650,2664,1264081,1264832
2021-02-26 22:13:00.000000000,1614348780000000000,4650,4652,4646,4652,3461,1264832,1264816
2021-02-26 22:14:00.000000000,1614348840000000000,4652,4661,4649,4659,10485,1264816,1264037
2021-02-26 22:15:00.000000000,1614348900000000000,4659,4660,4650,4651,6148,1264037,1263792
2021-02-26 22:16:00.000000000,1614348960000000000,4651,4652,4648,4650,2924,1263792,1263819
2021-02-26 22:17:00.000000000,1614349020000000000,4650,4652,4648,4649,2536,1263819,1263892
2021-02-26 22:18:00.000000000,1614349080000000000,4649,4649,4647,4647,1489,1263892,1263928
2021-02-26 22:19:00.000000000,1614349140000000000,4647,4653,4647,4650,3878,1263928,1264134
2021-02-26 22:20:00.000000000,1614349200000000000,4650,4665,4649,4660,7917,1264134,1262713
2021-02-26 22:21:00.000000000,1614349260000000000,4660,4663,4657,4661,6540,1262713,1262559
2021-02-26 22:22:00.000000000,1614349320000000000,4661,4665,4660,4661,4945,1262559,1262163
2021-02-26 22:23:00.000000000,1614349380000000000,4661,4663,4659,4662,3357,1262163,1261900
2021-02-26 22:24:00.000000000,1614349440000000000,4662,4664,4660,4663,2876,1261900,1261750
2021-02-26 22:25:00.000000000,1614349500000000000,4663,4665,4659,4662,5170,1261750,1262360
2021-02-26 22:26:00.000000000,1614349560000000000,4662,4664,4661,4664,2283,1262360,1262010
2021-02-26 22:27:00.000000000,1614349620000000000,4664,4666,4663,4666,3945,1262010,1261863
2021-02-26 22:28:00.000000000,1614349680000000000,4666,4666,4661,4661,2671,1261863,1260785
2021-02-26 22:29:00.000000000,1614349740000000000,4661,4662,4658,4661,4460,1260785,1260312
2021-02-26 22:30:00.000000000,1614349800000000000,4661,4663,4657,4658,4950,1260312,1260726
2021-02-26 22:31:00.000000000,1614349860000000000,4658,4660,4654,4660,6043,1260726,1259047
2021-02-26 22:32:00.000000000,1614349920000000000,4660,4665,4658,4663,4220,1259047,1259140
2021-02-26 22:33:00.000000000,1614349980000000000,4663,4665,4661,4662,3364,1259140,1258664
2021-02-26 22:34:00.000000000,1614350040000000000,4662,4662,4659,4660,3267,1258664,1259029
2021-02-26 22:35:00.000000000,1614350100000000000,4660,4663,4660,4661,1650,1259029,1259403
2021-02-26 22:36:00.000000000,1614350160000000000,4661,4662,4657,4658,2265,1259403,1259455
2021-02-26 22:37:00.000000000,1614350220000000000,4658,4661,4658,4661,1507,1259455,1259251
2021-02-26 22:38:00.000000000,1614350280000000000,4661,4666,4660,4665,4167,1259251,1259401
2021-02-26 22:39:00.000000000,1614350340000000000,4665,4668,4663,4663,4575,1259401,1259155
2021-02-26 22:40:00.000000000,1614350400000000000,4663,4665,4661,4665,1481,1259155,1258970
2021-02-26 22:41:00.000000000,1614350460000000000,4665,4668,4664,4668,2084,1258970,1259127
2021-02-26 22:42:00.000000000,1614350520000000000,4668,4668,4665,4667,2388,1259127,1259064
2021-02-26 22:43:00.000000000,1614350580000000000,4667,4669,4666,4668,1819,1259064,1258946
2021-02-26 22:44:00.000000000,1614350640000000000,4668,4674,4668,4673,9490,1258946,1258706
2021-02-26 22:45:00.000000000,1614350700000000000,4673,4676,4672,4676,5799,1258706,1259118
2021-02-26 22:46:00.000000000,1614350760000000000,4676,4676,4670,4673,4208,1259118,1259065
2021-02-26 22:47:00.000000000,1614350820000000000,4673,4683,4672,4681,8329,1259065,1258790
2021-02-26 22:48:00.000000000,1614350880000000000,4681,4687,4680,4685,9858,1258790,1260076
2021-02-26 22:49:00.000000000,1614350940000000000,4685,4693,4684,4687,15648,1260076,1261753
2021-02-26 22:50:00.000000000,1614351000000000000,4687,4689,4681,4682,5928,1261753,1261377
2021-02-26 22:51:00.000000000,1614351060000000000,4682,4690,4676,4690,7542,1261377,1260084
2021-02-26 22:52:00.000000000,1614351120000000000,4690,4692,4686,4690,7737,1260084,1260779
2021-02-26 22:53:00.000000000,1614351180000000000,4690,4690,4686,4690,3219,1260779,1260914
2021-02-26 22:54:00.000000000,1614351240000000000,4690,4690,4686,4686,4266,1260914,1262002
2021-02-26 22:55:00.000000000,1614351300000000000,4686,4691,4686,4687,11375,1262002,1261012
2021-02-26 22:56:00.000000000,1614351360000000000,4687,4688,4681,4684,8245,1261012,1260422
2021-02-26 22:57:00.000000000,1614351420000000000,4684,4687,4683,4684,4096,1260422,1259152
2021-02-26 22:58:00.000000000,1614351480000000000,4684,4690,4684,4687,4484,1259152,1258093
2021-02-26 22:59:00.000000000,1614351540000000000,4687,4700,4687,4696,11387,1258093,1257262
2021-03-01 09:00:00.000000000,1614560400000000000,4675,4680,4651,4670,45714,1257262,1254764
2021-03-01 09:01:00.000000000,1614560460000000000,4670,4684,4664,4677,23801,1254764,1250717
2021-03-01 09:02:00.000000000,1614560520000000000,4677,4677,4666,4670,13615,1250717,1248906
2021-03-01 09:03:00.000000000,1614560580000000000,4670,4675,4665,4665,11283,1248906,1247804
2021-03-01 09:04:00.000000000,1614560640000000000,4665,4672,4664,4671,9442,1247804,1247133
2021-03-01 09:05:00.000000000,1614560700000000000,4671,4679,4670,4678,9118,1247133,1247617
2021-03-01 09:06:00.000000000,1614560760000000000,4678,4691,4678,4690,12941,1247617,1247751
2021-03-01 09:07:00.000000000,1614560820000000000,4690,4698,4690,4697,12506,1247751,1249458
2021-03-01 09:08:00.000000000,1614560880000000000,4697,4702,4691,4696,14997,1249458,1251908
2021-03-01 09:09:00.000000000,1614560940000000000,4696,4700,4693,4699,12961,1251908,1251527
2021-03-01 09:10:00.000000000,1614561000000000000,4699,4704,4685,4686,16591,1251527,1250579
2021-03-01 09:11:00.000000000,1614561060000000000,4686,4688,4680,4683,11856,1250579,1248532
2021-03-01 09:12:00.000000000,1614561120000000000,4683,4687,4680,4681,7259,1248532,1248758
2021-03-01 09:13:00.000000000,1614561180000000000,4681,4686,4681,4685,5479,1248758,1247715
2021-03-01 09:14:00.000000000,1614561240000000000,4685,4689,4683,4688,6483,1247715,1248581
2021-03-01 09:15:00.000000000,1614561300000000000,4688,4691,4684,4684,8234,1248581,1249234
2021-03-01 09:16:00.000000000,1614561360000000000,4684,4687,4682,4685,5227,1249234,1247410
2021-03-01 09:17:00.000000000,1614561420000000000,4685,4685,4675,4676,8344,1247410,1246416
2021-03-01 09:18:00.000000000,1614561480000000000,4676,4679,4670,4674,8089,1246416,1246649
2021-03-01 09:19:00.000000000,1614561540000000000,4674,4674,4667,4673,6385,1246649,1247275
2021-03-01 09:20:00.000000000,1614561600000000000,4673,4673,4665,4665,8923,1247275,1246008
2021-03-01 09:21:00.000000000,1614561660000000000,4665,4677,4665,4676,7301,1246008,1244900
2021-03-01 09:22:00.000000000,1614561720000000000,4676,4677,4673,4674,5107,1244900,1244530
2021-03-01 09:23:00.000000000,1614561780000000000,4674,4674,4667,4668,5341,1244530,1244592
2021-03-01 09:24:00.000000000,1614561840000000000,4668,4669,4664,4665,9388,1244592,1242609
2021-03-01 09:25:00.000000000,1614561900000000000,4665,4670,4661,4667,7457,1242609,1242705
2021-03-01 09:26:00.000000000,1614561960000000000,4667,4667,4661,4664,7601,1242705,1242281
2021-03-01 09:27:00.000000000,1614562020000000000,4664,4673,4663,4671,8728,1242281,1242669
2021-03-01 09:28:00.000000000,1614562080000000000,4671,4674,4668,4669,5023,1242669,1242746
2021-03-01 09:29:00.000000000,1614562140000000000,4669,4670,4663,4669,4118,1242746,1242668
2021-03-01 09:30:00.000000000,1614562200000000000,4669,4670,4665,4667,2992,1242668,1242408
2021-03-01 09:31:00.000000000,1614562260000000000,4667,4670,4663,4665,5971,1242408,1242928
2021-03-01 09:32:00.000000000,1614562320000000000,4665,4671,4662,4668,4971,1242928,1241483
2021-03-01 09:33:00.000000000,1614562380000000000,4668,4670,4665,4668,2600,1241483,1240884
2021-03-01 09:34:00.000000000,1614562440000000000,4668,4670,4662,4669,8102,1240884,1240132
2021-03-01 09:35:00.000000000,1614562500000000000,4669,4673,4668,4670,4532,1240132,1239527
2021-03-01 09:36:00.000000000,1614562560000000000,4670,4670,4661,4662,5972,1239527,1239950
2021-03-01 09:37:00.000000000,1614562620000000000,4662,4667,4662,4664,3699,1239950,1239800
2021-03-01 09:38:00.000000000,1614562680000000000,4664,4665,4657,4659,8751,1239800,1239201
2021-03-01 09:39:00.000000000,1614562740000000000,4659,4660,4654,4655,7921,1239201,1239158
2021-03-01 09:40:00.000000000,1614562800000000000,4655,4655,4650,4655,11204,1239158,1239613
2021-03-01 09:41:00.000000000,1614562860000000000,4655,4659,4653,4659,4184,1239613,1239139
2021-03-01 09:42:00.000000000,1614562920000000000,4659,4661,4656,4657,5935,1239139,1239249
2021-03-01 09:43:00.000000000,1614562980000000000,4657,4657,4645,4647,12202,1239249,1238303
2021-03-01 09:44:00.000000000,1614563040000000000,4647,4652,4645,4648,8371,1238303,1236754
2021-03-01 09:45:00.000000000,1614563100000000000,4648,4648,4641,4646,10056,1236754,1236586
2021-03-01 09:46:00.000000000,1614563160000000000,4646,4646,4638,4646,10879,1236586,1236016
2021-03-01 09:47:00.000000000,1614563220000000000,4646,4652,4643,4651,7483,1236016,1235511
2021-03-01 09:48:00.000000000,1614563280000000000,4651,4655,4650,4652,5400,1235511,1234390
2021-03-01 09:49:00.000000000,1614563340000000000,4652,4655,4647,4654,6275,1234390,1234326
2021-03-01 09:50:00.000000000,1614563400000000000,4654,4654,4649,4653,2925,1234326,1234041
2021-03-01 09:51:00.000000000,1614563460000000000,4653,4667,4652,4664,11761,1234041,1232086
2021-03-01 09:52:00.000000000,1614563520000000000,4664,4668,4662,4667,6630,1232086,1232338
2021-03-01 09:53:00.000000000,1614563580000000000,4667,4668,4662,4665,4506,1232338,1231831
2021-03-01 09:54:00.000000000,1614563640000000000,4665,4666,4662,4666,3601,1231831,1231506
2021-03-01 09:55:00.000000000,1614563700000000000,4666,4670,4665,4666,5692,1231506,1230422
2021-03-01 09:56:00.000000000,1614563760000000000,4666,4672,4665,4671,4939,1230422,1230164
2021-03-01 09:57:00.000000000,1614563820000000000,4671,4678,4671,4676,7422,1230164,1229596
2021-03-01 09:58:00.000000000,1614563880000000000,4676,4677,4673,4673,4447,1229596,1229222
2021-03-01 09:59:00.000000000,1614563940000000000,4673,4676,4671,4673,3330,1229222,1228357
2021-03-01 10:00:00.000000000,1614564000000000000,4673,4678,4673,4678,4185,1228357,1228921
2021-03-01 10:01:00.000000000,1614564060000000000,4678,4679,4675,4676,3747,1228921,1229221
2021-03-01 10:02:00.000000000,1614564120000000000,4676,4679,4676,4679,3175,1229221,1229301
2021-03-01 10:03:00.000000000,1614564180000000000,4679,4679,4669,4669,4550,1229301,1228850
2021-03-01 10:04:00.000000000,1614564240000000000,4669,4669,4661,4661,7498,1228850,1228111
2021-03-01 10:05:00.000000000,1614564300000000000,4661,4665,4659,4664,5480,1228111,1227733
2021-03-01 10:06:00.000000000,1614564360000000000,4664,4666,4662,4665,3105,1227733,1228040
2021-03-01 10:07:00.000000000,1614564420000000000,4665,4671,4664,4670,3472,1228040,1228090
2021-03-01 10:08:00.000000000,1614564480000000000,4670,4670,4663,4666,3046,1228090,1228632
2021-03-01 10:09:00.000000000,1614564540000000000,4666,4667,4664,4665,2447,1228632,1228730
2021-03-01 10:10:00.000000000,1614564600000000000,4665,4666,4663,4664,1680,1228730,1228943
2021-03-01 10:11:00.000000000,1614564660000000000,4664,4671,4664,4668,3653,1228943,1229592
2021-03-01 10:12:00.000000000,1614564720000000000,4668,4669,4666,4668,1288,1229592,1229712
2021-03-01 10:13:00.000000000,1614564780000000000,4668,4668,4664,4666,1323,1229712,1229738
2021-03-01 10:14:00.000000000,1614564840000000000,4666,4666,4663,4665,2450,1229738,1229554
2021-03-01 10:30:00.000000000,1614565800000000000,4665,4665,4658,4658,6257,1229554,1230600
2021-03-01 10:31:00.000000000,1614565860000000000,4658,4658,4653,4655,6795,1230600,1230021
2021-03-01 10:32:00.000000000,1614565920000000000,4655,4658,4653,4657,3174,1230021,1229792
2021-03-01 10:33:00.000000000,1614565980000000000,4657,4660,4655,4655,3988,1229792,1229229
2021-03-01 10:34:00.000000000,1614566040000000000,4655,4658,4652,4657,4182,1229229,1229011
2021-03-01 10:35:00.000000000,1614566100000000000,4657,4666,4655,4661,5413,1229011,1228974
2021-03-01 10:36:00.000000000,1614566160000000000,4661,4662,4659,4659,1912,1228974,1229170
2021-03-01 10:37:00.000000000,1614566220000000000,4659,4663,4656,4660,2498,1229170,1229152
2021-03-01 10:38:00.000000000,1614566280000000000,4660,4661,4657,4657,2113,1229152,1229129
2021-03-01 10:39:00.000000000,1614566340000000000,4657,4657,4650,4651,4660,1229129,1229147
2021-03-01 10:40:00.000000000,1614566400000000000,4651,4655,4650,4654,4169,1229147,1229205
2021-03-01 10:41:00.000000000,1614566460000000000,4654,4655,4650,4650,3975,1229205,1229743
2021-03-01 10:42:00.000000000,1614566520000000000,4650,4652,4648,4650,5586,1229743,1229021
2021-03-01 10:43:00.000000000,1614566580000000000,4650,4653,4645,4652,6075,1229021,1229476
2021-03-01 10:44:00.000000000,1614566640000000000,4652,4652,4646,4646,4891,1229476,1229301
2021-03-01 10:45:00.000000000,1614566700000000000,4646,4651,4644,4646,4529,1229301,1229710
2021-03-01 10:46:00.000000000,1614566760000000000,4646,4650,4644,4650,4919,1229710,1229520
2021-03-01 10:47:00.000000000,1614566820000000000,4650,4650,4646,4646,2125,1229520,1229819
2021-03-01 10:48:00.000000000,1614566880000000000,4646,4650,4643,4648,4066,1229819,1229781
2021-03-01 10:49:00.000000000,1614566940000000000,4648,4648,4639,4642,9561,1229781,1229517
2021-03-01 10:50:00.000000000,1614567000000000000,4642,4643,4634,4636,11638,1229517,1229627
2021-03-01 10:51:00.000000000,1614567060000000000,4636,4636,4629,4630,15099,1229627,1229961
2021-03-01 10:52:00.000000000,1614567120000000000,4630,4639,4630,4637,9423,1229961,1230724
2021-03-01 10:53:00.000000000,1614567180000000000,4637,4639,4634,4638,5242,1230724,1231650
2021-03-01 10:54:00.000000000,1614567240000000000,4638,4638,4631,4632,5182,1231650,1232037
2021-03-01 10:55:00.000000000,1614567300000000000,4632,4632,4625,4628,11922,1232037,1234368
2021-03-01 10:56:00.000000000,1614567360000000000,4628,4629,4623,4623,6515,1234368,1235677
2021-03-01 10:57:00.000000000,1614567420000000000,4623,4628,4621,4622,6779,1235677,1235957
2021-03-01 10:58:00.000000000,1614567480000000000,4622,4627,4621,4626,4010,1235957,1235662
2021-03-01 10:59:00.000000000,1614567540000000000,4626,4635,4624,4630,9316,1235662,1236303
2021-03-01 11:00:00.000000000,1614567600000000000,4630,4633,4628,4631,5726,1236303,1236214
2021-03-01 11:01:00.000000000,1614567660000000000,4631,4637,4629,4629,4702,1236214,1235776
2021-03-01 11:02:00.000000000,1614567720000000000,4629,4631,4625,4627,3975,1235776,1236383
2021-03-01 11:03:00.000000000,1614567780000000000,4627,4628,4619,4619,11029,1236383,1237485
2021-03-01 11:04:00.000000000,1614567840000000000,4619,4621,4616,4617,10015,1237485,1238068
2021-03-01 11:05:00.000000000,1614567900000000000,4617,4624,4615,4620,9372,1238068,1237393
2021-03-01 11:06:00.000000000,1614567960000000000,4620,4624,4615,4623,7314,1237393,1237666
2021-03-01 11:07:00.000000000,1614568020000000000,4623,4623,4613,4613,8538,1237666,1237686
2021-03-01 11:08:00.000000000,1614568080000000000,4613,4622,4611,4620,8381,1237686,1237126
2021-03-01 11:09:00.000000000,1614568140000000000,4620,4627,4616,4627,6627,1237126,1237432
2021-03-01 11:10:00.000000000,1614568200000000000,4627,4631,4624,4629,6006,1237432,1237341
2021-03-01 11:11:00.000000000,1614568260000000000,4629,4631,4627,4630,5558,1237341,1237663
2021-03-01 11:12:00.000000000,1614568320000000000,4630,4634,4628,4632,5938,1237663,1237439
2021-03-01 11:13:00.000000000,1614568380000000000,4632,4632,4622,4623,4710,1237439,1237828
2021-03-01 11:14:00.000000000,1614568440000000000,4623,4627,4619,4625,5127,1237828,1237953
2021-03-01 11:15:00.000000000,1614568500000000000,4625,4626,4616,4619,7250,1237953,1238384
2021-03-01 11:16:00.000000000,1614568560000000000,4619,4626,4619,4624,3900,1238384,1238370
2021-03-01 11:17:00.000000000,1614568620000000000,4624,4628,4623,4627,2381,1238370,1237945
2021-03-01 11:18:00.000000000,1614568680000000000,4627,4629,4626,4629,2304,1237945,1237682
2021-03-01 11:19:00.000000000,1614568740000000000,4629,4629,4624,4625,1842,1237682,1237591
2021-03-01 11:20:00.000000000,1614568800000000000,4625,4625,4620,4623,2868,1237591,1237827
2021-03-01 11:21:00.000000000,1614568860000000000,4623,4624,4621,4622,1288,1237827,1237766
2021-03-01 11:22:00.000000000,1614568920000000000,4622,4624,4620,4622,2588,1237766,1238114
2021-03-01 11:23:00.000000000,1614568980000000000,4622,4622,4617,4619,4779,1238114,1239022
2021-03-01 11:24:00.000000000,1614569040000000000,4619,4621,4617,4620,3723,1239022,1239340
2021-03-01 11:25:00.000000000,1614569100000000000,4620,4621,4611,4615,9913,1239340,1239389
2021-03-01 11:26:00.000000000,1614569160000000000,4615,4616,4612,4614,4375,1239389,1239552
2021-03-01 11:27:00.000000000,1614569220000000000,4614,4616,4612,4615,3977,1239552,1240149
2021-03-01 11:28:00.000000000,1614569280000000000,4615,4617,4611,4613,4963,1240149,1240396
2021-03-01 11:29:00.000000000,1614569340000000000,4613,4615,4612,4614,5871,1240396,1239065
2021-03-01 13:30:00.000000000,1614576600000000000,4620,4628,4614,4623,18049,1239065,1243227
2021-03-01 13:31:00.000000000,1614576660000000000,4623,4624,4617,4621,6699,1243227,1243450
2021-03-01 13:32:00.000000000,1614576720000000000,4621,4627,4620,4627,4046,1243450,1243155
2021-03-01 13:33:00.000000000,1614576780000000000,4627,4628,4618,4619,4501,1243155,1243370
2021-03-01 13:34:00.000000000,1614576840000000000,4619,4621,4617,4620,4681,1243370,1243525
2021-03-01 13:35:00.000000000,1614576900000000000,4620,4620,4613,4616,6836,1243525,1245263
2021-03-01 13:36:00.000000000,1614576960000000000,4616,4621,4614,4617,4711,1245263,1245354
2021-03-01 13:37:00.000000000,1614577020000000000,4617,4617,4611,4611,7152,1245354,1246347
2021-03-01 13:38:00.000000000,1614577080000000000,4611,4612,4608,4612,13581,1246347,1246090
2021-03-01 13:39:00.000000000,1614577140000000000,4612,4613,4609,4611,5423,1246090,1245836
2021-03-01 13:40:00.000000000,1614577200000000000,4611,4612,4605,4606,12220,1245836,1245472
2021-03-01 13:41:00.000000000,1614577260000000000,4606,4611,4605,4610,4662,1245472,1245176
2021-03-01 13:42:00.000000000,1614577320000000000,4610,4612,4607,4612,4805,1245176,1244639
2021-03-01 13:43:00.000000000,1614577380000000000,4612,4615,4610,4612,4662,1244639,1244211
2021-03-01 13:44:00.000000000,1614577440000000000,4612,4616,4611,4611,2815,1244211,1244281
2021-03-01 13:45:00.000000000,1614577500000000000,4611,4612,4601,4607,10573,1244281,1245648
2021-03-01 13:46:00.000000000,1614577560000000000,4607,4607,4602,4605,8662,1245648,1246156
2021-03-01 13:47:00.000000000,1614577620000000000,4605,4610,4605,4610,4281,1246156,1245888
2021-03-01 13:48:00.000000000,1614577680000000000,4610,4616,4609,4615,5442,1245888,1245406
2021-03-01 13:49:00.000000000,1614577740000000000,4615,4615,4611,4613,4011,1245406,1244576
2021-03-01 13:50:00.000000000,1614577800000000000,4613,4616,4612,4615,3202,1244576,1243884
2021-03-01 13:51:00.000000000,1614577860000000000,4615,4615,4609,4611,3256,1243884,1243536
2021-03-01 13:52:00.000000000,1614577920000000000,4611,4617,4608,4617,4073,1243536,1243525
2021-03-01 13:53:00.000000000,1614577980000000000,4617,4622,4615,4618,6849,1243525,1243626
2021-03-01 13:54:00.000000000,1614578040000000000,4618,4621,4618,4619,2964,1243626,1243698
2021-03-01 13:55:00.000000000,1614578100000000000,4619,4619,4613,4613,3373,1243698,1244042
2021-03-01 13:56:00.000000000,1614578160000000000,4613,4617,4612,4612,3031,1244042,1243975
2021-03-01 13:57:00.000000000,1614578220000000000,4612,4619,4612,4618,1964,1243975,1243681
2021-03-01 13:58:00.000000000,1614578280000000000,4618,4620,4616,4618,3026,1243681,1243311
2021-03-01 13:59:00.000000000,1614578340000000000,4618,4627,4618,4627,9213,1243311,1242868
2021-03-01 14:00:00.000000000,1614578400000000000,4627,4627,4619,4624,6903,1242868,1242845
2021-03-01 14:01:00.000000000,1614578460000000000,4624,4626,4621,4624,4277,1242845,1243713
