datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2024-10-31 22:03:00.000000000,1730383380000000000,8476,8476,8472,8476,646,655841,655729
2024-10-31 22:04:00.000000000,1730383440000000000,8476,8476,8468,8470,1194,655729,655688
2024-10-31 22:05:00.000000000,1730383500000000000,8470,8476,8470,8472,903,655688,655671
2024-10-31 22:06:00.000000000,1730383560000000000,8472,8476,8472,8472,972,655671,655911
2024-10-31 22:07:00.000000000,1730383620000000000,8472,8474,8466,8466,1426,655911,656167
2024-10-31 22:08:00.000000000,1730383680000000000,8466,8468,8464,8466,1459,656167,656162
2024-10-31 22:09:00.000000000,1730383740000000000,8466,8468,8462,8466,1033,656162,656012
2024-10-31 22:10:00.000000000,1730383800000000000,8466,8472,8466,8472,1504,656012,655859
2024-10-31 22:11:00.000000000,1730383860000000000,8472,8474,8470,8474,1016,655859,656057
2024-10-31 22:12:00.000000000,1730383920000000000,8474,8474,8466,8466,638,656057,655832
2024-10-31 22:13:00.000000000,1730383980000000000,8466,8470,8464,8468,932,655832,655706
2024-10-31 22:14:00.000000000,1730384040000000000,8468,8472,8466,8472,775,655706,655877
2024-10-31 22:15:00.000000000,1730384100000000000,8472,8476,8470,8476,644,655877,655818
2024-10-31 22:16:00.000000000,1730384160000000000,8476,8484,8476,8484,2617,655818,655637
2024-10-31 22:17:00.000000000,1730384220000000000,8484,8486,8480,8484,1360,655637,655964
2024-10-31 22:18:00.000000000,1730384280000000000,8484,8490,8484,8488,1891,655964,655757
2024-10-31 22:19:00.000000000,1730384340000000000,8488,8492,8488,8490,1317,655757,655699
2024-10-31 22:20:00.000000000,1730384400000000000,8490,8492,8486,8488,1093,655699,655788
2024-10-31 22:21:00.000000000,1730384460000000000,8488,8488,8480,8482,1126,655788,655857
2024-10-31 22:22:00.000000000,1730384520000000000,8482,8488,8482,8488,1380,655857,655574
2024-10-31 22:23:00.000000000,1730384580000000000,8488,8488,8484,8488,1196,655574,655951
2024-10-31 22:24:00.000000000,1730384640000000000,8488,8490,8484,8488,805,655951,655913
2024-10-31 22:25:00.000000000,1730384700000000000,8488,8490,8486,8488,732,655913,655986
2024-10-31 22:26:00.000000000,1730384760000000000,8488,8488,8482,8484,675,655986,655849
2024-10-31 22:27:00.000000000,1730384820000000000,8484,8490,8484,8484,626,655849,655917
2024-10-31 22:28:00.000000000,1730384880000000000,8484,8486,8482,8484,440,655917,655762
2024-10-31 22:29:00.000000000,1730384940000000000,8484,8488,8484,8488,553,655762,655932
2024-10-31 22:30:00.000000000,1730385000000000000,8488,8488,8484,8486,622,655932,655982
2024-10-31 22:31:00.000000000,1730385060000000000,8486,8494,8486,8494,1225,655982,656155
2024-10-31 22:32:00.000000000,1730385120000000000,8494,8494,8488,8490,588,656155,656165
2024-10-31 22:33:00.000000000,1730385180000000000,8490,8492,8488,8490,590,656165,656103
2024-10-31 22:34:00.000000000,1730385240000000000,8490,8492,8486,8486,665,656103,656118
2024-10-31 22:35:00.000000000,1730385300000000000,8486,8492,8486,8490,483,656118,656133
2024-10-31 22:36:00.000000000,1730385360000000000,8490,8492,8488,8492,367,656133,656255
2024-10-31 22:37:00.000000000,1730385420000000000,8492,8492,8488,8490,1220,656255,656400
2024-10-31 22:38:00.000000000,1730385480000000000,8490,8490,8484,8484,1074,656400,655953
2024-10-31 22:39:00.000000000,1730385540000000000,8484,8488,8484,8488,1110,655953,655672
2024-10-31 22:40:00.000000000,1730385600000000000,8488,8494,8486,8492,1783,655672,655136
2024-10-31 22:41:00.000000000,1730385660000000000,8492,8498,8492,8496,1491,655136,655334
2024-10-31 22:42:00.000000000,1730385720000000000,8496,8498,8494,8494,1860,655334,655766
2024-10-31 22:43:00.000000000,1730385780000000000,8494,8496,8492,8492,485,655766,655701
2024-10-31 22:44:00.000000000,1730385840000000000,8492,8498,8492,8496,638,655701,655655
2024-10-31 22:45:00.000000000,1730385900000000000,8496,8498,8494,8498,1150,655655,655690
2024-10-31 22:46:00.000000000,1730385960000000000,8498,8500,8496,8496,879,655690,655581
2024-10-31 22:47:00.000000000,1730386020000000000,8496,8498,8494,8494,570,655581,655435
2024-10-31 22:48:00.000000000,1730386080000000000,8494,8496,8486,8488,1602,655435,655125
2024-10-31 22:49:00.000000000,1730386140000000000,8488,8488,8482,8482,1810,655125,654632
2024-10-31 22:50:00.000000000,1730386200000000000,8482,8488,8482,8488,776,654632,654567
2024-10-31 22:51:00.000000000,1730386260000000000,8488,8488,8484,8486,597,654567,654563
2024-10-31 22:52:00.000000000,1730386320000000000,8486,8488,8484,8488,313,654563,654600
2024-10-31 22:53:00.000000000,1730386380000000000,8488,8492,8486,8492,519,654600,654565
2024-10-31 22:54:00.000000000,1730386440000000000,8492,8496,8490,8494,1019,654565,654603
2024-10-31 22:55:00.000000000,1730386500000000000,8494,8496,8490,8490,503,654603,654471
2024-10-31 22:56:00.000000000,1730386560000000000,8490,8498,8490,8496,863,654471,654076
2024-10-31 22:57:00.000000000,1730386620000000000,8496,8500,8494,8500,1303,654076,654200
2024-10-31 22:58:00.000000000,1730386680000000000,8500,8508,8498,8508,2005,654200,654633
2024-10-31 22:59:00.000000000,1730386740000000000,8508,8508,8498,8500,2555,654633,653997
2024-11-01 09:00:00.000000000,1730422800000000000,8534,8564,8534,8556,15888,653997,654706
2024-11-01 09:01:00.000000000,1730422860000000000,8556,8564,8550,8550,6769,654706,655690
2024-11-01 09:02:00.000000000,1730422920000000000,8550,8566,8550,8566,4202,655690,655935
2024-11-01 09:03:00.000000000,1730422980000000000,8566,8566,8556,8562,3478,655935,656519
2024-11-01 09:04:00.000000000,1730423040000000000,8562,8562,8554,8556,2791,656519,656495
2024-11-01 09:05:00.000000000,1730423100000000000,8556,8576,8556,8574,4330,656495,657257
2024-11-01 09:06:00.000000000,1730423160000000000,8574,8580,8574,8576,4965,657257,658336
2024-11-01 09:07:00.000000000,1730423220000000000,8576,8580,8570,8578,5345,658336,658317
2024-11-01 09:08:00.000000000,1730423280000000000,8578,8590,8576,8586,5117,658317,659834
2024-11-01 09:09:00.000000000,1730423340000000000,8586,8592,8584,8586,4103,659834,660232
2024-11-01 09:10:00.000000000,1730423400000000000,8586,8588,8582,8582,2448,660232,660827
2024-11-01 09:11:00.000000000,1730423460000000000,8582,8582,8578,8580,1863,660827,661104
2024-11-01 09:12:00.000000000,1730423520000000000,8580,8582,8576,8576,2348,661104,661643
2024-11-01 09:13:00.000000000,1730423580000000000,8576,8582,8576,8580,2126,661643,662465
2024-11-01 09:14:00.000000000,1730423640000000000,8580,8590,8580,8586,2773,662465,662975
2024-11-01 09:15:00.000000000,1730423700000000000,8586,8590,8586,8586,2108,662975,663675
2024-11-01 09:16:00.000000000,1730423760000000000,8586,8592,8586,8592,3076,663675,664593
2024-11-01 09:17:00.000000000,1730423820000000000,8592,8598,8592,8596,3288,664593,664881
2024-11-01 09:18:00.000000000,1730423880000000000,8596,8598,8592,8594,3405,664881,665245
2024-11-01 09:19:00.000000000,1730423940000000000,8594,8614,8594,8600,10728,665245,667775
2024-11-01 09:20:00.000000000,1730424000000000000,8600,8608,8596,8604,2793,667775,667877
2024-11-01 09:21:00.000000000,1730424060000000000,8604,8604,8590,8594,2679,667877,667914
2024-11-01 09:22:00.000000000,1730424120000000000,8594,8596,8588,8592,2110,667914,667817
2024-11-01 09:23:00.000000000,1730424180000000000,8592,8594,8588,8588,999,667817,667793
2024-11-01 09:24:00.000000000,1730424240000000000,8588,8592,8586,8588,1478,667793,668116
2024-11-01 09:25:00.000000000,1730424300000000000,8588,8590,8582,8584,1356,668116,668292
2024-11-01 09:26:00.000000000,1730424360000000000,8584,8586,8580,8584,2014,668292,667944
2024-11-01 09:27:00.000000000,1730424420000000000,8584,8584,8580,8582,1533,667944,667429
2024-11-01 09:28:00.000000000,1730424480000000000,8582,8590,8580,8586,1928,667429,667915
2024-11-01 09:29:00.000000000,1730424540000000000,8586,8586,8582,8584,1199,667915,667957
2024-11-01 09:30:00.000000000,1730424600000000000,8584,8584,8578,8578,1944,667957,667828
2024-11-01 09:31:00.000000000,1730424660000000000,8578,8586,8578,8582,1906,667828,667908
2024-11-01 09:32:00.000000000,1730424720000000000,8582,8584,8580,8582,818,667908,667930
2024-11-01 09:33:00.000000000,1730424780000000000,8582,8586,8578,8584,1318,667930,667567
2024-11-01 09:34:00.000000000,1730424840000000000,8584,8594,8582,8590,2174,667567,667907
2024-11-01 09:35:00.000000000,1730424900000000000,8590,8592,8586,8590,772,667907,667978
2024-11-01 09:36:00.000000000,1730424960000000000,8590,8596,8588,8594,976,667978,668241
2024-11-01 09:37:00.000000000,1730425020000000000,8594,8594,8588,8590,753,668241,668441
2024-11-01 09:38:00.000000000,1730425080000000000,8590,8596,8590,8594,501,668441,668533
2024-11-01 09:39:00.000000000,1730425140000000000,8594,8596,8588,8590,612,668533,668701
2024-11-01 09:40:00.000000000,1730425200000000000,8590,8592,8584,8586,1309,668701,668928
2024-11-01 09:41:00.000000000,1730425260000000000,8586,8588,8582,8584,600,668928,668961
2024-11-01 09:42:00.000000000,1730425320000000000,8584,8586,8578,8578,1867,668961,669004
2024-11-01 09:43:00.000000000,1730425380000000000,8578,8584,8578,8582,578,669004,668902
2024-11-01 09:44:00.000000000,1730425440000000000,8582,8588,8582,8588,691,668902,669085
2024-11-01 09:45:00.000000000,1730425500000000000,8588,8594,8586,8594,1016,669085,669346
2024-11-01 09:46:00.000000000,1730425560000000000,8594,8594,8586,8588,775,669346,669529
2024-11-01 09:47:00.000000000,1730425620000000000,8588,8592,8586,8588,723,669529,669414
2024-11-01 09:48:00.000000000,1730425680000000000,8588,8594,8588,8590,631,669414,669505
2024-11-01 09:49:00.000000000,1730425740000000000,8590,8592,8590,8590,182,669505,669520
2024-11-01 09:50:00.000000000,1730425800000000000,8590,8594,8590,8592,535,669520,669523
2024-11-01 09:51:00.000000000,1730425860000000000,8592,8596,8588,8588,698,669523,669570
2024-11-01 09:52:00.000000000,1730425920000000000,8588,8590,8582,8586,1103,669570,669426
2024-11-01 09:53:00.000000000,1730425980000000000,8586,8586,8580,8580,1279,669426,669274
2024-11-01 09:54:00.000000000,1730426040000000000,8580,8582,8578,8582,1182,669274,669009
2024-11-01 09:55:00.000000000,1730426100000000000,8582,8582,8576,8576,1712,669009,668727
2024-11-01 09:56:00.000000000,1730426160000000000,8576,8584,8576,8578,1295,668727,668732
2024-11-01 09:57:00.000000000,1730426220000000000,8578,8588,8578,8586,573,668732,668691
2024-11-01 09:58:00.000000000,1730426280000000000,8586,8590,8584,8588,836,668691,668671
2024-11-01 09:59:00.000000000,1730426340000000000,8588,8590,8586,8588,828,668671,668637
2024-11-01 10:00:00.000000000,1730426400000000000,8588,8590,8584,8586,891,668637,668669
2024-11-01 10:01:00.000000000,1730426460000000000,8586,8588,8582,8586,829,668669,668636
2024-11-01 10:02:00.000000000,1730426520000000000,8586,8590,8584,8586,725,668636,668707
2024-11-01 10:03:00.000000000,1730426580000000000,8586,8590,8584,8584,490,668707,668762
2024-11-01 10:04:00.000000000,1730426640000000000,8584,8586,8580,8580,789,668762,668743
2024-11-01 10:05:00.000000000,1730426700000000000,8580,8586,8580,8586,856,668743,668723
2024-11-01 10:06:00.000000000,1730426760000000000,8586,8588,8582,8582,586,668723,668591
2024-11-01 10:07:00.000000000,1730426820000000000,8582,8584,8580,8584,656,668591,668516
2024-11-01 10:08:00.000000000,1730426880000000000,8584,8586,8580,8582,681,668516,668488
2024-11-01 10:09:00.000000000,1730426940000000000,8582,8584,8580,8580,426,668488,668430
2024-11-01 10:10:00.000000000,1730427000000000000,8580,8584,8580,8582,258,668430,668502
2024-11-01 10:11:00.000000000,1730427060000000000,8582,8582,8576,8580,1156,668502,668171
2024-11-01 10:12:00.000000000,1730427120000000000,8580,8580,8576,8576,624,668171,668237
2024-11-01 10:13:00.000000000,1730427180000000000,8576,8578,8566,8566,2102,668237,667933
2024-11-01 10:14:00.000000000,1730427240000000000,8566,8570,8558,8560,4325,667933,667908
2024-11-01 10:30:00.000000000,1730428200000000000,8562,8570,8560,8568,4563,667908,668493
2024-11-01 10:31:00.000000000,1730428260000000000,8568,8570,8560,8564,1589,668493,668331
2024-11-01 10:32:00.000000000,1730428320000000000,8564,8566,8560,8564,1525,668331,668296
2024-11-01 10:33:00.000000000,1730428380000000000,8564,8564,8558,8560,1040,668296,668069
2024-11-01 10:34:00.000000000,1730428440000000000,8560,8564,8558,8562,1529,668069,667802
2024-11-01 10:35:00.000000000,1730428500000000000,8562,8574,8562,8572,1484,667802,667708
2024-11-01 10:36:00.000000000,1730428560000000000,8572,8574,8562,8564,1199,667708,667515
2024-11-01 10:37:00.000000000,1730428620000000000,8564,8568,8562,8562,809,667515,667501
2024-11-01 10:38:00.000000000,1730428680000000000,8562,8562,8542,8544,3937,667501,666795
2024-11-01 10:39:00.000000000,1730428740000000000,8544,8546,8538,8542,3638,666795,666287
2024-11-01 10:40:00.000000000,1730428800000000000,8542,8548,8534,8546,3171,666287,665484
2024-11-01 10:41:00.000000000,1730428860000000000,8546,8554,8546,8550,2956,665484,665537
2024-11-01 10:42:00.000000000,1730428920000000000,8550,8554,8546,8552,1433,665537,665718
2024-11-01 10:43:00.000000000,1730428980000000000,8552,8554,8546,8546,2405,665718,665615
2024-11-01 10:44:00.000000000,1730429040000000000,8546,8546,8540,8542,1992,665615,665389
2024-11-01 10:45:00.000000000,1730429100000000000,8542,8542,8528,8532,4779,665389,664948
2024-11-01 10:46:00.000000000,1730429160000000000,8532,8538,8524,8538,5126,664948,663595
2024-11-01 10:47:00.000000000,1730429220000000000,8538,8548,8536,8546,2751,663595,662962
2024-11-01 10:48:00.000000000,1730429280000000000,8546,8548,8538,8546,2082,662962,662905
2024-11-01 10:49:00.000000000,1730429340000000000,8546,8548,8542,8542,1760,662905,662837
2024-11-01 10:50:00.000000000,1730429400000000000,8542,8550,8540,8542,1741,662837,663222
2024-11-01 10:51:00.000000000,1730429460000000000,8542,8542,8532,8536,2007,663222,663597
2024-11-01 10:52:00.000000000,1730429520000000000,8536,8540,8534,8538,1707,663597,663317
2024-11-01 10:53:00.000000000,1730429580000000000,8538,8540,8530,8532,2095,663317,663011
2024-11-01 10:54:00.000000000,1730429640000000000,8532,8534,8526,8532,2215,663011,662740
2024-11-01 10:55:00.000000000,1730429700000000000,8532,8534,8530,8532,1170,662740,662650
2024-11-01 10:56:00.000000000,1730429760000000000,8532,8538,8530,8536,979,662650,662533
2024-11-01 10:57:00.000000000,1730429820000000000,8536,8540,8534,8538,1041,662533,662226
2024-11-01 10:58:00.000000000,1730429880000000000,8538,8550,8536,8550,1672,662226,661918
2024-11-01 10:59:00.000000000,1730429940000000000,8550,8552,8546,8550,1009,661918,662037
2024-11-01 11:00:00.000000000,1730430000000000000,8550,8554,8546,8548,1278,662037,662171
2024-11-01 11:01:00.000000000,1730430060000000000,8548,8548,8538,8544,1270,662171,662044
2024-11-01 11:02:00.000000000,1730430120000000000,8544,8548,8544,8544,951,662044,662192
2024-11-01 11:03:00.000000000,1730430180000000000,8544,8546,8538,8540,648,662192,662314
2024-11-01 11:04:00.000000000,1730430240000000000,8540,8544,8540,8544,655,662314,662382
2024-11-01 11:05:00.000000000,1730430300000000000,8544,8544,8540,8544,436,662382,662416
2024-11-01 11:06:00.000000000,1730430360000000000,8544,8544,8536,8536,839,662416,662318
2024-11-01 11:07:00.000000000,1730430420000000000,8536,8544,8536,8544,461,662318,662302
2024-11-01 11:08:00.000000000,1730430480000000000,8544,8552,8542,8550,1334,662302,662518
2024-11-01 11:09:00.000000000,1730430540000000000,8550,8552,8546,8550,757,662518,662554
2024-11-01 11:10:00.000000000,1730430600000000000,8550,8552,8544,8544,815,662554,662327
2024-11-01 11:11:00.000000000,1730430660000000000,8544,8554,8544,8552,1240,662327,662428
2024-11-01 11:12:00.000000000,1730430720000000000,8552,8554,8550,8554,837,662428,662571
2024-11-01 11:13:00.000000000,1730430780000000000,8554,8572,8552,8570,3499,662571,662810
2024-11-01 11:14:00.000000000,1730430840000000000,8570,8574,8568,8574,1667,662810,662926
2024-11-01 11:15:00.000000000,1730430900000000000,8574,8576,8568,8570,1943,662926,663240
2024-11-01 11:16:00.000000000,1730430960000000000,8570,8574,8568,8568,1306,663240,663254
2024-11-01 11:17:00.000000000,1730431020000000000,8568,8570,8568,8570,735,663254,663320
2024-11-01 11:18:00.000000000,1730431080000000000,8570,8576,8570,8574,983,663320,663674
2024-11-01 11:19:00.000000000,1730431140000000000,8574,8582,8574,8580,1345,663674,663877
2024-11-01 11:20:00.000000000,1730431200000000000,8580,8584,8574,8574,1602,663877,663783
2024-11-01 11:21:00.000000000,1730431260000000000,8574,8582,8574,8578,1096,663783,663920
2024-11-01 11:22:00.000000000,1730431320000000000,8578,8580,8572,8572,1616,663920,663862
2024-11-01 11:23:00.000000000,1730431380000000000,8572,8578,8572,8578,1442,663862,663689
2024-11-01 11:24:00.000000000,1730431440000000000,8578,8580,8572,8576,1415,663689,663917
2024-11-01 11:25:00.000000000,1730431500000000000,8576,8580,8576,8576,925,663917,664056
2024-11-01 11:26:00.000000000,1730431560000000000,8576,8578,8574,8576,478,664056,664095
2024-11-01 11:27:00.000000000,1730431620000000000,8576,8584,8576,8580,1731,664095,664368
2024-11-01 11:28:00.000000000,1730431680000000000,8580,8586,8580,8582,1630,664368,664568
2024-11-01 11:29:00.000000000,1730431740000000000,8582,8590,8578,8586,2910,664568,664755
2024-11-01 13:30:00.000000000,1730439000000000000,8592,8606,8590,8604,10108,664755,665356
2024-11-01 13:31:00.000000000,1730439060000000000,8604,8608,8600,8602,3964,665356,665549
2024-11-01 13:32:00.000000000,1730439120000000000,8602,8606,8600,8606,2338,665549,665986
2024-11-01 13:33:00.000000000,1730439180000000000,8606,8608,8594,8594,2660,665986,665910
2024-11-01 13:34:00.000000000,1730439240000000000,8594,8596,8588,8590,2647,665910,666269
2024-11-01 13:35:00.000000000,1730439300000000000,8590,8598,8590,8594,1481,666269,666840
2024-11-01 13:36:00.000000000,1730439360000000000,8594,8598,8590,8594,1019,666840,667058
2024-11-01 13:37:00.000000000,1730439420000000000,8594,8596,8590,8592,570,667058,667019
2024-11-01 13:38:00.000000000,1730439480000000000,8592,8596,8592,8594,670,667019,667190
2024-11-01 13:39:00.000000000,1730439540000000000,8594,8596,8592,8596,750,667190,667367
2024-11-01 13:40:00.000000000,1730439600000000000,8596,8600,8594,8598,788,667367,667684
2024-11-01 13:41:00.000000000,1730439660000000000,8598,8602,8596,8602,1663,667684,668129
2024-11-01 13:42:00.000000000,1730439720000000000,8602,8606,8602,8602,1281,668129,668400
2024-11-01 13:43:00.000000000,1730439780000000000,8602,8604,8598,8600,1278,668400,668684
2024-11-01 13:44:00.000000000,1730439840000000000,8600,8608,8600,8608,1784,668684,668993
2024-11-01 13:45:00.000000000,1730439900000000000,8608,8616,8604,8614,4921,668993,669532
2024-11-01 13:46:00.000000000,1730439960000000000,8614,8618,8612,8614,2580,669532,669888
2024-11-01 13:47:00.000000000,1730440020000000000,8614,8616,8610,8610,1513,669888,670379
2024-11-01 13:48:00.000000000,1730440080000000000,8610,8612,8598,8600,2552,670379,670140
2024-11-01 13:49:00.000000000,1730440140000000000,8600,8602,8598,8598,1292,670140,670401
2024-11-01 13:50:00.000000000,1730440200000000000,8598,8600,8598,8598,478,670401,670401
2024-11-01 13:51:00.000000000,1730440260000000000,8598,8604,8598,8600,1414,670401,670814
2024-11-01 13:52:00.000000000,1730440320000000000,8600,8604,8598,8602,1710,670814,670904
2024-11-01 13:53:00.000000000,1730440380000000000,8602,8604,8602,8602,385,670904,670920
2024-11-01 13:54:00.000000000,1730440440000000000,8602,8604,8600,8600,514,670920,671071
2024-11-01 13:55:00.000000000,1730440500000000000,8600,8604,8600,8602,620,671071,671257
2024-11-01 13:56:00.000000000,1730440560000000000,8602,8604,8600,8602,365,671257,671341
2024-11-01 13:57:00.000000000,1730440620000000000,8602,8604,8602,8602,238,671341,671375
2024-11-01 13:58:00.000000000,1730440680000000000,8602,8604,8600,8600,697,671375,671400
2024-11-01 13:59:00.000000000,1730440740000000000,8600,8602,8598,8598,528,671400,671467
2024-11-01 14:00:00.000000000,1730440800000000000,8598,8602,8598,8600,563,671467,671746
2024-11-01 14:01:00.000000000,1730440860000000000,8600,8600,8586,8594,2314,671746,671679
2024-11-01 14:02:00.000000000,1730440920000000000,8594,8594,8582,8586,2079,671679,671200
2024-11-01 14:03:00.000000000,1730440980000000000,8586,8590,8586,8590,1354,671200,670946
2024-11-01 14:04:00.000000000,1730441040000000000,8590,8592,8586,8586,1314,670946,670953
2024-11-01 14:05:00.000000000,1730441100000000000,8586,8588,8582,8584,1313,670953,670499
2024-11-01 14:06:00.000000000,1730441160000000000,8584,8584,8580,8582,834,670499,670181
2024-11-01 14:07:00.000000000,1730441220000000000,8582,8584,8580,8582,2418,670181,669730
2024-11-01 14:08:00.000000000,1730441280000000000,8582,8586,8582,8584,1059,669730,669506
2024-11-01 14:09:00.000000000,1730441340000000000,8584,8588,8582,8588,1169,669506,669246
2024-11-01 14:10:00.000000000,1730441400000000000,8588,8590,8584,8588,847,669246,669061
2024-11-01 14:11:00.000000000,1730441460000000000,8588,8590,8580,8582,759,669061,669029
2024-11-01 14:12:00.000000000,1730441520000000000,8582,8586,8582,8586,651,669029,669279
2024-11-01 14:13:00.000000000,1730441580000000000,8586,8586,8582,8582,917,669279,669322
2024-11-01 14:14:00.000000000,1730441640000000000,8582,8584,8580,8582,447,669322,669421
2024-11-01 14:15:00.000000000,1730441700000000000,8582,8586,8580,8586,456,669421,669416
