datetime,datetime_nano,SHFE.fu2503.open,SHFE.fu2503.high,SHFE.fu2503.low,SHFE.fu2503.close,SHFE.fu2503.volume,SHFE.fu2503.open_oi,SHFE.fu2503.close_oi
2025-01-02 11:28:00.000000000,1735788480000000000,3327,3328,3326,3328,699,258472,258356
2025-01-02 11:29:00.000000000,1735788540000000000,3328,3328,3325,3326,1947,258356,258304
2025-01-02 13:30:00.000000000,1735795800000000000,3322,3323,3320,3322,4326,258304,257675
2025-01-02 13:31:00.000000000,1735795860000000000,3322,3324,3322,3324,1741,257675,257376
2025-01-02 13:32:00.000000000,1735795920000000000,3324,3324,3322,3322,651,257376,257500
2025-01-02 13:33:00.000000000,1735795980000000000,3322,3322,3315,3315,3161,257500,257384
2025-01-02 13:34:00.000000000,1735796040000000000,3315,3318,3314,3317,3709,257384,256778
2025-01-02 13:35:00.000000000,1735796100000000000,3317,3318,3315,3316,2246,256778,256511
2025-01-02 13:36:00.000000000,1735796160000000000,3316,3317,3314,3314,1337,256511,256656
2025-01-02 13:37:00.000000000,1735796220000000000,3314,3317,3314,3315,1500,256656,256269
2025-01-02 13:38:00.000000000,1735796280000000000,3315,3316,3315,3316,414,256269,256166
2025-01-02 13:39:00.000000000,1735796340000000000,3316,3316,3311,3312,3253,256166,255663
2025-01-02 13:40:00.000000000,1735796400000000000,3312,3315,3312,3314,1443,255663,255568
2025-01-02 13:41:00.000000000,1735796460000000000,3314,3314,3311,3313,1919,255568,255425
2025-01-02 13:42:00.000000000,1735796520000000000,3313,3313,3312,3312,462,255425,255472
2025-01-02 13:43:00.000000000,1735796580000000000,3312,3314,3311,3312,2365,255472,255243
2025-01-02 13:44:00.000000000,1735796640000000000,3312,3313,3309,3310,2061,255243,255767
2025-01-02 13:45:00.000000000,1735796700000000000,3310,3312,3309,3310,3352,255767,255788
2025-01-02 13:46:00.000000000,1735796760000000000,3310,3311,3309,3309,1559,255788,255706
2025-01-02 13:47:00.000000000,1735796820000000000,3309,3312,3309,3312,1223,255706,255139
2025-01-02 13:48:00.000000000,1735796880000000000,3312,3313,3311,3311,2124,255139,254910
2025-01-02 13:49:00.000000000,1735796940000000000,3311,3312,3309,3312,2503,254910,254607
2025-01-02 13:50:00.000000000,1735797000000000000,3312,3313,3310,3310,1253,254607,254590
2025-01-02 13:51:00.000000000,1735797060000000000,3310,3313,3310,3311,2212,254590,254407
2025-01-02 13:52:00.000000000,1735797120000000000,3311,3313,3311,3313,1086,254407,254159
2025-01-02 13:53:00.000000000,1735797180000000000,3313,3314,3312,3314,1314,254159,254164
2025-01-02 13:54:00.000000000,1735797240000000000,3314,3314,3312,3313,1165,254164,254051
2025-01-02 13:55:00.000000000,1735797300000000000,3313,3314,3310,3312,2990,254051,254239
2025-01-02 13:56:00.000000000,1735797360000000000,3312,3313,3311,3312,1345,254239,254181
2025-01-02 13:57:00.000000000,1735797420000000000,3312,3314,3312,3314,865,254181,254073
2025-01-02 13:58:00.000000000,1735797480000000000,3314,3314,3312,3313,1236,254073,253881
2025-01-02 13:59:00.000000000,1735797540000000000,3313,3315,3313,3315,645,253881,253823
2025-01-02 14:00:00.000000000,1735797600000000000,3315,3315,3312,3313,2479,253823,254222
2025-01-02 14:01:00.000000000,1735797660000000000,3313,3314,3312,3314,587,254222,254133
2025-01-02 14:02:00.000000000,1735797720000000000,3314,3314,3313,3314,474,254133,254089
2025-01-02 14:03:00.000000000,1735797780000000000,3314,3315,3313,3314,1484,254089,254217
2025-01-02 14:04:00.000000000,1735797840000000000,3314,3314,3311,3313,2085,254217,254007
2025-01-02 14:05:00.000000000,1735797900000000000,3313,3313,3310,3311,1450,254007,254048
2025-01-02 14:06:00.000000000,1735797960000000000,3311,3312,3310,3311,1264,254048,253975
2025-01-02 14:07:00.000000000,1735798020000000000,3311,3312,3311,3311,149,253975,253937
2025-01-02 14:08:00.000000000,1735798080000000000,3311,3312,3311,3311,301,253937,253902
2025-01-02 14:09:00.000000000,1735798140000000000,3311,3313,3310,3312,1123,253902,253702
2025-01-02 14:10:00.000000000,1735798200000000000,3312,3312,3311,3312,314,253702,253654
2025-01-02 14:11:00.000000000,1735798260000000000,3312,3312,3310,3311,879,253654,253481
2025-01-02 14:12:00.000000000,1735798320000000000,3311,3311,3307,3308,2241,253481,253352
2025-01-02 14:13:00.000000000,1735798380000000000,3308,3310,3306,3310,2555,253352,253036
2025-01-02 14:14:00.000000000,1735798440000000000,3310,3310,3307,3310,1938,253036,252425
2025-01-02 14:15:00.000000000,1735798500000000000,3310,3310,3308,3308,1195,252425,252439
2025-01-02 14:16:00.000000000,1735798560000000000,3308,3309,3307,3308,1223,252439,252469
2025-01-02 14:17:00.000000000,1735798620000000000,3308,3308,3305,3307,2336,252469,252407
2025-01-02 14:18:00.000000000,1735798680000000000,3307,3308,3306,3307,1526,252407,252420
2025-01-02 14:19:00.000000000,1735798740000000000,3307,3308,3306,3306,2267,252420,252027
2025-01-02 14:20:00.000000000,1735798800000000000,3306,3308,3306,3307,1314,252027,252231
2025-01-02 14:21:00.000000000,1735798860000000000,3307,3307,3304,3305,1288,252231,252009
2025-01-02 14:22:00.000000000,1735798920000000000,3305,3306,3303,3303,2184,252009,251284
2025-01-02 14:23:00.000000000,1735798980000000000,3303,3304,3302,3303,2663,251284,250853
2025-01-02 14:24:00.000000000,1735799040000000000,3303,3305,3302,3303,1907,250853,250804
2025-01-02 14:25:00.000000000,1735799100000000000,3303,3305,3303,3304,898,250804,250682
2025-01-02 14:26:00.000000000,1735799160000000000,3304,3309,3304,3309,2540,250682,250588
2025-01-02 14:27:00.000000000,1735799220000000000,3309,3310,3307,3309,2149,250588,250523
2025-01-02 14:28:00.000000000,1735799280000000000,3309,3310,3308,3308,882,250523,250300
2025-01-02 14:29:00.000000000,1735799340000000000,3308,3309,3306,3307,3332,250300,250711
2025-01-02 14:30:00.000000000,1735799400000000000,3307,3308,3306,3307,2474,250711,250251
2025-01-02 14:31:00.000000000,1735799460000000000,3307,3309,3306,3307,2776,250251,250428
2025-01-02 14:32:00.000000000,1735799520000000000,3307,3308,3306,3306,1141,250428,250234
2025-01-02 14:33:00.000000000,1735799580000000000,3306,3307,3304,3306,1954,250234,250330
2025-01-02 14:34:00.000000000,1735799640000000000,3306,3306,3303,3303,1560,250330,250591
2025-01-02 14:35:00.000000000,1735799700000000000,3303,3305,3303,3304,1820,250591,250555
2025-01-02 14:36:00.000000000,1735799760000000000,3304,3306,3304,3305,558,250555,250586
2025-01-02 14:37:00.000000000,1735799820000000000,3305,3307,3305,3306,1366,250586,250585
2025-01-02 14:38:00.000000000,1735799880000000000,3306,3308,3306,3308,1372,250585,250263
2025-01-02 14:39:00.000000000,1735799940000000000,3308,3308,3306,3307,1491,250263,250359
2025-01-02 14:40:00.000000000,1735800000000000000,3307,3308,3306,3307,771,250359,250491
2025-01-02 14:41:00.000000000,1735800060000000000,3307,3309,3307,3308,901,250491,250630
2025-01-02 14:42:00.000000000,1735800120000000000,3308,3310,3307,3309,1969,250630,250776
2025-01-02 14:43:00.000000000,1735800180000000000,3309,3310,3308,3310,1378,250776,250502
2025-01-02 14:44:00.000000000,1735800240000000000,3310,3310,3308,3308,1236,250502,250286
2025-01-02 14:45:00.000000000,1735800300000000000,3308,3309,3307,3309,1334,250286,250145
2025-01-02 14:46:00.000000000,1735800360000000000,3309,3309,3307,3309,849,250145,249962
2025-01-02 14:47:00.000000000,1735800420000000000,3309,3310,3308,3310,605,249962,249848
2025-01-02 14:48:00.000000000,1735800480000000000,3310,3311,3308,3309,1469,249848,249970
2025-01-02 14:49:00.000000000,1735800540000000000,3309,3311,3309,3310,1518,249970,249688
2025-01-02 14:50:00.000000000,1735800600000000000,3310,3311,3309,3310,688,249688,249590
2025-01-02 14:51:00.000000000,1735800660000000000,3310,3310,3308,3310,1070,249590,249613
2025-01-02 14:52:00.000000000,1735800720000000000,3310,3310,3309,3309,369,249613,249656
2025-01-02 14:53:00.000000000,1735800780000000000,3309,3312,3308,3311,2395,249656,249073
2025-01-02 14:54:00.000000000,1735800840000000000,3311,3312,3309,3310,1201,249073,248897
2025-01-02 14:55:00.000000000,1735800900000000000,3310,3312,3310,3312,1480,248897,248436
2025-01-02 14:56:00.000000000,1735800960000000000,3312,3312,3310,3311,938,248436,248376
2025-01-02 14:57:00.000000000,1735801020000000000,3311,3311,3310,3311,823,248376,248272
2025-01-02 14:58:00.000000000,1735801080000000000,3311,3312,3309,3309,2590,248272,248174
2025-01-02 14:59:00.000000000,1735801140000000000,3309,3310,3306,3306,4604,248174,247944
2025-01-02 21:00:00.000000000,1735822800000000000,3340,3340,3329,3331,17599,247944,247504
2025-01-02 21:01:00.000000000,1735822860000000000,3331,3340,3330,3338,9684,247504,245620
2025-01-02 21:02:00.000000000,1735822920000000000,3338,3340,3336,3338,5693,245620,246389
2025-01-02 21:03:00.000000000,1735822980000000000,3338,3339,3336,3337,3660,246389,247357
2025-01-02 21:04:00.000000000,1735823040000000000,3337,3341,3337,3341,6426,247357,248381
2025-01-02 21:05:00.000000000,1735823100000000000,3341,3346,3340,3341,9351,248381,248836
2025-01-02 21:06:00.000000000,1735823160000000000,3341,3344,3341,3344,3281,248836,249726
2025-01-02 21:07:00.000000000,1735823220000000000,3344,3345,3342,3343,4584,249726,250722
2025-01-02 21:08:00.000000000,1735823280000000000,3343,3343,3340,3342,3695,250722,251445
2025-01-02 21:09:00.000000000,1735823340000000000,3342,3346,3342,3345,3833,251445,252204
2025-01-02 21:10:00.000000000,1735823400000000000,3345,3345,3341,3341,2342,252204,252891
2025-01-02 21:11:00.000000000,1735823460000000000,3341,3343,3341,3341,1565,252891,253096
2025-01-02 21:12:00.000000000,1735823520000000000,3341,3342,3340,3340,1552,253096,253135
2025-01-02 21:13:00.000000000,1735823580000000000,3340,3341,3340,3340,884,253135,253361
2025-01-02 21:14:00.000000000,1735823640000000000,3340,3341,3336,3336,3143,253361,253360
2025-01-02 21:15:00.000000000,1735823700000000000,3336,3337,3333,3335,4298,253360,253394
2025-01-02 21:16:00.000000000,1735823760000000000,3335,3336,3334,3334,2297,253394,253139
2025-01-02 21:17:00.000000000,1735823820000000000,3334,3336,3334,3336,1796,253139,252912
2025-01-02 21:18:00.000000000,1735823880000000000,3336,3336,3334,3335,1674,252912,252967
2025-01-02 21:19:00.000000000,1735823940000000000,3335,3337,3335,3336,1839,252967,253002
2025-01-02 21:20:00.000000000,1735824000000000000,3336,3336,3335,3336,760,253002,253089
2025-01-02 21:21:00.000000000,1735824060000000000,3336,3337,3335,3336,722,253089,252956
2025-01-02 21:22:00.000000000,1735824120000000000,3336,3336,3335,3336,763,252956,253150
2025-01-02 21:23:00.000000000,1735824180000000000,3336,3338,3336,3336,1508,253150,253286
2025-01-02 21:24:00.000000000,1735824240000000000,3336,3338,3336,3337,1063,253286,253165
2025-01-02 21:25:00.000000000,1735824300000000000,3337,3338,3336,3337,1002,253165,253377
2025-01-02 21:26:00.000000000,1735824360000000000,3337,3338,3336,3337,852,253377,253248
2025-01-02 21:27:00.000000000,1735824420000000000,3337,3338,3336,3336,1556,253248,253890
2025-01-02 21:28:00.000000000,1735824480000000000,3336,3336,3335,3335,846,253890,253923
2025-01-02 21:29:00.000000000,1735824540000000000,3335,3337,3334,3336,2044,253923,253649
2025-01-02 21:30:00.000000000,1735824600000000000,3336,3337,3334,3335,1299,253649,253848
2025-01-02 21:31:00.000000000,1735824660000000000,3335,3337,3335,3335,709,253848,253877
2025-01-02 21:32:00.000000000,1735824720000000000,3335,3343,3335,3343,5085,253877,253370
2025-01-02 21:33:00.000000000,1735824780000000000,3343,3343,3339,3340,3401,253370,253441
2025-01-02 21:34:00.000000000,1735824840000000000,3340,3340,3337,3338,1495,253441,253760
2025-01-02 21:35:00.000000000,1735824900000000000,3338,3338,3336,3337,930,253760,253727
2025-01-02 21:36:00.000000000,1735824960000000000,3337,3337,3335,3336,1523,253727,253954
2025-01-02 21:37:00.000000000,1735825020000000000,3336,3338,3335,3336,1695,253954,254030
2025-01-02 21:38:00.000000000,1735825080000000000,3336,3337,3335,3336,471,254030,254043
2025-01-02 21:39:00.000000000,1735825140000000000,3336,3337,3336,3336,467,254043,254237
2025-01-02 21:40:00.000000000,1735825200000000000,3336,3338,3335,3337,1239,254237,254130
2025-01-02 21:41:00.000000000,1735825260000000000,3337,3338,3336,3337,1228,254130,253961
2025-01-02 21:42:00.000000000,1735825320000000000,3337,3338,3336,3337,1119,253961,253813
2025-01-02 21:43:00.000000000,1735825380000000000,3337,3338,3336,3336,288,253813,253759
2025-01-02 21:44:00.000000000,1735825440000000000,3336,3339,3336,3339,1424,253759,253905
2025-01-02 21:45:00.000000000,1735825500000000000,3339,3339,3338,3339,226,253905,253915
2025-01-02 21:46:00.000000000,1735825560000000000,3339,3339,3338,3338,730,253915,254102
2025-01-02 21:47:00.000000000,1735825620000000000,3338,3340,3338,3340,1501,254102,253944
2025-01-02 21:48:00.000000000,1735825680000000000,3340,3341,3339,3341,1806,253944,253954
2025-01-02 21:49:00.000000000,1735825740000000000,3341,3344,3340,3343,2841,253954,254365
2025-01-02 21:50:00.000000000,1735825800000000000,3343,3344,3341,3344,3008,254365,254762
2025-01-02 21:51:00.000000000,1735825860000000000,3344,3344,3342,3342,942,254762,254851
2025-01-02 21:52:00.000000000,1735825920000000000,3342,3343,3341,3341,1767,254851,255159
2025-01-02 21:53:00.000000000,1735825980000000000,3341,3342,3340,3342,668,255159,255193
2025-01-02 21:54:00.000000000,1735826040000000000,3342,3343,3341,3343,855,255193,255287
2025-01-02 21:55:00.000000000,1735826100000000000,3343,3343,3342,3343,1264,255287,255709
2025-01-02 21:56:00.000000000,1735826160000000000,3343,3344,3342,3343,1321,255709,255973
2025-01-02 21:57:00.000000000,1735826220000000000,3343,3344,3342,3342,871,255973,255931
2025-01-02 21:58:00.000000000,1735826280000000000,3342,3343,3341,3343,884,255931,255924
2025-01-02 21:59:00.000000000,1735826340000000000,3343,3343,3341,3343,731,255924,256098
2025-01-02 22:00:00.000000000,1735826400000000000,3343,3348,3342,3345,7616,256098,256749
2025-01-02 22:01:00.000000000,1735826460000000000,3345,3348,3344,3347,2665,256749,256626
2025-01-02 22:02:00.000000000,1735826520000000000,3347,3348,3346,3346,1966,256626,256945
2025-01-02 22:03:00.000000000,1735826580000000000,3346,3348,3345,3347,1718,256945,257481
2025-01-02 22:04:00.000000000,1735826640000000000,3347,3351,3346,3349,4274,257481,258432
2025-01-02 22:05:00.000000000,1735826700000000000,3349,3352,3348,3349,4065,258432,259104
2025-01-02 22:06:00.000000000,1735826760000000000,3349,3350,3347,3347,1519,259104,259112
2025-01-02 22:07:00.000000000,1735826820000000000,3347,3350,3347,3350,1826,259112,259309
2025-01-02 22:08:00.000000000,1735826880000000000,3350,3350,3347,3348,2215,259309,259207
2025-01-02 22:09:00.000000000,1735826940000000000,3348,3349,3346,3348,2143,259207,259387
2025-01-02 22:10:00.000000000,1735827000000000000,3348,3349,3346,3346,2009,259387,259582
2025-01-02 22:11:00.000000000,1735827060000000000,3346,3347,3346,3347,379,259582,259548
2025-01-02 22:12:00.000000000,1735827120000000000,3347,3350,3346,3349,1277,259548,259890
2025-01-02 22:13:00.000000000,1735827180000000000,3349,3350,3348,3349,1659,259890,260199
2025-01-02 22:14:00.000000000,1735827240000000000,3349,3350,3349,3349,1581,260199,260521
2025-01-02 22:15:00.000000000,1735827300000000000,3349,3354,3349,3351,3641,260521,260542
2025-01-02 22:16:00.000000000,1735827360000000000,3351,3352,3348,3349,2632,260542,260252
