datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2024-09-02 09:07:00.000000000,1725239220000000000,1354.0,1357.0,1353.5,1356.0,523,163343,163250
2024-09-02 09:08:00.000000000,1725239280000000000,1356.0,1357.0,1355.0,1356.5,390,163250,163248
2024-09-02 09:09:00.000000000,1725239340000000000,1356.5,1358.5,1356.0,1358.0,678,163248,163018
2024-09-02 09:10:00.000000000,1725239400000000000,1358.0,1358.5,1354.0,1355.0,639,163018,162888
2024-09-02 09:11:00.000000000,1725239460000000000,1355.0,1356.0,1354.0,1356.0,330,162888,162826
2024-09-02 09:12:00.000000000,1725239520000000000,1356.0,1358.0,1355.5,1357.5,332,162826,162777
2024-09-02 09:13:00.000000000,1725239580000000000,1357.5,1357.5,1353.5,1353.5,256,162777,162754
2024-09-02 09:14:00.000000000,1725239640000000000,1353.5,1356.0,1353.5,1354.5,173,162754,162739
2024-09-02 09:15:00.000000000,1725239700000000000,1354.5,1356.0,1352.0,1352.0,450,162739,162792
2024-09-02 09:16:00.000000000,1725239760000000000,1352.0,1352.5,1351.0,1352.0,346,162792,162739
2024-09-02 09:17:00.000000000,1725239820000000000,1352.0,1352.0,1348.0,1348.0,531,162739,162615
2024-09-02 09:18:00.000000000,1725239880000000000,1348.0,1349.0,1346.5,1346.5,778,162615,162566
2024-09-02 09:19:00.000000000,1725239940000000000,1346.5,1350.5,1346.5,1350.5,468,162566,162590
2024-09-02 09:20:00.000000000,1725240000000000000,1350.5,1353.0,1350.5,1351.0,635,162590,162370
2024-09-02 09:21:00.000000000,1725240060000000000,1351.0,1353.0,1349.5,1351.5,459,162370,162279
2024-09-02 09:22:00.000000000,1725240120000000000,1351.5,1353.5,1351.0,1353.0,229,162279,162263
2024-09-02 09:23:00.000000000,1725240180000000000,1353.0,1355.0,1352.5,1355.0,282,162263,162185
2024-09-02 09:24:00.000000000,1725240240000000000,1355.0,1355.0,1354.0,1354.0,199,162185,162170
2024-09-02 09:25:00.000000000,1725240300000000000,1354.0,1356.0,1353.0,1355.0,275,162170,162157
2024-09-02 09:26:00.000000000,1725240360000000000,1355.0,1355.0,1353.0,1353.5,174,162157,162217
2024-09-02 09:27:00.000000000,1725240420000000000,1353.5,1356.5,1353.0,1356.0,204,162217,162196
2024-09-02 09:28:00.000000000,1725240480000000000,1356.0,1356.0,1353.5,1354.5,155,162196,162202
2024-09-02 09:29:00.000000000,1725240540000000000,1354.5,1354.5,1352.0,1352.5,248,162202,162215
2024-09-02 09:30:00.000000000,1725240600000000000,1352.5,1353.0,1350.0,1350.0,342,162215,162220
2024-09-02 09:31:00.000000000,1725240660000000000,1350.0,1352.0,1350.0,1352.0,173,162220,162191
2024-09-02 09:32:00.000000000,1725240720000000000,1352.0,1354.0,1351.5,1353.5,171,162191,162197
2024-09-02 09:33:00.000000000,1725240780000000000,1353.5,1355.0,1353.5,1354.5,256,162197,162201
2024-09-02 09:34:00.000000000,1725240840000000000,1354.5,1358.0,1354.5,1357.0,560,162201,162211
2024-09-02 09:35:00.000000000,1725240900000000000,1357.0,1357.0,1352.5,1353.0,174,162211,162215
2024-09-02 09:36:00.000000000,1725240960000000000,1353.0,1353.0,1352.0,1352.0,127,162215,162216
2024-09-02 09:37:00.000000000,1725241020000000000,1352.0,1354.0,1351.5,1354.0,173,162216,162221
2024-09-02 09:38:00.000000000,1725241080000000000,1354.0,1354.0,1352.0,1352.0,180,162221,162244
2024-09-02 09:39:00.000000000,1725241140000000000,1352.0,1354.5,1352.0,1354.0,182,162244,162344
2024-09-02 09:40:00.000000000,1725241200000000000,1354.0,1354.0,1352.5,1353.0,288,162344,162339
2024-09-02 09:41:00.000000000,1725241260000000000,1353.0,1354.0,1352.5,1353.5,149,162339,162349
2024-09-02 09:42:00.000000000,1725241320000000000,1353.5,1353.5,1351.0,1351.5,256,162349,162390
2024-09-02 09:43:00.000000000,1725241380000000000,1351.5,1351.5,1347.5,1348.0,419,162390,162465
2024-09-02 09:44:00.000000000,1725241440000000000,1348.0,1349.0,1347.5,1347.5,364,162465,162455
2024-09-02 09:45:00.000000000,1725241500000000000,1347.5,1347.5,1344.5,1346.5,1186,162455,162398
2024-09-02 09:46:00.000000000,1725241560000000000,1346.5,1349.5,1346.5,1347.5,334,162398,162362
2024-09-02 09:47:00.000000000,1725241620000000000,1347.5,1349.5,1347.0,1348.0,233,162362,162403
2024-09-02 09:48:00.000000000,1725241680000000000,1348.0,1348.0,1345.0,1347.5,287,162403,162437
2024-09-02 09:49:00.000000000,1725241740000000000,1347.5,1347.5,1346.0,1346.5,123,162437,162476
2024-09-02 09:50:00.000000000,1725241800000000000,1346.5,1346.5,1343.5,1344.0,499,162476,162544
2024-09-02 09:51:00.000000000,1725241860000000000,1344.0,1347.0,1344.0,1347.0,253,162544,162553
2024-09-02 09:52:00.000000000,1725241920000000000,1347.0,1347.0,1345.0,1346.5,181,162553,162560
2024-09-02 09:53:00.000000000,1725241980000000000,1346.5,1347.0,1345.0,1346.5,143,162560,162561
2024-09-02 09:54:00.000000000,1725242040000000000,1346.5,1346.5,1345.0,1345.5,167,162561,162626
2024-09-02 09:55:00.000000000,1725242100000000000,1345.5,1347.5,1345.0,1346.0,235,162626,162642
2024-09-02 09:56:00.000000000,1725242160000000000,1346.0,1346.5,1343.5,1344.0,352,162642,162753
2024-09-02 09:57:00.000000000,1725242220000000000,1344.0,1344.0,1342.0,1343.0,645,162753,162794
2024-09-02 09:58:00.000000000,1725242280000000000,1343.0,1346.0,1343.0,1345.5,195,162794,162777
2024-09-02 09:59:00.000000000,1725242340000000000,1345.5,1346.0,1344.0,1345.5,211,162777,162792
2024-09-02 10:00:00.000000000,1725242400000000000,1345.5,1345.5,1343.0,1344.5,351,162792,162864
2024-09-02 10:01:00.000000000,1725242460000000000,1344.5,1344.5,1342.5,1343.5,254,162864,162875
2024-09-02 10:02:00.000000000,1725242520000000000,1343.5,1344.0,1342.0,1343.5,509,162875,162949
2024-09-02 10:03:00.000000000,1725242580000000000,1343.5,1345.0,1343.5,1344.0,209,162949,162935
2024-09-02 10:04:00.000000000,1725242640000000000,1344.0,1345.0,1343.5,1344.5,202,162935,162965
2024-09-02 10:05:00.000000000,1725242700000000000,1344.5,1344.5,1343.0,1343.0,352,162965,163034
2024-09-02 10:06:00.000000000,1725242760000000000,1343.0,1343.5,1342.0,1342.5,314,163034,163008
2024-09-02 10:07:00.000000000,1725242820000000000,1342.5,1344.0,1341.0,1344.0,476,163008,163116
2024-09-02 10:08:00.000000000,1725242880000000000,1344.0,1344.0,1342.5,1343.5,136,163116,163113
2024-09-02 10:09:00.000000000,1725242940000000000,1343.5,1346.5,1343.0,1346.0,250,163113,163137
2024-09-02 10:10:00.000000000,1725243000000000000,1346.0,1346.5,1345.0,1346.0,178,163137,163165
2024-09-02 10:11:00.000000000,1725243060000000000,1346.0,1346.5,1345.5,1346.5,88,163165,163165
2024-09-02 10:12:00.000000000,1725243120000000000,1346.5,1346.5,1345.5,1345.5,108,163165,163141
2024-09-02 10:13:00.000000000,1725243180000000000,1345.5,1346.5,1345.5,1346.0,157,163141,163094
2024-09-02 10:14:00.000000000,1725243240000000000,1346.0,1346.5,1345.5,1345.5,116,163094,163120
2024-09-02 10:30:00.000000000,1725244200000000000,1345.5,1345.5,1342.5,1342.5,336,163120,163183
2024-09-02 10:31:00.000000000,1725244260000000000,1342.5,1343.5,1342.0,1342.5,212,163183,163225
2024-09-02 10:32:00.000000000,1725244320000000000,1342.5,1343.0,1341.5,1342.5,181,163225,163280
2024-09-02 10:33:00.000000000,1725244380000000000,1342.5,1343.0,1340.5,1341.0,414,163280,163348
2024-09-02 10:34:00.000000000,1725244440000000000,1341.0,1342.5,1341.0,1341.0,331,163348,163405
2024-09-02 10:35:00.000000000,1725244500000000000,1341.0,1341.5,1334.0,1336.0,2567,163405,163700
2024-09-02 10:36:00.000000000,1725244560000000000,1336.0,1336.5,1330.5,1330.5,2475,163700,163735
2024-09-02 10:37:00.000000000,1725244620000000000,1330.5,1332.5,1328.5,1330.5,1581,163735,163765
2024-09-02 10:38:00.000000000,1725244680000000000,1330.5,1331.0,1328.5,1329.5,1226,163765,163943
2024-09-02 10:39:00.000000000,1725244740000000000,1329.5,1336.0,1329.5,1335.5,723,163943,164014
2024-09-02 10:40:00.000000000,1725244800000000000,1335.5,1337.0,1334.0,1336.0,771,164014,164137
2024-09-02 10:41:00.000000000,1725244860000000000,1336.0,1336.5,1333.5,1334.5,327,164137,164204
2024-09-02 10:42:00.000000000,1725244920000000000,1334.5,1335.0,1333.5,1335.0,147,164204,164271
2024-09-02 10:43:00.000000000,1725244980000000000,1335.0,1336.0,1334.5,1335.5,243,164271,164361
2024-09-02 10:44:00.000000000,1725245040000000000,1335.5,1335.5,1333.0,1334.5,262,164361,164368
2024-09-02 10:45:00.000000000,1725245100000000000,1334.5,1334.5,1332.5,1333.5,366,164368,164435
2024-09-02 10:46:00.000000000,1725245160000000000,1333.5,1336.0,1333.0,1334.0,305,164435,164528
2024-09-02 10:47:00.000000000,1725245220000000000,1334.0,1336.0,1333.5,1336.0,177,164528,164599
2024-09-02 10:48:00.000000000,1725245280000000000,1336.0,1338.0,1335.0,1337.5,341,164599,164735
2024-09-02 10:49:00.000000000,1725245340000000000,1337.5,1338.5,1336.5,1338.0,280,164735,164728
2024-09-02 10:50:00.000000000,1725245400000000000,1338.0,1338.5,1335.0,1335.0,316,164728,164729
2024-09-02 10:51:00.000000000,1725245460000000000,1335.0,1335.0,1333.0,1333.5,287,164729,164736
2024-09-02 10:52:00.000000000,1725245520000000000,1333.5,1335.5,1333.5,1334.5,136,164736,164731
2024-09-02 10:53:00.000000000,1725245580000000000,1334.5,1335.0,1332.0,1332.5,130,164731,164754
2024-09-02 10:54:00.000000000,1725245640000000000,1332.5,1333.0,1332.0,1333.0,135,164754,164776
2024-09-02 10:55:00.000000000,1725245700000000000,1333.0,1334.5,1332.0,1334.0,111,164776,164816
2024-09-02 10:56:00.000000000,1725245760000000000,1334.0,1334.5,1333.0,1333.5,122,164816,164807
2024-09-02 10:57:00.000000000,1725245820000000000,1333.5,1334.5,1333.0,1333.0,160,164807,164829
2024-09-02 10:58:00.000000000,1725245880000000000,1333.0,1334.5,1333.0,1334.5,65,164829,164847
2024-09-02 10:59:00.000000000,1725245940000000000,1334.5,1336.5,1334.0,1335.5,161,164847,164912
2024-09-02 11:00:00.000000000,1725246000000000000,1335.5,1336.5,1334.5,1334.5,190,164912,164922
2024-09-02 11:01:00.000000000,1725246060000000000,1334.5,1335.0,1333.0,1334.0,307,164922,164957
2024-09-02 11:02:00.000000000,1725246120000000000,1334.0,1334.0,1332.0,1333.0,413,164957,165183
2024-09-02 11:03:00.000000000,1725246180000000000,1333.0,1334.0,1330.5,1333.0,444,165183,165371
2024-09-02 11:04:00.000000000,1725246240000000000,1333.0,1336.0,1333.0,1334.5,162,165371,165404
2024-09-02 11:05:00.000000000,1725246300000000000,1334.5,1335.5,1333.0,1333.5,83,165404,165427
2024-09-02 11:06:00.000000000,1725246360000000000,1333.5,1334.0,1330.5,1330.5,224,165427,165443
2024-09-02 11:07:00.000000000,1725246420000000000,1330.5,1332.0,1330.5,1332.0,172,165443,165468
2024-09-02 11:08:00.000000000,1725246480000000000,1332.0,1333.5,1331.5,1333.5,106,165468,165480
2024-09-02 11:09:00.000000000,1725246540000000000,1333.5,1333.5,1331.5,1333.0,139,165480,165526
2024-09-02 11:10:00.000000000,1725246600000000000,1333.0,1335.0,1333.0,1333.0,135,165526,165588
2024-09-02 11:11:00.000000000,1725246660000000000,1333.0,1335.5,1332.5,1334.5,207,165588,165594
2024-09-02 11:12:00.000000000,1725246720000000000,1334.5,1335.5,1334.0,1335.0,88,165594,165595
2024-09-02 11:13:00.000000000,1725246780000000000,1335.0,1335.0,1333.0,1333.0,84,165595,165596
2024-09-02 11:14:00.000000000,1725246840000000000,1333.0,1334.5,1333.0,1334.0,108,165596,165627
2024-09-02 11:15:00.000000000,1725246900000000000,1334.0,1334.0,1332.0,1332.0,259,165627,165662
2024-09-02 11:16:00.000000000,1725246960000000000,1332.0,1332.5,1331.0,1332.0,123,165662,165660
2024-09-02 11:17:00.000000000,1725247020000000000,1332.0,1333.5,1331.5,1333.0,123,165660,165679
2024-09-02 11:18:00.000000000,1725247080000000000,1333.0,1333.5,1332.5,1332.5,221,165679,165768
2024-09-02 11:19:00.000000000,1725247140000000000,1332.5,1333.0,1332.5,1332.5,519,165768,166054
2024-09-02 11:20:00.000000000,1725247200000000000,1332.5,1333.0,1332.5,1333.0,391,166054,166267
2024-09-02 11:21:00.000000000,1725247260000000000,1333.0,1333.0,1326.5,1328.0,1364,166267,166540
2024-09-02 11:22:00.000000000,1725247320000000000,1328.0,1330.5,1327.5,1329.5,286,166540,166626
2024-09-02 11:23:00.000000000,1725247380000000000,1329.5,1330.0,1328.5,1329.5,203,166626,166667
2024-09-02 11:24:00.000000000,1725247440000000000,1329.5,1331.0,1329.0,1331.0,128,166667,166714
2024-09-02 11:25:00.000000000,1725247500000000000,1331.0,1332.5,1330.0,1332.0,291,166714,166756
2024-09-02 11:26:00.000000000,1725247560000000000,1332.0,1332.5,1331.5,1331.5,109,166756,166761
2024-09-02 11:27:00.000000000,1725247620000000000,1331.5,1333.5,1331.0,1333.5,137,166761,166812
2024-09-02 11:28:00.000000000,1725247680000000000,1333.5,1334.5,1332.5,1334.5,270,166812,166766
2024-09-02 11:29:00.000000000,1725247740000000000,1334.5,1335.5,1333.5,1334.5,454,166766,166725
2024-09-02 13:30:00.000000000,1725255000000000000,1335.0,1337.0,1335.0,1337.0,519,166725,166697
2024-09-02 13:31:00.000000000,1725255060000000000,1337.0,1337.0,1335.0,1335.5,246,166697,166725
2024-09-02 13:32:00.000000000,1725255120000000000,1335.5,1337.5,1334.5,1337.0,302,166725,166824
2024-09-02 13:33:00.000000000,1725255180000000000,1337.0,1337.0,1335.5,1336.0,220,166824,166855
