datetime,datetime_nano,SHFE.rb2601.open,SHFE.rb2601.high,SHFE.rb2601.low,SHFE.rb2601.close,SHFE.rb2601.volume,SHFE.rb2601.open_oi,SHFE.rb2601.close_oi
2025-08-29 21:35:00.000000000,1756474500000000000,3141,3143,3140,3141,6030,1482436,1484065
2025-08-29 21:36:00.000000000,1756474560000000000,3141,3143,3140,3143,2552,1484065,1484395
2025-08-29 21:37:00.000000000,1756474620000000000,3143,3143,3140,3140,3792,1484395,1483940
2025-08-29 21:38:00.000000000,1756474680000000000,3140,3141,3139,3140,6172,1483940,1484956
2025-08-29 21:39:00.000000000,1756474740000000000,3140,3140,3137,3140,5258,1484956,1485689
2025-08-29 21:40:00.000000000,1756474800000000000,3140,3141,3139,3141,4934,1485689,1488502
2025-08-29 21:41:00.000000000,1756474860000000000,3141,3141,3140,3140,2273,1488502,1489286
2025-08-29 21:42:00.000000000,1756474920000000000,3140,3141,3140,3141,2592,1489286,1490206
2025-08-29 21:43:00.000000000,1756474980000000000,3141,3142,3140,3141,2525,1490206,1491189
2025-08-29 21:44:00.000000000,1756475040000000000,3141,3142,3140,3141,2966,1491189,1491985
2025-08-29 21:45:00.000000000,1756475100000000000,3141,3142,3140,3140,2223,1491985,1492641
2025-08-29 21:46:00.000000000,1756475160000000000,3140,3141,3138,3140,3268,1492641,1493119
2025-08-29 21:47:00.000000000,1756475220000000000,3140,3140,3138,3138,4020,1493119,1495139
2025-08-29 21:48:00.000000000,1756475280000000000,3138,3140,3138,3139,2066,1495139,1495115
2025-08-29 21:49:00.000000000,1756475340000000000,3139,3140,3138,3140,1893,1495115,1496083
2025-08-29 21:50:00.000000000,1756475400000000000,3140,3140,3138,3139,2553,1496083,1497327
2025-08-29 21:51:00.000000000,1756475460000000000,3139,3139,3138,3138,1315,1497327,1497426
2025-08-29 21:52:00.000000000,1756475520000000000,3138,3140,3137,3139,4814,1497426,1497855
2025-08-29 21:53:00.000000000,1756475580000000000,3139,3140,3138,3138,3285,1497855,1498324
2025-08-29 21:54:00.000000000,1756475640000000000,3138,3139,3137,3139,1256,1498324,1498565
2025-08-29 21:55:00.000000000,1756475700000000000,3139,3139,3137,3138,1694,1498565,1498712
2025-08-29 21:56:00.000000000,1756475760000000000,3138,3138,3135,3135,4245,1498712,1500125
2025-08-29 21:57:00.000000000,1756475820000000000,3135,3137,3135,3137,4198,1500125,1500693
2025-08-29 21:58:00.000000000,1756475880000000000,3137,3138,3136,3137,2348,1500693,1501244
2025-08-29 21:59:00.000000000,1756475940000000000,3137,3138,3134,3135,4534,1501244,1503154
2025-08-29 22:00:00.000000000,1756476000000000000,3135,3137,3134,3136,3869,1503154,1504019
2025-08-29 22:01:00.000000000,1756476060000000000,3136,3138,3136,3138,4066,1504019,1504733
2025-08-29 22:02:00.000000000,1756476120000000000,3138,3138,3137,3137,2413,1504733,1505302
2025-08-29 22:03:00.000000000,1756476180000000000,3137,3138,3136,3136,2149,1505302,1505599
2025-08-29 22:04:00.000000000,1756476240000000000,3136,3138,3136,3138,1734,1505599,1505840
2025-08-29 22:05:00.000000000,1756476300000000000,3138,3138,3135,3136,3417,1505840,1506757
2025-08-29 22:06:00.000000000,1756476360000000000,3136,3137,3135,3137,2407,1506757,1508017
2025-08-29 22:07:00.000000000,1756476420000000000,3137,3137,3136,3137,893,1508017,1508072
2025-08-29 22:08:00.000000000,1756476480000000000,3137,3137,3136,3136,1153,1508072,1508540
2025-08-29 22:09:00.000000000,1756476540000000000,3136,3137,3133,3134,5175,1508540,1510663
2025-08-29 22:10:00.000000000,1756476600000000000,3134,3134,3131,3132,5318,1510663,1511493
2025-08-29 22:11:00.000000000,1756476660000000000,3132,3133,3130,3130,7191,1511493,1512062
2025-08-29 22:12:00.000000000,1756476720000000000,3130,3132,3130,3130,7741,1512062,1511468
2025-08-29 22:13:00.000000000,1756476780000000000,3130,3131,3129,3129,3507,1511468,1511779
2025-08-29 22:14:00.000000000,1756476840000000000,3129,3130,3127,3128,7371,1511779,1514102
2025-08-29 22:15:00.000000000,1756476900000000000,3128,3130,3128,3130,7189,1514102,1514688
2025-08-29 22:16:00.000000000,1756476960000000000,3130,3131,3129,3130,3645,1514688,1515346
2025-08-29 22:17:00.000000000,1756477020000000000,3130,3131,3129,3130,3155,1515346,1515921
2025-08-29 22:18:00.000000000,1756477080000000000,3130,3130,3129,3129,2218,1515921,1515458
2025-08-29 22:19:00.000000000,1756477140000000000,3129,3130,3128,3130,3990,1515458,1515236
2025-08-29 22:20:00.000000000,1756477200000000000,3130,3131,3128,3131,3355,1515236,1515318
2025-08-29 22:21:00.000000000,1756477260000000000,3131,3133,3130,3133,8220,1515318,1518291
2025-08-29 22:22:00.000000000,1756477320000000000,3133,3135,3131,3135,5395,1518291,1518169
2025-08-29 22:23:00.000000000,1756477380000000000,3135,3137,3134,3136,7324,1518169,1516778
2025-08-29 22:24:00.000000000,1756477440000000000,3136,3136,3134,3134,2426,1516778,1517443
2025-08-29 22:25:00.000000000,1756477500000000000,3134,3136,3134,3135,2453,1517443,1517017
2025-08-29 22:26:00.000000000,1756477560000000000,3135,3137,3134,3136,2537,1517017,1517139
2025-08-29 22:27:00.000000000,1756477620000000000,3136,3137,3135,3137,1883,1517139,1517039
2025-08-29 22:28:00.000000000,1756477680000000000,3137,3137,3134,3135,2531,1517039,1517370
2025-08-29 22:29:00.000000000,1756477740000000000,3135,3137,3134,3137,2238,1517370,1517636
2025-08-29 22:30:00.000000000,1756477800000000000,3137,3139,3136,3138,7250,1517636,1517778
2025-08-29 22:31:00.000000000,1756477860000000000,3138,3138,3135,3136,3620,1517778,1518018
2025-08-29 22:32:00.000000000,1756477920000000000,3136,3139,3136,3139,8281,1518018,1516408
2025-08-29 22:33:00.000000000,1756477980000000000,3139,3139,3137,3139,2171,1516408,1516999
2025-08-29 22:34:00.000000000,1756478040000000000,3139,3139,3136,3137,2192,1516999,1516426
2025-08-29 22:35:00.000000000,1756478100000000000,3137,3137,3136,3137,929,1516426,1516315
2025-08-29 22:36:00.000000000,1756478160000000000,3137,3137,3135,3136,1364,1516315,1516250
2025-08-29 22:37:00.000000000,1756478220000000000,3136,3137,3134,3134,2458,1516250,1517551
2025-08-29 22:38:00.000000000,1756478280000000000,3134,3135,3133,3135,2374,1517551,1518243
2025-08-29 22:39:00.000000000,1756478340000000000,3135,3135,3133,3134,2075,1518243,1518959
2025-08-29 22:40:00.000000000,1756478400000000000,3134,3136,3133,3135,1304,1518959,1519292
2025-08-29 22:41:00.000000000,1756478460000000000,3135,3137,3133,3134,1892,1519292,1519061
2025-08-29 22:42:00.000000000,1756478520000000000,3134,3134,3132,3133,1560,1519061,1519339
2025-08-29 22:43:00.000000000,1756478580000000000,3133,3135,3133,3135,827,1519339,1519544
2025-08-29 22:44:00.000000000,1756478640000000000,3135,3135,3132,3132,2898,1519544,1520844
2025-08-29 22:45:00.000000000,1756478700000000000,3132,3133,3132,3132,1796,1520844,1521000
2025-08-29 22:46:00.000000000,1756478760000000000,3132,3133,3132,3133,1526,1521000,1521257
2025-08-29 22:47:00.000000000,1756478820000000000,3133,3134,3132,3133,599,1521257,1521345
2025-08-29 22:48:00.000000000,1756478880000000000,3133,3134,3132,3134,1756,1521345,1521414
2025-08-29 22:49:00.000000000,1756478940000000000,3134,3134,3133,3133,1566,1521414,1521548
2025-08-29 22:50:00.000000000,1756479000000000000,3133,3133,3132,3132,896,1521548,1521906
2025-08-29 22:51:00.000000000,1756479060000000000,3132,3133,3130,3131,3907,1521906,1521667
2025-08-29 22:52:00.000000000,1756479120000000000,3131,3131,3129,3129,3933,1521667,1522295
2025-08-29 22:53:00.000000000,1756479180000000000,3129,3130,3126,3128,8655,1522295,1523016
2025-08-29 22:54:00.000000000,1756479240000000000,3128,3128,3125,3126,4450,1523016,1523031
2025-08-29 22:55:00.000000000,1756479300000000000,3126,3131,3126,3130,5191,1523031,1523187
2025-08-29 22:56:00.000000000,1756479360000000000,3130,3131,3127,3128,3525,1523187,1523448
2025-08-29 22:57:00.000000000,1756479420000000000,3128,3129,3127,3128,3429,1523448,1523677
2025-08-29 22:58:00.000000000,1756479480000000000,3128,3128,3125,3126,5457,1523677,1523571
2025-08-29 22:59:00.000000000,1756479540000000000,3126,3126,3124,3125,9210,1523571,1523119
2025-09-01 09:00:00.000000000,1756688400000000000,3124,3125,3119,3119,29547,1523119,1522276
2025-09-01 09:01:00.000000000,1756688460000000000,3119,3119,3113,3118,25196,1522276,1524212
2025-09-01 09:02:00.000000000,1756688520000000000,3118,3119,3115,3119,9769,1524212,1526098
2025-09-01 09:03:00.000000000,1756688580000000000,3119,3119,3114,3115,13062,1526098,1529891
2025-09-01 09:04:00.000000000,1756688640000000000,3115,3117,3114,3115,8438,1529891,1532383
2025-09-01 09:05:00.000000000,1756688700000000000,3115,3118,3114,3118,9490,1532383,1533233
2025-09-01 09:06:00.000000000,1756688760000000000,3118,3122,3118,3119,9629,1533233,1535095
2025-09-01 09:07:00.000000000,1756688820000000000,3119,3119,3114,3115,5951,1535095,1536337
2025-09-01 09:08:00.000000000,1756688880000000000,3115,3117,3114,3114,4558,1536337,1537570
2025-09-01 09:09:00.000000000,1756688940000000000,3114,3116,3113,3114,4131,1537570,1538458
2025-09-01 09:10:00.000000000,1756689000000000000,3114,3117,3114,3116,5453,1538458,1540679
2025-09-01 09:11:00.000000000,1756689060000000000,3116,3116,3112,3114,8649,1540679,1543267
2025-09-01 09:12:00.000000000,1756689120000000000,3114,3116,3114,3115,4332,1543267,1545266
2025-09-01 09:13:00.000000000,1756689180000000000,3115,3116,3113,3116,4785,1545266,1545861
2025-09-01 09:14:00.000000000,1756689240000000000,3116,3116,3113,3114,5641,1545861,1548820
2025-09-01 09:15:00.000000000,1756689300000000000,3114,3115,3114,3115,5799,1548820,1549517
2025-09-01 09:16:00.000000000,1756689360000000000,3115,3115,3112,3113,8248,1549517,1552834
2025-09-01 09:17:00.000000000,1756689420000000000,3113,3114,3112,3114,4096,1552834,1552997
2025-09-01 09:18:00.000000000,1756689480000000000,3114,3115,3113,3114,2706,1552997,1554563
2025-09-01 09:19:00.000000000,1756689540000000000,3114,3116,3113,3116,3697,1554563,1555204
2025-09-01 09:20:00.000000000,1756689600000000000,3116,3116,3114,3115,3528,1555204,1556904
2025-09-01 09:21:00.000000000,1756689660000000000,3115,3117,3114,3115,6286,1556904,1560106
2025-09-01 09:22:00.000000000,1756689720000000000,3115,3118,3114,3117,5534,1560106,1561489
2025-09-01 09:23:00.000000000,1756689780000000000,3117,3119,3115,3116,4938,1561489,1561837
2025-09-01 09:24:00.000000000,1756689840000000000,3116,3118,3116,3118,4386,1561837,1561516
2025-09-01 09:25:00.000000000,1756689900000000000,3118,3118,3115,3116,2552,1561516,1562300
2025-09-01 09:26:00.000000000,1756689960000000000,3116,3118,3114,3118,3847,1562300,1563649
2025-09-01 09:27:00.000000000,1756690020000000000,3118,3120,3117,3119,3612,1563649,1563838
2025-09-01 09:28:00.000000000,1756690080000000000,3119,3119,3117,3119,4160,1563838,1564960
2025-09-01 09:29:00.000000000,1756690140000000000,3119,3120,3118,3119,2618,1564960,1565433
2025-09-01 09:30:00.000000000,1756690200000000000,3119,3121,3118,3120,4999,1565433,1566166
2025-09-01 09:31:00.000000000,1756690260000000000,3120,3121,3118,3120,4060,1566166,1566798
2025-09-01 09:32:00.000000000,1756690320000000000,3120,3120,3116,3118,4136,1566798,1568008
2025-09-01 09:33:00.000000000,1756690380000000000,3118,3118,3116,3116,4111,1568008,1567550
2025-09-01 09:34:00.000000000,1756690440000000000,3116,3118,3115,3117,2541,1567550,1567484
2025-09-01 09:35:00.000000000,1756690500000000000,3117,3117,3115,3116,1239,1567484,1567777
2025-09-01 09:36:00.000000000,1756690560000000000,3116,3116,3114,3115,2093,1567777,1568645
2025-09-01 09:37:00.000000000,1756690620000000000,3115,3115,3113,3114,3482,1568645,1569420
2025-09-01 09:38:00.000000000,1756690680000000000,3114,3114,3112,3113,3710,1569420,1570672
2025-09-01 09:39:00.000000000,1756690740000000000,3113,3114,3112,3113,2541,1570672,1571633
2025-09-01 09:40:00.000000000,1756690800000000000,3113,3113,3112,3113,1048,1571633,1571783
2025-09-01 09:41:00.000000000,1756690860000000000,3113,3115,3113,3114,2581,1571783,1572439
2025-09-01 09:42:00.000000000,1756690920000000000,3114,3114,3111,3111,3666,1572439,1573227
2025-09-01 09:43:00.000000000,1756690980000000000,3111,3113,3111,3111,1410,1573227,1573548
2025-09-01 09:44:00.000000000,1756691040000000000,3111,3112,3111,3112,2480,1573548,1573270
2025-09-01 09:45:00.000000000,1756691100000000000,3112,3112,3110,3111,4144,1573270,1573802
2025-09-01 09:46:00.000000000,1756691160000000000,3111,3111,3109,3110,6913,1573802,1576734
2025-09-01 09:47:00.000000000,1756691220000000000,3110,3111,3108,3109,4283,1576734,1577748
2025-09-01 09:48:00.000000000,1756691280000000000,3109,3109,3107,3109,2709,1577748,1578698
2025-09-01 09:49:00.000000000,1756691340000000000,3109,3109,3107,3108,5051,1578698,1579575
2025-09-01 09:50:00.000000000,1756691400000000000,3108,3110,3107,3109,4447,1579575,1581328
2025-09-01 09:51:00.000000000,1756691460000000000,3109,3109,3107,3109,3833,1581328,1581739
2025-09-01 09:52:00.000000000,1756691520000000000,3109,3109,3107,3109,2560,1581739,1581948
2025-09-01 09:53:00.000000000,1756691580000000000,3109,3109,3108,3109,1621,1581948,1581771
2025-09-01 09:54:00.000000000,1756691640000000000,3109,3110,3108,3109,1533,1581771,1581964
2025-09-01 09:55:00.000000000,1756691700000000000,3109,3109,3107,3108,2996,1581964,1583237
2025-09-01 09:56:00.000000000,1756691760000000000,3108,3111,3108,3109,3850,1583237,1583751
2025-09-01 09:57:00.000000000,1756691820000000000,3109,3110,3108,3109,4326,1583751,1584574
2025-09-01 09:58:00.000000000,1756691880000000000,3109,3109,3108,3109,1176,1584574,1584938
2025-09-01 09:59:00.000000000,1756691940000000000,3109,3112,3109,3110,5102,1584938,1585366
2025-09-01 10:00:00.000000000,1756692000000000000,3110,3114,3110,3113,8211,1585366,1585417
2025-09-01 10:01:00.000000000,1756692060000000000,3113,3115,3112,3113,7329,1585417,1584930
2025-09-01 10:02:00.000000000,1756692120000000000,3113,3114,3112,3113,2130,1584930,1585479
2025-09-01 10:03:00.000000000,1756692180000000000,3113,3114,3112,3113,1854,1585479,1585889
2025-09-01 10:04:00.000000000,1756692240000000000,3113,3114,3111,3113,2893,1585889,1586317
2025-09-01 10:05:00.000000000,1756692300000000000,3113,3114,3112,3113,2951,1586317,1586684
2025-09-01 10:06:00.000000000,1756692360000000000,3113,3114,3112,3113,3773,1586684,1587833
2025-09-01 10:07:00.000000000,1756692420000000000,3113,3114,3112,3114,1042,1587833,1588329
2025-09-01 10:08:00.000000000,1756692480000000000,3114,3114,3112,3112,1221,1588329,1588639
2025-09-01 10:09:00.000000000,1756692540000000000,3112,3114,3112,3113,1175,1588639,1588972
2025-09-01 10:10:00.000000000,1756692600000000000,3113,3113,3111,3111,1306,1588972,1589291
2025-09-01 10:11:00.000000000,1756692660000000000,3111,3114,3111,3114,3175,1589291,1589300
2025-09-01 10:12:00.000000000,1756692720000000000,3114,3115,3112,3114,2530,1589300,1589916
2025-09-01 10:13:00.000000000,1756692780000000000,3114,3114,3113,3113,1453,1589916,1590111
2025-09-01 10:14:00.000000000,1756692840000000000,3113,3114,3113,3114,1426,1590111,1590472
2025-09-01 10:30:00.000000000,1756693800000000000,3113,3116,3110,3111,5774,1590472,1592185
2025-09-01 10:31:00.000000000,1756693860000000000,3111,3111,3109,3110,4725,1592185,1593473
2025-09-01 10:32:00.000000000,1756693920000000000,3110,3110,3108,3109,3028,1593473,1593619
2025-09-01 10:33:00.000000000,1756693980000000000,3109,3110,3108,3109,2475,1593619,1594679
2025-09-01 10:34:00.000000000,1756694040000000000,3109,3110,3108,3109,1547,1594679,1594656
2025-09-01 10:35:00.000000000,1756694100000000000,3109,3109,3106,3107,5515,1594656,1596086
2025-09-01 10:36:00.000000000,1756694160000000000,3107,3107,3105,3106,5349,1596086,1597218
2025-09-01 10:37:00.000000000,1756694220000000000,3106,3108,3106,3108,2546,1597218,1597793
2025-09-01 10:38:00.000000000,1756694280000000000,3108,3110,3106,3109,2328,1597793,1598394
2025-09-01 10:39:00.000000000,1756694340000000000,3109,3110,3108,3110,2175,1598394,1599140
2025-09-01 10:40:00.000000000,1756694400000000000,3110,3111,3109,3111,1854,1599140,1599711
2025-09-01 10:41:00.000000000,1756694460000000000,3111,3111,3108,3108,3913,1599711,1600567
2025-09-01 10:42:00.000000000,1756694520000000000,3108,3109,3108,3108,1042,1600567,1600527
2025-09-01 10:43:00.000000000,1756694580000000000,3108,3109,3107,3109,2132,1600527,1600699
2025-09-01 10:44:00.000000000,1756694640000000000,3109,3110,3108,3110,3956,1600699,1601740
2025-09-01 10:45:00.000000000,1756694700000000000,3110,3110,3109,3109,1479,1601740,1602477
2025-09-01 10:46:00.000000000,1756694760000000000,3109,3110,3108,3109,1406,1602477,1602908
2025-09-01 10:47:00.000000000,1756694820000000000,3109,3110,3108,3108,633,1602908,1603134
2025-09-01 10:48:00.000000000,1756694880000000000,3108,3109,3106,3107,3146,1603134,1603268
2025-09-01 10:49:00.000000000,1756694940000000000,3107,3107,3105,3106,2993,1603268,1604215
2025-09-01 10:50:00.000000000,1756695000000000000,3106,3107,3105,3106,3498,1604215,1603762
2025-09-01 10:51:00.000000000,1756695060000000000,3106,3108,3106,3107,2222,1603762,1604055
2025-09-01 10:52:00.000000000,1756695120000000000,3107,3107,3106,3106,1080,1604055,1604343
2025-09-01 10:53:00.000000000,1756695180000000000,3106,3108,3106,3108,2809,1604343,1605240
2025-09-01 10:54:00.000000000,1756695240000000000,3108,3108,3107,3107,1257,1605240,1605459
2025-09-01 10:55:00.000000000,1756695300000000000,3107,3109,3106,3106,2612,1605459,1606584
2025-09-01 10:56:00.000000000,1756695360000000000,3106,3108,3106,3107,1878,1606584,1607445
2025-09-01 10:57:00.000000000,1756695420000000000,3107,3108,3107,3108,594,1607445,1607688
2025-09-01 10:58:00.000000000,1756695480000000000,3108,3109,3107,3108,1413,1607688,1607701
2025-09-01 10:59:00.000000000,1756695540000000000,3108,3110,3108,3110,2678,1607701,1608401
2025-09-01 11:00:00.000000000,1756695600000000000,3110,3110,3107,3108,1913,1608401,1608315
2025-09-01 11:01:00.000000000,1756695660000000000,3108,3108,3107,3107,857,1608315,1608589
2025-09-01 11:02:00.000000000,1756695720000000000,3107,3109,3106,3108,3459,1608589,1609986
2025-09-01 11:03:00.000000000,1756695780000000000,3108,3109,3107,3108,535,1609986,1610090
2025-09-01 11:04:00.000000000,1756695840000000000,3108,3108,3107,3107,1355,1610090,1610422
2025-09-01 11:05:00.000000000,1756695900000000000,3107,3109,3107,3107,1747,1610422,1611109
2025-09-01 11:06:00.000000000,1756695960000000000,3107,3109,3107,3109,647,1611109,1611335
2025-09-01 11:07:00.000000000,1756696020000000000,3109,3109,3106,3106,1712,1611335,1611702
2025-09-01 11:08:00.000000000,1756696080000000000,3106,3107,3106,3106,1864,1611702,1612301
2025-09-01 11:09:00.000000000,1756696140000000000,3106,3107,3105,3106,3132,1612301,1613163
2025-09-01 11:10:00.000000000,1756696200000000000,3106,3107,3105,3106,1099,1613163,1613726
2025-09-01 11:11:00.000000000,1756696260000000000,3106,3107,3106,3106,592,1613726,1613875
2025-09-01 11:12:00.000000000,1756696320000000000,3106,3108,3106,3108,1634,1613875,1614453
2025-09-01 11:13:00.000000000,1756696380000000000,3108,3109,3107,3107,1636,1614453,1615090
2025-09-01 11:14:00.000000000,1756696440000000000,3107,3108,3106,3107,1202,1615090,1615360
2025-09-01 11:15:00.000000000,1756696500000000000,3107,3109,3107,3107,1652,1615360,1615855
2025-09-01 11:16:00.000000000,1756696560000000000,3107,3109,3107,3108,1203,1615855,1615632
2025-09-01 11:17:00.000000000,1756696620000000000,3108,3109,3107,3108,969,1615632,1615775
2025-09-01 11:18:00.000000000,1756696680000000000,3108,3109,3108,3109,912,1615775,1615965
2025-09-01 11:19:00.000000000,1756696740000000000,3109,3110,3108,3109,1260,1615965,1616230
2025-09-01 11:20:00.000000000,1756696800000000000,3109,3110,3109,3110,1640,1616230,1616205
2025-09-01 11:21:00.000000000,1756696860000000000,3110,3111,3109,3109,2866,1616205,1616181
2025-09-01 11:22:00.000000000,1756696920000000000,3109,3110,3109,3109,570,1616181,1616131
2025-09-01 11:23:00.000000000,1756696980000000000,3109,3110,3108,3108,1197,1616131,1615974
2025-09-01 11:24:00.000000000,1756697040000000000,3108,3110,3107,3107,1801,1615974,1616173
2025-09-01 11:25:00.000000000,1756697100000000000,3107,3108,3104,3104,7985,1616173,1616799
2025-09-01 11:26:00.000000000,1756697160000000000,3104,3105,3102,3102,4396,1616799,1617209
2025-09-01 11:27:00.000000000,1756697220000000000,3102,3105,3101,3104,3753,1617209,1617500
2025-09-01 11:28:00.000000000,1756697280000000000,3104,3106,3104,3104,1410,1617500,1617920
2025-09-01 11:29:00.000000000,1756697340000000000,3104,3104,3102,3103,4783,1617920,1618079
2025-09-01 13:30:00.000000000,1756704600000000000,3105,3107,3103,3103,9016,1618079,1619080
2025-09-01 13:31:00.000000000,1756704660000000000,3103,3104,3101,3102,5430,1619080,1620405
2025-09-01 13:32:00.000000000,1756704720000000000,3102,3103,3097,3097,15305,1620405,1622943
2025-09-01 13:33:00.000000000,1756704780000000000,3097,3100,3097,3099,3801,1622943,1623968
2025-09-01 13:34:00.000000000,1756704840000000000,3099,3101,3099,3100,5611,1623968,1626048
2025-09-01 13:35:00.000000000,1756704900000000000,3100,3102,3099,3102,3240,1626048,1626970
2025-09-01 13:36:00.000000000,1756704960000000000,3102,3102,3099,3100,4033,1626970,1628706
2025-09-01 13:37:00.000000000,1756705020000000000,3100,3100,3098,3099,1692,1628706,1629525
2025-09-01 13:38:00.000000000,1756705080000000000,3099,3100,3098,3100,3224,1629525,1630748
2025-09-01 13:39:00.000000000,1756705140000000000,3100,3101,3099,3099,3463,1630748,1631946
2025-09-01 13:40:00.000000000,1756705200000000000,3099,3100,3097,3098,4051,1631946,1633555
2025-09-01 13:41:00.000000000,1756705260000000000,3098,3099,3096,3096,3581,1633555,1633858
2025-09-01 13:42:00.000000000,1756705320000000000,3096,3097,3094,3096,7730,1633858,1634873
2025-09-01 13:43:00.000000000,1756705380000000000,3096,3098,3096,3097,2924,1634873,1636017
2025-09-01 13:44:00.000000000,1756705440000000000,3097,3099,3096,3099,3705,1636017,1636967
2025-09-01 13:45:00.000000000,1756705500000000000,3099,3099,3096,3098,3231,1636967,1638424
2025-09-01 13:46:00.000000000,1756705560000000000,3098,3100,3097,3099,5299,1638424,1639692
2025-09-01 13:47:00.000000000,1756705620000000000,3099,3100,3097,3098,3337,1639692,1640106
2025-09-01 13:48:00.000000000,1756705680000000000,3098,3100,3097,3099,2914,1640106,1640573
2025-09-01 13:49:00.000000000,1756705740000000000,3099,3100,3098,3099,1094,1640573,1640843
2025-09-01 13:50:00.000000000,1756705800000000000,3099,3100,3098,3100,1831,1640843,1640929
2025-09-01 13:51:00.000000000,1756705860000000000,3100,3102,3099,3100,4135,1640929,1641099
2025-09-01 13:52:00.000000000,1756705920000000000,3100,3102,3100,3101,2161,1641099,1640940
2025-09-01 13:53:00.000000000,1756705980000000000,3101,3102,3101,3102,979,1640940,1641228
2025-09-01 13:54:00.000000000,1756706040000000000,3102,3102,3100,3101,1149,1641228,1641401
2025-09-01 13:55:00.000000000,1756706100000000000,3101,3104,3101,3103,3879,1641401,1641079
2025-09-01 13:56:00.000000000,1756706160000000000,3103,3106,3103,3106,5036,1641079,1640669
2025-09-01 13:57:00.000000000,1756706220000000000,3106,3106,3104,3105,3339,1640669,1640775
2025-09-01 13:58:00.000000000,1756706280000000000,3105,3108,3105,3108,2962,1640775,1640484
2025-09-01 13:59:00.000000000,1756706340000000000,3108,3110,3107,3110,7299,1640484,1637879
2025-09-01 14:00:00.000000000,1756706400000000000,3110,3112,3109,3112,6785,1637879,1637356
2025-09-01 14:01:00.000000000,1756706460000000000,3112,3114,3110,3113,9649,1637356,1636975
