datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2024-05-31 22:19:00.000000000,1717165140000000000,1675.5,1676.0,1674.0,1674.5,55,164419,164433
2024-05-31 22:20:00.000000000,1717165200000000000,1674.5,1675.0,1674.0,1674.0,52,164433,164440
2024-05-31 22:21:00.000000000,1717165260000000000,1674.0,1674.5,1672.0,1674.0,249,164440,164387
2024-05-31 22:22:00.000000000,1717165320000000000,1674.0,1675.0,1672.5,1672.5,100,164387,164380
2024-05-31 22:23:00.000000000,1717165380000000000,1672.5,1673.5,1672.0,1672.5,87,164380,164360
2024-05-31 22:24:00.000000000,1717165440000000000,1672.5,1672.5,1670.5,1670.5,253,164360,164317
2024-05-31 22:25:00.000000000,1717165500000000000,1670.5,1671.0,1669.5,1671.0,366,164317,164246
2024-05-31 22:26:00.000000000,1717165560000000000,1671.0,1672.0,1669.5,1670.5,205,164246,164253
2024-05-31 22:27:00.000000000,1717165620000000000,1670.5,1671.5,1670.0,1670.5,192,164253,164251
2024-05-31 22:28:00.000000000,1717165680000000000,1670.5,1672.0,1670.5,1671.0,97,164251,164247
2024-05-31 22:29:00.000000000,1717165740000000000,1671.0,1671.5,1668.0,1669.0,398,164247,164105
2024-05-31 22:30:00.000000000,1717165800000000000,1669.0,1671.0,1667.0,1667.5,460,164105,164081
2024-05-31 22:31:00.000000000,1717165860000000000,1667.5,1669.0,1667.0,1669.0,409,164081,164077
2024-05-31 22:32:00.000000000,1717165920000000000,1669.0,1671.0,1669.0,1671.0,300,164077,164114
2024-05-31 22:33:00.000000000,1717165980000000000,1671.0,1671.0,1668.5,1668.5,127,164114,164096
2024-05-31 22:34:00.000000000,1717166040000000000,1668.5,1668.5,1665.5,1668.0,766,164096,164106
2024-05-31 22:35:00.000000000,1717166100000000000,1668.0,1670.0,1668.0,1668.0,192,164106,164100
2024-05-31 22:36:00.000000000,1717166160000000000,1668.0,1668.0,1666.5,1667.5,175,164100,164094
2024-05-31 22:37:00.000000000,1717166220000000000,1667.5,1668.0,1665.5,1665.5,385,164094,164107
2024-05-31 22:38:00.000000000,1717166280000000000,1665.5,1667.0,1663.0,1666.0,986,164107,163958
2024-05-31 22:39:00.000000000,1717166340000000000,1666.0,1668.5,1665.0,1667.5,337,163958,163900
2024-05-31 22:40:00.000000000,1717166400000000000,1667.5,1668.0,1665.0,1667.0,236,163900,163847
2024-05-31 22:41:00.000000000,1717166460000000000,1667.0,1669.0,1666.5,1668.0,308,163847,163776
2024-05-31 22:42:00.000000000,1717166520000000000,1668.0,1668.0,1666.5,1666.5,158,163776,163744
2024-05-31 22:43:00.000000000,1717166580000000000,1666.5,1667.0,1666.0,1666.5,239,163744,163710
2024-05-31 22:44:00.000000000,1717166640000000000,1666.5,1670.5,1666.5,1670.0,254,163710,163645
2024-05-31 22:45:00.000000000,1717166700000000000,1670.0,1672.5,1669.5,1672.5,416,163645,163537
2024-05-31 22:46:00.000000000,1717166760000000000,1672.5,1674.5,1672.0,1673.5,599,163537,163273
2024-05-31 22:47:00.000000000,1717166820000000000,1673.5,1674.5,1672.0,1672.5,302,163273,163246
2024-05-31 22:48:00.000000000,1717166880000000000,1672.5,1673.0,1672.0,1673.0,103,163246,163235
2024-05-31 22:49:00.000000000,1717166940000000000,1673.0,1673.5,1671.5,1672.5,199,163235,163172
2024-05-31 22:50:00.000000000,1717167000000000000,1672.5,1673.5,1670.5,1672.0,269,163172,163087
2024-05-31 22:51:00.000000000,1717167060000000000,1672.0,1672.5,1668.5,1668.5,230,163087,163070
2024-05-31 22:52:00.000000000,1717167120000000000,1668.5,1669.5,1667.5,1667.5,270,163070,163003
2024-05-31 22:53:00.000000000,1717167180000000000,1667.5,1669.5,1667.0,1668.0,197,163003,162977
2024-05-31 22:54:00.000000000,1717167240000000000,1668.0,1671.0,1667.5,1670.5,178,162977,162933
2024-05-31 22:55:00.000000000,1717167300000000000,1670.5,1671.0,1669.5,1670.0,185,162933,162896
2024-05-31 22:56:00.000000000,1717167360000000000,1670.0,1671.5,1669.0,1671.5,181,162896,162869
2024-05-31 22:57:00.000000000,1717167420000000000,1671.5,1673.0,1671.5,1672.0,322,162869,162717
2024-05-31 22:58:00.000000000,1717167480000000000,1672.0,1674.0,1672.0,1673.0,352,162717,162617
2024-05-31 22:59:00.000000000,1717167540000000000,1673.0,1675.0,1672.0,1673.5,525,162617,162344
2024-06-03 09:00:00.000000000,1717376400000000000,1670.0,1671.5,1663.5,1671.0,2817,162344,162082
2024-06-03 09:01:00.000000000,1717376460000000000,1671.0,1673.0,1670.5,1672.0,956,162082,162100
2024-06-03 09:02:00.000000000,1717376520000000000,1672.0,1673.0,1669.0,1673.0,661,162100,162002
2024-06-03 09:03:00.000000000,1717376580000000000,1673.0,1673.0,1670.5,1670.5,364,162002,162040
2024-06-03 09:04:00.000000000,1717376640000000000,1670.5,1671.0,1668.5,1670.0,390,162040,162068
2024-06-03 09:05:00.000000000,1717376700000000000,1670.0,1670.0,1668.0,1668.5,313,162068,162154
2024-06-03 09:06:00.000000000,1717376760000000000,1668.5,1669.0,1661.0,1661.0,1914,162154,161980
2024-06-03 09:07:00.000000000,1717376820000000000,1661.0,1665.5,1661.0,1665.0,765,161980,162232
2024-06-03 09:08:00.000000000,1717376880000000000,1665.0,1668.0,1664.0,1666.0,457,162232,162361
2024-06-03 09:09:00.000000000,1717376940000000000,1666.0,1666.5,1662.0,1662.0,441,162361,162481
2024-06-03 09:10:00.000000000,1717377000000000000,1662.0,1663.0,1655.5,1656.5,3028,162481,162148
2024-06-03 09:11:00.000000000,1717377060000000000,1656.5,1661.5,1656.5,1661.0,1356,162148,162154
2024-06-03 09:12:00.000000000,1717377120000000000,1661.0,1664.0,1660.5,1662.5,395,162154,162222
2024-06-03 09:13:00.000000000,1717377180000000000,1662.5,1665.0,1662.0,1664.0,398,162222,162207
2024-06-03 09:14:00.000000000,1717377240000000000,1664.0,1667.5,1663.0,1665.5,688,162207,162345
2024-06-03 09:15:00.000000000,1717377300000000000,1665.5,1666.5,1664.5,1666.5,323,162345,162365
2024-06-03 09:16:00.000000000,1717377360000000000,1666.5,1671.0,1666.5,1670.5,760,162365,162436
2024-06-03 09:17:00.000000000,1717377420000000000,1670.5,1673.0,1670.0,1673.0,678,162436,162514
2024-06-03 09:18:00.000000000,1717377480000000000,1673.0,1676.5,1673.0,1674.5,918,162514,162485
2024-06-03 09:19:00.000000000,1717377540000000000,1674.5,1678.5,1673.0,1677.5,751,162485,162391
2024-06-03 09:20:00.000000000,1717377600000000000,1677.5,1681.5,1676.5,1680.0,1835,162391,162585
2024-06-03 09:21:00.000000000,1717377660000000000,1680.0,1685.0,1680.0,1685.0,1334,162585,162621
2024-06-03 09:22:00.000000000,1717377720000000000,1685.0,1691.5,1685.0,1689.5,2294,162621,162437
2024-06-03 09:23:00.000000000,1717377780000000000,1689.5,1694.5,1688.5,1690.5,2350,162437,162515
2024-06-03 09:24:00.000000000,1717377840000000000,1690.5,1691.5,1685.5,1688.5,1529,162515,162610
2024-06-03 09:25:00.000000000,1717377900000000000,1688.5,1690.0,1685.5,1686.5,629,162610,162687
2024-06-03 09:26:00.000000000,1717377960000000000,1686.5,1689.0,1685.5,1688.5,540,162687,162758
2024-06-03 09:27:00.000000000,1717378020000000000,1688.5,1690.0,1686.0,1687.0,589,162758,162728
2024-06-03 09:28:00.000000000,1717378080000000000,1687.0,1687.5,1682.5,1684.0,893,162728,162806
2024-06-03 09:29:00.000000000,1717378140000000000,1684.0,1685.0,1683.0,1684.0,400,162806,162876
2024-06-03 09:30:00.000000000,1717378200000000000,1684.0,1689.0,1684.0,1689.0,460,162876,162972
2024-06-03 09:31:00.000000000,1717378260000000000,1689.0,1689.0,1683.5,1684.0,523,162972,163065
2024-06-03 09:32:00.000000000,1717378320000000000,1684.0,1688.0,1684.0,1686.5,328,163065,163108
2024-06-03 09:33:00.000000000,1717378380000000000,1686.5,1687.0,1680.5,1681.5,538,163108,163064
2024-06-03 09:34:00.000000000,1717378440000000000,1681.5,1684.0,1680.5,1682.0,381,163064,163119
2024-06-03 09:35:00.000000000,1717378500000000000,1682.0,1682.0,1677.5,1678.0,1112,163119,163175
2024-06-03 09:36:00.000000000,1717378560000000000,1678.0,1681.0,1678.0,1680.5,437,163175,163256
2024-06-03 09:37:00.000000000,1717378620000000000,1680.5,1684.0,1680.0,1684.0,285,163256,163313
2024-06-03 09:38:00.000000000,1717378680000000000,1684.0,1684.0,1681.0,1682.5,217,163313,163373
2024-06-03 09:39:00.000000000,1717378740000000000,1682.5,1682.5,1679.0,1680.0,281,163373,163520
2024-06-03 09:40:00.000000000,1717378800000000000,1680.0,1681.5,1677.5,1681.0,373,163520,163560
2024-06-03 09:41:00.000000000,1717378860000000000,1681.0,1681.5,1679.0,1680.5,155,163560,163595
2024-06-03 09:42:00.000000000,1717378920000000000,1680.5,1682.0,1680.0,1681.0,128,163595,163636
2024-06-03 09:43:00.000000000,1717378980000000000,1681.0,1684.0,1681.0,1683.5,189,163636,163674
2024-06-03 09:44:00.000000000,1717379040000000000,1683.5,1683.5,1681.0,1683.5,283,163674,163804
2024-06-03 09:45:00.000000000,1717379100000000000,1683.5,1685.0,1682.0,1684.0,457,163804,163990
2024-06-03 09:46:00.000000000,1717379160000000000,1684.0,1687.0,1683.5,1687.0,311,163990,164026
2024-06-03 09:47:00.000000000,1717379220000000000,1687.0,1689.5,1686.5,1689.5,967,164026,164451
2024-06-03 09:48:00.000000000,1717379280000000000,1689.5,1690.0,1687.0,1687.0,464,164451,164544
2024-06-03 09:49:00.000000000,1717379340000000000,1687.0,1690.0,1685.0,1689.5,499,164544,164695
2024-06-03 09:50:00.000000000,1717379400000000000,1689.5,1690.0,1687.0,1689.0,346,164695,164828
2024-06-03 09:51:00.000000000,1717379460000000000,1689.0,1689.5,1686.0,1686.0,211,164828,164880
2024-06-03 09:52:00.000000000,1717379520000000000,1686.0,1688.5,1685.0,1687.0,224,164880,164914
2024-06-03 09:53:00.000000000,1717379580000000000,1687.0,1688.0,1685.5,1685.5,183,164914,164953
2024-06-03 09:54:00.000000000,1717379640000000000,1685.5,1686.5,1684.5,1686.5,108,164953,164995
2024-06-03 09:55:00.000000000,1717379700000000000,1686.5,1686.5,1684.0,1685.0,210,164995,165061
2024-06-03 09:56:00.000000000,1717379760000000000,1685.0,1686.5,1684.5,1685.5,138,165061,165100
2024-06-03 09:57:00.000000000,1717379820000000000,1685.5,1685.5,1683.0,1685.0,234,165100,165097
2024-06-03 09:58:00.000000000,1717379880000000000,1685.0,1686.5,1684.5,1685.0,226,165097,165140
2024-06-03 09:59:00.000000000,1717379940000000000,1685.0,1685.0,1682.5,1682.5,140,165140,165130
2024-06-03 10:00:00.000000000,1717380000000000000,1682.5,1684.5,1680.0,1684.0,309,165130,165146
2024-06-03 10:01:00.000000000,1717380060000000000,1684.0,1684.0,1680.5,1682.5,258,165146,165201
2024-06-03 10:02:00.000000000,1717380120000000000,1682.5,1683.0,1680.0,1680.5,213,165201,165249
2024-06-03 10:03:00.000000000,1717380180000000000,1680.5,1681.5,1680.0,1681.5,171,165249,165256
2024-06-03 10:04:00.000000000,1717380240000000000,1681.5,1682.5,1680.0,1681.5,218,165256,165275
2024-06-03 10:05:00.000000000,1717380300000000000,1681.5,1681.5,1680.0,1681.0,123,165275,165272
2024-06-03 10:06:00.000000000,1717380360000000000,1681.0,1681.0,1679.5,1680.0,190,165272,165277
2024-06-03 10:07:00.000000000,1717380420000000000,1680.0,1680.0,1678.0,1678.5,485,165277,165249
2024-06-03 10:08:00.000000000,1717380480000000000,1678.5,1680.5,1678.0,1680.5,139,165249,165289
2024-06-03 10:09:00.000000000,1717380540000000000,1680.5,1680.5,1679.5,1680.5,152,165289,165337
2024-06-03 10:10:00.000000000,1717380600000000000,1680.5,1684.0,1680.5,1684.0,193,165337,165395
2024-06-03 10:11:00.000000000,1717380660000000000,1684.0,1684.0,1680.0,1682.0,215,165395,165456
2024-06-03 10:12:00.000000000,1717380720000000000,1682.0,1682.0,1680.5,1681.5,103,165456,165489
2024-06-03 10:13:00.000000000,1717380780000000000,1681.5,1684.0,1680.5,1682.5,134,165489,165505
2024-06-03 10:14:00.000000000,1717380840000000000,1682.5,1683.5,1682.5,1683.0,81,165505,165531
2024-06-03 10:30:00.000000000,1717381800000000000,1683.0,1686.5,1682.0,1685.5,336,165531,165596
2024-06-03 10:31:00.000000000,1717381860000000000,1685.5,1686.5,1685.0,1686.0,173,165596,165625
2024-06-03 10:32:00.000000000,1717381920000000000,1686.0,1686.0,1683.0,1683.0,182,165625,165700
2024-06-03 10:33:00.000000000,1717381980000000000,1683.0,1683.0,1679.5,1680.5,201,165700,165760
2024-06-03 10:34:00.000000000,1717382040000000000,1680.5,1681.0,1678.0,1679.5,207,165760,165803
2024-06-03 10:35:00.000000000,1717382100000000000,1679.5,1683.0,1679.5,1683.0,196,165803,165849
2024-06-03 10:36:00.000000000,1717382160000000000,1683.0,1683.0,1681.5,1682.5,73,165849,165881
2024-06-03 10:37:00.000000000,1717382220000000000,1682.5,1682.5,1681.5,1681.5,69,165881,165885
2024-06-03 10:38:00.000000000,1717382280000000000,1681.5,1682.5,1680.0,1680.0,231,165885,165976
2024-06-03 10:39:00.000000000,1717382340000000000,1680.0,1682.0,1678.0,1678.0,282,165976,165941
2024-06-03 10:40:00.000000000,1717382400000000000,1678.0,1678.0,1675.5,1676.5,931,165941,165904
2024-06-03 10:41:00.000000000,1717382460000000000,1676.5,1679.0,1676.5,1677.5,219,165904,165956
2024-06-03 10:42:00.000000000,1717382520000000000,1677.5,1679.0,1675.5,1676.0,258,165956,165975
2024-06-03 10:43:00.000000000,1717382580000000000,1676.0,1677.5,1675.5,1677.5,220,165975,165992
2024-06-03 10:44:00.000000000,1717382640000000000,1677.5,1678.5,1676.0,1678.5,132,165992,165997
2024-06-03 10:45:00.000000000,1717382700000000000,1678.5,1679.0,1676.5,1676.5,153,165997,166009
2024-06-03 10:46:00.000000000,1717382760000000000,1676.5,1677.5,1676.0,1677.0,96,166009,166033
2024-06-03 10:47:00.000000000,1717382820000000000,1677.0,1677.5,1675.0,1677.5,379,166033,166047
2024-06-03 10:48:00.000000000,1717382880000000000,1677.5,1677.5,1675.0,1676.0,146,166047,166080
2024-06-03 10:49:00.000000000,1717382940000000000,1676.0,1676.5,1673.5,1674.0,324,166080,166032
2024-06-03 10:50:00.000000000,1717383000000000000,1674.0,1675.0,1673.5,1673.5,172,166032,166064
2024-06-03 10:51:00.000000000,1717383060000000000,1673.5,1677.0,1673.5,1675.5,245,166064,166126
2024-06-03 10:52:00.000000000,1717383120000000000,1675.5,1678.0,1675.0,1677.5,175,166126,166194
2024-06-03 10:53:00.000000000,1717383180000000000,1677.5,1677.5,1674.0,1676.0,150,166194,166240
2024-06-03 10:54:00.000000000,1717383240000000000,1676.0,1676.0,1674.0,1675.0,80,166240,166285
2024-06-03 10:55:00.000000000,1717383300000000000,1675.0,1676.0,1674.5,1676.0,77,166285,166296
2024-06-03 10:56:00.000000000,1717383360000000000,1676.0,1676.0,1674.5,1676.0,53,166296,166315
2024-06-03 10:57:00.000000000,1717383420000000000,1676.0,1679.0,1675.0,1678.5,244,166315,166403
2024-06-03 10:58:00.000000000,1717383480000000000,1678.5,1678.5,1676.0,1677.5,97,166403,166424
2024-06-03 10:59:00.000000000,1717383540000000000,1677.5,1677.5,1674.5,1675.0,130,166424,166442
2024-06-03 11:00:00.000000000,1717383600000000000,1675.0,1675.0,1671.0,1671.5,628,166442,166401
2024-06-03 11:01:00.000000000,1717383660000000000,1671.5,1672.5,1670.5,1671.0,460,166401,166460
2024-06-03 11:02:00.000000000,1717383720000000000,1671.0,1672.5,1670.5,1672.5,185,166460,166476
2024-06-03 11:03:00.000000000,1717383780000000000,1672.5,1672.5,1671.0,1672.0,148,166476,166520
2024-06-03 11:04:00.000000000,1717383840000000000,1672.0,1673.5,1671.0,1673.5,275,166520,166539
2024-06-03 11:05:00.000000000,1717383900000000000,1673.5,1673.5,1671.5,1672.5,294,166539,166564
2024-06-03 11:06:00.000000000,1717383960000000000,1672.5,1675.5,1672.0,1675.5,244,166564,166603
2024-06-03 11:07:00.000000000,1717384020000000000,1675.5,1677.5,1674.0,1674.5,328,166603,166658
2024-06-03 11:08:00.000000000,1717384080000000000,1674.5,1674.5,1671.5,1672.0,133,166658,166719
2024-06-03 11:09:00.000000000,1717384140000000000,1672.0,1673.0,1670.0,1672.0,333,166719,166718
2024-06-03 11:10:00.000000000,1717384200000000000,1672.0,1674.5,1672.0,1672.0,159,166718,166756
2024-06-03 11:11:00.000000000,1717384260000000000,1672.0,1672.0,1668.0,1668.5,598,166756,166815
2024-06-03 11:12:00.000000000,1717384320000000000,1668.5,1669.0,1666.0,1667.5,640,166815,166752
2024-06-03 11:13:00.000000000,1717384380000000000,1667.5,1668.0,1665.5,1667.0,653,166752,166832
2024-06-03 11:14:00.000000000,1717384440000000000,1667.0,1668.0,1663.0,1664.0,1007,166832,166904
2024-06-03 11:15:00.000000000,1717384500000000000,1664.0,1667.0,1663.0,1666.0,868,166904,167199
2024-06-03 11:16:00.000000000,1717384560000000000,1666.0,1669.5,1666.0,1669.0,410,167199,167296
2024-06-03 11:17:00.000000000,1717384620000000000,1669.0,1669.0,1667.0,1667.5,252,167296,167334
2024-06-03 11:18:00.000000000,1717384680000000000,1667.5,1668.0,1666.5,1667.0,156,167334,167386
2024-06-03 11:19:00.000000000,1717384740000000000,1667.0,1667.0,1664.5,1665.0,340,167386,167455
2024-06-03 11:20:00.000000000,1717384800000000000,1665.0,1665.0,1661.0,1661.5,695,167455,167482
2024-06-03 11:21:00.000000000,1717384860000000000,1661.5,1662.0,1658.0,1659.0,1135,167482,167382
2024-06-03 11:22:00.000000000,1717384920000000000,1659.0,1661.0,1658.0,1661.0,624,167382,167431
2024-06-03 11:23:00.000000000,1717384980000000000,1661.0,1664.0,1660.0,1663.0,526,167431,167419
2024-06-03 11:24:00.000000000,1717385040000000000,1663.0,1663.0,1661.5,1662.5,262,167419,167427
2024-06-03 11:25:00.000000000,1717385100000000000,1662.5,1664.5,1660.0,1662.5,712,167427,167510
2024-06-03 11:26:00.000000000,1717385160000000000,1662.5,1663.5,1661.5,1661.5,470,167510,167343
2024-06-03 11:27:00.000000000,1717385220000000000,1661.5,1666.0,1661.5,1666.0,463,167343,167291
2024-06-03 11:28:00.000000000,1717385280000000000,1666.0,1672.5,1665.5,1670.5,1050,167291,167232
2024-06-03 11:29:00.000000000,1717385340000000000,1670.5,1673.5,1670.0,1673.5,815,167232,167174
2024-06-03 13:30:00.000000000,1717392600000000000,1673.0,1677.0,1672.5,1676.5,1254,167174,167073
2024-06-03 13:31:00.000000000,1717392660000000000,1676.5,1681.5,1675.5,1679.0,1268,167073,167108
2024-06-03 13:32:00.000000000,1717392720000000000,1679.0,1682.0,1678.5,1680.0,925,167108,167067
2024-06-03 13:33:00.000000000,1717392780000000000,1680.0,1684.0,1680.0,1682.5,968,167067,167168
