datetime,datetime_nano,SHFE.rb2310.open,SHFE.rb2310.high,SHFE.rb2310.low,SHFE.rb2310.close,SHFE.rb2310.volume,SHFE.rb2310.open_oi,SHFE.rb2310.close_oi
2023-03-23 22:05:00.000000000,1679580300000000000,4027,4029,4027,4028,522,849769,850059
2023-03-23 22:06:00.000000000,1679580360000000000,4028,4029,4026,4028,1316,850059,850756
2023-03-23 22:07:00.000000000,1679580420000000000,4028,4030,4027,4029,845,850756,850939
2023-03-23 22:08:00.000000000,1679580480000000000,4029,4030,4028,4029,117,850939,850911
2023-03-23 22:09:00.000000000,1679580540000000000,4029,4030,4025,4025,903,850911,850799
2023-03-23 22:10:00.000000000,1679580600000000000,4025,4028,4023,4025,1033,850799,850915
2023-03-23 22:11:00.000000000,1679580660000000000,4025,4029,4025,4029,434,850915,850773
2023-03-23 22:12:00.000000000,1679580720000000000,4029,4029,4027,4027,114,850773,850819
2023-03-23 22:13:00.000000000,1679580780000000000,4027,4030,4027,4028,744,850819,851344
2023-03-23 22:14:00.000000000,1679580840000000000,4028,4031,4028,4030,456,851344,851511
2023-03-23 22:15:00.000000000,1679580900000000000,4030,4031,4029,4030,890,851511,851689
2023-03-23 22:16:00.000000000,1679580960000000000,4030,4030,4026,4026,293,851689,851646
2023-03-23 22:17:00.000000000,1679581020000000000,4026,4026,4024,4024,662,851646,852010
2023-03-23 22:18:00.000000000,1679581080000000000,4024,4025,4023,4024,585,852010,852155
2023-03-23 22:19:00.000000000,1679581140000000000,4024,4025,4022,4024,711,852155,852438
2023-03-23 22:20:00.000000000,1679581200000000000,4024,4025,4021,4023,2190,852438,853876
2023-03-23 22:21:00.000000000,1679581260000000000,4023,4026,4021,4025,1009,853876,854064
2023-03-23 22:22:00.000000000,1679581320000000000,4025,4026,4020,4021,1649,854064,854829
2023-03-23 22:23:00.000000000,1679581380000000000,4021,4021,4014,4014,4400,854829,856024
2023-03-23 22:24:00.000000000,1679581440000000000,4014,4022,4014,4021,961,856024,856408
2023-03-23 22:25:00.000000000,1679581500000000000,4021,4024,4019,4023,958,856408,856777
2023-03-23 22:26:00.000000000,1679581560000000000,4023,4023,4019,4020,531,856777,856793
2023-03-23 22:27:00.000000000,1679581620000000000,4020,4024,4019,4023,375,856793,856783
2023-03-23 22:28:00.000000000,1679581680000000000,4023,4025,4021,4025,274,856783,856678
2023-03-23 22:29:00.000000000,1679581740000000000,4025,4025,4021,4022,245,856678,856686
2023-03-23 22:30:00.000000000,1679581800000000000,4022,4026,4022,4026,411,856686,856829
2023-03-23 22:31:00.000000000,1679581860000000000,4026,4027,4024,4025,256,856829,856716
2023-03-23 22:32:00.000000000,1679581920000000000,4025,4026,4025,4025,241,856716,856782
2023-03-23 22:33:00.000000000,1679581980000000000,4025,4027,4021,4021,345,856782,856853
2023-03-23 22:34:00.000000000,1679582040000000000,4021,4024,4021,4024,326,856853,856994
2023-03-23 22:35:00.000000000,1679582100000000000,4024,4026,4024,4024,377,856994,857093
2023-03-23 22:36:00.000000000,1679582160000000000,4024,4024,4020,4023,1125,857093,857545
2023-03-23 22:37:00.000000000,1679582220000000000,4023,4026,4022,4026,307,857545,857636
2023-03-23 22:38:00.000000000,1679582280000000000,4026,4026,4022,4026,660,857636,857860
2023-03-23 22:39:00.000000000,1679582340000000000,4026,4027,4026,4027,251,857860,857875
2023-03-23 22:40:00.000000000,1679582400000000000,4027,4027,4023,4025,209,857875,857936
2023-03-23 22:41:00.000000000,1679582460000000000,4025,4025,4024,4025,161,857936,857888
2023-03-23 22:42:00.000000000,1679582520000000000,4025,4026,4023,4023,158,857888,857913
2023-03-23 22:43:00.000000000,1679582580000000000,4023,4024,4023,4023,176,857913,858032
2023-03-23 22:44:00.000000000,1679582640000000000,4023,4028,4023,4027,951,858032,858142
2023-03-23 22:45:00.000000000,1679582700000000000,4027,4028,4026,4026,194,858142,858018
2023-03-23 22:46:00.000000000,1679582760000000000,4026,4030,4026,4028,402,858018,858009
2023-03-23 22:47:00.000000000,1679582820000000000,4028,4036,4028,4035,1399,858009,858114
2023-03-23 22:48:00.000000000,1679582880000000000,4035,4038,4034,4037,1458,858114,857898
2023-03-23 22:49:00.000000000,1679582940000000000,4037,4038,4035,4038,2215,857898,857366
2023-03-23 22:50:00.000000000,1679583000000000000,4038,4044,4038,4042,3917,857366,856295
2023-03-23 22:51:00.000000000,1679583060000000000,4042,4043,4036,4037,991,856295,856284
2023-03-23 22:52:00.000000000,1679583120000000000,4037,4040,4035,4039,460,856284,856209
2023-03-23 22:53:00.000000000,1679583180000000000,4039,4040,4037,4039,552,856209,856282
2023-03-23 22:54:00.000000000,1679583240000000000,4039,4039,4037,4037,324,856282,856272
2023-03-23 22:55:00.000000000,1679583300000000000,4037,4038,4036,4037,433,856272,856182
2023-03-23 22:56:00.000000000,1679583360000000000,4037,4037,4034,4035,378,856182,856192
2023-03-23 22:57:00.000000000,1679583420000000000,4035,4039,4034,4037,503,856192,856003
2023-03-23 22:58:00.000000000,1679583480000000000,4037,4039,4037,4039,480,856003,855994
2023-03-23 22:59:00.000000000,1679583540000000000,4039,4040,4037,4039,880,855994,855688
2023-03-24 09:00:00.000000000,1679619600000000000,4035,4037,4029,4033,2123,855688,855335
2023-03-24 09:01:00.000000000,1679619660000000000,4033,4033,4029,4030,1136,855335,855326
2023-03-24 09:02:00.000000000,1679619720000000000,4030,4030,4027,4028,999,855326,855121
2023-03-24 09:03:00.000000000,1679619780000000000,4028,4031,4028,4028,773,855121,855216
2023-03-24 09:04:00.000000000,1679619840000000000,4028,4029,4027,4028,634,855216,855163
2023-03-24 09:05:00.000000000,1679619900000000000,4028,4031,4026,4029,896,855163,854955
2023-03-24 09:06:00.000000000,1679619960000000000,4029,4030,4024,4025,1440,854955,854597
2023-03-24 09:07:00.000000000,1679620020000000000,4025,4026,4022,4022,697,854597,854544
2023-03-24 09:08:00.000000000,1679620080000000000,4022,4023,4018,4019,1665,854544,854772
2023-03-24 09:09:00.000000000,1679620140000000000,4019,4021,4018,4018,1124,854772,855043
2023-03-24 09:10:00.000000000,1679620200000000000,4018,4020,4016,4018,1191,855043,855077
2023-03-24 09:11:00.000000000,1679620260000000000,4018,4018,4012,4012,2259,855077,855802
2023-03-24 09:12:00.000000000,1679620320000000000,4012,4017,4012,4015,2438,855802,856599
2023-03-24 09:13:00.000000000,1679620380000000000,4015,4016,4014,4016,1501,856599,856639
2023-03-24 09:14:00.000000000,1679620440000000000,4016,4018,4015,4017,933,856639,856831
2023-03-24 09:15:00.000000000,1679620500000000000,4017,4022,4016,4018,2243,856831,856713
2023-03-24 09:16:00.000000000,1679620560000000000,4018,4021,4016,4020,706,856713,856511
2023-03-24 09:17:00.000000000,1679620620000000000,4020,4020,4016,4018,814,856511,856314
2023-03-24 09:18:00.000000000,1679620680000000000,4018,4021,4016,4020,184,856314,856339
2023-03-24 09:19:00.000000000,1679620740000000000,4020,4022,4020,4022,718,856339,856429
2023-03-24 09:20:00.000000000,1679620800000000000,4022,4022,4018,4019,404,856429,856616
2023-03-24 09:21:00.000000000,1679620860000000000,4019,4023,4018,4021,780,856616,856972
2023-03-24 09:22:00.000000000,1679620920000000000,4021,4021,4013,4014,1130,856972,857174
2023-03-24 09:23:00.000000000,1679620980000000000,4014,4016,4012,4014,881,857174,857448
2023-03-24 09:24:00.000000000,1679621040000000000,4014,4015,4012,4013,1133,857448,857696
2023-03-24 09:25:00.000000000,1679621100000000000,4013,4014,4002,4003,7375,857696,857395
2023-03-24 09:26:00.000000000,1679621160000000000,4003,4009,4002,4008,3984,857395,857504
2023-03-24 09:27:00.000000000,1679621220000000000,4008,4009,4006,4007,1089,857504,857296
2023-03-24 09:28:00.000000000,1679621280000000000,4007,4014,4007,4012,1016,857296,857037
2023-03-24 09:29:00.000000000,1679621340000000000,4012,4013,4007,4009,912,857037,856669
2023-03-24 09:30:00.000000000,1679621400000000000,4009,4013,4008,4011,1919,856669,856931
2023-03-24 09:31:00.000000000,1679621460000000000,4011,4014,4011,4014,959,856931,857025
2023-03-24 09:32:00.000000000,1679621520000000000,4014,4014,4007,4010,1475,857025,856874
2023-03-24 09:33:00.000000000,1679621580000000000,4010,4015,4009,4015,640,856874,856771
2023-03-24 09:34:00.000000000,1679621640000000000,4015,4017,4013,4017,1201,856771,856860
2023-03-24 09:35:00.000000000,1679621700000000000,4017,4018,4012,4017,541,856860,856911
2023-03-24 09:36:00.000000000,1679621760000000000,4017,4020,4017,4020,982,856911,857195
2023-03-24 09:37:00.000000000,1679621820000000000,4020,4020,4017,4020,843,857195,857369
2023-03-24 09:38:00.000000000,1679621880000000000,4020,4022,4016,4020,970,857369,857802
2023-03-24 09:39:00.000000000,1679621940000000000,4020,4021,4017,4020,426,857802,857792
2023-03-24 09:40:00.000000000,1679622000000000000,4020,4021,4018,4019,614,857792,857727
2023-03-24 09:41:00.000000000,1679622060000000000,4019,4020,4017,4018,344,857727,857758
2023-03-24 09:42:00.000000000,1679622120000000000,4018,4020,4014,4020,523,857758,857680
2023-03-24 09:43:00.000000000,1679622180000000000,4020,4021,4019,4020,891,857680,858285
2023-03-24 09:44:00.000000000,1679622240000000000,4020,4023,4020,4021,1196,858285,858501
2023-03-24 09:45:00.000000000,1679622300000000000,4021,4022,4018,4019,834,858501,858723
2023-03-24 09:46:00.000000000,1679622360000000000,4019,4019,4017,4018,304,858723,858861
2023-03-24 09:47:00.000000000,1679622420000000000,4018,4018,4010,4013,1185,858861,858778
2023-03-24 09:48:00.000000000,1679622480000000000,4013,4015,4011,4015,475,858778,858975
2023-03-24 09:49:00.000000000,1679622540000000000,4015,4015,4010,4011,1470,858975,859532
2023-03-24 09:50:00.000000000,1679622600000000000,4011,4014,4010,4012,773,859532,859726
2023-03-24 09:51:00.000000000,1679622660000000000,4012,4015,4011,4013,214,859726,859714
2023-03-24 09:52:00.000000000,1679622720000000000,4013,4017,4013,4017,164,859714,859737
2023-03-24 09:53:00.000000000,1679622780000000000,4017,4017,4012,4013,414,859737,859651
2023-03-24 09:54:00.000000000,1679622840000000000,4013,4016,4012,4014,227,859651,859724
2023-03-24 09:55:00.000000000,1679622900000000000,4014,4015,4011,4012,292,859724,859759
2023-03-24 09:56:00.000000000,1679622960000000000,4012,4013,4010,4012,347,859759,859816
2023-03-24 09:57:00.000000000,1679623020000000000,4012,4014,4012,4013,155,859816,859898
2023-03-24 09:58:00.000000000,1679623080000000000,4013,4013,4007,4007,967,859898,860077
2023-03-24 09:59:00.000000000,1679623140000000000,4007,4010,4007,4010,623,860077,860267
2023-03-24 10:00:00.000000000,1679623200000000000,4010,4013,4010,4012,260,860267,860365
2023-03-24 10:01:00.000000000,1679623260000000000,4012,4016,4012,4013,754,860365,860399
2023-03-24 10:02:00.000000000,1679623320000000000,4013,4017,4013,4014,327,860399,860460
2023-03-24 10:03:00.000000000,1679623380000000000,4014,4015,4011,4013,531,860460,860273
2023-03-24 10:04:00.000000000,1679623440000000000,4013,4017,4013,4015,568,860273,860276
2023-03-24 10:05:00.000000000,1679623500000000000,4015,4017,4013,4016,650,860276,860635
2023-03-24 10:06:00.000000000,1679623560000000000,4016,4020,4016,4019,848,860635,860636
2023-03-24 10:07:00.000000000,1679623620000000000,4019,4022,4018,4021,633,860636,860590
2023-03-24 10:08:00.000000000,1679623680000000000,4021,4029,4021,4028,3263,860590,861445
2023-03-24 10:09:00.000000000,1679623740000000000,4028,4029,4024,4027,1150,861445,861341
2023-03-24 10:10:00.000000000,1679623800000000000,4027,4028,4025,4027,1029,861341,861749
2023-03-24 10:11:00.000000000,1679623860000000000,4027,4029,4023,4023,1249,861749,861885
2023-03-24 10:12:00.000000000,1679623920000000000,4023,4029,4023,4026,1469,861885,862163
2023-03-24 10:13:00.000000000,1679623980000000000,4026,4026,4023,4024,1020,862163,862465
2023-03-24 10:14:00.000000000,1679624040000000000,4024,4025,4020,4022,463,862465,862558
2023-03-24 10:30:00.000000000,1679625000000000000,4023,4024,4020,4022,733,862558,862677
2023-03-24 10:31:00.000000000,1679625060000000000,4022,4025,4022,4024,627,862677,862930
2023-03-24 10:32:00.000000000,1679625120000000000,4024,4029,4024,4028,880,862930,863076
2023-03-24 10:33:00.000000000,1679625180000000000,4028,4030,4025,4025,1620,863076,862803
2023-03-24 10:34:00.000000000,1679625240000000000,4025,4026,4021,4021,456,862803,862843
2023-03-24 10:35:00.000000000,1679625300000000000,4021,4022,4021,4022,349,862843,862888
2023-03-24 10:36:00.000000000,1679625360000000000,4022,4022,4018,4021,959,862888,863186
2023-03-24 10:37:00.000000000,1679625420000000000,4021,4022,4018,4019,199,863186,863226
2023-03-24 10:38:00.000000000,1679625480000000000,4019,4020,4015,4016,1108,863226,863045
2023-03-24 10:39:00.000000000,1679625540000000000,4016,4018,4014,4017,1351,863045,863116
2023-03-24 10:40:00.000000000,1679625600000000000,4017,4020,4016,4019,1407,863116,863510
2023-03-24 10:41:00.000000000,1679625660000000000,4019,4019,4016,4017,495,863510,863503
2023-03-24 10:42:00.000000000,1679625720000000000,4017,4019,4017,4018,811,863503,863711
2023-03-24 10:43:00.000000000,1679625780000000000,4018,4023,4017,4023,707,863711,863819
2023-03-24 10:44:00.000000000,1679625840000000000,4023,4024,4021,4023,285,863819,863808
2023-03-24 10:45:00.000000000,1679625900000000000,4023,4028,4023,4027,978,863808,863667
2023-03-24 10:46:00.000000000,1679625960000000000,4027,4029,4026,4027,759,863667,863424
2023-03-24 10:47:00.000000000,1679626020000000000,4027,4030,4026,4029,817,863424,863400
2023-03-24 10:48:00.000000000,1679626080000000000,4029,4030,4028,4030,526,863400,863240
2023-03-24 10:49:00.000000000,1679626140000000000,4030,4030,4027,4028,570,863240,863123
2023-03-24 10:50:00.000000000,1679626200000000000,4028,4030,4028,4028,858,863123,862948
2023-03-24 10:51:00.000000000,1679626260000000000,4028,4038,4028,4037,1859,862948,862995
2023-03-24 10:52:00.000000000,1679626320000000000,4037,4038,4035,4036,1499,862995,863095
2023-03-24 10:53:00.000000000,1679626380000000000,4036,4037,4033,4034,557,863095,863150
2023-03-24 10:54:00.000000000,1679626440000000000,4034,4038,4034,4037,1354,863150,863153
2023-03-24 10:55:00.000000000,1679626500000000000,4037,4040,4037,4039,2236,863153,863591
2023-03-24 10:56:00.000000000,1679626560000000000,4039,4045,4039,4044,2501,863591,863705
2023-03-24 10:57:00.000000000,1679626620000000000,4044,4048,4043,4044,4359,863705,864355
2023-03-24 10:58:00.000000000,1679626680000000000,4044,4046,4040,4040,842,864355,864508
2023-03-24 10:59:00.000000000,1679626740000000000,4040,4041,4036,4037,1168,864508,864272
2023-03-24 11:00:00.000000000,1679626800000000000,4037,4038,4034,4035,962,864272,864333
2023-03-24 11:01:00.000000000,1679626860000000000,4035,4036,4033,4036,336,864333,864447
2023-03-24 11:02:00.000000000,1679626920000000000,4036,4036,4034,4034,364,864447,864525
2023-03-24 11:03:00.000000000,1679626980000000000,4034,4035,4030,4032,997,864525,864764
2023-03-24 11:04:00.000000000,1679627040000000000,4032,4035,4026,4026,1644,864764,864948
2023-03-24 11:05:00.000000000,1679627100000000000,4026,4032,4025,4028,1506,864948,865562
2023-03-24 11:06:00.000000000,1679627160000000000,4028,4031,4024,4030,1881,865562,866405
2023-03-24 11:07:00.000000000,1679627220000000000,4030,4031,4026,4026,944,866405,866842
2023-03-24 11:08:00.000000000,1679627280000000000,4026,4027,4020,4021,3075,866842,867787
2023-03-24 11:09:00.000000000,1679627340000000000,4021,4025,4021,4023,1958,867787,867946
2023-03-24 11:10:00.000000000,1679627400000000000,4023,4029,4022,4028,588,867946,867925
2023-03-24 11:11:00.000000000,1679627460000000000,4028,4029,4027,4028,446,867925,867718
2023-03-24 11:12:00.000000000,1679627520000000000,4028,4032,4027,4032,612,867718,868093
2023-03-24 11:13:00.000000000,1679627580000000000,4032,4032,4029,4031,446,868093,868239
2023-03-24 11:14:00.000000000,1679627640000000000,4031,4033,4031,4033,420,868239,868178
2023-03-24 11:15:00.000000000,1679627700000000000,4033,4034,4031,4032,523,868178,868150
2023-03-24 11:16:00.000000000,1679627760000000000,4032,4033,4032,4033,243,868150,868116
2023-03-24 11:17:00.000000000,1679627820000000000,4033,4034,4032,4033,415,868116,867977
2023-03-24 11:18:00.000000000,1679627880000000000,4033,4036,4033,4036,448,867977,867994
2023-03-24 11:19:00.000000000,1679627940000000000,4036,4040,4035,4037,1298,867994,868456
2023-03-24 11:20:00.000000000,1679628000000000000,4037,4038,4035,4035,333,868456,868433
2023-03-24 11:21:00.000000000,1679628060000000000,4035,4037,4035,4035,378,868433,868340
2023-03-24 11:22:00.000000000,1679628120000000000,4035,4038,4034,4038,328,868340,868370
2023-03-24 11:23:00.000000000,1679628180000000000,4038,4040,4035,4040,982,868370,868540
2023-03-24 11:24:00.000000000,1679628240000000000,4040,4040,4038,4039,314,868540,868626
2023-03-24 11:25:00.000000000,1679628300000000000,4039,4040,4038,4040,484,868626,868640
2023-03-24 11:26:00.000000000,1679628360000000000,4040,4040,4037,4039,1213,868640,869205
2023-03-24 11:27:00.000000000,1679628420000000000,4039,4043,4039,4042,893,869205,869459
2023-03-24 11:28:00.000000000,1679628480000000000,4042,4049,4042,4048,2646,869459,869179
2023-03-24 11:29:00.000000000,1679628540000000000,4048,4049,4041,4046,2889,869179,869186
2023-03-24 13:30:00.000000000,1679635800000000000,4050,4060,4049,4060,11176,869186,871091
2023-03-24 13:31:00.000000000,1679635860000000000,4060,4061,4056,4058,5546,871091,871329
2023-03-24 13:32:00.000000000,1679635920000000000,4058,4066,4057,4058,4320,871329,871089
2023-03-24 13:33:00.000000000,1679635980000000000,4058,4062,4056,4056,3258,871089,870605
2023-03-24 13:34:00.000000000,1679636040000000000,4056,4061,4056,4060,1720,870605,870480
2023-03-24 13:35:00.000000000,1679636100000000000,4060,4060,4055,4055,1606,870480,870244
2023-03-24 13:36:00.000000000,1679636160000000000,4055,4057,4053,4056,2275,870244,869563
2023-03-24 13:37:00.000000000,1679636220000000000,4056,4057,4055,4057,914,869563,869565
2023-03-24 13:38:00.000000000,1679636280000000000,4057,4060,4056,4059,1442,869565,869665
2023-03-24 13:39:00.000000000,1679636340000000000,4059,4060,4057,4059,1469,869665,870151
2023-03-24 13:40:00.000000000,1679636400000000000,4059,4059,4056,4057,1050,870151,870582
2023-03-24 13:41:00.000000000,1679636460000000000,4057,4057,4053,4054,903,870582,870708
2023-03-24 13:42:00.000000000,1679636520000000000,4054,4057,4052,4057,952,870708,870816
2023-03-24 13:43:00.000000000,1679636580000000000,4057,4057,4053,4053,726,870816,870918
2023-03-24 13:44:00.000000000,1679636640000000000,4053,4054,4049,4051,1564,870918,871053
2023-03-24 13:45:00.000000000,1679636700000000000,4051,4051,4049,4051,1430,871053,870878
2023-03-24 13:46:00.000000000,1679636760000000000,4051,4052,4046,4046,1012,870878,870866
2023-03-24 13:47:00.000000000,1679636820000000000,4046,4047,4042,4043,1985,870866,871503
2023-03-24 13:48:00.000000000,1679636880000000000,4043,4050,4043,4049,1006,871503,871587
2023-03-24 13:49:00.000000000,1679636940000000000,4049,4049,4045,4045,635,871587,871764
2023-03-24 13:50:00.000000000,1679637000000000000,4045,4051,4045,4050,478,871764,871875
2023-03-24 13:51:00.000000000,1679637060000000000,4050,4055,4050,4054,963,871875,871978
2023-03-24 13:52:00.000000000,1679637120000000000,4054,4056,4052,4054,1197,871978,872829
2023-03-24 13:53:00.000000000,1679637180000000000,4054,4056,4052,4052,648,872829,872897
2023-03-24 13:54:00.000000000,1679637240000000000,4052,4054,4050,4054,883,872897,872745
2023-03-24 13:55:00.000000000,1679637300000000000,4054,4055,4052,4055,401,872745,872743
2023-03-24 13:56:00.000000000,1679637360000000000,4055,4055,4051,4052,335,872743,872814
2023-03-24 13:57:00.000000000,1679637420000000000,4052,4056,4052,4054,748,872814,872880
2023-03-24 13:58:00.000000000,1679637480000000000,4054,4056,4051,4055,979,872880,873351
2023-03-24 13:59:00.000000000,1679637540000000000,4055,4058,4054,4054,1628,873351,874076
2023-03-24 14:00:00.000000000,1679637600000000000,4054,4054,4050,4054,1246,874076,874550
2023-03-24 14:01:00.000000000,1679637660000000000,4054,4055,4051,4052,594,874550,874852
2023-03-24 14:02:00.000000000,1679637720000000000,4052,4052,4050,4051,312,874852,874944
2023-03-24 14:03:00.000000000,1679637780000000000,4051,4053,4050,4052,556,874944,875060
2023-03-24 14:04:00.000000000,1679637840000000000,4052,4058,4052,4056,935,875060,874944
2023-03-24 14:05:00.000000000,1679637900000000000,4056,4060,4055,4060,1243,874944,874910
2023-03-24 14:06:00.000000000,1679637960000000000,4060,4064,4058,4061,2848,874910,875913
2023-03-24 14:07:00.000000000,1679638020000000000,4061,4062,4057,4059,2980,875913,877888
2023-03-24 14:08:00.000000000,1679638080000000000,4059,4063,4058,4061,1731,877888,877525
2023-03-24 14:09:00.000000000,1679638140000000000,4061,4062,4060,4061,1134,877525,877566
2023-03-24 14:10:00.000000000,1679638200000000000,4061,4062,4059,4059,1331,877566,878312
2023-03-24 14:11:00.000000000,1679638260000000000,4059,4063,4058,4061,1803,878312,879059
2023-03-24 14:12:00.000000000,1679638320000000000,4061,4064,4060,4063,540,879059,879131
2023-03-24 14:13:00.000000000,1679638380000000000,4063,4066,4063,4065,1674,879131,879327
2023-03-24 14:14:00.000000000,1679638440000000000,4065,4068,4064,4066,3647,879327,880433
2023-03-24 14:15:00.000000000,1679638500000000000,4066,4068,4064,4065,1340,880433,880495
2023-03-24 14:16:00.000000000,1679638560000000000,4065,4067,4062,4064,1781,880495,881112
2023-03-24 14:17:00.000000000,1679638620000000000,4064,4065,4060,4062,1082,881112,880847
