datetime,datetime_nano,SHFE.fu2311.open,SHFE.fu2311.high,SHFE.fu2311.low,SHFE.fu2311.close,SHFE.fu2311.volume,SHFE.fu2311.open_oi,SHFE.fu2311.close_oi
2023-08-07 09:11:00.000000000,1691370660000000000,3503,3505,3500,3501,474,204104,204053
2023-08-07 09:12:00.000000000,1691370720000000000,3501,3505,3501,3504,903,204053,204055
2023-08-07 09:13:00.000000000,1691370780000000000,3504,3505,3503,3504,716,204055,204180
2023-08-07 09:14:00.000000000,1691370840000000000,3504,3507,3504,3507,589,204180,204156
2023-08-07 09:15:00.000000000,1691370900000000000,3507,3507,3503,3504,801,204156,204246
2023-08-07 09:16:00.000000000,1691370960000000000,3504,3509,3504,3508,683,204246,204317
2023-08-07 09:17:00.000000000,1691371020000000000,3508,3509,3505,3505,1165,204317,204202
2023-08-07 09:18:00.000000000,1691371080000000000,3505,3507,3504,3507,486,204202,204289
2023-08-07 09:19:00.000000000,1691371140000000000,3507,3508,3507,3507,300,204289,204277
2023-08-07 09:20:00.000000000,1691371200000000000,3507,3507,3504,3504,271,204277,204364
2023-08-07 09:21:00.000000000,1691371260000000000,3504,3505,3502,3503,528,204364,204379
2023-08-07 09:22:00.000000000,1691371320000000000,3503,3503,3499,3500,520,204379,204479
2023-08-07 09:23:00.000000000,1691371380000000000,3500,3503,3500,3503,169,204479,204482
2023-08-07 09:24:00.000000000,1691371440000000000,3503,3504,3500,3501,742,204482,204368
2023-08-07 09:25:00.000000000,1691371500000000000,3501,3501,3498,3500,369,204368,204302
2023-08-07 09:26:00.000000000,1691371560000000000,3500,3500,3489,3490,1547,204302,204072
2023-08-07 09:27:00.000000000,1691371620000000000,3490,3493,3487,3490,1684,204072,203822
2023-08-07 09:28:00.000000000,1691371680000000000,3490,3492,3489,3489,1033,203822,203619
2023-08-07 09:29:00.000000000,1691371740000000000,3489,3491,3489,3491,806,203619,203425
2023-08-07 09:30:00.000000000,1691371800000000000,3491,3494,3490,3494,738,203425,203301
2023-08-07 09:31:00.000000000,1691371860000000000,3494,3495,3492,3492,359,203301,203245
2023-08-07 09:32:00.000000000,1691371920000000000,3492,3493,3489,3489,309,203245,203204
2023-08-07 09:33:00.000000000,1691371980000000000,3489,3491,3489,3490,159,203204,203178
2023-08-07 09:34:00.000000000,1691372040000000000,3490,3494,3490,3492,683,203178,203295
2023-08-07 09:35:00.000000000,1691372100000000000,3492,3497,3492,3496,412,203295,203364
2023-08-07 09:36:00.000000000,1691372160000000000,3496,3496,3495,3496,131,203364,203388
2023-08-07 09:37:00.000000000,1691372220000000000,3496,3496,3494,3495,246,203388,203374
2023-08-07 09:38:00.000000000,1691372280000000000,3495,3498,3495,3496,320,203374,203402
2023-08-07 09:39:00.000000000,1691372340000000000,3496,3496,3494,3494,202,203402,203378
2023-08-07 09:40:00.000000000,1691372400000000000,3494,3497,3494,3497,439,203378,203474
2023-08-07 09:41:00.000000000,1691372460000000000,3497,3497,3495,3495,103,203474,203459
2023-08-07 09:42:00.000000000,1691372520000000000,3495,3495,3493,3495,258,203459,203525
2023-08-07 09:43:00.000000000,1691372580000000000,3495,3498,3495,3497,525,203525,203503
2023-08-07 09:44:00.000000000,1691372640000000000,3497,3497,3495,3496,348,203503,203511
2023-08-07 09:45:00.000000000,1691372700000000000,3496,3500,3496,3500,353,203511,203579
2023-08-07 09:46:00.000000000,1691372760000000000,3500,3501,3499,3501,167,203579,203631
2023-08-07 09:47:00.000000000,1691372820000000000,3501,3502,3499,3500,380,203631,203624
2023-08-07 09:48:00.000000000,1691372880000000000,3500,3502,3500,3502,108,203624,203666
2023-08-07 09:49:00.000000000,1691372940000000000,3502,3502,3499,3501,356,203666,203710
2023-08-07 09:50:00.000000000,1691373000000000000,3501,3505,3501,3505,343,203710,203749
2023-08-07 09:51:00.000000000,1691373060000000000,3505,3505,3503,3503,292,203749,203821
2023-08-07 09:52:00.000000000,1691373120000000000,3503,3504,3502,3504,251,203821,203806
2023-08-07 09:53:00.000000000,1691373180000000000,3504,3505,3503,3505,187,203806,203840
2023-08-07 09:54:00.000000000,1691373240000000000,3505,3505,3503,3504,388,203840,203821
2023-08-07 09:55:00.000000000,1691373300000000000,3504,3505,3503,3505,429,203821,203936
2023-08-07 09:56:00.000000000,1691373360000000000,3505,3510,3505,3510,582,203936,204015
2023-08-07 09:57:00.000000000,1691373420000000000,3510,3513,3509,3510,608,204015,203943
2023-08-07 09:58:00.000000000,1691373480000000000,3510,3510,3507,3507,244,203943,203989
2023-08-07 09:59:00.000000000,1691373540000000000,3507,3510,3507,3508,317,203989,204033
2023-08-07 10:00:00.000000000,1691373600000000000,3508,3508,3506,3507,447,204033,204056
2023-08-07 10:01:00.000000000,1691373660000000000,3507,3507,3503,3503,224,204056,204094
2023-08-07 10:02:00.000000000,1691373720000000000,3503,3506,3503,3505,233,204094,204085
2023-08-07 10:03:00.000000000,1691373780000000000,3505,3505,3503,3503,139,204085,204060
2023-08-07 10:04:00.000000000,1691373840000000000,3503,3504,3501,3503,305,204060,204071
2023-08-07 10:05:00.000000000,1691373900000000000,3503,3504,3502,3503,229,204071,204089
2023-08-07 10:06:00.000000000,1691373960000000000,3503,3503,3500,3500,261,204089,204143
2023-08-07 10:07:00.000000000,1691374020000000000,3500,3500,3497,3500,500,204143,204185
2023-08-07 10:08:00.000000000,1691374080000000000,3500,3501,3499,3499,130,204185,204179
2023-08-07 10:09:00.000000000,1691374140000000000,3499,3501,3498,3498,228,204179,204199
2023-08-07 10:10:00.000000000,1691374200000000000,3498,3500,3498,3500,331,204199,204199
2023-08-07 10:11:00.000000000,1691374260000000000,3500,3500,3498,3498,137,204199,204190
2023-08-07 10:12:00.000000000,1691374320000000000,3498,3501,3498,3499,863,204190,204108
2023-08-07 10:13:00.000000000,1691374380000000000,3499,3501,3499,3499,240,204108,204085
2023-08-07 10:14:00.000000000,1691374440000000000,3499,3499,3498,3498,142,204085,204075
2023-08-07 10:30:00.000000000,1691375400000000000,3497,3498,3495,3496,365,204075,204050
2023-08-07 10:31:00.000000000,1691375460000000000,3496,3497,3494,3496,184,204050,204069
2023-08-07 10:32:00.000000000,1691375520000000000,3496,3496,3493,3493,182,204069,204171
2023-08-07 10:33:00.000000000,1691375580000000000,3493,3494,3492,3494,646,204171,204164
2023-08-07 10:34:00.000000000,1691375640000000000,3494,3496,3494,3494,650,204164,204150
2023-08-07 10:35:00.000000000,1691375700000000000,3494,3497,3494,3497,298,204150,204040
2023-08-07 10:36:00.000000000,1691375760000000000,3497,3497,3493,3494,420,204040,204090
2023-08-07 10:37:00.000000000,1691375820000000000,3494,3496,3494,3496,102,204090,204091
2023-08-07 10:38:00.000000000,1691375880000000000,3496,3497,3495,3495,311,204091,204058
2023-08-07 10:39:00.000000000,1691375940000000000,3495,3495,3493,3494,156,204058,204072
2023-08-07 10:40:00.000000000,1691376000000000000,3494,3495,3494,3494,107,204072,204102
2023-08-07 10:41:00.000000000,1691376060000000000,3494,3496,3494,3495,98,204102,204114
2023-08-07 10:42:00.000000000,1691376120000000000,3495,3496,3495,3496,20,204114,204120
2023-08-07 10:43:00.000000000,1691376180000000000,3496,3497,3495,3495,257,204120,204020
2023-08-07 10:44:00.000000000,1691376240000000000,3495,3495,3494,3495,105,204020,204048
2023-08-07 10:45:00.000000000,1691376300000000000,3495,3496,3495,3495,71,204048,204036
2023-08-07 10:46:00.000000000,1691376360000000000,3495,3496,3495,3495,61,204036,204017
2023-08-07 10:47:00.000000000,1691376420000000000,3495,3495,3491,3492,287,204017,204078
2023-08-07 10:48:00.000000000,1691376480000000000,3492,3493,3491,3492,162,204078,204078
2023-08-07 10:49:00.000000000,1691376540000000000,3492,3494,3491,3494,154,204078,204122
2023-08-07 10:50:00.000000000,1691376600000000000,3494,3494,3492,3493,116,204122,204155
2023-08-07 10:51:00.000000000,1691376660000000000,3493,3494,3490,3490,696,204155,204419
2023-08-07 10:52:00.000000000,1691376720000000000,3490,3490,3486,3488,1032,204419,204533
2023-08-07 10:53:00.000000000,1691376780000000000,3488,3492,3488,3492,309,204533,204535
2023-08-07 10:54:00.000000000,1691376840000000000,3492,3492,3490,3491,105,204535,204512
2023-08-07 10:55:00.000000000,1691376900000000000,3491,3493,3491,3492,385,204512,204465
2023-08-07 10:56:00.000000000,1691376960000000000,3492,3494,3492,3493,593,204465,204502
2023-08-07 10:57:00.000000000,1691377020000000000,3493,3494,3491,3492,435,204502,204509
2023-08-07 10:58:00.000000000,1691377080000000000,3492,3493,3489,3493,333,204509,204554
2023-08-07 10:59:00.000000000,1691377140000000000,3493,3494,3491,3491,296,204554,204572
2023-08-07 11:00:00.000000000,1691377200000000000,3491,3493,3489,3489,341,204572,204604
2023-08-07 11:01:00.000000000,1691377260000000000,3489,3494,3489,3493,421,204604,204608
2023-08-07 11:02:00.000000000,1691377320000000000,3493,3493,3489,3489,207,204608,204621
2023-08-07 11:03:00.000000000,1691377380000000000,3489,3491,3488,3490,385,204621,204634
2023-08-07 11:04:00.000000000,1691377440000000000,3490,3490,3489,3489,99,204634,204681
2023-08-07 11:05:00.000000000,1691377500000000000,3489,3489,3487,3488,327,204681,204692
2023-08-07 11:06:00.000000000,1691377560000000000,3488,3492,3488,3491,907,204692,204921
2023-08-07 11:07:00.000000000,1691377620000000000,3491,3493,3491,3492,393,204921,204963
2023-08-07 11:08:00.000000000,1691377680000000000,3492,3492,3491,3492,53,204963,204972
2023-08-07 11:09:00.000000000,1691377740000000000,3492,3492,3488,3488,177,204972,205013
2023-08-07 11:10:00.000000000,1691377800000000000,3488,3489,3488,3489,446,205013,205076
2023-08-07 11:11:00.000000000,1691377860000000000,3489,3490,3489,3489,99,205076,205104
2023-08-07 11:12:00.000000000,1691377920000000000,3489,3490,3488,3489,66,205104,205122
2023-08-07 11:13:00.000000000,1691377980000000000,3489,3489,3488,3488,253,205122,205139
2023-08-07 11:14:00.000000000,1691378040000000000,3488,3488,3486,3486,207,205139,205194
2023-08-07 11:15:00.000000000,1691378100000000000,3486,3489,3486,3488,413,205194,205213
2023-08-07 11:16:00.000000000,1691378160000000000,3488,3490,3488,3490,366,205213,205222
2023-08-07 11:17:00.000000000,1691378220000000000,3490,3490,3486,3489,901,205222,205149
2023-08-07 11:18:00.000000000,1691378280000000000,3489,3490,3487,3489,257,205149,205197
2023-08-07 11:19:00.000000000,1691378340000000000,3489,3490,3488,3490,297,205197,205204
2023-08-07 11:20:00.000000000,1691378400000000000,3490,3491,3488,3491,462,205204,205209
2023-08-07 11:21:00.000000000,1691378460000000000,3491,3491,3489,3491,172,205209,205256
2023-08-07 11:22:00.000000000,1691378520000000000,3491,3491,3490,3490,124,205256,205265
2023-08-07 11:23:00.000000000,1691378580000000000,3490,3490,3487,3488,173,205265,205322
2023-08-07 11:24:00.000000000,1691378640000000000,3488,3490,3488,3490,143,205322,205320
2023-08-07 11:25:00.000000000,1691378700000000000,3490,3491,3486,3486,404,205320,205372
2023-08-07 11:26:00.000000000,1691378760000000000,3486,3489,3486,3488,272,205372,205431
2023-08-07 11:27:00.000000000,1691378820000000000,3488,3489,3488,3489,193,205431,205414
2023-08-07 11:28:00.000000000,1691378880000000000,3489,3489,3488,3489,142,205414,205430
2023-08-07 11:29:00.000000000,1691378940000000000,3489,3500,3488,3493,493,205430,205536
2023-08-07 13:30:00.000000000,1691386200000000000,3493,3495,3492,3493,124,205536,205541
2023-08-07 13:31:00.000000000,1691386260000000000,3493,3494,3492,3492,304,205541,205575
2023-08-07 13:32:00.000000000,1691386320000000000,3492,3496,3492,3495,514,205575,205531
2023-08-07 13:33:00.000000000,1691386380000000000,3495,3496,3495,3495,385,205531,205511
2023-08-07 13:34:00.000000000,1691386440000000000,3495,3495,3492,3492,653,205511,205536
2023-08-07 13:35:00.000000000,1691386500000000000,3492,3492,3491,3492,120,205536,205561
2023-08-07 13:36:00.000000000,1691386560000000000,3492,3492,3489,3489,198,205561,205600
2023-08-07 13:37:00.000000000,1691386620000000000,3489,3491,3488,3490,316,205600,205591
2023-08-07 13:38:00.000000000,1691386680000000000,3490,3490,3488,3488,240,205591,205635
2023-08-07 13:39:00.000000000,1691386740000000000,3488,3489,3487,3487,145,205635,205669
2023-08-07 13:40:00.000000000,1691386800000000000,3487,3488,3483,3485,425,205669,205726
2023-08-07 13:41:00.000000000,1691386860000000000,3485,3487,3485,3486,326,205726,205757
2023-08-07 13:42:00.000000000,1691386920000000000,3486,3488,3486,3488,149,205757,205801
2023-08-07 13:43:00.000000000,1691386980000000000,3488,3488,3487,3487,68,205801,205794
2023-08-07 13:44:00.000000000,1691387040000000000,3487,3489,3487,3488,250,205794,205744
2023-08-07 13:45:00.000000000,1691387100000000000,3488,3489,3488,3488,136,205744,205773
2023-08-07 13:46:00.000000000,1691387160000000000,3488,3492,3488,3491,1101,205773,206078
2023-08-07 13:47:00.000000000,1691387220000000000,3491,3495,3491,3494,407,206078,205935
2023-08-07 13:48:00.000000000,1691387280000000000,3494,3495,3493,3495,370,205935,205932
2023-08-07 13:49:00.000000000,1691387340000000000,3495,3495,3491,3492,150,205932,205962
2023-08-07 13:50:00.000000000,1691387400000000000,3492,3493,3491,3493,278,205962,205983
2023-08-07 13:51:00.000000000,1691387460000000000,3493,3493,3491,3493,100,205983,205987
2023-08-07 13:52:00.000000000,1691387520000000000,3493,3493,3490,3490,120,205987,205992
2023-08-07 13:53:00.000000000,1691387580000000000,3490,3490,3489,3490,114,205992,205992
2023-08-07 13:54:00.000000000,1691387640000000000,3490,3491,3490,3491,158,205992,205952
2023-08-07 13:55:00.000000000,1691387700000000000,3491,3491,3489,3490,148,205952,205959
2023-08-07 13:56:00.000000000,1691387760000000000,3490,3490,3489,3490,281,205959,205992
2023-08-07 13:57:00.000000000,1691387820000000000,3490,3490,3487,3489,270,205992,205999
2023-08-07 13:58:00.000000000,1691387880000000000,3489,3489,3487,3488,244,205999,205999
2023-08-07 13:59:00.000000000,1691387940000000000,3488,3489,3487,3489,91,205999,205982
2023-08-07 14:00:00.000000000,1691388000000000000,3489,3490,3488,3490,204,205982,206034
2023-08-07 14:01:00.000000000,1691388060000000000,3490,3490,3488,3489,309,206034,206084
2023-08-07 14:02:00.000000000,1691388120000000000,3489,3491,3489,3491,365,206084,206103
2023-08-07 14:03:00.000000000,1691388180000000000,3491,3491,3490,3490,175,206103,206079
2023-08-07 14:04:00.000000000,1691388240000000000,3490,3490,3489,3489,124,206079,206072
2023-08-07 14:05:00.000000000,1691388300000000000,3489,3490,3489,3489,79,206072,206093
2023-08-07 14:06:00.000000000,1691388360000000000,3489,3490,3486,3489,362,206093,206095
2023-08-07 14:07:00.000000000,1691388420000000000,3489,3489,3487,3487,74,206095,206105
2023-08-07 14:08:00.000000000,1691388480000000000,3487,3487,3486,3487,159,206105,206155
2023-08-07 14:09:00.000000000,1691388540000000000,3487,3487,3484,3485,287,206155,206202
2023-08-07 14:10:00.000000000,1691388600000000000,3485,3487,3484,3487,282,206202,206149
2023-08-07 14:11:00.000000000,1691388660000000000,3487,3488,3486,3486,274,206149,206148
2023-08-07 14:12:00.000000000,1691388720000000000,3486,3489,3485,3489,215,206148,206163
2023-08-07 14:13:00.000000000,1691388780000000000,3489,3489,3488,3488,12,206163,206169
2023-08-07 14:14:00.000000000,1691388840000000000,3488,3489,3488,3488,169,206169,206112
2023-08-07 14:15:00.000000000,1691388900000000000,3488,3489,3488,3488,138,206112,206104
2023-08-07 14:16:00.000000000,1691388960000000000,3488,3489,3487,3487,151,206104,206128
2023-08-07 14:17:00.000000000,1691389020000000000,3487,3488,3486,3487,215,206128,206129
2023-08-07 14:18:00.000000000,1691389080000000000,3487,3488,3486,3487,303,206129,206148
2023-08-07 14:19:00.000000000,1691389140000000000,3487,3487,3485,3487,181,206148,206170
