datetime,datetime_nano,SHFE.fu2509.open,SHFE.fu2509.high,SHFE.fu2509.low,SHFE.fu2509.close,SHFE.fu2509.volume,SHFE.fu2509.open_oi,SHFE.fu2509.close_oi
2025-06-03 21:40:00.000000000,1748958000000000000,2840,2841,2840,2841,66,135166,135180
2025-06-03 21:41:00.000000000,1748958060000000000,2841,2842,2840,2841,383,135180,135084
2025-06-03 21:42:00.000000000,1748958120000000000,2841,2842,2840,2842,353,135084,135159
2025-06-03 21:43:00.000000000,1748958180000000000,2842,2843,2842,2842,785,135159,134755
2025-06-03 21:44:00.000000000,1748958240000000000,2842,2842,2841,2841,129,134755,134719
2025-06-03 21:45:00.000000000,1748958300000000000,2841,2843,2841,2843,324,134719,134717
2025-06-03 21:46:00.000000000,1748958360000000000,2843,2845,2842,2845,371,134717,134726
2025-06-03 21:47:00.000000000,1748958420000000000,2845,2849,2844,2848,1571,134726,134651
2025-06-03 21:48:00.000000000,1748958480000000000,2848,2848,2846,2847,428,134651,134504
2025-06-03 21:49:00.000000000,1748958540000000000,2847,2849,2846,2848,743,134504,134506
2025-06-03 21:50:00.000000000,1748958600000000000,2848,2850,2848,2849,472,134506,134394
2025-06-03 21:51:00.000000000,1748958660000000000,2849,2852,2849,2851,1343,134394,134375
2025-06-03 21:52:00.000000000,1748958720000000000,2851,2852,2850,2851,396,134375,134269
2025-06-03 21:53:00.000000000,1748958780000000000,2851,2851,2849,2850,664,134269,134112
2025-06-03 21:54:00.000000000,1748958840000000000,2850,2851,2850,2851,396,134112,134206
2025-06-03 21:55:00.000000000,1748958900000000000,2851,2852,2849,2849,406,134206,134098
2025-06-03 21:56:00.000000000,1748958960000000000,2849,2850,2848,2849,545,134098,133998
2025-06-03 21:57:00.000000000,1748959020000000000,2849,2849,2847,2848,568,133998,134149
2025-06-03 21:58:00.000000000,1748959080000000000,2848,2851,2848,2851,686,134149,134230
2025-06-03 21:59:00.000000000,1748959140000000000,2851,2852,2850,2852,199,134230,134189
2025-06-03 22:00:00.000000000,1748959200000000000,2852,2853,2851,2853,859,134189,134308
2025-06-03 22:01:00.000000000,1748959260000000000,2853,2855,2853,2854,808,134308,134170
2025-06-03 22:02:00.000000000,1748959320000000000,2854,2856,2853,2855,908,134170,134147
2025-06-03 22:03:00.000000000,1748959380000000000,2855,2856,2853,2853,695,134147,134059
2025-06-03 22:04:00.000000000,1748959440000000000,2853,2855,2853,2854,349,134059,134016
2025-06-03 22:05:00.000000000,1748959500000000000,2854,2855,2853,2854,332,134016,134000
2025-06-03 22:06:00.000000000,1748959560000000000,2854,2858,2854,2858,1288,134000,133895
2025-06-03 22:07:00.000000000,1748959620000000000,2858,2861,2858,2860,1567,133895,133733
2025-06-03 22:08:00.000000000,1748959680000000000,2860,2860,2858,2860,347,133733,133784
2025-06-03 22:09:00.000000000,1748959740000000000,2860,2860,2859,2860,656,133784,133643
2025-06-03 22:10:00.000000000,1748959800000000000,2860,2861,2859,2860,752,133643,133559
2025-06-03 22:11:00.000000000,1748959860000000000,2860,2861,2859,2859,351,133559,133519
2025-06-03 22:12:00.000000000,1748959920000000000,2859,2861,2859,2860,603,133519,133561
2025-06-03 22:13:00.000000000,1748959980000000000,2860,2860,2859,2859,196,133561,133567
2025-06-03 22:14:00.000000000,1748960040000000000,2859,2862,2859,2862,1058,133567,133403
2025-06-03 22:15:00.000000000,1748960100000000000,2862,2862,2859,2860,325,133403,133378
2025-06-03 22:16:00.000000000,1748960160000000000,2860,2862,2860,2860,313,133378,133284
2025-06-03 22:17:00.000000000,1748960220000000000,2860,2861,2860,2860,109,133284,133273
2025-06-03 22:18:00.000000000,1748960280000000000,2860,2862,2859,2861,662,133273,133225
2025-06-03 22:19:00.000000000,1748960340000000000,2861,2861,2857,2858,343,133225,133115
