datetime,datetime_nano,DCE.j2605.open,DCE.j2605.high,DCE.j2605.low,DCE.j2605.close,DCE.j2605.volume,DCE.j2605.open_oi,DCE.j2605.close_oi
2025-12-05 21:23:00.000000000,1764940980000000000,1736.5,1738.0,1736.5,1737.5,16,17715,17721
2025-12-05 21:24:00.000000000,1764941040000000000,1737.5,1738.5,1736.0,1736.0,18,17721,17723
2025-12-05 21:25:00.000000000,1764941100000000000,1736.0,1737.0,1736.0,1737.0,10,17723,17726
2025-12-05 21:26:00.000000000,1764941160000000000,1737.0,1744.5,1737.0,1740.0,75,17726,17699
2025-12-05 21:27:00.000000000,1764941220000000000,1740.0,1740.0,1737.0,1737.0,17,17699,17694
2025-12-05 21:28:00.000000000,1764941280000000000,1737.0,1739.5,1737.0,1739.5,7,17694,17694
2025-12-05 21:29:00.000000000,1764941340000000000,1739.5,1739.5,1739.0,1739.5,9,17694,17694
2025-12-05 21:30:00.000000000,1764941400000000000,1739.5,1739.5,1737.0,1737.0,8,17694,17698
2025-12-05 21:31:00.000000000,1764941460000000000,1737.0,1737.0,1734.0,1734.0,13,17698,17697
2025-12-05 21:32:00.000000000,1764941520000000000,1734.0,1735.0,1734.0,1734.0,6,17697,17698
2025-12-05 21:33:00.000000000,1764941580000000000,1734.0,1734.0,1732.5,1732.5,19,17698,17693
2025-12-05 21:34:00.000000000,1764941640000000000,1732.5,1733.0,1732.5,1733.0,7,17693,17693
2025-12-05 21:35:00.000000000,1764941700000000000,1733.0,1733.0,1731.5,1732.0,5,17693,17691
2025-12-05 21:36:00.000000000,1764941760000000000,1732.0,1732.5,1732.0,1732.5,2,17691,17691
2025-12-05 21:37:00.000000000,1764941820000000000,1732.5,1732.5,1732.0,1732.0,6,17691,17692
2025-12-05 21:38:00.000000000,1764941880000000000,1732.0,1732.5,1731.0,1732.0,19,17692,17689
2025-12-05 21:39:00.000000000,1764941940000000000,1732.0,1732.0,1731.0,1731.0,6,17689,17690
2025-12-05 21:40:00.000000000,1764942000000000000,1731.0,1731.0,1730.0,1730.5,21,17690,17687
2025-12-05 21:41:00.000000000,1764942060000000000,1730.5,1731.5,1730.5,1731.5,5,17687,17687
2025-12-05 21:42:00.000000000,1764942120000000000,1731.5,1732.5,1730.0,1730.5,26,17687,17689
2025-12-05 21:43:00.000000000,1764942180000000000,1730.5,1730.5,1728.5,1730.0,6,17689,17688
2025-12-05 21:44:00.000000000,1764942240000000000,1730.0,1730.0,1727.5,1728.0,23,17688,17684
2025-12-05 21:45:00.000000000,1764942300000000000,1728.0,1729.0,1727.0,1727.5,44,17684,17698
2025-12-05 21:46:00.000000000,1764942360000000000,1727.5,1728.0,1726.5,1727.0,26,17698,17698
2025-12-05 21:47:00.000000000,1764942420000000000,1727.0,1728.5,1726.0,1726.0,54,17698,17681
2025-12-05 21:48:00.000000000,1764942480000000000,1726.0,1728.0,1726.0,1726.5,34,17681,17672
2025-12-05 21:49:00.000000000,1764942540000000000,1726.5,1730.5,1726.5,1729.5,43,17672,17658
2025-12-05 21:50:00.000000000,1764942600000000000,1729.5,1729.5,1726.0,1726.0,36,17658,17666
2025-12-05 21:51:00.000000000,1764942660000000000,1726.0,1726.5,1725.0,1726.5,59,17666,17676
2025-12-05 21:52:00.000000000,1764942720000000000,1726.5,1726.5,1725.0,1725.0,26,17676,17687
2025-12-05 21:53:00.000000000,1764942780000000000,1725.0,1725.5,1725.0,1725.5,25,17687,17701
2025-12-05 21:54:00.000000000,1764942840000000000,1725.5,1726.0,1725.0,1725.5,35,17701,17701
2025-12-05 21:55:00.000000000,1764942900000000000,1725.5,1725.5,1724.0,1725.5,36,17701,17694
2025-12-05 21:56:00.000000000,1764942960000000000,1725.5,1725.5,1724.0,1724.0,25,17694,17693
2025-12-05 21:57:00.000000000,1764943020000000000,1724.0,1724.0,1721.5,1722.0,39,17693,17690
2025-12-05 21:58:00.000000000,1764943080000000000,1722.0,1724.0,1722.0,1723.5,9,17690,17690
2025-12-05 21:59:00.000000000,1764943140000000000,1723.5,1723.5,1722.5,1723.0,28,17690,17701
2025-12-05 22:00:00.000000000,1764943200000000000,1723.0,1723.0,1719.0,1720.5,108,17701,17683
2025-12-05 22:01:00.000000000,1764943260000000000,1720.5,1722.5,1720.0,1722.0,26,17683,17692
2025-12-05 22:02:00.000000000,1764943320000000000,1722.0,1722.0,1718.0,1718.0,44,17692,17701
2025-12-05 22:03:00.000000000,1764943380000000000,1718.0,1719.0,1718.0,1718.0,48,17701,17712
2025-12-05 22:04:00.000000000,1764943440000000000,1718.0,1718.5,1713.0,1713.0,59,17712,17731
2025-12-05 22:05:00.000000000,1764943500000000000,1713.0,1717.0,1713.0,1715.0,64,17731,17744
2025-12-05 22:06:00.000000000,1764943560000000000,1715.0,1718.0,1715.0,1718.0,28,17744,17729
2025-12-05 22:07:00.000000000,1764943620000000000,1718.0,1720.0,1717.0,1720.0,54,17729,17737
2025-12-05 22:08:00.000000000,1764943680000000000,1720.0,1722.5,1719.5,1720.5,41,17737,17748
2025-12-05 22:09:00.000000000,1764943740000000000,1720.5,1721.5,1720.5,1721.5,7,17748,17748
2025-12-05 22:10:00.000000000,1764943800000000000,1721.5,1721.5,1719.5,1720.0,8,17748,17749
2025-12-05 22:11:00.000000000,1764943860000000000,1720.0,1720.5,1719.5,1719.5,18,17749,17753
2025-12-05 22:12:00.000000000,1764943920000000000,1719.5,1719.5,1717.5,1718.5,12,17753,17755
2025-12-05 22:13:00.000000000,1764943980000000000,1718.5,1718.5,1717.5,1718.5,10,17755,17753
2025-12-05 22:14:00.000000000,1764944040000000000,1718.5,1718.5,1717.5,1717.5,2,17753,17754
2025-12-05 22:15:00.000000000,1764944100000000000,1717.5,1717.5,1714.0,1714.0,35,17754,17769
2025-12-05 22:16:00.000000000,1764944160000000000,1714.0,1716.0,1713.0,1715.5,19,17769,17769
2025-12-05 22:17:00.000000000,1764944220000000000,1715.5,1715.5,1713.0,1713.5,83,17769,17754
2025-12-05 22:18:00.000000000,1764944280000000000,1713.5,1715.0,1713.0,1715.0,44,17754,17750
2025-12-05 22:19:00.000000000,1764944340000000000,1715.0,1715.5,1714.5,1715.5,91,17750,17739
2025-12-05 22:20:00.000000000,1764944400000000000,1715.5,1716.5,1715.0,1715.5,134,17739,17804
2025-12-05 22:21:00.000000000,1764944460000000000,1715.5,1716.5,1715.0,1715.5,52,17804,17795
2025-12-05 22:22:00.000000000,1764944520000000000,1715.5,1721.0,1715.5,1720.5,59,17795,17804
2025-12-05 22:23:00.000000000,1764944580000000000,1720.5,1720.5,1716.5,1718.0,63,17804,17773
2025-12-05 22:24:00.000000000,1764944640000000000,1718.0,1720.5,1718.0,1720.0,15,17773,17776
2025-12-05 22:25:00.000000000,1764944700000000000,1720.0,1720.0,1718.0,1718.0,11,17776,17767
2025-12-05 22:26:00.000000000,1764944760000000000,1718.0,1718.5,1718.0,1718.5,9,17767,17770
2025-12-05 22:27:00.000000000,1764944820000000000,1718.5,1718.5,1716.5,1716.5,39,17770,17781
2025-12-05 22:28:00.000000000,1764944880000000000,1716.5,1717.0,1716.5,1717.0,6,17781,17784
2025-12-05 22:29:00.000000000,1764944940000000000,1717.0,1718.5,1717.0,1718.5,14,17784,17784
2025-12-05 22:30:00.000000000,1764945000000000000,1718.5,1719.5,1718.5,1719.0,13,17784,17785
2025-12-05 22:31:00.000000000,1764945060000000000,1719.0,1719.5,1718.5,1719.5,13,17785,17787
2025-12-05 22:32:00.000000000,1764945120000000000,1719.5,1719.5,1719.0,1719.0,3,17787,17790
2025-12-05 22:33:00.000000000,1764945180000000000,1719.0,1719.0,1718.0,1718.5,14,17790,17787
2025-12-05 22:34:00.000000000,1764945240000000000,1718.5,1719.0,1718.5,1719.0,9,17787,17789
2025-12-05 22:35:00.000000000,1764945300000000000,1719.0,1719.5,1719.0,1719.5,13,17789,17796
2025-12-05 22:36:00.000000000,1764945360000000000,1719.5,1720.5,1719.5,1720.5,22,17796,17792
2025-12-05 22:37:00.000000000,1764945420000000000,1720.5,1720.5,1719.0,1719.0,35,17792,17778
2025-12-05 22:38:00.000000000,1764945480000000000,1719.0,1719.0,1717.5,1718.5,57,17778,17807
2025-12-05 22:39:00.000000000,1764945540000000000,1718.5,1719.5,1718.5,1719.0,19,17807,17819
2025-12-05 22:40:00.000000000,1764945600000000000,1719.0,1719.5,1718.5,1719.0,37,17819,17837
2025-12-05 22:41:00.000000000,1764945660000000000,1719.0,1719.5,1719.0,1719.5,11,17837,17840
2025-12-05 22:42:00.000000000,1764945720000000000,1719.5,1719.5,1719.0,1719.5,6,17840,17841
2025-12-05 22:43:00.000000000,1764945780000000000,1719.5,1719.5,1718.5,1719.0,30,17841,17857
2025-12-05 22:44:00.000000000,1764945840000000000,1719.0,1719.0,1719.0,1719.0,13,17857,17863
2025-12-05 22:45:00.000000000,1764945900000000000,1719.0,1719.0,1717.0,1718.0,49,17863,17875
2025-12-05 22:46:00.000000000,1764945960000000000,1718.0,1718.0,1715.0,1715.0,28,17875,17882
2025-12-05 22:47:00.000000000,1764946020000000000,1715.0,1716.5,1715.0,1716.0,6,17882,17885
2025-12-05 22:48:00.000000000,1764946080000000000,1716.0,1716.0,1715.0,1715.0,20,17885,17885
2025-12-05 22:49:00.000000000,1764946140000000000,1715.0,1716.0,1715.0,1715.5,12,17885,17889
2025-12-05 22:50:00.000000000,1764946200000000000,1715.5,1716.5,1715.5,1715.5,12,17889,17893
2025-12-05 22:51:00.000000000,1764946260000000000,1715.5,1716.0,1715.0,1715.5,20,17893,17899
2025-12-05 22:52:00.000000000,1764946320000000000,1715.5,1717.0,1701.0,1705.0,406,17899,17944
2025-12-05 22:53:00.000000000,1764946380000000000,1705.0,1708.0,1701.5,1705.5,119,17944,17934
2025-12-05 22:54:00.000000000,1764946440000000000,1705.5,1706.0,1704.5,1705.0,34,17934,17942
2025-12-05 22:55:00.000000000,1764946500000000000,1705.0,1705.0,1702.0,1702.0,53,17942,17945
2025-12-05 22:56:00.000000000,1764946560000000000,1702.0,1705.5,1702.0,1705.5,67,17945,17989
2025-12-05 22:57:00.000000000,1764946620000000000,1705.5,1710.0,1705.0,1709.0,72,17989,18003
2025-12-05 22:58:00.000000000,1764946680000000000,1709.0,1709.5,1707.5,1708.5,51,18003,17972
2025-12-05 22:59:00.000000000,1764946740000000000,1708.5,1709.5,1707.0,1708.5,64,17972,17972
2025-12-08 09:00:00.000000000,1765155600000000000,1709.0,1710.5,1706.0,1706.0,130,17972,17980
2025-12-08 09:01:00.000000000,1765155660000000000,1706.0,1710.0,1706.0,1710.0,51,17980,17989
2025-12-08 09:02:00.000000000,1765155720000000000,1710.0,1712.0,1709.0,1710.0,42,17989,17989
2025-12-08 09:03:00.000000000,1765155780000000000,1710.0,1710.0,1707.5,1708.5,33,17989,18008
2025-12-08 09:04:00.000000000,1765155840000000000,1708.5,1710.0,1708.5,1708.5,36,18008,18023
2025-12-08 09:05:00.000000000,1765155900000000000,1708.5,1708.5,1705.0,1705.0,188,18023,18038
2025-12-08 09:06:00.000000000,1765155960000000000,1705.0,1711.0,1705.0,1711.0,13,18038,18040
2025-12-08 09:07:00.000000000,1765156020000000000,1711.0,1711.0,1707.5,1707.5,11,18040,18039
2025-12-08 09:08:00.000000000,1765156080000000000,1707.5,1707.5,1706.5,1706.5,3,18039,18039
2025-12-08 09:09:00.000000000,1765156140000000000,1706.5,1706.5,1706.0,1706.5,25,18039,18038
2025-12-08 09:10:00.000000000,1765156200000000000,1706.5,1709.0,1706.5,1709.0,18,18038,18037
2025-12-08 09:11:00.000000000,1765156260000000000,1709.0,1709.0,1708.5,1709.0,7,18037,18042
2025-12-08 09:12:00.000000000,1765156320000000000,1709.0,1710.0,1709.0,1709.0,10,18042,18039
2025-12-08 09:13:00.000000000,1765156380000000000,1709.0,1709.0,1707.0,1708.0,10,18039,18042
2025-12-08 09:14:00.000000000,1765156440000000000,1708.0,1708.5,1707.0,1707.0,8,18042,18048
2025-12-08 09:15:00.000000000,1765156500000000000,1707.0,1707.0,1705.5,1707.0,34,18048,18045
2025-12-08 09:16:00.000000000,1765156560000000000,1707.0,1707.0,1706.5,1707.0,20,18045,18043
2025-12-08 09:17:00.000000000,1765156620000000000,1707.0,1708.5,1706.5,1708.5,20,18043,18041
2025-12-08 09:18:00.000000000,1765156680000000000,1708.5,1708.5,1706.5,1708.5,12,18041,18045
2025-12-08 09:19:00.000000000,1765156740000000000,1708.5,1709.0,1708.0,1709.0,4,18045,18047
2025-12-08 09:20:00.000000000,1765156800000000000,1709.0,1709.0,1707.0,1707.0,6,18047,18047
2025-12-08 09:21:00.000000000,1765156860000000000,1707.0,1709.0,1707.0,1709.0,37,18047,18031
2025-12-08 09:22:00.000000000,1765156920000000000,1709.0,1709.0,1708.5,1708.5,3,18031,18033
2025-12-08 09:23:00.000000000,1765156980000000000,1708.5,1708.5,1708.0,1708.0,1,18033,18032
2025-12-08 09:24:00.000000000,1765157040000000000,1708.0,1709.0,1708.0,1709.0,4,18032,18035
2025-12-08 09:25:00.000000000,1765157100000000000,1709.0,1709.0,1708.0,1708.0,9,18035,18036
2025-12-08 09:26:00.000000000,1765157160000000000,1708.0,1708.0,1705.0,1705.0,19,18036,18041
2025-12-08 09:27:00.000000000,1765157220000000000,1705.0,1705.5,1705.0,1705.0,6,18041,18046
2025-12-08 09:28:00.000000000,1765157280000000000,1705.0,1705.5,1705.0,1705.0,11,18046,18056
2025-12-08 09:29:00.000000000,1765157340000000000,1705.0,1705.0,1702.0,1702.0,21,18056,18059
2025-12-08 09:30:00.000000000,1765157400000000000,1702.0,1702.0,1696.0,1696.0,69,18059,18091
2025-12-08 09:31:00.000000000,1765157460000000000,1696.0,1698.0,1696.0,1697.0,35,18091,18099
2025-12-08 09:32:00.000000000,1765157520000000000,1697.0,1698.0,1694.0,1694.0,28,18099,18096
2025-12-08 09:33:00.000000000,1765157580000000000,1694.0,1694.0,1690.0,1693.0,72,18096,18111
2025-12-08 09:34:00.000000000,1765157640000000000,1693.0,1694.5,1693.0,1694.0,12,18111,18112
2025-12-08 09:35:00.000000000,1765157700000000000,1694.0,1696.0,1693.0,1694.5,41,18112,18119
2025-12-08 09:36:00.000000000,1765157760000000000,1694.5,1695.5,1693.5,1693.5,37,18119,18121
2025-12-08 09:37:00.000000000,1765157820000000000,1693.5,1693.5,1692.0,1692.0,26,18121,18132
2025-12-08 09:38:00.000000000,1765157880000000000,1692.0,1692.0,1690.5,1691.5,18,18132,18135
2025-12-08 09:39:00.000000000,1765157940000000000,1691.5,1694.5,1691.0,1693.0,45,18135,18115
2025-12-08 09:40:00.000000000,1765158000000000000,1693.0,1693.0,1690.5,1691.0,15,18115,18121
2025-12-08 09:41:00.000000000,1765158060000000000,1691.0,1692.0,1688.5,1690.5,54,18121,18127
2025-12-08 09:42:00.000000000,1765158120000000000,1690.5,1693.0,1690.5,1693.0,14,18127,18126
2025-12-08 09:43:00.000000000,1765158180000000000,1693.0,1694.5,1691.5,1694.5,10,18126,18132
2025-12-08 09:44:00.000000000,1765158240000000000,1694.5,1695.0,1692.0,1694.0,11,18132,18134
2025-12-08 09:45:00.000000000,1765158300000000000,1694.0,1694.5,1693.0,1694.5,19,18134,18136
2025-12-08 09:46:00.000000000,1765158360000000000,1694.5,1695.5,1693.5,1693.5,8,18136,18138
2025-12-08 09:47:00.000000000,1765158420000000000,1693.5,1693.5,1691.0,1691.0,25,18138,18144
2025-12-08 09:48:00.000000000,1765158480000000000,1691.0,1691.0,1690.0,1690.5,28,18144,18159
2025-12-08 09:49:00.000000000,1765158540000000000,1690.5,1691.0,1690.0,1690.5,19,18159,18166
2025-12-08 09:50:00.000000000,1765158600000000000,1690.5,1692.5,1690.5,1691.0,20,18166,18180
2025-12-08 09:51:00.000000000,1765158660000000000,1691.0,1692.0,1690.5,1691.0,14,18180,18189
2025-12-08 09:52:00.000000000,1765158720000000000,1691.0,1692.0,1690.5,1690.5,5,18189,18190
2025-12-08 09:53:00.000000000,1765158780000000000,1690.5,1690.5,1689.5,1690.0,27,18190,18199
2025-12-08 09:54:00.000000000,1765158840000000000,1690.0,1692.0,1690.0,1690.0,14,18199,18203
2025-12-08 09:55:00.000000000,1765158900000000000,1690.0,1690.5,1689.0,1690.0,11,18203,18203
2025-12-08 09:56:00.000000000,1765158960000000000,1690.0,1691.0,1690.0,1691.0,8,18203,18207
2025-12-08 09:57:00.000000000,1765159020000000000,1691.0,1693.0,1691.0,1693.0,8,18207,18212
2025-12-08 09:58:00.000000000,1765159080000000000,1693.0,1693.0,1691.0,1691.0,8,18212,18216
2025-12-08 09:59:00.000000000,1765159140000000000,1691.0,1691.0,1690.0,1690.0,34,18216,18233
2025-12-08 10:00:00.000000000,1765159200000000000,1690.0,1690.0,1689.0,1689.5,42,18233,18262
2025-12-08 10:01:00.000000000,1765159260000000000,1689.5,1689.5,1686.0,1686.5,57,18262,18301
2025-12-08 10:02:00.000000000,1765159320000000000,1686.5,1688.5,1683.5,1683.5,109,18301,18352
2025-12-08 10:03:00.000000000,1765159380000000000,1683.5,1687.5,1680.5,1686.0,183,18352,18440
2025-12-08 10:04:00.000000000,1765159440000000000,1686.0,1686.5,1685.0,1685.0,10,18440,18445
2025-12-08 10:05:00.000000000,1765159500000000000,1685.0,1686.5,1682.0,1682.5,31,18445,18459
2025-12-08 10:06:00.000000000,1765159560000000000,1682.5,1684.0,1682.5,1683.0,14,18459,18463
2025-12-08 10:07:00.000000000,1765159620000000000,1683.0,1685.5,1683.0,1685.5,4,18463,18463
2025-12-08 10:08:00.000000000,1765159680000000000,1685.5,1685.5,1685.0,1685.0,4,18463,18463
2025-12-08 10:09:00.000000000,1765159740000000000,1685.0,1686.0,1685.0,1686.0,10,18463,18463
2025-12-08 10:10:00.000000000,1765159800000000000,1686.0,1686.0,1685.0,1685.0,7,18463,18464
2025-12-08 10:11:00.000000000,1765159860000000000,1685.0,1685.5,1685.0,1685.0,8,18464,18464
2025-12-08 10:12:00.000000000,1765159920000000000,1685.0,1686.5,1685.0,1685.0,16,18464,18467
2025-12-08 10:13:00.000000000,1765159980000000000,1685.0,1686.0,1685.0,1685.0,11,18467,18467
2025-12-08 10:14:00.000000000,1765160040000000000,1685.0,1685.0,1684.0,1684.5,16,18467,18467
2025-12-08 10:30:00.000000000,1765161000000000000,1684.5,1685.0,1684.0,1685.0,23,18467,18472
2025-12-08 10:31:00.000000000,1765161060000000000,1685.0,1687.0,1684.5,1687.0,40,18472,18485
2025-12-08 10:32:00.000000000,1765161120000000000,1687.0,1687.0,1686.5,1687.0,8,18485,18487
2025-12-08 10:33:00.000000000,1765161180000000000,1687.0,1687.0,1685.0,1685.0,16,18487,18485
2025-12-08 10:34:00.000000000,1765161240000000000,1685.0,1686.0,1685.0,1686.0,6,18485,18491
2025-12-08 10:35:00.000000000,1765161300000000000,1686.0,1690.0,1685.5,1690.0,25,18491,18495
2025-12-08 10:36:00.000000000,1765161360000000000,1690.0,1690.0,1687.0,1687.0,5,18495,18494
2025-12-08 10:37:00.000000000,1765161420000000000,1687.0,1687.5,1686.0,1686.0,9,18494,18496
2025-12-08 10:38:00.000000000,1765161480000000000,1686.0,1688.0,1686.0,1686.5,5,18496,18496
2025-12-08 10:39:00.000000000,1765161540000000000,1686.5,1688.0,1686.5,1688.0,3,18496,18495
2025-12-08 10:40:00.000000000,1765161600000000000,1688.0,1688.0,1685.5,1685.5,16,18495,18502
2025-12-08 10:41:00.000000000,1765161660000000000,1685.5,1687.5,1685.5,1686.0,35,18502,18514
2025-12-08 10:42:00.000000000,1765161720000000000,1686.0,1689.5,1685.0,1689.0,35,18514,18526
2025-12-08 10:43:00.000000000,1765161780000000000,1689.0,1689.0,1687.0,1687.0,7,18526,18526
2025-12-08 10:44:00.000000000,1765161840000000000,1687.0,1688.0,1687.0,1688.0,14,18526,18528
2025-12-08 10:45:00.000000000,1765161900000000000,1688.0,1688.0,1685.5,1686.5,12,18528,18525
2025-12-08 10:46:00.000000000,1765161960000000000,1686.5,1686.5,1685.0,1686.0,6,18525,18525
2025-12-08 10:47:00.000000000,1765162020000000000,1686.0,1686.0,1685.0,1685.0,4,18525,18524
2025-12-08 10:48:00.000000000,1765162080000000000,1685.0,1685.0,1685.0,1685.0,2,18524,18524
2025-12-08 10:49:00.000000000,1765162140000000000,1685.0,1685.0,1685.0,1685.0,1,18524,18525
2025-12-08 10:50:00.000000000,1765162200000000000,1685.0,1685.5,1685.0,1685.5,10,18525,18530
2025-12-08 10:51:00.000000000,1765162260000000000,1685.5,1685.5,1683.0,1683.0,15,18530,18537
2025-12-08 10:52:00.000000000,1765162320000000000,1683.0,1683.0,1683.0,1683.0,3,18537,18538
2025-12-08 10:53:00.000000000,1765162380000000000,1683.0,1684.0,1682.5,1683.0,11,18538,18538
2025-12-08 10:54:00.000000000,1765162440000000000,1683.0,1684.0,1683.0,1684.0,2,18538,18538
2025-12-08 10:55:00.000000000,1765162500000000000,1684.0,1684.0,1682.5,1682.5,7,18538,18540
2025-12-08 10:56:00.000000000,1765162560000000000,1682.5,1683.5,1682.5,1682.5,4,18540,18537
2025-12-08 10:57:00.000000000,1765162620000000000,1682.5,1683.5,1682.5,1683.5,6,18537,18536
2025-12-08 10:58:00.000000000,1765162680000000000,1683.5,1685.0,1683.5,1685.0,11,18536,18540
2025-12-08 10:59:00.000000000,1765162740000000000,1685.0,1685.0,1685.0,1685.0,0,18540,18540
2025-12-08 11:00:00.000000000,1765162800000000000,1685.0,1686.0,1684.0,1684.0,8,18540,18544
2025-12-08 11:01:00.000000000,1765162860000000000,1684.0,1684.0,1683.0,1683.0,5,18544,18546
2025-12-08 11:02:00.000000000,1765162920000000000,1683.0,1684.5,1682.5,1683.5,11,18546,18546
2025-12-08 11:03:00.000000000,1765162980000000000,1683.5,1683.5,1683.5,1683.5,0,18546,18546
2025-12-08 11:04:00.000000000,1765163040000000000,1683.5,1684.0,1682.5,1682.5,3,18546,18546
2025-12-08 11:05:00.000000000,1765163100000000000,1682.5,1684.0,1682.5,1684.0,4,18546,18546
2025-12-08 11:06:00.000000000,1765163160000000000,1684.0,1684.0,1683.0,1683.0,2,18546,18544
2025-12-08 11:07:00.000000000,1765163220000000000,1683.0,1683.0,1680.5,1680.5,54,18544,18519
2025-12-08 11:08:00.000000000,1765163280000000000,1680.5,1681.5,1680.5,1681.5,31,18519,18520
2025-12-08 11:09:00.000000000,1765163340000000000,1681.5,1681.5,1680.0,1680.0,10,18520,18518
2025-12-08 11:10:00.000000000,1765163400000000000,1680.0,1681.0,1680.0,1681.0,5,18518,18519
2025-12-08 11:11:00.000000000,1765163460000000000,1681.0,1681.0,1680.0,1680.0,13,18519,18525
2025-12-08 11:12:00.000000000,1765163520000000000,1680.0,1681.0,1680.0,1680.0,11,18525,18531
2025-12-08 11:13:00.000000000,1765163580000000000,1680.0,1680.0,1680.0,1680.0,0,18531,18531
2025-12-08 11:14:00.000000000,1765163640000000000,1680.0,1680.5,1680.0,1680.0,3,18531,18534
2025-12-08 11:15:00.000000000,1765163700000000000,1680.0,1680.0,1679.5,1679.5,14,18534,18544
2025-12-08 11:16:00.000000000,1765163760000000000,1679.5,1680.0,1678.5,1680.0,13,18544,18548
2025-12-08 11:17:00.000000000,1765163820000000000,1680.0,1683.0,1680.0,1683.0,20,18548,18553
2025-12-08 11:18:00.000000000,1765163880000000000,1683.0,1684.5,1682.0,1684.0,23,18553,18550
2025-12-08 11:19:00.000000000,1765163940000000000,1684.0,1684.0,1683.0,1683.0,3,18550,18551
2025-12-08 11:20:00.000000000,1765164000000000000,1683.0,1687.0,1683.0,1687.0,64,18551,18575
2025-12-08 11:21:00.000000000,1765164060000000000,1687.0,1688.5,1686.0,1686.5,34,18575,18566
2025-12-08 11:22:00.000000000,1765164120000000000,1686.5,1686.5,1684.5,1685.0,23,18566,18579
2025-12-08 11:23:00.000000000,1765164180000000000,1685.0,1685.5,1684.0,1684.0,4,18579,18580
2025-12-08 11:24:00.000000000,1765164240000000000,1684.0,1684.0,1684.0,1684.0,0,18580,18580
2025-12-08 11:25:00.000000000,1765164300000000000,1684.0,1684.0,1684.0,1684.0,7,18580,18586
2025-12-08 11:26:00.000000000,1765164360000000000,1684.0,1684.0,1682.5,1682.5,12,18586,18588
2025-12-08 11:27:00.000000000,1765164420000000000,1682.5,1682.5,1682.0,1682.5,7,18588,18593
2025-12-08 11:28:00.000000000,1765164480000000000,1682.5,1682.5,1681.5,1682.0,11,18593,18593
2025-12-08 11:29:00.000000000,1765164540000000000,1682.0,1683.0,1682.0,1682.5,8,18593,18595
2025-12-08 13:30:00.000000000,1765171800000000000,1684.0,1685.5,1682.0,1685.5,40,18595,18619
2025-12-08 13:31:00.000000000,1765171860000000000,1685.5,1686.5,1685.5,1685.5,20,18619,18612
2025-12-08 13:32:00.000000000,1765171920000000000,1685.5,1687.0,1685.5,1687.0,20,18612,18610
2025-12-08 13:33:00.000000000,1765171980000000000,1687.0,1687.0,1686.0,1687.0,10,18610,18610
2025-12-08 13:34:00.000000000,1765172040000000000,1687.0,1687.0,1686.5,1686.5,4,18610,18613
