datetime,datetime_nano,SHFE.hc2305.open,SHFE.hc2305.high,SHFE.hc2305.low,SHFE.hc2305.close,SHFE.hc2305.volume,SHFE.hc2305.open_oi,SHFE.hc2305.close_oi
2022-11-30 22:32:00.000000000,1669818720000000000,3844,3847,3844,3845,480,461186,461357
2022-11-30 22:33:00.000000000,1669818780000000000,3845,3845,3843,3844,221,461357,461479
2022-11-30 22:34:00.000000000,1669818840000000000,3844,3846,3844,3846,128,461479,461460
2022-11-30 22:35:00.000000000,1669818900000000000,3846,3847,3844,3845,266,461460,461551
2022-11-30 22:36:00.000000000,1669818960000000000,3845,3846,3845,3846,42,461551,461562
2022-11-30 22:37:00.000000000,1669819020000000000,3846,3847,3845,3845,296,461562,461759
2022-11-30 22:38:00.000000000,1669819080000000000,3845,3846,3844,3845,21,461759,461758
2022-11-30 22:39:00.000000000,1669819140000000000,3845,3846,3844,3846,110,461758,461755
2022-11-30 22:40:00.000000000,1669819200000000000,3846,3848,3846,3848,98,461755,461760
2022-11-30 22:41:00.000000000,1669819260000000000,3848,3848,3847,3847,330,461760,461823
2022-11-30 22:42:00.000000000,1669819320000000000,3847,3848,3846,3847,674,461823,462281
2022-11-30 22:43:00.000000000,1669819380000000000,3847,3847,3844,3845,754,462281,462828
2022-11-30 22:44:00.000000000,1669819440000000000,3845,3845,3843,3843,298,462828,463081
2022-11-30 22:45:00.000000000,1669819500000000000,3843,3845,3843,3845,490,463081,463260
2022-11-30 22:46:00.000000000,1669819560000000000,3845,3847,3845,3846,620,463260,463642
2022-11-30 22:47:00.000000000,1669819620000000000,3846,3846,3842,3842,529,463642,463730
2022-11-30 22:48:00.000000000,1669819680000000000,3842,3842,3838,3838,1128,463730,463714
2022-11-30 22:49:00.000000000,1669819740000000000,3838,3839,3834,3835,1191,463714,463491
2022-11-30 22:50:00.000000000,1669819800000000000,3835,3838,3835,3837,723,463491,463373
2022-11-30 22:51:00.000000000,1669819860000000000,3837,3843,3837,3842,534,463373,463556
2022-11-30 22:52:00.000000000,1669819920000000000,3842,3842,3838,3840,168,463556,463623
2022-11-30 22:53:00.000000000,1669819980000000000,3840,3842,3839,3842,205,463623,463685
2022-11-30 22:54:00.000000000,1669820040000000000,3842,3844,3841,3844,493,463685,463758
2022-11-30 22:55:00.000000000,1669820100000000000,3844,3844,3842,3842,249,463758,463890
2022-11-30 22:56:00.000000000,1669820160000000000,3842,3842,3840,3840,251,463890,463920
2022-11-30 22:57:00.000000000,1669820220000000000,3840,3843,3840,3840,144,463920,463921
2022-11-30 22:58:00.000000000,1669820280000000000,3840,3842,3840,3842,208,463921,463872
2022-11-30 22:59:00.000000000,1669820340000000000,3842,3845,3841,3845,377,463872,463955
2022-12-01 09:00:00.000000000,1669856400000000000,3851,3860,3846,3853,5582,463955,464563
2022-12-01 09:01:00.000000000,1669856460000000000,3853,3857,3852,3857,1837,464563,464656
2022-12-01 09:02:00.000000000,1669856520000000000,3857,3860,3853,3853,1366,464656,464918
2022-12-01 09:03:00.000000000,1669856580000000000,3853,3860,3853,3857,722,464918,465071
2022-12-01 09:04:00.000000000,1669856640000000000,3857,3860,3856,3857,588,465071,465240
2022-12-01 09:05:00.000000000,1669856700000000000,3857,3859,3857,3858,962,465240,465544
2022-12-01 09:06:00.000000000,1669856760000000000,3858,3858,3855,3857,555,465544,465551
2022-12-01 09:07:00.000000000,1669856820000000000,3857,3858,3856,3856,501,465551,465433
2022-12-01 09:08:00.000000000,1669856880000000000,3856,3859,3855,3857,305,465433,465460
2022-12-01 09:09:00.000000000,1669856940000000000,3857,3858,3853,3853,559,465460,465494
2022-12-01 09:10:00.000000000,1669857000000000000,3853,3855,3851,3853,958,465494,465591
2022-12-01 09:11:00.000000000,1669857060000000000,3853,3855,3852,3855,412,465591,465690
2022-12-01 09:12:00.000000000,1669857120000000000,3855,3855,3852,3853,454,465690,465788
2022-12-01 09:13:00.000000000,1669857180000000000,3853,3854,3850,3851,371,465788,465916
2022-12-01 09:14:00.000000000,1669857240000000000,3851,3854,3851,3854,122,465916,465965
2022-12-01 09:15:00.000000000,1669857300000000000,3854,3860,3854,3858,672,465965,466100
2022-12-01 09:16:00.000000000,1669857360000000000,3858,3860,3857,3858,617,466100,466219
2022-12-01 09:17:00.000000000,1669857420000000000,3858,3858,3853,3854,477,466219,466315
2022-12-01 09:18:00.000000000,1669857480000000000,3854,3858,3853,3857,293,466315,466395
2022-12-01 09:19:00.000000000,1669857540000000000,3857,3859,3855,3856,422,466395,466518
2022-12-01 09:20:00.000000000,1669857600000000000,3856,3856,3853,3853,300,466518,466642
2022-12-01 09:21:00.000000000,1669857660000000000,3853,3855,3851,3855,251,466642,466679
2022-12-01 09:22:00.000000000,1669857720000000000,3855,3855,3853,3854,450,466679,466953
2022-12-01 09:23:00.000000000,1669857780000000000,3854,3854,3851,3852,588,466953,467147
2022-12-01 09:24:00.000000000,1669857840000000000,3852,3852,3845,3848,1398,467147,467182
2022-12-01 09:25:00.000000000,1669857900000000000,3848,3850,3847,3849,419,467182,467347
2022-12-01 09:26:00.000000000,1669857960000000000,3849,3850,3847,3847,469,467347,467665
2022-12-01 09:27:00.000000000,1669858020000000000,3847,3851,3846,3850,443,467665,467896
2022-12-01 09:28:00.000000000,1669858080000000000,3850,3851,3849,3851,333,467896,468078
2022-12-01 09:29:00.000000000,1669858140000000000,3851,3852,3850,3852,683,468078,468373
2022-12-01 09:30:00.000000000,1669858200000000000,3852,3854,3850,3851,358,468373,468531
2022-12-01 09:31:00.000000000,1669858260000000000,3851,3851,3848,3849,281,468531,468610
2022-12-01 09:32:00.000000000,1669858320000000000,3849,3849,3846,3847,254,468610,468698
2022-12-01 09:33:00.000000000,1669858380000000000,3847,3847,3843,3845,697,468698,468633
2022-12-01 09:34:00.000000000,1669858440000000000,3845,3846,3843,3843,733,468633,468662
2022-12-01 09:35:00.000000000,1669858500000000000,3843,3844,3840,3841,1043,468662,468693
2022-12-01 09:36:00.000000000,1669858560000000000,3841,3843,3837,3839,939,468693,469013
2022-12-01 09:37:00.000000000,1669858620000000000,3839,3840,3837,3840,448,469013,469029
2022-12-01 09:38:00.000000000,1669858680000000000,3840,3843,3839,3841,703,469029,469324
2022-12-01 09:39:00.000000000,1669858740000000000,3841,3842,3838,3841,509,469324,469360
2022-12-01 09:40:00.000000000,1669858800000000000,3841,3842,3839,3840,382,469360,469446
2022-12-01 09:41:00.000000000,1669858860000000000,3840,3843,3839,3843,650,469446,469665
2022-12-01 09:42:00.000000000,1669858920000000000,3843,3843,3839,3843,645,469665,469956
2022-12-01 09:43:00.000000000,1669858980000000000,3843,3843,3840,3841,308,469956,469991
2022-12-01 09:44:00.000000000,1669859040000000000,3841,3844,3840,3843,277,469991,470168
2022-12-01 09:45:00.000000000,1669859100000000000,3843,3843,3838,3839,554,470168,470307
2022-12-01 09:46:00.000000000,1669859160000000000,3839,3841,3837,3841,737,470307,470176
2022-12-01 09:47:00.000000000,1669859220000000000,3841,3842,3839,3842,292,470176,470259
2022-12-01 09:48:00.000000000,1669859280000000000,3842,3842,3839,3842,336,470259,470487
2022-12-01 09:49:00.000000000,1669859340000000000,3842,3842,3839,3841,269,470487,470600
2022-12-01 09:50:00.000000000,1669859400000000000,3841,3842,3838,3842,263,470600,470656
2022-12-01 09:51:00.000000000,1669859460000000000,3842,3842,3840,3842,232,470656,470740
2022-12-01 09:52:00.000000000,1669859520000000000,3842,3843,3840,3841,271,470740,470873
2022-12-01 09:53:00.000000000,1669859580000000000,3841,3842,3839,3841,268,470873,470965
2022-12-01 09:54:00.000000000,1669859640000000000,3841,3842,3839,3841,266,470965,471093
2022-12-01 09:55:00.000000000,1669859700000000000,3841,3843,3839,3843,242,471093,471076
2022-12-01 09:56:00.000000000,1669859760000000000,3843,3843,3840,3840,415,471076,471109
2022-12-01 09:57:00.000000000,1669859820000000000,3840,3840,3837,3839,341,471109,471117
2022-12-01 09:58:00.000000000,1669859880000000000,3839,3840,3836,3838,525,471117,471064
2022-12-01 09:59:00.000000000,1669859940000000000,3838,3840,3836,3837,213,471064,471043
2022-12-01 10:00:00.000000000,1669860000000000000,3837,3841,3835,3841,937,471043,471200
2022-12-01 10:01:00.000000000,1669860060000000000,3841,3841,3836,3838,530,471200,471331
2022-12-01 10:02:00.000000000,1669860120000000000,3838,3838,3836,3838,271,471331,471396
2022-12-01 10:03:00.000000000,1669860180000000000,3838,3839,3837,3839,362,471396,471547
2022-12-01 10:04:00.000000000,1669860240000000000,3839,3840,3838,3840,205,471547,471573
2022-12-01 10:05:00.000000000,1669860300000000000,3840,3840,3837,3838,134,471573,471581
2022-12-01 10:06:00.000000000,1669860360000000000,3838,3838,3835,3838,476,471581,471584
2022-12-01 10:07:00.000000000,1669860420000000000,3838,3838,3832,3834,1182,471584,471737
2022-12-01 10:08:00.000000000,1669860480000000000,3834,3834,3831,3832,467,471737,471715
2022-12-01 10:09:00.000000000,1669860540000000000,3832,3833,3828,3829,1087,471715,471945
2022-12-01 10:10:00.000000000,1669860600000000000,3829,3832,3829,3832,463,471945,471910
2022-12-01 10:11:00.000000000,1669860660000000000,3832,3833,3830,3831,571,471910,472129
2022-12-01 10:12:00.000000000,1669860720000000000,3831,3833,3827,3831,1079,472129,472612
2022-12-01 10:13:00.000000000,1669860780000000000,3831,3834,3830,3833,558,472612,472613
2022-12-01 10:14:00.000000000,1669860840000000000,3833,3834,3831,3831,339,472613,472752
2022-12-01 10:30:00.000000000,1669861800000000000,3830,3831,3826,3827,848,472752,472888
2022-12-01 10:31:00.000000000,1669861860000000000,3827,3827,3823,3824,1130,472888,473074
2022-12-01 10:32:00.000000000,1669861920000000000,3824,3826,3822,3822,1064,473074,473220
2022-12-01 10:33:00.000000000,1669861980000000000,3822,3827,3821,3826,1432,473220,473644
2022-12-01 10:34:00.000000000,1669862040000000000,3826,3827,3824,3826,370,473644,473752
2022-12-01 10:35:00.000000000,1669862100000000000,3826,3827,3825,3825,320,473752,473763
2022-12-01 10:36:00.000000000,1669862160000000000,3825,3826,3824,3825,691,473763,474152
2022-12-01 10:37:00.000000000,1669862220000000000,3825,3826,3823,3824,599,474152,474034
2022-12-01 10:38:00.000000000,1669862280000000000,3824,3828,3822,3828,722,474034,474230
2022-12-01 10:39:00.000000000,1669862340000000000,3828,3830,3827,3830,290,474230,474348
2022-12-01 10:40:00.000000000,1669862400000000000,3830,3830,3828,3830,217,474348,474308
2022-12-01 10:41:00.000000000,1669862460000000000,3830,3833,3829,3832,317,474308,474341
2022-12-01 10:42:00.000000000,1669862520000000000,3832,3834,3830,3831,478,474341,474571
2022-12-01 10:43:00.000000000,1669862580000000000,3831,3834,3829,3833,551,474571,474687
2022-12-01 10:44:00.000000000,1669862640000000000,3833,3834,3829,3829,859,474687,475255
2022-12-01 10:45:00.000000000,1669862700000000000,3829,3830,3828,3830,1030,475255,475866
2022-12-01 10:46:00.000000000,1669862760000000000,3830,3830,3828,3830,687,475866,476233
2022-12-01 10:47:00.000000000,1669862820000000000,3830,3834,3828,3834,377,476233,476299
2022-12-01 10:48:00.000000000,1669862880000000000,3834,3835,3831,3831,721,476299,476630
2022-12-01 10:49:00.000000000,1669862940000000000,3831,3831,3826,3826,901,476630,476781
2022-12-01 10:50:00.000000000,1669863000000000000,3826,3828,3825,3827,258,476781,476765
2022-12-01 10:51:00.000000000,1669863060000000000,3827,3830,3827,3829,220,476765,476831
2022-12-01 10:52:00.000000000,1669863120000000000,3829,3830,3827,3829,733,476831,477199
2022-12-01 10:53:00.000000000,1669863180000000000,3829,3831,3828,3829,428,477199,477420
2022-12-01 10:54:00.000000000,1669863240000000000,3829,3830,3828,3828,387,477420,477586
2022-12-01 10:55:00.000000000,1669863300000000000,3828,3828,3821,3823,1882,477586,478216
2022-12-01 10:56:00.000000000,1669863360000000000,3823,3827,3821,3825,957,478216,478306
2022-12-01 10:57:00.000000000,1669863420000000000,3825,3826,3823,3826,293,478306,478296
2022-12-01 10:58:00.000000000,1669863480000000000,3826,3826,3822,3822,231,478296,478269
2022-12-01 10:59:00.000000000,1669863540000000000,3822,3825,3821,3823,305,478269,478310
2022-12-01 11:00:00.000000000,1669863600000000000,3823,3825,3821,3821,631,478310,478376
2022-12-01 11:01:00.000000000,1669863660000000000,3821,3823,3818,3820,1708,478376,478374
2022-12-01 11:02:00.000000000,1669863720000000000,3820,3822,3819,3821,175,478374,478423
2022-12-01 11:03:00.000000000,1669863780000000000,3821,3824,3820,3824,334,478423,478547
2022-12-01 11:04:00.000000000,1669863840000000000,3824,3825,3823,3825,196,478547,478572
2022-12-01 11:05:00.000000000,1669863900000000000,3825,3825,3823,3824,152,478572,478621
2022-12-01 11:06:00.000000000,1669863960000000000,3824,3827,3824,3826,249,478621,478607
2022-12-01 11:07:00.000000000,1669864020000000000,3826,3829,3825,3828,370,478607,478561
2022-12-01 11:08:00.000000000,1669864080000000000,3828,3829,3827,3829,355,478561,478725
2022-12-01 11:09:00.000000000,1669864140000000000,3829,3829,3827,3827,228,478725,478835
2022-12-01 11:10:00.000000000,1669864200000000000,3827,3827,3825,3826,101,478835,478839
2022-12-01 11:11:00.000000000,1669864260000000000,3826,3828,3825,3828,180,478839,478846
2022-12-01 11:12:00.000000000,1669864320000000000,3828,3828,3825,3826,110,478846,478884
2022-12-01 11:13:00.000000000,1669864380000000000,3826,3826,3821,3823,418,478884,479051
2022-12-01 11:14:00.000000000,1669864440000000000,3823,3824,3822,3823,444,479051,479181
2022-12-01 11:15:00.000000000,1669864500000000000,3823,3824,3821,3823,524,479181,479305
2022-12-01 11:16:00.000000000,1669864560000000000,3823,3824,3818,3819,557,479305,479160
2022-12-01 11:17:00.000000000,1669864620000000000,3819,3822,3819,3819,407,479160,479197
2022-12-01 11:18:00.000000000,1669864680000000000,3819,3822,3816,3820,782,479197,479052
2022-12-01 11:19:00.000000000,1669864740000000000,3820,3822,3817,3817,363,479052,479077
2022-12-01 11:20:00.000000000,1669864800000000000,3817,3820,3817,3820,503,479077,479230
2022-12-01 11:21:00.000000000,1669864860000000000,3820,3822,3819,3820,538,479230,479238
2022-12-01 11:22:00.000000000,1669864920000000000,3820,3820,3817,3818,395,479238,479144
2022-12-01 11:23:00.000000000,1669864980000000000,3818,3818,3813,3814,989,479144,479119
2022-12-01 11:24:00.000000000,1669865040000000000,3814,3815,3813,3814,566,479119,479128
2022-12-01 11:25:00.000000000,1669865100000000000,3814,3816,3813,3815,1625,479128,478761
2022-12-01 11:26:00.000000000,1669865160000000000,3815,3817,3813,3814,1557,478761,478431
2022-12-01 11:27:00.000000000,1669865220000000000,3814,3818,3814,3816,831,478431,478616
2022-12-01 11:28:00.000000000,1669865280000000000,3816,3818,3814,3814,851,478616,478766
2022-12-01 11:29:00.000000000,1669865340000000000,3814,3817,3813,3813,767,478766,479043
2022-12-01 13:30:00.000000000,1669872600000000000,3813,3816,3809,3816,2290,479043,479598
2022-12-01 13:31:00.000000000,1669872660000000000,3816,3820,3814,3820,902,479598,479597
2022-12-01 13:32:00.000000000,1669872720000000000,3820,3823,3819,3821,1351,479597,480073
2022-12-01 13:33:00.000000000,1669872780000000000,3821,3827,3821,3825,1134,480073,480018
2022-12-01 13:34:00.000000000,1669872840000000000,3825,3825,3822,3823,454,480018,480183
2022-12-01 13:35:00.000000000,1669872900000000000,3823,3823,3819,3822,621,480183,480294
2022-12-01 13:36:00.000000000,1669872960000000000,3822,3827,3822,3826,428,480294,480518
2022-12-01 13:37:00.000000000,1669873020000000000,3826,3827,3823,3826,810,480518,480494
2022-12-01 13:38:00.000000000,1669873080000000000,3826,3827,3823,3824,340,480494,480592
2022-12-01 13:39:00.000000000,1669873140000000000,3824,3826,3823,3826,207,480592,480603
2022-12-01 13:40:00.000000000,1669873200000000000,3826,3827,3822,3822,177,480603,480585
2022-12-01 13:41:00.000000000,1669873260000000000,3822,3823,3821,3821,362,480585,480572
2022-12-01 13:42:00.000000000,1669873320000000000,3821,3823,3821,3823,128,480572,480625
2022-12-01 13:43:00.000000000,1669873380000000000,3823,3826,3822,3825,319,480625,480680
2022-12-01 13:44:00.000000000,1669873440000000000,3825,3826,3824,3825,155,480680,480675
2022-12-01 13:45:00.000000000,1669873500000000000,3825,3826,3822,3824,562,480675,480827
2022-12-01 13:46:00.000000000,1669873560000000000,3824,3827,3823,3826,283,480827,480880
2022-12-01 13:47:00.000000000,1669873620000000000,3826,3826,3824,3825,173,480880,480925
2022-12-01 13:48:00.000000000,1669873680000000000,3825,3825,3822,3824,495,480925,481104
2022-12-01 13:49:00.000000000,1669873740000000000,3824,3826,3823,3824,435,481104,481307
2022-12-01 13:50:00.000000000,1669873800000000000,3824,3826,3824,3825,127,481307,481294
2022-12-01 13:51:00.000000000,1669873860000000000,3825,3827,3823,3827,336,481294,481428
2022-12-01 13:52:00.000000000,1669873920000000000,3827,3828,3825,3826,278,481428,481426
2022-12-01 13:53:00.000000000,1669873980000000000,3826,3828,3825,3827,233,481426,481375
2022-12-01 13:54:00.000000000,1669874040000000000,3827,3829,3827,3828,345,481375,481398
2022-12-01 13:55:00.000000000,1669874100000000000,3828,3828,3826,3827,480,481398,481588
2022-12-01 13:56:00.000000000,1669874160000000000,3827,3830,3826,3829,253,481588,481670
2022-12-01 13:57:00.000000000,1669874220000000000,3829,3830,3827,3829,283,481670,481778
2022-12-01 13:58:00.000000000,1669874280000000000,3829,3832,3828,3832,617,481778,482086
2022-12-01 13:59:00.000000000,1669874340000000000,3832,3832,3830,3832,248,482086,482181
2022-12-01 14:00:00.000000000,1669874400000000000,3832,3834,3831,3834,400,482181,482266
2022-12-01 14:01:00.000000000,1669874460000000000,3834,3835,3833,3835,458,482266,482467
2022-12-01 14:02:00.000000000,1669874520000000000,3835,3836,3833,3833,653,482467,482524
2022-12-01 14:03:00.000000000,1669874580000000000,3833,3835,3832,3835,363,482524,482562
2022-12-01 14:04:00.000000000,1669874640000000000,3835,3835,3831,3832,837,482562,482251
2022-12-01 14:05:00.000000000,1669874700000000000,3832,3835,3831,3835,597,482251,482277
2022-12-01 14:06:00.000000000,1669874760000000000,3835,3835,3832,3832,416,482277,482211
2022-12-01 14:07:00.000000000,1669874820000000000,3832,3834,3832,3833,328,482211,482221
2022-12-01 14:08:00.000000000,1669874880000000000,3833,3834,3832,3834,383,482221,482268
2022-12-01 14:09:00.000000000,1669874940000000000,3834,3834,3832,3832,222,482268,482243
2022-12-01 14:10:00.000000000,1669875000000000000,3832,3833,3831,3832,391,482243,482183
2022-12-01 14:11:00.000000000,1669875060000000000,3832,3832,3828,3830,1081,482183,482258
2022-12-01 14:12:00.000000000,1669875120000000000,3830,3832,3829,3832,426,482258,482187
2022-12-01 14:13:00.000000000,1669875180000000000,3832,3833,3830,3833,108,482187,482163
2022-12-01 14:14:00.000000000,1669875240000000000,3833,3833,3829,3829,504,482163,482406
2022-12-01 14:15:00.000000000,1669875300000000000,3829,3834,3828,3833,441,482406,482528
2022-12-01 14:16:00.000000000,1669875360000000000,3833,3835,3833,3834,300,482528,482682
2022-12-01 14:17:00.000000000,1669875420000000000,3834,3834,3832,3833,107,482682,482704
2022-12-01 14:18:00.000000000,1669875480000000000,3833,3835,3833,3834,55,482704,482748
2022-12-01 14:19:00.000000000,1669875540000000000,3834,3834,3832,3832,206,482748,482843
