datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2022-10-10 10:58:00.000000000,1665370680000000000,2195.5,2198.0,2195.0,2198.0,121,62697,62714
2022-10-10 10:59:00.000000000,1665370740000000000,2198.0,2199.0,2197.0,2197.0,97,62714,62745
2022-10-10 11:00:00.000000000,1665370800000000000,2197.0,2199.5,2197.0,2198.0,103,62745,62778
2022-10-10 11:01:00.000000000,1665370860000000000,2198.0,2199.5,2197.5,2198.5,107,62778,62789
2022-10-10 11:02:00.000000000,1665370920000000000,2198.5,2200.0,2197.0,2199.0,114,62789,62817
2022-10-10 11:03:00.000000000,1665370980000000000,2199.0,2199.5,2197.5,2197.5,82,62817,62837
2022-10-10 11:04:00.000000000,1665371040000000000,2197.5,2198.5,2197.0,2198.5,111,62837,62858
2022-10-10 11:05:00.000000000,1665371100000000000,2198.5,2199.5,2197.5,2199.0,108,62858,62861
2022-10-10 11:06:00.000000000,1665371160000000000,2199.0,2204.0,2198.0,2200.5,378,62861,62880
2022-10-10 11:07:00.000000000,1665371220000000000,2200.5,2201.0,2198.5,2198.5,99,62880,62906
2022-10-10 11:08:00.000000000,1665371280000000000,2198.5,2199.5,2196.5,2197.5,96,62906,62956
2022-10-10 11:09:00.000000000,1665371340000000000,2197.5,2199.0,2197.0,2197.5,53,62956,62966
2022-10-10 11:10:00.000000000,1665371400000000000,2197.5,2200.0,2197.5,2199.0,42,62966,62980
2022-10-10 11:11:00.000000000,1665371460000000000,2199.0,2200.0,2198.0,2199.0,26,62980,62989
2022-10-10 11:12:00.000000000,1665371520000000000,2199.0,2203.0,2198.0,2202.5,240,62989,63107
2022-10-10 11:13:00.000000000,1665371580000000000,2202.5,2203.0,2201.5,2203.0,85,63107,63130
2022-10-10 11:14:00.000000000,1665371640000000000,2203.0,2205.0,2202.5,2203.0,188,63130,63122
2022-10-10 11:15:00.000000000,1665371700000000000,2203.0,2205.5,2203.0,2204.0,145,63122,63188
2022-10-10 11:16:00.000000000,1665371760000000000,2204.0,2205.5,2203.5,2204.5,64,63188,63196
2022-10-10 11:17:00.000000000,1665371820000000000,2204.5,2205.0,2203.5,2204.0,58,63196,63206
2022-10-10 11:18:00.000000000,1665371880000000000,2204.0,2206.0,2204.0,2205.5,112,63206,63230
2022-10-10 11:19:00.000000000,1665371940000000000,2205.5,2206.0,2205.0,2205.0,81,63230,63242
2022-10-10 11:20:00.000000000,1665372000000000000,2205.0,2209.5,2205.0,2209.0,239,63242,63322
2022-10-10 11:21:00.000000000,1665372060000000000,2209.0,2209.0,2206.5,2208.0,114,63322,63322
2022-10-10 11:22:00.000000000,1665372120000000000,2208.0,2209.5,2207.0,2207.0,195,63322,63329
2022-10-10 11:23:00.000000000,1665372180000000000,2207.0,2208.5,2206.0,2206.0,124,63329,63329
2022-10-10 11:24:00.000000000,1665372240000000000,2206.0,2208.5,2205.5,2208.5,152,63329,63335
2022-10-10 11:25:00.000000000,1665372300000000000,2208.5,2209.5,2207.5,2209.0,171,63335,63368
2022-10-10 11:26:00.000000000,1665372360000000000,2209.0,2209.5,2206.0,2206.5,76,63368,63377
2022-10-10 11:27:00.000000000,1665372420000000000,2206.5,2208.5,2206.0,2206.0,147,63377,63404
2022-10-10 11:28:00.000000000,1665372480000000000,2206.0,2207.5,2206.0,2207.5,33,63404,63400
2022-10-10 11:29:00.000000000,1665372540000000000,2207.5,2208.5,2206.5,2207.0,128,63400,63410
2022-10-10 13:30:00.000000000,1665379800000000000,2206.5,2210.0,2205.0,2205.0,327,63410,63495
2022-10-10 13:31:00.000000000,1665379860000000000,2205.0,2206.5,2204.0,2204.5,243,63495,63557
2022-10-10 13:32:00.000000000,1665379920000000000,2204.5,2205.5,2203.0,2204.5,180,63557,63563
2022-10-10 13:33:00.000000000,1665379980000000000,2204.5,2204.5,2202.5,2203.5,101,63563,63557
2022-10-10 13:34:00.000000000,1665380040000000000,2203.5,2205.0,2203.0,2204.0,100,63557,63578
2022-10-10 13:35:00.000000000,1665380100000000000,2204.0,2205.0,2203.0,2204.0,86,63578,63569
2022-10-10 13:36:00.000000000,1665380160000000000,2204.0,2205.0,2203.5,2203.5,78,63569,63588
2022-10-10 13:37:00.000000000,1665380220000000000,2203.5,2204.5,2203.0,2203.5,108,63588,63580
2022-10-10 13:38:00.000000000,1665380280000000000,2203.5,2203.5,2202.0,2203.0,138,63580,63547
2022-10-10 13:39:00.000000000,1665380340000000000,2203.0,2203.0,2201.0,2201.5,178,63547,63489
2022-10-10 13:40:00.000000000,1665380400000000000,2201.5,2203.0,2200.0,2203.0,164,63489,63511
2022-10-10 13:41:00.000000000,1665380460000000000,2203.0,2203.5,2201.0,2203.0,72,63511,63509
2022-10-10 13:42:00.000000000,1665380520000000000,2203.0,2203.0,2200.0,2202.5,71,63509,63509
2022-10-10 13:43:00.000000000,1665380580000000000,2202.5,2204.5,2200.0,2201.5,133,63509,63539
2022-10-10 13:44:00.000000000,1665380640000000000,2201.5,2203.0,2200.0,2202.5,55,63539,63523
2022-10-10 13:45:00.000000000,1665380700000000000,2202.5,2205.0,2202.0,2204.5,105,63523,63586
2022-10-10 13:46:00.000000000,1665380760000000000,2204.5,2205.0,2203.0,2203.5,56,63586,63577
2022-10-10 13:47:00.000000000,1665380820000000000,2203.5,2206.5,2203.5,2206.5,96,63577,63611
2022-10-10 13:48:00.000000000,1665380880000000000,2206.5,2206.5,2203.5,2204.0,81,63611,63644
2022-10-10 13:49:00.000000000,1665380940000000000,2204.0,2208.0,2203.0,2206.5,175,63644,63676
2022-10-10 13:50:00.000000000,1665381000000000000,2206.5,2206.5,2204.5,2204.5,49,63676,63707
2022-10-10 13:51:00.000000000,1665381060000000000,2204.5,2207.0,2204.0,2204.5,83,63707,63756
2022-10-10 13:52:00.000000000,1665381120000000000,2204.5,2204.5,2201.0,2203.0,97,63756,63720
2022-10-10 13:53:00.000000000,1665381180000000000,2203.0,2204.5,2201.0,2201.0,82,63720,63714
2022-10-10 13:54:00.000000000,1665381240000000000,2201.0,2203.0,2201.0,2201.0,40,63714,63717
2022-10-10 13:55:00.000000000,1665381300000000000,2201.0,2202.5,2198.0,2198.5,158,63717,63673
2022-10-10 13:56:00.000000000,1665381360000000000,2198.5,2201.0,2198.0,2201.0,89,63673,63672
2022-10-10 13:57:00.000000000,1665381420000000000,2201.0,2201.5,2199.5,2200.0,39,63672,63676
2022-10-10 13:58:00.000000000,1665381480000000000,2200.0,2200.0,2199.0,2199.0,62,63676,63687
2022-10-10 13:59:00.000000000,1665381540000000000,2199.0,2199.0,2196.0,2197.0,321,63687,63653
2022-10-10 14:00:00.000000000,1665381600000000000,2197.0,2199.5,2196.5,2199.0,111,63653,63659
2022-10-10 14:01:00.000000000,1665381660000000000,2199.0,2199.5,2196.5,2199.0,117,63659,63670
2022-10-10 14:02:00.000000000,1665381720000000000,2199.0,2200.0,2198.5,2200.0,58,63670,63700
2022-10-10 14:03:00.000000000,1665381780000000000,2200.0,2200.0,2198.5,2198.5,30,63700,63708
2022-10-10 14:04:00.000000000,1665381840000000000,2198.5,2201.0,2198.5,2201.0,94,63708,63729
2022-10-10 14:05:00.000000000,1665381900000000000,2201.0,2202.5,2199.5,2201.5,101,63729,63763
2022-10-10 14:06:00.000000000,1665381960000000000,2201.5,2203.5,2201.0,2203.0,38,63763,63777
2022-10-10 14:07:00.000000000,1665382020000000000,2203.0,2204.0,2202.0,2203.5,64,63777,63772
2022-10-10 14:08:00.000000000,1665382080000000000,2203.5,2204.5,2203.0,2204.5,56,63772,63793
2022-10-10 14:09:00.000000000,1665382140000000000,2204.5,2204.5,2203.0,2203.5,31,63793,63801
2022-10-10 14:10:00.000000000,1665382200000000000,2203.5,2204.5,2203.0,2204.0,81,63801,63823
2022-10-10 14:11:00.000000000,1665382260000000000,2204.0,2205.0,2203.0,2205.0,69,63823,63838
2022-10-10 14:12:00.000000000,1665382320000000000,2205.0,2206.0,2203.5,2206.0,106,63838,63860
2022-10-10 14:13:00.000000000,1665382380000000000,2206.0,2206.0,2204.0,2205.0,36,63860,63873
2022-10-10 14:14:00.000000000,1665382440000000000,2205.0,2206.0,2204.0,2204.0,48,63873,63885
2022-10-10 14:15:00.000000000,1665382500000000000,2204.0,2206.5,2204.0,2206.0,141,63885,63978
2022-10-10 14:16:00.000000000,1665382560000000000,2206.0,2206.0,2203.5,2203.5,49,63978,63994
2022-10-10 14:17:00.000000000,1665382620000000000,2203.5,2205.5,2203.5,2204.0,15,63994,64005
2022-10-10 14:18:00.000000000,1665382680000000000,2204.0,2204.5,2204.0,2204.5,10,64005,64011
2022-10-10 14:19:00.000000000,1665382740000000000,2204.5,2207.0,2204.5,2207.0,70,64011,64021
2022-10-10 14:20:00.000000000,1665382800000000000,2207.0,2207.0,2205.5,2207.0,56,64021,64044
2022-10-10 14:21:00.000000000,1665382860000000000,2207.0,2207.0,2204.0,2205.5,100,64044,64084
2022-10-10 14:22:00.000000000,1665382920000000000,2205.5,2207.0,2205.0,2207.0,45,64084,64089
2022-10-10 14:23:00.000000000,1665382980000000000,2207.0,2207.0,2205.0,2205.0,18,64089,64095
2022-10-10 14:24:00.000000000,1665383040000000000,2205.0,2205.0,2204.5,2204.5,27,64095,64097
2022-10-10 14:25:00.000000000,1665383100000000000,2204.5,2205.5,2204.5,2205.0,18,64097,64100
2022-10-10 14:26:00.000000000,1665383160000000000,2205.0,2205.5,2204.0,2205.5,38,64100,64111
2022-10-10 14:27:00.000000000,1665383220000000000,2205.5,2210.0,2205.5,2209.5,276,64111,64158
2022-10-10 14:28:00.000000000,1665383280000000000,2209.5,2209.5,2206.5,2207.0,78,64158,64191
2022-10-10 14:29:00.000000000,1665383340000000000,2207.0,2208.5,2206.0,2206.5,53,64191,64206
2022-10-10 14:30:00.000000000,1665383400000000000,2206.5,2208.0,2206.0,2207.5,83,64206,64215
2022-10-10 14:31:00.000000000,1665383460000000000,2207.5,2208.5,2207.0,2208.0,36,64215,64237
2022-10-10 14:32:00.000000000,1665383520000000000,2208.0,2209.5,2207.5,2209.0,74,64237,64272
2022-10-10 14:33:00.000000000,1665383580000000000,2209.0,2209.5,2205.0,2207.0,116,64272,64330
2022-10-10 14:34:00.000000000,1665383640000000000,2207.0,2208.0,2206.0,2208.0,27,64330,64335
2022-10-10 14:35:00.000000000,1665383700000000000,2208.0,2210.0,2205.5,2206.0,188,64335,64374
2022-10-10 14:36:00.000000000,1665383760000000000,2206.0,2208.0,2206.0,2207.0,77,64374,64393
2022-10-10 14:37:00.000000000,1665383820000000000,2207.0,2208.5,2207.0,2208.5,60,64393,64432
2022-10-10 14:38:00.000000000,1665383880000000000,2208.5,2209.0,2206.5,2206.5,57,64432,64438
2022-10-10 14:39:00.000000000,1665383940000000000,2206.5,2207.0,2205.5,2207.0,82,64438,64427
2022-10-10 14:40:00.000000000,1665384000000000000,2207.0,2208.5,2206.0,2207.5,104,64427,64395
2022-10-10 14:41:00.000000000,1665384060000000000,2207.5,2207.5,2206.5,2206.5,34,64395,64401
2022-10-10 14:42:00.000000000,1665384120000000000,2206.5,2208.0,2204.5,2205.5,95,64401,64402
2022-10-10 14:43:00.000000000,1665384180000000000,2205.5,2206.0,2205.0,2206.0,51,64402,64408
2022-10-10 14:44:00.000000000,1665384240000000000,2206.0,2208.5,2205.5,2208.5,37,64408,64412
2022-10-10 14:45:00.000000000,1665384300000000000,2208.5,2210.0,2207.5,2207.5,95,64412,64432
2022-10-10 14:46:00.000000000,1665384360000000000,2207.5,2209.0,2207.5,2208.5,50,64432,64450
2022-10-10 14:47:00.000000000,1665384420000000000,2208.5,2209.0,2207.5,2207.5,32,64450,64449
2022-10-10 14:48:00.000000000,1665384480000000000,2207.5,2209.5,2207.5,2207.5,69,64449,64467
2022-10-10 14:49:00.000000000,1665384540000000000,2207.5,2209.0,2206.5,2207.5,79,64467,64460
2022-10-10 14:50:00.000000000,1665384600000000000,2207.5,2209.5,2206.5,2209.5,63,64460,64484
2022-10-10 14:51:00.000000000,1665384660000000000,2209.5,2213.5,2208.5,2213.0,330,64484,64507
2022-10-10 14:52:00.000000000,1665384720000000000,2213.0,2216.0,2211.0,2216.0,363,64507,64533
2022-10-10 14:53:00.000000000,1665384780000000000,2216.0,2216.0,2213.0,2214.0,189,64533,64591
2022-10-10 14:54:00.000000000,1665384840000000000,2214.0,2214.5,2213.0,2213.0,118,64591,64630
2022-10-10 14:55:00.000000000,1665384900000000000,2213.0,2216.5,2212.0,2216.0,291,64630,64623
2022-10-10 14:56:00.000000000,1665384960000000000,2216.0,2221.0,2215.0,2218.5,517,64623,64681
2022-10-10 14:57:00.000000000,1665385020000000000,2218.5,2219.0,2217.0,2219.0,303,64681,64743
2022-10-10 14:58:00.000000000,1665385080000000000,2219.0,2219.0,2217.0,2218.0,210,64743,64746
2022-10-10 14:59:00.000000000,1665385140000000000,2218.0,2219.5,2217.0,2218.5,443,64746,64716
2022-10-10 21:00:00.000000000,1665406800000000000,2226.0,2233.0,2221.0,2225.5,1668,64716,64858
2022-10-10 21:01:00.000000000,1665406860000000000,2225.5,2225.5,2218.5,2219.0,893,64858,64819
2022-10-10 21:02:00.000000000,1665406920000000000,2219.0,2219.0,2212.5,2218.0,565,64819,64875
2022-10-10 21:03:00.000000000,1665406980000000000,2218.0,2220.0,2217.0,2218.0,358,64875,64914
2022-10-10 21:04:00.000000000,1665407040000000000,2218.0,2218.0,2215.5,2216.0,267,64914,64943
2022-10-10 21:05:00.000000000,1665407100000000000,2216.0,2218.0,2215.0,2217.5,317,64943,64964
2022-10-10 21:06:00.000000000,1665407160000000000,2217.5,2218.0,2216.5,2217.5,224,64964,65019
2022-10-10 21:07:00.000000000,1665407220000000000,2217.5,2219.0,2215.5,2216.5,239,65019,65045
2022-10-10 21:08:00.000000000,1665407280000000000,2216.5,2216.5,2210.0,2211.5,490,65045,64910
2022-10-10 21:09:00.000000000,1665407340000000000,2211.5,2211.5,2208.0,2209.0,484,64910,64842
2022-10-10 21:10:00.000000000,1665407400000000000,2209.0,2209.5,2205.0,2207.5,359,64842,64824
2022-10-10 21:11:00.000000000,1665407460000000000,2207.5,2209.0,2206.0,2208.0,247,64824,64805
2022-10-10 21:12:00.000000000,1665407520000000000,2208.0,2209.5,2206.0,2206.0,187,64805,64859
2022-10-10 21:13:00.000000000,1665407580000000000,2206.0,2209.0,2205.5,2209.0,187,64859,64876
2022-10-10 21:14:00.000000000,1665407640000000000,2209.0,2209.5,2207.5,2208.5,183,64876,64894
2022-10-10 21:15:00.000000000,1665407700000000000,2208.5,2208.5,2202.0,2202.5,421,64894,64811
2022-10-10 21:16:00.000000000,1665407760000000000,2202.5,2204.5,2202.0,2203.5,265,64811,64846
2022-10-10 21:17:00.000000000,1665407820000000000,2203.5,2205.5,2202.0,2205.0,182,64846,64817
2022-10-10 21:18:00.000000000,1665407880000000000,2205.0,2206.0,2202.0,2204.5,188,64817,64814
2022-10-10 21:19:00.000000000,1665407940000000000,2204.5,2208.0,2204.5,2206.5,152,64814,64815
2022-10-10 21:20:00.000000000,1665408000000000000,2206.5,2209.0,2206.0,2208.0,160,64815,64847
2022-10-10 21:21:00.000000000,1665408060000000000,2208.0,2208.0,2206.5,2207.0,70,64847,64854
2022-10-10 21:22:00.000000000,1665408120000000000,2207.0,2209.5,2206.0,2209.0,144,64854,64874
2022-10-10 21:23:00.000000000,1665408180000000000,2209.0,2211.0,2209.0,2211.0,229,64874,64936
2022-10-10 21:24:00.000000000,1665408240000000000,2211.0,2211.5,2209.5,2209.5,143,64936,64990
2022-10-10 21:25:00.000000000,1665408300000000000,2209.5,2210.0,2208.5,2208.5,117,64990,65009
2022-10-10 21:26:00.000000000,1665408360000000000,2208.5,2209.0,2207.0,2208.0,91,65009,65042
2022-10-10 21:27:00.000000000,1665408420000000000,2208.0,2208.5,2207.0,2207.5,44,65042,65064
2022-10-10 21:28:00.000000000,1665408480000000000,2207.5,2209.5,2207.0,2208.5,56,65064,65079
2022-10-10 21:29:00.000000000,1665408540000000000,2208.5,2209.5,2208.0,2209.0,72,65079,65093
2022-10-10 21:30:00.000000000,1665408600000000000,2209.0,2209.0,2207.5,2208.5,63,65093,65108
2022-10-10 21:31:00.000000000,1665408660000000000,2208.5,2209.0,2207.0,2207.0,31,65108,65107
2022-10-10 21:32:00.000000000,1665408720000000000,2207.0,2207.5,2206.0,2206.0,115,65107,65085
2022-10-10 21:33:00.000000000,1665408780000000000,2206.0,2206.5,2206.0,2206.0,69,65085,65099
