datetime,datetime_nano,DCE.eg2105.open,DCE.eg2105.high,DCE.eg2105.low,DCE.eg2105.close,DCE.eg2105.volume,DCE.eg2105.open_oi,DCE.eg2105.close_oi
2021-01-04 09:19:00.000000000,1609723140000000000,4364,4365,4356,4361,2458,241612,240960
2021-01-04 09:20:00.000000000,1609723200000000000,4361,4378,4359,4371,2923,240960,241092
2021-01-04 09:21:00.000000000,1609723260000000000,4371,4383,4370,4377,1380,241092,240943
2021-01-04 09:22:00.000000000,1609723320000000000,4377,4381,4375,4378,707,240943,240998
2021-01-04 09:23:00.000000000,1609723380000000000,4378,4389,4378,4388,1082,240998,241132
2021-01-04 09:24:00.000000000,1609723440000000000,4388,4389,4384,4385,737,241132,241121
2021-01-04 09:25:00.000000000,1609723500000000000,4385,4389,4382,4385,950,241121,241030
2021-01-04 09:26:00.000000000,1609723560000000000,4385,4385,4383,4385,463,241030,240961
2021-01-04 09:27:00.000000000,1609723620000000000,4385,4387,4383,4384,350,240961,240967
2021-01-04 09:28:00.000000000,1609723680000000000,4384,4384,4378,4379,566,240967,240846
2021-01-04 09:29:00.000000000,1609723740000000000,4379,4380,4374,4375,394,240846,240793
2021-01-04 09:30:00.000000000,1609723800000000000,4375,4384,4375,4384,721,240793,240815
2021-01-04 09:31:00.000000000,1609723860000000000,4384,4384,4377,4378,678,240815,240777
2021-01-04 09:32:00.000000000,1609723920000000000,4378,4383,4378,4381,359,240777,240738
2021-01-04 09:33:00.000000000,1609723980000000000,4381,4386,4380,4383,419,240738,240823
2021-01-04 09:34:00.000000000,1609724040000000000,4383,4383,4380,4381,400,240823,240896
2021-01-04 09:35:00.000000000,1609724100000000000,4381,4383,4376,4381,699,240896,240840
2021-01-04 09:36:00.000000000,1609724160000000000,4381,4388,4381,4385,683,240840,240958
2021-01-04 09:37:00.000000000,1609724220000000000,4385,4395,4385,4395,915,240958,241142
2021-01-04 09:38:00.000000000,1609724280000000000,4395,4396,4392,4395,967,241142,240942
2021-01-04 09:39:00.000000000,1609724340000000000,4395,4397,4393,4397,633,240942,240951
2021-01-04 09:40:00.000000000,1609724400000000000,4397,4405,4396,4405,1921,240951,240986
2021-01-04 09:41:00.000000000,1609724460000000000,4405,4405,4394,4399,1241,240986,241173
2021-01-04 09:42:00.000000000,1609724520000000000,4399,4400,4394,4394,642,241173,241200
2021-01-04 09:43:00.000000000,1609724580000000000,4394,4397,4394,4395,281,241200,241203
2021-01-04 09:44:00.000000000,1609724640000000000,4395,4397,4394,4397,214,241203,241187
2021-01-04 09:45:00.000000000,1609724700000000000,4397,4398,4393,4393,457,241187,241173
2021-01-04 09:46:00.000000000,1609724760000000000,4393,4396,4391,4394,374,241173,241144
2021-01-04 09:47:00.000000000,1609724820000000000,4394,4398,4393,4397,300,241144,241145
2021-01-04 09:48:00.000000000,1609724880000000000,4397,4399,4396,4398,238,241145,241193
2021-01-04 09:49:00.000000000,1609724940000000000,4398,4402,4398,4402,817,241193,241522
2021-01-04 09:50:00.000000000,1609725000000000000,4402,4407,4402,4407,1368,241522,241799
2021-01-04 09:51:00.000000000,1609725060000000000,4407,4408,4402,4405,743,241799,241952
2021-01-04 09:52:00.000000000,1609725120000000000,4405,4405,4399,4399,544,241952,242038
2021-01-04 09:53:00.000000000,1609725180000000000,4399,4404,4398,4403,418,242038,241943
2021-01-04 09:54:00.000000000,1609725240000000000,4403,4403,4399,4401,294,241943,241934
2021-01-04 09:55:00.000000000,1609725300000000000,4401,4404,4401,4403,374,241934,241979
2021-01-04 09:56:00.000000000,1609725360000000000,4403,4407,4403,4405,395,241979,242115
2021-01-04 09:57:00.000000000,1609725420000000000,4405,4411,4405,4410,1374,242115,242234
2021-01-04 09:58:00.000000000,1609725480000000000,4410,4410,4405,4406,555,242234,242323
2021-01-04 09:59:00.000000000,1609725540000000000,4406,4409,4406,4409,294,242323,242335
2021-01-04 10:00:00.000000000,1609725600000000000,4409,4414,4409,4413,1296,242335,242734
2021-01-04 10:01:00.000000000,1609725660000000000,4413,4413,4409,4409,745,242734,242767
2021-01-04 10:02:00.000000000,1609725720000000000,4409,4413,4409,4410,377,242767,242843
2021-01-04 10:03:00.000000000,1609725780000000000,4410,4411,4407,4407,312,242843,242868
2021-01-04 10:04:00.000000000,1609725840000000000,4407,4407,4402,4403,546,242868,242855
2021-01-04 10:05:00.000000000,1609725900000000000,4403,4406,4403,4404,536,242855,242907
2021-01-04 10:06:00.000000000,1609725960000000000,4404,4406,4399,4399,677,242907,242919
2021-01-04 10:07:00.000000000,1609726020000000000,4399,4400,4394,4395,1300,242919,242982
2021-01-04 10:08:00.000000000,1609726080000000000,4395,4400,4394,4399,388,242982,243007
2021-01-04 10:09:00.000000000,1609726140000000000,4399,4403,4397,4403,453,243007,243050
2021-01-04 10:10:00.000000000,1609726200000000000,4403,4409,4403,4407,692,243050,243069
2021-01-04 10:11:00.000000000,1609726260000000000,4407,4407,4400,4402,624,243069,243264
2021-01-04 10:12:00.000000000,1609726320000000000,4402,4405,4398,4399,481,243264,243413
2021-01-04 10:13:00.000000000,1609726380000000000,4399,4400,4394,4395,598,243413,243568
2021-01-04 10:14:00.000000000,1609726440000000000,4395,4398,4392,4397,506,243568,243637
2021-01-04 10:30:00.000000000,1609727400000000000,4397,4409,4397,4409,1797,243637,243419
2021-01-04 10:31:00.000000000,1609727460000000000,4409,4414,4408,4412,1788,243419,243548
2021-01-04 10:32:00.000000000,1609727520000000000,4412,4413,4408,4412,718,243548,243303
2021-01-04 10:33:00.000000000,1609727580000000000,4412,4414,4409,4411,690,243303,243255
2021-01-04 10:34:00.000000000,1609727640000000000,4411,4420,4411,4419,1366,243255,243858
2021-01-04 10:35:00.000000000,1609727700000000000,4419,4419,4413,4417,801,243858,243849
2021-01-04 10:36:00.000000000,1609727760000000000,4417,4417,4415,4415,950,243849,244237
2021-01-04 10:37:00.000000000,1609727820000000000,4415,4416,4411,4412,670,244237,244236
2021-01-04 10:38:00.000000000,1609727880000000000,4412,4412,4410,4411,490,244236,244199
2021-01-04 10:39:00.000000000,1609727940000000000,4411,4413,4411,4411,325,244199,244194
2021-01-04 10:40:00.000000000,1609728000000000000,4411,4411,4406,4406,514,244194,244174
2021-01-04 10:41:00.000000000,1609728060000000000,4406,4411,4406,4411,251,244174,244154
2021-01-04 10:42:00.000000000,1609728120000000000,4411,4412,4407,4412,370,244154,244188
2021-01-04 10:43:00.000000000,1609728180000000000,4412,4415,4408,4415,540,244188,244246
2021-01-04 10:44:00.000000000,1609728240000000000,4415,4417,4415,4416,573,244246,244349
2021-01-04 10:45:00.000000000,1609728300000000000,4416,4418,4411,4412,494,244349,244523
2021-01-04 10:46:00.000000000,1609728360000000000,4412,4413,4411,4412,276,244523,244525
2021-01-04 10:47:00.000000000,1609728420000000000,4412,4413,4406,4408,499,244525,244565
2021-01-04 10:48:00.000000000,1609728480000000000,4408,4412,4408,4410,447,244565,244678
2021-01-04 10:49:00.000000000,1609728540000000000,4410,4416,4409,4414,538,244678,244624
2021-01-04 10:50:00.000000000,1609728600000000000,4414,4418,4413,4417,521,244624,244730
2021-01-04 10:51:00.000000000,1609728660000000000,4417,4418,4414,4415,618,244730,244926
2021-01-04 10:52:00.000000000,1609728720000000000,4415,4417,4415,4416,309,244926,244907
2021-01-04 10:53:00.000000000,1609728780000000000,4416,4420,4415,4418,1286,244907,245146
2021-01-04 10:54:00.000000000,1609728840000000000,4418,4422,4417,4420,899,245146,245477
2021-01-04 10:55:00.000000000,1609728900000000000,4420,4421,4416,4417,547,245477,245417
2021-01-04 10:56:00.000000000,1609728960000000000,4417,4418,4417,4417,305,245417,245438
2021-01-04 10:57:00.000000000,1609729020000000000,4417,4419,4415,4416,455,245438,245571
2021-01-04 10:58:00.000000000,1609729080000000000,4416,4416,4412,4414,297,245571,245497
2021-01-04 10:59:00.000000000,1609729140000000000,4414,4416,4412,4415,312,245497,245502
2021-01-04 11:00:00.000000000,1609729200000000000,4415,4418,4414,4417,306,245502,245523
2021-01-04 11:01:00.000000000,1609729260000000000,4417,4418,4416,4417,217,245523,245483
2021-01-04 11:02:00.000000000,1609729320000000000,4417,4422,4416,4421,785,245483,245515
2021-01-04 11:03:00.000000000,1609729380000000000,4421,4422,4417,4418,686,245515,245561
2021-01-04 11:04:00.000000000,1609729440000000000,4418,4418,4411,4411,954,245561,245333
2021-01-04 11:05:00.000000000,1609729500000000000,4411,4411,4402,4406,1795,245333,245011
2021-01-04 11:06:00.000000000,1609729560000000000,4406,4407,4400,4402,1056,245011,244946
2021-01-04 11:07:00.000000000,1609729620000000000,4402,4409,4399,4408,806,244946,244834
2021-01-04 11:08:00.000000000,1609729680000000000,4408,4416,4407,4415,438,244834,244888
2021-01-04 11:09:00.000000000,1609729740000000000,4415,4415,4411,4414,357,244888,244941
2021-01-04 11:10:00.000000000,1609729800000000000,4414,4414,4410,4411,298,244941,244901
2021-01-04 11:11:00.000000000,1609729860000000000,4411,4413,4410,4411,347,244901,244909
2021-01-04 11:12:00.000000000,1609729920000000000,4411,4416,4411,4414,389,244909,244865
2021-01-04 11:13:00.000000000,1609729980000000000,4414,4420,4414,4416,635,244865,244910
2021-01-04 11:14:00.000000000,1609730040000000000,4416,4419,4415,4418,785,244910,244973
2021-01-04 11:15:00.000000000,1609730100000000000,4418,4420,4415,4415,497,244973,244981
2021-01-04 11:16:00.000000000,1609730160000000000,4415,4419,4414,4418,377,244981,244998
2021-01-04 11:17:00.000000000,1609730220000000000,4418,4421,4418,4420,589,244998,245171
2021-01-04 11:18:00.000000000,1609730280000000000,4420,4421,4418,4419,358,245171,245334
2021-01-04 11:19:00.000000000,1609730340000000000,4419,4419,4415,4416,373,245334,245349
2021-01-04 11:20:00.000000000,1609730400000000000,4416,4420,4416,4419,194,245349,245337
2021-01-04 11:21:00.000000000,1609730460000000000,4419,4421,4418,4420,359,245337,245434
2021-01-04 11:22:00.000000000,1609730520000000000,4420,4424,4418,4418,735,245434,245666
2021-01-04 11:23:00.000000000,1609730580000000000,4418,4423,4418,4423,323,245666,245699
2021-01-04 11:24:00.000000000,1609730640000000000,4423,4423,4419,4421,357,245699,245727
2021-01-04 11:25:00.000000000,1609730700000000000,4421,4426,4420,4421,836,245727,245946
2021-01-04 11:26:00.000000000,1609730760000000000,4421,4422,4420,4422,272,245946,245934
2021-01-04 11:27:00.000000000,1609730820000000000,4422,4422,4419,4420,233,245934,246034
2021-01-04 11:28:00.000000000,1609730880000000000,4420,4420,4418,4419,140,246034,245974
2021-01-04 11:29:00.000000000,1609730940000000000,4419,4424,4418,4424,422,245974,245999
2021-01-04 13:30:00.000000000,1609738200000000000,4426,4431,4424,4429,3689,245999,247163
2021-01-04 13:31:00.000000000,1609738260000000000,4429,4432,4426,4429,864,247163,247176
2021-01-04 13:32:00.000000000,1609738320000000000,4429,4432,4427,4431,634,247176,247344
2021-01-04 13:33:00.000000000,1609738380000000000,4431,4432,4424,4424,961,247344,247400
2021-01-04 13:34:00.000000000,1609738440000000000,4424,4446,4424,4444,4948,247400,247428
2021-01-04 13:35:00.000000000,1609738500000000000,4444,4447,4439,4439,2492,247428,247694
2021-01-04 13:36:00.000000000,1609738560000000000,4439,4442,4438,4440,1240,247694,247591
2021-01-04 13:37:00.000000000,1609738620000000000,4440,4449,4440,4446,1925,247591,247851
2021-01-04 13:38:00.000000000,1609738680000000000,4446,4450,4444,4449,1879,247851,247923
2021-01-04 13:39:00.000000000,1609738740000000000,4449,4450,4447,4449,1864,247923,248516
2021-01-04 13:40:00.000000000,1609738800000000000,4449,4452,4441,4443,3425,248516,248324
2021-01-04 13:41:00.000000000,1609738860000000000,4443,4448,4443,4447,587,248324,248339
2021-01-04 13:42:00.000000000,1609738920000000000,4447,4449,4446,4448,440,248339,248411
2021-01-04 13:43:00.000000000,1609738980000000000,4448,4450,4446,4450,788,248411,248789
2021-01-04 13:44:00.000000000,1609739040000000000,4450,4460,4448,4459,2186,248789,249368
2021-01-04 13:45:00.000000000,1609739100000000000,4459,4465,4457,4459,2634,249368,250042
2021-01-04 13:46:00.000000000,1609739160000000000,4459,4463,4459,4463,1289,250042,250748
2021-01-04 13:47:00.000000000,1609739220000000000,4463,4463,4456,4457,1436,250748,251062
2021-01-04 13:48:00.000000000,1609739280000000000,4457,4458,4452,4454,948,251062,251264
2021-01-04 13:49:00.000000000,1609739340000000000,4454,4458,4451,4452,1405,251264,251610
2021-01-04 13:50:00.000000000,1609739400000000000,4452,4458,4452,4457,885,251610,251861
2021-01-04 13:51:00.000000000,1609739460000000000,4457,4459,4457,4458,351,251861,251953
2021-01-04 13:52:00.000000000,1609739520000000000,4458,4459,4455,4455,264,251953,251989
2021-01-04 13:53:00.000000000,1609739580000000000,4455,4464,4454,4464,964,251989,252079
2021-01-04 13:54:00.000000000,1609739640000000000,4464,4472,4464,4471,1913,252079,252334
2021-01-04 13:55:00.000000000,1609739700000000000,4471,4482,4471,4479,3183,252334,253135
2021-01-04 13:56:00.000000000,1609739760000000000,4479,4479,4472,4473,860,253135,253204
2021-01-04 13:57:00.000000000,1609739820000000000,4473,4474,4465,4467,1394,253204,253091
2021-01-04 13:58:00.000000000,1609739880000000000,4467,4468,4463,4465,869,253091,252913
2021-01-04 13:59:00.000000000,1609739940000000000,4465,4472,4465,4472,694,252913,253094
2021-01-04 14:00:00.000000000,1609740000000000000,4472,4479,4472,4475,1772,253094,253358
2021-01-04 14:01:00.000000000,1609740060000000000,4475,4485,4473,4482,1980,253358,253861
2021-01-04 14:02:00.000000000,1609740120000000000,4482,4484,4479,4483,1507,253861,254437
2021-01-04 14:03:00.000000000,1609740180000000000,4483,4483,4479,4480,945,254437,254573
2021-01-04 14:04:00.000000000,1609740240000000000,4480,4485,4480,4483,846,254573,254657
2021-01-04 14:05:00.000000000,1609740300000000000,4483,4488,4483,4484,1638,254657,254944
2021-01-04 14:06:00.000000000,1609740360000000000,4484,4490,4484,4490,1542,254944,255500
2021-01-04 14:07:00.000000000,1609740420000000000,4490,4490,4482,4483,1204,255500,255911
2021-01-04 14:08:00.000000000,1609740480000000000,4483,4485,4482,4483,660,255911,255776
2021-01-04 14:09:00.000000000,1609740540000000000,4483,4486,4481,4485,657,255776,255598
2021-01-04 14:10:00.000000000,1609740600000000000,4485,4485,4482,4483,569,255598,255605
2021-01-04 14:11:00.000000000,1609740660000000000,4483,4490,4483,4489,882,255605,255784
2021-01-04 14:12:00.000000000,1609740720000000000,4489,4490,4485,4485,911,255784,255919
2021-01-04 14:13:00.000000000,1609740780000000000,4485,4493,4485,4489,868,255919,256104
2021-01-04 14:14:00.000000000,1609740840000000000,4489,4491,4481,4487,1605,256104,256256
2021-01-04 14:15:00.000000000,1609740900000000000,4487,4488,4478,4483,1541,256256,256298
2021-01-04 14:16:00.000000000,1609740960000000000,4483,4488,4483,4487,746,256298,256553
2021-01-04 14:17:00.000000000,1609741020000000000,4487,4490,4484,4487,895,256553,256903
2021-01-04 14:18:00.000000000,1609741080000000000,4487,4487,4479,4480,1457,256903,256527
2021-01-04 14:19:00.000000000,1609741140000000000,4480,4488,4480,4487,1156,256527,256456
2021-01-04 14:20:00.000000000,1609741200000000000,4487,4492,4484,4485,1364,256456,256954
2021-01-04 14:21:00.000000000,1609741260000000000,4485,4487,4482,4486,493,256954,257076
2021-01-04 14:22:00.000000000,1609741320000000000,4486,4488,4482,4482,618,257076,257101
2021-01-04 14:23:00.000000000,1609741380000000000,4482,4485,4482,4483,651,257101,257340
2021-01-04 14:24:00.000000000,1609741440000000000,4483,4487,4483,4483,516,257340,257425
2021-01-04 14:25:00.000000000,1609741500000000000,4483,4484,4482,4482,569,257425,257373
2021-01-04 14:26:00.000000000,1609741560000000000,4482,4482,4475,4476,1688,257373,256967
2021-01-04 14:27:00.000000000,1609741620000000000,4476,4479,4475,4477,678,256967,256794
2021-01-04 14:28:00.000000000,1609741680000000000,4477,4478,4474,4476,768,256794,256583
2021-01-04 14:29:00.000000000,1609741740000000000,4476,4476,4469,4469,1388,256583,256410
2021-01-04 14:30:00.000000000,1609741800000000000,4469,4476,4469,4474,1111,256410,256423
2021-01-04 14:31:00.000000000,1609741860000000000,4474,4482,4473,4480,776,256423,256638
2021-01-04 14:32:00.000000000,1609741920000000000,4480,4481,4473,4477,839,256638,256541
2021-01-04 14:33:00.000000000,1609741980000000000,4477,4478,4472,4473,554,256541,256659
2021-01-04 14:34:00.000000000,1609742040000000000,4473,4474,4467,4468,700,256659,256638
2021-01-04 14:35:00.000000000,1609742100000000000,4468,4477,4467,4476,933,256638,256410
2021-01-04 14:36:00.000000000,1609742160000000000,4476,4480,4475,4478,556,256410,256513
2021-01-04 14:37:00.000000000,1609742220000000000,4478,4482,4478,4479,488,256513,256573
2021-01-04 14:38:00.000000000,1609742280000000000,4479,4480,4478,4479,280,256573,256590
2021-01-04 14:39:00.000000000,1609742340000000000,4479,4480,4478,4480,281,256590,256538
2021-01-04 14:40:00.000000000,1609742400000000000,4480,4484,4479,4481,943,256538,256550
2021-01-04 14:41:00.000000000,1609742460000000000,4481,4483,4478,4478,719,256550,256664
2021-01-04 14:42:00.000000000,1609742520000000000,4478,4479,4475,4476,519,256664,256767
2021-01-04 14:43:00.000000000,1609742580000000000,4476,4482,4476,4482,781,256767,256762
2021-01-04 14:44:00.000000000,1609742640000000000,4482,4489,4482,4487,1392,256762,256908
2021-01-04 14:45:00.000000000,1609742700000000000,4487,4488,4481,4482,869,256908,256852
2021-01-04 14:46:00.000000000,1609742760000000000,4482,4484,4478,4481,1238,256852,257164
2021-01-04 14:47:00.000000000,1609742820000000000,4481,4490,4478,4487,3344,257164,256872
2021-01-04 14:48:00.000000000,1609742880000000000,4487,4488,4484,4487,1070,256872,256686
2021-01-04 14:49:00.000000000,1609742940000000000,4487,4487,4484,4485,332,256686,256584
2021-01-04 14:50:00.000000000,1609743000000000000,4485,4487,4484,4485,520,256584,256591
2021-01-04 14:51:00.000000000,1609743060000000000,4485,4487,4485,4486,495,256591,256548
2021-01-04 14:52:00.000000000,1609743120000000000,4486,4487,4480,4485,1407,256548,256455
2021-01-04 14:53:00.000000000,1609743180000000000,4485,4488,4483,4488,1754,256455,256663
2021-01-04 14:54:00.000000000,1609743240000000000,4488,4492,4486,4486,3148,256663,257643
2021-01-04 14:55:00.000000000,1609743300000000000,4486,4495,4486,4490,2964,257643,257328
2021-01-04 14:56:00.000000000,1609743360000000000,4490,4491,4486,4487,1254,257328,257150
2021-01-04 14:57:00.000000000,1609743420000000000,4487,4490,4486,4487,1329,257150,257123
2021-01-04 14:58:00.000000000,1609743480000000000,4487,4496,4486,4493,2714,257123,257586
2021-01-04 14:59:00.000000000,1609743540000000000,4493,4506,4493,4503,4913,257586,258117
2021-01-04 21:00:00.000000000,1609765200000000000,4485,4495,4483,4493,7770,258117,258326
2021-01-04 21:01:00.000000000,1609765260000000000,4493,4497,4491,4495,2682,258326,258826
2021-01-04 21:02:00.000000000,1609765320000000000,4495,4496,4491,4493,1771,258826,258954
2021-01-04 21:03:00.000000000,1609765380000000000,4493,4493,4482,4489,2603,258954,259062
2021-01-04 21:04:00.000000000,1609765440000000000,4489,4501,4489,4497,2235,259062,259077
2021-01-04 21:05:00.000000000,1609765500000000000,4497,4505,4496,4502,2327,259077,259427
2021-01-04 21:06:00.000000000,1609765560000000000,4502,4507,4498,4507,1834,259427,259532
2021-01-04 21:07:00.000000000,1609765620000000000,4507,4511,4499,4499,1742,259532,259728
2021-01-04 21:08:00.000000000,1609765680000000000,4499,4500,4486,4489,2822,259728,259134
2021-01-04 21:09:00.000000000,1609765740000000000,4489,4492,4487,4489,963,259134,259067
2021-01-04 21:10:00.000000000,1609765800000000000,4489,4490,4482,4485,1502,259067,258770
2021-01-04 21:11:00.000000000,1609765860000000000,4485,4492,4484,4489,1241,258770,258661
2021-01-04 21:12:00.000000000,1609765920000000000,4489,4499,4488,4498,1787,258661,258705
2021-01-04 21:13:00.000000000,1609765980000000000,4498,4503,4492,4492,1223,258705,258688
2021-01-04 21:14:00.000000000,1609766040000000000,4492,4493,4485,4485,1142,258688,258421
2021-01-04 21:15:00.000000000,1609766100000000000,4485,4490,4485,4489,671,258421,258431
2021-01-04 21:16:00.000000000,1609766160000000000,4489,4489,4481,4483,1566,258431,258432
2021-01-04 21:17:00.000000000,1609766220000000000,4483,4484,4473,4480,3369,258432,258348
2021-01-04 21:18:00.000000000,1609766280000000000,4480,4484,4479,4480,1237,258348,258226
2021-01-04 21:19:00.000000000,1609766340000000000,4480,4485,4479,4483,802,258226,258148
2021-01-04 21:20:00.000000000,1609766400000000000,4483,4484,4475,4476,915,258148,258119
2021-01-04 21:21:00.000000000,1609766460000000000,4476,4477,4470,4473,2189,258119,258310
2021-01-04 21:22:00.000000000,1609766520000000000,4473,4477,4472,4475,985,258310,258475
2021-01-04 21:23:00.000000000,1609766580000000000,4475,4476,4465,4469,2671,258475,258732
2021-01-04 21:24:00.000000000,1609766640000000000,4469,4474,4469,4471,1375,258732,258811
2021-01-04 21:25:00.000000000,1609766700000000000,4471,4477,4471,4474,1108,258811,258956
2021-01-04 21:26:00.000000000,1609766760000000000,4474,4476,4472,4476,436,258956,258892
2021-01-04 21:27:00.000000000,1609766820000000000,4476,4478,4474,4478,469,258892,258871
2021-01-04 21:28:00.000000000,1609766880000000000,4478,4484,4478,4484,1183,258871,258663
2021-01-04 21:29:00.000000000,1609766940000000000,4484,4484,4479,4482,653,258663,258661
2021-01-04 21:30:00.000000000,1609767000000000000,4482,4482,4480,4481,383,258661,258641
2021-01-04 21:31:00.000000000,1609767060000000000,4481,4487,4481,4486,694,258641,258648
2021-01-04 21:32:00.000000000,1609767120000000000,4486,4487,4482,4483,621,258648,258586
2021-01-04 21:33:00.000000000,1609767180000000000,4483,4488,4483,4487,822,258586,258630
2021-01-04 21:34:00.000000000,1609767240000000000,4487,4488,4483,4485,495,258630,258697
2021-01-04 21:35:00.000000000,1609767300000000000,4485,4486,4483,4484,289,258697,258732
2021-01-04 21:36:00.000000000,1609767360000000000,4484,4488,4484,4487,423,258732,258887
2021-01-04 21:37:00.000000000,1609767420000000000,4487,4493,4485,4493,993,258887,259070
2021-01-04 21:38:00.000000000,1609767480000000000,4493,4497,4493,4495,1043,259070,259312
2021-01-04 21:39:00.000000000,1609767540000000000,4495,4495,4492,4492,329,259312,259253
2021-01-04 21:40:00.000000000,1609767600000000000,4492,4494,4490,4492,510,259253,259285
2021-01-04 21:41:00.000000000,1609767660000000000,4492,4492,4489,4490,358,259285,259323
2021-01-04 21:42:00.000000000,1609767720000000000,4490,4494,4490,4493,233,259323,259389
2021-01-04 21:43:00.000000000,1609767780000000000,4493,4494,4491,4493,208,259389,259431
2021-01-04 21:44:00.000000000,1609767840000000000,4493,4495,4493,4493,182,259431,259463
2021-01-04 21:45:00.000000000,1609767900000000000,4493,4500,4493,4500,782,259463,259570
2021-01-04 21:46:00.000000000,1609767960000000000,4500,4500,4495,4496,419,259570,259603
2021-01-04 21:47:00.000000000,1609768020000000000,4496,4497,4493,4493,305,259603,259667
2021-01-04 21:48:00.000000000,1609768080000000000,4493,4495,4493,4494,242,259667,259654
2021-01-04 21:49:00.000000000,1609768140000000000,4494,4494,4492,4494,313,259654,259661
2021-01-04 21:50:00.000000000,1609768200000000000,4494,4496,4493,4496,306,259661,259729
2021-01-04 21:51:00.000000000,1609768260000000000,4496,4497,4495,4497,357,259729,259757
2021-01-04 21:52:00.000000000,1609768320000000000,4497,4500,4496,4499,383,259757,259827
2021-01-04 21:53:00.000000000,1609768380000000000,4499,4500,4497,4500,188,259827,259827
2021-01-04 21:54:00.000000000,1609768440000000000,4500,4500,4496,4496,531,259827,260065
2021-01-04 21:55:00.000000000,1609768500000000000,4496,4499,4496,4497,201,260065,260101
2021-01-04 21:56:00.000000000,1609768560000000000,4497,4500,4496,4500,531,260101,260140
2021-01-04 21:57:00.000000000,1609768620000000000,4500,4505,4500,4505,716,260140,260222
2021-01-04 21:58:00.000000000,1609768680000000000,4505,4507,4503,4506,898,260222,260406
2021-01-04 21:59:00.000000000,1609768740000000000,4506,4507,4503,4503,479,260406,260431
2021-01-04 22:00:00.000000000,1609768800000000000,4503,4509,4503,4505,810,260431,260593
2021-01-04 22:01:00.000000000,1609768860000000000,4505,4506,4500,4502,747,260593,260637
2021-01-04 22:02:00.000000000,1609768920000000000,4502,4502,4496,4496,508,260637,260593
2021-01-04 22:03:00.000000000,1609768980000000000,4496,4499,4496,4499,316,260593,260536
2021-01-04 22:04:00.000000000,1609769040000000000,4499,4499,4497,4498,189,260536,260503
2021-01-04 22:05:00.000000000,1609769100000000000,4498,4505,4498,4504,733,260503,260545
2021-01-04 22:06:00.000000000,1609769160000000000,4504,4505,4502,4502,151,260545,260565
2021-01-04 22:07:00.000000000,1609769220000000000,4502,4503,4499,4499,193,260565,260544
2021-01-04 22:08:00.000000000,1609769280000000000,4499,4501,4499,4501,177,260544,260563
2021-01-04 22:09:00.000000000,1609769340000000000,4501,4502,4499,4500,326,260563,260501
2021-01-04 22:10:00.000000000,1609769400000000000,4500,4500,4496,4496,630,260501,260434
2021-01-04 22:11:00.000000000,1609769460000000000,4496,4501,4496,4501,313,260434,260372
2021-01-04 22:12:00.000000000,1609769520000000000,4501,4504,4500,4502,303,260372,260405
2021-01-04 22:13:00.000000000,1609769580000000000,4502,4505,4502,4503,196,260405,260444
2021-01-04 22:14:00.000000000,1609769640000000000,4503,4514,4502,4513,825,260444,260568
2021-01-04 22:15:00.000000000,1609769700000000000,4513,4518,4509,4515,2420,260568,260559
2021-01-04 22:16:00.000000000,1609769760000000000,4515,4516,4512,4513,919,260559,260574
2021-01-04 22:17:00.000000000,1609769820000000000,4513,4518,4512,4516,1349,260574,260355
2021-01-04 22:18:00.000000000,1609769880000000000,4516,4521,4515,4518,1185,260355,260504
