datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2024-08-30 21:38:00.000000000,1725025080000000000,3034,3035,3032,3033,3141,1561070,1561497
2024-08-30 21:39:00.000000000,1725025140000000000,3033,3033,3031,3032,1738,1561497,1561737
2024-08-30 21:40:00.000000000,1725025200000000000,3032,3033,3030,3030,3170,1561737,1563123
2024-08-30 21:41:00.000000000,1725025260000000000,3030,3031,3029,3030,3446,1563123,1563126
2024-08-30 21:42:00.000000000,1725025320000000000,3030,3030,3026,3026,4853,1563126,1564261
2024-08-30 21:43:00.000000000,1725025380000000000,3026,3027,3024,3025,6308,1564261,1565732
2024-08-30 21:44:00.000000000,1725025440000000000,3025,3027,3025,3026,3639,1565732,1565576
2024-08-30 21:45:00.000000000,1725025500000000000,3026,3027,3024,3026,4154,1565576,1566364
2024-08-30 21:46:00.000000000,1725025560000000000,3026,3028,3025,3027,3414,1566364,1566248
2024-08-30 21:47:00.000000000,1725025620000000000,3027,3028,3025,3025,1883,1566248,1566431
2024-08-30 21:48:00.000000000,1725025680000000000,3025,3027,3025,3025,2719,1566431,1566306
2024-08-30 21:49:00.000000000,1725025740000000000,3025,3027,3023,3026,5125,1566306,1567279
2024-08-30 21:50:00.000000000,1725025800000000000,3026,3028,3025,3025,2119,1567279,1567178
2024-08-30 21:51:00.000000000,1725025860000000000,3025,3027,3021,3022,10282,1567178,1570296
2024-08-30 21:52:00.000000000,1725025920000000000,3022,3022,3015,3016,25734,1570296,1571053
2024-08-30 21:53:00.000000000,1725025980000000000,3016,3019,3014,3016,13622,1571053,1571256
2024-08-30 21:54:00.000000000,1725026040000000000,3016,3017,3015,3015,5523,1571256,1571825
2024-08-30 21:55:00.000000000,1725026100000000000,3015,3019,3015,3017,5636,1571825,1572248
2024-08-30 21:56:00.000000000,1725026160000000000,3017,3018,3016,3017,2491,1572248,1572289
2024-08-30 21:57:00.000000000,1725026220000000000,3017,3018,3016,3018,2904,1572289,1572193
2024-08-30 21:58:00.000000000,1725026280000000000,3018,3019,3016,3017,3063,1572193,1571993
2024-08-30 21:59:00.000000000,1725026340000000000,3017,3018,3016,3018,2214,1571993,1571645
2024-08-30 22:00:00.000000000,1725026400000000000,3018,3020,3015,3015,6698,1571645,1570447
2024-08-30 22:01:00.000000000,1725026460000000000,3015,3016,3011,3012,9328,1570447,1569041
2024-08-30 22:02:00.000000000,1725026520000000000,3012,3013,3009,3009,11216,1569041,1570348
2024-08-30 22:03:00.000000000,1725026580000000000,3009,3011,3007,3009,15294,1570348,1572544
2024-08-30 22:04:00.000000000,1725026640000000000,3009,3010,3008,3010,7260,1572544,1573279
2024-08-30 22:05:00.000000000,1725026700000000000,3010,3012,3009,3010,6502,1573279,1572309
2024-08-30 22:06:00.000000000,1725026760000000000,3010,3012,3010,3011,4781,1572309,1572951
2024-08-30 22:07:00.000000000,1725026820000000000,3011,3013,3011,3013,3886,1572951,1571495
2024-08-30 22:08:00.000000000,1725026880000000000,3013,3014,3011,3012,6890,1571495,1572067
2024-08-30 22:09:00.000000000,1725026940000000000,3012,3013,3010,3012,6753,1572067,1573795
2024-08-30 22:10:00.000000000,1725027000000000000,3012,3013,3010,3012,5140,1573795,1575078
2024-08-30 22:11:00.000000000,1725027060000000000,3012,3012,3007,3008,7930,1575078,1576117
2024-08-30 22:12:00.000000000,1725027120000000000,3008,3008,3005,3007,8064,1576117,1577440
2024-08-30 22:13:00.000000000,1725027180000000000,3007,3007,3005,3006,4184,1577440,1577808
2024-08-30 22:14:00.000000000,1725027240000000000,3006,3009,3006,3009,3672,1577808,1577928
2024-08-30 22:15:00.000000000,1725027300000000000,3009,3010,3007,3009,3437,1577928,1576789
2024-08-30 22:16:00.000000000,1725027360000000000,3009,3012,3009,3012,3335,1576789,1576920
2024-08-30 22:17:00.000000000,1725027420000000000,3012,3017,3011,3017,7104,1576920,1575993
2024-08-30 22:18:00.000000000,1725027480000000000,3017,3017,3014,3015,5892,1575993,1575798
2024-08-30 22:19:00.000000000,1725027540000000000,3015,3015,3013,3014,1677,1575798,1575884
2024-08-30 22:20:00.000000000,1725027600000000000,3014,3015,3012,3014,1580,1575884,1575915
2024-08-30 22:21:00.000000000,1725027660000000000,3014,3016,3014,3016,2635,1575915,1575953
2024-08-30 22:22:00.000000000,1725027720000000000,3016,3017,3014,3016,3934,1575953,1576068
2024-08-30 22:23:00.000000000,1725027780000000000,3016,3019,3016,3018,4959,1576068,1576196
2024-08-30 22:24:00.000000000,1725027840000000000,3018,3020,3017,3018,4255,1576196,1576130
2024-08-30 22:25:00.000000000,1725027900000000000,3018,3019,3015,3015,2793,1576130,1576097
2024-08-30 22:26:00.000000000,1725027960000000000,3015,3016,3013,3013,2889,1576097,1576874
2024-08-30 22:27:00.000000000,1725028020000000000,3013,3015,3013,3015,1362,1576874,1576865
2024-08-30 22:28:00.000000000,1725028080000000000,3015,3016,3013,3013,2112,1576865,1576397
2024-08-30 22:29:00.000000000,1725028140000000000,3013,3014,3011,3011,2741,1576397,1576117
2024-08-30 22:30:00.000000000,1725028200000000000,3011,3014,3011,3014,2254,1576117,1576244
2024-08-30 22:31:00.000000000,1725028260000000000,3014,3015,3013,3013,738,1576244,1576099
2024-08-30 22:32:00.000000000,1725028320000000000,3013,3013,3011,3012,2008,1576099,1576088
2024-08-30 22:33:00.000000000,1725028380000000000,3012,3013,3011,3012,874,1576088,1576158
2024-08-30 22:34:00.000000000,1725028440000000000,3012,3012,3007,3008,6567,1576158,1577080
2024-08-30 22:35:00.000000000,1725028500000000000,3008,3009,3006,3009,4803,1577080,1576583
2024-08-30 22:36:00.000000000,1725028560000000000,3009,3010,3007,3009,2258,1576583,1576296
2024-08-30 22:37:00.000000000,1725028620000000000,3009,3009,3007,3008,1747,1576296,1576396
2024-08-30 22:38:00.000000000,1725028680000000000,3008,3010,3008,3009,1451,1576396,1577024
2024-08-30 22:39:00.000000000,1725028740000000000,3009,3010,3009,3009,1905,1577024,1577477
2024-08-30 22:40:00.000000000,1725028800000000000,3009,3009,3007,3007,2071,1577477,1578047
2024-08-30 22:41:00.000000000,1725028860000000000,3007,3008,3006,3008,3169,1578047,1578199
2024-08-30 22:42:00.000000000,1725028920000000000,3008,3008,3006,3006,1890,1578199,1578906
2024-08-30 22:43:00.000000000,1725028980000000000,3006,3008,3004,3005,7786,1578906,1580597
2024-08-30 22:44:00.000000000,1725029040000000000,3005,3006,3003,3003,7859,1580597,1581506
2024-08-30 22:45:00.000000000,1725029100000000000,3003,3006,3001,3001,8686,1581506,1583133
2024-08-30 22:46:00.000000000,1725029160000000000,3001,3006,3001,3006,4688,1583133,1583421
2024-08-30 22:47:00.000000000,1725029220000000000,3006,3006,3004,3006,2157,1583421,1583040
2024-08-30 22:48:00.000000000,1725029280000000000,3006,3007,3005,3006,1213,1583040,1583048
2024-08-30 22:49:00.000000000,1725029340000000000,3006,3008,3005,3006,3487,1583048,1582699
2024-08-30 22:50:00.000000000,1725029400000000000,3006,3006,3003,3004,4155,1582699,1582824
2024-08-30 22:51:00.000000000,1725029460000000000,3004,3006,3003,3005,3548,1582824,1582691
2024-08-30 22:52:00.000000000,1725029520000000000,3005,3005,3003,3004,2056,1582691,1582432
2024-08-30 22:53:00.000000000,1725029580000000000,3004,3006,3004,3005,1673,1582432,1582168
2024-08-30 22:54:00.000000000,1725029640000000000,3005,3008,3005,3007,3766,1582168,1581880
2024-08-30 22:55:00.000000000,1725029700000000000,3007,3007,3005,3006,2238,1581880,1581390
2024-08-30 22:56:00.000000000,1725029760000000000,3006,3008,3005,3006,3413,1581390,1579938
2024-08-30 22:57:00.000000000,1725029820000000000,3006,3007,3005,3006,1728,1579938,1579186
2024-08-30 22:58:00.000000000,1725029880000000000,3006,3006,3005,3006,3740,1579186,1578459
2024-08-30 22:59:00.000000000,1725029940000000000,3006,3006,3003,3004,5794,1578459,1576798
2024-09-02 09:00:00.000000000,1725238800000000000,3012,3018,3009,3017,27394,1576798,1572508
2024-09-02 09:01:00.000000000,1725238860000000000,3017,3018,3014,3018,12889,1572508,1571190
2024-09-02 09:02:00.000000000,1725238920000000000,3018,3018,3012,3014,8943,1571190,1570200
2024-09-02 09:03:00.000000000,1725238980000000000,3014,3014,3009,3010,9724,1570200,1568181
2024-09-02 09:04:00.000000000,1725239040000000000,3010,3011,3009,3009,5752,1568181,1567091
2024-09-02 09:05:00.000000000,1725239100000000000,3009,3015,3009,3014,7300,1567091,1567835
2024-09-02 09:06:00.000000000,1725239160000000000,3014,3016,3014,3015,4243,1567835,1567900
2024-09-02 09:07:00.000000000,1725239220000000000,3015,3015,3013,3014,1948,1567900,1568249
2024-09-02 09:08:00.000000000,1725239280000000000,3014,3016,3012,3015,3621,1568249,1568288
2024-09-02 09:09:00.000000000,1725239340000000000,3015,3016,3014,3016,3651,1568288,1568593
2024-09-02 09:10:00.000000000,1725239400000000000,3016,3018,3015,3015,6128,1568593,1569125
2024-09-02 09:11:00.000000000,1725239460000000000,3015,3016,3013,3015,5287,1569125,1568547
2024-09-02 09:12:00.000000000,1725239520000000000,3015,3017,3013,3016,3007,1568547,1567969
2024-09-02 09:13:00.000000000,1725239580000000000,3016,3016,3013,3015,2078,1567969,1567883
2024-09-02 09:14:00.000000000,1725239640000000000,3015,3019,3014,3018,5212,1567883,1568067
2024-09-02 09:15:00.000000000,1725239700000000000,3018,3019,3016,3017,4659,1568067,1568340
2024-09-02 09:16:00.000000000,1725239760000000000,3017,3017,3013,3014,3814,1568340,1568460
2024-09-02 09:17:00.000000000,1725239820000000000,3014,3017,3014,3015,3085,1568460,1569210
2024-09-02 09:18:00.000000000,1725239880000000000,3015,3016,3014,3015,1267,1569210,1569143
2024-09-02 09:19:00.000000000,1725239940000000000,3015,3017,3014,3016,1927,1569143,1569000
2024-09-02 09:20:00.000000000,1725240000000000000,3016,3017,3015,3015,2025,1569000,1569401
2024-09-02 09:21:00.000000000,1725240060000000000,3015,3018,3015,3017,2913,1569401,1569336
2024-09-02 09:22:00.000000000,1725240120000000000,3017,3020,3016,3019,3614,1569336,1569271
2024-09-02 09:23:00.000000000,1725240180000000000,3019,3019,3018,3018,1730,1569271,1569072
2024-09-02 09:24:00.000000000,1725240240000000000,3018,3019,3018,3019,893,1569072,1568934
2024-09-02 09:25:00.000000000,1725240300000000000,3019,3019,3018,3018,2868,1568934,1568499
2024-09-02 09:26:00.000000000,1725240360000000000,3018,3018,3016,3017,2055,1568499,1567922
2024-09-02 09:27:00.000000000,1725240420000000000,3017,3018,3012,3012,6225,1567922,1568301
2024-09-02 09:28:00.000000000,1725240480000000000,3012,3014,3012,3013,1582,1568301,1568439
2024-09-02 09:29:00.000000000,1725240540000000000,3013,3015,3013,3014,1873,1568439,1568353
2024-09-02 09:30:00.000000000,1725240600000000000,3014,3015,3013,3015,2321,1568353,1568323
2024-09-02 09:31:00.000000000,1725240660000000000,3015,3016,3014,3016,1071,1568323,1568462
2024-09-02 09:32:00.000000000,1725240720000000000,3016,3016,3009,3010,8268,1568462,1565995
2024-09-02 09:33:00.000000000,1725240780000000000,3010,3011,3008,3008,8114,1565995,1564183
2024-09-02 09:34:00.000000000,1725240840000000000,3008,3012,3008,3012,2346,1564183,1564526
2024-09-02 09:35:00.000000000,1725240900000000000,3012,3013,3010,3010,2919,1564526,1564368
2024-09-02 09:36:00.000000000,1725240960000000000,3010,3012,3008,3009,3557,1564368,1563976
2024-09-02 09:37:00.000000000,1725241020000000000,3009,3010,3009,3009,1783,1563976,1563835
2024-09-02 09:38:00.000000000,1725241080000000000,3009,3010,3008,3008,3463,1563835,1564061
2024-09-02 09:39:00.000000000,1725241140000000000,3008,3011,3008,3009,2525,1564061,1564214
2024-09-02 09:40:00.000000000,1725241200000000000,3009,3011,3009,3011,2022,1564214,1563947
2024-09-02 09:41:00.000000000,1725241260000000000,3011,3011,3008,3009,1667,1563947,1563374
2024-09-02 09:42:00.000000000,1725241320000000000,3009,3010,3008,3008,2785,1563374,1563550
2024-09-02 09:43:00.000000000,1725241380000000000,3008,3009,3008,3009,949,1563550,1563352
2024-09-02 09:44:00.000000000,1725241440000000000,3009,3009,3007,3009,4246,1563352,1563498
2024-09-02 09:45:00.000000000,1725241500000000000,3009,3010,3008,3009,3034,1563498,1564031
2024-09-02 09:46:00.000000000,1725241560000000000,3009,3011,3009,3010,1947,1564031,1564023
2024-09-02 09:47:00.000000000,1725241620000000000,3010,3014,3010,3014,2914,1564023,1563585
2024-09-02 09:48:00.000000000,1725241680000000000,3014,3014,3011,3012,3069,1563585,1563882
2024-09-02 09:49:00.000000000,1725241740000000000,3012,3014,3012,3014,930,1563882,1563446
2024-09-02 09:50:00.000000000,1725241800000000000,3014,3014,3011,3012,1517,1563446,1563518
2024-09-02 09:51:00.000000000,1725241860000000000,3012,3013,3011,3012,1221,1563518,1563182
2024-09-02 09:52:00.000000000,1725241920000000000,3012,3015,3012,3014,1666,1563182,1563462
2024-09-02 09:53:00.000000000,1725241980000000000,3014,3016,3014,3016,3175,1563462,1563107
2024-09-02 09:54:00.000000000,1725242040000000000,3016,3017,3015,3016,3266,1563107,1563036
2024-09-02 09:55:00.000000000,1725242100000000000,3016,3019,3016,3017,5647,1563036,1562542
2024-09-02 09:56:00.000000000,1725242160000000000,3017,3018,3016,3017,2056,1562542,1562495
2024-09-02 09:57:00.000000000,1725242220000000000,3017,3018,3015,3017,2977,1562495,1562219
2024-09-02 09:58:00.000000000,1725242280000000000,3017,3020,3017,3018,5356,1562219,1562749
2024-09-02 09:59:00.000000000,1725242340000000000,3018,3021,3018,3018,4668,1562749,1563402
2024-09-02 10:00:00.000000000,1725242400000000000,3018,3019,3017,3018,3792,1563402,1563023
2024-09-02 10:01:00.000000000,1725242460000000000,3018,3020,3018,3020,2084,1563023,1563160
2024-09-02 10:02:00.000000000,1725242520000000000,3020,3021,3018,3019,3783,1563160,1563077
2024-09-02 10:03:00.000000000,1725242580000000000,3019,3021,3017,3017,3007,1563077,1562905
2024-09-02 10:04:00.000000000,1725242640000000000,3017,3018,3016,3017,2545,1562905,1562957
2024-09-02 10:05:00.000000000,1725242700000000000,3017,3018,3015,3015,2105,1562957,1562678
2024-09-02 10:06:00.000000000,1725242760000000000,3015,3017,3015,3015,3502,1562678,1562461
2024-09-02 10:07:00.000000000,1725242820000000000,3015,3016,3014,3014,3334,1562461,1561889
2024-09-02 10:08:00.000000000,1725242880000000000,3014,3015,3013,3014,2985,1561889,1561859
2024-09-02 10:09:00.000000000,1725242940000000000,3014,3018,3013,3018,4019,1561859,1562970
2024-09-02 10:10:00.000000000,1725243000000000000,3018,3023,3018,3020,11761,1562970,1561600
2024-09-02 10:11:00.000000000,1725243060000000000,3020,3021,3020,3021,1618,1561600,1561569
2024-09-02 10:12:00.000000000,1725243120000000000,3021,3022,3020,3022,4387,1561569,1562198
2024-09-02 10:13:00.000000000,1725243180000000000,3022,3023,3021,3022,3103,1562198,1562383
2024-09-02 10:14:00.000000000,1725243240000000000,3022,3024,3021,3024,6365,1562383,1560407
2024-09-02 10:30:00.000000000,1725244200000000000,3024,3027,3023,3023,10068,1560407,1559421
2024-09-02 10:31:00.000000000,1725244260000000000,3023,3026,3022,3025,6080,1559421,1558966
2024-09-02 10:32:00.000000000,1725244320000000000,3025,3025,3023,3024,6265,1558966,1557814
2024-09-02 10:33:00.000000000,1725244380000000000,3024,3025,3023,3025,5048,1557814,1557697
2024-09-02 10:34:00.000000000,1725244440000000000,3025,3029,3024,3029,7971,1557697,1557451
2024-09-02 10:35:00.000000000,1725244500000000000,3029,3030,3026,3028,5516,1557451,1557011
2024-09-02 10:36:00.000000000,1725244560000000000,3028,3028,3026,3027,3807,1557011,1558017
2024-09-02 10:37:00.000000000,1725244620000000000,3027,3028,3026,3026,2559,1558017,1557867
2024-09-02 10:38:00.000000000,1725244680000000000,3026,3029,3025,3029,5392,1557867,1557021
2024-09-02 10:39:00.000000000,1725244740000000000,3029,3031,3027,3028,4594,1557021,1556741
2024-09-02 10:40:00.000000000,1725244800000000000,3028,3029,3026,3026,2280,1556741,1556876
2024-09-02 10:41:00.000000000,1725244860000000000,3026,3027,3025,3025,2413,1556876,1557199
2024-09-02 10:42:00.000000000,1725244920000000000,3025,3026,3024,3024,2932,1557199,1556889
2024-09-02 10:43:00.000000000,1725244980000000000,3024,3025,3024,3024,2063,1556889,1557160
2024-09-02 10:44:00.000000000,1725245040000000000,3024,3026,3024,3024,3003,1557160,1557077
2024-09-02 10:45:00.000000000,1725245100000000000,3024,3025,3022,3022,3557,1557077,1556343
2024-09-02 10:46:00.000000000,1725245160000000000,3022,3024,3022,3022,2013,1556343,1556564
2024-09-02 10:47:00.000000000,1725245220000000000,3022,3023,3020,3021,3397,1556564,1555902
2024-09-02 10:48:00.000000000,1725245280000000000,3021,3022,3021,3022,756,1555902,1555983
2024-09-02 10:49:00.000000000,1725245340000000000,3022,3022,3019,3020,3963,1555983,1556007
2024-09-02 10:50:00.000000000,1725245400000000000,3020,3021,3019,3019,3212,1556007,1555104
2024-09-02 10:51:00.000000000,1725245460000000000,3019,3019,3015,3017,7384,1555104,1554169
2024-09-02 10:52:00.000000000,1725245520000000000,3017,3018,3016,3017,2350,1554169,1554151
2024-09-02 10:53:00.000000000,1725245580000000000,3017,3018,3015,3016,2815,1554151,1553973
2024-09-02 10:54:00.000000000,1725245640000000000,3016,3017,3015,3016,3302,1553973,1554234
2024-09-02 10:55:00.000000000,1725245700000000000,3016,3017,3015,3016,2534,1554234,1554206
2024-09-02 10:56:00.000000000,1725245760000000000,3016,3018,3015,3016,2794,1554206,1554105
2024-09-02 10:57:00.000000000,1725245820000000000,3016,3017,3015,3016,1454,1554105,1554443
2024-09-02 10:58:00.000000000,1725245880000000000,3016,3017,3015,3017,2500,1554443,1554296
2024-09-02 10:59:00.000000000,1725245940000000000,3017,3017,3016,3017,461,1554296,1554561
2024-09-02 11:00:00.000000000,1725246000000000000,3017,3017,3012,3012,6460,1554561,1554125
2024-09-02 11:01:00.000000000,1725246060000000000,3012,3014,3012,3014,2892,1554125,1554650
2024-09-02 11:02:00.000000000,1725246120000000000,3014,3015,3013,3015,1002,1554650,1554551
2024-09-02 11:03:00.000000000,1725246180000000000,3015,3017,3013,3017,3810,1554551,1554021
2024-09-02 11:04:00.000000000,1725246240000000000,3017,3019,3016,3018,2905,1554021,1553239
2024-09-02 11:05:00.000000000,1725246300000000000,3018,3021,3018,3020,3739,1553239,1552700
2024-09-02 11:06:00.000000000,1725246360000000000,3020,3020,3018,3018,2145,1552700,1552526
2024-09-02 11:07:00.000000000,1725246420000000000,3018,3019,3017,3019,2360,1552526,1552240
2024-09-02 11:08:00.000000000,1725246480000000000,3019,3021,3019,3021,1741,1552240,1552048
2024-09-02 11:09:00.000000000,1725246540000000000,3021,3022,3020,3021,2289,1552048,1551062
2024-09-02 11:10:00.000000000,1725246600000000000,3021,3023,3021,3022,2286,1551062,1551213
2024-09-02 11:11:00.000000000,1725246660000000000,3022,3022,3020,3020,1305,1551213,1551016
2024-09-02 11:12:00.000000000,1725246720000000000,3020,3021,3019,3021,2367,1551016,1551163
2024-09-02 11:13:00.000000000,1725246780000000000,3021,3022,3020,3021,1658,1551163,1551364
2024-09-02 11:14:00.000000000,1725246840000000000,3021,3022,3021,3022,466,1551364,1551361
2024-09-02 11:15:00.000000000,1725246900000000000,3022,3022,3019,3019,1857,1551361,1551460
2024-09-02 11:16:00.000000000,1725246960000000000,3019,3020,3018,3018,1265,1551460,1551304
2024-09-02 11:17:00.000000000,1725247020000000000,3018,3021,3018,3020,2637,1551304,1551746
2024-09-02 11:18:00.000000000,1725247080000000000,3020,3020,3018,3019,597,1551746,1551570
2024-09-02 11:19:00.000000000,1725247140000000000,3019,3019,3017,3018,1161,1551570,1551630
2024-09-02 11:20:00.000000000,1725247200000000000,3018,3020,3018,3020,1200,1551630,1551768
2024-09-02 11:21:00.000000000,1725247260000000000,3020,3021,3019,3020,870,1551768,1551806
2024-09-02 11:22:00.000000000,1725247320000000000,3020,3020,3018,3019,1056,1551806,1551441
2024-09-02 11:23:00.000000000,1725247380000000000,3019,3019,3017,3017,2230,1551441,1551541
2024-09-02 11:24:00.000000000,1725247440000000000,3017,3018,3016,3018,1375,1551541,1551857
2024-09-02 11:25:00.000000000,1725247500000000000,3018,3018,3016,3016,813,1551857,1551759
2024-09-02 11:26:00.000000000,1725247560000000000,3016,3019,3016,3019,1835,1551759,1551998
2024-09-02 11:27:00.000000000,1725247620000000000,3019,3022,3019,3022,2665,1551998,1551730
2024-09-02 11:28:00.000000000,1725247680000000000,3022,3024,3021,3024,2487,1551730,1551501
2024-09-02 11:29:00.000000000,1725247740000000000,3024,3026,3023,3025,5564,1551501,1550888
2024-09-02 13:30:00.000000000,1725255000000000000,3026,3031,3026,3029,12237,1550888,1549671
2024-09-02 13:31:00.000000000,1725255060000000000,3029,3029,3027,3027,4984,1549671,1549077
2024-09-02 13:32:00.000000000,1725255120000000000,3027,3029,3027,3028,3033,1549077,1549641
2024-09-02 13:33:00.000000000,1725255180000000000,3028,3029,3027,3028,2986,1549641,1549958
2024-09-02 13:34:00.000000000,1725255240000000000,3028,3028,3026,3027,2740,1549958,1549383
2024-09-02 13:35:00.000000000,1725255300000000000,3027,3027,3025,3025,3009,1549383,1549230
2024-09-02 13:36:00.000000000,1725255360000000000,3025,3026,3024,3025,2709,1549230,1548989
2024-09-02 13:37:00.000000000,1725255420000000000,3025,3028,3025,3028,1772,1548989,1549214
2024-09-02 13:38:00.000000000,1725255480000000000,3028,3030,3028,3029,4023,1549214,1549427
2024-09-02 13:39:00.000000000,1725255540000000000,3029,3030,3026,3027,3836,1549427,1549094
2024-09-02 13:40:00.000000000,1725255600000000000,3027,3028,3026,3027,1801,1549094,1548793
2024-09-02 13:41:00.000000000,1725255660000000000,3027,3027,3025,3026,1567,1548793,1548425
2024-09-02 13:42:00.000000000,1725255720000000000,3026,3027,3024,3025,3498,1548425,1548334
2024-09-02 13:43:00.000000000,1725255780000000000,3025,3026,3025,3026,787,1548334,1548433
2024-09-02 13:44:00.000000000,1725255840000000000,3026,3028,3026,3028,1594,1548433,1548726
2024-09-02 13:45:00.000000000,1725255900000000000,3028,3029,3025,3028,2658,1548726,1548154
2024-09-02 13:46:00.000000000,1725255960000000000,3028,3029,3028,3028,1964,1548154,1548438
2024-09-02 13:47:00.000000000,1725256020000000000,3028,3029,3027,3028,1489,1548438,1548800
2024-09-02 13:48:00.000000000,1725256080000000000,3028,3030,3028,3029,3327,1548800,1548392
2024-09-02 13:49:00.000000000,1725256140000000000,3029,3031,3028,3030,5534,1548392,1549055
2024-09-02 13:50:00.000000000,1725256200000000000,3030,3033,3030,3033,4957,1549055,1547909
2024-09-02 13:51:00.000000000,1725256260000000000,3033,3033,3029,3030,4294,1547909,1547133
2024-09-02 13:52:00.000000000,1725256320000000000,3030,3032,3029,3031,3161,1547133,1546480
2024-09-02 13:53:00.000000000,1725256380000000000,3031,3031,3029,3030,2160,1546480,1545730
2024-09-02 13:54:00.000000000,1725256440000000000,3030,3033,3030,3032,5174,1545730,1544249
2024-09-02 13:55:00.000000000,1725256500000000000,3032,3033,3030,3030,2527,1544249,1544370
2024-09-02 13:56:00.000000000,1725256560000000000,3030,3031,3030,3030,969,1544370,1544511
2024-09-02 13:57:00.000000000,1725256620000000000,3030,3031,3028,3028,4413,1544511,1543911
2024-09-02 13:58:00.000000000,1725256680000000000,3028,3030,3028,3030,1839,1543911,1543993
2024-09-02 13:59:00.000000000,1725256740000000000,3030,3030,3027,3028,2064,1543993,1544075
2024-09-02 14:00:00.000000000,1725256800000000000,3028,3029,3027,3028,1101,1544075,1543911
2024-09-02 14:01:00.000000000,1725256860000000000,3028,3032,3028,3032,3962,1543911,1544429
