datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2026-05-29 22:11:00.000000000,1780063860000000000,2983,2984,2983,2983,220,2430980,2431099
2026-05-29 22:12:00.000000000,1780063920000000000,2983,2984,2982,2983,2807,2431099,2432170
2026-05-29 22:13:00.000000000,1780063980000000000,2983,2983,2982,2983,358,2432170,2432128
2026-05-29 22:14:00.000000000,1780064040000000000,2983,2983,2981,2982,2413,2432128,2432858
2026-05-29 22:15:00.000000000,1780064100000000000,2982,2983,2982,2982,272,2432858,2432918
2026-05-29 22:16:00.000000000,1780064160000000000,2982,2983,2982,2982,163,2432918,2432959
2026-05-29 22:17:00.000000000,1780064220000000000,2982,2983,2982,2982,414,2432959,2433007
2026-05-29 22:18:00.000000000,1780064280000000000,2982,2983,2980,2980,6011,2433007,2433495
2026-05-29 22:19:00.000000000,1780064340000000000,2980,2981,2979,2979,7629,2433495,2434105
2026-05-29 22:20:00.000000000,1780064400000000000,2979,2982,2979,2981,4293,2434105,2435194
2026-05-29 22:21:00.000000000,1780064460000000000,2981,2982,2980,2980,1120,2435194,2435353
2026-05-29 22:22:00.000000000,1780064520000000000,2980,2981,2980,2980,1744,2435353,2435498
2026-05-29 22:23:00.000000000,1780064580000000000,2980,2981,2980,2981,482,2435498,2435475
2026-05-29 22:24:00.000000000,1780064640000000000,2981,2982,2980,2982,1120,2435475,2435325
2026-05-29 22:25:00.000000000,1780064700000000000,2982,2982,2981,2981,229,2435325,2435271
2026-05-29 22:26:00.000000000,1780064760000000000,2981,2983,2981,2983,2142,2435271,2435831
2026-05-29 22:27:00.000000000,1780064820000000000,2983,2983,2982,2982,1646,2435831,2435698
2026-05-29 22:28:00.000000000,1780064880000000000,2982,2984,2982,2984,1401,2435698,2435804
2026-05-29 22:29:00.000000000,1780064940000000000,2984,2985,2983,2985,1838,2435804,2434884
2026-05-29 22:30:00.000000000,1780065000000000000,2985,2986,2984,2985,5265,2434884,2433641
2026-05-29 22:31:00.000000000,1780065060000000000,2985,2986,2984,2984,337,2433641,2433756
2026-05-29 22:32:00.000000000,1780065120000000000,2984,2984,2983,2983,858,2433756,2434044
2026-05-29 22:33:00.000000000,1780065180000000000,2983,2985,2983,2985,2009,2434044,2433432
2026-05-29 22:34:00.000000000,1780065240000000000,2985,2985,2983,2984,592,2433432,2433354
2026-05-29 22:35:00.000000000,1780065300000000000,2984,2984,2982,2982,1034,2433354,2433739
2026-05-29 22:36:00.000000000,1780065360000000000,2982,2983,2982,2982,1349,2433739,2433835
2026-05-29 22:37:00.000000000,1780065420000000000,2982,2982,2981,2981,687,2433835,2433996
2026-05-29 22:38:00.000000000,1780065480000000000,2981,2982,2981,2981,557,2433996,2433838
2026-05-29 22:39:00.000000000,1780065540000000000,2981,2983,2981,2982,1151,2433838,2434084
2026-05-29 22:40:00.000000000,1780065600000000000,2982,2982,2981,2982,344,2434084,2434065
2026-05-29 22:41:00.000000000,1780065660000000000,2982,2982,2981,2981,446,2434065,2434088
2026-05-29 22:42:00.000000000,1780065720000000000,2981,2982,2981,2981,274,2434088,2434141
2026-05-29 22:43:00.000000000,1780065780000000000,2981,2982,2981,2981,313,2434141,2434237
2026-05-29 22:44:00.000000000,1780065840000000000,2981,2982,2981,2981,1663,2434237,2434304
2026-05-29 22:45:00.000000000,1780065900000000000,2981,2982,2981,2982,1100,2434304,2434351
2026-05-29 22:46:00.000000000,1780065960000000000,2982,2983,2981,2982,776,2434351,2434026
2026-05-29 22:47:00.000000000,1780066020000000000,2982,2983,2981,2981,1012,2434026,2434288
2026-05-29 22:48:00.000000000,1780066080000000000,2981,2982,2981,2981,907,2434288,2434049
2026-05-29 22:49:00.000000000,1780066140000000000,2981,2983,2981,2982,1745,2434049,2433983
2026-05-29 22:50:00.000000000,1780066200000000000,2982,2983,2982,2982,974,2433983,2433976
2026-05-29 22:51:00.000000000,1780066260000000000,2982,2983,2981,2982,1893,2433976,2434159
2026-05-29 22:52:00.000000000,1780066320000000000,2982,2983,2981,2983,1706,2434159,2433717
2026-05-29 22:53:00.000000000,1780066380000000000,2983,2983,2981,2981,565,2433717,2433754
2026-05-29 22:54:00.000000000,1780066440000000000,2981,2983,2981,2981,3153,2433754,2432868
2026-05-29 22:55:00.000000000,1780066500000000000,2981,2982,2981,2982,372,2432868,2432746
2026-05-29 22:56:00.000000000,1780066560000000000,2982,2982,2981,2981,3548,2432746,2432287
2026-05-29 22:57:00.000000000,1780066620000000000,2981,2982,2980,2980,1676,2432287,2432282
2026-05-29 22:58:00.000000000,1780066680000000000,2980,2981,2980,2980,1143,2432282,2431877
2026-05-29 22:59:00.000000000,1780066740000000000,2980,2982,2980,2981,4698,2431877,2429081
2026-06-01 09:00:00.000000000,1780275600000000000,2983,2986,2982,2983,11691,2429081,2428091
2026-06-01 09:01:00.000000000,1780275660000000000,2983,2988,2983,2988,6824,2428091,2427634
2026-06-01 09:02:00.000000000,1780275720000000000,2988,2989,2985,2985,6133,2427634,2428341
2026-06-01 09:03:00.000000000,1780275780000000000,2985,2987,2984,2986,2470,2428341,2428513
2026-06-01 09:04:00.000000000,1780275840000000000,2986,2987,2985,2986,2208,2428513,2428930
2026-06-01 09:05:00.000000000,1780275900000000000,2986,2986,2984,2984,2467,2428930,2429282
2026-06-01 09:06:00.000000000,1780275960000000000,2984,2987,2984,2986,3600,2429282,2429082
2026-06-01 09:07:00.000000000,1780276020000000000,2986,2987,2985,2985,1351,2429082,2428926
2026-06-01 09:08:00.000000000,1780276080000000000,2985,2987,2985,2987,2412,2428926,2429303
2026-06-01 09:09:00.000000000,1780276140000000000,2987,2987,2985,2985,2385,2429303,2429522
2026-06-01 09:10:00.000000000,1780276200000000000,2985,2986,2984,2986,1626,2429522,2429358
2026-06-01 09:11:00.000000000,1780276260000000000,2986,2987,2985,2985,1971,2429358,2429228
2026-06-01 09:12:00.000000000,1780276320000000000,2985,2987,2984,2985,3524,2429228,2429559
2026-06-01 09:13:00.000000000,1780276380000000000,2985,2986,2984,2985,856,2429559,2429219
2026-06-01 09:14:00.000000000,1780276440000000000,2985,2986,2984,2985,1362,2429219,2429127
2026-06-01 09:15:00.000000000,1780276500000000000,2985,2986,2984,2985,4096,2429127,2427367
2026-06-01 09:16:00.000000000,1780276560000000000,2985,2987,2985,2986,2139,2427367,2427249
2026-06-01 09:17:00.000000000,1780276620000000000,2986,2987,2985,2986,2247,2427249,2427690
2026-06-01 09:18:00.000000000,1780276680000000000,2986,2986,2985,2985,893,2427690,2427738
2026-06-01 09:19:00.000000000,1780276740000000000,2985,2986,2984,2984,2815,2427738,2428003
2026-06-01 09:20:00.000000000,1780276800000000000,2984,2985,2983,2983,6326,2428003,2426379
2026-06-01 09:21:00.000000000,1780276860000000000,2983,2985,2982,2984,3700,2426379,2425532
2026-06-01 09:22:00.000000000,1780276920000000000,2984,2984,2982,2983,6124,2425532,2424671
2026-06-01 09:23:00.000000000,1780276980000000000,2983,2983,2982,2983,1315,2424671,2424982
2026-06-01 09:24:00.000000000,1780277040000000000,2983,2984,2982,2983,1054,2424982,2425073
2026-06-01 09:25:00.000000000,1780277100000000000,2983,2984,2982,2984,677,2425073,2425292
2026-06-01 09:26:00.000000000,1780277160000000000,2984,2985,2983,2985,1459,2425292,2425439
2026-06-01 09:27:00.000000000,1780277220000000000,2985,2985,2983,2984,1402,2425439,2425278
2026-06-01 09:28:00.000000000,1780277280000000000,2984,2985,2983,2983,1276,2425278,2425349
2026-06-01 09:29:00.000000000,1780277340000000000,2983,2984,2983,2984,1751,2425349,2424981
2026-06-01 09:30:00.000000000,1780277400000000000,2984,2985,2982,2983,1964,2424981,2424443
2026-06-01 09:31:00.000000000,1780277460000000000,2983,2984,2982,2982,1529,2424443,2424155
2026-06-01 09:32:00.000000000,1780277520000000000,2982,2984,2982,2983,1452,2424155,2424621
2026-06-01 09:33:00.000000000,1780277580000000000,2983,2983,2980,2980,3228,2424621,2424573
2026-06-01 09:34:00.000000000,1780277640000000000,2980,2981,2973,2975,38977,2424573,2416799
2026-06-01 09:35:00.000000000,1780277700000000000,2975,2976,2975,2975,5258,2416799,2414876
2026-06-01 09:36:00.000000000,1780277760000000000,2975,2976,2974,2974,3639,2414876,2415018
2026-06-01 09:37:00.000000000,1780277820000000000,2974,2976,2974,2975,5957,2415018,2413365
2026-06-01 09:38:00.000000000,1780277880000000000,2975,2976,2974,2975,1942,2413365,2413106
2026-06-01 09:39:00.000000000,1780277940000000000,2975,2977,2974,2977,3051,2413106,2413171
2026-06-01 09:40:00.000000000,1780278000000000000,2977,2977,2976,2977,2167,2413171,2413505
2026-06-01 09:41:00.000000000,1780278060000000000,2977,2978,2976,2976,3674,2413505,2412888
2026-06-01 09:42:00.000000000,1780278120000000000,2976,2978,2976,2978,1538,2412888,2413125
2026-06-01 09:43:00.000000000,1780278180000000000,2978,2978,2976,2977,1169,2413125,2412833
2026-06-01 09:44:00.000000000,1780278240000000000,2977,2979,2976,2978,5684,2412833,2413551
2026-06-01 09:45:00.000000000,1780278300000000000,2978,2978,2976,2978,3000,2413551,2413554
2026-06-01 09:46:00.000000000,1780278360000000000,2978,2979,2977,2978,1951,2413554,2413489
2026-06-01 09:47:00.000000000,1780278420000000000,2978,2981,2978,2980,6770,2413489,2413591
2026-06-01 09:48:00.000000000,1780278480000000000,2980,2981,2979,2981,1729,2413591,2413067
2026-06-01 09:49:00.000000000,1780278540000000000,2981,2981,2980,2981,2245,2413067,2412859
2026-06-01 09:50:00.000000000,1780278600000000000,2981,2984,2980,2983,6304,2412859,2412766
2026-06-01 09:51:00.000000000,1780278660000000000,2983,2983,2981,2981,3926,2412766,2412653
2026-06-01 09:52:00.000000000,1780278720000000000,2981,2984,2981,2983,3452,2412653,2412630
2026-06-01 09:53:00.000000000,1780278780000000000,2983,2985,2983,2983,2893,2412630,2412832
2026-06-01 09:54:00.000000000,1780278840000000000,2983,2984,2980,2980,4682,2412832,2412364
2026-06-01 09:55:00.000000000,1780278900000000000,2980,2981,2978,2978,5592,2412364,2411169
2026-06-01 09:56:00.000000000,1780278960000000000,2978,2980,2978,2978,2340,2411169,2410575
2026-06-01 09:57:00.000000000,1780279020000000000,2978,2980,2978,2980,2248,2410575,2410262
2026-06-01 09:58:00.000000000,1780279080000000000,2980,2980,2979,2979,336,2410262,2410198
2026-06-01 09:59:00.000000000,1780279140000000000,2979,2980,2978,2978,1677,2410198,2410066
2026-06-01 10:00:00.000000000,1780279200000000000,2978,2980,2978,2979,3110,2410066,2410346
2026-06-01 10:01:00.000000000,1780279260000000000,2979,2980,2978,2979,1438,2410346,2409743
2026-06-01 10:02:00.000000000,1780279320000000000,2979,2980,2979,2980,913,2409743,2409661
2026-06-01 10:03:00.000000000,1780279380000000000,2980,2981,2979,2981,1117,2409661,2409504
2026-06-01 10:04:00.000000000,1780279440000000000,2981,2981,2980,2981,1932,2409504,2409157
2026-06-01 10:05:00.000000000,1780279500000000000,2981,2981,2980,2981,664,2409157,2409149
2026-06-01 10:06:00.000000000,1780279560000000000,2981,2982,2980,2980,1319,2409149,2408791
2026-06-01 10:07:00.000000000,1780279620000000000,2980,2982,2980,2981,1218,2408791,2409022
2026-06-01 10:08:00.000000000,1780279680000000000,2981,2982,2980,2982,1105,2409022,2408661
2026-06-01 10:09:00.000000000,1780279740000000000,2982,2982,2981,2982,423,2408661,2408709
2026-06-01 10:10:00.000000000,1780279800000000000,2982,2983,2981,2983,1765,2408709,2408795
2026-06-01 10:11:00.000000000,1780279860000000000,2983,2984,2982,2984,1967,2408795,2409421
2026-06-01 10:12:00.000000000,1780279920000000000,2984,2984,2981,2982,2971,2409421,2409247
2026-06-01 10:13:00.000000000,1780279980000000000,2982,2984,2982,2982,1039,2409247,2409103
2026-06-01 10:14:00.000000000,1780280040000000000,2982,2984,2982,2983,2947,2409103,2408678
2026-06-01 10:30:00.000000000,1780281000000000000,2984,2984,2981,2981,3442,2408678,2408139
2026-06-01 10:31:00.000000000,1780281060000000000,2981,2982,2981,2981,1440,2408139,2408069
2026-06-01 10:32:00.000000000,1780281120000000000,2981,2983,2981,2983,1161,2408069,2407892
2026-06-01 10:33:00.000000000,1780281180000000000,2983,2983,2982,2982,749,2407892,2407668
2026-06-01 10:34:00.000000000,1780281240000000000,2982,2983,2982,2982,536,2407668,2407703
2026-06-01 10:35:00.000000000,1780281300000000000,2982,2983,2982,2982,689,2407703,2407617
2026-06-01 10:36:00.000000000,1780281360000000000,2982,2983,2981,2981,1010,2407617,2407477
2026-06-01 10:37:00.000000000,1780281420000000000,2981,2983,2981,2982,1404,2407477,2407267
2026-06-01 10:38:00.000000000,1780281480000000000,2982,2983,2981,2982,1321,2407267,2406497
2026-06-01 10:39:00.000000000,1780281540000000000,2982,2982,2980,2980,1525,2406497,2406295
2026-06-01 10:40:00.000000000,1780281600000000000,2980,2982,2980,2981,1167,2406295,2405983
2026-06-01 10:41:00.000000000,1780281660000000000,2981,2981,2980,2980,333,2405983,2405927
2026-06-01 10:42:00.000000000,1780281720000000000,2980,2982,2980,2981,1001,2405927,2405798
2026-06-01 10:43:00.000000000,1780281780000000000,2981,2982,2980,2982,759,2405798,2405734
2026-06-01 10:44:00.000000000,1780281840000000000,2982,2982,2981,2982,463,2405734,2405815
2026-06-01 10:45:00.000000000,1780281900000000000,2982,2982,2981,2981,390,2405815,2405911
2026-06-01 10:46:00.000000000,1780281960000000000,2981,2982,2981,2982,341,2405911,2405801
2026-06-01 10:47:00.000000000,1780282020000000000,2982,2982,2981,2982,1806,2405801,2405663
2026-06-01 10:48:00.000000000,1780282080000000000,2982,2982,2980,2982,2018,2405663,2406061
2026-06-01 10:49:00.000000000,1780282140000000000,2982,2982,2980,2980,977,2406061,2405869
2026-06-01 10:50:00.000000000,1780282200000000000,2980,2981,2980,2981,500,2405869,2405938
2026-06-01 10:51:00.000000000,1780282260000000000,2981,2981,2978,2979,6340,2405938,2406914
2026-06-01 10:52:00.000000000,1780282320000000000,2979,2980,2979,2979,2544,2406914,2406856
2026-06-01 10:53:00.000000000,1780282380000000000,2979,2980,2979,2980,667,2406856,2406798
2026-06-01 10:54:00.000000000,1780282440000000000,2980,2982,2979,2982,1204,2406798,2406607
2026-06-01 10:55:00.000000000,1780282500000000000,2982,2984,2981,2981,4309,2406607,2407338
2026-06-01 10:56:00.000000000,1780282560000000000,2981,2982,2980,2981,2038,2407338,2407864
2026-06-01 10:57:00.000000000,1780282620000000000,2981,2983,2981,2982,1135,2407864,2407572
2026-06-01 10:58:00.000000000,1780282680000000000,2982,2983,2981,2982,3567,2407572,2407090
2026-06-01 10:59:00.000000000,1780282740000000000,2982,2983,2981,2982,1812,2407090,2406965
2026-06-01 11:00:00.000000000,1780282800000000000,2982,2984,2981,2983,1322,2406965,2407381
2026-06-01 11:01:00.000000000,1780282860000000000,2983,2985,2983,2984,3874,2407381,2408114
2026-06-01 11:02:00.000000000,1780282920000000000,2984,2984,2983,2984,621,2408114,2408218
2026-06-01 11:03:00.000000000,1780282980000000000,2984,2984,2983,2984,1433,2408218,2407995
2026-06-01 11:04:00.000000000,1780283040000000000,2984,2984,2983,2983,466,2407995,2407902
2026-06-01 11:05:00.000000000,1780283100000000000,2983,2984,2983,2983,1432,2407902,2407748
2026-06-01 11:06:00.000000000,1780283160000000000,2983,2985,2983,2985,1002,2407748,2407722
2026-06-01 11:07:00.000000000,1780283220000000000,2985,2985,2983,2983,1776,2407722,2407503
2026-06-01 11:08:00.000000000,1780283280000000000,2983,2984,2982,2983,1050,2407503,2407357
2026-06-01 11:09:00.000000000,1780283340000000000,2983,2984,2982,2983,1077,2407357,2407250
2026-06-01 11:10:00.000000000,1780283400000000000,2983,2985,2983,2985,755,2407250,2407215
2026-06-01 11:11:00.000000000,1780283460000000000,2985,2985,2983,2983,2240,2407215,2407866
2026-06-01 11:12:00.000000000,1780283520000000000,2983,2984,2983,2983,610,2407866,2407981
2026-06-01 11:13:00.000000000,1780283580000000000,2983,2984,2983,2984,369,2407981,2408128
2026-06-01 11:14:00.000000000,1780283640000000000,2984,2984,2983,2983,532,2408128,2408401
2026-06-01 11:15:00.000000000,1780283700000000000,2983,2984,2982,2983,1281,2408401,2408093
2026-06-01 11:16:00.000000000,1780283760000000000,2983,2983,2981,2982,2665,2408093,2408246
2026-06-01 11:17:00.000000000,1780283820000000000,2982,2983,2982,2982,1010,2408246,2407739
2026-06-01 11:18:00.000000000,1780283880000000000,2982,2983,2982,2982,1134,2407739,2408192
2026-06-01 11:19:00.000000000,1780283940000000000,2982,2983,2981,2982,2819,2408192,2407067
2026-06-01 11:20:00.000000000,1780284000000000000,2982,2982,2980,2980,696,2407067,2406853
2026-06-01 11:21:00.000000000,1780284060000000000,2980,2981,2980,2980,347,2406853,2406754
2026-06-01 11:22:00.000000000,1780284120000000000,2980,2981,2980,2980,2571,2406754,2407125
2026-06-01 11:23:00.000000000,1780284180000000000,2980,2981,2979,2979,1284,2407125,2406979
2026-06-01 11:24:00.000000000,1780284240000000000,2979,2980,2979,2979,491,2406979,2406919
2026-06-01 11:25:00.000000000,1780284300000000000,2979,2981,2979,2981,1121,2406919,2406455
2026-06-01 11:26:00.000000000,1780284360000000000,2981,2982,2980,2982,847,2406455,2406289
2026-06-01 11:27:00.000000000,1780284420000000000,2982,2982,2981,2981,806,2406289,2406206
2026-06-01 11:28:00.000000000,1780284480000000000,2981,2982,2981,2982,1355,2406206,2405840
2026-06-01 11:29:00.000000000,1780284540000000000,2982,2983,2982,2982,1303,2405840,2405374
2026-06-01 13:30:00.000000000,1780291800000000000,2983,2985,2983,2984,5851,2405374,2404077
2026-06-01 13:31:00.000000000,1780291860000000000,2984,2986,2984,2985,4299,2404077,2404425
2026-06-01 13:32:00.000000000,1780291920000000000,2985,2987,2984,2984,3032,2404425,2404844
2026-06-01 13:33:00.000000000,1780291980000000000,2984,2985,2984,2984,657,2404844,2404700
2026-06-01 13:34:00.000000000,1780292040000000000,2984,2985,2984,2984,618,2404700,2404737
2026-06-01 13:35:00.000000000,1780292100000000000,2984,2985,2983,2984,3925,2404737,2405249
2026-06-01 13:36:00.000000000,1780292160000000000,2984,2985,2983,2985,2329,2405249,2405120
2026-06-01 13:37:00.000000000,1780292220000000000,2985,2987,2984,2986,4114,2405120,2403964
2026-06-01 13:38:00.000000000,1780292280000000000,2986,2988,2985,2986,5446,2403964,2403137
2026-06-01 13:39:00.000000000,1780292340000000000,2986,2987,2985,2986,556,2403137,2403084
2026-06-01 13:40:00.000000000,1780292400000000000,2986,2986,2984,2985,2206,2403084,2403413
2026-06-01 13:41:00.000000000,1780292460000000000,2985,2986,2984,2985,1317,2403413,2403222
2026-06-01 13:42:00.000000000,1780292520000000000,2985,2985,2983,2984,1216,2403222,2402757
2026-06-01 13:43:00.000000000,1780292580000000000,2984,2985,2983,2984,1019,2402757,2402742
2026-06-01 13:44:00.000000000,1780292640000000000,2984,2985,2984,2985,718,2402742,2402536
2026-06-01 13:45:00.000000000,1780292700000000000,2985,2985,2984,2984,360,2402536,2402556
2026-06-01 13:46:00.000000000,1780292760000000000,2984,2986,2984,2986,2198,2402556,2402717
2026-06-01 13:47:00.000000000,1780292820000000000,2986,2986,2984,2985,491,2402717,2402588
2026-06-01 13:48:00.000000000,1780292880000000000,2985,2987,2984,2986,2057,2402588,2402397
2026-06-01 13:49:00.000000000,1780292940000000000,2986,2987,2986,2987,2487,2402397,2401728
2026-06-01 13:50:00.000000000,1780293000000000000,2987,2988,2986,2987,2372,2401728,2401605
2026-06-01 13:51:00.000000000,1780293060000000000,2987,2987,2985,2986,1573,2401605,2401750
2026-06-01 13:52:00.000000000,1780293120000000000,2986,2987,2985,2987,538,2401750,2401821
2026-06-01 13:53:00.000000000,1780293180000000000,2987,2987,2986,2987,428,2401821,2401706
2026-06-01 13:54:00.000000000,1780293240000000000,2987,2987,2985,2986,1182,2401706,2401311
2026-06-01 13:55:00.000000000,1780293300000000000,2986,2988,2985,2988,2614,2401311,2400087
2026-06-01 13:56:00.000000000,1780293360000000000,2988,2988,2987,2988,1104,2400087,2399589
2026-06-01 13:57:00.000000000,1780293420000000000,2988,2989,2988,2988,4600,2399589,2399170
2026-06-01 13:58:00.000000000,1780293480000000000,2988,2991,2988,2990,7815,2399170,2399705
2026-06-01 13:59:00.000000000,1780293540000000000,2990,2990,2989,2989,1104,2399705,2399651
2026-06-01 14:00:00.000000000,1780293600000000000,2989,2991,2988,2990,5538,2399651,2400429
2026-06-01 14:01:00.000000000,1780293660000000000,2990,2991,2989,2991,2548,2400429,2401173
2026-06-01 14:02:00.000000000,1780293720000000000,2991,2991,2990,2991,1765,2401173,2401204
