datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2021-08-02 09:42:00.000000000,1627868520000000000,8690,8694,8684,8686,1921,323042,323130
2021-08-02 09:43:00.000000000,1627868580000000000,8686,8694,8682,8688,2231,323130,322933
2021-08-02 09:44:00.000000000,1627868640000000000,8688,8688,8680,8684,2578,322933,322642
2021-08-02 09:45:00.000000000,1627868700000000000,8684,8684,8674,8680,3341,322642,322825
2021-08-02 09:46:00.000000000,1627868760000000000,8680,8684,8676,8682,2151,322825,322770
2021-08-02 09:47:00.000000000,1627868820000000000,8682,8694,8680,8688,2949,322770,322491
2021-08-02 09:48:00.000000000,1627868880000000000,8688,8688,8676,8684,1845,322491,322375
2021-08-02 09:49:00.000000000,1627868940000000000,8684,8692,8680,8684,2032,322375,322240
2021-08-02 09:50:00.000000000,1627869000000000000,8684,8688,8678,8686,1689,322240,322228
2021-08-02 09:51:00.000000000,1627869060000000000,8686,8692,8680,8692,2631,322228,322336
2021-08-02 09:52:00.000000000,1627869120000000000,8692,8692,8678,8680,2602,322336,322372
2021-08-02 09:53:00.000000000,1627869180000000000,8680,8684,8676,8678,2178,322372,322433
2021-08-02 09:54:00.000000000,1627869240000000000,8678,8682,8676,8678,1777,322433,322697
2021-08-02 09:55:00.000000000,1627869300000000000,8678,8688,8674,8686,2899,322697,322662
2021-08-02 09:56:00.000000000,1627869360000000000,8686,8686,8678,8678,1477,322662,322816
2021-08-02 09:57:00.000000000,1627869420000000000,8678,8682,8678,8682,1357,322816,322697
2021-08-02 09:58:00.000000000,1627869480000000000,8682,8688,8678,8680,2522,322697,322676
2021-08-02 09:59:00.000000000,1627869540000000000,8680,8682,8670,8672,3356,322676,322518
2021-08-02 10:00:00.000000000,1627869600000000000,8672,8688,8670,8682,4272,322518,322498
2021-08-02 10:01:00.000000000,1627869660000000000,8682,8686,8680,8682,2212,322498,322254
2021-08-02 10:02:00.000000000,1627869720000000000,8682,8682,8670,8674,3007,322254,322222
2021-08-02 10:03:00.000000000,1627869780000000000,8674,8676,8670,8674,2350,322222,322061
2021-08-02 10:04:00.000000000,1627869840000000000,8674,8674,8658,8660,3631,322061,321839
2021-08-02 10:05:00.000000000,1627869900000000000,8660,8670,8660,8664,2774,321839,321899
2021-08-02 10:06:00.000000000,1627869960000000000,8664,8668,8660,8662,2206,321899,322023
2021-08-02 10:07:00.000000000,1627870020000000000,8662,8662,8650,8650,3799,322023,321936
2021-08-02 10:08:00.000000000,1627870080000000000,8650,8654,8642,8650,5276,321936,321913
2021-08-02 10:09:00.000000000,1627870140000000000,8650,8658,8650,8654,1923,321913,321644
2021-08-02 10:10:00.000000000,1627870200000000000,8654,8660,8648,8656,2855,321644,321664
2021-08-02 10:11:00.000000000,1627870260000000000,8656,8658,8652,8658,1632,321664,321258
2021-08-02 10:12:00.000000000,1627870320000000000,8658,8662,8652,8654,1488,321258,321259
2021-08-02 10:13:00.000000000,1627870380000000000,8654,8656,8650,8656,1230,321259,321209
2021-08-02 10:14:00.000000000,1627870440000000000,8656,8658,8652,8654,1265,321209,321187
2021-08-02 10:30:00.000000000,1627871400000000000,8658,8672,8656,8672,3865,321187,321114
2021-08-02 10:31:00.000000000,1627871460000000000,8672,8672,8662,8662,2624,321114,320818
2021-08-02 10:32:00.000000000,1627871520000000000,8662,8670,8662,8670,2593,320818,320377
2021-08-02 10:33:00.000000000,1627871580000000000,8670,8674,8666,8670,2720,320377,320073
2021-08-02 10:34:00.000000000,1627871640000000000,8670,8676,8666,8670,2262,320073,320135
2021-08-02 10:35:00.000000000,1627871700000000000,8670,8670,8658,8660,3076,320135,320230
2021-08-02 10:36:00.000000000,1627871760000000000,8660,8670,8660,8662,2109,320230,319920
2021-08-02 10:37:00.000000000,1627871820000000000,8662,8666,8656,8666,2039,319920,319699
2021-08-02 10:38:00.000000000,1627871880000000000,8666,8674,8664,8672,2055,319699,319490
2021-08-02 10:39:00.000000000,1627871940000000000,8672,8674,8668,8670,1291,319490,319324
2021-08-02 10:40:00.000000000,1627872000000000000,8670,8684,8670,8682,3059,319324,318738
2021-08-02 10:41:00.000000000,1627872060000000000,8682,8684,8676,8676,1688,318738,318744
2021-08-02 10:42:00.000000000,1627872120000000000,8676,8684,8676,8680,1835,318744,318721
2021-08-02 10:43:00.000000000,1627872180000000000,8680,8684,8676,8680,1520,318721,318668
2021-08-02 10:44:00.000000000,1627872240000000000,8680,8684,8676,8678,1293,318668,318670
2021-08-02 10:45:00.000000000,1627872300000000000,8678,8682,8674,8676,1559,318670,318608
2021-08-02 10:46:00.000000000,1627872360000000000,8676,8682,8672,8674,1088,318608,318434
2021-08-02 10:47:00.000000000,1627872420000000000,8674,8676,8670,8672,1255,318434,318430
2021-08-02 10:48:00.000000000,1627872480000000000,8672,8680,8670,8676,1602,318430,318626
2021-08-02 10:49:00.000000000,1627872540000000000,8676,8678,8668,8672,1394,318626,318631
2021-08-02 10:50:00.000000000,1627872600000000000,8672,8672,8662,8662,1334,318631,318585
2021-08-02 10:51:00.000000000,1627872660000000000,8662,8668,8658,8660,2041,318585,318733
2021-08-02 10:52:00.000000000,1627872720000000000,8660,8666,8660,8662,1400,318733,318910
2021-08-02 10:53:00.000000000,1627872780000000000,8662,8666,8660,8664,837,318910,318831
2021-08-02 10:54:00.000000000,1627872840000000000,8664,8664,8658,8662,647,318831,318907
2021-08-02 10:55:00.000000000,1627872900000000000,8662,8670,8660,8666,1435,318907,318951
2021-08-02 10:56:00.000000000,1627872960000000000,8666,8670,8662,8666,1558,318951,318959
2021-08-02 10:57:00.000000000,1627873020000000000,8666,8668,8654,8658,2361,318959,318771
2021-08-02 10:58:00.000000000,1627873080000000000,8658,8662,8656,8658,1471,318771,318683
2021-08-02 10:59:00.000000000,1627873140000000000,8658,8660,8654,8658,898,318683,318843
2021-08-02 11:00:00.000000000,1627873200000000000,8658,8658,8652,8654,1365,318843,318996
2021-08-02 11:01:00.000000000,1627873260000000000,8654,8656,8646,8648,3621,318996,318585
2021-08-02 11:02:00.000000000,1627873320000000000,8648,8648,8632,8642,3447,318585,318782
2021-08-02 11:03:00.000000000,1627873380000000000,8642,8646,8642,8644,1170,318782,318695
2021-08-02 11:04:00.000000000,1627873440000000000,8644,8652,8642,8652,2266,318695,318235
2021-08-02 11:05:00.000000000,1627873500000000000,8652,8658,8646,8658,2412,318235,317779
2021-08-02 11:06:00.000000000,1627873560000000000,8658,8658,8650,8650,1125,317779,317710
2021-08-02 11:07:00.000000000,1627873620000000000,8650,8654,8646,8654,1332,317710,317607
2021-08-02 11:08:00.000000000,1627873680000000000,8654,8656,8644,8648,826,317607,317550
2021-08-02 11:09:00.000000000,1627873740000000000,8648,8648,8638,8646,2943,317550,317573
2021-08-02 11:10:00.000000000,1627873800000000000,8646,8654,8646,8650,1550,317573,317546
2021-08-02 11:11:00.000000000,1627873860000000000,8650,8650,8644,8646,972,317546,317724
2021-08-02 11:12:00.000000000,1627873920000000000,8646,8650,8644,8644,694,317724,317826
2021-08-02 11:13:00.000000000,1627873980000000000,8644,8648,8642,8646,697,317826,317803
2021-08-02 11:14:00.000000000,1627874040000000000,8646,8652,8642,8648,1642,317803,317874
2021-08-02 11:15:00.000000000,1627874100000000000,8648,8650,8644,8644,1376,317874,317805
2021-08-02 11:16:00.000000000,1627874160000000000,8644,8646,8642,8644,1386,317805,317807
2021-08-02 11:17:00.000000000,1627874220000000000,8644,8652,8642,8652,1191,317807,317569
2021-08-02 11:18:00.000000000,1627874280000000000,8652,8654,8648,8654,1272,317569,317362
2021-08-02 11:19:00.000000000,1627874340000000000,8654,8664,8652,8662,2318,317362,316884
2021-08-02 11:20:00.000000000,1627874400000000000,8662,8664,8656,8658,2117,316884,316892
2021-08-02 11:21:00.000000000,1627874460000000000,8658,8660,8654,8654,936,316892,316787
2021-08-02 11:22:00.000000000,1627874520000000000,8654,8662,8654,8656,1188,316787,316757
2021-08-02 11:23:00.000000000,1627874580000000000,8656,8662,8650,8660,2043,316757,316837
2021-08-02 11:24:00.000000000,1627874640000000000,8660,8674,8660,8672,2872,316837,316523
2021-08-02 11:25:00.000000000,1627874700000000000,8672,8688,8670,8686,4981,316523,315063
2021-08-02 11:26:00.000000000,1627874760000000000,8686,8686,8676,8680,2143,315063,314728
2021-08-02 11:27:00.000000000,1627874820000000000,8680,8680,8668,8670,1743,314728,314208
2021-08-02 11:28:00.000000000,1627874880000000000,8670,8676,8670,8670,2122,314208,313738
2021-08-02 11:29:00.000000000,1627874940000000000,8670,8672,8656,8656,2871,313738,313173
2021-08-02 13:30:00.000000000,1627882200000000000,8650,8662,8648,8660,6899,313173,312682
2021-08-02 13:31:00.000000000,1627882260000000000,8660,8668,8658,8660,2728,312682,311919
2021-08-02 13:32:00.000000000,1627882320000000000,8660,8660,8648,8650,2071,311919,312076
2021-08-02 13:33:00.000000000,1627882380000000000,8650,8652,8648,8652,1404,312076,312174
2021-08-02 13:34:00.000000000,1627882440000000000,8652,8652,8648,8652,1375,312174,312267
2021-08-02 13:35:00.000000000,1627882500000000000,8652,8668,8652,8664,2354,312267,312143
2021-08-02 13:36:00.000000000,1627882560000000000,8664,8666,8660,8662,1699,312143,312064
2021-08-02 13:37:00.000000000,1627882620000000000,8662,8664,8658,8660,1147,312064,312050
2021-08-02 13:38:00.000000000,1627882680000000000,8660,8662,8652,8654,1672,312050,311901
2021-08-02 13:39:00.000000000,1627882740000000000,8654,8658,8654,8658,1278,311901,311847
2021-08-02 13:40:00.000000000,1627882800000000000,8658,8666,8654,8664,1621,311847,311931
2021-08-02 13:41:00.000000000,1627882860000000000,8664,8668,8660,8666,1652,311931,311702
2021-08-02 13:42:00.000000000,1627882920000000000,8666,8674,8664,8672,2159,311702,311575
2021-08-02 13:43:00.000000000,1627882980000000000,8672,8674,8664,8664,1701,311575,311432
2021-08-02 13:44:00.000000000,1627883040000000000,8664,8670,8662,8670,1285,311432,311516
2021-08-02 13:45:00.000000000,1627883100000000000,8670,8672,8664,8668,1334,311516,311369
2021-08-02 13:46:00.000000000,1627883160000000000,8668,8670,8666,8668,1105,311369,311299
2021-08-02 13:47:00.000000000,1627883220000000000,8668,8668,8658,8660,2015,311299,311836
2021-08-02 13:48:00.000000000,1627883280000000000,8660,8660,8652,8654,2502,311836,312410
2021-08-02 13:49:00.000000000,1627883340000000000,8654,8656,8650,8652,1570,312410,312578
2021-08-02 13:50:00.000000000,1627883400000000000,8652,8654,8646,8648,2538,312578,312972
2021-08-02 13:51:00.000000000,1627883460000000000,8648,8654,8646,8654,1971,312972,313305
2021-08-02 13:52:00.000000000,1627883520000000000,8654,8654,8650,8654,1237,313305,313209
2021-08-02 13:53:00.000000000,1627883580000000000,8654,8656,8652,8654,804,313209,313178
2021-08-02 13:54:00.000000000,1627883640000000000,8654,8656,8650,8650,896,313178,313163
2021-08-02 13:55:00.000000000,1627883700000000000,8650,8654,8650,8650,1993,313163,313112
2021-08-02 13:56:00.000000000,1627883760000000000,8650,8654,8650,8652,1677,313112,312876
2021-08-02 13:57:00.000000000,1627883820000000000,8652,8652,8650,8652,1098,312876,312963
2021-08-02 13:58:00.000000000,1627883880000000000,8652,8652,8648,8650,1212,312963,312893
2021-08-02 13:59:00.000000000,1627883940000000000,8650,8652,8648,8650,863,312893,313118
2021-08-02 14:00:00.000000000,1627884000000000000,8650,8650,8646,8646,1000,313118,313064
2021-08-02 14:01:00.000000000,1627884060000000000,8646,8648,8642,8648,2758,313064,313086
2021-08-02 14:02:00.000000000,1627884120000000000,8648,8656,8644,8656,2249,313086,312886
2021-08-02 14:03:00.000000000,1627884180000000000,8656,8658,8654,8658,1563,312886,312719
2021-08-02 14:04:00.000000000,1627884240000000000,8658,8658,8650,8654,995,312719,312756
2021-08-02 14:05:00.000000000,1627884300000000000,8654,8656,8648,8652,1138,312756,312903
2021-08-02 14:06:00.000000000,1627884360000000000,8652,8652,8644,8652,1395,312903,313083
2021-08-02 14:07:00.000000000,1627884420000000000,8652,8652,8650,8652,826,313083,313033
2021-08-02 14:08:00.000000000,1627884480000000000,8652,8656,8650,8654,553,313033,313026
2021-08-02 14:09:00.000000000,1627884540000000000,8654,8658,8652,8656,866,313026,313052
2021-08-02 14:10:00.000000000,1627884600000000000,8656,8656,8652,8652,1119,313052,313186
2021-08-02 14:11:00.000000000,1627884660000000000,8652,8656,8652,8654,594,313186,313222
2021-08-02 14:12:00.000000000,1627884720000000000,8654,8654,8648,8652,1922,313222,313128
2021-08-02 14:13:00.000000000,1627884780000000000,8652,8654,8650,8652,502,313128,313227
