datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2024-05-31 21:30:00.000000000,1717162200000000000,604.7,604.9,604.3,604.3,410,26835,26853
2024-05-31 21:31:00.000000000,1717162260000000000,604.3,604.6,604.1,604.3,355,26853,26871
2024-05-31 21:32:00.000000000,1717162320000000000,604.3,604.6,604.3,604.5,150,26871,26893
2024-05-31 21:33:00.000000000,1717162380000000000,604.5,605.0,604.5,604.7,308,26893,26904
2024-05-31 21:34:00.000000000,1717162440000000000,604.7,604.9,604.7,604.8,156,26904,26947
2024-05-31 21:35:00.000000000,1717162500000000000,604.8,605.5,604.8,605.4,490,26947,26904
2024-05-31 21:36:00.000000000,1717162560000000000,605.4,605.7,605.3,605.6,289,26904,26938
2024-05-31 21:37:00.000000000,1717162620000000000,605.6,605.7,605.1,605.3,240,26938,26968
2024-05-31 21:38:00.000000000,1717162680000000000,605.3,605.3,604.7,604.8,212,26968,26971
2024-05-31 21:39:00.000000000,1717162740000000000,604.8,605.1,604.8,605.0,129,26971,26977
2024-05-31 21:40:00.000000000,1717162800000000000,605.0,605.7,604.9,605.3,265,26977,26975
2024-05-31 21:41:00.000000000,1717162860000000000,605.3,605.6,605.2,605.3,99,26975,26991
2024-05-31 21:42:00.000000000,1717162920000000000,605.3,605.7,605.3,605.3,296,26991,26966
2024-05-31 21:43:00.000000000,1717162980000000000,605.3,606.0,605.3,605.8,258,26966,26946
2024-05-31 21:44:00.000000000,1717163040000000000,605.8,605.9,605.4,605.5,170,26946,26920
2024-05-31 21:45:00.000000000,1717163100000000000,605.5,605.9,605.2,605.4,158,26920,26938
2024-05-31 21:46:00.000000000,1717163160000000000,605.4,605.7,605.1,605.1,135,26938,26919
2024-05-31 21:47:00.000000000,1717163220000000000,605.1,605.2,604.6,605.2,235,26919,26906
2024-05-31 21:48:00.000000000,1717163280000000000,605.2,605.2,604.9,604.9,106,26906,26901
2024-05-31 21:49:00.000000000,1717163340000000000,604.9,605.0,604.7,604.8,129,26901,26900
2024-05-31 21:50:00.000000000,1717163400000000000,604.8,604.9,604.7,604.8,137,26900,26926
2024-05-31 21:51:00.000000000,1717163460000000000,604.8,604.9,604.6,604.9,137,26926,26940
2024-05-31 21:52:00.000000000,1717163520000000000,604.9,604.9,604.3,604.4,267,26940,26947
2024-05-31 21:53:00.000000000,1717163580000000000,604.4,604.4,603.9,604.1,356,26947,27003
2024-05-31 21:54:00.000000000,1717163640000000000,604.1,604.2,603.3,603.5,496,27003,27009
2024-05-31 21:55:00.000000000,1717163700000000000,603.5,603.7,603.4,603.4,280,27009,27043
2024-05-31 21:56:00.000000000,1717163760000000000,603.4,603.5,603.3,603.5,272,27043,27036
2024-05-31 21:57:00.000000000,1717163820000000000,603.5,603.7,603.3,603.4,196,27036,27043
2024-05-31 21:58:00.000000000,1717163880000000000,603.4,603.6,603.3,603.6,177,27043,27079
2024-05-31 21:59:00.000000000,1717163940000000000,603.6,603.6,603.4,603.6,199,27079,27110
2024-05-31 22:00:00.000000000,1717164000000000000,603.6,604.1,603.0,603.0,581,27110,27109
2024-05-31 22:01:00.000000000,1717164060000000000,603.0,603.8,603.0,603.6,368,27109,27098
2024-05-31 22:02:00.000000000,1717164120000000000,603.6,603.6,603.2,603.4,203,27098,27138
2024-05-31 22:03:00.000000000,1717164180000000000,603.4,603.6,603.3,603.4,111,27138,27154
2024-05-31 22:04:00.000000000,1717164240000000000,603.4,603.5,603.2,603.2,125,27154,27189
2024-05-31 22:05:00.000000000,1717164300000000000,603.2,603.5,603.1,603.4,202,27189,27222
2024-05-31 22:06:00.000000000,1717164360000000000,603.4,603.9,603.4,603.7,264,27222,27205
2024-05-31 22:07:00.000000000,1717164420000000000,603.7,603.8,603.5,603.6,152,27205,27228
2024-05-31 22:08:00.000000000,1717164480000000000,603.6,603.7,603.5,603.5,55,27228,27214
2024-05-31 22:09:00.000000000,1717164540000000000,603.5,603.7,603.1,603.1,137,27214,27231
2024-05-31 22:10:00.000000000,1717164600000000000,603.1,603.4,602.8,603.2,309,27231,27228
2024-05-31 22:11:00.000000000,1717164660000000000,603.2,603.3,602.8,602.9,175,27228,27242
2024-05-31 22:12:00.000000000,1717164720000000000,602.9,603.0,602.2,602.3,593,27242,27304
2024-05-31 22:13:00.000000000,1717164780000000000,602.3,602.3,601.9,602.3,476,27304,27329
2024-05-31 22:14:00.000000000,1717164840000000000,602.3,602.3,602.0,602.2,194,27329,27355
2024-05-31 22:15:00.000000000,1717164900000000000,602.2,602.2,601.6,601.9,451,27355,27419
2024-05-31 22:16:00.000000000,1717164960000000000,601.9,602.3,601.9,602.1,269,27419,27470
2024-05-31 22:17:00.000000000,1717165020000000000,602.1,602.3,602.0,602.1,181,27470,27520
2024-05-31 22:18:00.000000000,1717165080000000000,602.1,602.5,602.0,602.5,303,27520,27519
2024-05-31 22:19:00.000000000,1717165140000000000,602.5,602.8,602.5,602.7,222,27519,27473
2024-05-31 22:20:00.000000000,1717165200000000000,602.7,602.7,602.3,602.3,171,27473,27505
2024-05-31 22:21:00.000000000,1717165260000000000,602.3,602.3,602.0,602.1,157,27505,27557
2024-05-31 22:22:00.000000000,1717165320000000000,602.1,602.2,601.5,601.7,357,27557,27579
2024-05-31 22:23:00.000000000,1717165380000000000,601.7,601.8,601.6,601.7,250,27579,27598
2024-05-31 22:24:00.000000000,1717165440000000000,601.7,601.8,601.5,601.5,194,27598,27618
2024-05-31 22:25:00.000000000,1717165500000000000,601.5,602.0,601.2,601.7,347,27618,27610
2024-05-31 22:26:00.000000000,1717165560000000000,601.7,602.1,601.7,602.0,174,27610,27595
2024-05-31 22:27:00.000000000,1717165620000000000,602.0,602.5,601.9,602.4,278,27595,27576
2024-05-31 22:28:00.000000000,1717165680000000000,602.4,602.4,602.1,602.1,86,27576,27573
2024-05-31 22:29:00.000000000,1717165740000000000,602.1,602.3,601.8,602.1,257,27573,27579
2024-05-31 22:30:00.000000000,1717165800000000000,602.1,602.2,601.8,601.9,141,27579,27608
2024-05-31 22:31:00.000000000,1717165860000000000,601.9,602.7,601.9,602.7,233,27608,27600
2024-05-31 22:32:00.000000000,1717165920000000000,602.7,602.8,602.3,602.3,167,27600,27579
2024-05-31 22:33:00.000000000,1717165980000000000,602.3,602.3,602.0,602.3,120,27579,27589
2024-05-31 22:34:00.000000000,1717166040000000000,602.3,602.3,601.9,602.0,112,27589,27605
2024-05-31 22:35:00.000000000,1717166100000000000,602.0,602.0,601.6,601.7,150,27605,27622
2024-05-31 22:36:00.000000000,1717166160000000000,601.7,602.2,601.3,602.1,484,27622,27612
2024-05-31 22:37:00.000000000,1717166220000000000,602.1,602.2,601.8,602.1,129,27612,27609
2024-05-31 22:38:00.000000000,1717166280000000000,602.1,602.2,601.4,601.8,289,27609,27600
2024-05-31 22:39:00.000000000,1717166340000000000,601.8,602.1,601.6,602.1,166,27600,27595
2024-05-31 22:40:00.000000000,1717166400000000000,602.1,602.6,601.9,602.4,198,27595,27572
2024-05-31 22:41:00.000000000,1717166460000000000,602.4,602.6,602.4,602.4,163,27572,27553
2024-05-31 22:42:00.000000000,1717166520000000000,602.4,602.4,602.0,602.0,161,27553,27559
2024-05-31 22:43:00.000000000,1717166580000000000,602.0,602.2,601.8,602.0,106,27559,27568
2024-05-31 22:44:00.000000000,1717166640000000000,602.0,602.1,601.6,601.7,138,27568,27586
2024-05-31 22:45:00.000000000,1717166700000000000,601.7,602.1,601.5,602.1,297,27586,27582
2024-05-31 22:46:00.000000000,1717166760000000000,602.1,602.2,600.9,601.2,635,27582,27491
2024-05-31 22:47:00.000000000,1717166820000000000,601.2,601.2,600.4,600.5,754,27491,27504
2024-05-31 22:48:00.000000000,1717166880000000000,600.5,600.7,600.5,600.7,236,27504,27556
2024-05-31 22:49:00.000000000,1717166940000000000,600.7,601.0,600.6,600.9,274,27556,27548
2024-05-31 22:50:00.000000000,1717167000000000000,600.9,601.1,600.1,600.7,566,27548,27584
2024-05-31 22:51:00.000000000,1717167060000000000,600.7,600.7,600.3,600.4,292,27584,27560
2024-05-31 22:52:00.000000000,1717167120000000000,600.4,600.6,600.1,600.1,319,27560,27515
2024-05-31 22:53:00.000000000,1717167180000000000,600.1,600.3,599.7,599.9,498,27515,27539
2024-05-31 22:54:00.000000000,1717167240000000000,599.9,600.4,599.9,600.4,201,27539,27575
2024-05-31 22:55:00.000000000,1717167300000000000,600.4,600.9,600.3,600.6,352,27575,27651
2024-05-31 22:56:00.000000000,1717167360000000000,600.6,600.7,600.4,600.6,148,27651,27688
2024-05-31 22:57:00.000000000,1717167420000000000,600.6,600.8,600.6,600.6,132,27688,27690
2024-05-31 22:58:00.000000000,1717167480000000000,600.6,600.6,600.1,600.1,185,27690,27713
2024-05-31 22:59:00.000000000,1717167540000000000,600.1,600.3,600.1,600.3,225,27713,27718
2024-05-31 23:00:00.000000000,1717167600000000000,600.3,600.4,600.0,600.0,391,27718,27787
2024-05-31 23:01:00.000000000,1717167660000000000,600.0,600.3,599.9,600.3,293,27787,27891
2024-05-31 23:02:00.000000000,1717167720000000000,600.3,600.3,599.5,599.5,401,27891,27908
2024-05-31 23:03:00.000000000,1717167780000000000,599.5,599.8,599.4,599.5,355,27908,27992
2024-05-31 23:04:00.000000000,1717167840000000000,599.5,599.6,599.0,599.3,406,27992,27989
2024-05-31 23:05:00.000000000,1717167900000000000,599.3,599.4,598.8,599.3,568,27989,28023
2024-05-31 23:06:00.000000000,1717167960000000000,599.3,599.6,599.3,599.6,301,28023,28058
2024-05-31 23:07:00.000000000,1717168020000000000,599.6,599.7,599.2,599.2,201,28058,28063
2024-05-31 23:08:00.000000000,1717168080000000000,599.2,599.9,599.2,599.8,250,28063,28082
2024-05-31 23:09:00.000000000,1717168140000000000,599.8,600.7,599.8,600.5,533,28082,27993
2024-05-31 23:10:00.000000000,1717168200000000000,600.5,600.7,600.4,600.4,318,27993,27965
2024-05-31 23:11:00.000000000,1717168260000000000,600.4,600.6,600.3,600.5,158,27965,27933
2024-05-31 23:12:00.000000000,1717168320000000000,600.5,600.6,600.3,600.4,224,27933,27915
2024-05-31 23:13:00.000000000,1717168380000000000,600.4,600.7,600.3,600.6,344,27915,27904
2024-05-31 23:14:00.000000000,1717168440000000000,600.6,601.3,600.5,601.2,477,27904,27841
2024-05-31 23:15:00.000000000,1717168500000000000,601.2,601.2,600.5,600.6,355,27841,27796
2024-05-31 23:16:00.000000000,1717168560000000000,600.6,600.8,600.5,600.7,139,27796,27809
2024-05-31 23:17:00.000000000,1717168620000000000,600.7,600.7,600.3,600.4,210,27809,27815
2024-05-31 23:18:00.000000000,1717168680000000000,600.4,600.4,599.9,600.0,224,27815,27818
2024-05-31 23:19:00.000000000,1717168740000000000,600.0,600.1,599.4,599.6,403,27818,27880
2024-05-31 23:20:00.000000000,1717168800000000000,599.6,599.6,599.0,599.0,328,27880,27902
2024-05-31 23:21:00.000000000,1717168860000000000,599.0,599.3,598.6,599.3,487,27902,27964
2024-05-31 23:22:00.000000000,1717168920000000000,599.3,599.5,599.2,599.2,167,27964,27995
2024-05-31 23:23:00.000000000,1717168980000000000,599.2,599.3,598.9,599.0,165,27995,28021
2024-05-31 23:24:00.000000000,1717169040000000000,599.0,599.3,598.9,599.2,149,28021,28035
2024-05-31 23:25:00.000000000,1717169100000000000,599.2,599.5,599.2,599.3,220,28035,28070
2024-05-31 23:26:00.000000000,1717169160000000000,599.3,600.1,599.3,600.1,515,28070,27977
2024-05-31 23:27:00.000000000,1717169220000000000,600.1,600.1,599.7,599.8,150,27977,27979
2024-05-31 23:28:00.000000000,1717169280000000000,599.8,600.1,599.7,600.0,248,27979,27989
2024-05-31 23:29:00.000000000,1717169340000000000,600.0,600.4,599.9,600.0,227,27989,27973
2024-05-31 23:30:00.000000000,1717169400000000000,600.0,600.1,599.6,599.7,199,27973,27977
2024-05-31 23:31:00.000000000,1717169460000000000,599.7,599.8,599.3,599.5,218,27977,27964
2024-05-31 23:32:00.000000000,1717169520000000000,599.5,599.7,599.5,599.7,93,27964,27974
2024-05-31 23:33:00.000000000,1717169580000000000,599.7,599.8,599.0,599.2,282,27974,28005
2024-05-31 23:34:00.000000000,1717169640000000000,599.2,599.3,599.0,599.0,136,28005,28017
2024-05-31 23:35:00.000000000,1717169700000000000,599.0,599.1,598.6,598.6,173,28017,28003
2024-05-31 23:36:00.000000000,1717169760000000000,598.6,599.0,598.4,598.6,478,28003,27964
2024-05-31 23:37:00.000000000,1717169820000000000,598.6,598.8,597.5,597.8,767,27964,27999
2024-05-31 23:38:00.000000000,1717169880000000000,597.8,598.1,597.6,597.7,271,27999,28034
2024-05-31 23:39:00.000000000,1717169940000000000,597.7,597.7,597.3,597.4,432,28034,28097
2024-05-31 23:40:00.000000000,1717170000000000000,597.4,597.9,597.2,597.8,400,28097,28115
2024-05-31 23:41:00.000000000,1717170060000000000,597.8,597.8,597.4,597.5,225,28115,28153
2024-05-31 23:42:00.000000000,1717170120000000000,597.5,597.8,597.4,597.4,172,28153,28185
2024-05-31 23:43:00.000000000,1717170180000000000,597.4,597.7,597.2,597.5,235,28185,28205
2024-05-31 23:44:00.000000000,1717170240000000000,597.5,597.6,596.9,597.2,425,28205,28322
2024-05-31 23:45:00.000000000,1717170300000000000,597.2,597.3,594.0,594.8,1607,28322,28533
2024-05-31 23:46:00.000000000,1717170360000000000,594.8,595.7,594.6,595.4,873,28533,28702
2024-05-31 23:47:00.000000000,1717170420000000000,595.4,595.9,595.3,595.7,367,28702,28714
2024-05-31 23:48:00.000000000,1717170480000000000,595.7,595.9,595.4,595.5,492,28714,28675
2024-05-31 23:49:00.000000000,1717170540000000000,595.5,595.7,595.2,595.6,433,28675,28646
2024-05-31 23:50:00.000000000,1717170600000000000,595.6,596.6,595.6,596.4,600,28646,28569
2024-05-31 23:51:00.000000000,1717170660000000000,596.4,596.5,595.9,595.9,292,28569,28583
2024-05-31 23:52:00.000000000,1717170720000000000,595.9,596.4,595.9,596.3,306,28583,28566
2024-05-31 23:53:00.000000000,1717170780000000000,596.3,596.4,596.1,596.3,118,28566,28563
2024-05-31 23:54:00.000000000,1717170840000000000,596.3,596.7,596.2,596.5,238,28563,28555
2024-05-31 23:55:00.000000000,1717170900000000000,596.5,596.6,596.2,596.5,227,28555,28504
2024-05-31 23:56:00.000000000,1717170960000000000,596.5,597.0,596.1,596.9,355,28504,28439
2024-05-31 23:57:00.000000000,1717171020000000000,596.9,597.1,596.7,597.0,251,28439,28442
2024-05-31 23:58:00.000000000,1717171080000000000,597.0,597.1,596.9,597.0,126,28442,28458
2024-05-31 23:59:00.000000000,1717171140000000000,597.0,597.5,596.8,596.9,247,28458,28458
2024-06-01 00:00:00.000000000,1717171200000000000,596.9,596.9,595.8,596.2,430,28458,28439
2024-06-01 00:01:00.000000000,1717171260000000000,596.2,596.8,596.2,596.8,209,28439,28469
2024-06-01 00:02:00.000000000,1717171320000000000,596.8,596.9,596.5,596.8,98,28469,28472
2024-06-01 00:03:00.000000000,1717171380000000000,596.8,597.5,596.7,597.5,326,28472,28525
2024-06-01 00:04:00.000000000,1717171440000000000,597.5,598.3,597.5,598.2,742,28525,28506
2024-06-01 00:05:00.000000000,1717171500000000000,598.2,599.5,598.2,599.1,1137,28506,28406
2024-06-01 00:06:00.000000000,1717171560000000000,599.1,599.1,598.8,599.1,359,28406,28430
2024-06-01 00:07:00.000000000,1717171620000000000,599.1,599.2,598.8,599.1,283,28430,28384
2024-06-01 00:08:00.000000000,1717171680000000000,599.1,599.2,598.9,599.2,223,28384,28375
2024-06-01 00:09:00.000000000,1717171740000000000,599.2,599.4,598.9,598.9,356,28375,28435
2024-06-01 00:10:00.000000000,1717171800000000000,598.9,599.3,598.9,599.2,141,28435,28470
2024-06-01 00:11:00.000000000,1717171860000000000,599.2,599.5,599.0,599.1,314,28470,28528
2024-06-01 00:12:00.000000000,1717171920000000000,599.1,600.1,599.1,600.0,487,28528,28471
2024-06-01 00:13:00.000000000,1717171980000000000,600.0,600.6,599.9,600.1,713,28471,28358
2024-06-01 00:14:00.000000000,1717172040000000000,600.1,600.5,600.0,600.5,227,28358,28377
2024-06-01 00:15:00.000000000,1717172100000000000,600.5,600.8,600.2,600.5,435,28377,28346
2024-06-01 00:16:00.000000000,1717172160000000000,600.5,601.3,600.5,601.1,645,28346,28305
2024-06-01 00:17:00.000000000,1717172220000000000,601.1,601.1,600.6,600.7,326,28305,28248
2024-06-01 00:18:00.000000000,1717172280000000000,600.7,600.9,600.4,600.8,264,28248,28269
2024-06-01 00:19:00.000000000,1717172340000000000,600.8,600.9,600.6,600.6,197,28269,28287
2024-06-01 00:20:00.000000000,1717172400000000000,600.6,600.6,600.4,600.6,228,28287,28291
2024-06-01 00:21:00.000000000,1717172460000000000,600.6,600.6,600.2,600.3,199,28291,28269
2024-06-01 00:22:00.000000000,1717172520000000000,600.3,600.3,599.8,600.0,349,28269,28143
2024-06-01 00:23:00.000000000,1717172580000000000,600.0,600.3,600.0,600.0,118,28143,28140
2024-06-01 00:24:00.000000000,1717172640000000000,600.0,600.1,600.0,600.1,174,28140,28125
2024-06-01 00:25:00.000000000,1717172700000000000,600.1,600.5,600.0,600.1,408,28125,28139
2024-06-01 00:26:00.000000000,1717172760000000000,600.1,600.4,600.0,600.1,210,28139,28154
2024-06-01 00:27:00.000000000,1717172820000000000,600.1,600.1,599.8,599.8,235,28154,28093
2024-06-01 00:28:00.000000000,1717172880000000000,599.8,600.4,599.8,600.3,204,28093,28134
2024-06-01 00:29:00.000000000,1717172940000000000,600.3,600.7,600.3,600.4,226,28134,28167
2024-06-01 00:30:00.000000000,1717173000000000000,600.4,600.6,600.4,600.6,83,28167,28197
2024-06-01 00:31:00.000000000,1717173060000000000,600.6,600.6,600.3,600.4,78,28197,28191
2024-06-01 00:32:00.000000000,1717173120000000000,600.4,600.4,600.0,600.1,232,28191,28170
2024-06-01 00:33:00.000000000,1717173180000000000,600.1,600.1,599.9,600.0,77,28170,28146
2024-06-01 00:34:00.000000000,1717173240000000000,600.0,600.0,599.3,599.4,384,28146,28114
2024-06-01 00:35:00.000000000,1717173300000000000,599.4,599.4,598.8,599.0,390,28114,28055
2024-06-01 00:36:00.000000000,1717173360000000000,599.0,599.3,599.0,599.1,109,28055,28053
2024-06-01 00:37:00.000000000,1717173420000000000,599.1,599.6,598.9,598.9,246,28053,28029
2024-06-01 00:38:00.000000000,1717173480000000000,598.9,599.3,598.9,599.2,99,28029,28064
2024-06-01 00:39:00.000000000,1717173540000000000,599.2,599.4,599.1,599.3,91,28064,28065
2024-06-01 00:40:00.000000000,1717173600000000000,599.3,599.6,599.3,599.4,133,28065,28053
2024-06-01 00:41:00.000000000,1717173660000000000,599.4,600.0,599.4,599.5,217,28053,28040
2024-06-01 00:42:00.000000000,1717173720000000000,599.5,599.6,599.4,599.4,67,28040,28044
2024-06-01 00:43:00.000000000,1717173780000000000,599.4,599.6,599.4,599.6,51,28044,28053
2024-06-01 00:44:00.000000000,1717173840000000000,599.6,599.7,599.5,599.6,30,28053,28060
2024-06-01 00:45:00.000000000,1717173900000000000,599.6,599.7,599.2,599.3,89,28060,28063
2024-06-01 00:46:00.000000000,1717173960000000000,599.3,599.4,599.1,599.4,133,28063,28066
2024-06-01 00:47:00.000000000,1717174020000000000,599.4,599.4,598.9,599.0,144,28066,28070
2024-06-01 00:48:00.000000000,1717174080000000000,599.0,599.5,599.0,599.4,150,28070,28059
2024-06-01 00:49:00.000000000,1717174140000000000,599.4,599.7,599.4,599.5,124,28059,28064
2024-06-01 00:50:00.000000000,1717174200000000000,599.5,599.7,599.4,599.5,93,28064,28034
2024-06-01 00:51:00.000000000,1717174260000000000,599.5,599.6,599.3,599.4,102,28034,28048
2024-06-01 00:52:00.000000000,1717174320000000000,599.4,599.7,599.3,599.7,71,28048,28044
2024-06-01 00:53:00.000000000,1717174380000000000,599.7,600.0,599.5,599.7,158,28044,28031
2024-06-01 00:54:00.000000000,1717174440000000000,599.7,600.1,599.7,600.1,157,28031,28018
2024-06-01 00:55:00.000000000,1717174500000000000,600.1,600.5,600.1,600.4,251,28018,27989
2024-06-01 00:56:00.000000000,1717174560000000000,600.4,600.4,600.3,600.4,104,27989,28020
2024-06-01 00:57:00.000000000,1717174620000000000,600.4,600.6,600.4,600.4,90,28020,28024
2024-06-01 00:58:00.000000000,1717174680000000000,600.4,600.5,600.3,600.3,65,28024,28017
2024-06-01 00:59:00.000000000,1717174740000000000,600.3,600.4,600.2,600.3,97,28017,28024
2024-06-01 01:00:00.000000000,1717174800000000000,600.3,600.4,599.9,599.9,160,28024,28024
2024-06-01 01:01:00.000000000,1717174860000000000,599.9,600.0,599.5,599.6,250,28024,28050
2024-06-01 01:02:00.000000000,1717174920000000000,599.6,599.7,599.5,599.5,74,28050,28051
2024-06-01 01:03:00.000000000,1717174980000000000,599.5,599.8,599.4,599.4,99,28051,28059
2024-06-01 01:04:00.000000000,1717175040000000000,599.4,599.9,599.4,599.8,101,28059,28059
2024-06-01 01:05:00.000000000,1717175100000000000,599.8,599.9,599.6,599.7,77,28059,28074
2024-06-01 01:06:00.000000000,1717175160000000000,599.7,600.0,599.7,599.8,82,28074,28088
2024-06-01 01:07:00.000000000,1717175220000000000,599.8,600.3,599.8,600.3,101,28088,28076
2024-06-01 01:08:00.000000000,1717175280000000000,600.3,600.3,599.9,600.0,79,28076,28088
2024-06-01 01:09:00.000000000,1717175340000000000,600.0,600.3,599.9,600.0,53,28088,28090
2024-06-01 01:10:00.000000000,1717175400000000000,600.0,600.0,599.8,599.9,64,28090,28076
2024-06-01 01:11:00.000000000,1717175460000000000,599.9,599.9,599.4,599.5,88,28076,28069
2024-06-01 01:12:00.000000000,1717175520000000000,599.5,599.9,599.5,599.9,110,28069,28073
2024-06-01 01:13:00.000000000,1717175580000000000,599.9,600.1,599.8,600.0,46,28073,28071
2024-06-01 01:14:00.000000000,1717175640000000000,600.0,600.0,599.8,599.8,38,28071,28078
2024-06-01 01:15:00.000000000,1717175700000000000,599.8,599.8,599.4,599.5,180,28078,28059
2024-06-01 01:16:00.000000000,1717175760000000000,599.5,599.5,599.4,599.5,119,28059,28037
2024-06-01 01:17:00.000000000,1717175820000000000,599.5,599.5,599.3,599.5,99,28037,28054
2024-06-01 01:18:00.000000000,1717175880000000000,599.5,599.6,599.5,599.6,55,28054,28049
2024-06-01 01:19:00.000000000,1717175940000000000,599.6,599.9,599.6,599.7,102,28049,28039
2024-06-01 01:20:00.000000000,1717176000000000000,599.7,599.9,599.6,599.7,50,28039,28053
2024-06-01 01:21:00.000000000,1717176060000000000,599.7,599.7,599.3,599.4,104,28053,28018
2024-06-01 01:22:00.000000000,1717176120000000000,599.4,599.6,599.3,599.4,114,28018,28026
2024-06-01 01:23:00.000000000,1717176180000000000,599.4,599.4,599.1,599.3,99,28026,28014
2024-06-01 01:24:00.000000000,1717176240000000000,599.3,599.4,599.1,599.4,84,28014,28005
2024-06-01 01:25:00.000000000,1717176300000000000,599.4,599.4,598.3,598.4,464,28005,27940
2024-06-01 01:26:00.000000000,1717176360000000000,598.4,598.6,598.3,598.5,121,27940,27939
2024-06-01 01:27:00.000000000,1717176420000000000,598.5,598.7,598.3,598.6,143,27939,27951
2024-06-01 01:28:00.000000000,1717176480000000000,598.6,598.7,598.5,598.6,60,27951,27953
2024-06-01 01:29:00.000000000,1717176540000000000,598.6,598.8,598.5,598.7,117,27953,27937
2024-06-01 01:30:00.000000000,1717176600000000000,598.7,599.1,598.7,599.0,113,27937,27942
2024-06-01 01:31:00.000000000,1717176660000000000,599.0,599.3,599.0,599.2,124,27942,27938
2024-06-01 01:32:00.000000000,1717176720000000000,599.2,599.2,598.8,598.9,107,27938,27921
2024-06-01 01:33:00.000000000,1717176780000000000,598.9,598.9,598.7,598.8,80,27921,27928
2024-06-01 01:34:00.000000000,1717176840000000000,598.8,599.0,598.5,598.5,82,27928,27932
2024-06-01 01:35:00.000000000,1717176900000000000,598.5,598.8,598.4,598.7,83,27932,27935
2024-06-01 01:36:00.000000000,1717176960000000000,598.7,598.9,598.6,598.9,57,27935,27930
2024-06-01 01:37:00.000000000,1717177020000000000,598.9,598.9,598.8,598.8,46,27930,27920
2024-06-01 01:38:00.000000000,1717177080000000000,598.8,599.0,598.8,598.9,31,27920,27922
2024-06-01 01:39:00.000000000,1717177140000000000,598.9,598.9,598.6,598.9,56,27922,27928
