datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2025-03-31 21:29:00.000000000,1743427740000000000,540.3,540.6,540.3,540.4,121,25978,25968
2025-03-31 21:30:00.000000000,1743427800000000000,540.4,540.7,539.6,539.6,691,25968,25930
2025-03-31 21:31:00.000000000,1743427860000000000,539.6,540.1,539.4,540.0,711,25930,26027
2025-03-31 21:32:00.000000000,1743427920000000000,540.0,540.0,539.4,539.6,383,26027,26033
2025-03-31 21:33:00.000000000,1743427980000000000,539.6,539.7,539.3,539.3,323,26033,26028
2025-03-31 21:34:00.000000000,1743428040000000000,539.3,539.4,538.8,539.3,587,26028,25975
2025-03-31 21:35:00.000000000,1743428100000000000,539.3,540.1,539.3,540.0,601,25975,25995
2025-03-31 21:36:00.000000000,1743428160000000000,540.0,541.0,540.0,540.8,528,25995,25992
2025-03-31 21:37:00.000000000,1743428220000000000,540.8,541.0,540.7,540.7,336,25992,26028
2025-03-31 21:38:00.000000000,1743428280000000000,540.7,540.8,540.5,540.8,290,26028,26043
2025-03-31 21:39:00.000000000,1743428340000000000,540.8,541.4,540.8,540.9,439,26043,26066
2025-03-31 21:40:00.000000000,1743428400000000000,540.9,540.9,540.4,540.4,282,26066,26023
2025-03-31 21:41:00.000000000,1743428460000000000,540.4,540.5,540.2,540.3,332,26023,25970
2025-03-31 21:42:00.000000000,1743428520000000000,540.3,540.6,540.3,540.6,119,25970,25953
2025-03-31 21:43:00.000000000,1743428580000000000,540.6,540.6,540.0,540.2,225,25953,25944
2025-03-31 21:44:00.000000000,1743428640000000000,540.2,540.2,539.0,539.0,580,25944,25956
2025-03-31 21:45:00.000000000,1743428700000000000,539.0,539.4,538.9,538.9,533,25956,25896
2025-03-31 21:46:00.000000000,1743428760000000000,538.9,539.5,538.9,539.5,381,25896,25908
2025-03-31 21:47:00.000000000,1743428820000000000,539.5,539.7,539.3,539.6,276,25908,25865
2025-03-31 21:48:00.000000000,1743428880000000000,539.6,539.8,539.5,539.8,129,25865,25870
2025-03-31 21:49:00.000000000,1743428940000000000,539.8,540.5,539.8,540.5,410,25870,25846
2025-03-31 21:50:00.000000000,1743429000000000000,540.5,540.8,540.3,540.7,438,25846,25904
2025-03-31 21:51:00.000000000,1743429060000000000,540.7,542.1,540.6,542.0,1298,25904,26076
2025-03-31 21:52:00.000000000,1743429120000000000,542.0,542.0,541.6,541.8,618,26076,26161
2025-03-31 21:53:00.000000000,1743429180000000000,541.8,542.0,541.7,542.0,441,26161,26225
2025-03-31 21:54:00.000000000,1743429240000000000,542.0,542.1,541.7,541.8,383,26225,26256
2025-03-31 21:55:00.000000000,1743429300000000000,541.8,541.9,541.6,541.8,336,26256,26285
2025-03-31 21:56:00.000000000,1743429360000000000,541.8,542.4,541.7,542.0,524,26285,26338
2025-03-31 21:57:00.000000000,1743429420000000000,542.0,542.8,541.9,542.4,806,26338,26380
2025-03-31 21:58:00.000000000,1743429480000000000,542.4,542.8,542.4,542.6,326,26380,26359
2025-03-31 21:59:00.000000000,1743429540000000000,542.6,543.4,542.6,543.3,735,26359,26547
2025-03-31 22:00:00.000000000,1743429600000000000,543.3,544.3,543.2,543.9,1495,26547,26759
2025-03-31 22:01:00.000000000,1743429660000000000,543.9,544.9,543.9,544.7,1097,26759,26885
2025-03-31 22:02:00.000000000,1743429720000000000,544.7,545.4,544.7,544.8,984,26885,27043
2025-03-31 22:03:00.000000000,1743429780000000000,544.8,545.0,544.4,544.4,729,27043,27089
2025-03-31 22:04:00.000000000,1743429840000000000,544.4,545.1,544.4,545.0,849,27089,27254
2025-03-31 22:05:00.000000000,1743429900000000000,545.0,545.2,544.6,544.8,464,27254,27360
2025-03-31 22:06:00.000000000,1743429960000000000,544.8,545.0,544.7,544.7,431,27360,27394
2025-03-31 22:07:00.000000000,1743430020000000000,544.7,544.9,544.5,544.7,307,27394,27426
2025-03-31 22:08:00.000000000,1743430080000000000,544.7,545.1,544.5,545.1,500,27426,27425
2025-03-31 22:09:00.000000000,1743430140000000000,545.1,546.3,545.1,546.0,1251,27425,27529
2025-03-31 22:10:00.000000000,1743430200000000000,546.0,546.5,545.7,546.2,930,27529,27642
2025-03-31 22:11:00.000000000,1743430260000000000,546.2,546.8,545.7,546.8,823,27642,27698
2025-03-31 22:12:00.000000000,1743430320000000000,546.8,547.4,546.6,547.1,1125,27698,27895
2025-03-31 22:13:00.000000000,1743430380000000000,547.1,547.2,546.6,546.7,660,27895,27985
2025-03-31 22:14:00.000000000,1743430440000000000,546.7,546.8,546.4,546.4,547,27985,28086
2025-03-31 22:15:00.000000000,1743430500000000000,546.4,547.6,546.3,547.4,849,28086,28112
2025-03-31 22:16:00.000000000,1743430560000000000,547.4,547.7,546.9,547.2,649,28112,28184
2025-03-31 22:17:00.000000000,1743430620000000000,547.2,547.5,547.0,547.3,463,28184,28255
2025-03-31 22:18:00.000000000,1743430680000000000,547.3,547.5,547.0,547.2,331,28255,28251
2025-03-31 22:19:00.000000000,1743430740000000000,547.2,547.8,547.1,547.5,493,28251,28265
2025-03-31 22:20:00.000000000,1743430800000000000,547.5,547.6,547.3,547.5,340,28265,28299
2025-03-31 22:21:00.000000000,1743430860000000000,547.5,547.9,547.5,547.7,306,28299,28365
2025-03-31 22:22:00.000000000,1743430920000000000,547.7,547.7,547.4,547.5,265,28365,28393
2025-03-31 22:23:00.000000000,1743430980000000000,547.5,547.8,547.3,547.3,334,28393,28399
2025-03-31 22:24:00.000000000,1743431040000000000,547.3,547.4,547.2,547.3,538,28399,28522
2025-03-31 22:25:00.000000000,1743431100000000000,547.3,547.3,546.8,547.2,629,28522,28593
2025-03-31 22:26:00.000000000,1743431160000000000,547.2,547.3,546.9,547.2,331,28593,28662
2025-03-31 22:27:00.000000000,1743431220000000000,547.2,547.4,547.1,547.3,202,28662,28702
2025-03-31 22:28:00.000000000,1743431280000000000,547.3,547.4,547.2,547.3,83,28702,28706
2025-03-31 22:29:00.000000000,1743431340000000000,547.3,547.4,547.0,547.3,221,28706,28753
2025-03-31 22:30:00.000000000,1743431400000000000,547.3,547.8,547.2,547.3,462,28753,28731
2025-03-31 22:31:00.000000000,1743431460000000000,547.3,547.8,547.2,547.7,277,28731,28769
2025-03-31 22:32:00.000000000,1743431520000000000,547.7,548.1,547.7,548.1,567,28769,28746
2025-03-31 22:33:00.000000000,1743431580000000000,548.1,548.3,548.0,548.1,553,28746,28802
2025-03-31 22:34:00.000000000,1743431640000000000,548.1,548.3,547.9,548.0,358,28802,28884
2025-03-31 22:35:00.000000000,1743431700000000000,548.0,548.1,547.9,547.9,314,28884,28939
2025-03-31 22:36:00.000000000,1743431760000000000,547.9,548.3,547.9,548.3,200,28939,28921
2025-03-31 22:37:00.000000000,1743431820000000000,548.3,548.6,548.1,548.2,436,28921,28975
2025-03-31 22:38:00.000000000,1743431880000000000,548.2,548.6,548.2,548.4,268,28975,29067
2025-03-31 22:39:00.000000000,1743431940000000000,548.4,549.2,548.2,549.0,520,29067,29139
2025-03-31 22:40:00.000000000,1743432000000000000,549.0,549.2,548.7,549.1,629,29139,29168
2025-03-31 22:41:00.000000000,1743432060000000000,549.1,549.3,548.9,549.1,415,29168,29173
2025-03-31 22:42:00.000000000,1743432120000000000,549.1,549.1,548.6,548.6,398,29173,29102
2025-03-31 22:43:00.000000000,1743432180000000000,548.6,548.6,548.3,548.5,380,29102,29065
2025-03-31 22:44:00.000000000,1743432240000000000,548.5,548.9,548.3,548.7,286,29065,29070
2025-03-31 22:45:00.000000000,1743432300000000000,548.7,548.8,548.6,548.6,163,29070,29082
2025-03-31 22:46:00.000000000,1743432360000000000,548.6,549.5,548.6,549.3,639,29082,29239
2025-03-31 22:47:00.000000000,1743432420000000000,549.3,549.4,549.0,549.1,384,29239,29323
2025-03-31 22:48:00.000000000,1743432480000000000,549.1,549.2,549.0,549.1,237,29323,29332
2025-03-31 22:49:00.000000000,1743432540000000000,549.1,549.4,549.1,549.4,366,29332,29285
2025-03-31 22:50:00.000000000,1743432600000000000,549.4,549.5,549.2,549.3,248,29285,29311
2025-03-31 22:51:00.000000000,1743432660000000000,549.3,549.3,549.0,549.1,192,29311,29303
2025-03-31 22:52:00.000000000,1743432720000000000,549.1,549.2,548.3,548.8,702,29303,29300
2025-03-31 22:53:00.000000000,1743432780000000000,548.8,548.8,548.5,548.5,223,29300,29356
2025-03-31 22:54:00.000000000,1743432840000000000,548.5,548.9,548.5,548.7,239,29356,29386
2025-03-31 22:55:00.000000000,1743432900000000000,548.7,548.7,548.4,548.6,206,29386,29419
2025-03-31 22:56:00.000000000,1743432960000000000,548.6,548.9,548.6,548.7,198,29419,29402
2025-03-31 22:57:00.000000000,1743433020000000000,548.7,548.8,548.4,548.5,264,29402,29391
2025-03-31 22:58:00.000000000,1743433080000000000,548.5,548.7,548.4,548.6,256,29391,29392
2025-03-31 22:59:00.000000000,1743433140000000000,548.6,548.7,548.2,548.4,260,29392,29434
2025-03-31 23:00:00.000000000,1743433200000000000,548.4,548.7,548.0,548.4,505,29434,29461
2025-03-31 23:01:00.000000000,1743433260000000000,548.4,548.7,548.4,548.7,224,29461,29493
2025-03-31 23:02:00.000000000,1743433320000000000,548.7,548.7,548.3,548.4,244,29493,29502
2025-03-31 23:03:00.000000000,1743433380000000000,548.4,548.5,548.1,548.2,178,29502,29528
2025-03-31 23:04:00.000000000,1743433440000000000,548.2,548.6,548.2,548.4,207,29528,29572
2025-03-31 23:05:00.000000000,1743433500000000000,548.4,548.8,548.4,548.6,232,29572,29570
2025-03-31 23:06:00.000000000,1743433560000000000,548.6,548.8,548.5,548.6,150,29570,29605
2025-03-31 23:07:00.000000000,1743433620000000000,548.6,549.3,548.6,549.3,370,29605,29563
2025-03-31 23:08:00.000000000,1743433680000000000,549.3,549.4,548.9,549.0,318,29563,29610
2025-03-31 23:09:00.000000000,1743433740000000000,549.0,549.0,548.6,548.7,122,29610,29625
2025-03-31 23:10:00.000000000,1743433800000000000,548.7,548.9,548.5,548.7,145,29625,29632
2025-03-31 23:11:00.000000000,1743433860000000000,548.7,548.7,548.6,548.7,91,29632,29635
2025-03-31 23:12:00.000000000,1743433920000000000,548.7,548.8,548.5,548.7,134,29635,29642
2025-03-31 23:13:00.000000000,1743433980000000000,548.7,548.7,548.6,548.7,85,29642,29624
2025-03-31 23:14:00.000000000,1743434040000000000,548.7,548.7,548.2,548.2,254,29624,29635
2025-03-31 23:15:00.000000000,1743434100000000000,548.2,548.3,548.2,548.2,182,29635,29636
2025-03-31 23:16:00.000000000,1743434160000000000,548.2,548.3,548.1,548.3,89,29636,29654
2025-03-31 23:17:00.000000000,1743434220000000000,548.3,548.6,548.2,548.6,129,29654,29656
2025-03-31 23:18:00.000000000,1743434280000000000,548.6,548.8,548.6,548.8,199,29656,29672
2025-03-31 23:19:00.000000000,1743434340000000000,548.8,548.9,548.8,548.8,154,29672,29713
2025-03-31 23:20:00.000000000,1743434400000000000,548.8,549.1,548.7,549.0,135,29713,29743
2025-03-31 23:21:00.000000000,1743434460000000000,549.0,549.1,548.8,549.0,116,29743,29764
2025-03-31 23:22:00.000000000,1743434520000000000,549.0,549.3,549.0,549.2,232,29764,29790
2025-03-31 23:23:00.000000000,1743434580000000000,549.2,549.9,549.2,549.4,561,29790,29730
2025-03-31 23:24:00.000000000,1743434640000000000,549.4,549.6,549.4,549.5,244,29730,29767
2025-03-31 23:25:00.000000000,1743434700000000000,549.5,549.5,549.2,549.3,148,29767,29778
2025-03-31 23:26:00.000000000,1743434760000000000,549.3,549.6,549.2,549.6,162,29778,29810
2025-03-31 23:27:00.000000000,1743434820000000000,549.6,549.7,549.2,549.3,168,29810,29853
2025-03-31 23:28:00.000000000,1743434880000000000,549.3,549.3,549.1,549.3,139,29853,29850
2025-03-31 23:29:00.000000000,1743434940000000000,549.3,549.6,549.3,549.5,159,29850,29896
2025-03-31 23:30:00.000000000,1743435000000000000,549.5,550.1,549.5,549.6,567,29896,29916
2025-03-31 23:31:00.000000000,1743435060000000000,549.6,549.9,549.6,549.8,152,29916,29923
2025-03-31 23:32:00.000000000,1743435120000000000,549.8,550.0,549.8,549.8,178,29923,29935
2025-03-31 23:33:00.000000000,1743435180000000000,549.8,550.1,549.7,550.0,229,29935,29984
2025-03-31 23:34:00.000000000,1743435240000000000,550.0,550.1,549.9,549.9,105,29984,29999
2025-03-31 23:35:00.000000000,1743435300000000000,549.9,550.4,549.9,550.4,253,29999,30015
2025-03-31 23:36:00.000000000,1743435360000000000,550.4,550.6,550.1,550.1,391,30015,29971
2025-03-31 23:37:00.000000000,1743435420000000000,550.1,550.1,549.7,549.9,369,29971,29966
2025-03-31 23:38:00.000000000,1743435480000000000,549.9,550.0,549.8,549.9,154,29966,29998
2025-03-31 23:39:00.000000000,1743435540000000000,549.9,550.0,549.8,550.0,88,29998,30026
2025-03-31 23:40:00.000000000,1743435600000000000,550.0,550.2,550.0,550.2,135,30026,30082
2025-03-31 23:41:00.000000000,1743435660000000000,550.2,550.4,550.1,550.1,114,30082,30078
2025-03-31 23:42:00.000000000,1743435720000000000,550.1,550.2,550.0,550.1,101,30078,30101
2025-03-31 23:43:00.000000000,1743435780000000000,550.1,550.1,549.9,549.9,178,30101,30123
2025-03-31 23:44:00.000000000,1743435840000000000,549.9,550.0,549.9,550.0,69,30123,30144
2025-03-31 23:45:00.000000000,1743435900000000000,550.0,550.8,549.9,550.5,393,30144,30085
2025-03-31 23:46:00.000000000,1743435960000000000,550.5,550.8,550.4,550.8,209,30085,30105
2025-03-31 23:47:00.000000000,1743436020000000000,550.8,550.9,550.6,550.9,188,30105,30146
2025-03-31 23:48:00.000000000,1743436080000000000,550.9,551.3,550.7,550.9,486,30146,30187
2025-03-31 23:49:00.000000000,1743436140000000000,550.9,551.1,550.7,550.9,180,30187,30222
2025-03-31 23:50:00.000000000,1743436200000000000,550.9,551.0,550.8,550.8,173,30222,30215
2025-03-31 23:51:00.000000000,1743436260000000000,550.8,550.9,550.5,550.7,288,30215,30221
2025-03-31 23:52:00.000000000,1743436320000000000,550.7,550.9,550.7,550.8,110,30221,30183
2025-03-31 23:53:00.000000000,1743436380000000000,550.8,551.0,550.7,551.0,182,30183,30179
2025-03-31 23:54:00.000000000,1743436440000000000,551.0,551.2,551.0,551.2,178,30179,30177
2025-03-31 23:55:00.000000000,1743436500000000000,551.2,551.3,550.9,551.0,212,30177,30184
2025-03-31 23:56:00.000000000,1743436560000000000,551.0,551.6,551.0,551.5,307,30184,30247
2025-03-31 23:57:00.000000000,1743436620000000000,551.5,551.5,551.2,551.3,240,30247,30239
2025-03-31 23:58:00.000000000,1743436680000000000,551.3,551.5,551.3,551.4,148,30239,30226
2025-03-31 23:59:00.000000000,1743436740000000000,551.4,551.6,551.2,551.5,225,30226,30188
2025-04-01 00:00:00.000000000,1743436800000000000,551.5,551.6,551.3,551.5,225,30188,30199
2025-04-01 00:01:00.000000000,1743436860000000000,551.5,551.8,551.4,551.6,282,30199,30222
2025-04-01 00:02:00.000000000,1743436920000000000,551.6,551.7,551.4,551.5,267,30222,30237
2025-04-01 00:03:00.000000000,1743436980000000000,551.5,551.6,551.3,551.3,148,30237,30214
2025-04-01 00:04:00.000000000,1743437040000000000,551.3,551.5,551.3,551.4,116,30214,30204
2025-04-01 00:05:00.000000000,1743437100000000000,551.4,551.5,551.3,551.3,47,30204,30206
2025-04-01 00:06:00.000000000,1743437160000000000,551.3,551.5,551.3,551.5,114,30206,30247
2025-04-01 00:07:00.000000000,1743437220000000000,551.5,551.5,551.2,551.4,95,30247,30241
2025-04-01 00:08:00.000000000,1743437280000000000,551.4,551.5,551.3,551.5,89,30241,30226
2025-04-01 00:09:00.000000000,1743437340000000000,551.5,551.5,551.4,551.4,48,30226,30224
2025-04-01 00:10:00.000000000,1743437400000000000,551.4,551.4,551.1,551.2,145,30224,30239
2025-04-01 00:11:00.000000000,1743437460000000000,551.2,551.4,551.2,551.2,81,30239,30258
2025-04-01 00:12:00.000000000,1743437520000000000,551.2,551.4,551.1,551.2,146,30258,30290
2025-04-01 00:13:00.000000000,1743437580000000000,551.2,551.3,551.2,551.2,60,30290,30304
2025-04-01 00:14:00.000000000,1743437640000000000,551.2,551.5,551.2,551.5,136,30304,30279
2025-04-01 00:15:00.000000000,1743437700000000000,551.5,551.5,551.0,551.2,257,30279,30236
2025-04-01 00:16:00.000000000,1743437760000000000,551.2,551.3,551.1,551.3,84,30236,30273
2025-04-01 00:17:00.000000000,1743437820000000000,551.3,551.4,551.3,551.3,39,30273,30267
2025-04-01 00:18:00.000000000,1743437880000000000,551.3,551.6,551.3,551.5,151,30267,30280
2025-04-01 00:19:00.000000000,1743437940000000000,551.5,551.5,551.3,551.5,59,30280,30292
2025-04-01 00:20:00.000000000,1743438000000000000,551.5,551.5,551.3,551.4,76,30292,30305
2025-04-01 00:21:00.000000000,1743438060000000000,551.4,551.4,551.3,551.4,52,30305,30295
2025-04-01 00:22:00.000000000,1743438120000000000,551.4,551.4,551.3,551.3,26,30295,30292
2025-04-01 00:23:00.000000000,1743438180000000000,551.3,551.5,551.3,551.3,118,30292,30326
2025-04-01 00:24:00.000000000,1743438240000000000,551.3,551.5,551.3,551.5,51,30326,30332
2025-04-01 00:25:00.000000000,1743438300000000000,551.5,551.5,551.2,551.2,52,30332,30326
2025-04-01 00:26:00.000000000,1743438360000000000,551.2,551.3,551.2,551.2,89,30326,30300
2025-04-01 00:27:00.000000000,1743438420000000000,551.2,551.4,551.2,551.4,50,30300,30321
2025-04-01 00:28:00.000000000,1743438480000000000,551.4,551.4,551.3,551.4,53,30321,30337
2025-04-01 00:29:00.000000000,1743438540000000000,551.4,551.7,551.3,551.6,215,30337,30363
2025-04-01 00:30:00.000000000,1743438600000000000,551.6,551.8,551.4,551.4,246,30363,30306
2025-04-01 00:31:00.000000000,1743438660000000000,551.4,551.6,551.4,551.5,59,30306,30305
2025-04-01 00:32:00.000000000,1743438720000000000,551.5,551.6,551.4,551.5,34,30305,30297
2025-04-01 00:33:00.000000000,1743438780000000000,551.5,551.8,551.5,551.7,88,30297,30306
2025-04-01 00:34:00.000000000,1743438840000000000,551.7,551.8,551.5,551.7,90,30306,30310
2025-04-01 00:35:00.000000000,1743438900000000000,551.7,552.5,551.6,552.2,632,30310,30217
2025-04-01 00:36:00.000000000,1743438960000000000,552.2,552.5,552.1,552.2,554,30217,30321
2025-04-01 00:37:00.000000000,1743439020000000000,552.2,552.2,552.0,552.0,142,30321,30349
2025-04-01 00:38:00.000000000,1743439080000000000,552.0,553.2,552.0,552.9,680,30349,30339
2025-04-01 00:39:00.000000000,1743439140000000000,552.9,553.1,552.7,553.0,478,30339,30349
2025-04-01 00:40:00.000000000,1743439200000000000,553.0,553.7,552.9,553.7,414,30349,30406
2025-04-01 00:41:00.000000000,1743439260000000000,553.7,553.8,553.4,553.4,390,30406,30368
2025-04-01 00:42:00.000000000,1743439320000000000,553.4,553.7,553.4,553.5,311,30368,30364
2025-04-01 00:43:00.000000000,1743439380000000000,553.5,553.7,553.4,553.6,170,30364,30372
2025-04-01 00:44:00.000000000,1743439440000000000,553.6,553.6,553.4,553.5,136,30372,30384
2025-04-01 00:45:00.000000000,1743439500000000000,553.5,553.6,553.5,553.6,68,30384,30391
2025-04-01 00:46:00.000000000,1743439560000000000,553.6,554.2,553.5,554.2,558,30391,30366
2025-04-01 00:47:00.000000000,1743439620000000000,554.2,554.2,553.9,553.9,212,30366,30373
2025-04-01 00:48:00.000000000,1743439680000000000,553.9,554.4,553.9,554.2,268,30373,30377
2025-04-01 00:49:00.000000000,1743439740000000000,554.2,554.7,554.1,554.6,303,30377,30359
2025-04-01 00:50:00.000000000,1743439800000000000,554.6,554.6,554.1,554.3,348,30359,30313
2025-04-01 00:51:00.000000000,1743439860000000000,554.3,554.6,554.2,554.5,212,30313,30249
2025-04-01 00:52:00.000000000,1743439920000000000,554.5,554.5,554.2,554.2,141,30249,30233
2025-04-01 00:53:00.000000000,1743439980000000000,554.2,554.5,554.2,554.5,164,30233,30257
2025-04-01 00:54:00.000000000,1743440040000000000,554.5,554.7,554.3,554.3,197,30257,30270
2025-04-01 00:55:00.000000000,1743440100000000000,554.3,554.4,554.2,554.3,127,30270,30282
2025-04-01 00:56:00.000000000,1743440160000000000,554.3,554.3,554.1,554.3,190,30282,30292
2025-04-01 00:57:00.000000000,1743440220000000000,554.3,554.3,553.6,553.8,478,30292,30216
2025-04-01 00:58:00.000000000,1743440280000000000,553.8,553.8,552.9,553.0,718,30216,30089
2025-04-01 00:59:00.000000000,1743440340000000000,553.0,553.2,552.6,553.1,707,30089,29980
2025-04-01 01:00:00.000000000,1743440400000000000,553.1,553.1,552.2,552.5,561,29980,29955
2025-04-01 01:01:00.000000000,1743440460000000000,552.5,552.8,552.3,552.5,248,29955,29948
2025-04-01 01:02:00.000000000,1743440520000000000,552.5,552.7,552.3,552.7,309,29948,29948
2025-04-01 01:03:00.000000000,1743440580000000000,552.7,553.0,552.5,552.5,364,29948,29980
2025-04-01 01:04:00.000000000,1743440640000000000,552.5,553.0,552.5,553.0,178,29980,29998
2025-04-01 01:05:00.000000000,1743440700000000000,553.0,553.0,552.9,552.9,84,29998,30007
2025-04-01 01:06:00.000000000,1743440760000000000,552.9,552.9,552.8,552.9,58,30007,30016
2025-04-01 01:07:00.000000000,1743440820000000000,552.9,553.1,552.8,552.8,157,30016,30020
2025-04-01 01:08:00.000000000,1743440880000000000,552.8,552.9,552.7,552.8,107,30020,30011
2025-04-01 01:09:00.000000000,1743440940000000000,552.8,553.1,552.7,553.0,149,30011,30015
2025-04-01 01:10:00.000000000,1743441000000000000,553.0,553.0,552.9,552.9,39,30015,30007
2025-04-01 01:11:00.000000000,1743441060000000000,552.9,552.9,552.8,552.9,51,30007,30009
2025-04-01 01:12:00.000000000,1743441120000000000,552.9,553.3,552.8,553.2,135,30009,29975
2025-04-01 01:13:00.000000000,1743441180000000000,553.2,553.3,553.0,553.0,101,29975,29988
2025-04-01 01:14:00.000000000,1743441240000000000,553.0,553.3,553.0,553.2,68,29988,29987
2025-04-01 01:15:00.000000000,1743441300000000000,553.2,553.2,552.8,552.8,93,29987,29973
2025-04-01 01:16:00.000000000,1743441360000000000,552.8,553.0,552.8,552.8,52,29973,29967
2025-04-01 01:17:00.000000000,1743441420000000000,552.8,553.0,552.8,552.9,29,29967,29979
2025-04-01 01:18:00.000000000,1743441480000000000,552.9,553.0,552.4,552.6,283,29979,29986
2025-04-01 01:19:00.000000000,1743441540000000000,552.6,552.8,552.6,552.7,96,29986,29987
2025-04-01 01:20:00.000000000,1743441600000000000,552.7,552.9,552.6,552.7,175,29987,30000
2025-04-01 01:21:00.000000000,1743441660000000000,552.7,552.7,552.3,552.5,237,30000,30043
2025-04-01 01:22:00.000000000,1743441720000000000,552.5,552.5,552.2,552.3,211,30043,30049
2025-04-01 01:23:00.000000000,1743441780000000000,552.3,552.5,552.2,552.4,163,30049,30059
2025-04-01 01:24:00.000000000,1743441840000000000,552.4,552.6,552.3,552.6,117,30059,30039
2025-04-01 01:25:00.000000000,1743441900000000000,552.6,552.8,552.4,552.5,141,30039,30017
2025-04-01 01:26:00.000000000,1743441960000000000,552.5,552.6,552.4,552.4,66,30017,30011
2025-04-01 01:27:00.000000000,1743442020000000000,552.4,552.6,552.4,552.5,67,30011,30007
2025-04-01 01:28:00.000000000,1743442080000000000,552.5,552.8,552.5,552.8,69,30007,30004
2025-04-01 01:29:00.000000000,1743442140000000000,552.8,552.8,552.6,552.7,93,30004,30003
2025-04-01 01:30:00.000000000,1743442200000000000,552.7,552.7,552.4,552.5,124,30003,29996
2025-04-01 01:31:00.000000000,1743442260000000000,552.5,552.5,552.4,552.5,82,29996,30005
2025-04-01 01:32:00.000000000,1743442320000000000,552.5,552.8,552.5,552.7,75,30005,30010
2025-04-01 01:33:00.000000000,1743442380000000000,552.7,552.8,552.6,552.8,84,30010,29987
2025-04-01 01:34:00.000000000,1743442440000000000,552.8,553.0,552.8,553.0,194,29987,30003
2025-04-01 01:35:00.000000000,1743442500000000000,553.0,553.1,552.8,552.8,104,30003,29986
2025-04-01 01:36:00.000000000,1743442560000000000,552.8,552.9,552.6,552.6,124,29986,30000
2025-04-01 01:37:00.000000000,1743442620000000000,552.6,552.7,552.6,552.6,113,30000,30002
2025-04-01 01:38:00.000000000,1743442680000000000,552.6,552.6,552.5,552.6,47,30002,30008
2025-04-01 01:39:00.000000000,1743442740000000000,552.6,552.8,552.6,552.7,48,30008,30011
