datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2024-05-06 09:30:00.000000000,1714959000000000000,5920,5922,5918,5919,2793,871035,871688
2024-05-06 09:31:00.000000000,1714959060000000000,5919,5920,5917,5917,2354,871688,872594
2024-05-06 09:32:00.000000000,1714959120000000000,5917,5918,5916,5918,2844,872594,872469
2024-05-06 09:33:00.000000000,1714959180000000000,5918,5924,5918,5923,3156,872469,872941
2024-05-06 09:34:00.000000000,1714959240000000000,5923,5925,5921,5924,2576,872941,872973
2024-05-06 09:35:00.000000000,1714959300000000000,5924,5924,5922,5923,1826,872973,873128
2024-05-06 09:36:00.000000000,1714959360000000000,5923,5925,5920,5921,1913,873128,873357
2024-05-06 09:37:00.000000000,1714959420000000000,5921,5922,5919,5920,2201,873357,873927
2024-05-06 09:38:00.000000000,1714959480000000000,5920,5921,5919,5919,1317,873927,874055
2024-05-06 09:39:00.000000000,1714959540000000000,5919,5927,5919,5925,3764,874055,873827
2024-05-06 09:40:00.000000000,1714959600000000000,5925,5926,5920,5920,2073,873827,874213
2024-05-06 09:41:00.000000000,1714959660000000000,5920,5921,5915,5921,4966,874213,875249
2024-05-06 09:42:00.000000000,1714959720000000000,5921,5922,5918,5918,2336,875249,875617
2024-05-06 09:43:00.000000000,1714959780000000000,5918,5920,5917,5919,1824,875617,876039
2024-05-06 09:44:00.000000000,1714959840000000000,5919,5919,5917,5918,1840,876039,876128
2024-05-06 09:45:00.000000000,1714959900000000000,5918,5918,5915,5916,2630,876128,876726
2024-05-06 09:46:00.000000000,1714959960000000000,5916,5918,5915,5917,1938,876726,876807
2024-05-06 09:47:00.000000000,1714960020000000000,5917,5917,5910,5911,5669,876807,877393
2024-05-06 09:48:00.000000000,1714960080000000000,5911,5914,5910,5913,3225,877393,877434
2024-05-06 09:49:00.000000000,1714960140000000000,5913,5913,5908,5910,5321,877434,879204
2024-05-06 09:50:00.000000000,1714960200000000000,5910,5910,5908,5909,2914,879204,879947
2024-05-06 09:51:00.000000000,1714960260000000000,5909,5912,5909,5911,1993,879947,880436
2024-05-06 09:52:00.000000000,1714960320000000000,5911,5913,5911,5912,1659,880436,880827
2024-05-06 09:53:00.000000000,1714960380000000000,5912,5913,5911,5913,1169,880827,881232
2024-05-06 09:54:00.000000000,1714960440000000000,5913,5914,5912,5912,1539,881232,881521
2024-05-06 09:55:00.000000000,1714960500000000000,5912,5915,5912,5913,1372,881521,881883
2024-05-06 09:56:00.000000000,1714960560000000000,5913,5914,5911,5912,1507,881883,882055
2024-05-06 09:57:00.000000000,1714960620000000000,5912,5913,5910,5911,1556,882055,882472
2024-05-06 09:58:00.000000000,1714960680000000000,5911,5913,5910,5913,1870,882472,882634
2024-05-06 09:59:00.000000000,1714960740000000000,5913,5913,5911,5912,1680,882634,882775
2024-05-06 10:00:00.000000000,1714960800000000000,5912,5918,5912,5918,4305,882775,882005
2024-05-06 10:01:00.000000000,1714960860000000000,5918,5919,5916,5919,2672,882005,881359
2024-05-06 10:02:00.000000000,1714960920000000000,5919,5919,5916,5917,1745,881359,881522
2024-05-06 10:03:00.000000000,1714960980000000000,5917,5920,5917,5919,2295,881522,881675
2024-05-06 10:04:00.000000000,1714961040000000000,5919,5920,5918,5919,975,881675,881717
2024-05-06 10:05:00.000000000,1714961100000000000,5919,5922,5918,5921,2383,881717,881446
2024-05-06 10:06:00.000000000,1714961160000000000,5921,5923,5920,5921,2484,881446,881176
2024-05-06 10:07:00.000000000,1714961220000000000,5921,5922,5920,5921,1081,881176,880913
2024-05-06 10:08:00.000000000,1714961280000000000,5921,5923,5921,5921,1807,880913,881069
2024-05-06 10:09:00.000000000,1714961340000000000,5921,5922,5920,5921,1107,881069,880904
2024-05-06 10:10:00.000000000,1714961400000000000,5921,5922,5920,5922,972,880904,880910
2024-05-06 10:11:00.000000000,1714961460000000000,5922,5922,5918,5918,1207,880910,880964
2024-05-06 10:12:00.000000000,1714961520000000000,5918,5920,5917,5918,1971,880964,881679
2024-05-06 10:13:00.000000000,1714961580000000000,5918,5918,5915,5915,1491,881679,882120
2024-05-06 10:14:00.000000000,1714961640000000000,5915,5917,5915,5917,1332,882120,882199
2024-05-06 10:30:00.000000000,1714962600000000000,5916,5918,5916,5916,3037,882199,883064
2024-05-06 10:31:00.000000000,1714962660000000000,5916,5917,5915,5916,2166,883064,883699
2024-05-06 10:32:00.000000000,1714962720000000000,5916,5917,5915,5916,988,883699,883926
2024-05-06 10:33:00.000000000,1714962780000000000,5916,5918,5915,5918,975,883926,884493
2024-05-06 10:34:00.000000000,1714962840000000000,5918,5919,5917,5917,1688,884493,884634
2024-05-06 10:35:00.000000000,1714962900000000000,5917,5918,5915,5915,940,884634,884971
2024-05-06 10:36:00.000000000,1714962960000000000,5915,5918,5915,5916,1290,884971,885402
2024-05-06 10:37:00.000000000,1714963020000000000,5916,5917,5914,5917,1191,885402,886029
2024-05-06 10:38:00.000000000,1714963080000000000,5917,5917,5915,5916,851,886029,886190
2024-05-06 10:39:00.000000000,1714963140000000000,5916,5918,5916,5917,571,886190,886273
2024-05-06 10:40:00.000000000,1714963200000000000,5917,5920,5916,5919,1489,886273,886571
2024-05-06 10:41:00.000000000,1714963260000000000,5919,5920,5919,5920,745,886571,886863
2024-05-06 10:42:00.000000000,1714963320000000000,5920,5920,5917,5917,996,886863,887170
2024-05-06 10:43:00.000000000,1714963380000000000,5917,5922,5916,5921,2071,887170,887871
2024-05-06 10:44:00.000000000,1714963440000000000,5921,5922,5920,5920,828,887871,887937
2024-05-06 10:45:00.000000000,1714963500000000000,5920,5925,5920,5923,2230,887937,887857
2024-05-06 10:46:00.000000000,1714963560000000000,5923,5925,5922,5924,2363,887857,888124
2024-05-06 10:47:00.000000000,1714963620000000000,5924,5924,5922,5923,656,888124,888194
2024-05-06 10:48:00.000000000,1714963680000000000,5923,5924,5922,5922,878,888194,888398
2024-05-06 10:49:00.000000000,1714963740000000000,5922,5922,5920,5920,894,888398,888512
2024-05-06 10:50:00.000000000,1714963800000000000,5920,5922,5919,5921,1555,888512,888560
2024-05-06 10:51:00.000000000,1714963860000000000,5921,5923,5920,5922,979,888560,888660
2024-05-06 10:52:00.000000000,1714963920000000000,5922,5922,5917,5918,1339,888660,889005
2024-05-06 10:53:00.000000000,1714963980000000000,5918,5919,5916,5918,1237,889005,888977
2024-05-06 10:54:00.000000000,1714964040000000000,5918,5920,5918,5918,604,888977,889022
2024-05-06 10:55:00.000000000,1714964100000000000,5918,5919,5917,5918,888,889022,889197
2024-05-06 10:56:00.000000000,1714964160000000000,5918,5919,5917,5918,490,889197,889277
2024-05-06 10:57:00.000000000,1714964220000000000,5918,5919,5916,5916,1149,889277,889443
2024-05-06 10:58:00.000000000,1714964280000000000,5916,5916,5915,5915,1146,889443,889758
2024-05-06 10:59:00.000000000,1714964340000000000,5915,5916,5914,5915,1423,889758,890371
2024-05-06 11:00:00.000000000,1714964400000000000,5915,5917,5913,5913,2286,890371,890596
2024-05-06 11:01:00.000000000,1714964460000000000,5913,5914,5911,5912,2811,890596,890363
2024-05-06 11:02:00.000000000,1714964520000000000,5912,5914,5911,5912,1510,890363,890723
2024-05-06 11:03:00.000000000,1714964580000000000,5912,5914,5912,5913,1158,890723,891049
2024-05-06 11:04:00.000000000,1714964640000000000,5913,5913,5912,5913,339,891049,891225
2024-05-06 11:05:00.000000000,1714964700000000000,5913,5913,5909,5909,4579,891225,893362
2024-05-06 11:06:00.000000000,1714964760000000000,5909,5912,5909,5912,2494,893362,893926
2024-05-06 11:07:00.000000000,1714964820000000000,5912,5912,5909,5910,1646,893926,894158
2024-05-06 11:08:00.000000000,1714964880000000000,5910,5912,5910,5911,1456,894158,894252
2024-05-06 11:09:00.000000000,1714964940000000000,5911,5911,5909,5910,884,894252,894754
2024-05-06 11:10:00.000000000,1714965000000000000,5910,5911,5909,5910,930,894754,894967
2024-05-06 11:11:00.000000000,1714965060000000000,5910,5912,5910,5912,1069,894967,895266
2024-05-06 11:12:00.000000000,1714965120000000000,5912,5912,5911,5911,587,895266,895541
2024-05-06 11:13:00.000000000,1714965180000000000,5911,5912,5910,5912,921,895541,895575
2024-05-06 11:14:00.000000000,1714965240000000000,5912,5914,5911,5913,922,895575,895958
2024-05-06 11:15:00.000000000,1714965300000000000,5913,5913,5911,5911,1217,895958,896446
2024-05-06 11:16:00.000000000,1714965360000000000,5911,5914,5911,5914,1247,896446,896226
2024-05-06 11:17:00.000000000,1714965420000000000,5914,5914,5912,5912,606,896226,896343
2024-05-06 11:18:00.000000000,1714965480000000000,5912,5914,5912,5914,837,896343,896007
2024-05-06 11:19:00.000000000,1714965540000000000,5914,5915,5913,5913,762,896007,896042
2024-05-06 11:20:00.000000000,1714965600000000000,5913,5917,5913,5916,1211,896042,895984
2024-05-06 11:21:00.000000000,1714965660000000000,5916,5916,5914,5915,616,895984,895998
2024-05-06 11:22:00.000000000,1714965720000000000,5915,5916,5914,5914,439,895998,895962
2024-05-06 11:23:00.000000000,1714965780000000000,5914,5915,5914,5914,240,895962,896089
2024-05-06 11:24:00.000000000,1714965840000000000,5914,5915,5914,5915,700,896089,896062
2024-05-06 11:25:00.000000000,1714965900000000000,5915,5918,5914,5918,1514,896062,895666
2024-05-06 11:26:00.000000000,1714965960000000000,5918,5920,5917,5918,1400,895666,895416
2024-05-06 11:27:00.000000000,1714966020000000000,5918,5921,5918,5920,1312,895416,895120
2024-05-06 11:28:00.000000000,1714966080000000000,5920,5923,5920,5922,2785,895120,894507
2024-05-06 11:29:00.000000000,1714966140000000000,5922,5922,5920,5921,1604,894507,894016
2024-05-06 13:30:00.000000000,1714973400000000000,5922,5923,5920,5921,4201,894016,893323
2024-05-06 13:31:00.000000000,1714973460000000000,5921,5921,5920,5920,1773,893323,893302
2024-05-06 13:32:00.000000000,1714973520000000000,5920,5925,5920,5924,2997,893302,893468
2024-05-06 13:33:00.000000000,1714973580000000000,5924,5924,5923,5923,1516,893468,893487
2024-05-06 13:34:00.000000000,1714973640000000000,5923,5926,5923,5925,2863,893487,893237
2024-05-06 13:35:00.000000000,1714973700000000000,5925,5926,5922,5922,2809,893237,893379
2024-05-06 13:36:00.000000000,1714973760000000000,5922,5925,5922,5924,1115,893379,893128
2024-05-06 13:37:00.000000000,1714973820000000000,5924,5924,5921,5921,1164,893128,893285
2024-05-06 13:38:00.000000000,1714973880000000000,5921,5923,5921,5922,1152,893285,892897
2024-05-06 13:39:00.000000000,1714973940000000000,5922,5923,5919,5921,1901,892897,892527
2024-05-06 13:40:00.000000000,1714974000000000000,5921,5923,5920,5922,743,892527,892365
2024-05-06 13:41:00.000000000,1714974060000000000,5922,5923,5920,5920,913,892365,892335
2024-05-06 13:42:00.000000000,1714974120000000000,5920,5922,5920,5921,466,892335,892268
2024-05-06 13:43:00.000000000,1714974180000000000,5921,5923,5921,5922,788,892268,892513
2024-05-06 13:44:00.000000000,1714974240000000000,5922,5923,5921,5922,1023,892513,892253
2024-05-06 13:45:00.000000000,1714974300000000000,5922,5922,5920,5921,1085,892253,892267
2024-05-06 13:46:00.000000000,1714974360000000000,5921,5922,5921,5922,395,892267,892230
2024-05-06 13:47:00.000000000,1714974420000000000,5922,5924,5922,5924,1227,892230,892248
2024-05-06 13:48:00.000000000,1714974480000000000,5924,5925,5924,5925,1387,892248,892590
2024-05-06 13:49:00.000000000,1714974540000000000,5925,5925,5924,5925,806,892590,892908
2024-05-06 13:50:00.000000000,1714974600000000000,5925,5927,5924,5926,2129,892908,892859
2024-05-06 13:51:00.000000000,1714974660000000000,5926,5926,5924,5925,1338,892859,893162
2024-05-06 13:52:00.000000000,1714974720000000000,5925,5927,5925,5926,1152,893162,893331
2024-05-06 13:53:00.000000000,1714974780000000000,5926,5926,5925,5926,276,893331,893269
2024-05-06 13:54:00.000000000,1714974840000000000,5926,5927,5925,5927,1140,893269,893017
2024-05-06 13:55:00.000000000,1714974900000000000,5927,5927,5925,5926,901,893017,893061
2024-05-06 13:56:00.000000000,1714974960000000000,5926,5927,5925,5927,637,893061,892818
2024-05-06 13:57:00.000000000,1714975020000000000,5927,5928,5925,5927,1663,892818,892684
2024-05-06 13:58:00.000000000,1714975080000000000,5927,5930,5927,5929,2621,892684,892964
2024-05-06 13:59:00.000000000,1714975140000000000,5929,5931,5928,5930,3335,892964,893373
2024-05-06 14:00:00.000000000,1714975200000000000,5930,5934,5930,5933,3266,893373,893002
2024-05-06 14:01:00.000000000,1714975260000000000,5933,5935,5932,5935,1972,893002,892639
2024-05-06 14:02:00.000000000,1714975320000000000,5935,5935,5932,5932,2357,892639,892389
2024-05-06 14:03:00.000000000,1714975380000000000,5932,5933,5931,5933,1945,892389,892068
2024-05-06 14:04:00.000000000,1714975440000000000,5933,5933,5928,5928,2377,892068,891932
2024-05-06 14:05:00.000000000,1714975500000000000,5928,5930,5928,5930,1367,891932,892043
2024-05-06 14:06:00.000000000,1714975560000000000,5930,5932,5929,5931,1380,892043,892094
2024-05-06 14:07:00.000000000,1714975620000000000,5931,5931,5929,5930,692,892094,892082
2024-05-06 14:08:00.000000000,1714975680000000000,5930,5930,5929,5929,1179,892082,892154
2024-05-06 14:09:00.000000000,1714975740000000000,5929,5930,5927,5930,1790,892154,892595
2024-05-06 14:10:00.000000000,1714975800000000000,5930,5930,5929,5929,432,892595,892566
2024-05-06 14:11:00.000000000,1714975860000000000,5929,5930,5928,5929,1075,892566,892480
2024-05-06 14:12:00.000000000,1714975920000000000,5929,5929,5927,5927,813,892480,892520
2024-05-06 14:13:00.000000000,1714975980000000000,5927,5928,5926,5928,2092,892520,892898
2024-05-06 14:14:00.000000000,1714976040000000000,5928,5929,5926,5927,962,892898,892691
2024-05-06 14:15:00.000000000,1714976100000000000,5927,5928,5926,5928,725,892691,892809
2024-05-06 14:16:00.000000000,1714976160000000000,5928,5930,5928,5930,558,892809,892678
2024-05-06 14:17:00.000000000,1714976220000000000,5930,5931,5929,5930,749,892678,892649
2024-05-06 14:18:00.000000000,1714976280000000000,5930,5931,5927,5927,1685,892649,892767
2024-05-06 14:19:00.000000000,1714976340000000000,5927,5929,5927,5928,494,892767,892930
2024-05-06 14:20:00.000000000,1714976400000000000,5928,5928,5926,5926,833,892930,892996
2024-05-06 14:21:00.000000000,1714976460000000000,5926,5929,5926,5929,1006,892996,893089
2024-05-06 14:22:00.000000000,1714976520000000000,5929,5931,5928,5931,795,893089,892971
2024-05-06 14:23:00.000000000,1714976580000000000,5931,5931,5929,5931,987,892971,893124
2024-05-06 14:24:00.000000000,1714976640000000000,5931,5935,5930,5934,2311,893124,892799
2024-05-06 14:25:00.000000000,1714976700000000000,5934,5937,5933,5935,3835,892799,892432
2024-05-06 14:26:00.000000000,1714976760000000000,5935,5936,5934,5934,1842,892432,892371
2024-05-06 14:27:00.000000000,1714976820000000000,5934,5937,5933,5937,1876,892371,892448
2024-05-06 14:28:00.000000000,1714976880000000000,5937,5937,5935,5935,945,892448,892345
2024-05-06 14:29:00.000000000,1714976940000000000,5935,5937,5935,5937,1748,892345,892545
2024-05-06 14:30:00.000000000,1714977000000000000,5937,5938,5936,5937,2402,892545,892483
2024-05-06 14:31:00.000000000,1714977060000000000,5937,5937,5936,5937,1024,892483,892250
2024-05-06 14:32:00.000000000,1714977120000000000,5937,5937,5935,5935,1298,892250,892360
2024-05-06 14:33:00.000000000,1714977180000000000,5935,5937,5934,5936,1499,892360,892216
2024-05-06 14:34:00.000000000,1714977240000000000,5936,5937,5934,5935,926,892216,892053
2024-05-06 14:35:00.000000000,1714977300000000000,5935,5937,5934,5937,1362,892053,892082
2024-05-06 14:36:00.000000000,1714977360000000000,5937,5937,5934,5934,1615,892082,892153
2024-05-06 14:37:00.000000000,1714977420000000000,5934,5936,5934,5935,1033,892153,891996
2024-05-06 14:38:00.000000000,1714977480000000000,5935,5935,5931,5932,1851,891996,891731
2024-05-06 14:39:00.000000000,1714977540000000000,5932,5934,5932,5933,1004,891731,891928
2024-05-06 14:40:00.000000000,1714977600000000000,5933,5936,5933,5936,1541,891928,891938
2024-05-06 14:41:00.000000000,1714977660000000000,5936,5936,5933,5933,1868,891938,891769
2024-05-06 14:42:00.000000000,1714977720000000000,5933,5934,5931,5932,1855,891769,891980
2024-05-06 14:43:00.000000000,1714977780000000000,5932,5935,5932,5933,1766,891980,891884
2024-05-06 14:44:00.000000000,1714977840000000000,5933,5935,5933,5935,1197,891884,891915
2024-05-06 14:45:00.000000000,1714977900000000000,5935,5935,5932,5933,946,891915,891755
2024-05-06 14:46:00.000000000,1714977960000000000,5933,5936,5932,5936,1302,891755,891816
2024-05-06 14:47:00.000000000,1714978020000000000,5936,5937,5935,5936,876,891816,891766
2024-05-06 14:48:00.000000000,1714978080000000000,5936,5937,5935,5936,1193,891766,891616
2024-05-06 14:49:00.000000000,1714978140000000000,5936,5936,5935,5936,395,891616,891526
2024-05-06 14:50:00.000000000,1714978200000000000,5936,5939,5935,5939,2495,891526,890950
2024-05-06 14:51:00.000000000,1714978260000000000,5939,5939,5937,5938,1954,890950,890949
2024-05-06 14:52:00.000000000,1714978320000000000,5938,5939,5935,5935,1032,890949,890675
2024-05-06 14:53:00.000000000,1714978380000000000,5935,5936,5935,5936,961,890675,890472
2024-05-06 14:54:00.000000000,1714978440000000000,5936,5936,5935,5936,1373,890472,890238
2024-05-06 14:55:00.000000000,1714978500000000000,5936,5937,5934,5936,2006,890238,889719
2024-05-06 14:56:00.000000000,1714978560000000000,5936,5937,5934,5937,1077,889719,889759
2024-05-06 14:57:00.000000000,1714978620000000000,5937,5939,5936,5937,3431,889759,888787
2024-05-06 14:58:00.000000000,1714978680000000000,5937,5938,5934,5935,3132,888787,888550
2024-05-06 14:59:00.000000000,1714978740000000000,5935,5936,5934,5934,3805,888550,887695
2024-05-06 21:00:00.000000000,1715000400000000000,5935,5943,5933,5942,12731,887695,888255
2024-05-06 21:01:00.000000000,1715000460000000000,5942,5947,5942,5945,9403,888255,888362
2024-05-06 21:02:00.000000000,1715000520000000000,5945,5945,5942,5943,4863,888362,889292
2024-05-06 21:03:00.000000000,1715000580000000000,5943,5944,5941,5941,4178,889292,889287
2024-05-06 21:04:00.000000000,1715000640000000000,5941,5944,5940,5943,3712,889287,889375
2024-05-06 21:05:00.000000000,1715000700000000000,5943,5949,5943,5946,7657,889375,890614
2024-05-06 21:06:00.000000000,1715000760000000000,5946,5948,5945,5945,5823,890614,891219
2024-05-06 21:07:00.000000000,1715000820000000000,5945,5945,5941,5941,5890,891219,891920
2024-05-06 21:08:00.000000000,1715000880000000000,5941,5942,5940,5940,5030,891920,891862
2024-05-06 21:09:00.000000000,1715000940000000000,5940,5943,5940,5942,1483,891862,891877
2024-05-06 21:10:00.000000000,1715001000000000000,5942,5944,5942,5942,2063,891877,892487
2024-05-06 21:11:00.000000000,1715001060000000000,5942,5943,5939,5940,4134,892487,894266
2024-05-06 21:12:00.000000000,1715001120000000000,5940,5945,5940,5945,3378,894266,894428
2024-05-06 21:13:00.000000000,1715001180000000000,5945,5949,5945,5948,3683,894428,894992
2024-05-06 21:14:00.000000000,1715001240000000000,5948,5952,5947,5951,8084,894992,895865
2024-05-06 21:15:00.000000000,1715001300000000000,5951,5952,5949,5951,4908,895865,896903
2024-05-06 21:16:00.000000000,1715001360000000000,5951,5951,5947,5947,4245,896903,897397
2024-05-06 21:17:00.000000000,1715001420000000000,5947,5948,5947,5947,3310,897397,898545
2024-05-06 21:18:00.000000000,1715001480000000000,5947,5951,5946,5950,2592,898545,899568
2024-05-06 21:19:00.000000000,1715001540000000000,5950,5951,5948,5950,2650,899568,899626
2024-05-06 21:20:00.000000000,1715001600000000000,5950,5951,5948,5950,2273,899626,899929
2024-05-06 21:21:00.000000000,1715001660000000000,5950,5952,5949,5952,4199,899929,901507
2024-05-06 21:22:00.000000000,1715001720000000000,5952,5954,5951,5954,2586,901507,901474
2024-05-06 21:23:00.000000000,1715001780000000000,5954,5954,5951,5952,2680,901474,901691
2024-05-06 21:24:00.000000000,1715001840000000000,5952,5952,5950,5951,1376,901691,901577
2024-05-06 21:25:00.000000000,1715001900000000000,5951,5952,5949,5950,2449,901577,902626
2024-05-06 21:26:00.000000000,1715001960000000000,5950,5951,5949,5950,1905,902626,902666
2024-05-06 21:27:00.000000000,1715002020000000000,5950,5951,5947,5947,2440,902666,902699
2024-05-06 21:28:00.000000000,1715002080000000000,5947,5951,5947,5951,1723,902699,902836
2024-05-06 21:29:00.000000000,1715002140000000000,5951,5952,5950,5950,1197,902836,903091
2024-05-06 21:30:00.000000000,1715002200000000000,5950,5952,5949,5950,2364,903091,903567
2024-05-06 21:31:00.000000000,1715002260000000000,5950,5953,5949,5953,2370,903567,903808
2024-05-06 21:32:00.000000000,1715002320000000000,5953,5954,5950,5951,2277,903808,904565
2024-05-06 21:33:00.000000000,1715002380000000000,5951,5952,5948,5950,1910,904565,904815
2024-05-06 21:34:00.000000000,1715002440000000000,5950,5951,5948,5950,2269,904815,905281
2024-05-06 21:35:00.000000000,1715002500000000000,5950,5952,5950,5952,955,905281,905597
2024-05-06 21:36:00.000000000,1715002560000000000,5952,5953,5950,5953,1759,905597,905954
2024-05-06 21:37:00.000000000,1715002620000000000,5953,5953,5951,5951,1341,905954,906234
2024-05-06 21:38:00.000000000,1715002680000000000,5951,5954,5951,5953,1781,906234,906550
2024-05-06 21:39:00.000000000,1715002740000000000,5953,5957,5953,5956,4254,906550,906461
2024-05-06 21:40:00.000000000,1715002800000000000,5956,5958,5956,5958,2743,906461,906774
2024-05-06 21:41:00.000000000,1715002860000000000,5958,5958,5955,5956,2586,906774,906960
2024-05-06 21:42:00.000000000,1715002920000000000,5956,5958,5956,5958,1638,906960,907027
2024-05-06 21:43:00.000000000,1715002980000000000,5958,5958,5956,5956,2780,907027,906865
2024-05-06 21:44:00.000000000,1715003040000000000,5956,5957,5955,5956,2109,906865,906770
2024-05-06 21:45:00.000000000,1715003100000000000,5956,5957,5955,5956,1518,906770,906820
2024-05-06 21:46:00.000000000,1715003160000000000,5956,5957,5953,5955,2461,906820,906823
2024-05-06 21:47:00.000000000,1715003220000000000,5955,5956,5953,5954,1918,906823,906855
2024-05-06 21:48:00.000000000,1715003280000000000,5954,5958,5954,5958,2070,906855,907008
2024-05-06 21:49:00.000000000,1715003340000000000,5958,5959,5957,5959,1414,907008,907234
2024-05-06 21:50:00.000000000,1715003400000000000,5959,5960,5958,5960,3108,907234,907364
2024-05-06 21:51:00.000000000,1715003460000000000,5960,5963,5959,5962,6814,907364,908675
2024-05-06 21:52:00.000000000,1715003520000000000,5962,5962,5960,5962,2143,908675,909172
2024-05-06 21:53:00.000000000,1715003580000000000,5962,5964,5961,5963,2630,909172,909799
2024-05-06 21:54:00.000000000,1715003640000000000,5963,5963,5961,5963,1910,909799,910242
2024-05-06 21:55:00.000000000,1715003700000000000,5963,5965,5962,5964,3325,910242,910311
2024-05-06 21:56:00.000000000,1715003760000000000,5964,5965,5963,5963,1891,910311,910172
2024-05-06 21:57:00.000000000,1715003820000000000,5963,5965,5963,5965,1261,910172,910320
2024-05-06 21:58:00.000000000,1715003880000000000,5965,5966,5964,5964,3154,910320,910179
2024-05-06 21:59:00.000000000,1715003940000000000,5964,5967,5964,5966,4560,910179,910410
2024-05-06 22:00:00.000000000,1715004000000000000,5966,5970,5966,5967,8703,910410,911333
2024-05-06 22:01:00.000000000,1715004060000000000,5967,5968,5963,5964,5989,911333,911493
2024-05-06 22:02:00.000000000,1715004120000000000,5964,5965,5963,5964,2630,911493,911740
2024-05-06 22:03:00.000000000,1715004180000000000,5964,5965,5963,5963,2264,911740,912364
2024-05-06 22:04:00.000000000,1715004240000000000,5963,5964,5962,5962,2006,912364,911889
2024-05-06 22:05:00.000000000,1715004300000000000,5962,5963,5961,5962,2881,911889,911599
2024-05-06 22:06:00.000000000,1715004360000000000,5962,5962,5960,5961,2413,911599,911399
2024-05-06 22:07:00.000000000,1715004420000000000,5961,5962,5960,5962,1302,911399,911084
2024-05-06 22:08:00.000000000,1715004480000000000,5962,5962,5960,5960,1987,911084,910859
2024-05-06 22:09:00.000000000,1715004540000000000,5960,5961,5960,5960,925,910859,910827
2024-05-06 22:10:00.000000000,1715004600000000000,5960,5962,5958,5959,2263,910827,910867
2024-05-06 22:11:00.000000000,1715004660000000000,5959,5962,5959,5961,1883,910867,911068
2024-05-06 22:12:00.000000000,1715004720000000000,5961,5963,5961,5962,1701,911068,911243
2024-05-06 22:13:00.000000000,1715004780000000000,5962,5964,5962,5963,1095,911243,911153
2024-05-06 22:14:00.000000000,1715004840000000000,5963,5964,5963,5963,1167,911153,911254
