datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2024-06-03 10:43:00.000000000,1717382580000000000,3808,3810,3807,3810,1274,962907,962861
2024-06-03 10:44:00.000000000,1717382640000000000,3810,3811,3808,3809,909,962861,963026
2024-06-03 10:45:00.000000000,1717382700000000000,3809,3809,3807,3808,674,963026,962937
2024-06-03 10:46:00.000000000,1717382760000000000,3808,3809,3807,3808,596,962937,962911
2024-06-03 10:47:00.000000000,1717382820000000000,3808,3809,3807,3809,533,962911,962884
2024-06-03 10:48:00.000000000,1717382880000000000,3809,3809,3808,3809,407,962884,962834
2024-06-03 10:49:00.000000000,1717382940000000000,3809,3809,3807,3808,406,962834,962817
2024-06-03 10:50:00.000000000,1717383000000000000,3808,3809,3806,3806,1122,962817,962999
2024-06-03 10:51:00.000000000,1717383060000000000,3806,3809,3806,3808,462,962999,963076
2024-06-03 10:52:00.000000000,1717383120000000000,3808,3809,3806,3807,462,963076,963098
2024-06-03 10:53:00.000000000,1717383180000000000,3807,3808,3807,3807,417,963098,962814
2024-06-03 10:54:00.000000000,1717383240000000000,3807,3808,3807,3808,172,962814,962806
2024-06-03 10:55:00.000000000,1717383300000000000,3808,3808,3807,3808,534,962806,962612
2024-06-03 10:56:00.000000000,1717383360000000000,3808,3809,3806,3806,787,962612,962451
2024-06-03 10:57:00.000000000,1717383420000000000,3806,3809,3806,3807,804,962451,962453
2024-06-03 10:58:00.000000000,1717383480000000000,3807,3807,3805,3806,1859,962453,962396
2024-06-03 10:59:00.000000000,1717383540000000000,3806,3807,3805,3806,570,962396,962635
2024-06-03 11:00:00.000000000,1717383600000000000,3806,3807,3804,3805,2479,962635,963239
2024-06-03 11:01:00.000000000,1717383660000000000,3805,3806,3803,3803,1774,963239,963177
2024-06-03 11:02:00.000000000,1717383720000000000,3803,3804,3802,3803,2106,963177,963672
2024-06-03 11:03:00.000000000,1717383780000000000,3803,3804,3802,3804,846,963672,963607
2024-06-03 11:04:00.000000000,1717383840000000000,3804,3804,3803,3804,1005,963607,963969
2024-06-03 11:05:00.000000000,1717383900000000000,3804,3804,3802,3802,1427,963969,963898
2024-06-03 11:06:00.000000000,1717383960000000000,3802,3804,3802,3803,874,963898,963961
2024-06-03 11:07:00.000000000,1717384020000000000,3803,3804,3803,3804,365,963961,963990
2024-06-03 11:08:00.000000000,1717384080000000000,3804,3804,3802,3804,1529,963990,964575
2024-06-03 11:09:00.000000000,1717384140000000000,3804,3805,3802,3805,953,964575,964743
2024-06-03 11:10:00.000000000,1717384200000000000,3805,3805,3803,3803,618,964743,964904
2024-06-03 11:11:00.000000000,1717384260000000000,3803,3804,3801,3801,2021,964904,964646
2024-06-03 11:12:00.000000000,1717384320000000000,3801,3802,3800,3800,2562,964646,964474
2024-06-03 11:13:00.000000000,1717384380000000000,3800,3801,3800,3800,4154,964474,964621
2024-06-03 11:14:00.000000000,1717384440000000000,3800,3802,3800,3801,2678,964621,964791
2024-06-03 11:15:00.000000000,1717384500000000000,3801,3803,3800,3802,1410,964791,964632
2024-06-03 11:16:00.000000000,1717384560000000000,3802,3804,3802,3803,671,964632,964572
2024-06-03 11:17:00.000000000,1717384620000000000,3803,3804,3802,3803,1044,964572,964408
2024-06-03 11:18:00.000000000,1717384680000000000,3803,3804,3803,3804,391,964408,964458
2024-06-03 11:19:00.000000000,1717384740000000000,3804,3804,3803,3804,826,964458,964568
2024-06-03 11:20:00.000000000,1717384800000000000,3804,3804,3800,3800,876,964568,964520
2024-06-03 11:21:00.000000000,1717384860000000000,3800,3801,3799,3799,3463,964520,965636
2024-06-03 11:22:00.000000000,1717384920000000000,3799,3800,3797,3798,3467,965636,965276
2024-06-03 11:23:00.000000000,1717384980000000000,3798,3800,3797,3799,3302,965276,964189
2024-06-03 11:24:00.000000000,1717385040000000000,3799,3801,3797,3798,1903,964189,963577
2024-06-03 11:25:00.000000000,1717385100000000000,3798,3799,3797,3798,968,963577,963404
2024-06-03 11:26:00.000000000,1717385160000000000,3798,3799,3797,3798,1200,963404,963549
2024-06-03 11:27:00.000000000,1717385220000000000,3798,3801,3797,3800,1574,963549,963377
2024-06-03 11:28:00.000000000,1717385280000000000,3800,3802,3800,3801,1764,963377,962973
2024-06-03 11:29:00.000000000,1717385340000000000,3801,3803,3799,3799,1452,962973,962643
2024-06-03 13:30:00.000000000,1717392600000000000,3798,3800,3796,3798,4438,962643,962558
2024-06-03 13:31:00.000000000,1717392660000000000,3798,3801,3797,3799,1879,962558,963002
2024-06-03 13:32:00.000000000,1717392720000000000,3799,3802,3799,3801,886,963002,962796
2024-06-03 13:33:00.000000000,1717392780000000000,3801,3803,3800,3803,1204,962796,962592
2024-06-03 13:34:00.000000000,1717392840000000000,3803,3805,3801,3805,2000,962592,962426
2024-06-03 13:35:00.000000000,1717392900000000000,3805,3805,3802,3804,1397,962426,962641
2024-06-03 13:36:00.000000000,1717392960000000000,3804,3806,3803,3804,1368,962641,963108
2024-06-03 13:37:00.000000000,1717393020000000000,3804,3804,3798,3799,1554,963108,962877
2024-06-03 13:38:00.000000000,1717393080000000000,3799,3799,3794,3796,4146,962877,962852
2024-06-03 13:39:00.000000000,1717393140000000000,3796,3797,3795,3796,929,962852,962947
2024-06-03 13:40:00.000000000,1717393200000000000,3796,3799,3796,3798,1221,962947,962845
2024-06-03 13:41:00.000000000,1717393260000000000,3798,3799,3797,3799,991,962845,963276
2024-06-03 13:42:00.000000000,1717393320000000000,3799,3800,3797,3798,722,963276,963501
2024-06-03 13:43:00.000000000,1717393380000000000,3798,3802,3798,3801,1650,963501,963272
2024-06-03 13:44:00.000000000,1717393440000000000,3801,3802,3797,3797,2916,963272,962082
2024-06-03 13:45:00.000000000,1717393500000000000,3797,3798,3796,3798,798,962082,961689
2024-06-03 13:46:00.000000000,1717393560000000000,3798,3798,3794,3794,2528,961689,961084
2024-06-03 13:47:00.000000000,1717393620000000000,3794,3796,3791,3791,4271,961084,958802
2024-06-03 13:48:00.000000000,1717393680000000000,3791,3795,3791,3793,3302,958802,958103
2024-06-03 13:49:00.000000000,1717393740000000000,3793,3797,3793,3797,1203,958103,957650
2024-06-03 13:50:00.000000000,1717393800000000000,3797,3801,3796,3800,2366,957650,957399
2024-06-03 13:51:00.000000000,1717393860000000000,3800,3804,3799,3803,2567,957399,956855
2024-06-03 13:52:00.000000000,1717393920000000000,3803,3804,3802,3803,2010,956855,956299
2024-06-03 13:53:00.000000000,1717393980000000000,3803,3804,3802,3803,1309,956299,956274
2024-06-03 13:54:00.000000000,1717394040000000000,3803,3803,3801,3802,923,956274,956484
2024-06-03 13:55:00.000000000,1717394100000000000,3802,3804,3801,3804,587,956484,956471
2024-06-03 13:56:00.000000000,1717394160000000000,3804,3804,3800,3800,767,956471,956203
2024-06-03 13:57:00.000000000,1717394220000000000,3800,3803,3800,3802,873,956203,956087
2024-06-03 13:58:00.000000000,1717394280000000000,3802,3802,3800,3801,888,956087,955695
2024-06-03 13:59:00.000000000,1717394340000000000,3801,3802,3800,3801,963,955695,955676
2024-06-03 14:00:00.000000000,1717394400000000000,3801,3805,3800,3804,1463,955676,955199
2024-06-03 14:01:00.000000000,1717394460000000000,3804,3806,3803,3804,1288,955199,955270
2024-06-03 14:02:00.000000000,1717394520000000000,3804,3805,3803,3804,629,955270,955226
2024-06-03 14:03:00.000000000,1717394580000000000,3804,3805,3803,3803,741,955226,955328
2024-06-03 14:04:00.000000000,1717394640000000000,3803,3805,3803,3803,314,955328,955255
2024-06-03 14:05:00.000000000,1717394700000000000,3803,3804,3803,3803,419,955255,955215
2024-06-03 14:06:00.000000000,1717394760000000000,3803,3806,3803,3805,1159,955215,954842
2024-06-03 14:07:00.000000000,1717394820000000000,3805,3805,3802,3802,444,954842,955075
2024-06-03 14:08:00.000000000,1717394880000000000,3802,3804,3800,3800,1644,955075,954925
2024-06-03 14:09:00.000000000,1717394940000000000,3800,3801,3800,3801,273,954925,954928
2024-06-03 14:10:00.000000000,1717395000000000000,3801,3801,3799,3799,1231,954928,954831
2024-06-03 14:11:00.000000000,1717395060000000000,3799,3799,3798,3799,901,954831,954843
2024-06-03 14:12:00.000000000,1717395120000000000,3799,3799,3797,3797,523,954843,954808
2024-06-03 14:13:00.000000000,1717395180000000000,3797,3799,3797,3797,390,954808,954877
2024-06-03 14:14:00.000000000,1717395240000000000,3797,3798,3797,3798,522,954877,954892
2024-06-03 14:15:00.000000000,1717395300000000000,3798,3800,3797,3799,526,954892,954728
2024-06-03 14:16:00.000000000,1717395360000000000,3799,3801,3798,3798,704,954728,954646
