datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2025-02-28 21:21:00.000000000,1740748860000000000,4624,4625,4623,4624,352,374554,374446
2025-02-28 21:22:00.000000000,1740748920000000000,4624,4626,4624,4625,659,374446,374575
2025-02-28 21:23:00.000000000,1740748980000000000,4625,4625,4621,4621,299,374575,374549
2025-02-28 21:24:00.000000000,1740749040000000000,4621,4622,4620,4621,145,374549,374555
2025-02-28 21:25:00.000000000,1740749100000000000,4621,4621,4618,4619,1135,374555,374373
2025-02-28 21:26:00.000000000,1740749160000000000,4619,4619,4618,4618,125,374373,374403
2025-02-28 21:27:00.000000000,1740749220000000000,4618,4618,4616,4617,402,374403,374533
2025-02-28 21:28:00.000000000,1740749280000000000,4617,4619,4617,4618,304,374533,374646
2025-02-28 21:29:00.000000000,1740749340000000000,4618,4618,4617,4617,76,374646,374664
2025-02-28 21:30:00.000000000,1740749400000000000,4617,4618,4616,4617,136,374664,374697
2025-02-28 21:31:00.000000000,1740749460000000000,4617,4619,4617,4618,247,374697,374651
2025-02-28 21:32:00.000000000,1740749520000000000,4618,4619,4617,4618,283,374651,374535
2025-02-28 21:33:00.000000000,1740749580000000000,4618,4620,4618,4620,256,374535,374532
2025-02-28 21:34:00.000000000,1740749640000000000,4620,4620,4619,4619,57,374532,374509
2025-02-28 21:35:00.000000000,1740749700000000000,4619,4621,4619,4620,555,374509,374432
2025-02-28 21:36:00.000000000,1740749760000000000,4620,4621,4619,4621,95,374432,374441
2025-02-28 21:37:00.000000000,1740749820000000000,4621,4621,4620,4620,56,374441,374444
2025-02-28 21:38:00.000000000,1740749880000000000,4620,4620,4619,4620,117,374444,374462
2025-02-28 21:39:00.000000000,1740749940000000000,4620,4620,4617,4617,280,374462,374430
2025-02-28 21:40:00.000000000,1740750000000000000,4617,4618,4616,4616,112,374430,374413
2025-02-28 21:41:00.000000000,1740750060000000000,4616,4619,4616,4619,346,374413,374325
2025-02-28 21:42:00.000000000,1740750120000000000,4619,4620,4619,4619,111,374325,374280
2025-02-28 21:43:00.000000000,1740750180000000000,4619,4620,4619,4620,76,374280,374279
2025-02-28 21:44:00.000000000,1740750240000000000,4620,4620,4619,4619,18,374279,374284
2025-02-28 21:45:00.000000000,1740750300000000000,4619,4620,4619,4619,75,374284,374274
2025-02-28 21:46:00.000000000,1740750360000000000,4619,4620,4619,4620,44,374274,374251
2025-02-28 21:47:00.000000000,1740750420000000000,4620,4620,4617,4618,156,374251,374184
2025-02-28 21:48:00.000000000,1740750480000000000,4618,4618,4617,4618,43,374184,374189
2025-02-28 21:49:00.000000000,1740750540000000000,4618,4619,4615,4616,351,374189,374075
2025-02-28 21:50:00.000000000,1740750600000000000,4616,4616,4615,4616,151,374075,374127
2025-02-28 21:51:00.000000000,1740750660000000000,4616,4616,4615,4615,117,374127,374129
2025-02-28 21:52:00.000000000,1740750720000000000,4615,4617,4615,4615,170,374129,374063
2025-02-28 21:53:00.000000000,1740750780000000000,4615,4616,4615,4616,95,374063,374038
2025-02-28 21:54:00.000000000,1740750840000000000,4616,4616,4614,4615,545,374038,374200
2025-02-28 21:55:00.000000000,1740750900000000000,4615,4618,4614,4616,445,374200,374164
2025-02-28 21:56:00.000000000,1740750960000000000,4616,4618,4616,4616,121,374164,374171
2025-02-28 21:57:00.000000000,1740751020000000000,4616,4617,4616,4617,42,374171,374177
2025-02-28 21:58:00.000000000,1740751080000000000,4617,4617,4616,4616,91,374177,374222
2025-02-28 21:59:00.000000000,1740751140000000000,4616,4617,4615,4616,163,374222,374261
2025-02-28 22:00:00.000000000,1740751200000000000,4616,4618,4616,4617,144,374261,374285
2025-02-28 22:01:00.000000000,1740751260000000000,4617,4620,4617,4620,302,374285,374345
2025-02-28 22:02:00.000000000,1740751320000000000,4620,4620,4619,4619,47,374345,374356
2025-02-28 22:03:00.000000000,1740751380000000000,4619,4620,4618,4618,139,374356,374373
2025-02-28 22:04:00.000000000,1740751440000000000,4618,4619,4616,4617,156,374373,374319
2025-02-28 22:05:00.000000000,1740751500000000000,4617,4619,4617,4619,94,374319,374297
2025-02-28 22:06:00.000000000,1740751560000000000,4619,4619,4618,4619,17,374297,374294
2025-02-28 22:07:00.000000000,1740751620000000000,4619,4621,4618,4620,283,374294,374172
2025-02-28 22:08:00.000000000,1740751680000000000,4620,4621,4619,4620,72,374172,374140
2025-02-28 22:09:00.000000000,1740751740000000000,4620,4624,4619,4624,703,374140,374047
2025-02-28 22:10:00.000000000,1740751800000000000,4624,4625,4623,4623,262,374047,374029
2025-02-28 22:11:00.000000000,1740751860000000000,4623,4625,4623,4625,159,374029,373961
2025-02-28 22:12:00.000000000,1740751920000000000,4625,4625,4623,4624,213,373961,373972
2025-02-28 22:13:00.000000000,1740751980000000000,4624,4626,4624,4625,345,373972,373806
2025-02-28 22:14:00.000000000,1740752040000000000,4625,4626,4625,4625,228,373806,373681
2025-02-28 22:15:00.000000000,1740752100000000000,4625,4627,4625,4626,433,373681,373567
2025-02-28 22:16:00.000000000,1740752160000000000,4626,4626,4624,4625,307,373567,373618
2025-02-28 22:17:00.000000000,1740752220000000000,4625,4625,4624,4624,171,373618,373622
2025-02-28 22:18:00.000000000,1740752280000000000,4624,4624,4623,4623,88,373622,373611
2025-02-28 22:19:00.000000000,1740752340000000000,4623,4624,4622,4622,86,373611,373613
2025-02-28 22:20:00.000000000,1740752400000000000,4622,4623,4622,4623,49,373613,373619
2025-02-28 22:21:00.000000000,1740752460000000000,4623,4623,4621,4622,146,373619,373624
2025-02-28 22:22:00.000000000,1740752520000000000,4622,4623,4621,4623,271,373624,373611
2025-02-28 22:23:00.000000000,1740752580000000000,4623,4623,4622,4622,55,373611,373598
2025-02-28 22:24:00.000000000,1740752640000000000,4622,4624,4622,4623,102,373598,373581
2025-02-28 22:25:00.000000000,1740752700000000000,4623,4623,4623,4623,13,373581,373570
2025-02-28 22:26:00.000000000,1740752760000000000,4623,4627,4623,4625,266,373570,373608
2025-02-28 22:27:00.000000000,1740752820000000000,4625,4626,4624,4625,77,373608,373634
2025-02-28 22:28:00.000000000,1740752880000000000,4625,4625,4623,4624,154,373634,373584
2025-02-28 22:29:00.000000000,1740752940000000000,4624,4625,4623,4624,94,373584,373543
2025-02-28 22:30:00.000000000,1740753000000000000,4624,4624,4623,4624,55,373543,373527
2025-02-28 22:31:00.000000000,1740753060000000000,4624,4625,4622,4623,134,373527,373527
2025-02-28 22:32:00.000000000,1740753120000000000,4623,4623,4621,4622,123,373527,373509
2025-02-28 22:33:00.000000000,1740753180000000000,4622,4622,4620,4620,328,373509,373392
2025-02-28 22:34:00.000000000,1740753240000000000,4620,4621,4618,4619,415,373392,373103
2025-02-28 22:35:00.000000000,1740753300000000000,4619,4619,4617,4618,562,373103,372760
2025-02-28 22:36:00.000000000,1740753360000000000,4618,4619,4617,4619,139,372760,372721
2025-02-28 22:37:00.000000000,1740753420000000000,4619,4620,4619,4620,195,372721,372786
2025-02-28 22:38:00.000000000,1740753480000000000,4620,4620,4618,4619,305,372786,372660
2025-02-28 22:39:00.000000000,1740753540000000000,4619,4620,4618,4618,74,372660,372672
2025-02-28 22:40:00.000000000,1740753600000000000,4618,4619,4616,4616,414,372672,372795
2025-02-28 22:41:00.000000000,1740753660000000000,4616,4619,4616,4618,167,372795,372800
2025-02-28 22:42:00.000000000,1740753720000000000,4618,4618,4616,4616,173,372800,372868
2025-02-28 22:43:00.000000000,1740753780000000000,4616,4617,4612,4614,925,372868,373140
2025-02-28 22:44:00.000000000,1740753840000000000,4614,4615,4614,4615,136,373140,373110
2025-02-28 22:45:00.000000000,1740753900000000000,4615,4616,4613,4616,338,373110,373108
2025-02-28 22:46:00.000000000,1740753960000000000,4616,4616,4614,4615,89,373108,373106
2025-02-28 22:47:00.000000000,1740754020000000000,4615,4615,4614,4615,116,373106,373078
2025-02-28 22:48:00.000000000,1740754080000000000,4615,4616,4614,4614,110,373078,373042
2025-02-28 22:49:00.000000000,1740754140000000000,4614,4615,4614,4614,49,373042,373037
2025-02-28 22:50:00.000000000,1740754200000000000,4614,4615,4613,4613,237,373037,373088
2025-02-28 22:51:00.000000000,1740754260000000000,4613,4614,4612,4613,140,373088,373068
2025-02-28 22:52:00.000000000,1740754320000000000,4613,4615,4613,4615,84,373068,373084
2025-02-28 22:53:00.000000000,1740754380000000000,4615,4615,4613,4615,84,373084,373087
2025-02-28 22:54:00.000000000,1740754440000000000,4615,4615,4614,4615,52,373087,373072
2025-02-28 22:55:00.000000000,1740754500000000000,4615,4615,4613,4613,233,373072,373065
2025-02-28 22:56:00.000000000,1740754560000000000,4613,4617,4613,4616,253,373065,373001
2025-02-28 22:57:00.000000000,1740754620000000000,4616,4616,4613,4614,236,373001,372864
2025-02-28 22:58:00.000000000,1740754680000000000,4614,4615,4613,4614,273,372864,372748
2025-02-28 22:59:00.000000000,1740754740000000000,4614,4615,4612,4613,348,372748,372620
2025-03-03 09:00:00.000000000,1740963600000000000,4623,4627,4623,4625,2640,372620,371500
2025-03-03 09:01:00.000000000,1740963660000000000,4625,4638,4624,4634,6081,371500,369801
2025-03-03 09:02:00.000000000,1740963720000000000,4634,4635,4631,4632,1704,369801,369743
2025-03-03 09:03:00.000000000,1740963780000000000,4632,4633,4630,4631,1420,369743,369569
2025-03-03 09:04:00.000000000,1740963840000000000,4631,4637,4631,4637,1215,369569,369605
2025-03-03 09:05:00.000000000,1740963900000000000,4637,4641,4635,4640,2646,369605,368998
2025-03-03 09:06:00.000000000,1740963960000000000,4640,4641,4636,4637,1935,368998,368895
2025-03-03 09:07:00.000000000,1740964020000000000,4637,4638,4629,4633,2052,368895,368374
2025-03-03 09:08:00.000000000,1740964080000000000,4633,4634,4629,4632,1415,368374,368081
2025-03-03 09:09:00.000000000,1740964140000000000,4632,4635,4632,4634,406,368081,368044
2025-03-03 09:10:00.000000000,1740964200000000000,4634,4636,4633,4634,944,368044,367935
2025-03-03 09:11:00.000000000,1740964260000000000,4634,4635,4631,4634,798,367935,367972
2025-03-03 09:12:00.000000000,1740964320000000000,4634,4635,4632,4633,273,367972,367870
2025-03-03 09:13:00.000000000,1740964380000000000,4633,4635,4633,4634,292,367870,367866
2025-03-03 09:14:00.000000000,1740964440000000000,4634,4635,4633,4635,228,367866,367752
2025-03-03 09:15:00.000000000,1740964500000000000,4635,4635,4633,4634,337,367752,367636
2025-03-03 09:16:00.000000000,1740964560000000000,4634,4634,4632,4632,338,367636,367683
2025-03-03 09:17:00.000000000,1740964620000000000,4632,4634,4632,4633,179,367683,367616
2025-03-03 09:18:00.000000000,1740964680000000000,4633,4634,4633,4633,209,367616,367601
2025-03-03 09:19:00.000000000,1740964740000000000,4633,4636,4633,4635,778,367601,367628
2025-03-03 09:20:00.000000000,1740964800000000000,4635,4635,4632,4633,524,367628,367798
2025-03-03 09:21:00.000000000,1740964860000000000,4633,4633,4630,4631,449,367798,367729
2025-03-03 09:22:00.000000000,1740964920000000000,4631,4635,4630,4633,493,367729,367874
2025-03-03 09:23:00.000000000,1740964980000000000,4633,4635,4633,4634,199,367874,367809
2025-03-03 09:24:00.000000000,1740965040000000000,4634,4635,4633,4634,394,367809,367589
2025-03-03 09:25:00.000000000,1740965100000000000,4634,4635,4632,4633,685,367589,367213
2025-03-03 09:26:00.000000000,1740965160000000000,4633,4633,4632,4633,157,367213,367194
2025-03-03 09:27:00.000000000,1740965220000000000,4633,4633,4631,4632,108,367194,367194
2025-03-03 09:28:00.000000000,1740965280000000000,4632,4633,4631,4632,259,367194,367144
2025-03-03 09:29:00.000000000,1740965340000000000,4632,4632,4630,4630,211,367144,367134
2025-03-03 09:30:00.000000000,1740965400000000000,4630,4633,4630,4631,234,367134,367009
2025-03-03 09:31:00.000000000,1740965460000000000,4631,4631,4630,4630,273,367009,366979
2025-03-03 09:32:00.000000000,1740965520000000000,4630,4631,4630,4630,141,366979,367040
2025-03-03 09:33:00.000000000,1740965580000000000,4630,4630,4627,4628,866,367040,366819
2025-03-03 09:34:00.000000000,1740965640000000000,4628,4629,4626,4629,686,366819,366631
2025-03-03 09:35:00.000000000,1740965700000000000,4629,4629,4628,4629,217,366631,366500
2025-03-03 09:36:00.000000000,1740965760000000000,4629,4631,4629,4631,552,366500,366408
2025-03-03 09:37:00.000000000,1740965820000000000,4631,4633,4631,4633,309,366408,366350
2025-03-03 09:38:00.000000000,1740965880000000000,4633,4633,4631,4632,105,366350,366297
2025-03-03 09:39:00.000000000,1740965940000000000,4632,4632,4630,4632,91,366297,366272
2025-03-03 09:40:00.000000000,1740966000000000000,4632,4633,4630,4630,118,366272,366260
2025-03-03 09:41:00.000000000,1740966060000000000,4630,4632,4630,4632,85,366260,366253
2025-03-03 09:42:00.000000000,1740966120000000000,4632,4632,4631,4631,106,366253,366290
2025-03-03 09:43:00.000000000,1740966180000000000,4631,4633,4631,4632,82,366290,366325
2025-03-03 09:44:00.000000000,1740966240000000000,4632,4633,4632,4632,42,366325,366346
2025-03-03 09:45:00.000000000,1740966300000000000,4632,4633,4632,4633,144,366346,366310
2025-03-03 09:46:00.000000000,1740966360000000000,4633,4634,4633,4634,354,366310,366220
2025-03-03 09:47:00.000000000,1740966420000000000,4634,4635,4633,4634,372,366220,366331
2025-03-03 09:48:00.000000000,1740966480000000000,4634,4635,4633,4635,132,366331,366338
2025-03-03 09:49:00.000000000,1740966540000000000,4635,4636,4634,4635,428,366338,366337
2025-03-03 09:50:00.000000000,1740966600000000000,4635,4636,4635,4636,455,366337,366265
2025-03-03 09:51:00.000000000,1740966660000000000,4636,4637,4634,4637,645,366265,366510
2025-03-03 09:52:00.000000000,1740966720000000000,4637,4640,4637,4638,892,366510,366499
2025-03-03 09:53:00.000000000,1740966780000000000,4638,4641,4638,4640,1100,366499,366682
2025-03-03 09:54:00.000000000,1740966840000000000,4640,4640,4636,4636,542,366682,366686
2025-03-03 09:55:00.000000000,1740966900000000000,4636,4638,4636,4638,381,366686,366696
2025-03-03 09:56:00.000000000,1740966960000000000,4638,4640,4637,4639,268,366696,366703
2025-03-03 09:57:00.000000000,1740967020000000000,4639,4639,4636,4638,359,366703,366721
2025-03-03 09:58:00.000000000,1740967080000000000,4638,4639,4636,4638,333,366721,366644
2025-03-03 09:59:00.000000000,1740967140000000000,4638,4639,4638,4639,615,366644,366606
2025-03-03 10:00:00.000000000,1740967200000000000,4639,4640,4637,4640,863,366606,366671
2025-03-03 10:01:00.000000000,1740967260000000000,4640,4640,4639,4640,559,366671,366659
2025-03-03 10:02:00.000000000,1740967320000000000,4640,4641,4639,4640,248,366659,366733
2025-03-03 10:03:00.000000000,1740967380000000000,4640,4641,4640,4641,450,366733,366660
2025-03-03 10:04:00.000000000,1740967440000000000,4641,4642,4640,4640,930,366660,366334
2025-03-03 10:05:00.000000000,1740967500000000000,4640,4642,4639,4640,547,366334,366464
2025-03-03 10:06:00.000000000,1740967560000000000,4640,4641,4639,4640,443,366464,366437
2025-03-03 10:07:00.000000000,1740967620000000000,4640,4644,4640,4644,948,366437,366074
2025-03-03 10:08:00.000000000,1740967680000000000,4644,4646,4643,4645,1989,366074,366136
2025-03-03 10:09:00.000000000,1740967740000000000,4645,4647,4644,4645,1102,366136,366161
2025-03-03 10:10:00.000000000,1740967800000000000,4645,4647,4645,4647,477,366161,366264
2025-03-03 10:11:00.000000000,1740967860000000000,4647,4648,4645,4646,791,366264,365952
2025-03-03 10:12:00.000000000,1740967920000000000,4646,4648,4644,4646,526,365952,365833
2025-03-03 10:13:00.000000000,1740967980000000000,4646,4648,4646,4646,458,365833,365949
2025-03-03 10:14:00.000000000,1740968040000000000,4646,4646,4643,4643,795,365949,365616
2025-03-03 10:30:00.000000000,1740969000000000000,4642,4643,4640,4642,1318,365616,365232
2025-03-03 10:31:00.000000000,1740969060000000000,4642,4644,4640,4641,732,365232,364892
2025-03-03 10:32:00.000000000,1740969120000000000,4641,4641,4638,4638,514,364892,364676
2025-03-03 10:33:00.000000000,1740969180000000000,4638,4640,4638,4640,285,364676,364649
2025-03-03 10:34:00.000000000,1740969240000000000,4640,4642,4640,4642,96,364649,364611
2025-03-03 10:35:00.000000000,1740969300000000000,4642,4644,4642,4644,217,364611,364508
2025-03-03 10:36:00.000000000,1740969360000000000,4644,4644,4641,4641,247,364508,364441
2025-03-03 10:37:00.000000000,1740969420000000000,4641,4642,4639,4639,151,364441,364446
2025-03-03 10:38:00.000000000,1740969480000000000,4639,4640,4638,4639,162,364446,364427
2025-03-03 10:39:00.000000000,1740969540000000000,4639,4640,4639,4640,346,364427,364290
2025-03-03 10:40:00.000000000,1740969600000000000,4640,4643,4640,4641,156,364290,364224
2025-03-03 10:41:00.000000000,1740969660000000000,4641,4644,4641,4643,648,364224,364080
2025-03-03 10:42:00.000000000,1740969720000000000,4643,4644,4639,4640,705,364080,364059
2025-03-03 10:43:00.000000000,1740969780000000000,4640,4642,4640,4642,101,364059,364028
2025-03-03 10:44:00.000000000,1740969840000000000,4642,4642,4641,4641,23,364028,364021
2025-03-03 10:45:00.000000000,1740969900000000000,4641,4645,4639,4643,1258,364021,364552
2025-03-03 10:46:00.000000000,1740969960000000000,4643,4646,4639,4639,1204,364552,364612
2025-03-03 10:47:00.000000000,1740970020000000000,4639,4641,4639,4641,368,364612,364537
2025-03-03 10:48:00.000000000,1740970080000000000,4641,4642,4639,4640,364,364537,364357
2025-03-03 10:49:00.000000000,1740970140000000000,4640,4640,4638,4638,186,364357,364253
2025-03-03 10:50:00.000000000,1740970200000000000,4638,4640,4637,4638,381,364253,364078
2025-03-03 10:51:00.000000000,1740970260000000000,4638,4640,4638,4639,74,364078,364066
2025-03-03 10:52:00.000000000,1740970320000000000,4639,4641,4639,4640,232,364066,364048
2025-03-03 10:53:00.000000000,1740970380000000000,4640,4641,4639,4639,106,364048,363999
2025-03-03 10:54:00.000000000,1740970440000000000,4639,4640,4638,4639,158,363999,363959
2025-03-03 10:55:00.000000000,1740970500000000000,4639,4639,4638,4638,105,363959,363921
2025-03-03 10:56:00.000000000,1740970560000000000,4638,4640,4638,4638,76,363921,363903
2025-03-03 10:57:00.000000000,1740970620000000000,4638,4640,4638,4640,191,363903,363899
2025-03-03 10:58:00.000000000,1740970680000000000,4640,4640,4638,4638,163,363899,363818
2025-03-03 10:59:00.000000000,1740970740000000000,4638,4639,4638,4639,144,363818,363712
2025-03-03 11:00:00.000000000,1740970800000000000,4639,4639,4637,4638,120,363712,363662
2025-03-03 11:01:00.000000000,1740970860000000000,4638,4638,4636,4637,334,363662,363457
2025-03-03 11:02:00.000000000,1740970920000000000,4637,4637,4634,4635,694,363457,363425
2025-03-03 11:03:00.000000000,1740970980000000000,4635,4635,4633,4634,485,363425,363352
2025-03-03 11:04:00.000000000,1740971040000000000,4634,4634,4632,4634,319,363352,363198
2025-03-03 11:05:00.000000000,1740971100000000000,4634,4636,4634,4635,186,363198,363136
2025-03-03 11:06:00.000000000,1740971160000000000,4635,4636,4634,4636,59,363136,363167
2025-03-03 11:07:00.000000000,1740971220000000000,4636,4638,4636,4637,147,363167,363173
2025-03-03 11:08:00.000000000,1740971280000000000,4637,4638,4636,4637,103,363173,363152
2025-03-03 11:09:00.000000000,1740971340000000000,4637,4638,4636,4638,170,363152,363121
2025-03-03 11:10:00.000000000,1740971400000000000,4638,4639,4637,4637,141,363121,363095
2025-03-03 11:11:00.000000000,1740971460000000000,4637,4638,4635,4636,125,363095,363062
2025-03-03 11:12:00.000000000,1740971520000000000,4636,4636,4635,4636,136,363062,363002
2025-03-03 11:13:00.000000000,1740971580000000000,4636,4636,4632,4632,256,363002,362977
2025-03-03 11:14:00.000000000,1740971640000000000,4632,4633,4632,4632,181,362977,362914
2025-03-03 11:15:00.000000000,1740971700000000000,4632,4635,4632,4634,333,362914,362900
2025-03-03 11:16:00.000000000,1740971760000000000,4634,4635,4632,4632,276,362900,362850
2025-03-03 11:17:00.000000000,1740971820000000000,4632,4635,4632,4634,284,362850,362722
2025-03-03 11:18:00.000000000,1740971880000000000,4634,4635,4633,4634,227,362722,362671
2025-03-03 11:19:00.000000000,1740971940000000000,4634,4635,4632,4633,272,362671,362578
2025-03-03 11:20:00.000000000,1740972000000000000,4633,4635,4633,4634,250,362578,362511
2025-03-03 11:21:00.000000000,1740972060000000000,4634,4635,4633,4634,239,362511,362460
2025-03-03 11:22:00.000000000,1740972120000000000,4634,4636,4634,4635,237,362460,362274
2025-03-03 11:23:00.000000000,1740972180000000000,4635,4637,4635,4636,61,362274,362262
2025-03-03 11:24:00.000000000,1740972240000000000,4636,4636,4633,4633,163,362262,362280
2025-03-03 11:25:00.000000000,1740972300000000000,4633,4634,4631,4631,302,362280,362219
2025-03-03 11:26:00.000000000,1740972360000000000,4631,4632,4630,4631,280,362219,362275
2025-03-03 11:27:00.000000000,1740972420000000000,4631,4631,4629,4630,499,362275,362433
2025-03-03 11:28:00.000000000,1740972480000000000,4630,4631,4630,4630,132,362433,362422
2025-03-03 11:29:00.000000000,1740972540000000000,4630,4633,4629,4631,351,362422,362333
2025-03-03 13:30:00.000000000,1740979800000000000,4633,4634,4631,4632,456,362333,362197
2025-03-03 13:31:00.000000000,1740979860000000000,4632,4632,4628,4630,481,362197,362207
2025-03-03 13:32:00.000000000,1740979920000000000,4630,4630,4629,4629,154,362207,362083
2025-03-03 13:33:00.000000000,1740979980000000000,4629,4630,4627,4628,261,362083,362015
2025-03-03 13:34:00.000000000,1740980040000000000,4628,4628,4627,4628,514,362015,362043
2025-03-03 13:35:00.000000000,1740980100000000000,4628,4629,4628,4628,76,362043,362011
2025-03-03 13:36:00.000000000,1740980160000000000,4628,4630,4628,4629,217,362011,362016
2025-03-03 13:37:00.000000000,1740980220000000000,4629,4629,4625,4625,809,362016,361878
2025-03-03 13:38:00.000000000,1740980280000000000,4625,4625,4624,4625,534,361878,361843
2025-03-03 13:39:00.000000000,1740980340000000000,4625,4626,4624,4624,192,361843,361881
2025-03-03 13:40:00.000000000,1740980400000000000,4624,4625,4621,4623,1189,361881,361873
2025-03-03 13:41:00.000000000,1740980460000000000,4623,4625,4622,4625,311,361873,361954
2025-03-03 13:42:00.000000000,1740980520000000000,4625,4626,4624,4626,416,361954,362154
2025-03-03 13:43:00.000000000,1740980580000000000,4626,4628,4625,4628,222,362154,362149
2025-03-03 13:44:00.000000000,1740980640000000000,4628,4628,4626,4627,108,362149,362120
2025-03-03 13:45:00.000000000,1740980700000000000,4627,4628,4625,4625,199,362120,362174
2025-03-03 13:46:00.000000000,1740980760000000000,4625,4626,4625,4625,41,362174,362182
2025-03-03 13:47:00.000000000,1740980820000000000,4625,4626,4625,4625,88,362182,362243
2025-03-03 13:48:00.000000000,1740980880000000000,4625,4626,4623,4623,432,362243,362267
2025-03-03 13:49:00.000000000,1740980940000000000,4623,4626,4623,4625,132,362267,362338
2025-03-03 13:50:00.000000000,1740981000000000000,4625,4625,4624,4624,129,362338,362314
2025-03-03 13:51:00.000000000,1740981060000000000,4624,4624,4623,4624,41,362314,362304
2025-03-03 13:52:00.000000000,1740981120000000000,4624,4626,4623,4625,154,362304,362317
2025-03-03 13:53:00.000000000,1740981180000000000,4625,4626,4623,4624,161,362317,362310
2025-03-03 13:54:00.000000000,1740981240000000000,4624,4625,4624,4625,36,362310,362312
2025-03-03 13:55:00.000000000,1740981300000000000,4625,4627,4625,4627,104,362312,362368
2025-03-03 13:56:00.000000000,1740981360000000000,4627,4628,4626,4627,184,362368,362345
2025-03-03 13:57:00.000000000,1740981420000000000,4627,4627,4626,4627,33,362345,362348
2025-03-03 13:58:00.000000000,1740981480000000000,4627,4628,4626,4628,150,362348,362349
2025-03-03 13:59:00.000000000,1740981540000000000,4628,4628,4627,4628,62,362349,362369
2025-03-03 14:00:00.000000000,1740981600000000000,4628,4628,4626,4627,63,362369,362377
2025-03-03 14:01:00.000000000,1740981660000000000,4627,4628,4626,4627,135,362377,362378
2025-03-03 14:02:00.000000000,1740981720000000000,4627,4627,4625,4625,104,362378,362362
2025-03-03 14:03:00.000000000,1740981780000000000,4625,4625,4624,4625,176,362362,362391
2025-03-03 14:04:00.000000000,1740981840000000000,4625,4625,4622,4625,532,362391,362638
2025-03-03 14:05:00.000000000,1740981900000000000,4625,4625,4623,4624,77,362638,362635
2025-03-03 14:06:00.000000000,1740981960000000000,4624,4624,4623,4624,35,362635,362649
2025-03-03 14:07:00.000000000,1740982020000000000,4624,4625,4623,4625,45,362649,362661
2025-03-03 14:08:00.000000000,1740982080000000000,4625,4625,4623,4624,152,362661,362648
2025-03-03 14:09:00.000000000,1740982140000000000,4624,4625,4622,4625,355,362648,362478
2025-03-03 14:10:00.000000000,1740982200000000000,4625,4625,4623,4624,165,362478,362368
2025-03-03 14:11:00.000000000,1740982260000000000,4624,4626,4623,4626,245,362368,362319
2025-03-03 14:12:00.000000000,1740982320000000000,4626,4626,4624,4625,107,362319,362302
2025-03-03 14:13:00.000000000,1740982380000000000,4625,4625,4624,4624,38,362302,362300
2025-03-03 14:14:00.000000000,1740982440000000000,4624,4625,4624,4625,47,362300,362300
2025-03-03 14:15:00.000000000,1740982500000000000,4625,4627,4625,4625,484,362300,362313
2025-03-03 14:16:00.000000000,1740982560000000000,4625,4625,4621,4621,557,362313,362450
2025-03-03 14:17:00.000000000,1740982620000000000,4621,4625,4621,4625,287,362450,362540
2025-03-03 14:18:00.000000000,1740982680000000000,4625,4625,4623,4624,54,362540,362544
2025-03-03 14:19:00.000000000,1740982740000000000,4624,4624,4623,4624,43,362544,362537
