datetime,datetime_nano,SHFE.bu2206.open,SHFE.bu2206.high,SHFE.bu2206.low,SHFE.bu2206.close,SHFE.bu2206.volume,SHFE.bu2206.open_oi,SHFE.bu2206.close_oi
2022-02-07 09:26:00.000000000,1644197160000000000,3814,3818,3812,3816,1284,475687,475862
2022-02-07 09:27:00.000000000,1644197220000000000,3816,3826,3816,3824,3177,475862,476593
2022-02-07 09:28:00.000000000,1644197280000000000,3824,3826,3820,3820,1603,476593,476552
2022-02-07 09:29:00.000000000,1644197340000000000,3820,3824,3808,3808,2079,476552,476665
2022-02-07 09:30:00.000000000,1644197400000000000,3808,3818,3808,3814,1781,476665,476625
2022-02-07 09:31:00.000000000,1644197460000000000,3814,3822,3812,3822,1305,476625,476653
2022-02-07 09:32:00.000000000,1644197520000000000,3822,3828,3820,3824,1633,476653,477439
2022-02-07 09:33:00.000000000,1644197580000000000,3824,3826,3822,3824,760,477439,477604
2022-02-07 09:34:00.000000000,1644197640000000000,3824,3830,3824,3826,2400,477604,478225
2022-02-07 09:35:00.000000000,1644197700000000000,3826,3828,3824,3826,1058,478225,478249
2022-02-07 09:36:00.000000000,1644197760000000000,3826,3830,3826,3830,1440,478249,478735
2022-02-07 09:37:00.000000000,1644197820000000000,3830,3846,3828,3846,6239,478735,480102
2022-02-07 09:38:00.000000000,1644197880000000000,3846,3846,3838,3840,2282,480102,480425
2022-02-07 09:39:00.000000000,1644197940000000000,3840,3842,3836,3836,1437,480425,480714
2022-02-07 09:40:00.000000000,1644198000000000000,3836,3840,3836,3840,1040,480714,480965
2022-02-07 09:41:00.000000000,1644198060000000000,3840,3846,3838,3846,1486,480965,481247
2022-02-07 09:42:00.000000000,1644198120000000000,3846,3848,3842,3842,1920,481247,481825
2022-02-07 09:43:00.000000000,1644198180000000000,3842,3844,3840,3844,635,481825,481883
2022-02-07 09:44:00.000000000,1644198240000000000,3844,3846,3842,3844,686,481883,481973
2022-02-07 09:45:00.000000000,1644198300000000000,3844,3846,3844,3846,694,481973,482146
2022-02-07 09:46:00.000000000,1644198360000000000,3846,3848,3844,3846,941,482146,482401
2022-02-07 09:47:00.000000000,1644198420000000000,3846,3846,3842,3844,848,482401,482777
2022-02-07 09:48:00.000000000,1644198480000000000,3844,3844,3840,3840,441,482777,482914
2022-02-07 09:49:00.000000000,1644198540000000000,3840,3840,3836,3838,875,482914,482927
2022-02-07 09:50:00.000000000,1644198600000000000,3838,3844,3838,3844,746,482927,483141
2022-02-07 09:51:00.000000000,1644198660000000000,3844,3844,3840,3844,837,483141,483204
2022-02-07 09:52:00.000000000,1644198720000000000,3844,3848,3844,3846,843,483204,483356
2022-02-07 09:53:00.000000000,1644198780000000000,3846,3850,3846,3848,1492,483356,483621
2022-02-07 09:54:00.000000000,1644198840000000000,3848,3858,3848,3856,4150,483621,485090
2022-02-07 09:55:00.000000000,1644198900000000000,3856,3860,3854,3856,1366,485090,485145
2022-02-07 09:56:00.000000000,1644198960000000000,3856,3858,3852,3854,1012,485145,485398
2022-02-07 09:57:00.000000000,1644199020000000000,3854,3862,3854,3858,1732,485398,485947
2022-02-07 09:58:00.000000000,1644199080000000000,3858,3866,3858,3866,1293,485947,486301
2022-02-07 09:59:00.000000000,1644199140000000000,3866,3872,3864,3870,1385,486301,486844
2022-02-07 10:00:00.000000000,1644199200000000000,3870,3876,3864,3874,3721,486844,488008
2022-02-07 10:01:00.000000000,1644199260000000000,3874,3874,3864,3864,1951,488008,488070
2022-02-07 10:02:00.000000000,1644199320000000000,3864,3876,3864,3872,1618,488070,488322
2022-02-07 10:03:00.000000000,1644199380000000000,3872,3874,3868,3872,1332,488322,488545
2022-02-07 10:04:00.000000000,1644199440000000000,3872,3874,3866,3872,1146,488545,488981
2022-02-07 10:05:00.000000000,1644199500000000000,3872,3880,3870,3876,2385,488981,490013
2022-02-07 10:06:00.000000000,1644199560000000000,3876,3880,3874,3876,1075,490013,490266
2022-02-07 10:07:00.000000000,1644199620000000000,3876,3878,3872,3874,741,490266,490417
2022-02-07 10:08:00.000000000,1644199680000000000,3874,3878,3874,3876,725,490417,490378
2022-02-07 10:09:00.000000000,1644199740000000000,3876,3882,3874,3882,1190,490378,490656
2022-02-07 10:10:00.000000000,1644199800000000000,3882,3882,3876,3876,855,490656,491024
2022-02-07 10:11:00.000000000,1644199860000000000,3876,3878,3876,3878,758,491024,491110
2022-02-07 10:12:00.000000000,1644199920000000000,3878,3878,3872,3874,808,491110,491324
2022-02-07 10:13:00.000000000,1644199980000000000,3874,3874,3866,3868,1192,491324,491358
2022-02-07 10:14:00.000000000,1644200040000000000,3868,3870,3864,3864,692,491358,491419
2022-02-07 10:30:00.000000000,1644201000000000000,3856,3864,3854,3856,3151,491419,491597
2022-02-07 10:31:00.000000000,1644201060000000000,3856,3860,3852,3856,1688,491597,491548
2022-02-07 10:32:00.000000000,1644201120000000000,3856,3858,3848,3850,1952,491548,491046
2022-02-07 10:33:00.000000000,1644201180000000000,3850,3852,3846,3850,1472,491046,491115
2022-02-07 10:34:00.000000000,1644201240000000000,3850,3856,3848,3850,1109,491115,491207
2022-02-07 10:35:00.000000000,1644201300000000000,3850,3850,3842,3842,2102,491207,490760
2022-02-07 10:36:00.000000000,1644201360000000000,3842,3844,3842,3842,520,490760,490592
2022-02-07 10:37:00.000000000,1644201420000000000,3842,3848,3842,3846,1529,490592,490422
2022-02-07 10:38:00.000000000,1644201480000000000,3846,3852,3844,3850,1077,490422,490380
2022-02-07 10:39:00.000000000,1644201540000000000,3850,3852,3848,3852,585,490380,490488
2022-02-07 10:40:00.000000000,1644201600000000000,3852,3852,3848,3848,642,490488,490559
2022-02-07 10:41:00.000000000,1644201660000000000,3848,3852,3846,3850,1108,490559,490906
2022-02-07 10:42:00.000000000,1644201720000000000,3850,3862,3850,3860,1268,490906,490954
2022-02-07 10:43:00.000000000,1644201780000000000,3860,3868,3858,3866,2222,490954,491649
2022-02-07 10:44:00.000000000,1644201840000000000,3866,3870,3864,3868,1152,491649,491814
2022-02-07 10:45:00.000000000,1644201900000000000,3868,3868,3860,3862,1603,491814,492449
2022-02-07 10:46:00.000000000,1644201960000000000,3862,3864,3854,3856,1648,492449,492206
2022-02-07 10:47:00.000000000,1644202020000000000,3856,3860,3854,3854,822,492206,492202
2022-02-07 10:48:00.000000000,1644202080000000000,3854,3856,3850,3856,569,492202,492356
2022-02-07 10:49:00.000000000,1644202140000000000,3856,3860,3854,3858,970,492356,492779
2022-02-07 10:50:00.000000000,1644202200000000000,3858,3862,3858,3858,674,492779,492941
2022-02-07 10:51:00.000000000,1644202260000000000,3858,3862,3858,3858,794,492941,492988
2022-02-07 10:52:00.000000000,1644202320000000000,3858,3858,3852,3852,896,492988,493230
2022-02-07 10:53:00.000000000,1644202380000000000,3852,3856,3852,3854,524,493230,493463
2022-02-07 10:54:00.000000000,1644202440000000000,3854,3856,3850,3852,475,493463,493503
2022-02-07 10:55:00.000000000,1644202500000000000,3852,3852,3850,3850,512,493503,493639
2022-02-07 10:56:00.000000000,1644202560000000000,3850,3854,3850,3854,374,493639,493623
2022-02-07 10:57:00.000000000,1644202620000000000,3854,3856,3852,3856,337,493623,493672
2022-02-07 10:58:00.000000000,1644202680000000000,3856,3860,3854,3858,733,493672,493599
2022-02-07 10:59:00.000000000,1644202740000000000,3858,3862,3858,3860,631,493599,493652
2022-02-07 11:00:00.000000000,1644202800000000000,3860,3862,3858,3860,480,493652,493732
2022-02-07 11:01:00.000000000,1644202860000000000,3860,3866,3860,3866,610,493732,493897
2022-02-07 11:02:00.000000000,1644202920000000000,3866,3866,3862,3862,281,493897,493928
2022-02-07 11:03:00.000000000,1644202980000000000,3862,3866,3860,3864,448,493928,493916
2022-02-07 11:04:00.000000000,1644203040000000000,3864,3866,3862,3864,494,493916,494132
2022-02-07 11:05:00.000000000,1644203100000000000,3864,3868,3862,3864,722,494132,494377
2022-02-07 11:06:00.000000000,1644203160000000000,3864,3866,3862,3864,694,494377,494272
2022-02-07 11:07:00.000000000,1644203220000000000,3864,3868,3864,3866,385,494272,494259
2022-02-07 11:08:00.000000000,1644203280000000000,3866,3870,3864,3870,582,494259,494334
2022-02-07 11:09:00.000000000,1644203340000000000,3870,3870,3864,3864,551,494334,494558
2022-02-07 11:10:00.000000000,1644203400000000000,3864,3868,3864,3868,527,494558,494571
2022-02-07 11:11:00.000000000,1644203460000000000,3868,3868,3866,3868,302,494571,494649
2022-02-07 11:12:00.000000000,1644203520000000000,3868,3868,3866,3868,160,494649,494688
2022-02-07 11:13:00.000000000,1644203580000000000,3868,3868,3864,3866,484,494688,494938
2022-02-07 11:14:00.000000000,1644203640000000000,3866,3870,3866,3870,752,494938,495106
2022-02-07 11:15:00.000000000,1644203700000000000,3870,3874,3868,3872,2067,495106,495632
2022-02-07 11:16:00.000000000,1644203760000000000,3872,3878,3872,3874,856,495632,495730
2022-02-07 11:17:00.000000000,1644203820000000000,3874,3876,3872,3872,644,495730,496009
2022-02-07 11:18:00.000000000,1644203880000000000,3872,3876,3872,3874,506,496009,496153
2022-02-07 11:19:00.000000000,1644203940000000000,3874,3880,3874,3876,1119,496153,496401
2022-02-07 11:20:00.000000000,1644204000000000000,3876,3878,3874,3874,522,496401,496520
2022-02-07 11:21:00.000000000,1644204060000000000,3874,3878,3874,3874,586,496520,496541
2022-02-07 11:22:00.000000000,1644204120000000000,3874,3874,3870,3872,520,496541,496456
2022-02-07 11:23:00.000000000,1644204180000000000,3872,3874,3870,3872,411,496456,496444
2022-02-07 11:24:00.000000000,1644204240000000000,3872,3874,3868,3868,747,496444,496715
2022-02-07 11:25:00.000000000,1644204300000000000,3868,3872,3868,3870,808,496715,496676
2022-02-07 11:26:00.000000000,1644204360000000000,3870,3870,3868,3870,313,496676,496647
2022-02-07 11:27:00.000000000,1644204420000000000,3870,3874,3870,3872,450,496647,496612
2022-02-07 11:28:00.000000000,1644204480000000000,3872,3872,3868,3870,217,496612,496637
2022-02-07 11:29:00.000000000,1644204540000000000,3870,3870,3866,3868,578,496637,496489
2022-02-07 13:30:00.000000000,1644211800000000000,3870,3876,3860,3862,2714,496489,496704
2022-02-07 13:31:00.000000000,1644211860000000000,3862,3866,3862,3862,997,496704,496807
2022-02-07 13:32:00.000000000,1644211920000000000,3862,3864,3860,3860,724,496807,496722
2022-02-07 13:33:00.000000000,1644211980000000000,3860,3864,3858,3864,1002,496722,496830
2022-02-07 13:34:00.000000000,1644212040000000000,3864,3868,3860,3868,1118,496830,497003
2022-02-07 13:35:00.000000000,1644212100000000000,3868,3870,3864,3866,554,497003,497108
2022-02-07 13:36:00.000000000,1644212160000000000,3866,3870,3866,3870,411,497108,497170
2022-02-07 13:37:00.000000000,1644212220000000000,3870,3870,3866,3868,323,497170,497303
2022-02-07 13:38:00.000000000,1644212280000000000,3868,3868,3866,3868,418,497303,497324
2022-02-07 13:39:00.000000000,1644212340000000000,3868,3872,3866,3872,1424,497324,498137
2022-02-07 13:40:00.000000000,1644212400000000000,3872,3872,3868,3870,599,498137,498204
2022-02-07 13:41:00.000000000,1644212460000000000,3870,3872,3868,3870,233,498204,498119
2022-02-07 13:42:00.000000000,1644212520000000000,3870,3870,3868,3870,160,498119,498049
2022-02-07 13:43:00.000000000,1644212580000000000,3870,3870,3864,3864,949,498049,497774
2022-02-07 13:44:00.000000000,1644212640000000000,3864,3870,3864,3868,612,497774,497803
2022-02-07 13:45:00.000000000,1644212700000000000,3868,3870,3866,3870,467,497803,497863
2022-02-07 13:46:00.000000000,1644212760000000000,3870,3870,3866,3866,137,497863,497908
2022-02-07 13:47:00.000000000,1644212820000000000,3866,3868,3866,3868,122,497908,497983
2022-02-07 13:48:00.000000000,1644212880000000000,3868,3868,3866,3868,80,497983,498001
2022-02-07 13:49:00.000000000,1644212940000000000,3868,3872,3868,3872,397,498001,498020
2022-02-07 13:50:00.000000000,1644213000000000000,3872,3872,3866,3866,215,498020,498031
2022-02-07 13:51:00.000000000,1644213060000000000,3866,3868,3864,3866,396,498031,498179
2022-02-07 13:52:00.000000000,1644213120000000000,3866,3868,3864,3868,267,498179,498223
2022-02-07 13:53:00.000000000,1644213180000000000,3868,3868,3864,3866,274,498223,498189
2022-02-07 13:54:00.000000000,1644213240000000000,3866,3866,3858,3860,1195,498189,498064
2022-02-07 13:55:00.000000000,1644213300000000000,3860,3862,3852,3854,2511,498064,497989
2022-02-07 13:56:00.000000000,1644213360000000000,3854,3858,3854,3858,790,497989,498041
2022-02-07 13:57:00.000000000,1644213420000000000,3858,3858,3850,3854,910,498041,498109
2022-02-07 13:58:00.000000000,1644213480000000000,3854,3856,3852,3856,190,498109,498091
2022-02-07 13:59:00.000000000,1644213540000000000,3856,3856,3852,3854,287,498091,498079
2022-02-07 14:00:00.000000000,1644213600000000000,3854,3858,3854,3854,471,498079,498018
2022-02-07 14:01:00.000000000,1644213660000000000,3854,3856,3852,3854,698,498018,497828
2022-02-07 14:02:00.000000000,1644213720000000000,3854,3856,3852,3856,253,497828,497853
2022-02-07 14:03:00.000000000,1644213780000000000,3856,3858,3854,3858,400,497853,497977
2022-02-07 14:04:00.000000000,1644213840000000000,3858,3858,3854,3858,462,497977,498118
2022-02-07 14:05:00.000000000,1644213900000000000,3858,3860,3856,3858,336,498118,498075
2022-02-07 14:06:00.000000000,1644213960000000000,3858,3860,3854,3856,491,498075,498097
2022-02-07 14:07:00.000000000,1644214020000000000,3856,3856,3852,3854,369,498097,498105
2022-02-07 14:08:00.000000000,1644214080000000000,3854,3856,3854,3856,199,498105,498093
2022-02-07 14:09:00.000000000,1644214140000000000,3856,3858,3854,3858,408,498093,498060
2022-02-07 14:10:00.000000000,1644214200000000000,3858,3858,3856,3856,232,498060,498053
2022-02-07 14:11:00.000000000,1644214260000000000,3856,3858,3854,3856,551,498053,498053
2022-02-07 14:12:00.000000000,1644214320000000000,3856,3860,3856,3858,486,498053,498053
2022-02-07 14:13:00.000000000,1644214380000000000,3858,3860,3856,3858,382,498053,498143
2022-02-07 14:14:00.000000000,1644214440000000000,3858,3860,3856,3856,403,498143,498059
2022-02-07 14:15:00.000000000,1644214500000000000,3856,3858,3856,3856,420,498059,497920
2022-02-07 14:16:00.000000000,1644214560000000000,3856,3858,3856,3858,207,497920,497838
2022-02-07 14:17:00.000000000,1644214620000000000,3858,3860,3856,3858,356,497838,497808
2022-02-07 14:18:00.000000000,1644214680000000000,3858,3858,3856,3858,169,497808,497775
2022-02-07 14:19:00.000000000,1644214740000000000,3858,3858,3854,3856,416,497775,497713
2022-02-07 14:20:00.000000000,1644214800000000000,3856,3856,3854,3856,134,497713,497652
2022-02-07 14:21:00.000000000,1644214860000000000,3856,3858,3852,3856,947,497652,497379
2022-02-07 14:22:00.000000000,1644214920000000000,3856,3858,3856,3858,191,497379,497376
2022-02-07 14:23:00.000000000,1644214980000000000,3858,3858,3850,3852,612,497376,497274
2022-02-07 14:24:00.000000000,1644215040000000000,3852,3856,3852,3854,235,497274,497239
2022-02-07 14:25:00.000000000,1644215100000000000,3854,3856,3852,3854,289,497239,497248
2022-02-07 14:26:00.000000000,1644215160000000000,3854,3854,3852,3854,178,497248,497166
2022-02-07 14:27:00.000000000,1644215220000000000,3854,3854,3852,3852,321,497166,497074
2022-02-07 14:28:00.000000000,1644215280000000000,3852,3854,3850,3852,345,497074,497043
2022-02-07 14:29:00.000000000,1644215340000000000,3852,3854,3850,3850,332,497043,496966
2022-02-07 14:30:00.000000000,1644215400000000000,3850,3856,3850,3854,322,496966,496917
2022-02-07 14:31:00.000000000,1644215460000000000,3854,3856,3850,3852,672,496917,496803
2022-02-07 14:32:00.000000000,1644215520000000000,3852,3854,3852,3852,210,496803,496797
2022-02-07 14:33:00.000000000,1644215580000000000,3852,3854,3850,3852,472,496797,496715
2022-02-07 14:34:00.000000000,1644215640000000000,3852,3852,3846,3846,935,496715,496711
2022-02-07 14:35:00.000000000,1644215700000000000,3846,3850,3846,3850,604,496711,496716
2022-02-07 14:36:00.000000000,1644215760000000000,3850,3850,3844,3844,847,496716,496313
2022-02-07 14:37:00.000000000,1644215820000000000,3844,3846,3844,3844,523,496313,496278
2022-02-07 14:38:00.000000000,1644215880000000000,3844,3848,3844,3848,509,496278,496188
2022-02-07 14:39:00.000000000,1644215940000000000,3848,3848,3842,3844,738,496188,495961
2022-02-07 14:40:00.000000000,1644216000000000000,3844,3846,3842,3844,494,495961,495845
2022-02-07 14:41:00.000000000,1644216060000000000,3844,3846,3842,3842,581,495845,495682
2022-02-07 14:42:00.000000000,1644216120000000000,3842,3844,3842,3842,680,495682,495431
2022-02-07 14:43:00.000000000,1644216180000000000,3842,3850,3842,3850,1232,495431,495419
2022-02-07 14:44:00.000000000,1644216240000000000,3850,3850,3846,3848,688,495419,495312
2022-02-07 14:45:00.000000000,1644216300000000000,3848,3850,3844,3846,863,495312,495083
2022-02-07 14:46:00.000000000,1644216360000000000,3846,3846,3842,3844,524,495083,494809
2022-02-07 14:47:00.000000000,1644216420000000000,3844,3844,3842,3844,249,494809,494676
2022-02-07 14:48:00.000000000,1644216480000000000,3844,3846,3836,3838,2771,494676,494668
2022-02-07 14:49:00.000000000,1644216540000000000,3838,3842,3838,3840,684,494668,494650
2022-02-07 14:50:00.000000000,1644216600000000000,3840,3846,3840,3842,1306,494650,494635
2022-02-07 14:51:00.000000000,1644216660000000000,3842,3842,3840,3840,854,494635,494471
2022-02-07 14:52:00.000000000,1644216720000000000,3840,3848,3838,3846,823,494471,494379
2022-02-07 14:53:00.000000000,1644216780000000000,3846,3848,3844,3848,523,494379,494558
2022-02-07 14:54:00.000000000,1644216840000000000,3848,3848,3846,3848,490,494558,494456
2022-02-07 14:55:00.000000000,1644216900000000000,3848,3848,3844,3846,742,494456,494483
2022-02-07 14:56:00.000000000,1644216960000000000,3846,3846,3840,3842,1273,494483,494110
2022-02-07 14:57:00.000000000,1644217020000000000,3842,3844,3840,3844,1626,494110,494126
2022-02-07 14:58:00.000000000,1644217080000000000,3844,3846,3840,3844,2193,494126,493674
2022-02-07 14:59:00.000000000,1644217140000000000,3844,3846,3840,3840,1897,493674,493346
2022-02-07 21:00:00.000000000,1644238800000000000,3810,3816,3782,3786,17267,493346,492738
2022-02-07 21:01:00.000000000,1644238860000000000,3786,3794,3782,3788,7560,492738,491237
2022-02-07 21:02:00.000000000,1644238920000000000,3788,3796,3784,3792,5524,491237,490412
2022-02-07 21:03:00.000000000,1644238980000000000,3792,3792,3770,3772,8532,490412,489219
2022-02-07 21:04:00.000000000,1644239040000000000,3772,3776,3766,3770,5525,489219,488454
2022-02-07 21:05:00.000000000,1644239100000000000,3770,3782,3770,3782,4289,488454,488189
2022-02-07 21:06:00.000000000,1644239160000000000,3782,3784,3774,3776,1836,488189,488378
2022-02-07 21:07:00.000000000,1644239220000000000,3776,3780,3776,3778,1924,488378,488139
2022-02-07 21:08:00.000000000,1644239280000000000,3778,3784,3776,3780,2166,488139,488070
2022-02-07 21:09:00.000000000,1644239340000000000,3780,3788,3780,3788,2605,488070,488225
2022-02-07 21:10:00.000000000,1644239400000000000,3788,3788,3780,3786,2203,488225,488701
2022-02-07 21:11:00.000000000,1644239460000000000,3786,3788,3780,3780,994,488701,488735
2022-02-07 21:12:00.000000000,1644239520000000000,3780,3784,3780,3784,552,488735,488733
2022-02-07 21:13:00.000000000,1644239580000000000,3784,3792,3782,3792,2047,488733,488911
2022-02-07 21:14:00.000000000,1644239640000000000,3792,3802,3792,3800,4365,488911,489426
2022-02-07 21:15:00.000000000,1644239700000000000,3800,3802,3792,3792,1565,489426,489328
2022-02-07 21:16:00.000000000,1644239760000000000,3792,3796,3792,3794,868,489328,489031
2022-02-07 21:17:00.000000000,1644239820000000000,3794,3794,3792,3794,592,489031,488986
2022-02-07 21:18:00.000000000,1644239880000000000,3794,3794,3790,3790,606,488986,489016
2022-02-07 21:19:00.000000000,1644239940000000000,3790,3796,3788,3794,1581,489016,489221
2022-02-07 21:20:00.000000000,1644240000000000000,3794,3796,3792,3794,980,489221,489278
2022-02-07 21:21:00.000000000,1644240060000000000,3794,3796,3790,3792,532,489278,489222
2022-02-07 21:22:00.000000000,1644240120000000000,3792,3796,3788,3794,1704,489222,488544
2022-02-07 21:23:00.000000000,1644240180000000000,3794,3798,3794,3798,845,488544,488464
2022-02-07 21:24:00.000000000,1644240240000000000,3798,3798,3794,3794,617,488464,488454
2022-02-07 21:25:00.000000000,1644240300000000000,3794,3794,3790,3790,707,488454,488303
2022-02-07 21:26:00.000000000,1644240360000000000,3790,3794,3790,3792,970,488303,487810
2022-02-07 21:27:00.000000000,1644240420000000000,3792,3792,3788,3792,809,487810,487713
2022-02-07 21:28:00.000000000,1644240480000000000,3792,3792,3788,3790,411,487713,487676
2022-02-07 21:29:00.000000000,1644240540000000000,3790,3790,3788,3788,350,487676,487703
2022-02-07 21:30:00.000000000,1644240600000000000,3788,3790,3788,3788,539,487703,487532
2022-02-07 21:31:00.000000000,1644240660000000000,3788,3790,3788,3790,300,487532,487524
2022-02-07 21:32:00.000000000,1644240720000000000,3790,3790,3788,3790,251,487524,487554
2022-02-07 21:33:00.000000000,1644240780000000000,3790,3792,3788,3792,495,487554,487539
2022-02-07 21:34:00.000000000,1644240840000000000,3792,3794,3788,3790,666,487539,487600
2022-02-07 21:35:00.000000000,1644240900000000000,3790,3794,3788,3794,1614,487600,488491
2022-02-07 21:36:00.000000000,1644240960000000000,3794,3798,3792,3798,1194,488491,488622
2022-02-07 21:37:00.000000000,1644241020000000000,3798,3800,3796,3798,882,488622,488594
2022-02-07 21:38:00.000000000,1644241080000000000,3798,3800,3796,3800,1449,488594,488776
2022-02-07 21:39:00.000000000,1644241140000000000,3800,3802,3798,3802,887,488776,488692
2022-02-07 21:40:00.000000000,1644241200000000000,3802,3810,3800,3810,4037,488692,488674
2022-02-07 21:41:00.000000000,1644241260000000000,3810,3810,3804,3806,1536,488674,488509
2022-02-07 21:42:00.000000000,1644241320000000000,3806,3806,3802,3802,458,488509,488578
2022-02-07 21:43:00.000000000,1644241380000000000,3802,3804,3800,3800,433,488578,488504
2022-02-07 21:44:00.000000000,1644241440000000000,3800,3804,3800,3802,675,488504,488613
2022-02-07 21:45:00.000000000,1644241500000000000,3802,3804,3800,3800,283,488613,488584
2022-02-07 21:46:00.000000000,1644241560000000000,3800,3806,3800,3806,576,488584,488546
2022-02-07 21:47:00.000000000,1644241620000000000,3806,3808,3804,3804,1191,488546,489021
2022-02-07 21:48:00.000000000,1644241680000000000,3804,3806,3798,3798,1269,489021,489051
2022-02-07 21:49:00.000000000,1644241740000000000,3798,3800,3798,3798,291,489051,489024
2022-02-07 21:50:00.000000000,1644241800000000000,3798,3800,3796,3796,756,489024,488949
2022-02-07 21:51:00.000000000,1644241860000000000,3796,3800,3796,3798,915,488949,489133
2022-02-07 21:52:00.000000000,1644241920000000000,3798,3802,3798,3800,771,489133,489238
2022-02-07 21:53:00.000000000,1644241980000000000,3800,3800,3796,3800,760,489238,489183
2022-02-07 21:54:00.000000000,1644242040000000000,3800,3800,3796,3798,836,489183,489092
2022-02-07 21:55:00.000000000,1644242100000000000,3798,3800,3796,3798,556,489092,489153
2022-02-07 21:56:00.000000000,1644242160000000000,3798,3800,3796,3798,395,489153,489149
2022-02-07 21:57:00.000000000,1644242220000000000,3798,3802,3798,3800,199,489149,489168
2022-02-07 21:58:00.000000000,1644242280000000000,3800,3804,3800,3804,538,489168,489391
2022-02-07 21:59:00.000000000,1644242340000000000,3804,3804,3800,3802,753,489391,489492
2022-02-07 22:00:00.000000000,1644242400000000000,3802,3802,3792,3794,2210,489492,489888
2022-02-07 22:01:00.000000000,1644242460000000000,3794,3796,3792,3794,530,489888,490077
2022-02-07 22:02:00.000000000,1644242520000000000,3794,3800,3794,3800,751,490077,490145
2022-02-07 22:03:00.000000000,1644242580000000000,3800,3800,3798,3798,444,490145,490064
2022-02-07 22:04:00.000000000,1644242640000000000,3798,3798,3794,3798,698,490064,490274
2022-02-07 22:05:00.000000000,1644242700000000000,3798,3800,3794,3800,777,490274,490521
2022-02-07 22:06:00.000000000,1644242760000000000,3800,3800,3796,3798,435,490521,490683
2022-02-07 22:07:00.000000000,1644242820000000000,3798,3800,3798,3798,320,490683,490729
2022-02-07 22:08:00.000000000,1644242880000000000,3798,3800,3796,3798,554,490729,490930
2022-02-07 22:09:00.000000000,1644242940000000000,3798,3800,3798,3800,281,490930,490795
2022-02-07 22:10:00.000000000,1644243000000000000,3800,3802,3798,3800,394,490795,490809
2022-02-07 22:11:00.000000000,1644243060000000000,3800,3800,3798,3798,77,490809,490794
2022-02-07 22:12:00.000000000,1644243120000000000,3798,3800,3798,3800,152,490794,490832
2022-02-07 22:13:00.000000000,1644243180000000000,3800,3802,3798,3800,485,490832,490695
2022-02-07 22:14:00.000000000,1644243240000000000,3800,3800,3796,3798,359,490695,490727
2022-02-07 22:15:00.000000000,1644243300000000000,3798,3798,3794,3794,576,490727,490644
2022-02-07 22:16:00.000000000,1644243360000000000,3794,3796,3794,3796,384,490644,490628
2022-02-07 22:17:00.000000000,1644243420000000000,3796,3796,3792,3794,480,490628,490644
2022-02-07 22:18:00.000000000,1644243480000000000,3794,3794,3788,3788,1565,490644,491098
