datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2025-10-09 09:30:00.000000000,1759973400000000000,1134.0,1134.0,1132.0,1133.5,1975,549551,549871
2025-10-09 09:31:00.000000000,1759973460000000000,1133.5,1134.5,1133.0,1133.5,1682,549871,550124
2025-10-09 09:32:00.000000000,1759973520000000000,1133.5,1134.0,1131.5,1132.0,2452,550124,550378
2025-10-09 09:33:00.000000000,1759973580000000000,1132.0,1134.5,1132.0,1134.0,2142,550378,550407
2025-10-09 09:34:00.000000000,1759973640000000000,1134.0,1134.0,1132.5,1133.5,824,550407,550464
2025-10-09 09:35:00.000000000,1759973700000000000,1133.5,1136.0,1133.0,1136.0,1708,550464,550427
2025-10-09 09:36:00.000000000,1759973760000000000,1136.0,1137.0,1135.0,1137.0,1657,550427,550502
2025-10-09 09:37:00.000000000,1759973820000000000,1137.0,1138.5,1136.5,1138.5,2108,550502,550074
2025-10-09 09:38:00.000000000,1759973880000000000,1138.5,1139.0,1137.0,1137.5,2348,550074,549978
2025-10-09 09:39:00.000000000,1759973940000000000,1137.5,1139.0,1137.0,1138.0,1445,549978,549815
2025-10-09 09:40:00.000000000,1759974000000000000,1138.0,1138.0,1136.5,1137.5,1018,549815,549876
2025-10-09 09:41:00.000000000,1759974060000000000,1137.5,1138.5,1137.5,1138.0,891,549876,549978
2025-10-09 09:42:00.000000000,1759974120000000000,1138.0,1138.5,1137.5,1138.0,464,549978,549999
2025-10-09 09:43:00.000000000,1759974180000000000,1138.0,1138.5,1136.0,1136.5,1133,549999,550017
2025-10-09 09:44:00.000000000,1759974240000000000,1136.5,1137.5,1136.5,1137.5,610,550017,550137
2025-10-09 09:45:00.000000000,1759974300000000000,1137.5,1137.5,1135.0,1135.0,1213,550137,550195
2025-10-09 09:46:00.000000000,1759974360000000000,1135.0,1135.5,1134.5,1134.5,1006,550195,550237
2025-10-09 09:47:00.000000000,1759974420000000000,1134.5,1135.5,1134.5,1134.5,586,550237,550450
2025-10-09 09:48:00.000000000,1759974480000000000,1134.5,1135.5,1133.0,1133.5,1346,550450,550555
2025-10-09 09:49:00.000000000,1759974540000000000,1133.5,1134.5,1133.5,1134.0,858,550555,550817
2025-10-09 09:50:00.000000000,1759974600000000000,1134.0,1134.0,1132.5,1134.0,880,550817,551042
2025-10-09 09:51:00.000000000,1759974660000000000,1134.0,1137.0,1133.0,1136.0,1739,551042,550951
2025-10-09 09:52:00.000000000,1759974720000000000,1136.0,1136.5,1135.0,1135.5,660,550951,551129
2025-10-09 09:53:00.000000000,1759974780000000000,1135.5,1137.5,1135.0,1137.5,899,551129,551155
2025-10-09 09:54:00.000000000,1759974840000000000,1137.5,1137.5,1136.5,1137.0,625,551155,551202
2025-10-09 09:55:00.000000000,1759974900000000000,1137.0,1138.0,1137.0,1138.0,780,551202,551272
2025-10-09 09:56:00.000000000,1759974960000000000,1138.0,1138.0,1136.0,1136.5,681,551272,551328
2025-10-09 09:57:00.000000000,1759975020000000000,1136.5,1136.5,1135.0,1135.5,394,551328,551344
2025-10-09 09:58:00.000000000,1759975080000000000,1135.5,1137.0,1135.5,1136.0,494,551344,551313
2025-10-09 09:59:00.000000000,1759975140000000000,1136.0,1136.5,1135.0,1136.5,754,551313,551517
2025-10-09 10:00:00.000000000,1759975200000000000,1136.5,1136.5,1134.5,1136.0,591,551517,551654
2025-10-09 10:01:00.000000000,1759975260000000000,1136.0,1136.5,1135.0,1136.5,913,551654,551723
2025-10-09 10:02:00.000000000,1759975320000000000,1136.5,1137.0,1135.5,1136.0,793,551723,551896
2025-10-09 10:03:00.000000000,1759975380000000000,1136.0,1137.0,1136.0,1137.0,526,551896,551918
2025-10-09 10:04:00.000000000,1759975440000000000,1137.0,1140.0,1136.0,1138.5,2772,551918,551322
2025-10-09 10:05:00.000000000,1759975500000000000,1138.5,1141.0,1138.5,1138.5,3063,551322,550984
2025-10-09 10:06:00.000000000,1759975560000000000,1138.5,1139.0,1138.0,1139.0,1074,550984,550894
2025-10-09 10:07:00.000000000,1759975620000000000,1139.0,1142.0,1138.5,1140.0,3523,550894,550982
2025-10-09 10:08:00.000000000,1759975680000000000,1140.0,1142.0,1139.5,1141.0,2362,550982,551151
2025-10-09 10:09:00.000000000,1759975740000000000,1141.0,1144.0,1140.5,1141.5,3874,551151,550483
2025-10-09 10:10:00.000000000,1759975800000000000,1141.5,1143.0,1141.0,1143.0,2020,550483,550626
2025-10-09 10:11:00.000000000,1759975860000000000,1143.0,1143.5,1142.5,1143.0,2008,550626,550698
2025-10-09 10:12:00.000000000,1759975920000000000,1143.0,1144.0,1141.0,1141.0,2548,550698,550195
2025-10-09 10:13:00.000000000,1759975980000000000,1141.0,1144.5,1141.0,1144.0,2312,550195,550332
2025-10-09 10:14:00.000000000,1759976040000000000,1144.0,1144.5,1142.0,1142.5,1755,550332,550083
2025-10-09 10:30:00.000000000,1759977000000000000,1143.5,1145.5,1142.0,1142.0,4789,550083,549534
2025-10-09 10:31:00.000000000,1759977060000000000,1142.0,1142.0,1140.0,1140.5,1860,549534,549428
2025-10-09 10:32:00.000000000,1759977120000000000,1140.5,1141.5,1140.0,1140.0,1443,549428,549456
2025-10-09 10:33:00.000000000,1759977180000000000,1140.0,1140.5,1138.0,1139.0,2946,549456,549074
2025-10-09 10:34:00.000000000,1759977240000000000,1139.0,1140.5,1139.0,1140.5,988,549074,548976
2025-10-09 10:35:00.000000000,1759977300000000000,1140.5,1142.5,1139.0,1140.5,2328,548976,548867
2025-10-09 10:36:00.000000000,1759977360000000000,1140.5,1143.0,1140.5,1142.5,1441,548867,549363
2025-10-09 10:37:00.000000000,1759977420000000000,1142.5,1142.5,1140.5,1141.0,750,549363,549557
2025-10-09 10:38:00.000000000,1759977480000000000,1141.0,1141.5,1140.0,1141.5,556,549557,549694
2025-10-09 10:39:00.000000000,1759977540000000000,1141.5,1141.5,1140.5,1141.0,309,549694,549710
2025-10-09 10:40:00.000000000,1759977600000000000,1141.0,1141.5,1140.5,1141.0,436,549710,549784
2025-10-09 10:41:00.000000000,1759977660000000000,1141.0,1142.0,1140.5,1141.5,466,549784,549899
2025-10-09 10:42:00.000000000,1759977720000000000,1141.5,1142.0,1141.0,1141.5,443,549899,550015
2025-10-09 10:43:00.000000000,1759977780000000000,1141.5,1141.5,1140.5,1141.5,328,550015,550097
2025-10-09 10:44:00.000000000,1759977840000000000,1141.5,1141.5,1140.5,1140.5,392,550097,550087
2025-10-09 10:45:00.000000000,1759977900000000000,1140.5,1141.0,1140.0,1140.0,790,550087,550060
2025-10-09 10:46:00.000000000,1759977960000000000,1140.0,1140.0,1139.0,1139.5,569,550060,550028
2025-10-09 10:47:00.000000000,1759978020000000000,1139.5,1141.5,1139.5,1140.0,913,550028,550129
2025-10-09 10:48:00.000000000,1759978080000000000,1140.0,1141.0,1139.5,1140.0,381,550129,550214
2025-10-09 10:49:00.000000000,1759978140000000000,1140.0,1140.5,1139.5,1140.5,599,550214,550104
2025-10-09 10:50:00.000000000,1759978200000000000,1140.5,1140.5,1138.0,1138.0,1000,550104,550131
2025-10-09 10:51:00.000000000,1759978260000000000,1138.0,1139.5,1138.0,1138.5,693,550131,550046
2025-10-09 10:52:00.000000000,1759978320000000000,1138.5,1139.0,1138.0,1138.0,924,550046,550127
2025-10-09 10:53:00.000000000,1759978380000000000,1138.0,1138.0,1137.0,1137.0,1406,550127,550206
2025-10-09 10:54:00.000000000,1759978440000000000,1137.0,1138.0,1137.0,1137.5,788,550206,550268
2025-10-09 10:55:00.000000000,1759978500000000000,1137.5,1138.0,1137.5,1137.5,266,550268,550338
2025-10-09 10:56:00.000000000,1759978560000000000,1137.5,1138.0,1137.0,1138.0,729,550338,550570
2025-10-09 10:57:00.000000000,1759978620000000000,1138.0,1138.0,1137.0,1137.5,492,550570,550662
2025-10-09 10:58:00.000000000,1759978680000000000,1137.5,1138.5,1137.5,1138.5,740,550662,550887
2025-10-09 10:59:00.000000000,1759978740000000000,1138.5,1139.5,1138.5,1139.5,654,550887,550899
2025-10-09 11:00:00.000000000,1759978800000000000,1139.5,1140.0,1139.0,1140.0,1173,550899,550879
2025-10-09 11:01:00.000000000,1759978860000000000,1140.0,1141.0,1139.5,1140.0,699,550879,550802
2025-10-09 11:02:00.000000000,1759978920000000000,1140.0,1140.5,1140.0,1140.0,225,550802,550852
2025-10-09 11:03:00.000000000,1759978980000000000,1140.0,1140.5,1138.5,1138.5,512,550852,550892
2025-10-09 11:04:00.000000000,1759979040000000000,1138.5,1139.0,1138.0,1139.0,747,550892,550771
2025-10-09 11:05:00.000000000,1759979100000000000,1139.0,1139.0,1138.0,1138.0,303,550771,550828
2025-10-09 11:06:00.000000000,1759979160000000000,1138.0,1139.5,1138.0,1138.5,351,550828,550767
2025-10-09 11:07:00.000000000,1759979220000000000,1138.5,1139.0,1138.0,1138.0,247,550767,550747
2025-10-09 11:08:00.000000000,1759979280000000000,1138.0,1138.5,1137.5,1137.5,649,550747,550726
2025-10-09 11:09:00.000000000,1759979340000000000,1137.5,1139.0,1137.5,1138.0,1153,550726,550832
2025-10-09 11:10:00.000000000,1759979400000000000,1138.0,1140.5,1138.0,1140.5,759,550832,550847
2025-10-09 11:11:00.000000000,1759979460000000000,1140.5,1140.5,1139.0,1139.5,551,550847,550806
2025-10-09 11:12:00.000000000,1759979520000000000,1139.5,1141.0,1139.0,1140.0,1005,550806,550475
2025-10-09 11:13:00.000000000,1759979580000000000,1140.0,1141.5,1139.5,1140.0,773,550475,550435
2025-10-09 11:14:00.000000000,1759979640000000000,1140.0,1140.5,1139.0,1140.0,413,550435,550555
2025-10-09 11:15:00.000000000,1759979700000000000,1140.0,1141.0,1139.5,1140.0,478,550555,550730
2025-10-09 11:16:00.000000000,1759979760000000000,1140.0,1140.5,1138.5,1138.5,629,550730,550770
2025-10-09 11:17:00.000000000,1759979820000000000,1138.5,1139.5,1138.0,1138.0,382,550770,550784
2025-10-09 11:18:00.000000000,1759979880000000000,1138.0,1139.0,1138.0,1138.0,447,550784,550921
2025-10-09 11:19:00.000000000,1759979940000000000,1138.0,1139.0,1138.0,1138.5,498,550921,550962
2025-10-09 11:20:00.000000000,1759980000000000000,1138.5,1139.0,1137.5,1137.5,903,550962,550873
2025-10-09 11:21:00.000000000,1759980060000000000,1137.5,1138.5,1137.0,1137.5,796,550873,550830
2025-10-09 11:22:00.000000000,1759980120000000000,1137.5,1137.5,1136.0,1136.5,1353,550830,550555
2025-10-09 11:23:00.000000000,1759980180000000000,1136.5,1137.0,1135.0,1135.0,1937,550555,550448
2025-10-09 11:24:00.000000000,1759980240000000000,1135.0,1136.5,1135.0,1136.5,1537,550448,550092
2025-10-09 11:25:00.000000000,1759980300000000000,1136.5,1137.0,1136.0,1136.5,749,550092,550276
2025-10-09 11:26:00.000000000,1759980360000000000,1136.5,1136.5,1135.0,1135.0,1467,550276,550363
2025-10-09 11:27:00.000000000,1759980420000000000,1135.0,1136.5,1135.0,1136.5,1022,550363,550277
2025-10-09 11:28:00.000000000,1759980480000000000,1136.5,1136.5,1134.5,1134.5,901,550277,550293
2025-10-09 11:29:00.000000000,1759980540000000000,1134.5,1136.0,1134.5,1135.5,1561,550293,550018
2025-10-09 13:30:00.000000000,1759987800000000000,1137.0,1138.5,1135.5,1137.0,2433,550018,550461
2025-10-09 13:31:00.000000000,1759987860000000000,1137.0,1139.0,1137.0,1139.0,1445,550461,550682
2025-10-09 13:32:00.000000000,1759987920000000000,1139.0,1141.0,1138.5,1140.0,2722,550682,550650
2025-10-09 13:33:00.000000000,1759987980000000000,1140.0,1140.0,1139.0,1139.5,959,550650,550714
2025-10-09 13:34:00.000000000,1759988040000000000,1139.5,1142.0,1139.5,1141.0,2436,550714,550691
2025-10-09 13:35:00.000000000,1759988100000000000,1141.0,1141.0,1140.0,1140.5,1239,550691,550732
2025-10-09 13:36:00.000000000,1759988160000000000,1140.5,1141.0,1139.0,1139.0,1620,550732,550853
2025-10-09 13:37:00.000000000,1759988220000000000,1139.0,1139.5,1138.5,1139.0,1387,550853,550613
2025-10-09 13:38:00.000000000,1759988280000000000,1139.0,1140.5,1138.5,1140.0,967,550613,550374
2025-10-09 13:39:00.000000000,1759988340000000000,1140.0,1140.5,1138.5,1138.5,451,550374,550374
2025-10-09 13:40:00.000000000,1759988400000000000,1138.5,1139.5,1138.5,1139.0,820,550374,550413
2025-10-09 13:41:00.000000000,1759988460000000000,1139.0,1140.0,1138.5,1139.0,538,550413,550530
2025-10-09 13:42:00.000000000,1759988520000000000,1139.0,1139.0,1138.0,1139.0,864,550530,550354
2025-10-09 13:43:00.000000000,1759988580000000000,1139.0,1139.0,1138.0,1138.5,429,550354,550589
2025-10-09 13:44:00.000000000,1759988640000000000,1138.5,1138.5,1137.0,1137.0,909,550589,550540
2025-10-09 13:45:00.000000000,1759988700000000000,1137.0,1137.5,1136.0,1137.0,1844,550540,550402
2025-10-09 13:46:00.000000000,1759988760000000000,1137.0,1138.5,1137.0,1137.5,970,550402,550669
2025-10-09 13:47:00.000000000,1759988820000000000,1137.5,1139.0,1136.5,1138.5,856,550669,550790
2025-10-09 13:48:00.000000000,1759988880000000000,1138.5,1139.0,1137.5,1138.0,743,550790,551061
2025-10-09 13:49:00.000000000,1759988940000000000,1138.0,1139.0,1137.0,1137.5,657,551061,551115
2025-10-09 13:50:00.000000000,1759989000000000000,1137.5,1138.5,1137.0,1137.5,655,551115,551288
2025-10-09 13:51:00.000000000,1759989060000000000,1137.5,1139.0,1137.0,1138.0,702,551288,551320
2025-10-09 13:52:00.000000000,1759989120000000000,1138.0,1139.0,1137.0,1137.0,1097,551320,551178
2025-10-09 13:53:00.000000000,1759989180000000000,1137.0,1138.5,1136.5,1138.5,970,551178,551327
2025-10-09 13:54:00.000000000,1759989240000000000,1138.5,1139.5,1138.0,1139.5,838,551327,551637
2025-10-09 13:55:00.000000000,1759989300000000000,1139.5,1141.0,1139.0,1141.0,2437,551637,552086
2025-10-09 13:56:00.000000000,1759989360000000000,1141.0,1141.5,1140.0,1141.0,1608,552086,552372
2025-10-09 13:57:00.000000000,1759989420000000000,1141.0,1144.5,1140.0,1144.5,3373,552372,552243
2025-10-09 13:58:00.000000000,1759989480000000000,1144.5,1149.0,1144.5,1147.5,12887,552243,550750
2025-10-09 13:59:00.000000000,1759989540000000000,1147.5,1148.5,1147.0,1147.0,4645,550750,551406
2025-10-09 14:00:00.000000000,1759989600000000000,1147.0,1148.0,1146.5,1147.0,2889,551406,552057
2025-10-09 14:01:00.000000000,1759989660000000000,1147.0,1150.5,1147.0,1149.5,8646,552057,552080
2025-10-09 14:02:00.000000000,1759989720000000000,1149.5,1151.0,1149.0,1149.5,4268,552080,552806
2025-10-09 14:03:00.000000000,1759989780000000000,1149.5,1152.5,1149.5,1151.5,5879,552806,553528
2025-10-09 14:04:00.000000000,1759989840000000000,1151.5,1155.0,1151.5,1153.5,7489,553528,553249
2025-10-09 14:05:00.000000000,1759989900000000000,1153.5,1154.0,1152.5,1153.0,4677,553249,554259
2025-10-09 14:06:00.000000000,1759989960000000000,1153.0,1156.0,1153.0,1155.0,4902,554259,555179
2025-10-09 14:07:00.000000000,1759990020000000000,1155.0,1155.0,1153.5,1154.5,3740,555179,556467
2025-10-09 14:08:00.000000000,1759990080000000000,1154.5,1157.0,1154.5,1156.0,5633,556467,557187
2025-10-09 14:09:00.000000000,1759990140000000000,1156.0,1157.0,1155.0,1157.0,3692,557187,557892
2025-10-09 14:10:00.000000000,1759990200000000000,1157.0,1158.0,1155.0,1155.5,3991,557892,557877
2025-10-09 14:11:00.000000000,1759990260000000000,1155.5,1157.0,1155.0,1156.5,2547,557877,558315
2025-10-09 14:12:00.000000000,1759990320000000000,1156.5,1161.0,1156.5,1160.5,9616,558315,559679
2025-10-09 14:13:00.000000000,1759990380000000000,1160.5,1163.0,1159.5,1162.0,8365,559679,560885
2025-10-09 14:14:00.000000000,1759990440000000000,1162.0,1162.5,1160.5,1162.5,4830,560885,561713
2025-10-09 14:15:00.000000000,1759990500000000000,1162.5,1164.0,1160.5,1160.5,4773,561713,562659
2025-10-09 14:16:00.000000000,1759990560000000000,1160.5,1163.5,1160.0,1163.5,3754,562659,563421
2025-10-09 14:17:00.000000000,1759990620000000000,1163.5,1164.0,1161.5,1162.0,3659,563421,563882
2025-10-09 14:18:00.000000000,1759990680000000000,1162.0,1164.0,1160.5,1164.0,4290,563882,564009
2025-10-09 14:19:00.000000000,1759990740000000000,1164.0,1165.0,1162.0,1162.5,4420,564009,564722
2025-10-09 14:20:00.000000000,1759990800000000000,1162.5,1163.5,1161.0,1161.5,2874,564722,564791
2025-10-09 14:21:00.000000000,1759990860000000000,1161.5,1163.0,1161.0,1163.0,2789,564791,565525
2025-10-09 14:22:00.000000000,1759990920000000000,1163.0,1163.5,1161.0,1161.5,1996,565525,566087
2025-10-09 14:23:00.000000000,1759990980000000000,1161.5,1163.0,1160.5,1161.0,3215,566087,567108
2025-10-09 14:24:00.000000000,1759991040000000000,1161.0,1162.0,1160.5,1161.0,1557,567108,567017
2025-10-09 14:25:00.000000000,1759991100000000000,1161.0,1162.0,1161.0,1161.0,1452,567017,567261
2025-10-09 14:26:00.000000000,1759991160000000000,1161.0,1161.5,1159.5,1159.5,3336,567261,567270
2025-10-09 14:27:00.000000000,1759991220000000000,1159.5,1160.0,1158.5,1159.0,3847,567270,566548
2025-10-09 14:28:00.000000000,1759991280000000000,1159.0,1160.5,1159.0,1160.5,1850,566548,566357
2025-10-09 14:29:00.000000000,1759991340000000000,1160.5,1160.5,1159.5,1159.5,1469,566357,566341
2025-10-09 14:30:00.000000000,1759991400000000000,1159.5,1161.0,1159.0,1160.0,1714,566341,566289
2025-10-09 14:31:00.000000000,1759991460000000000,1160.0,1162.0,1160.0,1161.5,1684,566289,566456
2025-10-09 14:32:00.000000000,1759991520000000000,1161.5,1162.0,1160.0,1160.5,1586,566456,566778
2025-10-09 14:33:00.000000000,1759991580000000000,1160.5,1161.5,1160.0,1161.5,556,566778,566870
2025-10-09 14:34:00.000000000,1759991640000000000,1161.5,1162.0,1160.5,1161.0,1189,566870,567099
2025-10-09 14:35:00.000000000,1759991700000000000,1161.0,1163.0,1161.0,1162.0,1800,567099,567135
2025-10-09 14:36:00.000000000,1759991760000000000,1162.0,1165.0,1162.0,1164.0,4267,567135,567827
2025-10-09 14:37:00.000000000,1759991820000000000,1164.0,1166.5,1164.0,1165.0,6255,567827,568841
2025-10-09 14:38:00.000000000,1759991880000000000,1165.0,1166.0,1164.5,1165.5,1726,568841,569154
2025-10-09 14:39:00.000000000,1759991940000000000,1165.5,1166.0,1164.0,1164.0,1987,569154,569463
2025-10-09 14:40:00.000000000,1759992000000000000,1164.0,1164.5,1163.0,1163.5,1106,569463,569420
2025-10-09 14:41:00.000000000,1759992060000000000,1163.5,1165.0,1163.0,1164.5,1813,569420,569634
2025-10-09 14:42:00.000000000,1759992120000000000,1164.5,1165.5,1164.5,1165.0,1540,569634,569901
2025-10-09 14:43:00.000000000,1759992180000000000,1165.0,1165.5,1163.5,1163.5,1188,569901,570018
2025-10-09 14:44:00.000000000,1759992240000000000,1163.5,1164.0,1163.0,1163.0,1291,570018,569982
2025-10-09 14:45:00.000000000,1759992300000000000,1163.0,1165.5,1163.0,1165.5,1750,569982,570034
2025-10-09 14:46:00.000000000,1759992360000000000,1165.5,1167.5,1165.0,1167.5,4470,570034,569977
2025-10-09 14:47:00.000000000,1759992420000000000,1167.5,1167.5,1166.0,1166.0,2554,569977,569952
2025-10-09 14:48:00.000000000,1759992480000000000,1166.0,1166.5,1165.5,1166.5,1272,569952,570292
2025-10-09 14:49:00.000000000,1759992540000000000,1166.5,1166.5,1165.0,1166.0,1679,570292,570378
2025-10-09 14:50:00.000000000,1759992600000000000,1166.0,1166.5,1165.5,1166.5,1679,570378,570818
2025-10-09 14:51:00.000000000,1759992660000000000,1166.5,1167.0,1165.0,1166.0,1348,570818,570781
2025-10-09 14:52:00.000000000,1759992720000000000,1166.0,1166.0,1165.0,1165.5,1508,570781,570729
2025-10-09 14:53:00.000000000,1759992780000000000,1165.5,1166.5,1165.0,1166.5,1111,570729,571014
2025-10-09 14:54:00.000000000,1759992840000000000,1166.5,1169.5,1166.0,1169.0,5259,571014,570856
2025-10-09 14:55:00.000000000,1759992900000000000,1169.0,1169.0,1167.0,1167.5,3670,570856,570940
2025-10-09 14:56:00.000000000,1759992960000000000,1167.5,1167.5,1165.5,1166.0,3016,570940,571118
2025-10-09 14:57:00.000000000,1759993020000000000,1166.0,1167.0,1166.0,1167.0,1425,571118,571167
2025-10-09 14:58:00.000000000,1759993080000000000,1167.0,1167.0,1165.0,1165.5,4190,571167,570545
2025-10-09 14:59:00.000000000,1759993140000000000,1165.5,1166.0,1163.5,1164.0,6988,570545,568971
2025-10-09 21:00:00.000000000,1760014800000000000,1171.0,1173.0,1162.0,1167.5,25835,568971,570891
2025-10-09 21:01:00.000000000,1760014860000000000,1167.5,1170.5,1167.0,1170.5,8750,570891,573504
2025-10-09 21:02:00.000000000,1760014920000000000,1170.5,1170.5,1168.0,1169.0,6584,573504,574385
2025-10-09 21:03:00.000000000,1760014980000000000,1169.0,1170.5,1168.5,1170.0,6413,574385,574958
2025-10-09 21:04:00.000000000,1760015040000000000,1170.0,1171.5,1169.0,1171.0,5457,574958,575695
2025-10-09 21:05:00.000000000,1760015100000000000,1171.0,1171.5,1170.0,1171.5,4676,575695,576006
2025-10-09 21:06:00.000000000,1760015160000000000,1171.5,1174.5,1170.5,1174.5,9643,576006,576333
2025-10-09 21:07:00.000000000,1760015220000000000,1174.5,1176.5,1174.0,1176.0,11881,576333,576191
2025-10-09 21:08:00.000000000,1760015280000000000,1176.0,1176.0,1174.5,1175.0,6267,576191,576235
2025-10-09 21:09:00.000000000,1760015340000000000,1175.0,1175.0,1173.5,1174.5,4410,576235,576676
2025-10-09 21:10:00.000000000,1760015400000000000,1174.5,1175.0,1174.0,1174.5,3528,576676,576927
2025-10-09 21:11:00.000000000,1760015460000000000,1174.5,1175.5,1174.0,1175.0,3335,576927,577239
2025-10-09 21:12:00.000000000,1760015520000000000,1175.0,1175.0,1172.5,1174.0,5350,577239,576648
2025-10-09 21:13:00.000000000,1760015580000000000,1174.0,1175.0,1173.0,1173.0,2027,576648,576792
2025-10-09 21:14:00.000000000,1760015640000000000,1173.0,1174.0,1173.0,1174.0,2155,576792,577032
2025-10-09 21:15:00.000000000,1760015700000000000,1174.0,1175.5,1173.5,1175.0,3799,577032,577461
2025-10-09 21:16:00.000000000,1760015760000000000,1175.0,1177.0,1175.0,1176.0,5237,577461,578009
2025-10-09 21:17:00.000000000,1760015820000000000,1176.0,1176.0,1175.0,1175.0,2446,578009,578761
2025-10-09 21:18:00.000000000,1760015880000000000,1175.0,1175.5,1175.0,1175.0,1082,578761,579003
2025-10-09 21:19:00.000000000,1760015940000000000,1175.0,1176.0,1174.5,1175.5,2380,579003,579332
2025-10-09 21:20:00.000000000,1760016000000000000,1175.5,1175.5,1174.0,1174.5,2209,579332,579525
2025-10-09 21:21:00.000000000,1760016060000000000,1174.5,1175.0,1174.0,1174.0,1876,579525,579834
2025-10-09 21:22:00.000000000,1760016120000000000,1174.0,1175.5,1174.0,1175.5,1588,579834,579896
2025-10-09 21:23:00.000000000,1760016180000000000,1175.5,1175.5,1174.5,1175.0,1422,579896,580446
2025-10-09 21:24:00.000000000,1760016240000000000,1175.0,1176.0,1174.5,1175.5,2660,580446,581020
2025-10-09 21:25:00.000000000,1760016300000000000,1175.5,1175.5,1174.0,1174.0,2713,581020,581645
2025-10-09 21:26:00.000000000,1760016360000000000,1174.0,1178.0,1174.0,1178.0,5030,581645,581632
2025-10-09 21:27:00.000000000,1760016420000000000,1178.0,1178.5,1177.0,1177.5,5719,581632,582510
2025-10-09 21:28:00.000000000,1760016480000000000,1177.5,1179.0,1177.5,1178.5,5396,582510,583223
2025-10-09 21:29:00.000000000,1760016540000000000,1178.5,1179.0,1178.0,1178.0,2836,583223,583592
2025-10-09 21:30:00.000000000,1760016600000000000,1178.0,1178.5,1176.0,1176.5,4397,583592,583626
