datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2024-07-31 22:49:00.000000000,1722437340000000000,3074,3075,3073,3073,586,1273861,1273766
2024-07-31 22:50:00.000000000,1722437400000000000,3073,3074,3073,3074,615,1273766,1273868
2024-07-31 22:51:00.000000000,1722437460000000000,3074,3074,3071,3071,2898,1273868,1273683
2024-07-31 22:52:00.000000000,1722437520000000000,3071,3072,3070,3071,2558,1273683,1273301
2024-07-31 22:53:00.000000000,1722437580000000000,3071,3072,3069,3069,1772,1273301,1273261
2024-07-31 22:54:00.000000000,1722437640000000000,3069,3071,3069,3070,2371,1273261,1272630
2024-07-31 22:55:00.000000000,1722437700000000000,3070,3071,3069,3070,2325,1272630,1271798
2024-07-31 22:56:00.000000000,1722437760000000000,3070,3072,3070,3071,3089,1271798,1271348
2024-07-31 22:57:00.000000000,1722437820000000000,3071,3073,3070,3072,2561,1271348,1270095
2024-07-31 22:58:00.000000000,1722437880000000000,3072,3073,3072,3072,945,1270095,1269730
2024-07-31 22:59:00.000000000,1722437940000000000,3072,3073,3070,3070,3779,1269730,1268139
2024-08-01 09:00:00.000000000,1722474000000000000,3080,3081,3074,3078,19541,1268139,1267789
2024-08-01 09:01:00.000000000,1722474060000000000,3078,3078,3075,3077,5841,1267789,1268945
2024-08-01 09:02:00.000000000,1722474120000000000,3077,3079,3076,3077,2202,1268945,1269325
2024-08-01 09:03:00.000000000,1722474180000000000,3077,3077,3074,3075,3464,1269325,1269018
2024-08-01 09:04:00.000000000,1722474240000000000,3075,3076,3074,3074,2289,1269018,1269276
2024-08-01 09:05:00.000000000,1722474300000000000,3074,3077,3074,3076,2727,1269276,1269061
2024-08-01 09:06:00.000000000,1722474360000000000,3076,3076,3073,3074,3116,1269061,1269813
2024-08-01 09:07:00.000000000,1722474420000000000,3074,3075,3073,3073,2574,1269813,1269889
2024-08-01 09:08:00.000000000,1722474480000000000,3073,3074,3073,3074,1482,1269889,1269513
2024-08-01 09:09:00.000000000,1722474540000000000,3074,3076,3072,3073,3428,1269513,1268999
2024-08-01 09:10:00.000000000,1722474600000000000,3073,3074,3072,3073,1190,1268999,1268669
2024-08-01 09:11:00.000000000,1722474660000000000,3073,3073,3072,3072,916,1268669,1268790
2024-08-01 09:12:00.000000000,1722474720000000000,3072,3073,3071,3071,2355,1268790,1268361
2024-08-01 09:13:00.000000000,1722474780000000000,3071,3072,3070,3072,2516,1268361,1268581
2024-08-01 09:14:00.000000000,1722474840000000000,3072,3072,3069,3071,3304,1268581,1268746
2024-08-01 09:15:00.000000000,1722474900000000000,3071,3071,3069,3070,1465,1268746,1268554
2024-08-01 09:16:00.000000000,1722474960000000000,3070,3071,3069,3071,3450,1268554,1268226
2024-08-01 09:17:00.000000000,1722475020000000000,3071,3073,3070,3072,1505,1268226,1268193
2024-08-01 09:18:00.000000000,1722475080000000000,3072,3073,3069,3069,2363,1268193,1267890
2024-08-01 09:19:00.000000000,1722475140000000000,3069,3070,3068,3068,3282,1267890,1268030
2024-08-01 09:20:00.000000000,1722475200000000000,3068,3070,3067,3070,3805,1268030,1268186
2024-08-01 09:21:00.000000000,1722475260000000000,3070,3071,3068,3070,2491,1268186,1267912
2024-08-01 09:22:00.000000000,1722475320000000000,3070,3074,3070,3072,2772,1267912,1267274
2024-08-01 09:23:00.000000000,1722475380000000000,3072,3074,3072,3073,1618,1267274,1267127
2024-08-01 09:24:00.000000000,1722475440000000000,3073,3075,3072,3074,2320,1267127,1266455
2024-08-01 09:25:00.000000000,1722475500000000000,3074,3075,3073,3075,1941,1266455,1266508
2024-08-01 09:26:00.000000000,1722475560000000000,3075,3075,3074,3074,780,1266508,1266419
2024-08-01 09:27:00.000000000,1722475620000000000,3074,3075,3073,3074,1534,1266419,1266546
2024-08-01 09:28:00.000000000,1722475680000000000,3074,3076,3074,3075,1754,1266546,1266259
2024-08-01 09:29:00.000000000,1722475740000000000,3075,3077,3074,3077,2735,1266259,1266368
2024-08-01 09:30:00.000000000,1722475800000000000,3077,3080,3077,3078,4673,1266368,1265430
2024-08-01 09:31:00.000000000,1722475860000000000,3078,3078,3075,3077,2627,1265430,1264408
2024-08-01 09:32:00.000000000,1722475920000000000,3077,3077,3073,3074,2635,1264408,1264904
2024-08-01 09:33:00.000000000,1722475980000000000,3074,3074,3070,3071,2202,1264904,1264701
2024-08-01 09:34:00.000000000,1722476040000000000,3071,3072,3070,3070,1992,1264701,1264686
2024-08-01 09:35:00.000000000,1722476100000000000,3070,3073,3070,3073,1902,1264686,1263959
2024-08-01 09:36:00.000000000,1722476160000000000,3073,3073,3069,3070,1963,1263959,1263964
2024-08-01 09:37:00.000000000,1722476220000000000,3070,3071,3069,3070,2432,1263964,1264100
2024-08-01 09:38:00.000000000,1722476280000000000,3070,3071,3068,3069,1837,1264100,1264256
2024-08-01 09:39:00.000000000,1722476340000000000,3069,3070,3068,3069,781,1264256,1264167
2024-08-01 09:40:00.000000000,1722476400000000000,3069,3070,3068,3069,1492,1264167,1264500
2024-08-01 09:41:00.000000000,1722476460000000000,3069,3069,3067,3067,1551,1264500,1265102
2024-08-01 09:42:00.000000000,1722476520000000000,3067,3070,3067,3068,2318,1265102,1265422
2024-08-01 09:43:00.000000000,1722476580000000000,3068,3069,3068,3069,1368,1265422,1265333
2024-08-01 09:44:00.000000000,1722476640000000000,3069,3070,3068,3068,625,1265333,1265221
2024-08-01 09:45:00.000000000,1722476700000000000,3068,3069,3067,3068,1333,1265221,1265060
2024-08-01 09:46:00.000000000,1722476760000000000,3068,3070,3067,3067,2128,1265060,1264900
2024-08-01 09:47:00.000000000,1722476820000000000,3067,3069,3067,3068,1247,1264900,1264847
2024-08-01 09:48:00.000000000,1722476880000000000,3068,3069,3067,3067,738,1264847,1265021
2024-08-01 09:49:00.000000000,1722476940000000000,3067,3068,3066,3067,1727,1265021,1265145
2024-08-01 09:50:00.000000000,1722477000000000000,3067,3069,3066,3068,2054,1265145,1264894
2024-08-01 09:51:00.000000000,1722477060000000000,3068,3070,3067,3069,2772,1264894,1264077
2024-08-01 09:52:00.000000000,1722477120000000000,3069,3070,3068,3069,695,1264077,1263979
2024-08-01 09:53:00.000000000,1722477180000000000,3069,3070,3069,3069,953,1263979,1264188
2024-08-01 09:54:00.000000000,1722477240000000000,3069,3069,3067,3068,1555,1264188,1264430
2024-08-01 09:55:00.000000000,1722477300000000000,3068,3068,3067,3067,1543,1264430,1264209
2024-08-01 09:56:00.000000000,1722477360000000000,3067,3068,3066,3067,1913,1264209,1264056
2024-08-01 09:57:00.000000000,1722477420000000000,3067,3067,3066,3066,754,1264056,1263909
2024-08-01 09:58:00.000000000,1722477480000000000,3066,3067,3066,3067,1204,1263909,1263887
2024-08-01 09:59:00.000000000,1722477540000000000,3067,3067,3065,3067,4246,1263887,1263521
2024-08-01 10:00:00.000000000,1722477600000000000,3067,3068,3066,3067,1676,1263521,1263074
2024-08-01 10:01:00.000000000,1722477660000000000,3067,3068,3064,3064,3869,1263074,1263546
2024-08-01 10:02:00.000000000,1722477720000000000,3064,3066,3064,3065,3275,1263546,1262774
2024-08-01 10:03:00.000000000,1722477780000000000,3065,3066,3064,3064,2150,1262774,1263399
2024-08-01 10:04:00.000000000,1722477840000000000,3064,3066,3064,3065,1408,1263399,1263722
2024-08-01 10:05:00.000000000,1722477900000000000,3065,3066,3064,3064,1380,1263722,1264026
2024-08-01 10:06:00.000000000,1722477960000000000,3064,3064,3061,3064,5038,1264026,1264499
2024-08-01 10:07:00.000000000,1722478020000000000,3064,3064,3062,3062,2278,1264499,1264363
2024-08-01 10:08:00.000000000,1722478080000000000,3062,3064,3061,3064,3759,1264363,1265503
2024-08-01 10:09:00.000000000,1722478140000000000,3064,3066,3063,3066,3555,1265503,1264427
2024-08-01 10:10:00.000000000,1722478200000000000,3066,3066,3063,3064,2228,1264427,1264080
2024-08-01 10:11:00.000000000,1722478260000000000,3064,3064,3061,3061,3724,1264080,1264205
2024-08-01 10:12:00.000000000,1722478320000000000,3061,3063,3060,3060,4656,1264205,1263792
2024-08-01 10:13:00.000000000,1722478380000000000,3060,3061,3058,3059,7334,1263792,1264906
2024-08-01 10:14:00.000000000,1722478440000000000,3059,3059,3055,3056,6834,1264906,1265889
2024-08-01 10:30:00.000000000,1722479400000000000,3058,3058,3043,3048,29985,1265889,1266482
2024-08-01 10:31:00.000000000,1722479460000000000,3048,3048,3044,3047,13556,1266482,1268273
2024-08-01 10:32:00.000000000,1722479520000000000,3047,3051,3047,3049,5784,1268273,1268653
2024-08-01 10:33:00.000000000,1722479580000000000,3049,3049,3043,3045,8920,1268653,1268843
2024-08-01 10:34:00.000000000,1722479640000000000,3045,3048,3044,3047,5486,1268843,1269682
2024-08-01 10:35:00.000000000,1722479700000000000,3047,3049,3045,3046,5410,1269682,1269577
2024-08-01 10:36:00.000000000,1722479760000000000,3046,3050,3046,3049,3669,1269577,1269027
2024-08-01 10:37:00.000000000,1722479820000000000,3049,3049,3047,3048,2993,1269027,1268643
2024-08-01 10:38:00.000000000,1722479880000000000,3048,3048,3040,3040,9660,1268643,1271314
2024-08-01 10:39:00.000000000,1722479940000000000,3040,3043,3037,3037,12815,1271314,1273310
2024-08-01 10:40:00.000000000,1722480000000000000,3037,3041,3036,3040,8885,1273310,1272968
2024-08-01 10:41:00.000000000,1722480060000000000,3040,3041,3038,3041,4409,1272968,1272910
2024-08-01 10:42:00.000000000,1722480120000000000,3041,3041,3037,3037,4558,1272910,1273255
2024-08-01 10:43:00.000000000,1722480180000000000,3037,3041,3036,3040,5603,1273255,1274315
2024-08-01 10:44:00.000000000,1722480240000000000,3040,3041,3038,3040,3950,1274315,1273865
2024-08-01 10:45:00.000000000,1722480300000000000,3040,3040,3036,3037,4550,1273865,1274384
2024-08-01 10:46:00.000000000,1722480360000000000,3037,3039,3035,3038,4410,1274384,1275188
2024-08-01 10:47:00.000000000,1722480420000000000,3038,3042,3038,3041,5615,1275188,1275445
2024-08-01 10:48:00.000000000,1722480480000000000,3041,3041,3037,3039,4379,1275445,1275897
2024-08-01 10:49:00.000000000,1722480540000000000,3039,3043,3038,3040,6118,1275897,1276062
2024-08-01 10:50:00.000000000,1722480600000000000,3040,3043,3040,3041,4097,1276062,1275377
2024-08-01 10:51:00.000000000,1722480660000000000,3041,3041,3038,3039,1956,1275377,1275264
2024-08-01 10:52:00.000000000,1722480720000000000,3039,3042,3038,3039,2286,1275264,1275576
2024-08-01 10:53:00.000000000,1722480780000000000,3039,3041,3038,3040,1494,1275576,1275401
2024-08-01 10:54:00.000000000,1722480840000000000,3040,3040,3037,3037,2037,1275401,1275578
2024-08-01 10:55:00.000000000,1722480900000000000,3037,3039,3036,3038,1925,1275578,1275173
2024-08-01 10:56:00.000000000,1722480960000000000,3038,3041,3038,3040,2230,1275173,1275149
2024-08-01 10:57:00.000000000,1722481020000000000,3040,3041,3039,3040,1979,1275149,1275382
2024-08-01 10:58:00.000000000,1722481080000000000,3040,3040,3037,3039,2867,1275382,1274555
2024-08-01 10:59:00.000000000,1722481140000000000,3039,3039,3038,3039,725,1274555,1274525
2024-08-01 11:00:00.000000000,1722481200000000000,3039,3040,3038,3039,1440,1274525,1274610
2024-08-01 11:01:00.000000000,1722481260000000000,3039,3040,3038,3039,844,1274610,1274612
2024-08-01 11:02:00.000000000,1722481320000000000,3039,3039,3036,3036,2613,1274612,1274504
2024-08-01 11:03:00.000000000,1722481380000000000,3036,3038,3036,3038,2124,1274504,1274577
2024-08-01 11:04:00.000000000,1722481440000000000,3038,3040,3037,3040,1905,1274577,1274823
2024-08-01 11:05:00.000000000,1722481500000000000,3040,3040,3036,3037,2525,1274823,1274889
2024-08-01 11:06:00.000000000,1722481560000000000,3037,3037,3035,3036,1949,1274889,1275071
2024-08-01 11:07:00.000000000,1722481620000000000,3036,3036,3033,3033,7259,1275071,1275768
2024-08-01 11:08:00.000000000,1722481680000000000,3033,3035,3032,3033,4372,1275768,1275122
2024-08-01 11:09:00.000000000,1722481740000000000,3033,3034,3032,3032,4036,1275122,1275196
2024-08-01 11:10:00.000000000,1722481800000000000,3032,3035,3031,3034,2769,1275196,1274871
2024-08-01 11:11:00.000000000,1722481860000000000,3034,3035,3032,3032,2664,1274871,1275112
2024-08-01 11:12:00.000000000,1722481920000000000,3032,3035,3031,3033,3038,1275112,1275553
2024-08-01 11:13:00.000000000,1722481980000000000,3033,3033,3031,3031,2345,1275553,1275611
2024-08-01 11:14:00.000000000,1722482040000000000,3031,3032,3030,3031,3555,1275611,1275077
2024-08-01 11:15:00.000000000,1722482100000000000,3031,3033,3029,3033,5769,1275077,1275339
2024-08-01 11:16:00.000000000,1722482160000000000,3033,3034,3031,3034,4122,1275339,1274916
2024-08-01 11:17:00.000000000,1722482220000000000,3034,3038,3033,3038,6091,1274916,1273323
2024-08-01 11:18:00.000000000,1722482280000000000,3038,3039,3035,3036,1836,1273323,1273201
2024-08-01 11:19:00.000000000,1722482340000000000,3036,3037,3035,3035,2648,1273201,1273047
2024-08-01 11:20:00.000000000,1722482400000000000,3035,3037,3034,3035,2036,1273047,1273239
2024-08-01 11:21:00.000000000,1722482460000000000,3035,3036,3035,3036,1410,1273239,1273172
2024-08-01 11:22:00.000000000,1722482520000000000,3036,3037,3035,3037,1670,1273172,1273347
2024-08-01 11:23:00.000000000,1722482580000000000,3037,3039,3036,3038,2774,1273347,1273175
2024-08-01 11:24:00.000000000,1722482640000000000,3038,3042,3038,3042,4467,1273175,1272059
2024-08-01 11:25:00.000000000,1722482700000000000,3042,3044,3041,3042,7159,1272059,1270235
2024-08-01 11:26:00.000000000,1722482760000000000,3042,3043,3041,3042,1938,1270235,1270142
2024-08-01 11:27:00.000000000,1722482820000000000,3042,3044,3041,3044,3574,1270142,1269780
2024-08-01 11:28:00.000000000,1722482880000000000,3044,3044,3041,3042,2848,1269780,1268807
2024-08-01 11:29:00.000000000,1722482940000000000,3042,3043,3041,3043,1859,1268807,1268358
2024-08-01 13:30:00.000000000,1722490200000000000,3044,3048,3044,3045,9637,1268358,1266970
2024-08-01 13:31:00.000000000,1722490260000000000,3045,3045,3043,3043,2552,1266970,1267219
2024-08-01 13:32:00.000000000,1722490320000000000,3043,3047,3043,3047,4312,1267219,1266818
2024-08-01 13:33:00.000000000,1722490380000000000,3047,3047,3046,3047,2407,1266818,1266504
2024-08-01 13:34:00.000000000,1722490440000000000,3047,3048,3046,3047,1625,1266504,1266547
2024-08-01 13:35:00.000000000,1722490500000000000,3047,3048,3046,3048,2957,1266547,1266298
2024-08-01 13:36:00.000000000,1722490560000000000,3048,3050,3048,3050,3492,1266298,1265705
2024-08-01 13:37:00.000000000,1722490620000000000,3050,3051,3049,3049,2410,1265705,1265307
2024-08-01 13:38:00.000000000,1722490680000000000,3049,3051,3049,3050,1807,1265307,1265178
2024-08-01 13:39:00.000000000,1722490740000000000,3050,3054,3050,3054,4587,1265178,1264817
2024-08-01 13:40:00.000000000,1722490800000000000,3054,3054,3052,3052,5052,1264817,1264133
2024-08-01 13:41:00.000000000,1722490860000000000,3052,3054,3051,3052,2623,1264133,1263839
2024-08-01 13:42:00.000000000,1722490920000000000,3052,3053,3051,3052,1599,1263839,1263613
2024-08-01 13:43:00.000000000,1722490980000000000,3052,3053,3052,3053,987,1263613,1263241
2024-08-01 13:44:00.000000000,1722491040000000000,3053,3056,3052,3055,3954,1263241,1263236
2024-08-01 13:45:00.000000000,1722491100000000000,3055,3057,3055,3057,4286,1263236,1262502
2024-08-01 13:46:00.000000000,1722491160000000000,3057,3058,3055,3055,5804,1262502,1261220
2024-08-01 13:47:00.000000000,1722491220000000000,3055,3059,3055,3059,3987,1261220,1261291
2024-08-01 13:48:00.000000000,1722491280000000000,3059,3065,3058,3065,11156,1261291,1259325
2024-08-01 13:49:00.000000000,1722491340000000000,3065,3065,3063,3064,10565,1259325,1259246
2024-08-01 13:50:00.000000000,1722491400000000000,3064,3074,3064,3072,21720,1259246,1257712
2024-08-01 13:51:00.000000000,1722491460000000000,3072,3077,3072,3075,14531,1257712,1257237
2024-08-01 13:52:00.000000000,1722491520000000000,3075,3076,3075,3075,5972,1257237,1257009
2024-08-01 13:53:00.000000000,1722491580000000000,3075,3081,3075,3080,13868,1257009,1256845
2024-08-01 13:54:00.000000000,1722491640000000000,3080,3083,3076,3077,14403,1256845,1255611
2024-08-01 13:55:00.000000000,1722491700000000000,3077,3079,3075,3075,9425,1255611,1255442
2024-08-01 13:56:00.000000000,1722491760000000000,3075,3077,3075,3075,6673,1255442,1255133
2024-08-01 13:57:00.000000000,1722491820000000000,3075,3079,3075,3077,4407,1255133,1254436
2024-08-01 13:58:00.000000000,1722491880000000000,3077,3079,3076,3077,4142,1254436,1254030
2024-08-01 13:59:00.000000000,1722491940000000000,3077,3079,3077,3079,3137,1254030,1253635
2024-08-01 14:00:00.000000000,1722492000000000000,3079,3080,3077,3077,4760,1253635,1253434
2024-08-01 14:01:00.000000000,1722492060000000000,3077,3078,3074,3074,5583,1253434,1253451
