datetime,datetime_nano,DCE.v2401.open,DCE.v2401.high,DCE.v2401.low,DCE.v2401.close,DCE.v2401.volume,DCE.v2401.open_oi,DCE.v2401.close_oi
2023-08-04 22:47:00.000000000,1691160420000000000,6176,6177,6175,6176,316,279801,279701
2023-08-04 22:48:00.000000000,1691160480000000000,6176,6178,6175,6177,194,279701,279699
2023-08-04 22:49:00.000000000,1691160540000000000,6177,6179,6176,6177,325,279699,279820
2023-08-04 22:50:00.000000000,1691160600000000000,6177,6178,6176,6177,275,279820,279883
2023-08-04 22:51:00.000000000,1691160660000000000,6177,6177,6174,6174,267,279883,279873
2023-08-04 22:52:00.000000000,1691160720000000000,6174,6180,6174,6180,237,279873,279816
2023-08-04 22:53:00.000000000,1691160780000000000,6180,6182,6179,6181,377,279816,279789
2023-08-04 22:54:00.000000000,1691160840000000000,6181,6182,6180,6182,407,279789,279800
2023-08-04 22:55:00.000000000,1691160900000000000,6182,6182,6180,6181,331,279800,279844
2023-08-04 22:56:00.000000000,1691160960000000000,6181,6183,6179,6180,888,279844,280057
2023-08-04 22:57:00.000000000,1691161020000000000,6180,6180,6178,6178,963,280057,280428
2023-08-04 22:58:00.000000000,1691161080000000000,6178,6179,6175,6176,967,280428,280660
2023-08-04 22:59:00.000000000,1691161140000000000,6176,6177,6174,6174,813,280660,280627
2023-08-07 09:00:00.000000000,1691370000000000000,6186,6206,6186,6202,4030,280627,280569
2023-08-07 09:01:00.000000000,1691370060000000000,6202,6204,6193,6193,1847,280569,281305
2023-08-07 09:02:00.000000000,1691370120000000000,6193,6198,6192,6194,1003,281305,281377
2023-08-07 09:03:00.000000000,1691370180000000000,6194,6196,6190,6194,801,281377,281294
2023-08-07 09:04:00.000000000,1691370240000000000,6194,6201,6193,6199,975,281294,281350
2023-08-07 09:05:00.000000000,1691370300000000000,6199,6199,6188,6189,1414,281350,281535
2023-08-07 09:06:00.000000000,1691370360000000000,6189,6192,6185,6191,1166,281535,281681
2023-08-07 09:07:00.000000000,1691370420000000000,6191,6193,6189,6192,496,281681,281590
2023-08-07 09:08:00.000000000,1691370480000000000,6192,6194,6191,6191,555,281590,281712
2023-08-07 09:09:00.000000000,1691370540000000000,6191,6191,6184,6184,528,281712,281756
2023-08-07 09:10:00.000000000,1691370600000000000,6184,6187,6182,6186,639,281756,281760
2023-08-07 09:11:00.000000000,1691370660000000000,6186,6190,6186,6188,386,281760,281896
2023-08-07 09:12:00.000000000,1691370720000000000,6188,6188,6184,6184,568,281896,282060
2023-08-07 09:13:00.000000000,1691370780000000000,6184,6185,6183,6185,441,282060,282073
2023-08-07 09:14:00.000000000,1691370840000000000,6185,6185,6177,6179,1119,282073,282021
2023-08-07 09:15:00.000000000,1691370900000000000,6179,6179,6175,6177,829,282021,282017
2023-08-07 09:16:00.000000000,1691370960000000000,6177,6185,6177,6181,631,282017,282185
2023-08-07 09:17:00.000000000,1691371020000000000,6181,6181,6176,6177,493,282185,282269
2023-08-07 09:18:00.000000000,1691371080000000000,6177,6185,6177,6185,550,282269,282290
2023-08-07 09:19:00.000000000,1691371140000000000,6185,6190,6183,6188,735,282290,282285
2023-08-07 09:20:00.000000000,1691371200000000000,6188,6192,6188,6190,597,282285,282325
2023-08-07 09:21:00.000000000,1691371260000000000,6190,6195,6189,6192,599,282325,282375
2023-08-07 09:22:00.000000000,1691371320000000000,6192,6193,6189,6193,300,282375,282300
2023-08-07 09:23:00.000000000,1691371380000000000,6193,6195,6191,6195,522,282300,282596
2023-08-07 09:24:00.000000000,1691371440000000000,6195,6196,6193,6194,345,282596,282653
2023-08-07 09:25:00.000000000,1691371500000000000,6194,6196,6190,6192,440,282653,282582
2023-08-07 09:26:00.000000000,1691371560000000000,6192,6192,6186,6187,517,282582,282722
2023-08-07 09:27:00.000000000,1691371620000000000,6187,6188,6184,6184,467,282722,282748
2023-08-07 09:28:00.000000000,1691371680000000000,6184,6185,6179,6179,912,282748,283002
2023-08-07 09:29:00.000000000,1691371740000000000,6179,6181,6178,6180,848,283002,283211
2023-08-07 09:30:00.000000000,1691371800000000000,6180,6181,6172,6175,1192,283211,283126
2023-08-07 09:31:00.000000000,1691371860000000000,6175,6177,6173,6176,725,283126,283467
2023-08-07 09:32:00.000000000,1691371920000000000,6176,6177,6174,6176,355,283467,283535
2023-08-07 09:33:00.000000000,1691371980000000000,6176,6179,6175,6175,537,283535,283615
2023-08-07 09:34:00.000000000,1691372040000000000,6175,6175,6171,6173,461,283615,283752
2023-08-07 09:35:00.000000000,1691372100000000000,6173,6178,6173,6177,383,283752,283841
2023-08-07 09:36:00.000000000,1691372160000000000,6177,6179,6176,6179,182,283841,283833
2023-08-07 09:37:00.000000000,1691372220000000000,6179,6179,6174,6174,372,283833,283939
2023-08-07 09:38:00.000000000,1691372280000000000,6174,6176,6174,6175,143,283939,283981
2023-08-07 09:39:00.000000000,1691372340000000000,6175,6176,6174,6175,250,283981,284110
2023-08-07 09:40:00.000000000,1691372400000000000,6175,6177,6169,6171,1093,284110,284343
2023-08-07 09:41:00.000000000,1691372460000000000,6171,6173,6166,6168,749,284343,284366
2023-08-07 09:42:00.000000000,1691372520000000000,6168,6169,6164,6167,1785,284366,285111
2023-08-07 09:43:00.000000000,1691372580000000000,6167,6173,6167,6172,455,285111,285190
2023-08-07 09:44:00.000000000,1691372640000000000,6172,6174,6171,6173,282,285190,285110
2023-08-07 09:45:00.000000000,1691372700000000000,6173,6175,6173,6174,513,285110,285023
2023-08-07 09:46:00.000000000,1691372760000000000,6174,6177,6172,6175,669,285023,285197
2023-08-07 09:47:00.000000000,1691372820000000000,6175,6179,6175,6177,467,285197,285197
2023-08-07 09:48:00.000000000,1691372880000000000,6177,6181,6176,6180,868,285197,285215
2023-08-07 09:49:00.000000000,1691372940000000000,6180,6183,6178,6182,522,285215,285142
2023-08-07 09:50:00.000000000,1691373000000000000,6182,6184,6180,6182,411,285142,285174
2023-08-07 09:51:00.000000000,1691373060000000000,6182,6183,6178,6179,549,285174,285152
2023-08-07 09:52:00.000000000,1691373120000000000,6179,6183,6178,6182,164,285152,285161
2023-08-07 09:53:00.000000000,1691373180000000000,6182,6187,6181,6186,590,285161,285300
2023-08-07 09:54:00.000000000,1691373240000000000,6186,6189,6186,6188,534,285300,285293
2023-08-07 09:55:00.000000000,1691373300000000000,6188,6189,6186,6186,611,285293,285486
2023-08-07 09:56:00.000000000,1691373360000000000,6186,6190,6186,6190,456,285486,285356
2023-08-07 09:57:00.000000000,1691373420000000000,6190,6192,6188,6189,358,285356,285256
2023-08-07 09:58:00.000000000,1691373480000000000,6189,6190,6187,6188,205,285256,285266
2023-08-07 09:59:00.000000000,1691373540000000000,6188,6192,6187,6189,575,285266,285306
2023-08-07 10:00:00.000000000,1691373600000000000,6189,6191,6188,6190,309,285306,285368
2023-08-07 10:01:00.000000000,1691373660000000000,6190,6193,6190,6192,374,285368,285409
2023-08-07 10:02:00.000000000,1691373720000000000,6192,6195,6192,6194,453,285409,285425
2023-08-07 10:03:00.000000000,1691373780000000000,6194,6194,6191,6191,931,285425,285012
2023-08-07 10:04:00.000000000,1691373840000000000,6191,6192,6188,6189,583,285012,284897
2023-08-07 10:05:00.000000000,1691373900000000000,6189,6193,6189,6192,266,284897,284914
2023-08-07 10:06:00.000000000,1691373960000000000,6192,6193,6190,6190,268,284914,285010
2023-08-07 10:07:00.000000000,1691374020000000000,6190,6190,6183,6186,575,285010,285193
2023-08-07 10:08:00.000000000,1691374080000000000,6186,6188,6185,6187,164,285193,285192
2023-08-07 10:09:00.000000000,1691374140000000000,6187,6189,6187,6188,170,285192,285175
2023-08-07 10:10:00.000000000,1691374200000000000,6188,6190,6188,6190,196,285175,285142
2023-08-07 10:11:00.000000000,1691374260000000000,6190,6191,6188,6189,166,285142,285184
2023-08-07 10:12:00.000000000,1691374320000000000,6189,6191,6188,6189,405,285184,285234
2023-08-07 10:13:00.000000000,1691374380000000000,6189,6190,6186,6186,242,285234,285238
2023-08-07 10:14:00.000000000,1691374440000000000,6186,6188,6186,6188,236,285238,285209
2023-08-07 10:30:00.000000000,1691375400000000000,6188,6188,6182,6184,588,285209,285353
2023-08-07 10:31:00.000000000,1691375460000000000,6184,6186,6180,6180,506,285353,285571
2023-08-07 10:32:00.000000000,1691375520000000000,6180,6183,6180,6181,389,285571,285599
2023-08-07 10:33:00.000000000,1691375580000000000,6181,6182,6180,6181,254,285599,285644
2023-08-07 10:34:00.000000000,1691375640000000000,6181,6185,6181,6183,171,285644,285664
2023-08-07 10:35:00.000000000,1691375700000000000,6183,6186,6183,6185,254,285664,285627
2023-08-07 10:36:00.000000000,1691375760000000000,6185,6186,6182,6183,235,285627,285670
2023-08-07 10:37:00.000000000,1691375820000000000,6183,6187,6182,6186,287,285670,285659
2023-08-07 10:38:00.000000000,1691375880000000000,6186,6188,6186,6187,183,285659,285680
2023-08-07 10:39:00.000000000,1691375940000000000,6187,6187,6184,6185,263,285680,285851
2023-08-07 10:40:00.000000000,1691376000000000000,6185,6186,6184,6186,196,285851,285911
2023-08-07 10:41:00.000000000,1691376060000000000,6186,6191,6186,6190,304,285911,285914
2023-08-07 10:42:00.000000000,1691376120000000000,6190,6194,6189,6192,409,285914,285920
2023-08-07 10:43:00.000000000,1691376180000000000,6192,6193,6190,6191,229,285920,285945
2023-08-07 10:44:00.000000000,1691376240000000000,6191,6193,6190,6193,224,285945,285841
2023-08-07 10:45:00.000000000,1691376300000000000,6193,6194,6192,6192,194,285841,285843
2023-08-07 10:46:00.000000000,1691376360000000000,6192,6196,6191,6194,1706,285843,286646
2023-08-07 10:47:00.000000000,1691376420000000000,6194,6196,6192,6196,1783,286646,287232
2023-08-07 10:48:00.000000000,1691376480000000000,6196,6200,6196,6197,1452,287232,287541
2023-08-07 10:49:00.000000000,1691376540000000000,6197,6198,6196,6196,690,287541,287941
2023-08-07 10:50:00.000000000,1691376600000000000,6196,6202,6194,6199,778,287941,288235
2023-08-07 10:51:00.000000000,1691376660000000000,6199,6201,6198,6198,407,288235,288385
2023-08-07 10:52:00.000000000,1691376720000000000,6198,6198,6188,6190,914,288385,288582
2023-08-07 10:53:00.000000000,1691376780000000000,6190,6192,6189,6192,281,288582,288564
2023-08-07 10:54:00.000000000,1691376840000000000,6192,6194,6190,6191,265,288564,288544
2023-08-07 10:55:00.000000000,1691376900000000000,6191,6195,6191,6193,186,288544,288563
2023-08-07 10:56:00.000000000,1691376960000000000,6193,6198,6192,6196,341,288563,288585
2023-08-07 10:57:00.000000000,1691377020000000000,6196,6201,6196,6197,1152,288585,288834
2023-08-07 10:58:00.000000000,1691377080000000000,6197,6200,6196,6199,667,288834,288932
2023-08-07 10:59:00.000000000,1691377140000000000,6199,6201,6197,6199,498,288932,289043
2023-08-07 11:00:00.000000000,1691377200000000000,6199,6203,6198,6202,473,289043,289062
2023-08-07 11:01:00.000000000,1691377260000000000,6202,6203,6200,6202,404,289062,289075
2023-08-07 11:02:00.000000000,1691377320000000000,6202,6203,6196,6202,791,289075,289138
2023-08-07 11:03:00.000000000,1691377380000000000,6202,6204,6201,6201,557,289138,289404
2023-08-07 11:04:00.000000000,1691377440000000000,6201,6202,6199,6200,338,289404,289506
2023-08-07 11:05:00.000000000,1691377500000000000,6200,6201,6197,6198,623,289506,289594
2023-08-07 11:06:00.000000000,1691377560000000000,6198,6201,6197,6198,386,289594,289665
2023-08-07 11:07:00.000000000,1691377620000000000,6198,6199,6196,6197,689,289665,289656
2023-08-07 11:08:00.000000000,1691377680000000000,6197,6197,6195,6196,425,289656,289659
2023-08-07 11:09:00.000000000,1691377740000000000,6196,6196,6191,6192,252,289659,289644
2023-08-07 11:10:00.000000000,1691377800000000000,6192,6193,6191,6192,406,289644,289686
2023-08-07 11:11:00.000000000,1691377860000000000,6192,6192,6190,6191,426,289686,289841
2023-08-07 11:12:00.000000000,1691377920000000000,6191,6192,6186,6189,899,289841,289707
2023-08-07 11:13:00.000000000,1691377980000000000,6189,6190,6187,6190,210,289707,289708
2023-08-07 11:14:00.000000000,1691378040000000000,6190,6192,6186,6189,485,289708,289722
2023-08-07 11:15:00.000000000,1691378100000000000,6189,6190,6186,6186,287,289722,289805
2023-08-07 11:16:00.000000000,1691378160000000000,6186,6188,6186,6186,179,289805,289814
2023-08-07 11:17:00.000000000,1691378220000000000,6186,6188,6180,6182,878,289814,290008
2023-08-07 11:18:00.000000000,1691378280000000000,6182,6184,6178,6180,1394,290008,290374
2023-08-07 11:19:00.000000000,1691378340000000000,6180,6180,6177,6178,746,290374,290512
2023-08-07 11:20:00.000000000,1691378400000000000,6178,6178,6175,6176,918,290512,290685
2023-08-07 11:21:00.000000000,1691378460000000000,6176,6176,6172,6175,1310,290685,290846
2023-08-07 11:22:00.000000000,1691378520000000000,6175,6178,6174,6177,597,290846,290827
2023-08-07 11:23:00.000000000,1691378580000000000,6177,6180,6176,6180,258,290827,290887
2023-08-07 11:24:00.000000000,1691378640000000000,6180,6182,6178,6180,479,290887,290910
2023-08-07 11:25:00.000000000,1691378700000000000,6180,6180,6177,6177,266,290910,291016
2023-08-07 11:26:00.000000000,1691378760000000000,6177,6177,6173,6173,778,291016,290869
2023-08-07 11:27:00.000000000,1691378820000000000,6173,6179,6171,6179,876,290869,290800
2023-08-07 11:28:00.000000000,1691378880000000000,6179,6180,6177,6178,408,290800,290771
2023-08-07 11:29:00.000000000,1691378940000000000,6178,6180,6177,6179,335,290771,290708
2023-08-07 13:30:00.000000000,1691386200000000000,6179,6179,6172,6176,965,290708,290786
2023-08-07 13:31:00.000000000,1691386260000000000,6176,6181,6176,6180,439,290786,290900
2023-08-07 13:32:00.000000000,1691386320000000000,6180,6182,6179,6180,814,290900,291124
2023-08-07 13:33:00.000000000,1691386380000000000,6180,6182,6180,6181,264,291124,291118
2023-08-07 13:34:00.000000000,1691386440000000000,6181,6181,6176,6177,392,291118,291275
2023-08-07 13:35:00.000000000,1691386500000000000,6177,6180,6177,6178,463,291275,291252
2023-08-07 13:36:00.000000000,1691386560000000000,6178,6179,6176,6179,589,291252,291335
2023-08-07 13:37:00.000000000,1691386620000000000,6179,6186,6179,6183,863,291335,291141
2023-08-07 13:38:00.000000000,1691386680000000000,6183,6184,6182,6184,150,291141,291153
2023-08-07 13:39:00.000000000,1691386740000000000,6184,6184,6181,6182,165,291153,291180
2023-08-07 13:40:00.000000000,1691386800000000000,6182,6185,6180,6183,894,291180,291127
2023-08-07 13:41:00.000000000,1691386860000000000,6183,6185,6182,6183,244,291127,291167
2023-08-07 13:42:00.000000000,1691386920000000000,6183,6184,6182,6183,206,291167,291184
2023-08-07 13:43:00.000000000,1691386980000000000,6183,6183,6178,6179,351,291184,291287
2023-08-07 13:44:00.000000000,1691387040000000000,6179,6186,6179,6186,353,291287,291333
2023-08-07 13:45:00.000000000,1691387100000000000,6186,6189,6185,6189,458,291333,291335
2023-08-07 13:46:00.000000000,1691387160000000000,6189,6191,6188,6190,1034,291335,291083
2023-08-07 13:47:00.000000000,1691387220000000000,6190,6194,6190,6192,474,291083,291044
2023-08-07 13:48:00.000000000,1691387280000000000,6192,6193,6190,6193,293,291044,291067
2023-08-07 13:49:00.000000000,1691387340000000000,6193,6194,6189,6190,367,291067,291136
2023-08-07 13:50:00.000000000,1691387400000000000,6190,6193,6190,6192,509,291136,291336
2023-08-07 13:51:00.000000000,1691387460000000000,6192,6197,6191,6197,974,291336,291349
2023-08-07 13:52:00.000000000,1691387520000000000,6197,6198,6193,6193,703,291349,291265
2023-08-07 13:53:00.000000000,1691387580000000000,6193,6193,6190,6193,333,291265,291368
2023-08-07 13:54:00.000000000,1691387640000000000,6193,6195,6191,6195,216,291368,291390
2023-08-07 13:55:00.000000000,1691387700000000000,6195,6195,6191,6193,326,291390,291483
2023-08-07 13:56:00.000000000,1691387760000000000,6193,6195,6191,6192,531,291483,291634
2023-08-07 13:57:00.000000000,1691387820000000000,6192,6192,6190,6190,489,291634,291783
2023-08-07 13:58:00.000000000,1691387880000000000,6190,6190,6186,6188,1262,291783,291813
2023-08-07 13:59:00.000000000,1691387940000000000,6188,6189,6187,6188,471,291813,291720
2023-08-07 14:00:00.000000000,1691388000000000000,6188,6189,6184,6185,810,291720,291872
2023-08-07 14:01:00.000000000,1691388060000000000,6185,6186,6184,6186,1009,291872,292093
2023-08-07 14:02:00.000000000,1691388120000000000,6186,6191,6186,6191,632,292093,292178
2023-08-07 14:03:00.000000000,1691388180000000000,6191,6191,6189,6190,174,292178,292229
2023-08-07 14:04:00.000000000,1691388240000000000,6190,6193,6190,6192,386,292229,292308
2023-08-07 14:05:00.000000000,1691388300000000000,6192,6193,6189,6190,379,292308,292367
2023-08-07 14:06:00.000000000,1691388360000000000,6190,6194,6187,6192,769,292367,292589
2023-08-07 14:07:00.000000000,1691388420000000000,6192,6192,6187,6188,713,292589,292745
2023-08-07 14:08:00.000000000,1691388480000000000,6188,6191,6187,6188,369,292745,292885
2023-08-07 14:09:00.000000000,1691388540000000000,6188,6190,6187,6187,523,292885,292962
2023-08-07 14:10:00.000000000,1691388600000000000,6187,6188,6186,6187,450,292962,293066
2023-08-07 14:11:00.000000000,1691388660000000000,6187,6188,6185,6186,625,293066,293224
2023-08-07 14:12:00.000000000,1691388720000000000,6186,6190,6186,6189,348,293224,293331
2023-08-07 14:13:00.000000000,1691388780000000000,6189,6190,6189,6189,278,293331,293488
2023-08-07 14:14:00.000000000,1691388840000000000,6189,6191,6187,6190,508,293488,293724
2023-08-07 14:15:00.000000000,1691388900000000000,6190,6195,6190,6190,702,293724,293884
2023-08-07 14:16:00.000000000,1691388960000000000,6190,6190,6187,6189,287,293884,293802
2023-08-07 14:17:00.000000000,1691389020000000000,6189,6190,6187,6188,341,293802,293958
2023-08-07 14:18:00.000000000,1691389080000000000,6188,6190,6186,6187,574,293958,294185
2023-08-07 14:19:00.000000000,1691389140000000000,6187,6188,6186,6187,673,294185,294493
