datetime,datetime_nano,SHFE.rb2401.open,SHFE.rb2401.high,SHFE.rb2401.low,SHFE.rb2401.close,SHFE.rb2401.volume,SHFE.rb2401.open_oi,SHFE.rb2401.close_oi
2023-10-31 22:56:00.000000000,1698764160000000000,3741,3742,3741,3741,1323,1686032,1686408
2023-10-31 22:57:00.000000000,1698764220000000000,3741,3742,3740,3741,2868,1686408,1685535
2023-10-31 22:58:00.000000000,1698764280000000000,3741,3742,3740,3742,1618,1685535,1685363
2023-10-31 22:59:00.000000000,1698764340000000000,3742,3743,3741,3742,3780,1685363,1683688
2023-11-01 09:00:00.000000000,1698800400000000000,3742,3748,3742,3745,9469,1683688,1684607
2023-11-01 09:01:00.000000000,1698800460000000000,3745,3748,3744,3746,6070,1684607,1684522
2023-11-01 09:02:00.000000000,1698800520000000000,3746,3747,3745,3745,2129,1684522,1684572
2023-11-01 09:03:00.000000000,1698800580000000000,3745,3747,3745,3745,1691,1684572,1685010
2023-11-01 09:04:00.000000000,1698800640000000000,3745,3747,3745,3746,2036,1685010,1685664
2023-11-01 09:05:00.000000000,1698800700000000000,3746,3750,3746,3750,6663,1685664,1685455
2023-11-01 09:06:00.000000000,1698800760000000000,3750,3750,3747,3748,4055,1685455,1686320
2023-11-01 09:07:00.000000000,1698800820000000000,3748,3749,3747,3747,2552,1686320,1686629
2023-11-01 09:08:00.000000000,1698800880000000000,3747,3749,3745,3748,3874,1686629,1688005
2023-11-01 09:09:00.000000000,1698800940000000000,3748,3748,3744,3745,3410,1688005,1688069
2023-11-01 09:10:00.000000000,1698801000000000000,3745,3747,3745,3746,2753,1688069,1688575
2023-11-01 09:11:00.000000000,1698801060000000000,3746,3748,3744,3747,2155,1688575,1688154
2023-11-01 09:12:00.000000000,1698801120000000000,3747,3748,3745,3747,1146,1688154,1688271
2023-11-01 09:13:00.000000000,1698801180000000000,3747,3751,3747,3750,9098,1688271,1690874
2023-11-01 09:14:00.000000000,1698801240000000000,3750,3750,3746,3746,4061,1690874,1690197
2023-11-01 09:15:00.000000000,1698801300000000000,3746,3749,3746,3749,3288,1690197,1690751
2023-11-01 09:16:00.000000000,1698801360000000000,3749,3753,3748,3750,9029,1690751,1691216
2023-11-01 09:17:00.000000000,1698801420000000000,3750,3751,3749,3750,3404,1691216,1691538
2023-11-01 09:18:00.000000000,1698801480000000000,3750,3754,3750,3753,8935,1691538,1690764
2023-11-01 09:19:00.000000000,1698801540000000000,3753,3755,3753,3754,8351,1690764,1690994
2023-11-01 09:20:00.000000000,1698801600000000000,3754,3755,3752,3755,6625,1690994,1691913
2023-11-01 09:21:00.000000000,1698801660000000000,3755,3755,3752,3753,4667,1691913,1693287
2023-11-01 09:22:00.000000000,1698801720000000000,3753,3755,3752,3754,3385,1693287,1694297
2023-11-01 09:23:00.000000000,1698801780000000000,3754,3758,3754,3757,7378,1694297,1694967
2023-11-01 09:24:00.000000000,1698801840000000000,3757,3757,3754,3754,3476,1694967,1695484
2023-11-01 09:25:00.000000000,1698801900000000000,3754,3754,3752,3753,5445,1695484,1694367
2023-11-01 09:26:00.000000000,1698801960000000000,3753,3755,3752,3754,1694,1694367,1694507
2023-11-01 09:27:00.000000000,1698802020000000000,3754,3756,3753,3753,2434,1694507,1695212
2023-11-01 09:28:00.000000000,1698802080000000000,3753,3753,3751,3753,2992,1695212,1695476
2023-11-01 09:29:00.000000000,1698802140000000000,3753,3754,3750,3751,4052,1695476,1695070
2023-11-01 09:30:00.000000000,1698802200000000000,3751,3752,3748,3749,3692,1695070,1695580
2023-11-01 09:31:00.000000000,1698802260000000000,3749,3750,3748,3749,3635,1695580,1694803
2023-11-01 09:32:00.000000000,1698802320000000000,3749,3751,3749,3750,1857,1694803,1695075
2023-11-01 09:33:00.000000000,1698802380000000000,3750,3751,3749,3749,3233,1695075,1696345
2023-11-01 09:34:00.000000000,1698802440000000000,3749,3750,3749,3750,794,1696345,1696395
2023-11-01 09:35:00.000000000,1698802500000000000,3750,3750,3747,3747,2814,1696395,1697061
2023-11-01 09:36:00.000000000,1698802560000000000,3747,3753,3747,3753,4613,1697061,1697250
2023-11-01 09:37:00.000000000,1698802620000000000,3753,3756,3752,3755,3726,1697250,1696975
2023-11-01 09:38:00.000000000,1698802680000000000,3755,3757,3754,3756,4112,1696975,1697047
2023-11-01 09:39:00.000000000,1698802740000000000,3756,3758,3755,3756,7318,1697047,1697247
2023-11-01 09:40:00.000000000,1698802800000000000,3756,3758,3755,3757,4222,1697247,1698340
2023-11-01 09:41:00.000000000,1698802860000000000,3757,3761,3757,3758,10948,1698340,1698141
2023-11-01 09:42:00.000000000,1698802920000000000,3758,3758,3754,3756,4472,1698141,1698202
2023-11-01 09:43:00.000000000,1698802980000000000,3756,3757,3755,3756,2716,1698202,1698116
2023-11-01 09:44:00.000000000,1698803040000000000,3756,3758,3755,3756,2997,1698116,1698560
2023-11-01 09:45:00.000000000,1698803100000000000,3756,3756,3752,3754,5756,1698560,1698775
2023-11-01 09:46:00.000000000,1698803160000000000,3754,3755,3751,3754,3129,1698775,1698633
2023-11-01 09:47:00.000000000,1698803220000000000,3754,3757,3753,3755,2633,1698633,1698938
2023-11-01 09:48:00.000000000,1698803280000000000,3755,3757,3753,3754,2426,1698938,1698736
2023-11-01 09:49:00.000000000,1698803340000000000,3754,3754,3752,3753,1705,1698736,1698646
2023-11-01 09:50:00.000000000,1698803400000000000,3753,3754,3752,3753,2381,1698646,1698437
2023-11-01 09:51:00.000000000,1698803460000000000,3753,3753,3752,3753,1491,1698437,1698793
2023-11-01 09:52:00.000000000,1698803520000000000,3753,3753,3750,3751,3982,1698793,1699445
2023-11-01 09:53:00.000000000,1698803580000000000,3751,3753,3750,3752,1796,1699445,1699489
2023-11-01 09:54:00.000000000,1698803640000000000,3752,3753,3751,3752,1429,1699489,1699849
2023-11-01 09:55:00.000000000,1698803700000000000,3752,3752,3750,3750,1374,1699849,1700170
2023-11-01 09:56:00.000000000,1698803760000000000,3750,3751,3749,3751,3590,1700170,1700273
2023-11-01 09:57:00.000000000,1698803820000000000,3751,3751,3750,3751,1981,1700273,1700301
2023-11-01 09:58:00.000000000,1698803880000000000,3751,3752,3750,3752,1607,1700301,1700358
2023-11-01 09:59:00.000000000,1698803940000000000,3752,3752,3751,3751,1274,1700358,1700761
2023-11-01 10:00:00.000000000,1698804000000000000,3751,3751,3749,3750,4062,1700761,1701394
2023-11-01 10:01:00.000000000,1698804060000000000,3750,3750,3744,3744,10565,1701394,1700712
2023-11-01 10:02:00.000000000,1698804120000000000,3744,3747,3744,3746,9768,1700712,1697968
2023-11-01 10:03:00.000000000,1698804180000000000,3746,3748,3746,3748,3102,1697968,1697524
2023-11-01 10:04:00.000000000,1698804240000000000,3748,3748,3744,3744,5083,1697524,1697107
2023-11-01 10:05:00.000000000,1698804300000000000,3744,3744,3741,3743,12138,1697107,1693922
2023-11-01 10:06:00.000000000,1698804360000000000,3743,3744,3741,3742,3340,1693922,1694249
2023-11-01 10:07:00.000000000,1698804420000000000,3742,3742,3732,3733,24920,1694249,1687970
2023-11-01 10:08:00.000000000,1698804480000000000,3733,3737,3731,3735,19454,1687970,1682949
2023-11-01 10:09:00.000000000,1698804540000000000,3735,3736,3733,3734,5989,1682949,1682916
2023-11-01 10:10:00.000000000,1698804600000000000,3734,3737,3734,3737,8240,1682916,1681953
2023-11-01 10:11:00.000000000,1698804660000000000,3737,3737,3733,3733,9574,1681953,1681078
2023-11-01 10:12:00.000000000,1698804720000000000,3733,3737,3733,3736,3810,1681078,1680672
2023-11-01 10:13:00.000000000,1698804780000000000,3736,3737,3733,3734,4897,1680672,1681170
2023-11-01 10:14:00.000000000,1698804840000000000,3734,3736,3733,3736,3301,1681170,1681435
2023-11-01 10:30:00.000000000,1698805800000000000,3736,3737,3735,3736,10299,1681435,1679110
2023-11-01 10:31:00.000000000,1698805860000000000,3736,3737,3734,3736,3653,1679110,1679320
2023-11-01 10:32:00.000000000,1698805920000000000,3736,3739,3734,3739,6825,1679320,1680941
2023-11-01 10:33:00.000000000,1698805980000000000,3739,3739,3736,3738,3852,1680941,1681161
2023-11-01 10:34:00.000000000,1698806040000000000,3738,3740,3737,3739,3212,1681161,1680645
2023-11-01 10:35:00.000000000,1698806100000000000,3739,3740,3737,3740,3549,1680645,1680727
2023-11-01 10:36:00.000000000,1698806160000000000,3740,3741,3738,3739,3387,1680727,1679872
2023-11-01 10:37:00.000000000,1698806220000000000,3739,3741,3739,3739,3216,1679872,1679945
2023-11-01 10:38:00.000000000,1698806280000000000,3739,3740,3739,3740,2190,1679945,1679730
2023-11-01 10:39:00.000000000,1698806340000000000,3740,3741,3739,3740,3391,1679730,1678751
2023-11-01 10:40:00.000000000,1698806400000000000,3740,3741,3739,3740,1679,1678751,1678123
2023-11-01 10:41:00.000000000,1698806460000000000,3740,3745,3740,3744,7473,1678123,1678729
2023-11-01 10:42:00.000000000,1698806520000000000,3744,3744,3742,3742,2350,1678729,1679059
2023-11-01 10:43:00.000000000,1698806580000000000,3742,3744,3742,3743,4078,1679059,1679169
2023-11-01 10:44:00.000000000,1698806640000000000,3743,3744,3743,3743,672,1679169,1679156
2023-11-01 10:45:00.000000000,1698806700000000000,3743,3744,3741,3742,2527,1679156,1679645
2023-11-01 10:46:00.000000000,1698806760000000000,3742,3745,3742,3745,2369,1679645,1679404
2023-11-01 10:47:00.000000000,1698806820000000000,3745,3746,3744,3745,3117,1679404,1678956
2023-11-01 10:48:00.000000000,1698806880000000000,3745,3746,3744,3745,2491,1678956,1678784
2023-11-01 10:49:00.000000000,1698806940000000000,3745,3746,3744,3745,1527,1678784,1678820
2023-11-01 10:50:00.000000000,1698807000000000000,3745,3747,3744,3745,4275,1678820,1679157
2023-11-01 10:51:00.000000000,1698807060000000000,3745,3746,3742,3742,3522,1679157,1678700
2023-11-01 10:52:00.000000000,1698807120000000000,3742,3743,3742,3742,2127,1678700,1678133
2023-11-01 10:53:00.000000000,1698807180000000000,3742,3744,3742,3743,1833,1678133,1677443
2023-11-01 10:54:00.000000000,1698807240000000000,3743,3744,3743,3744,1419,1677443,1677235
2023-11-01 10:55:00.000000000,1698807300000000000,3744,3745,3743,3745,1527,1677235,1676942
2023-11-01 10:56:00.000000000,1698807360000000000,3745,3745,3740,3743,3581,1676942,1676525
2023-11-01 10:57:00.000000000,1698807420000000000,3743,3743,3740,3742,2633,1676525,1676251
2023-11-01 10:58:00.000000000,1698807480000000000,3742,3742,3740,3740,1547,1676251,1676342
2023-11-01 10:59:00.000000000,1698807540000000000,3740,3742,3740,3741,1697,1676342,1675609
2023-11-01 11:00:00.000000000,1698807600000000000,3741,3745,3741,3745,2150,1675609,1675824
2023-11-01 11:01:00.000000000,1698807660000000000,3745,3745,3743,3743,1668,1675824,1676175
2023-11-01 11:02:00.000000000,1698807720000000000,3743,3745,3743,3745,1720,1676175,1675916
2023-11-01 11:03:00.000000000,1698807780000000000,3745,3745,3743,3743,1152,1675916,1675681
2023-11-01 11:04:00.000000000,1698807840000000000,3743,3745,3743,3744,1900,1675681,1675463
2023-11-01 11:05:00.000000000,1698807900000000000,3744,3744,3742,3743,1723,1675463,1675288
2023-11-01 11:06:00.000000000,1698807960000000000,3743,3744,3743,3743,377,1675288,1675384
2023-11-01 11:07:00.000000000,1698808020000000000,3743,3744,3743,3744,295,1675384,1675379
2023-11-01 11:08:00.000000000,1698808080000000000,3744,3749,3743,3748,8139,1675379,1673946
2023-11-01 11:09:00.000000000,1698808140000000000,3748,3751,3748,3750,5963,1673946,1674854
2023-11-01 11:10:00.000000000,1698808200000000000,3750,3750,3747,3747,2441,1674854,1674824
2023-11-01 11:11:00.000000000,1698808260000000000,3747,3748,3743,3744,2642,1674824,1675178
2023-11-01 11:12:00.000000000,1698808320000000000,3744,3746,3743,3746,2609,1675178,1675177
2023-11-01 11:13:00.000000000,1698808380000000000,3746,3746,3742,3743,1869,1675177,1675147
2023-11-01 11:14:00.000000000,1698808440000000000,3743,3743,3741,3742,2266,1675147,1674933
2023-11-01 11:15:00.000000000,1698808500000000000,3742,3742,3741,3741,1182,1674933,1674936
2023-11-01 11:16:00.000000000,1698808560000000000,3741,3741,3739,3740,4921,1674936,1674362
2023-11-01 11:17:00.000000000,1698808620000000000,3740,3742,3740,3741,1696,1674362,1674593
2023-11-01 11:18:00.000000000,1698808680000000000,3741,3743,3741,3743,1109,1674593,1674963
2023-11-01 11:19:00.000000000,1698808740000000000,3743,3743,3740,3741,1359,1674963,1675113
2023-11-01 11:20:00.000000000,1698808800000000000,3741,3743,3740,3743,1155,1675113,1675316
2023-11-01 11:21:00.000000000,1698808860000000000,3743,3743,3741,3741,1431,1675316,1675329
2023-11-01 11:22:00.000000000,1698808920000000000,3741,3742,3740,3740,711,1675329,1675326
2023-11-01 11:23:00.000000000,1698808980000000000,3740,3742,3740,3741,802,1675326,1675344
2023-11-01 11:24:00.000000000,1698809040000000000,3741,3742,3740,3741,1368,1675344,1675621
2023-11-01 11:25:00.000000000,1698809100000000000,3741,3741,3739,3739,946,1675621,1675403
2023-11-01 11:26:00.000000000,1698809160000000000,3739,3740,3737,3737,4908,1675403,1674660
2023-11-01 11:27:00.000000000,1698809220000000000,3737,3739,3737,3739,2489,1674660,1674696
2023-11-01 11:28:00.000000000,1698809280000000000,3739,3739,3736,3737,3961,1674696,1674330
2023-11-01 11:29:00.000000000,1698809340000000000,3737,3739,3736,3737,3963,1674330,1674419
2023-11-01 13:30:00.000000000,1698816600000000000,3739,3741,3737,3740,7370,1674419,1674728
2023-11-01 13:31:00.000000000,1698816660000000000,3740,3742,3738,3741,4194,1674728,1674142
2023-11-01 13:32:00.000000000,1698816720000000000,3741,3742,3740,3741,3491,1674142,1674883
2023-11-01 13:33:00.000000000,1698816780000000000,3741,3743,3741,3743,3835,1674883,1673923
2023-11-01 13:34:00.000000000,1698816840000000000,3743,3744,3742,3744,1410,1673923,1673961
2023-11-01 13:35:00.000000000,1698816900000000000,3744,3744,3742,3742,2342,1673961,1674345
2023-11-01 13:36:00.000000000,1698816960000000000,3742,3743,3740,3740,1518,1674345,1674064
2023-11-01 13:37:00.000000000,1698817020000000000,3740,3741,3739,3741,2003,1674064,1673849
2023-11-01 13:38:00.000000000,1698817080000000000,3741,3742,3740,3740,822,1673849,1673733
2023-11-01 13:39:00.000000000,1698817140000000000,3740,3741,3739,3740,1651,1673733,1673885
2023-11-01 13:40:00.000000000,1698817200000000000,3740,3740,3739,3740,809,1673885,1673884
2023-11-01 13:41:00.000000000,1698817260000000000,3740,3741,3739,3740,1015,1673884,1673925
2023-11-01 13:42:00.000000000,1698817320000000000,3740,3741,3739,3739,1181,1673925,1673893
2023-11-01 13:43:00.000000000,1698817380000000000,3739,3740,3738,3739,1525,1673893,1673851
2023-11-01 13:44:00.000000000,1698817440000000000,3739,3739,3738,3738,1474,1673851,1673621
2023-11-01 13:45:00.000000000,1698817500000000000,3738,3739,3737,3737,3349,1673621,1673839
2023-11-01 13:46:00.000000000,1698817560000000000,3737,3739,3737,3738,3604,1673839,1675157
2023-11-01 13:47:00.000000000,1698817620000000000,3738,3740,3736,3740,3127,1675157,1674909
2023-11-01 13:48:00.000000000,1698817680000000000,3740,3740,3736,3738,2920,1674909,1675322
2023-11-01 13:49:00.000000000,1698817740000000000,3738,3740,3737,3739,1232,1675322,1675344
2023-11-01 13:50:00.000000000,1698817800000000000,3739,3743,3739,3742,2996,1675344,1675402
2023-11-01 13:51:00.000000000,1698817860000000000,3742,3744,3741,3743,2061,1675402,1675142
2023-11-01 13:52:00.000000000,1698817920000000000,3743,3745,3742,3742,4072,1675142,1675077
2023-11-01 13:53:00.000000000,1698817980000000000,3742,3743,3742,3742,1151,1675077,1675062
2023-11-01 13:54:00.000000000,1698818040000000000,3742,3743,3742,3743,445,1675062,1675078
2023-11-01 13:55:00.000000000,1698818100000000000,3743,3743,3742,3743,704,1675078,1674885
2023-11-01 13:56:00.000000000,1698818160000000000,3743,3744,3741,3744,1711,1674885,1675193
2023-11-01 13:57:00.000000000,1698818220000000000,3744,3746,3743,3745,3780,1675193,1675024
2023-11-01 13:58:00.000000000,1698818280000000000,3745,3746,3743,3745,2943,1675024,1674626
2023-11-01 13:59:00.000000000,1698818340000000000,3745,3745,3743,3744,1707,1674626,1674047
2023-11-01 14:00:00.000000000,1698818400000000000,3744,3746,3744,3746,2261,1674047,1674134
2023-11-01 14:01:00.000000000,1698818460000000000,3746,3747,3745,3746,4284,1674134,1674217
