datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2025-07-31 21:21:00.000000000,1753968060000000000,1641.0,1642.0,1636.5,1636.5,386,29534,29559
2025-07-31 21:22:00.000000000,1753968120000000000,1636.5,1640.0,1636.5,1640.0,286,29559,29610
2025-07-31 21:23:00.000000000,1753968180000000000,1640.0,1640.0,1639.0,1639.0,130,29610,29645
2025-07-31 21:24:00.000000000,1753968240000000000,1639.0,1641.5,1639.0,1639.5,132,29645,29630
2025-07-31 21:25:00.000000000,1753968300000000000,1639.5,1639.5,1635.0,1637.0,269,29630,29638
2025-07-31 21:26:00.000000000,1753968360000000000,1637.0,1637.0,1633.0,1634.5,257,29638,29637
2025-07-31 21:27:00.000000000,1753968420000000000,1634.5,1635.0,1629.0,1631.5,590,29637,29675
2025-07-31 21:28:00.000000000,1753968480000000000,1631.5,1635.5,1631.0,1632.5,300,29675,29696
2025-07-31 21:29:00.000000000,1753968540000000000,1632.5,1635.0,1631.0,1632.5,250,29696,29736
2025-07-31 21:30:00.000000000,1753968600000000000,1632.5,1632.5,1628.0,1628.5,338,29736,29728
2025-07-31 21:31:00.000000000,1753968660000000000,1628.5,1631.5,1627.5,1631.0,271,29728,29751
2025-07-31 21:32:00.000000000,1753968720000000000,1631.0,1631.0,1627.0,1627.0,281,29751,29728
2025-07-31 21:33:00.000000000,1753968780000000000,1627.0,1628.0,1620.0,1621.0,614,29728,29713
2025-07-31 21:34:00.000000000,1753968840000000000,1621.0,1623.5,1619.5,1619.5,379,29713,29710
2025-07-31 21:35:00.000000000,1753968900000000000,1619.5,1627.0,1619.5,1624.5,364,29710,29649
2025-07-31 21:36:00.000000000,1753968960000000000,1624.5,1626.5,1623.5,1623.5,167,29649,29627
2025-07-31 21:37:00.000000000,1753969020000000000,1623.5,1627.5,1623.0,1626.0,174,29627,29618
2025-07-31 21:38:00.000000000,1753969080000000000,1626.0,1629.0,1626.0,1628.5,165,29618,29573
2025-07-31 21:39:00.000000000,1753969140000000000,1628.5,1631.5,1627.5,1630.0,238,29573,29581
2025-07-31 21:40:00.000000000,1753969200000000000,1630.0,1634.0,1628.5,1632.0,234,29581,29569
2025-07-31 21:41:00.000000000,1753969260000000000,1632.0,1632.0,1628.0,1628.0,132,29569,29585
2025-07-31 21:42:00.000000000,1753969320000000000,1628.0,1628.0,1625.0,1627.5,139,29585,29610
2025-07-31 21:43:00.000000000,1753969380000000000,1627.5,1629.0,1626.5,1628.0,93,29610,29615
2025-07-31 21:44:00.000000000,1753969440000000000,1628.0,1633.0,1628.0,1633.0,148,29615,29594
2025-07-31 21:45:00.000000000,1753969500000000000,1633.0,1635.0,1632.0,1633.0,187,29594,29583
2025-07-31 21:46:00.000000000,1753969560000000000,1633.0,1633.0,1630.0,1630.0,154,29583,29623
2025-07-31 21:47:00.000000000,1753969620000000000,1630.0,1632.5,1630.0,1630.5,131,29623,29587
2025-07-31 21:48:00.000000000,1753969680000000000,1630.5,1631.0,1629.0,1631.0,104,29587,29565
2025-07-31 21:49:00.000000000,1753969740000000000,1631.0,1633.0,1630.5,1631.5,70,29565,29575
2025-07-31 21:50:00.000000000,1753969800000000000,1631.5,1633.5,1631.5,1633.5,36,29575,29574
2025-07-31 21:51:00.000000000,1753969860000000000,1633.5,1633.5,1629.5,1630.0,116,29574,29591
2025-07-31 21:52:00.000000000,1753969920000000000,1630.0,1632.0,1630.0,1631.5,55,29591,29574
2025-07-31 21:53:00.000000000,1753969980000000000,1631.5,1633.0,1631.0,1633.0,28,29574,29579
2025-07-31 21:54:00.000000000,1753970040000000000,1633.0,1637.0,1633.0,1637.0,229,29579,29579
2025-07-31 21:55:00.000000000,1753970100000000000,1637.0,1637.5,1636.0,1636.5,165,29579,29611
2025-07-31 21:56:00.000000000,1753970160000000000,1636.5,1641.0,1636.5,1640.5,285,29611,29539
2025-07-31 21:57:00.000000000,1753970220000000000,1640.5,1641.0,1638.0,1640.0,173,29539,29537
2025-07-31 21:58:00.000000000,1753970280000000000,1640.0,1640.5,1638.5,1638.5,84,29537,29531
2025-07-31 21:59:00.000000000,1753970340000000000,1638.5,1640.5,1638.5,1639.0,114,29531,29548
2025-07-31 22:00:00.000000000,1753970400000000000,1639.0,1640.0,1638.0,1638.5,135,29548,29542
2025-07-31 22:01:00.000000000,1753970460000000000,1638.5,1640.5,1638.0,1640.0,121,29542,29534
2025-07-31 22:02:00.000000000,1753970520000000000,1640.0,1640.0,1636.5,1636.5,103,29534,29536
2025-07-31 22:03:00.000000000,1753970580000000000,1636.5,1637.5,1635.0,1635.5,152,29536,29544
2025-07-31 22:04:00.000000000,1753970640000000000,1635.5,1636.5,1634.0,1634.5,88,29544,29535
2025-07-31 22:05:00.000000000,1753970700000000000,1634.5,1635.5,1633.5,1634.0,120,29535,29563
2025-07-31 22:06:00.000000000,1753970760000000000,1634.0,1634.5,1632.0,1634.5,95,29563,29548
2025-07-31 22:07:00.000000000,1753970820000000000,1634.5,1638.5,1634.0,1638.0,104,29548,29545
2025-07-31 22:08:00.000000000,1753970880000000000,1638.0,1639.0,1637.0,1637.5,76,29545,29525
2025-07-31 22:09:00.000000000,1753970940000000000,1637.5,1637.5,1636.0,1636.5,29,29525,29523
2025-07-31 22:10:00.000000000,1753971000000000000,1636.5,1639.0,1636.0,1638.5,72,29523,29524
2025-07-31 22:11:00.000000000,1753971060000000000,1638.5,1639.5,1637.0,1639.5,144,29524,29565
2025-07-31 22:12:00.000000000,1753971120000000000,1639.5,1640.0,1638.5,1640.0,57,29565,29587
2025-07-31 22:13:00.000000000,1753971180000000000,1640.0,1640.0,1637.0,1638.5,75,29587,29610
2025-07-31 22:14:00.000000000,1753971240000000000,1638.5,1638.5,1637.0,1638.0,54,29610,29624
2025-07-31 22:15:00.000000000,1753971300000000000,1638.0,1639.0,1636.5,1636.5,42,29624,29641
2025-07-31 22:16:00.000000000,1753971360000000000,1636.5,1639.0,1636.5,1638.5,60,29641,29656
2025-07-31 22:17:00.000000000,1753971420000000000,1638.5,1640.0,1638.5,1639.0,84,29656,29681
2025-07-31 22:18:00.000000000,1753971480000000000,1639.0,1641.0,1639.0,1641.0,59,29681,29693
2025-07-31 22:19:00.000000000,1753971540000000000,1641.0,1641.5,1639.0,1639.5,122,29693,29700
2025-07-31 22:20:00.000000000,1753971600000000000,1639.5,1640.0,1637.0,1639.0,65,29700,29700
2025-07-31 22:21:00.000000000,1753971660000000000,1639.0,1639.0,1637.0,1638.0,49,29700,29708
2025-07-31 22:22:00.000000000,1753971720000000000,1638.0,1639.0,1637.0,1637.0,34,29708,29708
2025-07-31 22:23:00.000000000,1753971780000000000,1637.0,1637.5,1636.0,1637.0,30,29708,29703
2025-07-31 22:24:00.000000000,1753971840000000000,1637.0,1637.0,1635.5,1637.0,45,29703,29693
2025-07-31 22:25:00.000000000,1753971900000000000,1637.0,1637.0,1636.0,1636.5,42,29693,29686
2025-07-31 22:26:00.000000000,1753971960000000000,1636.5,1637.0,1635.0,1635.0,47,29686,29669
2025-07-31 22:27:00.000000000,1753972020000000000,1635.0,1636.0,1631.0,1632.5,297,29669,29612
2025-07-31 22:28:00.000000000,1753972080000000000,1632.5,1632.5,1625.0,1629.5,338,29612,29561
2025-07-31 22:29:00.000000000,1753972140000000000,1629.5,1633.0,1628.5,1629.0,140,29561,29529
2025-07-31 22:30:00.000000000,1753972200000000000,1629.0,1632.0,1627.5,1631.0,126,29529,29535
2025-07-31 22:31:00.000000000,1753972260000000000,1631.0,1632.0,1630.5,1631.5,81,29535,29521
2025-07-31 22:32:00.000000000,1753972320000000000,1631.5,1632.5,1631.0,1632.5,52,29521,29519
2025-07-31 22:33:00.000000000,1753972380000000000,1632.5,1632.5,1631.0,1632.0,51,29519,29523
2025-07-31 22:34:00.000000000,1753972440000000000,1632.0,1635.5,1632.0,1635.0,115,29523,29505
2025-07-31 22:35:00.000000000,1753972500000000000,1635.0,1636.0,1633.5,1634.5,120,29505,29498
2025-07-31 22:36:00.000000000,1753972560000000000,1634.5,1635.0,1633.5,1634.0,43,29498,29504
2025-07-31 22:37:00.000000000,1753972620000000000,1634.0,1634.0,1633.0,1634.0,23,29504,29511
2025-07-31 22:38:00.000000000,1753972680000000000,1634.0,1638.0,1634.0,1637.5,105,29511,29514
2025-07-31 22:39:00.000000000,1753972740000000000,1637.5,1638.5,1637.0,1637.0,70,29514,29523
2025-07-31 22:40:00.000000000,1753972800000000000,1637.0,1638.0,1637.0,1637.5,37,29523,29520
2025-07-31 22:41:00.000000000,1753972860000000000,1637.5,1638.0,1635.5,1635.5,54,29520,29519
2025-07-31 22:42:00.000000000,1753972920000000000,1635.5,1636.0,1631.5,1633.0,92,29519,29515
2025-07-31 22:43:00.000000000,1753972980000000000,1633.0,1634.5,1632.0,1632.5,49,29515,29501
2025-07-31 22:44:00.000000000,1753973040000000000,1632.5,1636.0,1632.0,1633.5,45,29501,29492
2025-07-31 22:45:00.000000000,1753973100000000000,1633.5,1636.5,1632.0,1636.5,49,29492,29484
2025-07-31 22:46:00.000000000,1753973160000000000,1636.5,1637.0,1635.5,1636.0,34,29484,29485
2025-07-31 22:47:00.000000000,1753973220000000000,1636.0,1638.0,1634.5,1635.0,61,29485,29465
2025-07-31 22:48:00.000000000,1753973280000000000,1635.0,1635.0,1633.0,1633.5,58,29465,29437
2025-07-31 22:49:00.000000000,1753973340000000000,1633.5,1634.5,1632.0,1633.5,89,29437,29395
2025-07-31 22:50:00.000000000,1753973400000000000,1633.5,1633.5,1632.5,1633.0,27,29395,29391
2025-07-31 22:51:00.000000000,1753973460000000000,1633.0,1634.0,1631.0,1633.0,63,29391,29376
2025-07-31 22:52:00.000000000,1753973520000000000,1633.0,1636.5,1632.5,1635.0,102,29376,29376
2025-07-31 22:53:00.000000000,1753973580000000000,1635.0,1635.5,1634.5,1634.5,30,29376,29363
2025-07-31 22:54:00.000000000,1753973640000000000,1634.5,1640.5,1634.5,1640.5,180,29363,29334
2025-07-31 22:55:00.000000000,1753973700000000000,1640.5,1644.0,1638.0,1638.0,239,29334,29289
2025-07-31 22:56:00.000000000,1753973760000000000,1638.0,1640.0,1637.5,1638.5,69,29289,29268
2025-07-31 22:57:00.000000000,1753973820000000000,1638.5,1641.0,1638.5,1640.5,89,29268,29238
2025-07-31 22:58:00.000000000,1753973880000000000,1640.5,1641.0,1639.5,1639.5,94,29238,29194
2025-07-31 22:59:00.000000000,1753973940000000000,1639.5,1642.0,1636.5,1640.5,172,29194,29104
2025-08-01 09:00:00.000000000,1754010000000000000,1640.5,1640.5,1632.5,1634.5,281,29104,29094
2025-08-01 09:01:00.000000000,1754010060000000000,1634.5,1635.5,1632.5,1634.5,166,29094,29046
2025-08-01 09:02:00.000000000,1754010120000000000,1634.5,1642.0,1634.5,1642.0,189,29046,29019
2025-08-01 09:03:00.000000000,1754010180000000000,1642.0,1642.0,1637.5,1638.5,104,29019,29040
2025-08-01 09:04:00.000000000,1754010240000000000,1638.5,1640.5,1636.5,1636.5,94,29040,29042
2025-08-01 09:05:00.000000000,1754010300000000000,1636.5,1637.0,1635.0,1637.0,60,29042,29049
2025-08-01 09:06:00.000000000,1754010360000000000,1637.0,1638.5,1636.5,1636.5,92,29049,29057
2025-08-01 09:07:00.000000000,1754010420000000000,1636.5,1637.5,1633.5,1633.5,78,29057,29037
2025-08-01 09:08:00.000000000,1754010480000000000,1633.5,1637.5,1633.5,1637.0,64,29037,29029
2025-08-01 09:09:00.000000000,1754010540000000000,1637.0,1637.0,1635.0,1635.5,30,29029,29032
2025-08-01 09:10:00.000000000,1754010600000000000,1635.5,1637.0,1633.5,1635.5,83,29032,29017
2025-08-01 09:11:00.000000000,1754010660000000000,1635.5,1638.0,1635.0,1636.5,61,29017,29037
2025-08-01 09:12:00.000000000,1754010720000000000,1636.5,1637.5,1636.0,1636.0,32,29037,29048
2025-08-01 09:13:00.000000000,1754010780000000000,1636.0,1640.0,1636.0,1639.0,44,29048,29051
2025-08-01 09:14:00.000000000,1754010840000000000,1639.0,1639.5,1637.5,1639.5,36,29051,29050
2025-08-01 09:15:00.000000000,1754010900000000000,1639.5,1641.0,1639.0,1639.0,98,29050,29059
2025-08-01 09:16:00.000000000,1754010960000000000,1639.0,1641.0,1639.0,1640.0,67,29059,29048
2025-08-01 09:17:00.000000000,1754011020000000000,1640.0,1640.0,1637.0,1637.5,36,29048,29049
2025-08-01 09:18:00.000000000,1754011080000000000,1637.5,1640.0,1637.5,1640.0,25,29049,29046
2025-08-01 09:19:00.000000000,1754011140000000000,1640.0,1640.5,1637.0,1640.0,67,29046,29070
2025-08-01 09:20:00.000000000,1754011200000000000,1640.0,1640.0,1638.0,1639.5,53,29070,29083
2025-08-01 09:21:00.000000000,1754011260000000000,1639.5,1640.5,1638.0,1639.5,26,29083,29082
2025-08-01 09:22:00.000000000,1754011320000000000,1639.5,1641.5,1639.5,1641.5,85,29082,29081
2025-08-01 09:23:00.000000000,1754011380000000000,1641.5,1641.5,1638.0,1638.0,50,29081,29074
2025-08-01 09:24:00.000000000,1754011440000000000,1638.0,1638.5,1637.0,1638.5,38,29074,29064
2025-08-01 09:25:00.000000000,1754011500000000000,1638.5,1640.0,1638.5,1640.0,23,29064,29064
2025-08-01 09:26:00.000000000,1754011560000000000,1640.0,1640.0,1635.0,1636.0,59,29064,29052
2025-08-01 09:27:00.000000000,1754011620000000000,1636.0,1636.5,1634.0,1636.5,86,29052,29056
2025-08-01 09:28:00.000000000,1754011680000000000,1636.5,1637.5,1636.0,1636.0,27,29056,29054
2025-08-01 09:29:00.000000000,1754011740000000000,1636.0,1637.0,1634.5,1636.0,59,29054,29038
2025-08-01 09:30:00.000000000,1754011800000000000,1636.0,1639.5,1634.0,1639.0,51,29038,29021
2025-08-01 09:31:00.000000000,1754011860000000000,1639.0,1639.0,1636.0,1636.0,60,29021,29010
2025-08-01 09:32:00.000000000,1754011920000000000,1636.0,1638.0,1635.5,1636.5,42,29010,29023
2025-08-01 09:33:00.000000000,1754011980000000000,1636.5,1638.0,1636.0,1636.5,16,29023,29027
2025-08-01 09:34:00.000000000,1754012040000000000,1636.5,1638.5,1636.0,1638.0,31,29027,29030
2025-08-01 09:35:00.000000000,1754012100000000000,1638.0,1638.0,1635.5,1636.0,9,29030,29027
2025-08-01 09:36:00.000000000,1754012160000000000,1636.0,1636.5,1635.5,1636.5,8,29027,29022
2025-08-01 09:37:00.000000000,1754012220000000000,1636.5,1636.5,1635.0,1635.5,29,29022,29012
2025-08-01 09:38:00.000000000,1754012280000000000,1635.5,1636.0,1635.5,1635.5,10,29012,29006
2025-08-01 09:39:00.000000000,1754012340000000000,1635.5,1636.5,1634.0,1634.0,28,29006,28990
2025-08-01 09:40:00.000000000,1754012400000000000,1634.0,1634.0,1630.5,1634.0,110,28990,28966
2025-08-01 09:41:00.000000000,1754012460000000000,1634.0,1634.5,1632.0,1632.0,55,28966,28974
2025-08-01 09:42:00.000000000,1754012520000000000,1632.0,1636.0,1632.0,1636.0,45,28974,28966
2025-08-01 09:43:00.000000000,1754012580000000000,1636.0,1637.0,1634.5,1635.0,26,28966,28956
2025-08-01 09:44:00.000000000,1754012640000000000,1635.0,1636.0,1634.5,1635.0,25,28956,28949
2025-08-01 09:45:00.000000000,1754012700000000000,1635.0,1636.5,1634.0,1634.0,30,28949,28939
2025-08-01 09:46:00.000000000,1754012760000000000,1634.0,1635.0,1631.0,1632.0,69,28939,28929
2025-08-01 09:47:00.000000000,1754012820000000000,1632.0,1633.5,1627.5,1629.0,152,28929,28905
2025-08-01 09:48:00.000000000,1754012880000000000,1629.0,1631.0,1627.5,1630.5,144,28905,28874
2025-08-01 09:49:00.000000000,1754012940000000000,1630.5,1632.0,1628.0,1628.0,101,28874,28840
2025-08-01 09:50:00.000000000,1754013000000000000,1628.0,1630.0,1627.0,1628.5,93,28840,28805
2025-08-01 09:51:00.000000000,1754013060000000000,1628.5,1629.5,1625.0,1627.0,150,28805,28791
2025-08-01 09:52:00.000000000,1754013120000000000,1627.0,1630.0,1627.0,1629.0,39,28791,28788
2025-08-01 09:53:00.000000000,1754013180000000000,1629.0,1629.5,1628.0,1628.5,27,28788,28790
2025-08-01 09:54:00.000000000,1754013240000000000,1628.5,1629.5,1627.0,1629.0,37,28790,28789
2025-08-01 09:55:00.000000000,1754013300000000000,1629.0,1636.0,1629.0,1634.5,165,28789,28773
2025-08-01 09:56:00.000000000,1754013360000000000,1634.5,1637.0,1634.0,1635.5,97,28773,28766
2025-08-01 09:57:00.000000000,1754013420000000000,1635.5,1638.0,1635.0,1637.0,44,28766,28770
2025-08-01 09:58:00.000000000,1754013480000000000,1637.0,1640.5,1637.0,1640.0,103,28770,28762
2025-08-01 09:59:00.000000000,1754013540000000000,1640.0,1644.0,1639.5,1642.5,237,28762,28788
2025-08-01 10:00:00.000000000,1754013600000000000,1642.5,1646.5,1641.5,1645.5,248,28788,28824
2025-08-01 10:01:00.000000000,1754013660000000000,1645.5,1646.5,1643.0,1644.0,100,28824,28818
2025-08-01 10:02:00.000000000,1754013720000000000,1644.0,1644.0,1639.0,1639.5,118,28818,28809
2025-08-01 10:03:00.000000000,1754013780000000000,1639.5,1642.5,1638.0,1639.5,95,28809,28790
2025-08-01 10:04:00.000000000,1754013840000000000,1639.5,1640.5,1637.5,1639.0,40,28790,28779
2025-08-01 10:05:00.000000000,1754013900000000000,1639.0,1639.0,1632.0,1636.5,149,28779,28747
2025-08-01 10:06:00.000000000,1754013960000000000,1636.5,1637.0,1634.5,1636.5,72,28747,28751
2025-08-01 10:07:00.000000000,1754014020000000000,1636.5,1637.0,1636.0,1636.5,28,28751,28745
2025-08-01 10:08:00.000000000,1754014080000000000,1636.5,1636.5,1632.5,1636.0,73,28745,28736
2025-08-01 10:09:00.000000000,1754014140000000000,1636.0,1636.0,1633.5,1634.0,35,28736,28729
2025-08-01 10:10:00.000000000,1754014200000000000,1634.0,1637.5,1634.0,1637.0,49,28729,28710
2025-08-01 10:11:00.000000000,1754014260000000000,1637.0,1638.0,1635.5,1636.0,34,28710,28699
2025-08-01 10:12:00.000000000,1754014320000000000,1636.0,1636.5,1635.0,1635.5,25,28699,28699
2025-08-01 10:13:00.000000000,1754014380000000000,1635.5,1635.5,1630.5,1632.0,91,28699,28702
2025-08-01 10:14:00.000000000,1754014440000000000,1632.0,1632.5,1629.0,1632.5,94,28702,28697
2025-08-01 10:30:00.000000000,1754015400000000000,1632.5,1632.5,1630.5,1631.0,80,28697,28695
2025-08-01 10:31:00.000000000,1754015460000000000,1631.0,1632.0,1626.5,1627.5,154,28695,28668
2025-08-01 10:32:00.000000000,1754015520000000000,1627.5,1628.5,1622.0,1625.0,283,28668,28631
2025-08-01 10:33:00.000000000,1754015580000000000,1625.0,1627.5,1623.5,1625.0,127,28631,28638
2025-08-01 10:34:00.000000000,1754015640000000000,1625.0,1625.5,1618.0,1618.0,243,28638,28587
2025-08-01 10:35:00.000000000,1754015700000000000,1618.0,1624.0,1618.0,1620.5,197,28587,28546
2025-08-01 10:36:00.000000000,1754015760000000000,1620.5,1626.0,1620.5,1624.0,139,28546,28513
2025-08-01 10:37:00.000000000,1754015820000000000,1624.0,1624.0,1622.0,1622.0,80,28513,28507
2025-08-01 10:38:00.000000000,1754015880000000000,1622.0,1622.5,1615.0,1620.0,268,28507,28465
2025-08-01 10:39:00.000000000,1754015940000000000,1620.0,1624.0,1620.0,1623.5,69,28465,28446
2025-08-01 10:40:00.000000000,1754016000000000000,1623.5,1623.5,1616.5,1617.5,134,28446,28436
2025-08-01 10:41:00.000000000,1754016060000000000,1617.5,1620.5,1616.5,1617.5,133,28436,28417
2025-08-01 10:42:00.000000000,1754016120000000000,1617.5,1618.0,1613.0,1613.0,168,28417,28433
2025-08-01 10:43:00.000000000,1754016180000000000,1613.0,1620.0,1613.0,1620.0,74,28433,28423
2025-08-01 10:44:00.000000000,1754016240000000000,1620.0,1623.0,1619.0,1621.0,92,28423,28399
2025-08-01 10:45:00.000000000,1754016300000000000,1621.0,1624.5,1621.0,1623.5,108,28399,28413
2025-08-01 10:46:00.000000000,1754016360000000000,1623.5,1623.5,1620.5,1621.0,79,28413,28416
2025-08-01 10:47:00.000000000,1754016420000000000,1621.0,1622.0,1617.0,1622.0,105,28416,28437
2025-08-01 10:48:00.000000000,1754016480000000000,1622.0,1626.0,1622.0,1624.0,118,28437,28417
2025-08-01 10:49:00.000000000,1754016540000000000,1624.0,1627.0,1624.0,1625.5,57,28417,28428
2025-08-01 10:50:00.000000000,1754016600000000000,1625.5,1625.5,1621.5,1621.5,49,28428,28437
2025-08-01 10:51:00.000000000,1754016660000000000,1621.5,1624.0,1621.5,1623.5,49,28437,28423
2025-08-01 10:52:00.000000000,1754016720000000000,1623.5,1625.0,1622.5,1623.5,45,28423,28422
2025-08-01 10:53:00.000000000,1754016780000000000,1623.5,1629.5,1623.5,1629.5,174,28422,28438
2025-08-01 10:54:00.000000000,1754016840000000000,1629.5,1632.0,1629.0,1631.5,173,28438,28474
2025-08-01 10:55:00.000000000,1754016900000000000,1631.5,1637.0,1630.5,1636.5,246,28474,28484
2025-08-01 10:56:00.000000000,1754016960000000000,1636.5,1638.0,1634.0,1634.5,143,28484,28528
2025-08-01 10:57:00.000000000,1754017020000000000,1634.5,1634.5,1631.5,1633.0,76,28528,28555
2025-08-01 10:58:00.000000000,1754017080000000000,1633.0,1633.0,1628.5,1630.0,74,28555,28580
2025-08-01 10:59:00.000000000,1754017140000000000,1630.0,1633.0,1630.0,1633.0,80,28580,28609
2025-08-01 11:00:00.000000000,1754017200000000000,1633.0,1633.0,1630.5,1630.5,60,28609,28619
2025-08-01 11:01:00.000000000,1754017260000000000,1630.5,1632.0,1628.0,1630.0,89,28619,28631
2025-08-01 11:02:00.000000000,1754017320000000000,1630.0,1631.5,1629.0,1630.0,139,28631,28560
2025-08-01 11:03:00.000000000,1754017380000000000,1630.0,1630.0,1622.0,1623.5,118,28560,28524
2025-08-01 11:04:00.000000000,1754017440000000000,1623.5,1623.5,1621.0,1621.5,102,28524,28512
2025-08-01 11:05:00.000000000,1754017500000000000,1621.5,1628.0,1620.0,1625.0,204,28512,28588
2025-08-01 11:06:00.000000000,1754017560000000000,1625.0,1629.5,1625.0,1626.5,48,28588,28586
2025-08-01 11:07:00.000000000,1754017620000000000,1626.5,1630.0,1626.5,1628.5,39,28586,28592
2025-08-01 11:08:00.000000000,1754017680000000000,1628.5,1629.0,1626.0,1627.5,26,28592,28601
2025-08-01 11:09:00.000000000,1754017740000000000,1627.5,1629.0,1627.0,1628.0,14,28601,28605
2025-08-01 11:10:00.000000000,1754017800000000000,1628.0,1629.0,1625.0,1626.0,42,28605,28613
2025-08-01 11:11:00.000000000,1754017860000000000,1626.0,1627.5,1624.5,1626.0,22,28613,28615
2025-08-01 11:12:00.000000000,1754017920000000000,1626.0,1627.5,1624.5,1625.0,24,28615,28620
2025-08-01 11:13:00.000000000,1754017980000000000,1625.0,1627.0,1624.5,1627.0,39,28620,28634
2025-08-01 11:14:00.000000000,1754018040000000000,1627.0,1627.0,1626.0,1626.0,31,28634,28645
2025-08-01 11:15:00.000000000,1754018100000000000,1626.0,1626.0,1618.0,1621.0,142,28645,28629
2025-08-01 11:16:00.000000000,1754018160000000000,1621.0,1621.0,1618.5,1620.0,79,28629,28645
2025-08-01 11:17:00.000000000,1754018220000000000,1620.0,1620.5,1619.5,1620.0,30,28645,28649
2025-08-01 11:18:00.000000000,1754018280000000000,1620.0,1620.5,1618.5,1619.5,67,28649,28628
2025-08-01 11:19:00.000000000,1754018340000000000,1619.5,1622.0,1619.0,1622.0,60,28628,28627
2025-08-01 11:20:00.000000000,1754018400000000000,1622.0,1622.5,1618.0,1619.5,50,28627,28629
2025-08-01 11:21:00.000000000,1754018460000000000,1619.5,1624.0,1619.5,1622.5,31,28629,28638
2025-08-01 11:22:00.000000000,1754018520000000000,1622.5,1624.0,1622.0,1622.5,22,28638,28644
2025-08-01 11:23:00.000000000,1754018580000000000,1622.5,1623.5,1620.0,1621.0,24,28644,28644
2025-08-01 11:24:00.000000000,1754018640000000000,1621.0,1621.0,1617.5,1619.5,59,28644,28656
2025-08-01 11:25:00.000000000,1754018700000000000,1619.5,1621.0,1617.5,1619.0,62,28656,28663
2025-08-01 11:26:00.000000000,1754018760000000000,1619.0,1621.5,1617.5,1620.0,82,28663,28655
2025-08-01 11:27:00.000000000,1754018820000000000,1620.0,1622.5,1619.5,1620.0,47,28655,28662
2025-08-01 11:28:00.000000000,1754018880000000000,1620.0,1620.0,1616.5,1616.5,75,28662,28654
2025-08-01 11:29:00.000000000,1754018940000000000,1616.5,1617.0,1614.0,1615.0,133,28654,28654
2025-08-01 13:30:00.000000000,1754026200000000000,1613.0,1613.0,1608.0,1609.0,430,28654,28674
2025-08-01 13:31:00.000000000,1754026260000000000,1609.0,1611.5,1602.0,1605.0,361,28674,28696
2025-08-01 13:32:00.000000000,1754026320000000000,1605.0,1609.5,1605.0,1608.0,373,28696,28598
2025-08-01 13:33:00.000000000,1754026380000000000,1608.0,1609.0,1606.5,1607.0,80,28598,28587
