datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2026-01-30 22:30:00.000000000,1769783400000000000,5141,5148,5139,5145,7937,1113257,1112211
2026-01-30 22:31:00.000000000,1769783460000000000,5145,5145,5135,5141,9165,1112211,1111481
2026-01-30 22:32:00.000000000,1769783520000000000,5141,5141,5136,5138,2887,1111481,1111109
2026-01-30 22:33:00.000000000,1769783580000000000,5138,5145,5137,5144,5372,1111109,1110892
2026-01-30 22:34:00.000000000,1769783640000000000,5144,5145,5136,5137,3597,1110892,1110873
2026-01-30 22:35:00.000000000,1769783700000000000,5137,5139,5123,5128,15861,1110873,1107433
2026-01-30 22:36:00.000000000,1769783760000000000,5128,5133,5123,5127,11762,1107433,1107394
2026-01-30 22:37:00.000000000,1769783820000000000,5127,5129,5125,5127,4665,1107394,1106967
2026-01-30 22:38:00.000000000,1769783880000000000,5127,5129,5123,5123,4853,1106967,1105980
2026-01-30 22:39:00.000000000,1769783940000000000,5123,5123,5112,5116,17825,1105980,1102843
2026-01-30 22:40:00.000000000,1769784000000000000,5116,5126,5115,5126,8012,1102843,1101857
2026-01-30 22:41:00.000000000,1769784060000000000,5126,5126,5121,5121,5654,1101857,1102083
2026-01-30 22:42:00.000000000,1769784120000000000,5121,5127,5113,5114,8870,1102083,1101429
2026-01-30 22:43:00.000000000,1769784180000000000,5114,5122,5114,5119,4966,1101429,1100229
2026-01-30 22:44:00.000000000,1769784240000000000,5119,5121,5117,5119,4347,1100229,1099577
2026-01-30 22:45:00.000000000,1769784300000000000,5119,5123,5117,5118,5516,1099577,1099404
2026-01-30 22:46:00.000000000,1769784360000000000,5118,5120,5114,5119,4929,1099404,1098504
2026-01-30 22:47:00.000000000,1769784420000000000,5119,5119,5107,5111,12479,1098504,1095902
2026-01-30 22:48:00.000000000,1769784480000000000,5111,5116,5104,5116,10125,1095902,1094372
2026-01-30 22:49:00.000000000,1769784540000000000,5116,5116,5110,5110,4406,1094372,1093846
2026-01-30 22:50:00.000000000,1769784600000000000,5110,5111,5109,5111,3761,1093846,1093308
2026-01-30 22:51:00.000000000,1769784660000000000,5111,5117,5109,5112,7014,1093308,1092112
2026-01-30 22:52:00.000000000,1769784720000000000,5112,5112,5105,5107,7526,1092112,1089444
2026-01-30 22:53:00.000000000,1769784780000000000,5107,5113,5106,5113,3364,1089444,1088985
2026-01-30 22:54:00.000000000,1769784840000000000,5113,5113,5105,5105,5322,1088985,1087877
2026-01-30 22:55:00.000000000,1769784900000000000,5105,5105,5096,5100,16341,1087877,1084965
2026-01-30 22:56:00.000000000,1769784960000000000,5100,5100,5096,5100,7949,1084965,1084089
2026-01-30 22:57:00.000000000,1769785020000000000,5100,5104,5099,5101,7023,1084089,1082612
2026-01-30 22:58:00.000000000,1769785080000000000,5101,5102,5098,5102,4521,1082612,1081232
2026-01-30 22:59:00.000000000,1769785140000000000,5102,5110,5101,5109,10448,1081232,1077026
2026-02-02 09:00:00.000000000,1769994000000000000,5073,5073,5041,5048,55059,1077026,1070127
2026-02-02 09:01:00.000000000,1769994060000000000,5048,5069,5048,5064,30473,1070127,1075570
2026-02-02 09:02:00.000000000,1769994120000000000,5064,5084,5062,5078,25003,1075570,1079084
2026-02-02 09:03:00.000000000,1769994180000000000,5078,5078,5059,5069,22805,1079084,1077856
2026-02-02 09:04:00.000000000,1769994240000000000,5069,5071,5056,5056,15090,1077856,1078709
2026-02-02 09:05:00.000000000,1769994300000000000,5056,5063,5054,5056,14372,1078709,1079009
2026-02-02 09:06:00.000000000,1769994360000000000,5056,5065,5055,5060,12026,1079009,1080045
2026-02-02 09:07:00.000000000,1769994420000000000,5060,5069,5059,5064,7682,1080045,1080793
2026-02-02 09:08:00.000000000,1769994480000000000,5064,5064,5054,5061,9301,1080793,1080831
2026-02-02 09:09:00.000000000,1769994540000000000,5061,5067,5061,5062,8073,1080831,1082102
2026-02-02 09:10:00.000000000,1769994600000000000,5062,5072,5062,5070,11905,1082102,1084014
2026-02-02 09:11:00.000000000,1769994660000000000,5070,5070,5055,5056,10292,1084014,1083692
2026-02-02 09:12:00.000000000,1769994720000000000,5056,5062,5055,5059,7177,1083692,1084012
2026-02-02 09:13:00.000000000,1769994780000000000,5059,5069,5059,5068,7245,1084012,1083867
2026-02-02 09:14:00.000000000,1769994840000000000,5068,5068,5062,5066,6201,1083867,1084401
2026-02-02 09:15:00.000000000,1769994900000000000,5066,5071,5061,5069,8540,1084401,1084552
2026-02-02 09:16:00.000000000,1769994960000000000,5069,5074,5064,5071,9556,1084552,1085299
2026-02-02 09:17:00.000000000,1769995020000000000,5071,5073,5069,5072,6086,1085299,1086360
2026-02-02 09:18:00.000000000,1769995080000000000,5072,5081,5071,5077,11546,1086360,1087838
2026-02-02 09:19:00.000000000,1769995140000000000,5077,5082,5073,5082,7769,1087838,1089075
2026-02-02 09:20:00.000000000,1769995200000000000,5082,5092,5081,5091,14877,1089075,1092020
2026-02-02 09:21:00.000000000,1769995260000000000,5091,5092,5083,5086,11612,1092020,1094096
2026-02-02 09:22:00.000000000,1769995320000000000,5086,5090,5081,5082,8197,1094096,1094516
2026-02-02 09:23:00.000000000,1769995380000000000,5082,5085,5068,5068,11429,1094516,1093513
2026-02-02 09:24:00.000000000,1769995440000000000,5068,5075,5065,5070,9468,1093513,1094328
2026-02-02 09:25:00.000000000,1769995500000000000,5070,5071,5065,5070,7033,1094328,1095112
2026-02-02 09:26:00.000000000,1769995560000000000,5070,5073,5068,5072,5049,1095112,1095970
2026-02-02 09:27:00.000000000,1769995620000000000,5072,5082,5071,5080,8479,1095970,1096702
2026-02-02 09:28:00.000000000,1769995680000000000,5080,5084,5078,5084,4200,1096702,1096688
2026-02-02 09:29:00.000000000,1769995740000000000,5084,5084,5069,5069,6686,1096688,1096446
2026-02-02 09:30:00.000000000,1769995800000000000,5069,5069,5056,5056,16722,1096446,1094908
2026-02-02 09:31:00.000000000,1769995860000000000,5056,5061,5055,5058,10696,1094908,1095530
2026-02-02 09:32:00.000000000,1769995920000000000,5058,5058,5045,5046,16387,1095530,1095264
2026-02-02 09:33:00.000000000,1769995980000000000,5046,5059,5045,5059,9681,1095264,1094533
2026-02-02 09:34:00.000000000,1769996040000000000,5059,5059,5054,5059,4774,1094533,1095080
2026-02-02 09:35:00.000000000,1769996100000000000,5059,5069,5059,5068,7734,1095080,1095109
2026-02-02 09:36:00.000000000,1769996160000000000,5068,5071,5066,5071,6678,1095109,1096265
2026-02-02 09:37:00.000000000,1769996220000000000,5071,5072,5062,5069,5693,1096265,1096771
2026-02-02 09:38:00.000000000,1769996280000000000,5069,5076,5069,5074,6644,1096771,1095662
2026-02-02 09:39:00.000000000,1769996340000000000,5074,5074,5067,5072,4828,1095662,1095328
2026-02-02 09:40:00.000000000,1769996400000000000,5072,5084,5072,5081,9531,1095328,1096534
2026-02-02 09:41:00.000000000,1769996460000000000,5081,5082,5076,5077,5641,1096534,1096609
2026-02-02 09:42:00.000000000,1769996520000000000,5077,5080,5075,5079,4022,1096609,1096508
2026-02-02 09:43:00.000000000,1769996580000000000,5079,5083,5078,5082,4074,1096508,1096307
2026-02-02 09:44:00.000000000,1769996640000000000,5082,5083,5078,5082,4211,1096307,1095699
2026-02-02 09:45:00.000000000,1769996700000000000,5082,5087,5080,5081,6140,1095699,1096020
2026-02-02 09:46:00.000000000,1769996760000000000,5081,5081,5076,5081,3882,1096020,1095441
2026-02-02 09:47:00.000000000,1769996820000000000,5081,5084,5078,5079,2618,1095441,1095158
2026-02-02 09:48:00.000000000,1769996880000000000,5079,5079,5062,5063,10799,1095158,1092728
2026-02-02 09:49:00.000000000,1769996940000000000,5063,5065,5059,5060,9077,1092728,1093407
2026-02-02 09:50:00.000000000,1769997000000000000,5060,5064,5056,5064,7772,1093407,1093182
2026-02-02 09:51:00.000000000,1769997060000000000,5064,5067,5062,5065,3901,1093182,1093002
2026-02-02 09:52:00.000000000,1769997120000000000,5065,5065,5058,5063,4697,1093002,1093567
2026-02-02 09:53:00.000000000,1769997180000000000,5063,5064,5058,5060,2786,1093567,1093772
2026-02-02 09:54:00.000000000,1769997240000000000,5060,5063,5051,5061,9663,1093772,1092881
2026-02-02 09:55:00.000000000,1769997300000000000,5061,5074,5061,5069,6340,1092881,1092902
2026-02-02 09:56:00.000000000,1769997360000000000,5069,5069,5063,5064,2846,1092902,1092665
2026-02-02 09:57:00.000000000,1769997420000000000,5064,5068,5063,5067,3016,1092665,1092659
2026-02-02 09:58:00.000000000,1769997480000000000,5067,5070,5063,5063,2670,1092659,1092513
2026-02-02 09:59:00.000000000,1769997540000000000,5063,5069,5060,5067,4384,1092513,1092552
2026-02-02 10:00:00.000000000,1769997600000000000,5067,5073,5066,5073,4636,1092552,1092219
2026-02-02 10:01:00.000000000,1769997660000000000,5073,5076,5066,5075,5000,1092219,1091323
2026-02-02 10:02:00.000000000,1769997720000000000,5075,5078,5072,5078,5367,1091323,1090682
2026-02-02 10:03:00.000000000,1769997780000000000,5078,5080,5074,5080,3318,1090682,1090763
2026-02-02 10:04:00.000000000,1769997840000000000,5080,5083,5078,5081,6343,1090763,1091188
2026-02-02 10:05:00.000000000,1769997900000000000,5081,5082,5070,5072,5364,1091188,1090417
2026-02-02 10:06:00.000000000,1769997960000000000,5072,5072,5066,5069,5428,1090417,1089388
2026-02-02 10:07:00.000000000,1769998020000000000,5069,5069,5061,5063,5519,1089388,1089463
2026-02-02 10:08:00.000000000,1769998080000000000,5063,5066,5062,5066,4302,1089463,1090335
2026-02-02 10:09:00.000000000,1769998140000000000,5066,5066,5060,5061,3872,1090335,1090843
2026-02-02 10:10:00.000000000,1769998200000000000,5061,5061,5052,5053,9515,1090843,1092362
2026-02-02 10:11:00.000000000,1769998260000000000,5053,5062,5053,5060,5069,1092362,1092825
2026-02-02 10:12:00.000000000,1769998320000000000,5060,5065,5060,5064,2716,1092825,1092548
2026-02-02 10:13:00.000000000,1769998380000000000,5064,5065,5059,5064,2089,1092548,1092660
2026-02-02 10:14:00.000000000,1769998440000000000,5064,5064,5060,5061,2484,1092660,1092267
2026-02-02 10:30:00.000000000,1769999400000000000,5057,5064,5046,5064,13392,1092267,1092753
2026-02-02 10:31:00.000000000,1769999460000000000,5064,5064,5048,5050,8750,1092753,1092678
2026-02-02 10:32:00.000000000,1769999520000000000,5050,5056,5050,5055,3750,1092678,1092343
2026-02-02 10:33:00.000000000,1769999580000000000,5055,5056,5046,5046,5030,1092343,1092954
2026-02-02 10:34:00.000000000,1769999640000000000,5046,5047,5042,5044,9612,1092954,1093666
2026-02-02 10:35:00.000000000,1769999700000000000,5044,5047,5016,5018,35418,1093666,1083905
2026-02-02 10:36:00.000000000,1769999760000000000,5018,5021,5013,5020,25118,1083905,1081071
2026-02-02 10:37:00.000000000,1769999820000000000,5020,5025,5018,5020,11948,1081071,1081580
2026-02-02 10:38:00.000000000,1769999880000000000,5020,5028,5019,5028,6696,1081580,1081186
2026-02-02 10:39:00.000000000,1769999940000000000,5028,5028,5020,5026,5901,1081186,1081003
2026-02-02 10:40:00.000000000,1770000000000000000,5026,5026,5021,5021,5164,1081003,1081002
2026-02-02 10:41:00.000000000,1770000060000000000,5021,5029,5021,5028,4838,1081002,1080651
2026-02-02 10:42:00.000000000,1770000120000000000,5028,5041,5027,5039,11821,1080651,1079224
2026-02-02 10:43:00.000000000,1770000180000000000,5039,5040,5031,5034,4100,1079224,1079184
2026-02-02 10:44:00.000000000,1770000240000000000,5034,5034,5027,5029,3906,1079184,1079159
2026-02-02 10:45:00.000000000,1770000300000000000,5029,5035,5027,5034,4780,1079159,1078910
2026-02-02 10:46:00.000000000,1770000360000000000,5034,5035,5031,5035,3135,1078910,1078732
2026-02-02 10:47:00.000000000,1770000420000000000,5035,5041,5033,5038,5345,1078732,1077635
2026-02-02 10:48:00.000000000,1770000480000000000,5038,5038,5033,5034,2569,1077635,1077408
2026-02-02 10:49:00.000000000,1770000540000000000,5034,5042,5034,5042,4142,1077408,1077230
2026-02-02 10:50:00.000000000,1770000600000000000,5042,5042,5038,5038,6171,1077230,1077569
2026-02-02 10:51:00.000000000,1770000660000000000,5038,5051,5038,5051,11567,1077569,1075834
2026-02-02 10:52:00.000000000,1770000720000000000,5051,5051,5042,5043,4361,1075834,1075324
2026-02-02 10:53:00.000000000,1770000780000000000,5043,5043,5034,5038,5225,1075324,1075693
2026-02-02 10:54:00.000000000,1770000840000000000,5038,5044,5036,5039,3764,1075693,1075812
2026-02-02 10:55:00.000000000,1770000900000000000,5039,5040,5030,5031,4788,1075812,1076121
2026-02-02 10:56:00.000000000,1770000960000000000,5031,5034,5030,5031,3296,1076121,1076437
2026-02-02 10:57:00.000000000,1770001020000000000,5031,5031,5024,5027,6143,1076437,1075634
2026-02-02 10:58:00.000000000,1770001080000000000,5027,5028,5022,5022,6183,1075634,1075534
2026-02-02 10:59:00.000000000,1770001140000000000,5022,5024,5018,5024,11667,1075534,1072866
2026-02-02 11:00:00.000000000,1770001200000000000,5024,5032,5022,5028,6852,1072866,1073293
2026-02-02 11:01:00.000000000,1770001260000000000,5028,5031,5025,5026,4220,1073293,1073894
2026-02-02 11:02:00.000000000,1770001320000000000,5026,5028,5024,5026,2330,1073894,1073760
2026-02-02 11:03:00.000000000,1770001380000000000,5026,5027,5024,5027,2427,1073760,1073682
2026-02-02 11:04:00.000000000,1770001440000000000,5027,5029,5026,5027,2721,1073682,1073642
2026-02-02 11:05:00.000000000,1770001500000000000,5027,5027,5020,5025,5099,1073642,1072766
2026-02-02 11:06:00.000000000,1770001560000000000,5025,5025,5015,5015,8276,1072766,1070931
2026-02-02 11:07:00.000000000,1770001620000000000,5015,5036,5015,5032,9240,1070931,1069335
2026-02-02 11:08:00.000000000,1770001680000000000,5032,5032,5027,5029,5593,1069335,1070324
2026-02-02 11:09:00.000000000,1770001740000000000,5029,5036,5028,5036,4689,1070324,1070814
2026-02-02 11:10:00.000000000,1770001800000000000,5036,5039,5033,5036,4786,1070814,1071345
2026-02-02 11:11:00.000000000,1770001860000000000,5036,5036,5028,5029,3126,1071345,1071592
2026-02-02 11:12:00.000000000,1770001920000000000,5029,5035,5029,5034,2406,1071592,1071460
2026-02-02 11:13:00.000000000,1770001980000000000,5034,5034,5030,5032,2205,1071460,1071612
2026-02-02 11:14:00.000000000,1770002040000000000,5032,5032,5024,5027,4128,1071612,1071973
2026-02-02 11:15:00.000000000,1770002100000000000,5027,5037,5027,5034,5585,1071973,1072465
2026-02-02 11:16:00.000000000,1770002160000000000,5034,5039,5033,5039,4960,1072465,1072556
2026-02-02 11:17:00.000000000,1770002220000000000,5039,5046,5037,5042,6141,1072556,1072932
2026-02-02 11:18:00.000000000,1770002280000000000,5042,5043,5038,5041,4082,1072932,1073210
2026-02-02 11:19:00.000000000,1770002340000000000,5041,5042,5037,5038,2932,1073210,1073408
2026-02-02 11:20:00.000000000,1770002400000000000,5038,5042,5036,5041,3150,1073408,1073701
2026-02-02 11:21:00.000000000,1770002460000000000,5041,5041,5036,5038,2974,1073701,1073619
2026-02-02 11:22:00.000000000,1770002520000000000,5038,5041,5038,5039,1841,1073619,1073248
2026-02-02 11:23:00.000000000,1770002580000000000,5039,5039,5031,5031,4110,1073248,1072235
2026-02-02 11:24:00.000000000,1770002640000000000,5031,5035,5026,5033,4439,1072235,1071865
2026-02-02 11:25:00.000000000,1770002700000000000,5033,5037,5031,5035,3018,1071865,1071884
2026-02-02 11:26:00.000000000,1770002760000000000,5035,5035,5025,5029,4624,1071884,1071335
2026-02-02 11:27:00.000000000,1770002820000000000,5029,5029,5018,5020,7619,1071335,1068912
2026-02-02 11:28:00.000000000,1770002880000000000,5020,5022,5011,5015,13030,1068912,1067856
2026-02-02 11:29:00.000000000,1770002940000000000,5015,5019,5013,5014,6159,1067856,1067002
2026-02-02 13:30:00.000000000,1770010200000000000,5006,5006,4980,4980,47061,1067002,1060904
2026-02-02 13:31:00.000000000,1770010260000000000,4980,4983,4960,4975,34846,1060904,1056527
2026-02-02 13:32:00.000000000,1770010320000000000,4975,4986,4974,4983,15784,1056527,1054812
2026-02-02 13:33:00.000000000,1770010380000000000,4983,4983,4975,4982,12017,1054812,1053531
2026-02-02 13:34:00.000000000,1770010440000000000,4982,4992,4979,4989,11505,1053531,1052662
2026-02-02 13:35:00.000000000,1770010500000000000,4989,4991,4985,4990,8051,1052662,1053261
2026-02-02 13:36:00.000000000,1770010560000000000,4990,4990,4975,4979,8265,1053261,1052714
2026-02-02 13:37:00.000000000,1770010620000000000,4979,4980,4966,4967,12869,1052714,1051539
2026-02-02 13:38:00.000000000,1770010680000000000,4967,4979,4967,4977,8597,1051539,1050304
2026-02-02 13:39:00.000000000,1770010740000000000,4977,4982,4976,4978,6233,1050304,1049930
2026-02-02 13:40:00.000000000,1770010800000000000,4978,4981,4972,4978,7315,1049930,1049739
2026-02-02 13:41:00.000000000,1770010860000000000,4978,4983,4977,4980,4858,1049739,1049783
2026-02-02 13:42:00.000000000,1770010920000000000,4980,4980,4974,4979,4139,1049783,1049584
2026-02-02 13:43:00.000000000,1770010980000000000,4979,4984,4977,4980,5346,1049584,1049363
2026-02-02 13:44:00.000000000,1770011040000000000,4980,4982,4975,4976,5028,1049363,1048950
2026-02-02 13:45:00.000000000,1770011100000000000,4976,4981,4974,4975,7413,1048950,1048663
2026-02-02 13:46:00.000000000,1770011160000000000,4975,4982,4975,4977,6557,1048663,1047353
2026-02-02 13:47:00.000000000,1770011220000000000,4977,4979,4966,4968,9133,1047353,1047081
2026-02-02 13:48:00.000000000,1770011280000000000,4968,4974,4968,4972,6631,1047081,1046576
2026-02-02 13:49:00.000000000,1770011340000000000,4972,4972,4962,4964,11914,1046576,1044720
2026-02-02 13:50:00.000000000,1770011400000000000,4964,4969,4956,4961,19627,1044720,1042117
2026-02-02 13:51:00.000000000,1770011460000000000,4961,4971,4961,4967,12245,1042117,1041127
2026-02-02 13:52:00.000000000,1770011520000000000,4967,4970,4963,4969,6561,1041127,1041489
2026-02-02 13:53:00.000000000,1770011580000000000,4969,4969,4957,4961,9226,1041489,1041136
2026-02-02 13:54:00.000000000,1770011640000000000,4961,4967,4958,4967,7067,1041136,1039888
2026-02-02 13:55:00.000000000,1770011700000000000,4967,4969,4963,4968,4168,1039888,1039506
2026-02-02 13:56:00.000000000,1770011760000000000,4968,4978,4967,4977,9746,1039506,1037482
2026-02-02 13:57:00.000000000,1770011820000000000,4977,4987,4976,4987,13532,1037482,1036942
2026-02-02 13:58:00.000000000,1770011880000000000,4987,4994,4986,4994,14101,1036942,1034284
2026-02-02 13:59:00.000000000,1770011940000000000,4994,5009,4994,5004,21279,1034284,1035148
2026-02-02 14:00:00.000000000,1770012000000000000,5004,5023,5001,5013,19604,1035148,1034919
