datetime,datetime_nano,SHFE.bu2509.open,SHFE.bu2509.high,SHFE.bu2509.low,SHFE.bu2509.close,SHFE.bu2509.volume,SHFE.bu2509.open_oi,SHFE.bu2509.close_oi
2025-05-16 22:11:00.000000000,1747404660000000000,3429,3432,3429,3431,30,107118,107117
2025-05-16 22:12:00.000000000,1747404720000000000,3431,3431,3429,3431,33,107117,107128
2025-05-16 22:13:00.000000000,1747404780000000000,3431,3431,3430,3431,40,107128,107140
2025-05-16 22:14:00.000000000,1747404840000000000,3431,3431,3429,3430,45,107140,107144
2025-05-16 22:15:00.000000000,1747404900000000000,3430,3430,3428,3429,53,107144,107144
2025-05-16 22:16:00.000000000,1747404960000000000,3429,3431,3428,3430,61,107144,107167
2025-05-16 22:17:00.000000000,1747405020000000000,3430,3430,3428,3428,94,107167,107189
2025-05-16 22:18:00.000000000,1747405080000000000,3428,3430,3428,3428,58,107189,107218
2025-05-16 22:19:00.000000000,1747405140000000000,3428,3429,3428,3428,27,107218,107235
2025-05-16 22:20:00.000000000,1747405200000000000,3428,3429,3428,3428,48,107235,107223
2025-05-16 22:21:00.000000000,1747405260000000000,3428,3428,3427,3428,49,107223,107207
2025-05-16 22:22:00.000000000,1747405320000000000,3428,3428,3427,3427,55,107207,107226
2025-05-16 22:23:00.000000000,1747405380000000000,3427,3428,3426,3427,74,107226,107183
2025-05-16 22:24:00.000000000,1747405440000000000,3427,3429,3426,3429,53,107183,107172
2025-05-16 22:25:00.000000000,1747405500000000000,3429,3429,3427,3427,7,107172,107172
2025-05-16 22:26:00.000000000,1747405560000000000,3427,3430,3427,3430,92,107172,107177
2025-05-16 22:27:00.000000000,1747405620000000000,3430,3431,3429,3430,52,107177,107177
2025-05-16 22:28:00.000000000,1747405680000000000,3430,3432,3430,3431,60,107177,107192
2025-05-16 22:29:00.000000000,1747405740000000000,3431,3431,3430,3430,8,107192,107199
2025-05-16 22:30:00.000000000,1747405800000000000,3430,3432,3430,3430,62,107199,107176
2025-05-16 22:31:00.000000000,1747405860000000000,3430,3430,3428,3428,20,107176,107180
2025-05-16 22:32:00.000000000,1747405920000000000,3428,3428,3427,3428,31,107180,107191
2025-05-16 22:33:00.000000000,1747405980000000000,3428,3430,3428,3430,67,107191,107248
2025-05-16 22:34:00.000000000,1747406040000000000,3430,3431,3429,3429,23,107248,107260
2025-05-16 22:35:00.000000000,1747406100000000000,3429,3429,3428,3429,102,107260,107320
2025-05-16 22:36:00.000000000,1747406160000000000,3429,3429,3427,3429,119,107320,107317
2025-05-16 22:37:00.000000000,1747406220000000000,3429,3431,3429,3430,17,107317,107319
2025-05-16 22:38:00.000000000,1747406280000000000,3430,3430,3427,3427,29,107319,107321
2025-05-16 22:39:00.000000000,1747406340000000000,3427,3429,3427,3428,17,107321,107325
2025-05-16 22:40:00.000000000,1747406400000000000,3428,3429,3427,3427,152,107325,107335
2025-05-16 22:41:00.000000000,1747406460000000000,3427,3428,3427,3428,26,107335,107334
2025-05-16 22:42:00.000000000,1747406520000000000,3428,3433,3428,3433,156,107334,107324
2025-05-16 22:43:00.000000000,1747406580000000000,3433,3433,3432,3432,35,107324,107309
2025-05-16 22:44:00.000000000,1747406640000000000,3432,3434,3432,3434,98,107309,107302
2025-05-16 22:45:00.000000000,1747406700000000000,3434,3434,3432,3433,32,107302,107299
2025-05-16 22:46:00.000000000,1747406760000000000,3433,3434,3432,3432,6,107299,107302
2025-05-16 22:47:00.000000000,1747406820000000000,3432,3432,3431,3432,25,107302,107296
2025-05-16 22:48:00.000000000,1747406880000000000,3432,3434,3432,3432,44,107296,107290
2025-05-16 22:49:00.000000000,1747406940000000000,3432,3435,3432,3434,60,107290,107286
2025-05-16 22:50:00.000000000,1747407000000000000,3434,3435,3434,3434,19,107286,107285
2025-05-16 22:51:00.000000000,1747407060000000000,3434,3436,3434,3436,30,107285,107279
2025-05-16 22:52:00.000000000,1747407120000000000,3436,3436,3434,3434,43,107279,107284
2025-05-16 22:53:00.000000000,1747407180000000000,3434,3438,3434,3437,195,107284,107361
2025-05-16 22:54:00.000000000,1747407240000000000,3437,3438,3436,3437,222,107361,107407
2025-05-16 22:55:00.000000000,1747407300000000000,3437,3438,3436,3438,81,107407,107416
2025-05-16 22:56:00.000000000,1747407360000000000,3438,3438,3437,3438,27,107416,107410
2025-05-16 22:57:00.000000000,1747407420000000000,3438,3438,3437,3437,16,107410,107404
2025-05-16 22:58:00.000000000,1747407480000000000,3437,3438,3436,3436,123,107404,107337
2025-05-16 22:59:00.000000000,1747407540000000000,3436,3437,3435,3436,133,107337,107324
2025-05-19 09:00:00.000000000,1747616400000000000,3439,3445,3439,3442,829,107324,107330
2025-05-19 09:01:00.000000000,1747616460000000000,3442,3445,3441,3441,422,107330,107452
2025-05-19 09:02:00.000000000,1747616520000000000,3441,3445,3441,3444,190,107452,107488
2025-05-19 09:03:00.000000000,1747616580000000000,3444,3445,3442,3445,376,107488,107530
2025-05-19 09:04:00.000000000,1747616640000000000,3445,3446,3443,3443,230,107530,107581
2025-05-19 09:05:00.000000000,1747616700000000000,3443,3446,3442,3446,219,107581,107636
2025-05-19 09:06:00.000000000,1747616760000000000,3446,3447,3443,3444,127,107636,107670
2025-05-19 09:07:00.000000000,1747616820000000000,3444,3444,3441,3442,188,107670,107719
2025-05-19 09:08:00.000000000,1747616880000000000,3442,3443,3441,3442,108,107719,107767
2025-05-19 09:09:00.000000000,1747616940000000000,3442,3443,3441,3442,110,107767,107749
2025-05-19 09:10:00.000000000,1747617000000000000,3442,3445,3441,3442,199,107749,107790
2025-05-19 09:11:00.000000000,1747617060000000000,3442,3444,3442,3442,82,107790,107839
2025-05-19 09:12:00.000000000,1747617120000000000,3442,3443,3441,3442,99,107839,107858
2025-05-19 09:13:00.000000000,1747617180000000000,3442,3442,3439,3439,210,107858,107902
2025-05-19 09:14:00.000000000,1747617240000000000,3439,3441,3439,3439,71,107902,107909
2025-05-19 09:15:00.000000000,1747617300000000000,3439,3441,3439,3440,79,107909,107925
2025-05-19 09:16:00.000000000,1747617360000000000,3440,3442,3440,3441,146,107925,107942
2025-05-19 09:17:00.000000000,1747617420000000000,3441,3443,3441,3442,86,107942,107932
2025-05-19 09:18:00.000000000,1747617480000000000,3442,3446,3442,3444,336,107932,108027
2025-05-19 09:19:00.000000000,1747617540000000000,3444,3448,3443,3446,354,108027,108140
2025-05-19 09:20:00.000000000,1747617600000000000,3446,3446,3444,3445,190,108140,108208
2025-05-19 09:21:00.000000000,1747617660000000000,3445,3446,3443,3443,279,108208,108297
2025-05-19 09:22:00.000000000,1747617720000000000,3443,3445,3442,3442,146,108297,108369
2025-05-19 09:23:00.000000000,1747617780000000000,3442,3444,3441,3444,120,108369,108437
2025-05-19 09:24:00.000000000,1747617840000000000,3444,3446,3443,3445,147,108437,108493
2025-05-19 09:25:00.000000000,1747617900000000000,3445,3445,3443,3443,71,108493,108509
2025-05-19 09:26:00.000000000,1747617960000000000,3443,3443,3440,3440,234,108509,108474
2025-05-19 09:27:00.000000000,1747618020000000000,3440,3443,3440,3443,173,108474,108509
2025-05-19 09:28:00.000000000,1747618080000000000,3443,3443,3441,3441,346,108509,108528
2025-05-19 09:29:00.000000000,1747618140000000000,3441,3442,3441,3441,65,108528,108527
2025-05-19 09:30:00.000000000,1747618200000000000,3441,3442,3440,3440,81,108527,108529
2025-05-19 09:31:00.000000000,1747618260000000000,3440,3444,3440,3442,201,108529,108574
2025-05-19 09:32:00.000000000,1747618320000000000,3442,3445,3442,3445,163,108574,108601
2025-05-19 09:33:00.000000000,1747618380000000000,3445,3454,3444,3452,1507,108601,108782
2025-05-19 09:34:00.000000000,1747618440000000000,3452,3454,3450,3453,529,108782,108930
2025-05-19 09:35:00.000000000,1747618500000000000,3453,3456,3451,3453,587,108930,109074
2025-05-19 09:36:00.000000000,1747618560000000000,3453,3454,3452,3452,274,109074,109187
2025-05-19 09:37:00.000000000,1747618620000000000,3452,3453,3449,3450,322,109187,109362
2025-05-19 09:38:00.000000000,1747618680000000000,3450,3450,3446,3448,394,109362,109455
2025-05-19 09:39:00.000000000,1747618740000000000,3448,3449,3444,3445,218,109455,109542
2025-05-19 09:40:00.000000000,1747618800000000000,3445,3446,3444,3445,108,109542,109522
2025-05-19 09:41:00.000000000,1747618860000000000,3445,3445,3441,3443,277,109522,109516
2025-05-19 09:42:00.000000000,1747618920000000000,3443,3444,3442,3443,188,109516,109486
2025-05-19 09:43:00.000000000,1747618980000000000,3443,3444,3442,3443,246,109486,109520
2025-05-19 09:44:00.000000000,1747619040000000000,3443,3444,3440,3440,464,109520,109408
2025-05-19 09:45:00.000000000,1747619100000000000,3440,3442,3439,3440,145,109408,109391
2025-05-19 09:46:00.000000000,1747619160000000000,3440,3442,3439,3440,160,109391,109413
2025-05-19 09:47:00.000000000,1747619220000000000,3440,3440,3437,3439,205,109413,109474
2025-05-19 09:48:00.000000000,1747619280000000000,3439,3439,3436,3437,144,109474,109522
2025-05-19 09:49:00.000000000,1747619340000000000,3437,3440,3436,3438,144,109522,109510
2025-05-19 09:50:00.000000000,1747619400000000000,3438,3438,3437,3438,83,109510,109526
2025-05-19 09:51:00.000000000,1747619460000000000,3438,3439,3436,3437,85,109526,109554
2025-05-19 09:52:00.000000000,1747619520000000000,3437,3438,3436,3438,165,109554,109567
2025-05-19 09:53:00.000000000,1747619580000000000,3438,3438,3435,3435,230,109567,109571
2025-05-19 09:54:00.000000000,1747619640000000000,3435,3438,3435,3437,69,109571,109578
2025-05-19 09:55:00.000000000,1747619700000000000,3437,3438,3435,3438,142,109578,109564
2025-05-19 09:56:00.000000000,1747619760000000000,3438,3438,3435,3437,80,109564,109557
2025-05-19 09:57:00.000000000,1747619820000000000,3437,3438,3435,3435,70,109557,109568
2025-05-19 09:58:00.000000000,1747619880000000000,3435,3439,3435,3439,133,109568,109605
2025-05-19 09:59:00.000000000,1747619940000000000,3439,3439,3435,3435,218,109605,109686
2025-05-19 10:00:00.000000000,1747620000000000000,3435,3438,3435,3437,120,109686,109741
2025-05-19 10:01:00.000000000,1747620060000000000,3437,3439,3437,3438,120,109741,109709
2025-05-19 10:02:00.000000000,1747620120000000000,3438,3440,3438,3440,70,109709,109725
2025-05-19 10:03:00.000000000,1747620180000000000,3440,3441,3439,3441,77,109725,109693
2025-05-19 10:04:00.000000000,1747620240000000000,3441,3442,3439,3442,147,109693,109649
2025-05-19 10:05:00.000000000,1747620300000000000,3442,3448,3441,3444,1289,109649,109216
2025-05-19 10:06:00.000000000,1747620360000000000,3444,3445,3442,3443,114,109216,109257
2025-05-19 10:07:00.000000000,1747620420000000000,3443,3444,3442,3442,140,109257,109260
2025-05-19 10:08:00.000000000,1747620480000000000,3442,3443,3441,3441,104,109260,109260
2025-05-19 10:09:00.000000000,1747620540000000000,3441,3441,3440,3440,34,109260,109268
2025-05-19 10:10:00.000000000,1747620600000000000,3440,3443,3440,3443,35,109268,109282
2025-05-19 10:11:00.000000000,1747620660000000000,3443,3443,3441,3441,30,109282,109306
2025-05-19 10:12:00.000000000,1747620720000000000,3441,3441,3439,3440,44,109306,109341
2025-05-19 10:13:00.000000000,1747620780000000000,3440,3442,3439,3442,44,109341,109346
2025-05-19 10:14:00.000000000,1747620840000000000,3442,3442,3440,3441,51,109346,109356
2025-05-19 10:30:00.000000000,1747621800000000000,3442,3443,3438,3439,133,109356,109388
2025-05-19 10:31:00.000000000,1747621860000000000,3439,3440,3437,3438,135,109388,109419
2025-05-19 10:32:00.000000000,1747621920000000000,3438,3438,3435,3435,115,109419,109443
2025-05-19 10:33:00.000000000,1747621980000000000,3435,3441,3435,3441,236,109443,109552
2025-05-19 10:34:00.000000000,1747622040000000000,3441,3441,3439,3440,104,109552,109582
2025-05-19 10:35:00.000000000,1747622100000000000,3440,3442,3439,3442,173,109582,109640
2025-05-19 10:36:00.000000000,1747622160000000000,3442,3444,3440,3443,190,109640,109659
2025-05-19 10:37:00.000000000,1747622220000000000,3443,3445,3443,3443,116,109659,109669
2025-05-19 10:38:00.000000000,1747622280000000000,3443,3446,3443,3444,159,109669,109694
2025-05-19 10:39:00.000000000,1747622340000000000,3444,3447,3444,3446,115,109694,109732
2025-05-19 10:40:00.000000000,1747622400000000000,3446,3447,3445,3446,136,109732,109787
2025-05-19 10:41:00.000000000,1747622460000000000,3446,3448,3445,3446,258,109787,109942
2025-05-19 10:42:00.000000000,1747622520000000000,3446,3447,3444,3447,118,109942,109982
2025-05-19 10:43:00.000000000,1747622580000000000,3447,3447,3446,3447,76,109982,110026
2025-05-19 10:44:00.000000000,1747622640000000000,3447,3449,3446,3448,227,110026,110088
2025-05-19 10:45:00.000000000,1747622700000000000,3448,3449,3448,3449,116,110088,110142
2025-05-19 10:46:00.000000000,1747622760000000000,3449,3451,3448,3449,558,110142,110486
2025-05-19 10:47:00.000000000,1747622820000000000,3449,3453,3447,3452,346,110486,110527
2025-05-19 10:48:00.000000000,1747622880000000000,3452,3453,3451,3451,241,110527,110567
2025-05-19 10:49:00.000000000,1747622940000000000,3451,3454,3451,3452,542,110567,110864
2025-05-19 10:50:00.000000000,1747623000000000000,3452,3453,3450,3451,268,110864,110931
2025-05-19 10:51:00.000000000,1747623060000000000,3451,3452,3449,3450,252,110931,111032
2025-05-19 10:52:00.000000000,1747623120000000000,3450,3451,3446,3447,132,111032,111046
2025-05-19 10:53:00.000000000,1747623180000000000,3447,3449,3446,3448,132,111046,111086
2025-05-19 10:54:00.000000000,1747623240000000000,3448,3449,3447,3448,237,111086,111186
2025-05-19 10:55:00.000000000,1747623300000000000,3448,3450,3446,3449,93,111186,111205
2025-05-19 10:56:00.000000000,1747623360000000000,3449,3451,3448,3448,242,111205,111347
2025-05-19 10:57:00.000000000,1747623420000000000,3448,3450,3448,3449,103,111347,111356
2025-05-19 10:58:00.000000000,1747623480000000000,3449,3451,3448,3450,105,111356,111414
2025-05-19 10:59:00.000000000,1747623540000000000,3450,3452,3450,3450,383,111414,111586
2025-05-19 11:00:00.000000000,1747623600000000000,3450,3456,3448,3454,1349,111586,111981
2025-05-19 11:01:00.000000000,1747623660000000000,3454,3454,3451,3451,239,111981,111925
2025-05-19 11:02:00.000000000,1747623720000000000,3451,3452,3450,3451,157,111925,111970
2025-05-19 11:03:00.000000000,1747623780000000000,3451,3452,3450,3451,102,111970,111999
2025-05-19 11:04:00.000000000,1747623840000000000,3451,3453,3450,3451,263,111999,112091
2025-05-19 11:05:00.000000000,1747623900000000000,3451,3454,3450,3453,142,112091,112146
2025-05-19 11:06:00.000000000,1747623960000000000,3453,3455,3452,3453,185,112146,112214
2025-05-19 11:07:00.000000000,1747624020000000000,3453,3454,3451,3452,131,112214,112267
2025-05-19 11:08:00.000000000,1747624080000000000,3452,3454,3451,3452,216,112267,112396
2025-05-19 11:09:00.000000000,1747624140000000000,3452,3453,3451,3453,165,112396,112471
2025-05-19 11:10:00.000000000,1747624200000000000,3453,3455,3452,3454,87,112471,112467
2025-05-19 11:11:00.000000000,1747624260000000000,3454,3456,3453,3455,134,112467,112561
2025-05-19 11:12:00.000000000,1747624320000000000,3455,3456,3454,3455,154,112561,112630
2025-05-19 11:13:00.000000000,1747624380000000000,3455,3456,3454,3455,58,112630,112661
2025-05-19 11:14:00.000000000,1747624440000000000,3455,3455,3453,3455,105,112661,112674
2025-05-19 11:15:00.000000000,1747624500000000000,3455,3458,3453,3457,326,112674,112784
2025-05-19 11:16:00.000000000,1747624560000000000,3457,3458,3455,3456,299,112784,112867
2025-05-19 11:17:00.000000000,1747624620000000000,3456,3457,3453,3453,155,112867,112898
2025-05-19 11:18:00.000000000,1747624680000000000,3453,3456,3449,3451,490,112898,112995
2025-05-19 11:19:00.000000000,1747624740000000000,3451,3452,3449,3451,203,112995,112922
2025-05-19 11:20:00.000000000,1747624800000000000,3451,3451,3448,3449,596,112922,113124
2025-05-19 11:21:00.000000000,1747624860000000000,3449,3450,3448,3449,135,113124,113117
2025-05-19 11:22:00.000000000,1747624920000000000,3449,3451,3449,3450,92,113117,113112
2025-05-19 11:23:00.000000000,1747624980000000000,3450,3450,3448,3449,118,113112,113149
2025-05-19 11:24:00.000000000,1747625040000000000,3449,3450,3448,3448,49,113149,113175
2025-05-19 11:25:00.000000000,1747625100000000000,3448,3451,3448,3450,95,113175,113222
2025-05-19 11:26:00.000000000,1747625160000000000,3450,3450,3448,3449,68,113222,113231
2025-05-19 11:27:00.000000000,1747625220000000000,3449,3451,3449,3451,84,113231,113226
2025-05-19 11:28:00.000000000,1747625280000000000,3451,3452,3450,3450,79,113226,113243
2025-05-19 11:29:00.000000000,1747625340000000000,3450,3453,3450,3453,80,113243,113248
2025-05-19 13:30:00.000000000,1747632600000000000,3450,3450,3445,3447,619,113248,113379
2025-05-19 13:31:00.000000000,1747632660000000000,3447,3448,3444,3446,318,113379,113391
2025-05-19 13:32:00.000000000,1747632720000000000,3446,3447,3444,3445,213,113391,113448
2025-05-19 13:33:00.000000000,1747632780000000000,3445,3448,3445,3446,170,113448,113487
2025-05-19 13:34:00.000000000,1747632840000000000,3446,3448,3445,3448,236,113487,113480
2025-05-19 13:35:00.000000000,1747632900000000000,3448,3449,3447,3447,130,113480,113509
2025-05-19 13:36:00.000000000,1747632960000000000,3447,3447,3442,3444,780,113509,113680
2025-05-19 13:37:00.000000000,1747633020000000000,3444,3445,3443,3445,211,113680,113692
2025-05-19 13:38:00.000000000,1747633080000000000,3445,3446,3443,3445,185,113692,113719
2025-05-19 13:39:00.000000000,1747633140000000000,3445,3446,3442,3444,232,113719,113712
2025-05-19 13:40:00.000000000,1747633200000000000,3444,3447,3444,3447,103,113712,113748
2025-05-19 13:41:00.000000000,1747633260000000000,3447,3450,3445,3448,669,113748,113848
2025-05-19 13:42:00.000000000,1747633320000000000,3448,3448,3444,3446,751,113848,113951
2025-05-19 13:43:00.000000000,1747633380000000000,3446,3448,3444,3448,522,113951,114025
2025-05-19 13:44:00.000000000,1747633440000000000,3448,3448,3445,3447,224,114025,114084
2025-05-19 13:45:00.000000000,1747633500000000000,3447,3447,3445,3446,116,114084,114085
2025-05-19 13:46:00.000000000,1747633560000000000,3446,3447,3444,3446,237,114085,114095
2025-05-19 13:47:00.000000000,1747633620000000000,3446,3447,3445,3447,77,114095,114110
2025-05-19 13:48:00.000000000,1747633680000000000,3447,3447,3445,3445,75,114110,114113
2025-05-19 13:49:00.000000000,1747633740000000000,3445,3446,3443,3444,222,114113,114032
2025-05-19 13:50:00.000000000,1747633800000000000,3444,3445,3443,3444,125,114032,114038
2025-05-19 13:51:00.000000000,1747633860000000000,3444,3447,3443,3446,319,114038,114081
2025-05-19 13:52:00.000000000,1747633920000000000,3446,3448,3445,3446,139,114081,114092
2025-05-19 13:53:00.000000000,1747633980000000000,3446,3448,3446,3448,161,114092,114135
2025-05-19 13:54:00.000000000,1747634040000000000,3448,3448,3446,3447,65,114135,114143
2025-05-19 13:55:00.000000000,1747634100000000000,3447,3448,3445,3447,110,114143,114151
2025-05-19 13:56:00.000000000,1747634160000000000,3447,3448,3446,3447,76,114151,114156
2025-05-19 13:57:00.000000000,1747634220000000000,3447,3448,3445,3446,239,114156,114163
2025-05-19 13:58:00.000000000,1747634280000000000,3446,3447,3445,3446,51,114163,114185
2025-05-19 13:59:00.000000000,1747634340000000000,3446,3446,3444,3445,96,114185,114206
2025-05-19 14:00:00.000000000,1747634400000000000,3445,3446,3444,3445,75,114206,114228
2025-05-19 14:01:00.000000000,1747634460000000000,3445,3446,3443,3445,195,114228,114206
2025-05-19 14:02:00.000000000,1747634520000000000,3445,3446,3443,3444,134,114206,114202
2025-05-19 14:03:00.000000000,1747634580000000000,3444,3444,3442,3443,108,114202,114238
2025-05-19 14:04:00.000000000,1747634640000000000,3443,3448,3443,3446,502,114238,114407
2025-05-19 14:05:00.000000000,1747634700000000000,3446,3448,3444,3448,281,114407,114525
2025-05-19 14:06:00.000000000,1747634760000000000,3448,3449,3447,3448,190,114525,114596
2025-05-19 14:07:00.000000000,1747634820000000000,3448,3449,3447,3448,77,114596,114636
2025-05-19 14:08:00.000000000,1747634880000000000,3448,3449,3447,3448,171,114636,114772
2025-05-19 14:09:00.000000000,1747634940000000000,3448,3450,3448,3449,197,114772,114934
2025-05-19 14:10:00.000000000,1747635000000000000,3449,3451,3449,3450,486,114934,115202
2025-05-19 14:11:00.000000000,1747635060000000000,3450,3450,3447,3447,150,115202,115244
2025-05-19 14:12:00.000000000,1747635120000000000,3447,3448,3447,3448,38,115244,115250
2025-05-19 14:13:00.000000000,1747635180000000000,3448,3448,3446,3448,77,115250,115269
2025-05-19 14:14:00.000000000,1747635240000000000,3448,3448,3446,3448,48,115269,115289
2025-05-19 14:15:00.000000000,1747635300000000000,3448,3449,3447,3449,70,115289,115281
2025-05-19 14:16:00.000000000,1747635360000000000,3449,3449,3446,3447,140,115281,115342
2025-05-19 14:17:00.000000000,1747635420000000000,3447,3448,3445,3445,157,115342,115396
2025-05-19 14:18:00.000000000,1747635480000000000,3445,3446,3444,3445,149,115396,115456
2025-05-19 14:19:00.000000000,1747635540000000000,3445,3446,3444,3444,218,115456,115387
2025-05-19 14:20:00.000000000,1747635600000000000,3444,3446,3444,3445,90,115387,115382
