datetime,datetime_nano,CZCE.MA501.open,CZCE.MA501.high,CZCE.MA501.low,CZCE.MA501.close,CZCE.MA501.volume,CZCE.MA501.open_oi,CZCE.MA501.close_oi
2024-10-31 21:26:00.000000000,1730381160000000000,2475,2476,2474,2475,4464,630835,631549
2024-10-31 21:27:00.000000000,1730381220000000000,2475,2475,2472,2472,6000,631549,633221
2024-10-31 21:28:00.000000000,1730381280000000000,2472,2475,2472,2475,4232,633221,634560
2024-10-31 21:29:00.000000000,1730381340000000000,2475,2475,2473,2474,1915,634560,635031
2024-10-31 21:30:00.000000000,1730381400000000000,2474,2474,2473,2474,962,635031,635031
2024-10-31 21:31:00.000000000,1730381460000000000,2474,2475,2473,2475,2031,635031,634789
2024-10-31 21:32:00.000000000,1730381520000000000,2475,2475,2474,2475,808,634789,634730
2024-10-31 21:33:00.000000000,1730381580000000000,2475,2475,2473,2474,1950,634730,633968
2024-10-31 21:34:00.000000000,1730381640000000000,2474,2474,2472,2473,1890,633968,633722
2024-10-31 21:35:00.000000000,1730381700000000000,2473,2474,2473,2474,602,633722,633583
2024-10-31 21:36:00.000000000,1730381760000000000,2474,2475,2473,2474,1396,633583,633560
2024-10-31 21:37:00.000000000,1730381820000000000,2474,2475,2474,2475,786,633560,633472
2024-10-31 21:38:00.000000000,1730381880000000000,2475,2477,2474,2476,2170,633472,632985
2024-10-31 21:39:00.000000000,1730381940000000000,2476,2477,2475,2477,1384,632985,633310
2024-10-31 21:40:00.000000000,1730382000000000000,2477,2477,2475,2475,1702,633310,633570
2024-10-31 21:41:00.000000000,1730382060000000000,2475,2477,2475,2475,948,633570,633222
2024-10-31 21:42:00.000000000,1730382120000000000,2475,2477,2475,2476,1302,633222,633236
2024-10-31 21:43:00.000000000,1730382180000000000,2476,2476,2475,2476,204,633236,633334
2024-10-31 21:44:00.000000000,1730382240000000000,2476,2476,2475,2475,646,633334,633282
2024-10-31 21:45:00.000000000,1730382300000000000,2475,2478,2475,2478,2206,633282,632938
2024-10-31 21:46:00.000000000,1730382360000000000,2478,2478,2476,2477,815,632938,632785
2024-10-31 21:47:00.000000000,1730382420000000000,2477,2477,2475,2476,743,632785,632885
2024-10-31 21:48:00.000000000,1730382480000000000,2476,2476,2475,2475,387,632885,632774
2024-10-31 21:49:00.000000000,1730382540000000000,2475,2476,2475,2476,261,632774,632817
2024-10-31 21:50:00.000000000,1730382600000000000,2476,2479,2475,2478,2083,632817,632728
2024-10-31 21:51:00.000000000,1730382660000000000,2478,2480,2478,2480,2150,632728,632886
2024-10-31 21:52:00.000000000,1730382720000000000,2480,2481,2479,2481,1766,632886,632786
2024-10-31 21:53:00.000000000,1730382780000000000,2481,2482,2480,2482,1576,632786,632844
2024-10-31 21:54:00.000000000,1730382840000000000,2482,2482,2480,2481,1506,632844,632900
2024-10-31 21:55:00.000000000,1730382900000000000,2481,2481,2479,2480,1140,632900,633129
2024-10-31 21:56:00.000000000,1730382960000000000,2480,2481,2479,2480,1017,633129,633520
2024-10-31 21:57:00.000000000,1730383020000000000,2480,2481,2480,2481,1446,633520,634011
2024-10-31 21:58:00.000000000,1730383080000000000,2481,2481,2478,2479,1408,634011,633874
2024-10-31 21:59:00.000000000,1730383140000000000,2479,2480,2478,2478,610,633874,633890
2024-10-31 22:00:00.000000000,1730383200000000000,2478,2480,2478,2480,942,633890,634360
2024-10-31 22:01:00.000000000,1730383260000000000,2480,2480,2476,2476,3071,634360,633517
2024-10-31 22:02:00.000000000,1730383320000000000,2476,2480,2476,2479,2217,633517,634262
2024-10-31 22:03:00.000000000,1730383380000000000,2479,2479,2477,2478,483,634262,634169
2024-10-31 22:04:00.000000000,1730383440000000000,2478,2478,2476,2477,1022,634169,634107
2024-10-31 22:05:00.000000000,1730383500000000000,2477,2478,2477,2477,650,634107,634122
2024-10-31 22:06:00.000000000,1730383560000000000,2477,2480,2477,2480,1421,634122,634268
2024-10-31 22:07:00.000000000,1730383620000000000,2480,2480,2479,2479,290,634268,634285
2024-10-31 22:08:00.000000000,1730383680000000000,2479,2480,2479,2480,464,634285,634461
2024-10-31 22:09:00.000000000,1730383740000000000,2480,2480,2479,2480,286,634461,634504
2024-10-31 22:10:00.000000000,1730383800000000000,2480,2481,2479,2479,1069,634504,634559
2024-10-31 22:11:00.000000000,1730383860000000000,2479,2480,2479,2480,217,634559,634628
2024-10-31 22:12:00.000000000,1730383920000000000,2480,2480,2478,2478,809,634628,634780
2024-10-31 22:13:00.000000000,1730383980000000000,2478,2479,2477,2477,681,634780,634720
2024-10-31 22:14:00.000000000,1730384040000000000,2477,2479,2477,2478,608,634720,634815
2024-10-31 22:15:00.000000000,1730384100000000000,2478,2480,2478,2479,431,634815,634947
2024-10-31 22:16:00.000000000,1730384160000000000,2479,2483,2479,2483,4337,634947,635800
2024-10-31 22:17:00.000000000,1730384220000000000,2483,2483,2481,2482,763,635800,636055
2024-10-31 22:18:00.000000000,1730384280000000000,2482,2482,2481,2482,358,636055,636099
2024-10-31 22:19:00.000000000,1730384340000000000,2482,2482,2479,2481,690,636099,635940
2024-10-31 22:20:00.000000000,1730384400000000000,2481,2481,2480,2480,318,635940,635967
2024-10-31 22:21:00.000000000,1730384460000000000,2480,2481,2480,2481,359,635967,635934
2024-10-31 22:22:00.000000000,1730384520000000000,2481,2481,2479,2479,721,635934,635944
2024-10-31 22:23:00.000000000,1730384580000000000,2479,2480,2477,2479,1134,635944,635794
2024-10-31 22:24:00.000000000,1730384640000000000,2479,2479,2478,2478,400,635794,635757
2024-10-31 22:25:00.000000000,1730384700000000000,2478,2479,2478,2478,210,635757,635734
2024-10-31 22:26:00.000000000,1730384760000000000,2478,2479,2478,2478,259,635734,635697
2024-10-31 22:27:00.000000000,1730384820000000000,2478,2479,2478,2479,202,635697,635703
2024-10-31 22:28:00.000000000,1730384880000000000,2479,2479,2477,2478,972,635703,635738
2024-10-31 22:29:00.000000000,1730384940000000000,2478,2479,2477,2477,451,635738,635878
2024-10-31 22:30:00.000000000,1730385000000000000,2477,2478,2477,2478,460,635878,635904
2024-10-31 22:31:00.000000000,1730385060000000000,2478,2478,2477,2477,183,635904,635885
2024-10-31 22:32:00.000000000,1730385120000000000,2477,2478,2477,2477,176,635885,635869
2024-10-31 22:33:00.000000000,1730385180000000000,2477,2478,2477,2478,175,635869,635794
2024-10-31 22:34:00.000000000,1730385240000000000,2478,2478,2477,2478,580,635794,635584
2024-10-31 22:35:00.000000000,1730385300000000000,2478,2479,2477,2478,627,635584,635296
2024-10-31 22:36:00.000000000,1730385360000000000,2478,2480,2478,2480,636,635296,635244
2024-10-31 22:37:00.000000000,1730385420000000000,2480,2481,2479,2481,1007,635244,635182
2024-10-31 22:38:00.000000000,1730385480000000000,2481,2481,2480,2481,324,635182,635216
2024-10-31 22:39:00.000000000,1730385540000000000,2481,2481,2480,2481,294,635216,635237
2024-10-31 22:40:00.000000000,1730385600000000000,2481,2481,2480,2480,204,635237,635165
2024-10-31 22:41:00.000000000,1730385660000000000,2480,2482,2480,2482,793,635165,635130
2024-10-31 22:42:00.000000000,1730385720000000000,2482,2482,2480,2480,614,635130,635014
2024-10-31 22:43:00.000000000,1730385780000000000,2480,2481,2479,2479,834,635014,634653
2024-10-31 22:44:00.000000000,1730385840000000000,2479,2480,2479,2479,202,634653,634563
2024-10-31 22:45:00.000000000,1730385900000000000,2479,2479,2477,2477,1202,634563,634213
2024-10-31 22:46:00.000000000,1730385960000000000,2477,2478,2477,2477,359,634213,634168
2024-10-31 22:47:00.000000000,1730386020000000000,2477,2480,2477,2480,459,634168,634087
2024-10-31 22:48:00.000000000,1730386080000000000,2480,2480,2479,2480,620,634087,634049
2024-10-31 22:49:00.000000000,1730386140000000000,2480,2480,2479,2480,149,634049,634042
2024-10-31 22:50:00.000000000,1730386200000000000,2480,2480,2479,2479,175,634042,633988
2024-10-31 22:51:00.000000000,1730386260000000000,2479,2480,2479,2479,475,633988,634104
2024-10-31 22:52:00.000000000,1730386320000000000,2479,2480,2479,2480,387,634104,633933
2024-10-31 22:53:00.000000000,1730386380000000000,2480,2481,2479,2480,398,633933,633866
2024-10-31 22:54:00.000000000,1730386440000000000,2480,2481,2479,2480,518,633866,633808
2024-10-31 22:55:00.000000000,1730386500000000000,2480,2481,2479,2480,993,633808,633686
2024-10-31 22:56:00.000000000,1730386560000000000,2480,2481,2479,2479,515,633686,633577
2024-10-31 22:57:00.000000000,1730386620000000000,2479,2480,2479,2480,335,633577,633345
2024-10-31 22:58:00.000000000,1730386680000000000,2480,2480,2478,2478,815,633345,632827
2024-10-31 22:59:00.000000000,1730386740000000000,2478,2479,2477,2478,2593,632827,632686
2024-11-01 09:00:00.000000000,1730422800000000000,2478,2486,2478,2480,10935,632686,632969
2024-11-01 09:01:00.000000000,1730422860000000000,2480,2483,2479,2483,2561,632969,632819
2024-11-01 09:02:00.000000000,1730422920000000000,2483,2487,2481,2487,5172,632819,632861
2024-11-01 09:03:00.000000000,1730422980000000000,2487,2487,2485,2487,2012,632861,633311
2024-11-01 09:04:00.000000000,1730423040000000000,2487,2489,2486,2489,2530,633311,633171
2024-11-01 09:05:00.000000000,1730423100000000000,2489,2491,2488,2489,6574,633171,633028
2024-11-01 09:06:00.000000000,1730423160000000000,2489,2490,2485,2488,3913,633028,632769
2024-11-01 09:07:00.000000000,1730423220000000000,2488,2491,2488,2490,3435,632769,632552
2024-11-01 09:08:00.000000000,1730423280000000000,2490,2494,2490,2494,6269,632552,632481
2024-11-01 09:09:00.000000000,1730423340000000000,2494,2494,2489,2490,4675,632481,631650
2024-11-01 09:10:00.000000000,1730423400000000000,2490,2490,2487,2487,2659,631650,631304
2024-11-01 09:11:00.000000000,1730423460000000000,2487,2490,2487,2489,1469,631304,631869
2024-11-01 09:12:00.000000000,1730423520000000000,2489,2490,2486,2487,2718,631869,631437
2024-11-01 09:13:00.000000000,1730423580000000000,2487,2490,2487,2490,1546,631437,631583
2024-11-01 09:14:00.000000000,1730423640000000000,2490,2491,2489,2490,1694,631583,631154
2024-11-01 09:15:00.000000000,1730423700000000000,2490,2491,2488,2488,1560,631154,631189
2024-11-01 09:16:00.000000000,1730423760000000000,2488,2491,2488,2490,997,631189,631201
2024-11-01 09:17:00.000000000,1730423820000000000,2490,2491,2489,2491,547,631201,631198
2024-11-01 09:18:00.000000000,1730423880000000000,2491,2492,2490,2492,1014,631198,631568
2024-11-01 09:19:00.000000000,1730423940000000000,2492,2492,2490,2491,1026,631568,631738
2024-11-01 09:20:00.000000000,1730424000000000000,2491,2491,2490,2491,402,631738,631799
2024-11-01 09:21:00.000000000,1730424060000000000,2491,2491,2489,2489,1622,631799,631843
2024-11-01 09:22:00.000000000,1730424120000000000,2489,2491,2489,2490,959,631843,631589
2024-11-01 09:23:00.000000000,1730424180000000000,2490,2491,2489,2491,654,631589,631524
2024-11-01 09:24:00.000000000,1730424240000000000,2491,2493,2490,2493,1980,631524,631688
2024-11-01 09:25:00.000000000,1730424300000000000,2493,2493,2492,2492,1252,631688,631918
2024-11-01 09:26:00.000000000,1730424360000000000,2492,2494,2491,2493,2708,631918,632544
2024-11-01 09:27:00.000000000,1730424420000000000,2493,2493,2489,2490,2093,632544,632387
2024-11-01 09:28:00.000000000,1730424480000000000,2490,2492,2490,2492,912,632387,632165
2024-11-01 09:29:00.000000000,1730424540000000000,2492,2492,2490,2490,649,632165,632060
2024-11-01 09:30:00.000000000,1730424600000000000,2490,2491,2487,2489,2820,632060,631862
2024-11-01 09:31:00.000000000,1730424660000000000,2489,2491,2488,2491,1745,631862,632067
2024-11-01 09:32:00.000000000,1730424720000000000,2491,2492,2490,2490,546,632067,632061
2024-11-01 09:33:00.000000000,1730424780000000000,2490,2491,2490,2491,381,632061,632202
2024-11-01 09:34:00.000000000,1730424840000000000,2491,2491,2490,2490,145,632202,632215
2024-11-01 09:35:00.000000000,1730424900000000000,2490,2492,2488,2490,1709,632215,632107
2024-11-01 09:36:00.000000000,1730424960000000000,2490,2493,2490,2493,1941,632107,632002
2024-11-01 09:37:00.000000000,1730425020000000000,2493,2494,2492,2493,1328,632002,632434
2024-11-01 09:38:00.000000000,1730425080000000000,2493,2494,2492,2493,1691,632434,631771
2024-11-01 09:39:00.000000000,1730425140000000000,2493,2503,2493,2499,19062,631771,633640
2024-11-01 09:40:00.000000000,1730425200000000000,2499,2501,2497,2498,4254,633640,634518
2024-11-01 09:41:00.000000000,1730425260000000000,2498,2500,2498,2499,3973,634518,635536
2024-11-01 09:42:00.000000000,1730425320000000000,2499,2499,2497,2499,2629,635536,636125
2024-11-01 09:43:00.000000000,1730425380000000000,2499,2499,2495,2496,2919,636125,636123
2024-11-01 09:44:00.000000000,1730425440000000000,2496,2498,2495,2496,1801,636123,636123
2024-11-01 09:45:00.000000000,1730425500000000000,2496,2497,2495,2497,1261,636123,636189
2024-11-01 09:46:00.000000000,1730425560000000000,2497,2497,2496,2496,1285,636189,636224
2024-11-01 09:47:00.000000000,1730425620000000000,2496,2498,2495,2498,1285,636224,635976
2024-11-01 09:48:00.000000000,1730425680000000000,2498,2499,2497,2499,2830,635976,635709
2024-11-01 09:49:00.000000000,1730425740000000000,2499,2501,2499,2500,2419,635709,635659
2024-11-01 09:50:00.000000000,1730425800000000000,2500,2502,2499,2501,2705,635659,635607
2024-11-01 09:51:00.000000000,1730425860000000000,2501,2503,2501,2502,2413,635607,635666
2024-11-01 09:52:00.000000000,1730425920000000000,2502,2505,2502,2504,3820,635666,635501
2024-11-01 09:53:00.000000000,1730425980000000000,2504,2504,2502,2502,1694,635501,635229
2024-11-01 09:54:00.000000000,1730426040000000000,2502,2504,2502,2504,1493,635229,635261
2024-11-01 09:55:00.000000000,1730426100000000000,2504,2504,2502,2503,2136,635261,635181
2024-11-01 09:56:00.000000000,1730426160000000000,2503,2504,2503,2503,1415,635181,635437
2024-11-01 09:57:00.000000000,1730426220000000000,2503,2506,2503,2505,4141,635437,635940
2024-11-01 09:58:00.000000000,1730426280000000000,2505,2506,2504,2505,2186,635940,636068
2024-11-01 09:59:00.000000000,1730426340000000000,2505,2506,2503,2506,2123,636068,636436
2024-11-01 10:00:00.000000000,1730426400000000000,2506,2507,2503,2503,3656,636436,636671
2024-11-01 10:01:00.000000000,1730426460000000000,2503,2503,2499,2500,4947,636671,635453
2024-11-01 10:02:00.000000000,1730426520000000000,2500,2501,2500,2501,1935,635453,635258
2024-11-01 10:03:00.000000000,1730426580000000000,2501,2503,2500,2502,1844,635258,635333
2024-11-01 10:04:00.000000000,1730426640000000000,2502,2502,2499,2499,2562,635333,635315
2024-11-01 10:05:00.000000000,1730426700000000000,2499,2501,2499,2499,964,635315,635524
2024-11-01 10:06:00.000000000,1730426760000000000,2499,2502,2499,2500,1997,635524,635413
2024-11-01 10:07:00.000000000,1730426820000000000,2500,2501,2500,2500,795,635413,635417
2024-11-01 10:08:00.000000000,1730426880000000000,2500,2501,2496,2497,3396,635417,634534
2024-11-01 10:09:00.000000000,1730426940000000000,2497,2498,2495,2495,2077,634534,634472
2024-11-01 10:10:00.000000000,1730427000000000000,2495,2497,2494,2495,3175,634472,634659
2024-11-01 10:11:00.000000000,1730427060000000000,2495,2497,2495,2496,1168,634659,634975
2024-11-01 10:12:00.000000000,1730427120000000000,2496,2497,2495,2496,2102,634975,634488
2024-11-01 10:13:00.000000000,1730427180000000000,2496,2497,2494,2495,1965,634488,634416
2024-11-01 10:14:00.000000000,1730427240000000000,2495,2495,2488,2489,8894,634416,632142
2024-11-01 10:30:00.000000000,1730428200000000000,2488,2491,2486,2488,9483,632142,631401
2024-11-01 10:31:00.000000000,1730428260000000000,2488,2489,2485,2487,4061,631401,630518
2024-11-01 10:32:00.000000000,1730428320000000000,2487,2491,2486,2490,2730,630518,630774
2024-11-01 10:33:00.000000000,1730428380000000000,2490,2493,2490,2493,1637,630774,630614
2024-11-01 10:34:00.000000000,1730428440000000000,2493,2493,2491,2492,1298,630614,630581
2024-11-01 10:35:00.000000000,1730428500000000000,2492,2493,2491,2492,742,630581,630608
2024-11-01 10:36:00.000000000,1730428560000000000,2492,2493,2491,2491,727,630608,630580
2024-11-01 10:37:00.000000000,1730428620000000000,2491,2493,2491,2493,370,630580,630628
2024-11-01 10:38:00.000000000,1730428680000000000,2493,2493,2491,2492,744,630628,630454
2024-11-01 10:39:00.000000000,1730428740000000000,2492,2493,2491,2492,715,630454,630471
2024-11-01 10:40:00.000000000,1730428800000000000,2492,2495,2492,2495,1534,630471,630289
2024-11-01 10:41:00.000000000,1730428860000000000,2495,2496,2493,2496,1519,630289,630731
2024-11-01 10:42:00.000000000,1730428920000000000,2496,2496,2493,2494,2232,630731,631293
2024-11-01 10:43:00.000000000,1730428980000000000,2494,2496,2494,2496,519,631293,631256
2024-11-01 10:44:00.000000000,1730429040000000000,2496,2497,2495,2497,606,631256,631289
2024-11-01 10:45:00.000000000,1730429100000000000,2497,2498,2495,2496,1521,631289,631343
2024-11-01 10:46:00.000000000,1730429160000000000,2496,2497,2495,2495,637,631343,631539
2024-11-01 10:47:00.000000000,1730429220000000000,2495,2498,2495,2497,1022,631539,631587
2024-11-01 10:48:00.000000000,1730429280000000000,2497,2498,2496,2496,916,631587,631430
2024-11-01 10:49:00.000000000,1730429340000000000,2496,2497,2495,2495,1009,631430,631202
2024-11-01 10:50:00.000000000,1730429400000000000,2495,2496,2494,2494,906,631202,631144
2024-11-01 10:51:00.000000000,1730429460000000000,2494,2495,2492,2492,2048,631144,631256
2024-11-01 10:52:00.000000000,1730429520000000000,2492,2494,2492,2492,934,631256,631290
2024-11-01 10:53:00.000000000,1730429580000000000,2492,2493,2490,2490,1848,631290,630620
2024-11-01 10:54:00.000000000,1730429640000000000,2490,2491,2489,2491,2161,630620,630585
2024-11-01 10:55:00.000000000,1730429700000000000,2491,2493,2490,2492,1065,630585,630822
2024-11-01 10:56:00.000000000,1730429760000000000,2492,2495,2492,2493,1496,630822,630494
2024-11-01 10:57:00.000000000,1730429820000000000,2493,2494,2493,2494,426,630494,630517
2024-11-01 10:58:00.000000000,1730429880000000000,2494,2495,2492,2494,829,630517,630321
2024-11-01 10:59:00.000000000,1730429940000000000,2494,2495,2494,2494,334,630321,630285
2024-11-01 11:00:00.000000000,1730430000000000000,2494,2495,2493,2495,434,630285,630172
2024-11-01 11:01:00.000000000,1730430060000000000,2495,2495,2492,2493,1302,630172,630157
2024-11-01 11:02:00.000000000,1730430120000000000,2493,2495,2493,2495,684,630157,629883
2024-11-01 11:03:00.000000000,1730430180000000000,2495,2495,2493,2494,427,629883,630011
2024-11-01 11:04:00.000000000,1730430240000000000,2494,2494,2493,2494,259,630011,629982
2024-11-01 11:05:00.000000000,1730430300000000000,2494,2494,2492,2492,752,629982,629738
2024-11-01 11:06:00.000000000,1730430360000000000,2492,2493,2491,2492,834,629738,629633
2024-11-01 11:07:00.000000000,1730430420000000000,2492,2494,2492,2493,559,629633,629484
2024-11-01 11:08:00.000000000,1730430480000000000,2493,2495,2492,2494,618,629484,629475
2024-11-01 11:09:00.000000000,1730430540000000000,2494,2495,2494,2494,172,629475,629492
2024-11-01 11:10:00.000000000,1730430600000000000,2494,2495,2494,2495,501,629492,629714
2024-11-01 11:11:00.000000000,1730430660000000000,2495,2496,2494,2496,1949,629714,630662
2024-11-01 11:12:00.000000000,1730430720000000000,2496,2497,2496,2497,1374,630662,630499
2024-11-01 11:13:00.000000000,1730430780000000000,2497,2497,2496,2497,502,630499,630420
2024-11-01 11:14:00.000000000,1730430840000000000,2497,2498,2496,2498,770,630420,630292
2024-11-01 11:15:00.000000000,1730430900000000000,2498,2502,2497,2501,8629,630292,627780
2024-11-01 11:16:00.000000000,1730430960000000000,2501,2502,2499,2499,2069,627780,627241
2024-11-01 11:17:00.000000000,1730431020000000000,2499,2500,2497,2498,1177,627241,627437
2024-11-01 11:18:00.000000000,1730431080000000000,2498,2500,2498,2499,1941,627437,627835
2024-11-01 11:19:00.000000000,1730431140000000000,2499,2500,2498,2499,483,627835,627782
2024-11-01 11:20:00.000000000,1730431200000000000,2499,2501,2498,2499,1410,627782,628098
2024-11-01 11:21:00.000000000,1730431260000000000,2499,2500,2498,2498,658,628098,628305
2024-11-01 11:22:00.000000000,1730431320000000000,2498,2500,2498,2499,1583,628305,628226
2024-11-01 11:23:00.000000000,1730431380000000000,2499,2500,2499,2499,665,628226,628153
2024-11-01 11:24:00.000000000,1730431440000000000,2499,2500,2498,2498,902,628153,628118
2024-11-01 11:25:00.000000000,1730431500000000000,2498,2499,2497,2498,893,628118,628087
2024-11-01 11:26:00.000000000,1730431560000000000,2498,2499,2497,2497,681,628087,628135
2024-11-01 11:27:00.000000000,1730431620000000000,2497,2499,2497,2498,994,628135,628375
2024-11-01 11:28:00.000000000,1730431680000000000,2498,2499,2498,2499,431,628375,628418
2024-11-01 11:29:00.000000000,1730431740000000000,2499,2501,2498,2501,2370,628418,628447
2024-11-01 13:30:00.000000000,1730439000000000000,2500,2500,2495,2498,4620,628447,628908
2024-11-01 13:31:00.000000000,1730439060000000000,2498,2499,2497,2498,1274,628908,629081
2024-11-01 13:32:00.000000000,1730439120000000000,2498,2499,2497,2497,982,629081,629139
2024-11-01 13:33:00.000000000,1730439180000000000,2497,2499,2496,2496,1494,629139,629304
2024-11-01 13:34:00.000000000,1730439240000000000,2496,2498,2496,2498,494,629304,629421
2024-11-01 13:35:00.000000000,1730439300000000000,2498,2498,2497,2497,410,629421,629410
2024-11-01 13:36:00.000000000,1730439360000000000,2497,2498,2495,2495,1631,629410,629139
2024-11-01 13:37:00.000000000,1730439420000000000,2495,2496,2493,2493,4087,629139,628546
2024-11-01 13:38:00.000000000,1730439480000000000,2493,2497,2493,2496,2028,628546,628562
2024-11-01 13:39:00.000000000,1730439540000000000,2496,2496,2494,2495,691,628562,628615
2024-11-01 13:40:00.000000000,1730439600000000000,2495,2497,2495,2497,725,628615,628686
2024-11-01 13:41:00.000000000,1730439660000000000,2497,2497,2496,2496,362,628686,628672
2024-11-01 13:42:00.000000000,1730439720000000000,2496,2497,2496,2496,587,628672,628801
2024-11-01 13:43:00.000000000,1730439780000000000,2496,2498,2496,2498,355,628801,628710
2024-11-01 13:44:00.000000000,1730439840000000000,2498,2499,2498,2499,936,628710,628639
2024-11-01 13:45:00.000000000,1730439900000000000,2499,2499,2497,2497,997,628639,628665
2024-11-01 13:46:00.000000000,1730439960000000000,2497,2499,2497,2498,400,628665,628659
2024-11-01 13:47:00.000000000,1730440020000000000,2498,2501,2498,2500,1919,628659,629194
2024-11-01 13:48:00.000000000,1730440080000000000,2500,2500,2498,2498,1431,629194,628868
2024-11-01 13:49:00.000000000,1730440140000000000,2498,2498,2497,2497,371,628868,628943
2024-11-01 13:50:00.000000000,1730440200000000000,2497,2498,2496,2496,424,628943,628947
2024-11-01 13:51:00.000000000,1730440260000000000,2496,2497,2494,2495,2778,628947,627961
2024-11-01 13:52:00.000000000,1730440320000000000,2495,2496,2493,2494,2432,627961,627604
2024-11-01 13:53:00.000000000,1730440380000000000,2494,2494,2491,2492,2340,627604,627335
2024-11-01 13:54:00.000000000,1730440440000000000,2492,2492,2490,2492,2106,627335,626729
2024-11-01 13:55:00.000000000,1730440500000000000,2492,2493,2491,2492,1577,626729,626404
2024-11-01 13:56:00.000000000,1730440560000000000,2492,2493,2492,2492,323,626404,626449
2024-11-01 13:57:00.000000000,1730440620000000000,2492,2493,2492,2493,285,626449,626442
2024-11-01 13:58:00.000000000,1730440680000000000,2493,2494,2492,2493,957,626442,626550
2024-11-01 13:59:00.000000000,1730440740000000000,2493,2495,2493,2494,1144,626550,626493
2024-11-01 14:00:00.000000000,1730440800000000000,2494,2495,2493,2494,597,626493,626390
2024-11-01 14:01:00.000000000,1730440860000000000,2494,2495,2493,2494,382,626390,626396
2024-11-01 14:02:00.000000000,1730440920000000000,2494,2495,2493,2495,473,626396,626405
2024-11-01 14:03:00.000000000,1730440980000000000,2495,2495,2493,2493,487,626405,626312
2024-11-01 14:04:00.000000000,1730441040000000000,2493,2494,2493,2493,827,626312,626386
2024-11-01 14:05:00.000000000,1730441100000000000,2493,2494,2491,2491,1410,626386,626347
2024-11-01 14:06:00.000000000,1730441160000000000,2491,2492,2491,2491,440,626347,626340
2024-11-01 14:07:00.000000000,1730441220000000000,2491,2492,2490,2490,1442,626340,626554
2024-11-01 14:08:00.000000000,1730441280000000000,2490,2492,2490,2490,1586,626554,626260
2024-11-01 14:09:00.000000000,1730441340000000000,2490,2491,2490,2490,489,626260,626214
2024-11-01 14:10:00.000000000,1730441400000000000,2490,2491,2488,2488,3383,626214,626023
2024-11-01 14:11:00.000000000,1730441460000000000,2488,2489,2487,2488,2716,626023,625679
2024-11-01 14:12:00.000000000,1730441520000000000,2488,2489,2487,2487,1420,625679,625604
2024-11-01 14:13:00.000000000,1730441580000000000,2487,2488,2486,2486,1199,625604,625479
2024-11-01 14:14:00.000000000,1730441640000000000,2486,2487,2486,2486,1242,625479,625470
2024-11-01 14:15:00.000000000,1730441700000000000,2486,2487,2486,2487,1190,625470,625636
2024-11-01 14:16:00.000000000,1730441760000000000,2487,2490,2487,2490,1304,625636,625849
2024-11-01 14:17:00.000000000,1730441820000000000,2490,2490,2486,2487,1408,625849,625668
