datetime,datetime_nano,SHFE.fu2209.open,SHFE.fu2209.high,SHFE.fu2209.low,SHFE.fu2209.close,SHFE.fu2209.volume,SHFE.fu2209.open_oi,SHFE.fu2209.close_oi
2022-06-30 21:32:00.000000000,1656595920000000000,3772,3776,3769,3773,2837,268900,268730
2022-06-30 21:33:00.000000000,1656595980000000000,3773,3778,3770,3776,3296,268730,268579
2022-06-30 21:34:00.000000000,1656596040000000000,3776,3778,3772,3777,2789,268579,268233
2022-06-30 21:35:00.000000000,1656596100000000000,3777,3780,3774,3776,1962,268233,268054
2022-06-30 21:36:00.000000000,1656596160000000000,3776,3776,3770,3773,2442,268054,267844
2022-06-30 21:37:00.000000000,1656596220000000000,3773,3778,3772,3777,1297,267844,267698
2022-06-30 21:38:00.000000000,1656596280000000000,3777,3782,3777,3780,2811,267698,267423
2022-06-30 21:39:00.000000000,1656596340000000000,3780,3787,3780,3781,2566,267423,266917
2022-06-30 21:40:00.000000000,1656596400000000000,3781,3792,3781,3786,2584,266917,266620
2022-06-30 21:41:00.000000000,1656596460000000000,3786,3791,3785,3790,2152,266620,266778
2022-06-30 21:42:00.000000000,1656596520000000000,3790,3792,3788,3790,1664,266778,266641
2022-06-30 21:43:00.000000000,1656596580000000000,3790,3797,3789,3792,2909,266641,266476
2022-06-30 21:44:00.000000000,1656596640000000000,3792,3793,3786,3786,1579,266476,266206
2022-06-30 21:45:00.000000000,1656596700000000000,3786,3790,3781,3783,2569,266206,265747
2022-06-30 21:46:00.000000000,1656596760000000000,3783,3787,3781,3786,1230,265747,265820
2022-06-30 21:47:00.000000000,1656596820000000000,3786,3788,3785,3787,847,265820,265701
2022-06-30 21:48:00.000000000,1656596880000000000,3787,3793,3786,3791,1540,265701,265521
2022-06-30 21:49:00.000000000,1656596940000000000,3791,3791,3784,3789,1104,265521,265516
2022-06-30 21:50:00.000000000,1656597000000000000,3789,3789,3783,3785,1130,265516,265292
2022-06-30 21:51:00.000000000,1656597060000000000,3785,3788,3784,3786,730,265292,265106
2022-06-30 21:52:00.000000000,1656597120000000000,3786,3787,3778,3778,1769,265106,264862
2022-06-30 21:53:00.000000000,1656597180000000000,3778,3779,3773,3776,2399,264862,264692
2022-06-30 21:54:00.000000000,1656597240000000000,3776,3777,3772,3773,1786,264692,264750
2022-06-30 21:55:00.000000000,1656597300000000000,3773,3777,3771,3773,2078,264750,264348
2022-06-30 21:56:00.000000000,1656597360000000000,3773,3774,3770,3773,2853,264348,264131
2022-06-30 21:57:00.000000000,1656597420000000000,3773,3777,3770,3775,2153,264131,263925
2022-06-30 21:58:00.000000000,1656597480000000000,3775,3777,3763,3773,3437,263925,263485
2022-06-30 21:59:00.000000000,1656597540000000000,3773,3776,3770,3772,1889,263485,263463
2022-06-30 22:00:00.000000000,1656597600000000000,3772,3773,3766,3772,2690,263463,262913
2022-06-30 22:01:00.000000000,1656597660000000000,3772,3780,3770,3775,2308,262913,262723
2022-06-30 22:02:00.000000000,1656597720000000000,3775,3775,3771,3774,1616,262723,262274
2022-06-30 22:03:00.000000000,1656597780000000000,3774,3782,3774,3780,2336,262274,261802
2022-06-30 22:04:00.000000000,1656597840000000000,3780,3780,3767,3767,1941,261802,261530
2022-06-30 22:05:00.000000000,1656597900000000000,3767,3770,3765,3766,2288,261530,261686
2022-06-30 22:06:00.000000000,1656597960000000000,3766,3769,3762,3764,2733,261686,261960
2022-06-30 22:07:00.000000000,1656598020000000000,3764,3766,3756,3766,5284,261960,262304
2022-06-30 22:08:00.000000000,1656598080000000000,3766,3768,3763,3765,2053,262304,262007
2022-06-30 22:09:00.000000000,1656598140000000000,3765,3770,3764,3769,1696,262007,262005
2022-06-30 22:10:00.000000000,1656598200000000000,3769,3773,3762,3764,2415,262005,261388
2022-06-30 22:11:00.000000000,1656598260000000000,3764,3768,3763,3768,1218,261388,261254
2022-06-30 22:12:00.000000000,1656598320000000000,3768,3770,3763,3764,1364,261254,261117
2022-06-30 22:13:00.000000000,1656598380000000000,3764,3764,3750,3752,4939,261117,260681
2022-06-30 22:14:00.000000000,1656598440000000000,3752,3759,3751,3757,2686,260681,260566
2022-06-30 22:15:00.000000000,1656598500000000000,3757,3763,3757,3757,2051,260566,260437
2022-06-30 22:16:00.000000000,1656598560000000000,3757,3758,3752,3756,1991,260437,260883
2022-06-30 22:17:00.000000000,1656598620000000000,3756,3760,3754,3756,1106,260883,260713
2022-06-30 22:18:00.000000000,1656598680000000000,3756,3759,3755,3757,1113,260713,260493
2022-06-30 22:19:00.000000000,1656598740000000000,3757,3758,3754,3756,1970,260493,260790
2022-06-30 22:20:00.000000000,1656598800000000000,3756,3762,3754,3760,1885,260790,260708
2022-06-30 22:21:00.000000000,1656598860000000000,3760,3760,3751,3754,2336,260708,260715
2022-06-30 22:22:00.000000000,1656598920000000000,3754,3757,3753,3755,2069,260715,260851
2022-06-30 22:23:00.000000000,1656598980000000000,3755,3763,3754,3760,2655,260851,260786
2022-06-30 22:24:00.000000000,1656599040000000000,3760,3764,3756,3756,1968,260786,260435
2022-06-30 22:25:00.000000000,1656599100000000000,3756,3760,3750,3760,3125,260435,260504
2022-06-30 22:26:00.000000000,1656599160000000000,3760,3765,3759,3763,2076,260504,260563
2022-06-30 22:27:00.000000000,1656599220000000000,3763,3768,3762,3766,2264,260563,260016
2022-06-30 22:28:00.000000000,1656599280000000000,3766,3769,3763,3768,2179,260016,259621
2022-06-30 22:29:00.000000000,1656599340000000000,3768,3769,3760,3762,1614,259621,259602
2022-06-30 22:30:00.000000000,1656599400000000000,3762,3764,3758,3758,2064,259602,259833
2022-06-30 22:31:00.000000000,1656599460000000000,3758,3760,3752,3752,3199,259833,260204
2022-06-30 22:32:00.000000000,1656599520000000000,3752,3753,3745,3750,4383,260204,260859
2022-06-30 22:33:00.000000000,1656599580000000000,3750,3758,3750,3756,2026,260859,260755
2022-06-30 22:34:00.000000000,1656599640000000000,3756,3756,3748,3750,1815,260755,260800
2022-06-30 22:35:00.000000000,1656599700000000000,3750,3750,3746,3748,2162,260800,261279
2022-06-30 22:36:00.000000000,1656599760000000000,3748,3748,3741,3745,4374,261279,262109
2022-06-30 22:37:00.000000000,1656599820000000000,3745,3745,3736,3741,3576,262109,262438
2022-06-30 22:38:00.000000000,1656599880000000000,3741,3743,3732,3735,2845,262438,262897
2022-06-30 22:39:00.000000000,1656599940000000000,3735,3736,3725,3728,3442,262897,263519
2022-06-30 22:40:00.000000000,1656600000000000000,3728,3740,3727,3739,4027,263519,263406
2022-06-30 22:41:00.000000000,1656600060000000000,3739,3740,3734,3739,1934,263406,263601
2022-06-30 22:42:00.000000000,1656600120000000000,3739,3739,3732,3733,1308,263601,263918
2022-06-30 22:43:00.000000000,1656600180000000000,3733,3736,3731,3733,1570,263918,264076
2022-06-30 22:44:00.000000000,1656600240000000000,3733,3741,3730,3733,2908,264076,264581
2022-06-30 22:45:00.000000000,1656600300000000000,3733,3741,3731,3739,2169,264581,264950
2022-06-30 22:46:00.000000000,1656600360000000000,3739,3741,3737,3741,1462,264950,265002
2022-06-30 22:47:00.000000000,1656600420000000000,3741,3743,3733,3733,2279,265002,264975
2022-06-30 22:48:00.000000000,1656600480000000000,3733,3734,3724,3730,2844,264975,265080
2022-06-30 22:49:00.000000000,1656600540000000000,3730,3734,3729,3732,1991,265080,265434
2022-06-30 22:50:00.000000000,1656600600000000000,3732,3742,3732,3741,2071,265434,265915
2022-06-30 22:51:00.000000000,1656600660000000000,3741,3744,3737,3742,1795,265915,265819
2022-06-30 22:52:00.000000000,1656600720000000000,3742,3747,3739,3743,2214,265819,265720
2022-06-30 22:53:00.000000000,1656600780000000000,3743,3748,3740,3747,1659,265720,266007
2022-06-30 22:54:00.000000000,1656600840000000000,3747,3748,3743,3747,2617,266007,266018
2022-06-30 22:55:00.000000000,1656600900000000000,3747,3754,3745,3753,2729,266018,266004
2022-06-30 22:56:00.000000000,1656600960000000000,3753,3755,3750,3752,1770,266004,265875
2022-06-30 22:57:00.000000000,1656601020000000000,3752,3753,3745,3745,2243,265875,265950
2022-06-30 22:58:00.000000000,1656601080000000000,3745,3754,3745,3753,2115,265950,265966
2022-06-30 22:59:00.000000000,1656601140000000000,3753,3753,3748,3748,2346,265966,265963
2022-07-01 09:00:00.000000000,1656637200000000000,3760,3772,3757,3766,9948,265963,265215
2022-07-01 09:01:00.000000000,1656637260000000000,3766,3766,3754,3759,4405,265215,265557
2022-07-01 09:02:00.000000000,1656637320000000000,3759,3762,3753,3753,2739,265557,265303
2022-07-01 09:03:00.000000000,1656637380000000000,3753,3753,3734,3738,5031,265303,265235
2022-07-01 09:04:00.000000000,1656637440000000000,3738,3739,3729,3730,4174,265235,266343
2022-07-01 09:05:00.000000000,1656637500000000000,3730,3738,3728,3738,3249,266343,267127
2022-07-01 09:06:00.000000000,1656637560000000000,3738,3745,3737,3743,2574,267127,267374
2022-07-01 09:07:00.000000000,1656637620000000000,3743,3749,3739,3739,2503,267374,267748
2022-07-01 09:08:00.000000000,1656637680000000000,3739,3741,3730,3732,2280,267748,268213
2022-07-01 09:09:00.000000000,1656637740000000000,3732,3735,3730,3730,2659,268213,268503
2022-07-01 09:10:00.000000000,1656637800000000000,3730,3736,3728,3734,1919,268503,268820
2022-07-01 09:11:00.000000000,1656637860000000000,3734,3735,3727,3732,1969,268820,269211
2022-07-01 09:12:00.000000000,1656637920000000000,3732,3734,3730,3734,1752,269211,269536
2022-07-01 09:13:00.000000000,1656637980000000000,3734,3740,3730,3740,2247,269536,269829
2022-07-01 09:14:00.000000000,1656638040000000000,3740,3741,3735,3737,1967,269829,270136
2022-07-01 09:15:00.000000000,1656638100000000000,3737,3745,3737,3745,1641,270136,270141
2022-07-01 09:16:00.000000000,1656638160000000000,3745,3746,3741,3744,1266,270141,270131
2022-07-01 09:17:00.000000000,1656638220000000000,3744,3745,3735,3739,1224,270131,270349
2022-07-01 09:18:00.000000000,1656638280000000000,3739,3742,3733,3733,1431,270349,270436
2022-07-01 09:19:00.000000000,1656638340000000000,3733,3739,3733,3736,615,270436,270440
2022-07-01 09:20:00.000000000,1656638400000000000,3736,3740,3733,3739,1141,270440,270603
2022-07-01 09:21:00.000000000,1656638460000000000,3739,3747,3739,3745,1690,270603,270738
2022-07-01 09:22:00.000000000,1656638520000000000,3745,3746,3740,3741,1299,270738,270645
2022-07-01 09:23:00.000000000,1656638580000000000,3741,3745,3740,3742,624,270645,270561
2022-07-01 09:24:00.000000000,1656638640000000000,3742,3743,3737,3738,671,270561,270478
2022-07-01 09:25:00.000000000,1656638700000000000,3738,3742,3737,3738,689,270478,270462
2022-07-01 09:26:00.000000000,1656638760000000000,3738,3739,3736,3737,672,270462,270494
2022-07-01 09:27:00.000000000,1656638820000000000,3737,3738,3735,3737,774,270494,270423
2022-07-01 09:28:00.000000000,1656638880000000000,3737,3741,3737,3740,576,270423,270597
2022-07-01 09:29:00.000000000,1656638940000000000,3740,3740,3733,3733,673,270597,270549
2022-07-01 09:30:00.000000000,1656639000000000000,3733,3734,3729,3729,1749,270549,270646
2022-07-01 09:31:00.000000000,1656639060000000000,3729,3732,3727,3732,1150,270646,270773
2022-07-01 09:32:00.000000000,1656639120000000000,3732,3734,3730,3731,764,270773,270960
2022-07-01 09:33:00.000000000,1656639180000000000,3731,3736,3731,3732,940,270960,271120
2022-07-01 09:34:00.000000000,1656639240000000000,3732,3735,3732,3733,377,271120,271211
2022-07-01 09:35:00.000000000,1656639300000000000,3733,3736,3732,3734,612,271211,271347
2022-07-01 09:36:00.000000000,1656639360000000000,3734,3737,3733,3737,482,271347,271494
2022-07-01 09:37:00.000000000,1656639420000000000,3737,3741,3735,3739,835,271494,271598
2022-07-01 09:38:00.000000000,1656639480000000000,3739,3744,3739,3744,1139,271598,271411
2022-07-01 09:39:00.000000000,1656639540000000000,3744,3748,3742,3747,1961,271411,271460
2022-07-01 09:40:00.000000000,1656639600000000000,3747,3747,3739,3745,1307,271460,271686
2022-07-01 09:41:00.000000000,1656639660000000000,3745,3745,3742,3743,765,271686,271722
2022-07-01 09:42:00.000000000,1656639720000000000,3743,3743,3735,3735,1260,271722,271630
2022-07-01 09:43:00.000000000,1656639780000000000,3735,3736,3731,3733,1363,271630,271623
2022-07-01 09:44:00.000000000,1656639840000000000,3733,3737,3732,3734,642,271623,271522
2022-07-01 09:45:00.000000000,1656639900000000000,3734,3737,3733,3737,506,271522,271609
2022-07-01 09:46:00.000000000,1656639960000000000,3737,3746,3737,3743,1169,271609,271513
2022-07-01 09:47:00.000000000,1656640020000000000,3743,3748,3741,3748,1111,271513,271609
2022-07-01 09:48:00.000000000,1656640080000000000,3748,3750,3746,3748,1447,271609,271414
2022-07-01 09:49:00.000000000,1656640140000000000,3748,3752,3747,3750,1174,271414,271488
2022-07-01 09:50:00.000000000,1656640200000000000,3750,3751,3747,3747,691,271488,271601
2022-07-01 09:51:00.000000000,1656640260000000000,3747,3749,3746,3748,1041,271601,271626
2022-07-01 09:52:00.000000000,1656640320000000000,3748,3748,3744,3748,855,271626,271693
2022-07-01 09:53:00.000000000,1656640380000000000,3748,3748,3745,3746,541,271693,271677
2022-07-01 09:54:00.000000000,1656640440000000000,3746,3746,3744,3744,399,271677,271519
2022-07-01 09:55:00.000000000,1656640500000000000,3744,3747,3744,3747,451,271519,271584
2022-07-01 09:56:00.000000000,1656640560000000000,3747,3750,3746,3749,688,271584,271670
2022-07-01 09:57:00.000000000,1656640620000000000,3749,3754,3742,3744,1659,271670,271718
2022-07-01 09:58:00.000000000,1656640680000000000,3744,3746,3742,3743,527,271718,271740
2022-07-01 09:59:00.000000000,1656640740000000000,3743,3747,3743,3745,688,271740,271797
2022-07-01 10:00:00.000000000,1656640800000000000,3745,3750,3743,3746,742,271797,271830
2022-07-01 10:01:00.000000000,1656640860000000000,3746,3753,3746,3752,629,271830,271878
2022-07-01 10:02:00.000000000,1656640920000000000,3752,3759,3752,3755,1555,271878,271816
2022-07-01 10:03:00.000000000,1656640980000000000,3755,3758,3752,3757,878,271816,271716
2022-07-01 10:04:00.000000000,1656641040000000000,3757,3760,3755,3760,1003,271716,271691
2022-07-01 10:05:00.000000000,1656641100000000000,3760,3770,3760,3767,3245,271691,271411
2022-07-01 10:06:00.000000000,1656641160000000000,3767,3768,3761,3761,1282,271411,271396
2022-07-01 10:07:00.000000000,1656641220000000000,3761,3766,3759,3764,1297,271396,271475
2022-07-01 10:08:00.000000000,1656641280000000000,3764,3764,3758,3760,695,271475,271539
2022-07-01 10:09:00.000000000,1656641340000000000,3760,3762,3757,3758,1160,271539,271427
2022-07-01 10:10:00.000000000,1656641400000000000,3758,3765,3758,3763,915,271427,271533
2022-07-01 10:11:00.000000000,1656641460000000000,3763,3763,3760,3761,509,271533,271498
2022-07-01 10:12:00.000000000,1656641520000000000,3761,3761,3757,3758,411,271498,271510
2022-07-01 10:13:00.000000000,1656641580000000000,3758,3761,3756,3756,581,271510,271550
2022-07-01 10:14:00.000000000,1656641640000000000,3756,3757,3752,3756,939,271550,271677
2022-07-01 10:30:00.000000000,1656642600000000000,3752,3755,3747,3750,2091,271677,271364
2022-07-01 10:31:00.000000000,1656642660000000000,3750,3751,3747,3751,627,271364,271412
2022-07-01 10:32:00.000000000,1656642720000000000,3751,3751,3743,3745,987,271412,271512
2022-07-01 10:33:00.000000000,1656642780000000000,3745,3747,3742,3746,925,271512,271605
2022-07-01 10:34:00.000000000,1656642840000000000,3746,3747,3740,3742,978,271605,271636
2022-07-01 10:35:00.000000000,1656642900000000000,3742,3744,3740,3741,1058,271636,271594
2022-07-01 10:36:00.000000000,1656642960000000000,3741,3743,3739,3743,825,271594,271564
2022-07-01 10:37:00.000000000,1656643020000000000,3743,3745,3741,3743,559,271564,271659
2022-07-01 10:38:00.000000000,1656643080000000000,3743,3744,3740,3741,653,271659,271830
2022-07-01 10:39:00.000000000,1656643140000000000,3741,3743,3740,3743,337,271830,271820
2022-07-01 10:40:00.000000000,1656643200000000000,3743,3747,3742,3744,757,271820,271889
2022-07-01 10:41:00.000000000,1656643260000000000,3744,3746,3743,3743,569,271889,272037
2022-07-01 10:42:00.000000000,1656643320000000000,3743,3745,3742,3743,452,272037,272113
2022-07-01 10:43:00.000000000,1656643380000000000,3743,3744,3740,3744,561,272113,272253
2022-07-01 10:44:00.000000000,1656643440000000000,3744,3745,3742,3745,297,272253,272281
2022-07-01 10:45:00.000000000,1656643500000000000,3745,3747,3744,3746,457,272281,272408
2022-07-01 10:46:00.000000000,1656643560000000000,3746,3747,3744,3747,441,272408,272446
2022-07-01 10:47:00.000000000,1656643620000000000,3747,3747,3742,3743,424,272446,272386
2022-07-01 10:48:00.000000000,1656643680000000000,3743,3744,3738,3738,924,272386,272500
2022-07-01 10:49:00.000000000,1656643740000000000,3738,3739,3734,3735,1926,272500,272927
2022-07-01 10:50:00.000000000,1656643800000000000,3735,3736,3732,3734,1027,272927,272987
2022-07-01 10:51:00.000000000,1656643860000000000,3734,3735,3730,3732,1156,272987,273195
2022-07-01 10:52:00.000000000,1656643920000000000,3732,3739,3732,3737,740,273195,273253
2022-07-01 10:53:00.000000000,1656643980000000000,3737,3738,3735,3738,465,273253,273285
2022-07-01 10:54:00.000000000,1656644040000000000,3738,3739,3734,3735,573,273285,273409
2022-07-01 10:55:00.000000000,1656644100000000000,3735,3735,3730,3731,1265,273409,273896
2022-07-01 10:56:00.000000000,1656644160000000000,3731,3732,3722,3727,2751,273896,274451
2022-07-01 10:57:00.000000000,1656644220000000000,3727,3731,3726,3731,895,274451,274625
2022-07-01 10:58:00.000000000,1656644280000000000,3731,3735,3730,3734,950,274625,275012
2022-07-01 10:59:00.000000000,1656644340000000000,3734,3734,3728,3732,541,275012,275231
2022-07-01 11:00:00.000000000,1656644400000000000,3732,3733,3728,3733,698,275231,275494
2022-07-01 11:01:00.000000000,1656644460000000000,3733,3736,3732,3734,756,275494,275519
2022-07-01 11:02:00.000000000,1656644520000000000,3734,3734,3728,3728,789,275519,275878
2022-07-01 11:03:00.000000000,1656644580000000000,3728,3729,3719,3722,2746,275878,276261
2022-07-01 11:04:00.000000000,1656644640000000000,3722,3726,3722,3725,1133,276261,276708
2022-07-01 11:05:00.000000000,1656644700000000000,3725,3729,3722,3729,1136,276708,276615
2022-07-01 11:06:00.000000000,1656644760000000000,3729,3729,3723,3724,901,276615,276526
2022-07-01 11:07:00.000000000,1656644820000000000,3724,3725,3719,3720,1192,276526,276685
2022-07-01 11:08:00.000000000,1656644880000000000,3720,3723,3717,3722,1278,276685,276800
2022-07-01 11:09:00.000000000,1656644940000000000,3722,3723,3719,3719,1063,276800,276955
2022-07-01 11:10:00.000000000,1656645000000000000,3719,3719,3714,3715,1224,276955,277062
2022-07-01 11:11:00.000000000,1656645060000000000,3715,3721,3713,3715,1190,277062,277209
2022-07-01 11:12:00.000000000,1656645120000000000,3715,3715,3707,3710,2274,277209,277461
2022-07-01 11:13:00.000000000,1656645180000000000,3710,3716,3709,3715,1181,277461,277785
2022-07-01 11:14:00.000000000,1656645240000000000,3715,3722,3715,3720,1209,277785,278015
2022-07-01 11:15:00.000000000,1656645300000000000,3720,3727,3718,3723,1472,278015,278332
2022-07-01 11:16:00.000000000,1656645360000000000,3723,3726,3721,3724,880,278332,278463
2022-07-01 11:17:00.000000000,1656645420000000000,3724,3725,3716,3716,1025,278463,278526
2022-07-01 11:18:00.000000000,1656645480000000000,3716,3717,3711,3716,1251,278526,278633
2022-07-01 11:19:00.000000000,1656645540000000000,3716,3720,3712,3717,1126,278633,278795
2022-07-01 11:20:00.000000000,1656645600000000000,3717,3720,3715,3715,917,278795,278751
2022-07-01 11:21:00.000000000,1656645660000000000,3715,3715,3712,3715,698,278751,278900
2022-07-01 11:22:00.000000000,1656645720000000000,3715,3717,3709,3709,1241,278900,278871
2022-07-01 11:23:00.000000000,1656645780000000000,3709,3714,3708,3712,1012,278871,278991
2022-07-01 11:24:00.000000000,1656645840000000000,3712,3717,3712,3716,761,278991,279234
2022-07-01 11:25:00.000000000,1656645900000000000,3716,3721,3713,3714,1150,279234,279570
2022-07-01 11:26:00.000000000,1656645960000000000,3714,3716,3704,3708,2453,279570,280311
2022-07-01 11:27:00.000000000,1656646020000000000,3708,3711,3707,3710,1182,280311,280782
2022-07-01 11:28:00.000000000,1656646080000000000,3710,3712,3707,3710,1007,280782,280855
2022-07-01 11:29:00.000000000,1656646140000000000,3710,3712,3705,3711,1474,280855,280989
2022-07-01 13:30:00.000000000,1656653400000000000,3704,3706,3694,3696,5832,280989,281302
2022-07-01 13:31:00.000000000,1656653460000000000,3696,3702,3694,3701,2228,281302,281714
2022-07-01 13:32:00.000000000,1656653520000000000,3701,3711,3700,3710,1699,281714,281940
2022-07-01 13:33:00.000000000,1656653580000000000,3710,3710,3704,3707,1198,281940,282242
2022-07-01 13:34:00.000000000,1656653640000000000,3707,3707,3701,3702,838,282242,282479
2022-07-01 13:35:00.000000000,1656653700000000000,3702,3704,3696,3699,1458,282479,282769
2022-07-01 13:36:00.000000000,1656653760000000000,3699,3702,3687,3691,2923,282769,283368
2022-07-01 13:37:00.000000000,1656653820000000000,3691,3696,3690,3692,1839,283368,284050
2022-07-01 13:38:00.000000000,1656653880000000000,3692,3693,3687,3689,2126,284050,284535
2022-07-01 13:39:00.000000000,1656653940000000000,3689,3694,3686,3694,1900,284535,285029
2022-07-01 13:40:00.000000000,1656654000000000000,3694,3700,3692,3694,1422,285029,285386
2022-07-01 13:41:00.000000000,1656654060000000000,3694,3694,3687,3691,1474,285386,285623
2022-07-01 13:42:00.000000000,1656654120000000000,3691,3696,3691,3692,1209,285623,285974
2022-07-01 13:43:00.000000000,1656654180000000000,3692,3695,3691,3692,1207,285974,285849
2022-07-01 13:44:00.000000000,1656654240000000000,3692,3693,3686,3687,1476,285849,286202
2022-07-01 13:45:00.000000000,1656654300000000000,3687,3692,3687,3690,1275,286202,286537
2022-07-01 13:46:00.000000000,1656654360000000000,3690,3698,3689,3694,1430,286537,286890
2022-07-01 13:47:00.000000000,1656654420000000000,3694,3694,3689,3689,552,286890,286971
2022-07-01 13:48:00.000000000,1656654480000000000,3689,3690,3687,3687,1085,286971,287179
2022-07-01 13:49:00.000000000,1656654540000000000,3687,3688,3677,3677,2973,287179,287438
2022-07-01 13:50:00.000000000,1656654600000000000,3677,3681,3671,3674,2789,287438,288350
2022-07-01 13:51:00.000000000,1656654660000000000,3674,3679,3674,3679,1590,288350,288990
2022-07-01 13:52:00.000000000,1656654720000000000,3679,3686,3676,3682,1978,288990,289345
2022-07-01 13:53:00.000000000,1656654780000000000,3682,3686,3675,3675,1340,289345,289563
2022-07-01 13:54:00.000000000,1656654840000000000,3675,3679,3673,3675,1473,289563,290029
2022-07-01 13:55:00.000000000,1656654900000000000,3675,3680,3674,3678,1038,290029,290335
2022-07-01 13:56:00.000000000,1656654960000000000,3678,3678,3670,3674,1501,290335,290786
2022-07-01 13:57:00.000000000,1656655020000000000,3674,3680,3674,3678,1125,290786,291065
2022-07-01 13:58:00.000000000,1656655080000000000,3678,3680,3675,3678,829,291065,291305
2022-07-01 13:59:00.000000000,1656655140000000000,3678,3679,3670,3671,1670,291305,291598
2022-07-01 14:00:00.000000000,1656655200000000000,3671,3681,3670,3678,2195,291598,292068
2022-07-01 14:01:00.000000000,1656655260000000000,3678,3682,3673,3674,1361,292068,292250
2022-07-01 14:02:00.000000000,1656655320000000000,3674,3681,3674,3679,736,292250,292423
2022-07-01 14:03:00.000000000,1656655380000000000,3679,3698,3678,3698,3437,292423,292396
2022-07-01 14:04:00.000000000,1656655440000000000,3698,3698,3689,3689,1988,292396,292325
2022-07-01 14:05:00.000000000,1656655500000000000,3689,3698,3689,3697,1671,292325,292719
2022-07-01 14:06:00.000000000,1656655560000000000,3697,3698,3689,3690,1254,292719,292768
2022-07-01 14:07:00.000000000,1656655620000000000,3690,3690,3683,3686,1138,292768,293148
2022-07-01 14:08:00.000000000,1656655680000000000,3686,3686,3682,3683,934,293148,293300
2022-07-01 14:09:00.000000000,1656655740000000000,3683,3691,3683,3688,801,293300,293434
2022-07-01 14:10:00.000000000,1656655800000000000,3688,3700,3688,3695,1922,293434,293773
2022-07-01 14:11:00.000000000,1656655860000000000,3695,3702,3694,3699,1951,293773,293746
2022-07-01 14:12:00.000000000,1656655920000000000,3699,3714,3699,3707,3209,293746,293807
2022-07-01 14:13:00.000000000,1656655980000000000,3707,3711,3702,3703,1419,293807,293943
2022-07-01 14:14:00.000000000,1656656040000000000,3703,3703,3695,3696,1419,293943,294213
2022-07-01 14:15:00.000000000,1656656100000000000,3696,3701,3694,3696,997,294213,294449
