datetime,datetime_nano,DCE.eg2205.open,DCE.eg2205.high,DCE.eg2205.low,DCE.eg2205.close,DCE.eg2205.volume,DCE.eg2205.open_oi,DCE.eg2205.close_oi
2021-12-03 21:35:00.000000000,1638538500000000000,4812,4818,4809,4818,266,86371,86358
2021-12-03 21:36:00.000000000,1638538560000000000,4818,4821,4816,4819,369,86358,86317
2021-12-03 21:37:00.000000000,1638538620000000000,4819,4823,4816,4816,140,86317,86300
2021-12-03 21:38:00.000000000,1638538680000000000,4816,4817,4811,4813,213,86300,86287
2021-12-03 21:39:00.000000000,1638538740000000000,4813,4815,4807,4812,98,86287,86300
2021-12-03 21:40:00.000000000,1638538800000000000,4812,4817,4809,4816,102,86300,86318
2021-12-03 21:41:00.000000000,1638538860000000000,4816,4816,4810,4812,127,86318,86327
2021-12-03 21:42:00.000000000,1638538920000000000,4812,4812,4808,4810,37,86327,86341
2021-12-03 21:43:00.000000000,1638538980000000000,4810,4816,4810,4816,62,86341,86325
2021-12-03 21:44:00.000000000,1638539040000000000,4816,4816,4811,4813,47,86325,86320
2021-12-03 21:45:00.000000000,1638539100000000000,4813,4813,4811,4812,29,86320,86316
2021-12-03 21:46:00.000000000,1638539160000000000,4812,4812,4805,4805,212,86316,86356
2021-12-03 21:47:00.000000000,1638539220000000000,4805,4810,4805,4808,51,86356,86338
2021-12-03 21:48:00.000000000,1638539280000000000,4808,4808,4803,4808,145,86338,86374
2021-12-03 21:49:00.000000000,1638539340000000000,4808,4812,4805,4811,162,86374,86436
2021-12-03 21:50:00.000000000,1638539400000000000,4811,4817,4809,4816,127,86436,86399
2021-12-03 21:51:00.000000000,1638539460000000000,4816,4817,4803,4803,192,86399,86414
2021-12-03 21:52:00.000000000,1638539520000000000,4803,4804,4800,4800,233,86414,86549
2021-12-03 21:53:00.000000000,1638539580000000000,4800,4805,4800,4800,155,86549,86628
2021-12-03 21:54:00.000000000,1638539640000000000,4800,4802,4799,4802,266,86628,86814
2021-12-03 21:55:00.000000000,1638539700000000000,4802,4803,4795,4799,414,86814,87067
2021-12-03 21:56:00.000000000,1638539760000000000,4799,4801,4799,4799,99,87067,87152
2021-12-03 21:57:00.000000000,1638539820000000000,4799,4803,4798,4802,211,87152,87242
2021-12-03 21:58:00.000000000,1638539880000000000,4802,4804,4800,4801,115,87242,87262
2021-12-03 21:59:00.000000000,1638539940000000000,4801,4802,4800,4802,115,87262,87319
2021-12-03 22:00:00.000000000,1638540000000000000,4802,4802,4790,4791,592,87319,87527
2021-12-03 22:01:00.000000000,1638540060000000000,4791,4792,4783,4789,539,87527,87565
2021-12-03 22:02:00.000000000,1638540120000000000,4789,4790,4786,4788,405,87565,87663
2021-12-03 22:03:00.000000000,1638540180000000000,4788,4793,4787,4793,123,87663,87684
2021-12-03 22:04:00.000000000,1638540240000000000,4793,4795,4790,4793,117,87684,87715
2021-12-03 22:05:00.000000000,1638540300000000000,4793,4805,4793,4799,267,87715,87662
2021-12-03 22:06:00.000000000,1638540360000000000,4799,4802,4795,4802,249,87662,87696
2021-12-03 22:07:00.000000000,1638540420000000000,4802,4802,4799,4800,47,87696,87691
2021-12-03 22:08:00.000000000,1638540480000000000,4800,4800,4794,4799,108,87691,87701
2021-12-03 22:09:00.000000000,1638540540000000000,4799,4799,4790,4793,269,87701,87837
2021-12-03 22:10:00.000000000,1638540600000000000,4793,4798,4790,4798,109,87837,87816
2021-12-03 22:11:00.000000000,1638540660000000000,4798,4808,4798,4806,204,87816,87800
2021-12-03 22:12:00.000000000,1638540720000000000,4806,4812,4805,4810,255,87800,87774
2021-12-03 22:13:00.000000000,1638540780000000000,4810,4814,4809,4812,196,87774,87766
2021-12-03 22:14:00.000000000,1638540840000000000,4812,4816,4812,4815,145,87766,87762
2021-12-03 22:15:00.000000000,1638540900000000000,4815,4818,4814,4814,307,87762,87793
2021-12-03 22:16:00.000000000,1638540960000000000,4814,4815,4810,4812,256,87793,87786
2021-12-03 22:17:00.000000000,1638541020000000000,4812,4812,4798,4807,311,87786,87828
2021-12-03 22:18:00.000000000,1638541080000000000,4807,4812,4805,4808,197,87828,87930
2021-12-03 22:19:00.000000000,1638541140000000000,4808,4812,4808,4811,146,87930,87957
2021-12-03 22:20:00.000000000,1638541200000000000,4811,4815,4804,4813,136,87957,87978
2021-12-03 22:21:00.000000000,1638541260000000000,4813,4817,4811,4813,199,87978,87961
2021-12-03 22:22:00.000000000,1638541320000000000,4813,4814,4804,4805,108,87961,87968
2021-12-03 22:23:00.000000000,1638541380000000000,4805,4809,4805,4806,71,87968,87996
2021-12-03 22:24:00.000000000,1638541440000000000,4806,4807,4802,4803,103,87996,88005
2021-12-03 22:25:00.000000000,1638541500000000000,4803,4808,4803,4807,151,88005,88030
2021-12-03 22:26:00.000000000,1638541560000000000,4807,4809,4805,4808,73,88030,88066
2021-12-03 22:27:00.000000000,1638541620000000000,4808,4812,4808,4810,57,88066,88083
2021-12-03 22:28:00.000000000,1638541680000000000,4810,4815,4810,4812,96,88083,88094
2021-12-03 22:29:00.000000000,1638541740000000000,4812,4814,4806,4814,198,88094,88186
2021-12-03 22:30:00.000000000,1638541800000000000,4814,4814,4809,4812,59,88186,88209
2021-12-03 22:31:00.000000000,1638541860000000000,4812,4815,4811,4814,92,88209,88204
2021-12-03 22:32:00.000000000,1638541920000000000,4814,4820,4814,4820,214,88204,88188
2021-12-03 22:33:00.000000000,1638541980000000000,4820,4826,4820,4820,759,88188,88124
2021-12-03 22:34:00.000000000,1638542040000000000,4820,4824,4816,4819,247,88124,88028
2021-12-03 22:35:00.000000000,1638542100000000000,4819,4828,4819,4826,337,88028,87950
2021-12-03 22:36:00.000000000,1638542160000000000,4826,4837,4826,4832,606,87950,87826
2021-12-03 22:37:00.000000000,1638542220000000000,4832,4843,4831,4842,429,87826,87796
2021-12-03 22:38:00.000000000,1638542280000000000,4842,4846,4840,4845,310,87796,87739
2021-12-03 22:39:00.000000000,1638542340000000000,4845,4854,4840,4852,629,87739,87692
2021-12-03 22:40:00.000000000,1638542400000000000,4852,4861,4849,4856,868,87692,87562
2021-12-03 22:41:00.000000000,1638542460000000000,4856,4857,4841,4842,567,87562,87542
2021-12-03 22:42:00.000000000,1638542520000000000,4842,4843,4836,4841,161,87542,87531
2021-12-03 22:43:00.000000000,1638542580000000000,4841,4845,4840,4843,154,87531,87520
2021-12-03 22:44:00.000000000,1638542640000000000,4843,4844,4839,4839,166,87520,87514
2021-12-03 22:45:00.000000000,1638542700000000000,4839,4842,4835,4835,316,87514,87537
2021-12-03 22:46:00.000000000,1638542760000000000,4835,4837,4832,4836,221,87537,87527
2021-12-03 22:47:00.000000000,1638542820000000000,4836,4840,4833,4834,107,87527,87517
2021-12-03 22:48:00.000000000,1638542880000000000,4834,4839,4834,4837,121,87517,87554
2021-12-03 22:49:00.000000000,1638542940000000000,4837,4838,4834,4834,73,87554,87561
2021-12-03 22:50:00.000000000,1638543000000000000,4834,4834,4824,4825,324,87561,87605
2021-12-03 22:51:00.000000000,1638543060000000000,4825,4827,4821,4827,208,87605,87593
2021-12-03 22:52:00.000000000,1638543120000000000,4827,4827,4823,4826,118,87593,87590
2021-12-03 22:53:00.000000000,1638543180000000000,4826,4826,4820,4820,244,87590,87586
2021-12-03 22:54:00.000000000,1638543240000000000,4820,4822,4818,4819,201,87586,87600
2021-12-03 22:55:00.000000000,1638543300000000000,4819,4819,4812,4813,269,87600,87728
2021-12-03 22:56:00.000000000,1638543360000000000,4813,4814,4809,4809,315,87728,87808
2021-12-03 22:57:00.000000000,1638543420000000000,4809,4819,4808,4817,181,87808,87877
2021-12-03 22:58:00.000000000,1638543480000000000,4817,4820,4816,4819,295,87877,87979
2021-12-03 22:59:00.000000000,1638543540000000000,4819,4823,4815,4822,296,87979,88040
2021-12-06 09:00:00.000000000,1638752400000000000,4824,4849,4824,4849,945,88040,87939
2021-12-06 09:01:00.000000000,1638752460000000000,4849,4855,4843,4843,790,87939,87905
2021-12-06 09:02:00.000000000,1638752520000000000,4843,4844,4826,4831,337,87905,87851
2021-12-06 09:03:00.000000000,1638752580000000000,4831,4831,4821,4826,976,87851,87961
2021-12-06 09:04:00.000000000,1638752640000000000,4826,4839,4826,4829,785,87961,87829
2021-12-06 09:05:00.000000000,1638752700000000000,4829,4831,4818,4822,1100,87829,87894
2021-12-06 09:06:00.000000000,1638752760000000000,4822,4822,4813,4816,595,87894,87931
2021-12-06 09:07:00.000000000,1638752820000000000,4816,4817,4811,4814,385,87931,88094
2021-12-06 09:08:00.000000000,1638752880000000000,4814,4819,4812,4819,181,88094,88151
2021-12-06 09:09:00.000000000,1638752940000000000,4819,4820,4815,4816,260,88151,88302
2021-12-06 09:10:00.000000000,1638753000000000000,4816,4816,4810,4815,281,88302,88400
2021-12-06 09:11:00.000000000,1638753060000000000,4815,4819,4812,4819,192,88400,88466
2021-12-06 09:12:00.000000000,1638753120000000000,4819,4828,4819,4826,636,88466,88507
2021-12-06 09:13:00.000000000,1638753180000000000,4826,4827,4820,4823,439,88507,88398
2021-12-06 09:14:00.000000000,1638753240000000000,4823,4830,4821,4828,255,88398,88483
2021-12-06 09:15:00.000000000,1638753300000000000,4828,4832,4824,4827,296,88483,88566
2021-12-06 09:16:00.000000000,1638753360000000000,4827,4828,4818,4826,214,88566,88587
2021-12-06 09:17:00.000000000,1638753420000000000,4826,4831,4825,4829,78,88587,88582
2021-12-06 09:18:00.000000000,1638753480000000000,4829,4835,4827,4831,290,88582,88535
2021-12-06 09:19:00.000000000,1638753540000000000,4831,4833,4825,4827,191,88535,88519
2021-12-06 09:20:00.000000000,1638753600000000000,4827,4830,4824,4825,260,88519,88580
2021-12-06 09:21:00.000000000,1638753660000000000,4825,4828,4819,4821,179,88580,88653
2021-12-06 09:22:00.000000000,1638753720000000000,4821,4826,4818,4819,253,88653,88736
2021-12-06 09:23:00.000000000,1638753780000000000,4819,4820,4813,4818,171,88736,88801
2021-12-06 09:24:00.000000000,1638753840000000000,4818,4823,4816,4817,161,88801,88804
2021-12-06 09:25:00.000000000,1638753900000000000,4817,4823,4816,4821,117,88804,88859
2021-12-06 09:26:00.000000000,1638753960000000000,4821,4823,4818,4819,90,88859,88860
2021-12-06 09:27:00.000000000,1638754020000000000,4819,4823,4818,4820,108,88860,88917
2021-12-06 09:28:00.000000000,1638754080000000000,4820,4821,4812,4816,139,88917,88946
2021-12-06 09:29:00.000000000,1638754140000000000,4816,4818,4814,4815,52,88946,88946
2021-12-06 09:30:00.000000000,1638754200000000000,4815,4823,4815,4819,179,88946,88949
2021-12-06 09:31:00.000000000,1638754260000000000,4819,4820,4812,4816,133,88949,88963
2021-12-06 09:32:00.000000000,1638754320000000000,4816,4818,4812,4815,88,88963,88972
2021-12-06 09:33:00.000000000,1638754380000000000,4815,4815,4811,4815,163,88972,88931
2021-12-06 09:34:00.000000000,1638754440000000000,4815,4820,4814,4814,198,88931,89021
2021-12-06 09:35:00.000000000,1638754500000000000,4814,4816,4802,4806,709,89021,89257
2021-12-06 09:36:00.000000000,1638754560000000000,4806,4811,4804,4808,105,89257,89259
2021-12-06 09:37:00.000000000,1638754620000000000,4808,4809,4806,4808,122,89259,89286
2021-12-06 09:38:00.000000000,1638754680000000000,4808,4816,4806,4816,161,89286,89277
2021-12-06 09:39:00.000000000,1638754740000000000,4816,4819,4811,4813,203,89277,89336
2021-12-06 09:40:00.000000000,1638754800000000000,4813,4821,4813,4816,196,89336,89302
2021-12-06 09:41:00.000000000,1638754860000000000,4816,4819,4814,4818,89,89302,89309
2021-12-06 09:42:00.000000000,1638754920000000000,4818,4818,4813,4818,49,89309,89318
2021-12-06 09:43:00.000000000,1638754980000000000,4818,4819,4813,4813,60,89318,89328
2021-12-06 09:44:00.000000000,1638755040000000000,4813,4816,4813,4815,9,89328,89327
2021-12-06 09:45:00.000000000,1638755100000000000,4815,4817,4812,4814,214,89327,89395
2021-12-06 09:46:00.000000000,1638755160000000000,4814,4817,4811,4812,56,89395,89402
2021-12-06 09:47:00.000000000,1638755220000000000,4812,4815,4811,4815,81,89402,89388
2021-12-06 09:48:00.000000000,1638755280000000000,4815,4817,4810,4815,63,89388,89367
2021-12-06 09:49:00.000000000,1638755340000000000,4815,4822,4815,4816,98,89367,89367
2021-12-06 09:50:00.000000000,1638755400000000000,4816,4819,4815,4818,93,89367,89388
2021-12-06 09:51:00.000000000,1638755460000000000,4818,4820,4813,4818,122,89388,89417
2021-12-06 09:52:00.000000000,1638755520000000000,4818,4820,4814,4817,74,89417,89431
2021-12-06 09:53:00.000000000,1638755580000000000,4817,4817,4813,4814,38,89431,89438
2021-12-06 09:54:00.000000000,1638755640000000000,4814,4815,4811,4815,52,89438,89455
2021-12-06 09:55:00.000000000,1638755700000000000,4815,4815,4807,4807,111,89455,89470
2021-12-06 09:56:00.000000000,1638755760000000000,4807,4809,4800,4803,516,89470,89455
2021-12-06 09:57:00.000000000,1638755820000000000,4803,4804,4798,4803,248,89455,89533
2021-12-06 09:58:00.000000000,1638755880000000000,4803,4803,4796,4798,174,89533,89618
2021-12-06 09:59:00.000000000,1638755940000000000,4798,4799,4791,4792,292,89618,89715
2021-12-06 10:00:00.000000000,1638756000000000000,4792,4798,4790,4794,476,89715,89879
2021-12-06 10:01:00.000000000,1638756060000000000,4794,4797,4791,4793,223,89879,89876
2021-12-06 10:02:00.000000000,1638756120000000000,4793,4794,4791,4793,106,89876,89923
2021-12-06 10:03:00.000000000,1638756180000000000,4793,4796,4791,4796,88,89923,89957
2021-12-06 10:04:00.000000000,1638756240000000000,4796,4798,4793,4794,41,89957,89972
2021-12-06 10:05:00.000000000,1638756300000000000,4794,4798,4793,4798,158,89972,89997
2021-12-06 10:06:00.000000000,1638756360000000000,4798,4800,4795,4796,132,89997,90077
2021-12-06 10:07:00.000000000,1638756420000000000,4796,4798,4794,4795,46,90077,90094
2021-12-06 10:08:00.000000000,1638756480000000000,4795,4799,4795,4799,47,90094,90085
2021-12-06 10:09:00.000000000,1638756540000000000,4799,4800,4797,4800,34,90085,90097
2021-12-06 10:10:00.000000000,1638756600000000000,4800,4805,4799,4805,192,90097,90097
2021-12-06 10:11:00.000000000,1638756660000000000,4805,4808,4803,4805,124,90097,90072
2021-12-06 10:12:00.000000000,1638756720000000000,4805,4807,4801,4804,107,90072,90077
2021-12-06 10:13:00.000000000,1638756780000000000,4804,4805,4801,4804,41,90077,90072
2021-12-06 10:14:00.000000000,1638756840000000000,4804,4805,4801,4802,50,90072,90066
2021-12-06 10:30:00.000000000,1638757800000000000,4801,4802,4795,4799,252,90066,90209
2021-12-06 10:31:00.000000000,1638757860000000000,4799,4805,4796,4805,94,90209,90246
2021-12-06 10:32:00.000000000,1638757920000000000,4805,4805,4797,4805,63,90246,90267
2021-12-06 10:33:00.000000000,1638757980000000000,4805,4810,4804,4810,68,90267,90245
2021-12-06 10:34:00.000000000,1638758040000000000,4810,4810,4805,4807,153,90245,90300
2021-12-06 10:35:00.000000000,1638758100000000000,4807,4811,4805,4807,109,90300,90299
2021-12-06 10:36:00.000000000,1638758160000000000,4807,4811,4807,4809,62,90299,90287
2021-12-06 10:37:00.000000000,1638758220000000000,4809,4817,4809,4811,189,90287,90297
2021-12-06 10:38:00.000000000,1638758280000000000,4811,4812,4805,4806,67,90297,90286
2021-12-06 10:39:00.000000000,1638758340000000000,4806,4806,4800,4804,156,90286,90353
2021-12-06 10:40:00.000000000,1638758400000000000,4804,4808,4803,4806,134,90353,90377
2021-12-06 10:41:00.000000000,1638758460000000000,4806,4806,4801,4802,32,90377,90379
2021-12-06 10:42:00.000000000,1638758520000000000,4802,4805,4800,4800,69,90379,90417
2021-12-06 10:43:00.000000000,1638758580000000000,4800,4802,4797,4802,202,90417,90499
2021-12-06 10:44:00.000000000,1638758640000000000,4802,4805,4802,4805,38,90499,90499
2021-12-06 10:45:00.000000000,1638758700000000000,4805,4808,4802,4805,101,90499,90533
2021-12-06 10:46:00.000000000,1638758760000000000,4805,4806,4800,4802,157,90533,90609
2021-12-06 10:47:00.000000000,1638758820000000000,4802,4804,4800,4800,76,90609,90637
2021-12-06 10:48:00.000000000,1638758880000000000,4800,4801,4795,4795,120,90637,90663
2021-12-06 10:49:00.000000000,1638758940000000000,4795,4803,4788,4800,633,90663,90716
2021-12-06 10:50:00.000000000,1638759000000000000,4800,4805,4794,4794,241,90716,90734
2021-12-06 10:51:00.000000000,1638759060000000000,4794,4804,4792,4804,263,90734,90759
2021-12-06 10:52:00.000000000,1638759120000000000,4804,4807,4797,4800,221,90759,90787
2021-12-06 10:53:00.000000000,1638759180000000000,4800,4806,4797,4804,134,90787,90791
2021-12-06 10:54:00.000000000,1638759240000000000,4804,4805,4799,4803,107,90791,90828
2021-12-06 10:55:00.000000000,1638759300000000000,4803,4807,4803,4806,96,90828,90853
2021-12-06 10:56:00.000000000,1638759360000000000,4806,4808,4805,4806,128,90853,90846
2021-12-06 10:57:00.000000000,1638759420000000000,4806,4808,4804,4804,41,90846,90851
2021-12-06 10:58:00.000000000,1638759480000000000,4804,4808,4804,4806,21,90851,90863
2021-12-06 10:59:00.000000000,1638759540000000000,4806,4806,4797,4799,127,90863,90890
2021-12-06 11:00:00.000000000,1638759600000000000,4799,4805,4797,4804,90,90890,90886
2021-12-06 11:01:00.000000000,1638759660000000000,4804,4804,4799,4799,59,90886,90898
2021-12-06 11:02:00.000000000,1638759720000000000,4799,4799,4796,4796,62,90898,90919
2021-12-06 11:03:00.000000000,1638759780000000000,4796,4800,4795,4798,52,90919,90933
2021-12-06 11:04:00.000000000,1638759840000000000,4798,4798,4793,4794,129,90933,91011
2021-12-06 11:05:00.000000000,1638759900000000000,4794,4795,4785,4791,273,91011,91091
2021-12-06 11:06:00.000000000,1638759960000000000,4791,4792,4788,4791,65,91091,91120
2021-12-06 11:07:00.000000000,1638760020000000000,4791,4792,4788,4788,114,91120,91157
2021-12-06 11:08:00.000000000,1638760080000000000,4788,4790,4787,4789,55,91157,91171
2021-12-06 11:09:00.000000000,1638760140000000000,4789,4793,4789,4790,75,91171,91173
2021-12-06 11:10:00.000000000,1638760200000000000,4790,4793,4789,4793,56,91173,91188
2021-12-06 11:11:00.000000000,1638760260000000000,4793,4794,4791,4793,104,91188,91251
2021-12-06 11:12:00.000000000,1638760320000000000,4793,4796,4792,4794,71,91251,91274
2021-12-06 11:13:00.000000000,1638760380000000000,4794,4796,4793,4793,81,91274,91331
2021-12-06 11:14:00.000000000,1638760440000000000,4793,4795,4790,4790,63,91331,91362
2021-12-06 11:15:00.000000000,1638760500000000000,4790,4792,4784,4787,237,91362,91394
2021-12-06 11:16:00.000000000,1638760560000000000,4787,4787,4780,4781,381,91394,91428
2021-12-06 11:17:00.000000000,1638760620000000000,4781,4785,4778,4778,366,91428,91457
2021-12-06 11:18:00.000000000,1638760680000000000,4778,4779,4776,4777,292,91457,91420
2021-12-06 11:19:00.000000000,1638760740000000000,4777,4782,4776,4778,435,91420,91688
2021-12-06 11:20:00.000000000,1638760800000000000,4778,4778,4768,4769,530,91688,91680
2021-12-06 11:21:00.000000000,1638760860000000000,4769,4770,4767,4768,225,91680,91697
2021-12-06 11:22:00.000000000,1638760920000000000,4768,4772,4766,4770,240,91697,91729
2021-12-06 11:23:00.000000000,1638760980000000000,4770,4773,4767,4773,297,91729,91779
2021-12-06 11:24:00.000000000,1638761040000000000,4773,4773,4767,4767,156,91779,91817
2021-12-06 11:25:00.000000000,1638761100000000000,4767,4769,4765,4768,145,91817,91773
2021-12-06 11:26:00.000000000,1638761160000000000,4768,4770,4766,4769,168,91773,91833
2021-12-06 11:27:00.000000000,1638761220000000000,4769,4769,4764,4765,156,91833,91852
2021-12-06 11:28:00.000000000,1638761280000000000,4765,4767,4763,4763,127,91852,91883
2021-12-06 11:29:00.000000000,1638761340000000000,4763,4765,4745,4750,675,91883,92148
2021-12-06 13:30:00.000000000,1638768600000000000,4749,4753,4744,4750,915,92148,92509
2021-12-06 13:31:00.000000000,1638768660000000000,4750,4754,4749,4749,250,92509,92565
2021-12-06 13:32:00.000000000,1638768720000000000,4749,4753,4749,4749,182,92565,92621
2021-12-06 13:33:00.000000000,1638768780000000000,4749,4752,4749,4750,184,92621,92573
2021-12-06 13:34:00.000000000,1638768840000000000,4750,4752,4749,4749,161,92573,92661
2021-12-06 13:35:00.000000000,1638768900000000000,4749,4752,4743,4751,326,92661,92674
2021-12-06 13:36:00.000000000,1638768960000000000,4751,4751,4746,4749,158,92674,92653
2021-12-06 13:37:00.000000000,1638769020000000000,4749,4756,4749,4755,234,92653,92668
2021-12-06 13:38:00.000000000,1638769080000000000,4755,4760,4754,4759,163,92668,92693
2021-12-06 13:39:00.000000000,1638769140000000000,4759,4760,4753,4755,204,92693,92795
2021-12-06 13:40:00.000000000,1638769200000000000,4755,4759,4753,4758,147,92795,92817
2021-12-06 13:41:00.000000000,1638769260000000000,4758,4758,4755,4757,134,92817,92876
2021-12-06 13:42:00.000000000,1638769320000000000,4757,4757,4751,4753,109,92876,92926
2021-12-06 13:43:00.000000000,1638769380000000000,4753,4754,4750,4753,126,92926,92957
2021-12-06 13:44:00.000000000,1638769440000000000,4753,4753,4750,4751,67,92957,92991
2021-12-06 13:45:00.000000000,1638769500000000000,4751,4754,4747,4753,372,92991,93123
2021-12-06 13:46:00.000000000,1638769560000000000,4753,4755,4752,4754,145,93123,93182
2021-12-06 13:47:00.000000000,1638769620000000000,4754,4754,4747,4750,231,93182,93238
2021-12-06 13:48:00.000000000,1638769680000000000,4750,4751,4747,4749,78,93238,93252
2021-12-06 13:49:00.000000000,1638769740000000000,4749,4754,4748,4753,104,93252,93249
2021-12-06 13:50:00.000000000,1638769800000000000,4753,4753,4750,4752,117,93249,93280
2021-12-06 13:51:00.000000000,1638769860000000000,4752,4758,4752,4756,169,93280,93307
2021-12-06 13:52:00.000000000,1638769920000000000,4756,4756,4751,4754,146,93307,93365
2021-12-06 13:53:00.000000000,1638769980000000000,4754,4757,4753,4756,27,93365,93360
2021-12-06 13:54:00.000000000,1638770040000000000,4756,4757,4753,4753,48,93360,93368
2021-12-06 13:55:00.000000000,1638770100000000000,4753,4754,4752,4752,71,93368,93367
2021-12-06 13:56:00.000000000,1638770160000000000,4752,4755,4752,4755,39,93367,93362
2021-12-06 13:57:00.000000000,1638770220000000000,4755,4757,4753,4756,45,93362,93367
2021-12-06 13:58:00.000000000,1638770280000000000,4756,4759,4756,4756,98,93367,93351
2021-12-06 13:59:00.000000000,1638770340000000000,4756,4759,4756,4759,33,93351,93364
2021-12-06 14:00:00.000000000,1638770400000000000,4759,4766,4757,4763,236,93364,93339
2021-12-06 14:01:00.000000000,1638770460000000000,4763,4769,4761,4768,225,93339,93276
2021-12-06 14:02:00.000000000,1638770520000000000,4768,4772,4768,4769,275,93276,93238
2021-12-06 14:03:00.000000000,1638770580000000000,4769,4771,4764,4765,159,93238,93237
2021-12-06 14:04:00.000000000,1638770640000000000,4765,4766,4762,4764,80,93237,93240
2021-12-06 14:05:00.000000000,1638770700000000000,4764,4766,4763,4766,62,93240,93248
2021-12-06 14:06:00.000000000,1638770760000000000,4766,4766,4757,4758,180,93248,93301
2021-12-06 14:07:00.000000000,1638770820000000000,4758,4766,4758,4766,88,93301,93273
2021-12-06 14:08:00.000000000,1638770880000000000,4766,4771,4765,4767,111,93273,93263
2021-12-06 14:09:00.000000000,1638770940000000000,4767,4767,4761,4761,61,93263,93244
2021-12-06 14:10:00.000000000,1638771000000000000,4761,4772,4761,4770,110,93244,93200
2021-12-06 14:11:00.000000000,1638771060000000000,4770,4774,4769,4770,75,93200,93178
2021-12-06 14:12:00.000000000,1638771120000000000,4770,4772,4769,4772,75,93178,93176
2021-12-06 14:13:00.000000000,1638771180000000000,4772,4775,4772,4774,53,93176,93161
2021-12-06 14:14:00.000000000,1638771240000000000,4774,4775,4769,4775,173,93161,93178
2021-12-06 14:15:00.000000000,1638771300000000000,4775,4775,4772,4773,68,93178,93150
2021-12-06 14:16:00.000000000,1638771360000000000,4773,4774,4768,4770,58,93150,93147
2021-12-06 14:17:00.000000000,1638771420000000000,4770,4773,4770,4772,107,93147,93151
2021-12-06 14:18:00.000000000,1638771480000000000,4772,4778,4772,4776,176,93151,93045
2021-12-06 14:19:00.000000000,1638771540000000000,4776,4780,4776,4779,126,93045,93013
2021-12-06 14:20:00.000000000,1638771600000000000,4779,4785,4779,4783,243,93013,92966
