datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2024-05-31 21:57:00.000000000,1717163820000000000,4625,4628,4625,4626,681,380115,379989
2024-05-31 21:58:00.000000000,1717163880000000000,4626,4628,4625,4628,311,379989,380088
2024-05-31 21:59:00.000000000,1717163940000000000,4628,4630,4628,4630,395,380088,380186
2024-05-31 22:00:00.000000000,1717164000000000000,4630,4631,4628,4631,924,380186,380290
2024-05-31 22:01:00.000000000,1717164060000000000,4631,4632,4629,4631,488,380290,380446
2024-05-31 22:02:00.000000000,1717164120000000000,4631,4636,4631,4635,986,380446,380785
2024-05-31 22:03:00.000000000,1717164180000000000,4635,4649,4635,4645,5685,380785,382626
2024-05-31 22:04:00.000000000,1717164240000000000,4645,4647,4638,4641,2180,382626,383106
2024-05-31 22:05:00.000000000,1717164300000000000,4641,4642,4636,4639,942,383106,383334
2024-05-31 22:06:00.000000000,1717164360000000000,4639,4644,4638,4641,877,383334,383653
2024-05-31 22:07:00.000000000,1717164420000000000,4641,4646,4640,4644,1578,383653,383967
2024-05-31 22:08:00.000000000,1717164480000000000,4644,4644,4641,4643,620,383967,384120
2024-05-31 22:09:00.000000000,1717164540000000000,4643,4645,4642,4642,625,384120,384225
2024-05-31 22:10:00.000000000,1717164600000000000,4642,4642,4639,4640,1277,384225,384186
2024-05-31 22:11:00.000000000,1717164660000000000,4640,4641,4635,4637,1142,384186,384121
2024-05-31 22:12:00.000000000,1717164720000000000,4637,4637,4633,4633,894,384121,384050
2024-05-31 22:13:00.000000000,1717164780000000000,4633,4636,4632,4636,549,384050,384109
2024-05-31 22:14:00.000000000,1717164840000000000,4636,4638,4635,4636,391,384109,384025
2024-05-31 22:15:00.000000000,1717164900000000000,4636,4637,4634,4635,355,384025,384010
2024-05-31 22:16:00.000000000,1717164960000000000,4635,4638,4634,4638,547,384010,384071
2024-05-31 22:17:00.000000000,1717165020000000000,4638,4640,4637,4639,709,384071,384285
2024-05-31 22:18:00.000000000,1717165080000000000,4639,4640,4636,4637,367,384285,384270
2024-05-31 22:19:00.000000000,1717165140000000000,4637,4639,4636,4637,179,384270,384277
2024-05-31 22:20:00.000000000,1717165200000000000,4637,4637,4634,4634,347,384277,384152
2024-05-31 22:21:00.000000000,1717165260000000000,4634,4634,4630,4630,965,384152,383720
2024-05-31 22:22:00.000000000,1717165320000000000,4630,4631,4625,4627,1461,383720,383271
2024-05-31 22:23:00.000000000,1717165380000000000,4627,4628,4625,4625,824,383271,383083
2024-05-31 22:24:00.000000000,1717165440000000000,4625,4628,4623,4623,1250,383083,382710
2024-05-31 22:25:00.000000000,1717165500000000000,4623,4625,4622,4625,1307,382710,382190
2024-05-31 22:26:00.000000000,1717165560000000000,4625,4629,4625,4629,583,382190,382146
2024-05-31 22:27:00.000000000,1717165620000000000,4629,4629,4626,4627,515,382146,382280
2024-05-31 22:28:00.000000000,1717165680000000000,4627,4627,4624,4625,289,382280,382321
2024-05-31 22:29:00.000000000,1717165740000000000,4625,4625,4620,4621,1444,382321,381836
2024-05-31 22:30:00.000000000,1717165800000000000,4621,4624,4621,4622,630,381836,381613
2024-05-31 22:31:00.000000000,1717165860000000000,4622,4622,4616,4616,2354,381613,380897
2024-05-31 22:32:00.000000000,1717165920000000000,4616,4617,4607,4609,4917,380897,379930
2024-05-31 22:33:00.000000000,1717165980000000000,4609,4610,4602,4604,5209,379930,378256
2024-05-31 22:34:00.000000000,1717166040000000000,4604,4610,4602,4608,1547,378256,377760
2024-05-31 22:35:00.000000000,1717166100000000000,4608,4610,4607,4609,847,377760,377600
2024-05-31 22:36:00.000000000,1717166160000000000,4609,4610,4606,4609,865,377600,377329
2024-05-31 22:37:00.000000000,1717166220000000000,4609,4609,4605,4607,824,377329,377064
2024-05-31 22:38:00.000000000,1717166280000000000,4607,4609,4605,4605,956,377064,376604
2024-05-31 22:39:00.000000000,1717166340000000000,4605,4605,4603,4605,1117,376604,376444
2024-05-31 22:40:00.000000000,1717166400000000000,4605,4608,4604,4606,1081,376444,376108
2024-05-31 22:41:00.000000000,1717166460000000000,4606,4609,4605,4607,1204,376108,375870
2024-05-31 22:42:00.000000000,1717166520000000000,4607,4607,4595,4601,4293,375870,374405
2024-05-31 22:43:00.000000000,1717166580000000000,4601,4603,4597,4601,1204,374405,373956
2024-05-31 22:44:00.000000000,1717166640000000000,4601,4601,4598,4600,1024,373956,373481
2024-05-31 22:45:00.000000000,1717166700000000000,4600,4605,4598,4605,1371,373481,372872
2024-05-31 22:46:00.000000000,1717166760000000000,4605,4605,4600,4600,441,372872,372790
2024-05-31 22:47:00.000000000,1717166820000000000,4600,4600,4594,4597,1695,372790,372834
2024-05-31 22:48:00.000000000,1717166880000000000,4597,4602,4597,4600,876,372834,372612
2024-05-31 22:49:00.000000000,1717166940000000000,4600,4604,4599,4603,1074,372612,372203
2024-05-31 22:50:00.000000000,1717167000000000000,4603,4604,4599,4601,805,372203,371994
2024-05-31 22:51:00.000000000,1717167060000000000,4601,4603,4598,4598,904,371994,371859
2024-05-31 22:52:00.000000000,1717167120000000000,4598,4599,4596,4596,1134,371859,371396
2024-05-31 22:53:00.000000000,1717167180000000000,4596,4596,4591,4594,2013,371396,370808
2024-05-31 22:54:00.000000000,1717167240000000000,4594,4597,4593,4597,682,370808,370544
2024-05-31 22:55:00.000000000,1717167300000000000,4597,4599,4596,4599,635,370544,370238
2024-05-31 22:56:00.000000000,1717167360000000000,4599,4607,4598,4605,1295,370238,369694
2024-05-31 22:57:00.000000000,1717167420000000000,4605,4609,4605,4609,1026,369694,369330
2024-05-31 22:58:00.000000000,1717167480000000000,4609,4610,4608,4610,1083,369330,369076
2024-05-31 22:59:00.000000000,1717167540000000000,4610,4610,4604,4608,1119,369076,368706
2024-06-03 09:00:00.000000000,1717376400000000000,4618,4618,4612,4612,4746,368706,368933
2024-06-03 09:01:00.000000000,1717376460000000000,4612,4616,4610,4612,1763,368933,368996
2024-06-03 09:02:00.000000000,1717376520000000000,4612,4613,4606,4607,1803,368996,369340
2024-06-03 09:03:00.000000000,1717376580000000000,4607,4610,4606,4607,980,369340,369280
2024-06-03 09:04:00.000000000,1717376640000000000,4607,4607,4602,4603,2318,369280,369393
2024-06-03 09:05:00.000000000,1717376700000000000,4603,4604,4596,4597,2032,369393,369132
2024-06-03 09:06:00.000000000,1717376760000000000,4597,4598,4590,4592,2435,369132,368610
2024-06-03 09:07:00.000000000,1717376820000000000,4592,4592,4585,4589,3981,368610,367636
2024-06-03 09:08:00.000000000,1717376880000000000,4589,4595,4588,4591,1377,367636,367582
2024-06-03 09:09:00.000000000,1717376940000000000,4591,4594,4590,4590,1279,367582,367432
2024-06-03 09:10:00.000000000,1717377000000000000,4590,4592,4587,4587,1517,367432,366952
2024-06-03 09:11:00.000000000,1717377060000000000,4587,4599,4587,4599,1796,366952,367289
2024-06-03 09:12:00.000000000,1717377120000000000,4599,4600,4597,4599,1113,367289,367152
2024-06-03 09:13:00.000000000,1717377180000000000,4599,4599,4595,4598,876,367152,367301
2024-06-03 09:14:00.000000000,1717377240000000000,4598,4609,4598,4609,2576,367301,367489
2024-06-03 09:15:00.000000000,1717377300000000000,4609,4617,4605,4617,3212,367489,367916
2024-06-03 09:16:00.000000000,1717377360000000000,4617,4618,4612,4613,1895,367916,368019
2024-06-03 09:17:00.000000000,1717377420000000000,4613,4614,4610,4610,1168,368019,367955
2024-06-03 09:18:00.000000000,1717377480000000000,4610,4614,4610,4613,782,367955,368094
2024-06-03 09:19:00.000000000,1717377540000000000,4613,4618,4611,4617,1182,368094,368274
2024-06-03 09:20:00.000000000,1717377600000000000,4617,4618,4611,4612,771,368274,368406
2024-06-03 09:21:00.000000000,1717377660000000000,4612,4620,4611,4619,1450,368406,368777
2024-06-03 09:22:00.000000000,1717377720000000000,4619,4628,4619,4628,3845,368777,369386
2024-06-03 09:23:00.000000000,1717377780000000000,4628,4634,4628,4632,4281,369386,370147
2024-06-03 09:24:00.000000000,1717377840000000000,4632,4633,4625,4626,2268,370147,370356
2024-06-03 09:25:00.000000000,1717377900000000000,4626,4630,4626,4629,1072,370356,370408
2024-06-03 09:26:00.000000000,1717377960000000000,4629,4629,4624,4625,1986,370408,370842
2024-06-03 09:27:00.000000000,1717378020000000000,4625,4626,4622,4625,1036,370842,370732
2024-06-03 09:28:00.000000000,1717378080000000000,4625,4625,4621,4623,631,370732,370616
2024-06-03 09:29:00.000000000,1717378140000000000,4623,4627,4622,4626,845,370616,370813
2024-06-03 09:30:00.000000000,1717378200000000000,4626,4628,4623,4627,638,370813,370918
2024-06-03 09:31:00.000000000,1717378260000000000,4627,4628,4622,4623,661,370918,371007
2024-06-03 09:32:00.000000000,1717378320000000000,4623,4625,4621,4621,507,371007,370949
2024-06-03 09:33:00.000000000,1717378380000000000,4621,4623,4618,4623,1325,370949,371037
2024-06-03 09:34:00.000000000,1717378440000000000,4623,4629,4622,4629,1322,371037,371649
2024-06-03 09:35:00.000000000,1717378500000000000,4629,4629,4626,4627,689,371649,371729
2024-06-03 09:36:00.000000000,1717378560000000000,4627,4637,4626,4636,3214,371729,372980
2024-06-03 09:37:00.000000000,1717378620000000000,4636,4640,4633,4636,3075,372980,373538
2024-06-03 09:38:00.000000000,1717378680000000000,4636,4636,4633,4636,869,373538,373796
2024-06-03 09:39:00.000000000,1717378740000000000,4636,4641,4635,4640,2930,373796,374469
2024-06-03 09:40:00.000000000,1717378800000000000,4640,4642,4636,4636,1389,374469,374403
2024-06-03 09:41:00.000000000,1717378860000000000,4636,4638,4632,4637,2192,374403,374728
2024-06-03 09:42:00.000000000,1717378920000000000,4637,4644,4637,4642,1619,374728,375291
2024-06-03 09:43:00.000000000,1717378980000000000,4642,4644,4641,4643,962,375291,375601
2024-06-03 09:44:00.000000000,1717379040000000000,4643,4645,4642,4644,1287,375601,375753
2024-06-03 09:45:00.000000000,1717379100000000000,4644,4645,4642,4642,1094,375753,376018
2024-06-03 09:46:00.000000000,1717379160000000000,4642,4643,4637,4637,956,376018,375969
2024-06-03 09:47:00.000000000,1717379220000000000,4637,4644,4637,4643,949,375969,375940
2024-06-03 09:48:00.000000000,1717379280000000000,4643,4643,4638,4638,977,375940,376152
2024-06-03 09:49:00.000000000,1717379340000000000,4638,4640,4637,4639,1027,376152,376179
2024-06-03 09:50:00.000000000,1717379400000000000,4639,4643,4639,4642,1235,376179,376432
2024-06-03 09:51:00.000000000,1717379460000000000,4642,4642,4639,4640,969,376432,376250
2024-06-03 09:52:00.000000000,1717379520000000000,4640,4648,4640,4647,3812,376250,377220
2024-06-03 09:53:00.000000000,1717379580000000000,4647,4656,4647,4654,7282,377220,379754
2024-06-03 09:54:00.000000000,1717379640000000000,4654,4655,4648,4651,2085,379754,380090
2024-06-03 09:55:00.000000000,1717379700000000000,4651,4651,4645,4648,1423,380090,380412
2024-06-03 09:56:00.000000000,1717379760000000000,4648,4654,4648,4650,2063,380412,381228
2024-06-03 09:57:00.000000000,1717379820000000000,4650,4655,4649,4654,1320,381228,381870
2024-06-03 09:58:00.000000000,1717379880000000000,4654,4656,4650,4651,1422,381870,382311
2024-06-03 09:59:00.000000000,1717379940000000000,4651,4654,4651,4652,927,382311,382660
2024-06-03 10:00:00.000000000,1717380000000000000,4652,4653,4646,4652,1932,382660,382752
2024-06-03 10:01:00.000000000,1717380060000000000,4652,4652,4647,4647,988,382752,383180
2024-06-03 10:02:00.000000000,1717380120000000000,4647,4647,4641,4641,2280,383180,382722
2024-06-03 10:03:00.000000000,1717380180000000000,4641,4642,4635,4635,3326,382722,381950
2024-06-03 10:04:00.000000000,1717380240000000000,4635,4639,4635,4636,889,381950,381860
2024-06-03 10:05:00.000000000,1717380300000000000,4636,4637,4634,4636,834,381860,381864
2024-06-03 10:06:00.000000000,1717380360000000000,4636,4639,4636,4637,488,381864,381844
2024-06-03 10:07:00.000000000,1717380420000000000,4637,4638,4633,4633,1044,381844,381775
2024-06-03 10:08:00.000000000,1717380480000000000,4633,4634,4631,4634,799,381775,381708
2024-06-03 10:09:00.000000000,1717380540000000000,4634,4634,4632,4632,358,381708,381658
2024-06-03 10:10:00.000000000,1717380600000000000,4632,4643,4632,4640,1180,381658,381660
2024-06-03 10:11:00.000000000,1717380660000000000,4640,4641,4636,4638,499,381660,381661
2024-06-03 10:12:00.000000000,1717380720000000000,4638,4639,4633,4633,860,381661,381792
2024-06-03 10:13:00.000000000,1717380780000000000,4633,4638,4633,4637,325,381792,381842
2024-06-03 10:14:00.000000000,1717380840000000000,4637,4637,4635,4636,332,381842,381924
2024-06-03 10:30:00.000000000,1717381800000000000,4636,4636,4634,4634,564,381924,381948
2024-06-03 10:31:00.000000000,1717381860000000000,4634,4635,4627,4631,2114,381948,381398
2024-06-03 10:32:00.000000000,1717381920000000000,4631,4634,4629,4634,796,381398,381316
2024-06-03 10:33:00.000000000,1717381980000000000,4634,4634,4629,4630,641,381316,381185
2024-06-03 10:34:00.000000000,1717382040000000000,4630,4632,4630,4632,275,381185,381201
2024-06-03 10:35:00.000000000,1717382100000000000,4632,4633,4631,4632,240,381201,381175
2024-06-03 10:36:00.000000000,1717382160000000000,4632,4633,4628,4629,678,381175,381002
2024-06-03 10:37:00.000000000,1717382220000000000,4629,4629,4626,4627,1136,381002,380858
2024-06-03 10:38:00.000000000,1717382280000000000,4627,4629,4626,4627,782,380858,380890
2024-06-03 10:39:00.000000000,1717382340000000000,4627,4630,4626,4626,592,380890,381028
2024-06-03 10:40:00.000000000,1717382400000000000,4626,4628,4626,4627,621,381028,380766
2024-06-03 10:41:00.000000000,1717382460000000000,4627,4628,4626,4627,569,380766,380840
2024-06-03 10:42:00.000000000,1717382520000000000,4627,4628,4626,4627,354,380840,380765
2024-06-03 10:43:00.000000000,1717382580000000000,4627,4627,4621,4624,2208,380765,380600
2024-06-03 10:44:00.000000000,1717382640000000000,4624,4624,4618,4620,2490,380600,380758
2024-06-03 10:45:00.000000000,1717382700000000000,4620,4621,4615,4615,2207,380758,380264
2024-06-03 10:46:00.000000000,1717382760000000000,4615,4617,4611,4612,2272,380264,379370
2024-06-03 10:47:00.000000000,1717382820000000000,4612,4612,4606,4610,2739,379370,378541
2024-06-03 10:48:00.000000000,1717382880000000000,4610,4611,4607,4610,1279,378541,378320
2024-06-03 10:49:00.000000000,1717382940000000000,4610,4610,4607,4610,1590,378320,378106
2024-06-03 10:50:00.000000000,1717383000000000000,4610,4611,4609,4610,1003,378106,378066
2024-06-03 10:51:00.000000000,1717383060000000000,4610,4613,4609,4609,1070,378066,377798
2024-06-03 10:52:00.000000000,1717383120000000000,4609,4610,4606,4606,981,377798,377714
2024-06-03 10:53:00.000000000,1717383180000000000,4606,4607,4603,4604,2238,377714,377120
2024-06-03 10:54:00.000000000,1717383240000000000,4604,4605,4601,4601,1469,377120,376940
2024-06-03 10:55:00.000000000,1717383300000000000,4601,4602,4597,4602,3817,376940,375984
2024-06-03 10:56:00.000000000,1717383360000000000,4602,4602,4597,4598,1551,375984,375641
2024-06-03 10:57:00.000000000,1717383420000000000,4598,4599,4595,4595,1443,375641,375450
2024-06-03 10:58:00.000000000,1717383480000000000,4595,4597,4594,4596,1872,375450,375446
2024-06-03 10:59:00.000000000,1717383540000000000,4596,4599,4595,4599,834,375446,375341
2024-06-03 11:00:00.000000000,1717383600000000000,4599,4601,4597,4601,1132,375341,375068
2024-06-03 11:01:00.000000000,1717383660000000000,4601,4605,4599,4603,2033,375068,374920
2024-06-03 11:02:00.000000000,1717383720000000000,4603,4604,4600,4601,1138,374920,374828
2024-06-03 11:03:00.000000000,1717383780000000000,4601,4602,4599,4601,651,374828,374911
2024-06-03 11:04:00.000000000,1717383840000000000,4601,4604,4600,4603,678,374911,374794
2024-06-03 11:05:00.000000000,1717383900000000000,4603,4604,4600,4600,708,374794,374990
2024-06-03 11:06:00.000000000,1717383960000000000,4600,4604,4600,4603,958,374990,374604
2024-06-03 11:07:00.000000000,1717384020000000000,4603,4608,4603,4607,1401,374604,374484
2024-06-03 11:08:00.000000000,1717384080000000000,4607,4607,4602,4602,641,374484,374751
2024-06-03 11:09:00.000000000,1717384140000000000,4602,4604,4600,4604,934,374751,374649
2024-06-03 11:10:00.000000000,1717384200000000000,4604,4607,4604,4605,784,374649,374747
2024-06-03 11:11:00.000000000,1717384260000000000,4605,4605,4597,4598,1416,374747,374716
2024-06-03 11:12:00.000000000,1717384320000000000,4598,4599,4594,4595,2279,374716,374303
2024-06-03 11:13:00.000000000,1717384380000000000,4595,4596,4591,4593,2420,374303,373799
2024-06-03 11:14:00.000000000,1717384440000000000,4593,4596,4591,4594,1327,373799,373619
2024-06-03 11:15:00.000000000,1717384500000000000,4594,4599,4593,4597,1175,373619,373464
2024-06-03 11:16:00.000000000,1717384560000000000,4597,4603,4596,4600,1542,373464,373118
2024-06-03 11:17:00.000000000,1717384620000000000,4600,4602,4598,4600,840,373118,372977
2024-06-03 11:18:00.000000000,1717384680000000000,4600,4602,4599,4599,329,372977,372890
2024-06-03 11:19:00.000000000,1717384740000000000,4599,4600,4598,4598,362,372890,372833
2024-06-03 11:20:00.000000000,1717384800000000000,4598,4600,4598,4598,252,372833,372855
2024-06-03 11:21:00.000000000,1717384860000000000,4598,4601,4596,4596,607,372855,372754
2024-06-03 11:22:00.000000000,1717384920000000000,4596,4596,4593,4594,927,372754,372519
2024-06-03 11:23:00.000000000,1717384980000000000,4594,4597,4593,4594,935,372519,372417
2024-06-03 11:24:00.000000000,1717385040000000000,4594,4597,4591,4593,1188,372417,372251
2024-06-03 11:25:00.000000000,1717385100000000000,4593,4593,4591,4593,737,372251,372082
2024-06-03 11:26:00.000000000,1717385160000000000,4593,4595,4591,4591,618,372082,371836
2024-06-03 11:27:00.000000000,1717385220000000000,4591,4596,4591,4596,857,371836,371474
2024-06-03 11:28:00.000000000,1717385280000000000,4596,4597,4594,4597,600,371474,371370
2024-06-03 11:29:00.000000000,1717385340000000000,4597,4598,4595,4597,743,371370,371249
2024-06-03 13:30:00.000000000,1717392600000000000,4596,4599,4594,4598,1187,371249,371088
2024-06-03 13:31:00.000000000,1717392660000000000,4598,4602,4596,4602,981,371088,371296
2024-06-03 13:32:00.000000000,1717392720000000000,4602,4609,4601,4609,1628,371296,371391
2024-06-03 13:33:00.000000000,1717392780000000000,4609,4612,4606,4607,1574,371391,371667
2024-06-03 13:34:00.000000000,1717392840000000000,4607,4612,4606,4612,1086,371667,371748
2024-06-03 13:35:00.000000000,1717392900000000000,4612,4614,4610,4610,1752,371748,371977
2024-06-03 13:36:00.000000000,1717392960000000000,4610,4613,4608,4608,833,371977,372171
2024-06-03 13:37:00.000000000,1717393020000000000,4608,4608,4602,4603,1261,372171,372169
2024-06-03 13:38:00.000000000,1717393080000000000,4603,4606,4602,4605,711,372169,372244
2024-06-03 13:39:00.000000000,1717393140000000000,4605,4606,4603,4603,715,372244,372319
2024-06-03 13:40:00.000000000,1717393200000000000,4603,4604,4600,4600,799,372319,372281
2024-06-03 13:41:00.000000000,1717393260000000000,4600,4602,4599,4602,714,372281,372314
2024-06-03 13:42:00.000000000,1717393320000000000,4602,4606,4601,4605,570,372314,372379
2024-06-03 13:43:00.000000000,1717393380000000000,4605,4609,4604,4608,679,372379,372269
2024-06-03 13:44:00.000000000,1717393440000000000,4608,4611,4607,4611,716,372269,372432
2024-06-03 13:45:00.000000000,1717393500000000000,4611,4611,4604,4608,1417,372432,373007
2024-06-03 13:46:00.000000000,1717393560000000000,4608,4609,4605,4605,445,373007,373029
2024-06-03 13:47:00.000000000,1717393620000000000,4605,4606,4604,4605,329,373029,373051
2024-06-03 13:48:00.000000000,1717393680000000000,4605,4609,4605,4608,500,373051,372963
2024-06-03 13:49:00.000000000,1717393740000000000,4608,4610,4607,4609,641,372963,372931
2024-06-03 13:50:00.000000000,1717393800000000000,4609,4613,4609,4613,1338,372931,373114
2024-06-03 13:51:00.000000000,1717393860000000000,4613,4614,4610,4611,917,373114,373311
2024-06-03 13:52:00.000000000,1717393920000000000,4611,4612,4609,4611,847,373311,373600
2024-06-03 13:53:00.000000000,1717393980000000000,4611,4611,4605,4606,546,373600,373556
2024-06-03 13:54:00.000000000,1717394040000000000,4606,4608,4605,4607,294,373556,373548
2024-06-03 13:55:00.000000000,1717394100000000000,4607,4609,4606,4608,264,373548,373520
2024-06-03 13:56:00.000000000,1717394160000000000,4608,4608,4603,4604,683,373520,373565
2024-06-03 13:57:00.000000000,1717394220000000000,4604,4605,4603,4604,524,373565,373567
2024-06-03 13:58:00.000000000,1717394280000000000,4604,4605,4602,4603,557,373567,373554
2024-06-03 13:59:00.000000000,1717394340000000000,4603,4606,4603,4605,291,373554,373581
2024-06-03 14:00:00.000000000,1717394400000000000,4605,4608,4604,4607,370,373581,373595
2024-06-03 14:01:00.000000000,1717394460000000000,4607,4609,4606,4607,336,373595,373696
2024-06-03 14:02:00.000000000,1717394520000000000,4607,4609,4605,4608,241,373696,373701
2024-06-03 14:03:00.000000000,1717394580000000000,4608,4608,4604,4606,424,373701,373742
2024-06-03 14:04:00.000000000,1717394640000000000,4606,4607,4603,4603,452,373742,373962
2024-06-03 14:05:00.000000000,1717394700000000000,4603,4604,4598,4598,1880,373962,373520
2024-06-03 14:06:00.000000000,1717394760000000000,4598,4599,4595,4596,1789,373520,373034
2024-06-03 14:07:00.000000000,1717394820000000000,4596,4599,4595,4596,1231,373034,372564
2024-06-03 14:08:00.000000000,1717394880000000000,4596,4596,4590,4590,3313,372564,371557
2024-06-03 14:09:00.000000000,1717394940000000000,4590,4593,4590,4591,1436,371557,371221
2024-06-03 14:10:00.000000000,1717395000000000000,4591,4596,4591,4595,816,371221,371292
2024-06-03 14:11:00.000000000,1717395060000000000,4595,4597,4594,4597,298,371292,371244
2024-06-03 14:12:00.000000000,1717395120000000000,4597,4597,4593,4595,601,371244,371106
2024-06-03 14:13:00.000000000,1717395180000000000,4595,4597,4593,4594,601,371106,370913
2024-06-03 14:14:00.000000000,1717395240000000000,4594,4597,4594,4596,442,370913,370968
2024-06-03 14:15:00.000000000,1717395300000000000,4596,4600,4595,4598,788,370968,370827
2024-06-03 14:16:00.000000000,1717395360000000000,4598,4602,4598,4601,605,370827,370749
