datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2022-10-31 21:45:00.000000000,1667223900000000000,681.5,682.1,681.4,681.6,576,27428,27446
2022-10-31 21:46:00.000000000,1667223960000000000,681.6,681.8,681.1,681.1,354,27446,27443
2022-10-31 21:47:00.000000000,1667224020000000000,681.1,681.5,681.1,681.3,277,27443,27451
2022-10-31 21:48:00.000000000,1667224080000000000,681.3,681.7,680.8,681.6,419,27451,27413
2022-10-31 21:49:00.000000000,1667224140000000000,681.6,681.7,680.6,680.7,455,27413,27449
2022-10-31 21:50:00.000000000,1667224200000000000,680.7,681.1,680.6,681.1,223,27449,27481
2022-10-31 21:51:00.000000000,1667224260000000000,681.1,683.1,680.9,683.0,933,27481,27543
2022-10-31 21:52:00.000000000,1667224320000000000,683.0,683.4,682.5,682.7,529,27543,27477
2022-10-31 21:53:00.000000000,1667224380000000000,682.7,683.3,682.4,683.3,463,27477,27486
2022-10-31 21:54:00.000000000,1667224440000000000,683.3,684.6,683.1,684.3,1055,27486,27561
2022-10-31 21:55:00.000000000,1667224500000000000,684.3,684.7,683.5,683.6,604,27561,27564
2022-10-31 21:56:00.000000000,1667224560000000000,683.6,683.7,683.0,683.6,362,27564,27603
2022-10-31 21:57:00.000000000,1667224620000000000,683.6,683.6,682.9,683.1,228,27603,27580
2022-10-31 21:58:00.000000000,1667224680000000000,683.1,683.3,683.0,683.2,130,27580,27597
2022-10-31 21:59:00.000000000,1667224740000000000,683.2,683.2,682.6,683.0,439,27597,27588
2022-10-31 22:00:00.000000000,1667224800000000000,683.0,683.4,682.7,683.0,255,27588,27604
2022-10-31 22:01:00.000000000,1667224860000000000,683.0,683.5,683.0,683.2,260,27604,27630
2022-10-31 22:02:00.000000000,1667224920000000000,683.2,683.8,682.7,682.7,290,27630,27617
2022-10-31 22:03:00.000000000,1667224980000000000,682.7,682.8,681.9,682.4,442,27617,27597
2022-10-31 22:04:00.000000000,1667225040000000000,682.4,682.9,681.9,682.0,262,27597,27562
2022-10-31 22:05:00.000000000,1667225100000000000,682.0,682.0,681.3,681.8,413,27562,27529
2022-10-31 22:06:00.000000000,1667225160000000000,681.8,681.8,681.3,681.6,236,27529,27560
2022-10-31 22:07:00.000000000,1667225220000000000,681.6,682.7,681.5,682.5,397,27560,27544
2022-10-31 22:08:00.000000000,1667225280000000000,682.5,682.6,681.7,681.8,242,27544,27565
2022-10-31 22:09:00.000000000,1667225340000000000,681.8,682.0,681.3,681.4,172,27565,27565
2022-10-31 22:10:00.000000000,1667225400000000000,681.4,681.9,681.2,681.8,175,27565,27565
2022-10-31 22:11:00.000000000,1667225460000000000,681.8,682.6,681.6,682.4,251,27565,27590
2022-10-31 22:12:00.000000000,1667225520000000000,682.4,682.4,681.8,682.0,125,27590,27577
2022-10-31 22:13:00.000000000,1667225580000000000,682.0,682.4,682.0,682.1,110,27577,27592
2022-10-31 22:14:00.000000000,1667225640000000000,682.1,683.2,682.1,683.1,270,27592,27606
2022-10-31 22:15:00.000000000,1667225700000000000,683.1,683.1,682.5,682.6,229,27606,27638
2022-10-31 22:16:00.000000000,1667225760000000000,682.6,683.4,682.5,682.9,378,27638,27625
2022-10-31 22:17:00.000000000,1667225820000000000,682.9,684.1,682.9,683.7,415,27625,27629
2022-10-31 22:18:00.000000000,1667225880000000000,683.7,684.6,683.4,683.5,543,27629,27661
2022-10-31 22:19:00.000000000,1667225940000000000,683.5,683.6,682.4,682.6,420,27661,27676
2022-10-31 22:20:00.000000000,1667226000000000000,682.6,683.7,682.6,683.3,334,27676,27696
2022-10-31 22:21:00.000000000,1667226060000000000,683.3,684.1,683.2,683.4,322,27696,27743
2022-10-31 22:22:00.000000000,1667226120000000000,683.4,683.5,682.9,683.4,199,27743,27741
2022-10-31 22:23:00.000000000,1667226180000000000,683.4,684.0,683.4,684.0,269,27741,27807
2022-10-31 22:24:00.000000000,1667226240000000000,684.0,684.1,683.3,683.5,149,27807,27792
2022-10-31 22:25:00.000000000,1667226300000000000,683.5,683.7,682.2,682.7,418,27792,27777
2022-10-31 22:26:00.000000000,1667226360000000000,682.7,683.1,682.6,682.6,190,27777,27749
2022-10-31 22:27:00.000000000,1667226420000000000,682.6,683.0,682.6,682.8,130,27749,27745
2022-10-31 22:28:00.000000000,1667226480000000000,682.8,682.8,682.0,682.7,436,27745,27763
2022-10-31 22:29:00.000000000,1667226540000000000,682.7,682.7,681.6,682.4,862,27763,27752
2022-10-31 22:30:00.000000000,1667226600000000000,682.4,683.4,682.3,683.0,386,27752,27755
2022-10-31 22:31:00.000000000,1667226660000000000,683.0,683.2,682.6,683.1,220,27755,27791
2022-10-31 22:32:00.000000000,1667226720000000000,683.1,683.2,682.4,682.5,198,27791,27759
2022-10-31 22:33:00.000000000,1667226780000000000,682.5,682.6,681.8,682.3,281,27759,27729
2022-10-31 22:34:00.000000000,1667226840000000000,682.3,682.3,681.9,682.3,145,27729,27721
2022-10-31 22:35:00.000000000,1667226900000000000,682.3,682.3,681.8,682.0,132,27721,27725
2022-10-31 22:36:00.000000000,1667226960000000000,682.0,683.1,681.9,683.0,275,27725,27741
2022-10-31 22:37:00.000000000,1667227020000000000,683.0,683.4,682.8,683.1,247,27741,27781
2022-10-31 22:38:00.000000000,1667227080000000000,683.1,683.8,682.9,683.5,350,27781,27827
2022-10-31 22:39:00.000000000,1667227140000000000,683.5,683.7,683.3,683.5,161,27827,27865
2022-10-31 22:40:00.000000000,1667227200000000000,683.5,683.8,683.0,683.1,228,27865,27853
2022-10-31 22:41:00.000000000,1667227260000000000,683.1,683.7,682.8,683.7,285,27853,27884
2022-10-31 22:42:00.000000000,1667227320000000000,683.7,684.4,683.6,684.2,369,27884,27910
2022-10-31 22:43:00.000000000,1667227380000000000,684.2,684.7,684.2,684.3,372,27910,27974
2022-10-31 22:44:00.000000000,1667227440000000000,684.3,684.7,684.1,684.6,291,27974,27982
2022-10-31 22:45:00.000000000,1667227500000000000,684.6,684.7,684.1,684.1,189,27982,28009
2022-10-31 22:46:00.000000000,1667227560000000000,684.1,684.5,684.1,684.4,214,28009,28053
2022-10-31 22:47:00.000000000,1667227620000000000,684.4,684.6,683.9,683.9,272,28053,28051
2022-10-31 22:48:00.000000000,1667227680000000000,683.9,684.2,683.7,683.9,137,28051,28041
2022-10-31 22:49:00.000000000,1667227740000000000,683.9,684.3,683.9,684.2,80,28041,28025
2022-10-31 22:50:00.000000000,1667227800000000000,684.2,685.1,684.2,684.7,586,28025,28156
2022-10-31 22:51:00.000000000,1667227860000000000,684.7,685.4,684.5,685.4,353,28156,28161
2022-10-31 22:52:00.000000000,1667227920000000000,685.4,685.5,684.6,684.9,400,28161,28114
2022-10-31 22:53:00.000000000,1667227980000000000,684.9,684.9,684.5,684.5,165,28114,28096
2022-10-31 22:54:00.000000000,1667228040000000000,684.5,684.5,684.0,684.3,284,28096,28074
2022-10-31 22:55:00.000000000,1667228100000000000,684.3,684.5,684.1,684.2,119,28074,28071
2022-10-31 22:56:00.000000000,1667228160000000000,684.2,684.6,683.9,684.4,278,28071,28075
2022-10-31 22:57:00.000000000,1667228220000000000,684.4,684.5,684.0,684.1,135,28075,28088
2022-10-31 22:58:00.000000000,1667228280000000000,684.1,684.1,683.2,683.5,361,28088,28076
2022-10-31 22:59:00.000000000,1667228340000000000,683.5,683.7,683.3,683.7,261,28076,28084
2022-10-31 23:00:00.000000000,1667228400000000000,683.7,683.7,682.6,682.7,485,28084,28120
2022-10-31 23:01:00.000000000,1667228460000000000,682.7,683.0,682.6,682.8,253,28120,28164
2022-10-31 23:02:00.000000000,1667228520000000000,682.8,682.9,682.5,682.9,260,28164,28183
2022-10-31 23:03:00.000000000,1667228580000000000,682.9,682.9,682.4,682.7,211,28183,28182
2022-10-31 23:04:00.000000000,1667228640000000000,682.7,683.1,682.6,682.8,197,28182,28217
2022-10-31 23:05:00.000000000,1667228700000000000,682.8,683.1,682.6,683.1,185,28217,28195
2022-10-31 23:06:00.000000000,1667228760000000000,683.1,683.5,683.1,683.4,353,28195,28221
2022-10-31 23:07:00.000000000,1667228820000000000,683.4,683.6,683.2,683.6,115,28221,28230
2022-10-31 23:08:00.000000000,1667228880000000000,683.6,683.9,683.4,683.5,339,28230,28238
2022-10-31 23:09:00.000000000,1667228940000000000,683.5,683.5,683.1,683.1,116,28238,28231
2022-10-31 23:10:00.000000000,1667229000000000000,683.1,683.5,683.1,683.5,134,28231,28237
2022-10-31 23:11:00.000000000,1667229060000000000,683.5,683.5,683.0,683.0,69,28237,28226
2022-10-31 23:12:00.000000000,1667229120000000000,683.0,683.0,682.7,682.9,171,28226,28246
2022-10-31 23:13:00.000000000,1667229180000000000,682.9,682.9,682.6,682.6,129,28246,28207
2022-10-31 23:14:00.000000000,1667229240000000000,682.6,682.9,682.3,682.7,341,28207,28233
2022-10-31 23:15:00.000000000,1667229300000000000,682.7,682.8,682.5,682.7,110,28233,28248
2022-10-31 23:16:00.000000000,1667229360000000000,682.7,682.7,682.2,682.3,139,28248,28248
2022-10-31 23:17:00.000000000,1667229420000000000,682.3,683.1,682.3,683.1,199,28248,28230
2022-10-31 23:18:00.000000000,1667229480000000000,683.1,683.1,682.6,682.6,93,28230,28224
2022-10-31 23:19:00.000000000,1667229540000000000,682.6,683.0,682.4,682.9,120,28224,28221
2022-10-31 23:20:00.000000000,1667229600000000000,682.9,683.0,682.7,682.9,143,28221,28237
2022-10-31 23:21:00.000000000,1667229660000000000,682.9,683.2,682.7,683.2,119,28237,28252
2022-10-31 23:22:00.000000000,1667229720000000000,683.2,683.5,683.1,683.5,158,28252,28257
2022-10-31 23:23:00.000000000,1667229780000000000,683.5,684.3,683.3,684.2,423,28257,28268
2022-10-31 23:24:00.000000000,1667229840000000000,684.2,685.3,684.2,685.2,586,28268,28362
2022-10-31 23:25:00.000000000,1667229900000000000,685.2,685.8,684.9,685.7,625,28362,28457
2022-10-31 23:26:00.000000000,1667229960000000000,685.7,686.5,685.6,685.8,656,28457,28660
2022-10-31 23:27:00.000000000,1667230020000000000,685.8,687.2,685.8,686.6,781,28660,28651
2022-10-31 23:28:00.000000000,1667230080000000000,686.6,686.6,686.0,686.1,297,28651,28645
2022-10-31 23:29:00.000000000,1667230140000000000,686.1,686.2,685.8,686.1,223,28645,28638
2022-10-31 23:30:00.000000000,1667230200000000000,686.1,686.2,685.1,685.2,410,28638,28637
2022-10-31 23:31:00.000000000,1667230260000000000,685.2,685.3,684.7,684.8,334,28637,28608
2022-10-31 23:32:00.000000000,1667230320000000000,684.8,684.9,684.5,684.8,266,28608,28591
2022-10-31 23:33:00.000000000,1667230380000000000,684.8,684.9,684.2,684.6,266,28591,28577
2022-10-31 23:34:00.000000000,1667230440000000000,684.6,684.7,683.5,683.5,498,28577,28438
2022-10-31 23:35:00.000000000,1667230500000000000,683.5,683.6,682.8,682.9,588,28438,28408
2022-10-31 23:36:00.000000000,1667230560000000000,682.9,683.4,682.9,683.0,347,28408,28424
2022-10-31 23:37:00.000000000,1667230620000000000,683.0,683.4,682.9,683.3,228,28424,28422
2022-10-31 23:38:00.000000000,1667230680000000000,683.3,683.5,683.0,683.3,230,28422,28426
2022-10-31 23:39:00.000000000,1667230740000000000,683.3,683.6,683.2,683.3,233,28426,28436
2022-10-31 23:40:00.000000000,1667230800000000000,683.3,683.4,682.9,683.2,297,28436,28485
2022-10-31 23:41:00.000000000,1667230860000000000,683.2,683.8,683.2,683.5,277,28485,28468
2022-10-31 23:42:00.000000000,1667230920000000000,683.5,683.9,683.5,683.6,245,28468,28483
2022-10-31 23:43:00.000000000,1667230980000000000,683.6,684.2,683.6,684.1,257,28483,28484
2022-10-31 23:44:00.000000000,1667231040000000000,684.1,684.1,683.8,683.8,109,28484,28491
2022-10-31 23:45:00.000000000,1667231100000000000,683.8,684.0,683.7,683.7,103,28491,28480
2022-10-31 23:46:00.000000000,1667231160000000000,683.7,683.8,683.4,683.5,132,28480,28467
2022-10-31 23:47:00.000000000,1667231220000000000,683.5,683.8,683.5,683.7,107,28467,28471
2022-10-31 23:48:00.000000000,1667231280000000000,683.7,684.4,683.7,684.1,238,28471,28490
2022-10-31 23:49:00.000000000,1667231340000000000,684.1,684.4,684.0,684.0,213,28490,28505
2022-10-31 23:50:00.000000000,1667231400000000000,684.0,684.1,683.6,683.7,239,28505,28502
2022-10-31 23:51:00.000000000,1667231460000000000,683.7,684.0,683.6,683.6,112,28502,28534
2022-10-31 23:52:00.000000000,1667231520000000000,683.6,683.6,683.1,683.5,225,28534,28519
2022-10-31 23:53:00.000000000,1667231580000000000,683.5,683.6,683.3,683.4,86,28519,28536
2022-10-31 23:54:00.000000000,1667231640000000000,683.4,683.7,683.2,683.4,108,28536,28565
2022-10-31 23:55:00.000000000,1667231700000000000,683.4,683.4,682.8,682.9,300,28565,28534
2022-10-31 23:56:00.000000000,1667231760000000000,682.9,683.3,682.9,683.1,129,28534,28547
2022-10-31 23:57:00.000000000,1667231820000000000,683.1,683.2,682.6,682.7,192,28547,28552
2022-10-31 23:58:00.000000000,1667231880000000000,682.7,682.9,681.9,682.1,366,28552,28535
2022-10-31 23:59:00.000000000,1667231940000000000,682.1,682.8,681.6,682.8,540,28535,28534
2022-11-01 00:00:00.000000000,1667232000000000000,682.8,683.0,682.6,682.7,256,28534,28521
2022-11-01 00:01:00.000000000,1667232060000000000,682.7,683.4,682.5,683.3,239,28521,28543
2022-11-01 00:02:00.000000000,1667232120000000000,683.3,683.4,682.9,682.9,145,28543,28525
2022-11-01 00:03:00.000000000,1667232180000000000,682.9,683.0,682.7,682.7,80,28525,28538
2022-11-01 00:04:00.000000000,1667232240000000000,682.7,683.3,682.7,683.2,102,28538,28525
2022-11-01 00:05:00.000000000,1667232300000000000,683.2,683.6,683.1,683.4,154,28525,28517
2022-11-01 00:06:00.000000000,1667232360000000000,683.4,683.4,682.9,683.0,137,28517,28531
2022-11-01 00:07:00.000000000,1667232420000000000,683.0,683.2,682.9,683.0,69,28531,28533
2022-11-01 00:08:00.000000000,1667232480000000000,683.0,683.0,682.4,682.6,159,28533,28530
2022-11-01 00:09:00.000000000,1667232540000000000,682.6,682.7,682.2,682.4,196,28530,28534
2022-11-01 00:10:00.000000000,1667232600000000000,682.4,682.7,682.2,682.5,183,28534,28532
2022-11-01 00:11:00.000000000,1667232660000000000,682.5,682.5,681.9,682.4,261,28532,28547
2022-11-01 00:12:00.000000000,1667232720000000000,682.4,682.4,681.1,681.8,734,28547,28507
2022-11-01 00:13:00.000000000,1667232780000000000,681.8,681.9,681.3,681.6,451,28507,28470
2022-11-01 00:14:00.000000000,1667232840000000000,681.6,681.9,681.4,681.6,345,28470,28430
2022-11-01 00:15:00.000000000,1667232900000000000,681.6,682.1,681.1,681.8,375,28430,28395
2022-11-01 00:16:00.000000000,1667232960000000000,681.8,682.1,681.7,681.9,121,28395,28399
2022-11-01 00:17:00.000000000,1667233020000000000,681.9,682.1,681.8,681.9,130,28399,28376
2022-11-01 00:18:00.000000000,1667233080000000000,681.9,682.2,681.8,682.1,119,28376,28398
2022-11-01 00:19:00.000000000,1667233140000000000,682.1,682.3,681.8,681.9,151,28398,28367
2022-11-01 00:20:00.000000000,1667233200000000000,681.9,681.9,681.1,681.4,208,28367,28340
2022-11-01 00:21:00.000000000,1667233260000000000,681.4,681.7,681.2,681.5,237,28340,28315
2022-11-01 00:22:00.000000000,1667233320000000000,681.5,681.7,681.2,681.5,145,28315,28335
2022-11-01 00:23:00.000000000,1667233380000000000,681.5,681.5,681.0,681.1,168,28335,28333
2022-11-01 00:24:00.000000000,1667233440000000000,681.1,681.6,681.0,681.3,238,28333,28294
2022-11-01 00:25:00.000000000,1667233500000000000,681.3,681.9,681.2,681.7,221,28294,28282
2022-11-01 00:26:00.000000000,1667233560000000000,681.7,681.9,681.5,681.6,199,28282,28281
2022-11-01 00:27:00.000000000,1667233620000000000,681.6,681.9,681.4,681.9,105,28281,28276
2022-11-01 00:28:00.000000000,1667233680000000000,681.9,682.6,681.8,681.9,326,28276,28262
2022-11-01 00:29:00.000000000,1667233740000000000,681.9,683.1,681.7,682.7,394,28262,28240
2022-11-01 00:30:00.000000000,1667233800000000000,682.7,682.9,682.1,682.2,223,28240,28217
2022-11-01 00:31:00.000000000,1667233860000000000,682.2,682.6,682.2,682.5,98,28217,28217
2022-11-01 00:32:00.000000000,1667233920000000000,682.5,682.9,682.4,682.7,108,28217,28225
2022-11-01 00:33:00.000000000,1667233980000000000,682.7,683.1,682.7,682.7,123,28225,28236
2022-11-01 00:34:00.000000000,1667234040000000000,682.7,682.9,682.5,682.8,87,28236,28243
2022-11-01 00:35:00.000000000,1667234100000000000,682.8,683.3,682.7,683.3,125,28243,28251
2022-11-01 00:36:00.000000000,1667234160000000000,683.3,683.3,682.8,682.8,97,28251,28224
2022-11-01 00:37:00.000000000,1667234220000000000,682.8,682.9,682.6,682.7,111,28224,28227
2022-11-01 00:38:00.000000000,1667234280000000000,682.7,682.8,682.5,682.6,100,28227,28197
2022-11-01 00:39:00.000000000,1667234340000000000,682.6,682.8,682.5,682.5,63,28197,28187
2022-11-01 00:40:00.000000000,1667234400000000000,682.5,682.8,682.5,682.7,42,28187,28184
2022-11-01 00:41:00.000000000,1667234460000000000,682.7,683.0,682.7,682.9,61,28184,28183
2022-11-01 00:42:00.000000000,1667234520000000000,682.9,682.9,682.1,682.4,137,28183,28154
2022-11-01 00:43:00.000000000,1667234580000000000,682.4,682.5,682.3,682.5,43,28154,28148
2022-11-01 00:44:00.000000000,1667234640000000000,682.5,682.5,682.3,682.4,45,28148,28151
2022-11-01 00:45:00.000000000,1667234700000000000,682.4,682.5,682.2,682.3,67,28151,28147
2022-11-01 00:46:00.000000000,1667234760000000000,682.3,682.4,682.3,682.4,23,28147,28146
2022-11-01 00:47:00.000000000,1667234820000000000,682.4,682.7,682.4,682.6,77,28146,28141
2022-11-01 00:48:00.000000000,1667234880000000000,682.6,682.7,682.5,682.7,55,28141,28142
2022-11-01 00:49:00.000000000,1667234940000000000,682.7,683.4,682.7,683.3,206,28142,28098
2022-11-01 00:50:00.000000000,1667235000000000000,683.3,683.5,682.9,683.5,117,28098,28097
2022-11-01 00:51:00.000000000,1667235060000000000,683.5,683.9,683.3,683.8,227,28097,28112
2022-11-01 00:52:00.000000000,1667235120000000000,683.8,684.3,683.6,684.1,233,28112,28155
2022-11-01 00:53:00.000000000,1667235180000000000,684.1,684.1,683.9,684.0,67,28155,28161
2022-11-01 00:54:00.000000000,1667235240000000000,684.0,684.0,683.8,683.8,64,28161,28150
2022-11-01 00:55:00.000000000,1667235300000000000,683.8,683.8,683.5,683.8,96,28150,28142
2022-11-01 00:56:00.000000000,1667235360000000000,683.8,683.8,683.3,683.3,73,28142,28123
2022-11-01 00:57:00.000000000,1667235420000000000,683.3,683.3,682.7,682.7,209,28123,28107
2022-11-01 00:58:00.000000000,1667235480000000000,682.7,682.7,682.4,682.4,114,28107,28108
2022-11-01 00:59:00.000000000,1667235540000000000,682.4,682.5,682.2,682.3,96,28108,28101
2022-11-01 01:00:00.000000000,1667235600000000000,682.3,682.4,682.1,682.1,139,28101,28117
2022-11-01 01:01:00.000000000,1667235660000000000,682.1,682.5,682.1,682.3,99,28117,28109
2022-11-01 01:02:00.000000000,1667235720000000000,682.3,682.3,682.2,682.2,50,28109,28119
2022-11-01 01:03:00.000000000,1667235780000000000,682.2,682.3,681.8,682.0,144,28119,28105
2022-11-01 01:04:00.000000000,1667235840000000000,682.0,682.0,681.7,681.8,54,28105,28106
2022-11-01 01:05:00.000000000,1667235900000000000,681.8,681.8,681.2,681.5,229,28106,28120
2022-11-01 01:06:00.000000000,1667235960000000000,681.5,681.7,681.1,681.7,232,28120,28141
2022-11-01 01:07:00.000000000,1667236020000000000,681.7,682.2,681.7,682.0,144,28141,28125
2022-11-01 01:08:00.000000000,1667236080000000000,682.0,682.3,682.0,682.2,83,28125,28112
2022-11-01 01:09:00.000000000,1667236140000000000,682.2,682.4,682.1,682.1,45,28112,28110
2022-11-01 01:10:00.000000000,1667236200000000000,682.1,682.1,681.7,681.7,131,28110,28113
2022-11-01 01:11:00.000000000,1667236260000000000,681.7,681.8,681.5,681.5,49,28113,28112
2022-11-01 01:12:00.000000000,1667236320000000000,681.5,681.5,681.1,681.3,145,28112,28122
2022-11-01 01:13:00.000000000,1667236380000000000,681.3,681.4,680.4,680.5,373,28122,28136
2022-11-01 01:14:00.000000000,1667236440000000000,680.5,681.1,680.5,680.7,230,28136,28135
2022-11-01 01:15:00.000000000,1667236500000000000,680.7,680.8,678.9,678.9,954,28135,28097
2022-11-01 01:16:00.000000000,1667236560000000000,678.9,679.2,678.8,678.9,381,28097,28122
2022-11-01 01:17:00.000000000,1667236620000000000,678.9,679.1,678.6,679.0,172,28122,28132
2022-11-01 01:18:00.000000000,1667236680000000000,679.0,679.3,678.9,679.3,126,28132,28140
2022-11-01 01:19:00.000000000,1667236740000000000,679.3,679.3,678.5,678.6,157,28140,28134
2022-11-01 01:20:00.000000000,1667236800000000000,678.6,678.9,678.3,678.9,185,28134,28163
2022-11-01 01:21:00.000000000,1667236860000000000,678.9,679.1,678.6,679.0,135,28163,28146
2022-11-01 01:22:00.000000000,1667236920000000000,679.0,679.3,678.7,679.3,161,28146,28139
2022-11-01 01:23:00.000000000,1667236980000000000,679.3,679.5,679.1,679.4,181,28139,28136
2022-11-01 01:24:00.000000000,1667237040000000000,679.4,679.5,679.1,679.2,97,28136,28103
2022-11-01 01:25:00.000000000,1667237100000000000,679.2,679.6,679.0,679.6,112,28103,28110
2022-11-01 01:26:00.000000000,1667237160000000000,679.6,679.7,679.3,679.7,135,28110,28108
2022-11-01 01:27:00.000000000,1667237220000000000,679.7,679.7,679.3,679.6,83,28108,28087
2022-11-01 01:28:00.000000000,1667237280000000000,679.6,679.6,679.3,679.4,41,28087,28074
2022-11-01 01:29:00.000000000,1667237340000000000,679.4,680.1,679.4,679.9,117,28074,28065
2022-11-01 01:30:00.000000000,1667237400000000000,679.9,679.9,679.0,679.2,106,28065,28042
2022-11-01 01:31:00.000000000,1667237460000000000,679.2,679.2,679.0,679.2,77,28042,28045
2022-11-01 01:32:00.000000000,1667237520000000000,679.2,679.6,679.2,679.6,76,28045,28052
2022-11-01 01:33:00.000000000,1667237580000000000,679.6,679.6,679.2,679.4,82,28052,28041
2022-11-01 01:34:00.000000000,1667237640000000000,679.4,679.5,679.1,679.1,143,28041,28023
2022-11-01 01:35:00.000000000,1667237700000000000,679.1,679.2,678.6,679.2,162,28023,28024
2022-11-01 01:36:00.000000000,1667237760000000000,679.2,679.4,679.1,679.4,60,28024,28014
2022-11-01 01:37:00.000000000,1667237820000000000,679.4,679.6,679.2,679.3,64,28014,28022
2022-11-01 01:38:00.000000000,1667237880000000000,679.3,679.4,678.8,678.9,79,28022,28010
2022-11-01 01:39:00.000000000,1667237940000000000,678.9,679.0,678.6,678.9,51,28010,28019
