datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2024-08-30 22:42:00.000000000,1725028920000000000,1563,1565,1562,1564,3148,1178240,1178328
2024-08-30 22:43:00.000000000,1725028980000000000,1564,1567,1564,1565,7057,1178328,1177991
2024-08-30 22:44:00.000000000,1725029040000000000,1565,1568,1565,1566,6158,1177991,1177690
2024-08-30 22:45:00.000000000,1725029100000000000,1566,1568,1566,1568,3075,1177690,1178118
2024-08-30 22:46:00.000000000,1725029160000000000,1568,1568,1565,1565,5604,1178118,1178619
2024-08-30 22:47:00.000000000,1725029220000000000,1565,1565,1563,1563,4496,1178619,1178250
2024-08-30 22:48:00.000000000,1725029280000000000,1563,1564,1562,1564,7255,1178250,1176587
2024-08-30 22:49:00.000000000,1725029340000000000,1564,1564,1560,1562,14367,1176587,1176386
2024-08-30 22:50:00.000000000,1725029400000000000,1562,1564,1561,1563,6068,1176386,1176159
2024-08-30 22:51:00.000000000,1725029460000000000,1563,1563,1560,1561,8687,1176159,1175918
2024-08-30 22:52:00.000000000,1725029520000000000,1561,1563,1561,1563,5491,1175918,1175372
2024-08-30 22:53:00.000000000,1725029580000000000,1563,1565,1563,1563,4013,1175372,1174613
2024-08-30 22:54:00.000000000,1725029640000000000,1563,1567,1563,1565,7874,1174613,1172797
2024-08-30 22:55:00.000000000,1725029700000000000,1565,1567,1564,1567,4229,1172797,1171546
2024-08-30 22:56:00.000000000,1725029760000000000,1567,1569,1566,1569,9735,1171546,1167945
2024-08-30 22:57:00.000000000,1725029820000000000,1569,1569,1566,1566,7026,1167945,1166502
2024-08-30 22:58:00.000000000,1725029880000000000,1566,1567,1563,1563,7257,1166502,1164194
2024-08-30 22:59:00.000000000,1725029940000000000,1563,1564,1560,1563,22164,1164194,1155368
2024-09-02 09:00:00.000000000,1725238800000000000,1554,1554,1533,1544,98906,1155368,1162708
2024-09-02 09:01:00.000000000,1725238860000000000,1544,1544,1538,1541,30862,1162708,1167044
2024-09-02 09:02:00.000000000,1725238920000000000,1541,1547,1540,1542,23875,1167044,1172395
2024-09-02 09:03:00.000000000,1725238980000000000,1542,1542,1537,1538,20328,1172395,1177810
2024-09-02 09:04:00.000000000,1725239040000000000,1538,1538,1530,1533,33290,1177810,1184224
2024-09-02 09:05:00.000000000,1725239100000000000,1533,1536,1530,1536,27198,1184224,1190245
2024-09-02 09:06:00.000000000,1725239160000000000,1536,1540,1535,1539,16614,1190245,1192513
2024-09-02 09:07:00.000000000,1725239220000000000,1539,1540,1537,1538,9950,1192513,1196620
2024-09-02 09:08:00.000000000,1725239280000000000,1538,1541,1538,1540,11037,1196620,1200278
2024-09-02 09:09:00.000000000,1725239340000000000,1540,1541,1538,1538,7416,1200278,1202377
2024-09-02 09:10:00.000000000,1725239400000000000,1538,1540,1537,1539,7603,1202377,1204106
2024-09-02 09:11:00.000000000,1725239460000000000,1539,1541,1538,1539,6626,1204106,1204316
2024-09-02 09:12:00.000000000,1725239520000000000,1539,1543,1539,1542,10118,1204316,1204651
2024-09-02 09:13:00.000000000,1725239580000000000,1542,1542,1539,1541,6998,1204651,1205788
2024-09-02 09:14:00.000000000,1725239640000000000,1541,1541,1538,1538,5632,1205788,1207391
2024-09-02 09:15:00.000000000,1725239700000000000,1538,1541,1537,1538,9268,1207391,1209940
2024-09-02 09:16:00.000000000,1725239760000000000,1538,1538,1532,1534,16700,1209940,1213465
2024-09-02 09:17:00.000000000,1725239820000000000,1534,1535,1532,1533,10995,1213465,1217062
2024-09-02 09:18:00.000000000,1725239880000000000,1533,1533,1530,1531,16342,1217062,1220816
2024-09-02 09:19:00.000000000,1725239940000000000,1531,1536,1529,1536,15927,1220816,1222591
2024-09-02 09:20:00.000000000,1725240000000000000,1536,1536,1532,1534,8493,1222591,1224646
2024-09-02 09:21:00.000000000,1725240060000000000,1534,1535,1532,1534,7036,1224646,1225304
2024-09-02 09:22:00.000000000,1725240120000000000,1534,1537,1533,1537,4307,1225304,1225896
2024-09-02 09:23:00.000000000,1725240180000000000,1537,1537,1534,1535,3265,1225896,1226945
2024-09-02 09:24:00.000000000,1725240240000000000,1535,1537,1534,1536,3931,1226945,1228005
2024-09-02 09:25:00.000000000,1725240300000000000,1536,1539,1534,1539,7186,1228005,1227381
2024-09-02 09:26:00.000000000,1725240360000000000,1539,1539,1534,1534,6746,1227381,1229518
2024-09-02 09:27:00.000000000,1725240420000000000,1534,1536,1532,1535,5654,1229518,1230808
2024-09-02 09:28:00.000000000,1725240480000000000,1535,1535,1532,1534,3824,1230808,1232492
2024-09-02 09:29:00.000000000,1725240540000000000,1534,1534,1530,1531,10492,1232492,1236593
2024-09-02 09:30:00.000000000,1725240600000000000,1531,1531,1522,1525,42758,1236593,1234161
2024-09-02 09:31:00.000000000,1725240660000000000,1525,1526,1524,1526,10730,1234161,1237450
2024-09-02 09:32:00.000000000,1725240720000000000,1526,1527,1524,1526,8426,1237450,1239786
2024-09-02 09:33:00.000000000,1725240780000000000,1526,1528,1526,1528,6785,1239786,1240675
2024-09-02 09:34:00.000000000,1725240840000000000,1528,1533,1527,1533,13965,1240675,1239059
2024-09-02 09:35:00.000000000,1725240900000000000,1533,1533,1529,1530,6625,1239059,1240322
2024-09-02 09:36:00.000000000,1725240960000000000,1530,1531,1527,1528,5094,1240322,1241673
2024-09-02 09:37:00.000000000,1725241020000000000,1528,1531,1528,1531,4324,1241673,1241956
2024-09-02 09:38:00.000000000,1725241080000000000,1531,1531,1528,1530,3457,1241956,1242844
2024-09-02 09:39:00.000000000,1725241140000000000,1530,1532,1529,1530,3853,1242844,1242882
2024-09-02 09:40:00.000000000,1725241200000000000,1530,1530,1527,1529,3766,1242882,1243762
2024-09-02 09:41:00.000000000,1725241260000000000,1529,1531,1528,1529,3032,1243762,1244777
2024-09-02 09:42:00.000000000,1725241320000000000,1529,1532,1529,1530,3186,1244777,1245353
2024-09-02 09:43:00.000000000,1725241380000000000,1530,1531,1528,1529,2636,1245353,1245889
2024-09-02 09:44:00.000000000,1725241440000000000,1529,1530,1528,1528,3758,1245889,1247022
2024-09-02 09:45:00.000000000,1725241500000000000,1528,1530,1527,1530,2701,1247022,1247521
2024-09-02 09:46:00.000000000,1725241560000000000,1530,1531,1528,1531,3824,1247521,1247765
2024-09-02 09:47:00.000000000,1725241620000000000,1531,1531,1529,1531,3117,1247765,1248013
2024-09-02 09:48:00.000000000,1725241680000000000,1531,1531,1528,1529,3778,1248013,1248963
2024-09-02 09:49:00.000000000,1725241740000000000,1529,1531,1528,1530,2705,1248963,1249131
2024-09-02 09:50:00.000000000,1725241800000000000,1530,1530,1527,1527,4826,1249131,1250597
2024-09-02 09:51:00.000000000,1725241860000000000,1527,1530,1527,1530,4177,1250597,1251376
2024-09-02 09:52:00.000000000,1725241920000000000,1530,1530,1528,1529,1791,1251376,1251836
2024-09-02 09:53:00.000000000,1725241980000000000,1529,1531,1529,1530,3186,1251836,1252374
2024-09-02 09:54:00.000000000,1725242040000000000,1530,1530,1529,1530,1802,1252374,1252748
2024-09-02 09:55:00.000000000,1725242100000000000,1530,1532,1529,1532,4724,1252748,1253891
2024-09-02 09:56:00.000000000,1725242160000000000,1532,1532,1530,1531,2675,1253891,1254022
2024-09-02 09:57:00.000000000,1725242220000000000,1531,1531,1529,1531,2928,1254022,1254392
2024-09-02 09:58:00.000000000,1725242280000000000,1531,1532,1530,1531,2849,1254392,1254250
2024-09-02 09:59:00.000000000,1725242340000000000,1531,1532,1529,1530,2322,1254250,1254410
2024-09-02 10:00:00.000000000,1725242400000000000,1530,1531,1528,1528,4712,1254410,1255139
2024-09-02 10:01:00.000000000,1725242460000000000,1528,1530,1526,1528,6850,1255139,1255458
2024-09-02 10:02:00.000000000,1725242520000000000,1528,1528,1525,1525,8719,1255458,1256541
2024-09-02 10:03:00.000000000,1725242580000000000,1525,1528,1525,1528,5192,1256541,1255858
2024-09-02 10:04:00.000000000,1725242640000000000,1528,1529,1527,1529,1734,1255858,1255973
2024-09-02 10:05:00.000000000,1725242700000000000,1529,1529,1525,1528,4449,1255973,1256565
2024-09-02 10:06:00.000000000,1725242760000000000,1528,1528,1524,1526,4529,1256565,1257209
2024-09-02 10:07:00.000000000,1725242820000000000,1526,1528,1526,1527,2924,1257209,1256616
2024-09-02 10:08:00.000000000,1725242880000000000,1527,1527,1524,1524,5158,1256616,1258253
2024-09-02 10:09:00.000000000,1725242940000000000,1524,1530,1524,1530,5457,1258253,1258900
2024-09-02 10:10:00.000000000,1725243000000000000,1530,1531,1528,1530,7488,1258900,1258462
2024-09-02 10:11:00.000000000,1725243060000000000,1530,1532,1530,1532,5436,1258462,1257813
2024-09-02 10:12:00.000000000,1725243120000000000,1532,1533,1530,1532,5650,1257813,1257496
2024-09-02 10:13:00.000000000,1725243180000000000,1532,1533,1531,1532,3417,1257496,1257481
2024-09-02 10:14:00.000000000,1725243240000000000,1532,1532,1530,1531,2666,1257481,1257431
2024-09-02 10:30:00.000000000,1725244200000000000,1531,1532,1528,1529,3285,1257431,1257301
2024-09-02 10:31:00.000000000,1725244260000000000,1529,1531,1528,1531,2897,1257301,1257361
2024-09-02 10:32:00.000000000,1725244320000000000,1531,1531,1529,1530,2950,1257361,1258045
2024-09-02 10:33:00.000000000,1725244380000000000,1530,1531,1528,1531,2345,1258045,1258575
2024-09-02 10:34:00.000000000,1725244440000000000,1531,1531,1529,1529,1118,1258575,1259021
2024-09-02 10:35:00.000000000,1725244500000000000,1529,1530,1527,1528,3572,1259021,1259359
2024-09-02 10:36:00.000000000,1725244560000000000,1528,1529,1527,1529,1644,1259359,1259420
2024-09-02 10:37:00.000000000,1725244620000000000,1529,1531,1528,1529,2421,1259420,1259471
2024-09-02 10:38:00.000000000,1725244680000000000,1529,1530,1528,1529,1822,1259471,1259409
2024-09-02 10:39:00.000000000,1725244740000000000,1529,1531,1529,1531,1936,1259409,1259884
2024-09-02 10:40:00.000000000,1725244800000000000,1531,1532,1530,1531,4043,1259884,1260781
2024-09-02 10:41:00.000000000,1725244860000000000,1531,1531,1529,1529,1027,1260781,1261104
2024-09-02 10:42:00.000000000,1725244920000000000,1529,1531,1529,1531,798,1261104,1261046
2024-09-02 10:43:00.000000000,1725244980000000000,1531,1532,1530,1530,1826,1261046,1260641
2024-09-02 10:44:00.000000000,1725245040000000000,1530,1532,1530,1532,1412,1260641,1260788
2024-09-02 10:45:00.000000000,1725245100000000000,1532,1532,1530,1532,2564,1260788,1261030
2024-09-02 10:46:00.000000000,1725245160000000000,1532,1532,1531,1531,1250,1261030,1261117
2024-09-02 10:47:00.000000000,1725245220000000000,1531,1532,1530,1531,2307,1261117,1261495
2024-09-02 10:48:00.000000000,1725245280000000000,1531,1534,1531,1534,4717,1261495,1262067
2024-09-02 10:49:00.000000000,1725245340000000000,1534,1534,1531,1532,4527,1262067,1262096
2024-09-02 10:50:00.000000000,1725245400000000000,1532,1532,1530,1531,2824,1262096,1262067
2024-09-02 10:51:00.000000000,1725245460000000000,1531,1532,1528,1529,4064,1262067,1263401
2024-09-02 10:52:00.000000000,1725245520000000000,1529,1531,1529,1529,3800,1263401,1263882
2024-09-02 10:53:00.000000000,1725245580000000000,1529,1530,1527,1527,3701,1263882,1264491
2024-09-02 10:54:00.000000000,1725245640000000000,1527,1527,1525,1526,5874,1264491,1265194
2024-09-02 10:55:00.000000000,1725245700000000000,1526,1528,1526,1527,2928,1265194,1265938
2024-09-02 10:56:00.000000000,1725245760000000000,1527,1528,1526,1526,2369,1265938,1266443
2024-09-02 10:57:00.000000000,1725245820000000000,1526,1528,1525,1526,3311,1266443,1266548
2024-09-02 10:58:00.000000000,1725245880000000000,1526,1527,1525,1525,3158,1266548,1267192
2024-09-02 10:59:00.000000000,1725245940000000000,1525,1527,1524,1526,6424,1267192,1268208
2024-09-02 11:00:00.000000000,1725246000000000000,1526,1527,1525,1527,2119,1268208,1268875
2024-09-02 11:01:00.000000000,1725246060000000000,1527,1527,1517,1522,30881,1268875,1265915
2024-09-02 11:02:00.000000000,1725246120000000000,1522,1525,1522,1522,6630,1265915,1267120
2024-09-02 11:03:00.000000000,1725246180000000000,1522,1523,1520,1522,5133,1267120,1268879
2024-09-02 11:04:00.000000000,1725246240000000000,1522,1526,1522,1526,4576,1268879,1269076
2024-09-02 11:05:00.000000000,1725246300000000000,1526,1526,1522,1522,3672,1269076,1270013
2024-09-02 11:06:00.000000000,1725246360000000000,1522,1523,1516,1516,17823,1270013,1272008
2024-09-02 11:07:00.000000000,1725246420000000000,1516,1520,1516,1518,9589,1272008,1272918
2024-09-02 11:08:00.000000000,1725246480000000000,1518,1520,1517,1519,6205,1272918,1274564
2024-09-02 11:09:00.000000000,1725246540000000000,1519,1519,1517,1518,7574,1274564,1276811
2024-09-02 11:10:00.000000000,1725246600000000000,1518,1520,1517,1518,6453,1276811,1277994
2024-09-02 11:11:00.000000000,1725246660000000000,1518,1520,1517,1520,3950,1277994,1277746
2024-09-02 11:12:00.000000000,1725246720000000000,1520,1520,1518,1519,2538,1277746,1277795
2024-09-02 11:13:00.000000000,1725246780000000000,1519,1519,1517,1519,2933,1277795,1278180
2024-09-02 11:14:00.000000000,1725246840000000000,1519,1520,1518,1520,2018,1278180,1278183
2024-09-02 11:15:00.000000000,1725246900000000000,1520,1520,1518,1519,2810,1278183,1278847
2024-09-02 11:16:00.000000000,1725246960000000000,1519,1519,1517,1519,3853,1278847,1278471
2024-09-02 11:17:00.000000000,1725247020000000000,1519,1521,1518,1521,4270,1278471,1278834
2024-09-02 11:18:00.000000000,1725247080000000000,1521,1522,1519,1522,3162,1278834,1278771
2024-09-02 11:19:00.000000000,1725247140000000000,1522,1522,1520,1521,2259,1278771,1278837
2024-09-02 11:20:00.000000000,1725247200000000000,1521,1524,1521,1523,5963,1278837,1278137
2024-09-02 11:21:00.000000000,1725247260000000000,1523,1524,1518,1518,5857,1278137,1277524
2024-09-02 11:22:00.000000000,1725247320000000000,1518,1519,1514,1514,12340,1277524,1276968
2024-09-02 11:23:00.000000000,1725247380000000000,1514,1517,1514,1517,7119,1276968,1276293
2024-09-02 11:24:00.000000000,1725247440000000000,1517,1519,1516,1518,5067,1276293,1277000
2024-09-02 11:25:00.000000000,1725247500000000000,1518,1521,1518,1519,5433,1277000,1276209
2024-09-02 11:26:00.000000000,1725247560000000000,1519,1521,1518,1520,2705,1276209,1275637
2024-09-02 11:27:00.000000000,1725247620000000000,1520,1522,1519,1522,3153,1275637,1275491
2024-09-02 11:28:00.000000000,1725247680000000000,1522,1523,1521,1523,3561,1275491,1274312
2024-09-02 11:29:00.000000000,1725247740000000000,1523,1525,1523,1523,9071,1274312,1271715
2024-09-02 13:30:00.000000000,1725255000000000000,1523,1526,1523,1525,8684,1271715,1270284
2024-09-02 13:31:00.000000000,1725255060000000000,1525,1526,1523,1525,4111,1270284,1270542
2024-09-02 13:32:00.000000000,1725255120000000000,1525,1526,1524,1526,3843,1270542,1271360
2024-09-02 13:33:00.000000000,1725255180000000000,1526,1526,1523,1523,2526,1271360,1271990
2024-09-02 13:34:00.000000000,1725255240000000000,1523,1525,1523,1524,2533,1271990,1272550
2024-09-02 13:35:00.000000000,1725255300000000000,1524,1528,1523,1527,5663,1272550,1273029
2024-09-02 13:36:00.000000000,1725255360000000000,1527,1527,1524,1524,3436,1273029,1273956
2024-09-02 13:37:00.000000000,1725255420000000000,1524,1528,1524,1527,3606,1273956,1273420
2024-09-02 13:38:00.000000000,1725255480000000000,1527,1528,1527,1528,4787,1273420,1272887
2024-09-02 13:39:00.000000000,1725255540000000000,1528,1528,1525,1527,4106,1272887,1273544
2024-09-02 13:40:00.000000000,1725255600000000000,1527,1528,1525,1528,3629,1273544,1272980
2024-09-02 13:41:00.000000000,1725255660000000000,1528,1528,1524,1524,1933,1272980,1273180
2024-09-02 13:42:00.000000000,1725255720000000000,1524,1526,1524,1524,2102,1273180,1273296
2024-09-02 13:43:00.000000000,1725255780000000000,1524,1526,1524,1526,2140,1273296,1273385
2024-09-02 13:44:00.000000000,1725255840000000000,1526,1527,1525,1526,1868,1273385,1273405
2024-09-02 13:45:00.000000000,1725255900000000000,1526,1528,1525,1528,2783,1273405,1273982
2024-09-02 13:46:00.000000000,1725255960000000000,1528,1528,1524,1524,1970,1273982,1274095
2024-09-02 13:47:00.000000000,1725256020000000000,1524,1526,1524,1526,1614,1274095,1274391
2024-09-02 13:48:00.000000000,1725256080000000000,1526,1526,1525,1525,709,1274391,1274146
2024-09-02 13:49:00.000000000,1725256140000000000,1525,1526,1524,1525,2622,1274146,1274646
2024-09-02 13:50:00.000000000,1725256200000000000,1525,1526,1524,1524,2217,1274646,1274512
2024-09-02 13:51:00.000000000,1725256260000000000,1524,1525,1523,1523,2650,1274512,1274882
2024-09-02 13:52:00.000000000,1725256320000000000,1523,1526,1523,1525,2068,1274882,1274986
2024-09-02 13:53:00.000000000,1725256380000000000,1525,1526,1525,1526,1303,1274986,1275089
2024-09-02 13:54:00.000000000,1725256440000000000,1526,1527,1525,1526,1811,1275089,1275450
2024-09-02 13:55:00.000000000,1725256500000000000,1526,1526,1522,1523,3612,1275450,1275240
2024-09-02 13:56:00.000000000,1725256560000000000,1523,1523,1519,1519,6132,1275240,1274375
2024-09-02 13:57:00.000000000,1725256620000000000,1519,1520,1518,1519,6458,1274375,1275504
2024-09-02 13:58:00.000000000,1725256680000000000,1519,1521,1519,1521,2838,1275504,1275175
2024-09-02 13:59:00.000000000,1725256740000000000,1521,1521,1519,1519,2181,1275175,1275415
2024-09-02 14:00:00.000000000,1725256800000000000,1519,1520,1518,1520,4472,1275415,1275452
