datetime,datetime_nano,CZCE.SA109.open,CZCE.SA109.high,CZCE.SA109.low,CZCE.SA109.close,CZCE.SA109.volume,CZCE.SA109.open_oi,CZCE.SA109.close_oi
2021-03-31 21:24:00.000000000,1617197040000000000,2023,2023,2020,2020,423,177898,177868
2021-03-31 21:25:00.000000000,1617197100000000000,2020,2021,2020,2021,373,177868,177909
2021-03-31 21:26:00.000000000,1617197160000000000,2021,2021,2018,2019,475,177909,177945
2021-03-31 21:27:00.000000000,1617197220000000000,2019,2020,2019,2019,266,177945,177889
2021-03-31 21:28:00.000000000,1617197280000000000,2019,2019,2015,2019,1583,177889,177882
2021-03-31 21:29:00.000000000,1617197340000000000,2019,2021,2018,2020,618,177882,177863
2021-03-31 21:30:00.000000000,1617197400000000000,2020,2021,2019,2020,446,177863,177840
2021-03-31 21:31:00.000000000,1617197460000000000,2020,2022,2020,2021,605,177840,177883
2021-03-31 21:32:00.000000000,1617197520000000000,2021,2021,2019,2021,393,177883,177857
2021-03-31 21:33:00.000000000,1617197580000000000,2021,2022,2019,2022,279,177857,177920
2021-03-31 21:34:00.000000000,1617197640000000000,2022,2022,2019,2021,267,177920,177843
2021-03-31 21:35:00.000000000,1617197700000000000,2021,2021,2019,2020,241,177843,177867
2021-03-31 21:36:00.000000000,1617197760000000000,2020,2020,2019,2020,194,177867,177830
2021-03-31 21:37:00.000000000,1617197820000000000,2020,2021,2018,2019,463,177830,177761
2021-03-31 21:38:00.000000000,1617197880000000000,2019,2020,2017,2018,735,177761,177888
2021-03-31 21:39:00.000000000,1617197940000000000,2018,2019,2017,2017,599,177888,178128
2021-03-31 21:40:00.000000000,1617198000000000000,2017,2018,2016,2017,590,178128,178312
2021-03-31 21:41:00.000000000,1617198060000000000,2017,2018,2016,2018,530,178312,178209
2021-03-31 21:42:00.000000000,1617198120000000000,2018,2019,2017,2018,160,178209,178216
2021-03-31 21:43:00.000000000,1617198180000000000,2018,2019,2018,2018,77,178216,178222
2021-03-31 21:44:00.000000000,1617198240000000000,2018,2018,2017,2017,331,178222,178256
2021-03-31 21:45:00.000000000,1617198300000000000,2017,2019,2017,2019,96,178256,178264
2021-03-31 21:46:00.000000000,1617198360000000000,2019,2019,2018,2019,119,178264,178273
2021-03-31 21:47:00.000000000,1617198420000000000,2019,2019,2016,2018,557,178273,178255
2021-03-31 21:48:00.000000000,1617198480000000000,2018,2018,2017,2017,190,178255,178196
2021-03-31 21:49:00.000000000,1617198540000000000,2017,2018,2016,2017,733,178196,178360
2021-03-31 21:50:00.000000000,1617198600000000000,2017,2019,2017,2019,473,178360,178433
2021-03-31 21:51:00.000000000,1617198660000000000,2019,2019,2017,2018,230,178433,178339
2021-03-31 21:52:00.000000000,1617198720000000000,2018,2018,2017,2017,265,178339,178285
2021-03-31 21:53:00.000000000,1617198780000000000,2017,2019,2017,2019,310,178285,178299
2021-03-31 21:54:00.000000000,1617198840000000000,2019,2022,2019,2021,1213,178299,178367
2021-03-31 21:55:00.000000000,1617198900000000000,2021,2022,2020,2021,667,178367,178258
2021-03-31 21:56:00.000000000,1617198960000000000,2021,2025,2021,2024,1209,178258,178204
2021-03-31 21:57:00.000000000,1617199020000000000,2024,2028,2024,2026,1352,178204,177999
2021-03-31 21:58:00.000000000,1617199080000000000,2026,2028,2026,2026,862,177999,178089
2021-03-31 21:59:00.000000000,1617199140000000000,2026,2026,2025,2025,625,178089,177813
2021-03-31 22:00:00.000000000,1617199200000000000,2025,2026,2023,2025,723,177813,177778
2021-03-31 22:01:00.000000000,1617199260000000000,2025,2025,2023,2023,450,177778,177658
2021-03-31 22:02:00.000000000,1617199320000000000,2023,2026,2023,2024,446,177658,177734
2021-03-31 22:03:00.000000000,1617199380000000000,2024,2024,2023,2024,243,177734,177753
2021-03-31 22:04:00.000000000,1617199440000000000,2024,2025,2022,2023,767,177753,177822
2021-03-31 22:05:00.000000000,1617199500000000000,2023,2024,2022,2023,117,177822,177794
2021-03-31 22:06:00.000000000,1617199560000000000,2023,2024,2022,2023,294,177794,177668
2021-03-31 22:07:00.000000000,1617199620000000000,2023,2024,2022,2024,343,177668,177530
2021-03-31 22:08:00.000000000,1617199680000000000,2024,2024,2023,2023,54,177530,177558
2021-03-31 22:09:00.000000000,1617199740000000000,2023,2024,2023,2023,41,177558,177555
2021-03-31 22:10:00.000000000,1617199800000000000,2023,2024,2021,2021,290,177555,177593
2021-03-31 22:11:00.000000000,1617199860000000000,2021,2023,2021,2022,307,177593,177635
2021-03-31 22:12:00.000000000,1617199920000000000,2022,2024,2022,2024,94,177635,177619
2021-03-31 22:13:00.000000000,1617199980000000000,2024,2024,2021,2022,200,177619,177667
2021-03-31 22:14:00.000000000,1617200040000000000,2022,2024,2021,2023,156,177667,177716
2021-03-31 22:15:00.000000000,1617200100000000000,2023,2024,2022,2023,252,177716,177662
2021-03-31 22:16:00.000000000,1617200160000000000,2023,2023,2022,2022,91,177662,177641
2021-03-31 22:17:00.000000000,1617200220000000000,2022,2023,2021,2022,166,177641,177649
2021-03-31 22:18:00.000000000,1617200280000000000,2022,2022,2021,2021,119,177649,177668
2021-03-31 22:19:00.000000000,1617200340000000000,2021,2022,2021,2022,236,177668,177693
2021-03-31 22:20:00.000000000,1617200400000000000,2022,2023,2022,2022,166,177693,177639
2021-03-31 22:21:00.000000000,1617200460000000000,2022,2023,2022,2023,130,177639,177652
2021-03-31 22:22:00.000000000,1617200520000000000,2023,2024,2023,2023,167,177652,177579
2021-03-31 22:23:00.000000000,1617200580000000000,2023,2025,2023,2024,206,177579,177491
2021-03-31 22:24:00.000000000,1617200640000000000,2024,2025,2024,2025,153,177491,177449
2021-03-31 22:25:00.000000000,1617200700000000000,2025,2025,2023,2023,224,177449,177386
2021-03-31 22:26:00.000000000,1617200760000000000,2023,2023,2020,2021,861,177386,177692
2021-03-31 22:27:00.000000000,1617200820000000000,2021,2023,2021,2022,230,177692,177757
2021-03-31 22:28:00.000000000,1617200880000000000,2022,2023,2022,2023,175,177757,177698
2021-03-31 22:29:00.000000000,1617200940000000000,2023,2023,2022,2023,46,177698,177683
2021-03-31 22:30:00.000000000,1617201000000000000,2023,2023,2019,2021,764,177683,177664
2021-03-31 22:31:00.000000000,1617201060000000000,2021,2021,2019,2020,494,177664,177603
2021-03-31 22:32:00.000000000,1617201120000000000,2020,2021,2019,2020,156,177603,177551
2021-03-31 22:33:00.000000000,1617201180000000000,2020,2021,2019,2020,353,177551,177562
2021-03-31 22:34:00.000000000,1617201240000000000,2020,2022,2020,2022,219,177562,177629
2021-03-31 22:35:00.000000000,1617201300000000000,2022,2022,2021,2022,324,177629,177502
2021-03-31 22:36:00.000000000,1617201360000000000,2022,2023,2021,2023,359,177502,177547
2021-03-31 22:37:00.000000000,1617201420000000000,2023,2023,2021,2021,185,177547,177550
2021-03-31 22:38:00.000000000,1617201480000000000,2021,2023,2021,2022,327,177550,177524
2021-03-31 22:39:00.000000000,1617201540000000000,2022,2023,2022,2023,112,177524,177548
2021-03-31 22:40:00.000000000,1617201600000000000,2023,2024,2022,2024,201,177548,177531
2021-03-31 22:41:00.000000000,1617201660000000000,2024,2024,2023,2023,84,177531,177530
2021-03-31 22:42:00.000000000,1617201720000000000,2023,2024,2023,2023,220,177530,177495
2021-03-31 22:43:00.000000000,1617201780000000000,2023,2023,2022,2023,50,177495,177486
2021-03-31 22:44:00.000000000,1617201840000000000,2023,2025,2022,2023,498,177486,177560
2021-03-31 22:45:00.000000000,1617201900000000000,2023,2024,2022,2023,139,177560,177539
2021-03-31 22:46:00.000000000,1617201960000000000,2023,2024,2023,2023,41,177539,177515
2021-03-31 22:47:00.000000000,1617202020000000000,2023,2025,2023,2023,405,177515,177481
2021-03-31 22:48:00.000000000,1617202080000000000,2023,2024,2023,2024,117,177481,177417
2021-03-31 22:49:00.000000000,1617202140000000000,2024,2025,2024,2024,204,177417,177413
2021-03-31 22:50:00.000000000,1617202200000000000,2024,2026,2024,2025,478,177413,177423
2021-03-31 22:51:00.000000000,1617202260000000000,2025,2025,2024,2025,104,177423,177416
2021-03-31 22:52:00.000000000,1617202320000000000,2025,2025,2024,2025,197,177416,177476
2021-03-31 22:53:00.000000000,1617202380000000000,2025,2026,2024,2024,223,177476,177488
2021-03-31 22:54:00.000000000,1617202440000000000,2024,2026,2024,2025,534,177488,177580
2021-03-31 22:55:00.000000000,1617202500000000000,2025,2026,2024,2024,199,177580,177582
2021-03-31 22:56:00.000000000,1617202560000000000,2024,2025,2024,2025,127,177582,177542
2021-03-31 22:57:00.000000000,1617202620000000000,2025,2027,2024,2026,316,177542,177394
2021-03-31 22:58:00.000000000,1617202680000000000,2026,2027,2025,2026,163,177394,177367
2021-03-31 22:59:00.000000000,1617202740000000000,2026,2026,2024,2025,446,177367,177147
2021-04-01 09:00:00.000000000,1617238800000000000,2025,2026,2022,2025,556,177147,177024
2021-04-01 09:01:00.000000000,1617238860000000000,2025,2027,2025,2027,441,177024,176902
2021-04-01 09:02:00.000000000,1617238920000000000,2027,2031,2027,2028,1625,176902,176606
2021-04-01 09:03:00.000000000,1617238980000000000,2028,2029,2027,2028,551,176606,176404
2021-04-01 09:04:00.000000000,1617239040000000000,2028,2028,2027,2027,241,176404,176431
2021-04-01 09:05:00.000000000,1617239100000000000,2027,2029,2027,2027,501,176431,176534
2021-04-01 09:06:00.000000000,1617239160000000000,2027,2029,2027,2029,312,176534,176486
2021-04-01 09:07:00.000000000,1617239220000000000,2029,2029,2022,2024,721,176486,176674
2021-04-01 09:08:00.000000000,1617239280000000000,2024,2025,2023,2024,370,176674,176668
2021-04-01 09:09:00.000000000,1617239340000000000,2024,2026,2023,2026,479,176668,176632
2021-04-01 09:10:00.000000000,1617239400000000000,2026,2027,2025,2026,244,176632,176608
2021-04-01 09:11:00.000000000,1617239460000000000,2026,2027,2026,2027,130,176608,176560
2021-04-01 09:12:00.000000000,1617239520000000000,2027,2027,2026,2026,277,176560,176478
2021-04-01 09:13:00.000000000,1617239580000000000,2026,2027,2025,2027,324,176478,176515
2021-04-01 09:14:00.000000000,1617239640000000000,2027,2027,2026,2027,123,176515,176452
2021-04-01 09:15:00.000000000,1617239700000000000,2027,2028,2026,2026,202,176452,176460
2021-04-01 09:16:00.000000000,1617239760000000000,2026,2027,2026,2026,86,176460,176477
2021-04-01 09:17:00.000000000,1617239820000000000,2026,2028,2026,2028,258,176477,176439
2021-04-01 09:18:00.000000000,1617239880000000000,2028,2030,2028,2030,351,176439,176427
2021-04-01 09:19:00.000000000,1617239940000000000,2030,2030,2029,2029,321,176427,176441
2021-04-01 09:20:00.000000000,1617240000000000000,2029,2033,2029,2033,970,176441,176411
2021-04-01 09:21:00.000000000,1617240060000000000,2033,2033,2031,2031,418,176411,176297
2021-04-01 09:22:00.000000000,1617240120000000000,2031,2032,2031,2032,177,176297,176241
2021-04-01 09:23:00.000000000,1617240180000000000,2032,2034,2031,2032,244,176241,176337
2021-04-01 09:24:00.000000000,1617240240000000000,2032,2035,2032,2034,475,176337,176440
2021-04-01 09:25:00.000000000,1617240300000000000,2034,2037,2034,2037,1027,176440,176450
2021-04-01 09:26:00.000000000,1617240360000000000,2037,2038,2036,2037,1049,176450,176326
2021-04-01 09:27:00.000000000,1617240420000000000,2037,2039,2037,2037,947,176326,176371
2021-04-01 09:28:00.000000000,1617240480000000000,2037,2038,2035,2035,507,176371,176367
2021-04-01 09:29:00.000000000,1617240540000000000,2035,2037,2035,2036,468,176367,176434
2021-04-01 09:30:00.000000000,1617240600000000000,2036,2036,2035,2036,245,176434,176446
2021-04-01 09:31:00.000000000,1617240660000000000,2036,2036,2035,2035,92,176446,176494
2021-04-01 09:32:00.000000000,1617240720000000000,2035,2036,2034,2035,604,176494,176585
2021-04-01 09:33:00.000000000,1617240780000000000,2035,2036,2034,2034,454,176585,176651
2021-04-01 09:34:00.000000000,1617240840000000000,2034,2035,2033,2033,395,176651,176729
2021-04-01 09:35:00.000000000,1617240900000000000,2033,2034,2033,2034,254,176729,176869
2021-04-01 09:36:00.000000000,1617240960000000000,2034,2035,2033,2035,277,176869,176925
2021-04-01 09:37:00.000000000,1617241020000000000,2035,2035,2033,2033,270,176925,176944
2021-04-01 09:38:00.000000000,1617241080000000000,2033,2035,2033,2033,224,176944,177020
2021-04-01 09:39:00.000000000,1617241140000000000,2033,2033,2032,2032,286,177020,177111
2021-04-01 09:40:00.000000000,1617241200000000000,2032,2033,2032,2032,128,177111,177111
2021-04-01 09:41:00.000000000,1617241260000000000,2032,2034,2032,2034,320,177111,177120
2021-04-01 09:42:00.000000000,1617241320000000000,2034,2034,2033,2033,90,177120,177134
2021-04-01 09:43:00.000000000,1617241380000000000,2033,2034,2032,2033,71,177134,177136
2021-04-01 09:44:00.000000000,1617241440000000000,2033,2033,2031,2032,364,177136,177196
2021-04-01 09:45:00.000000000,1617241500000000000,2032,2033,2030,2031,280,177196,177133
2021-04-01 09:46:00.000000000,1617241560000000000,2031,2031,2030,2030,197,177133,177079
2021-04-01 09:47:00.000000000,1617241620000000000,2030,2031,2026,2026,1166,177079,176836
2021-04-01 09:48:00.000000000,1617241680000000000,2026,2028,2026,2028,348,176836,176827
2021-04-01 09:49:00.000000000,1617241740000000000,2028,2028,2026,2027,116,176827,176787
2021-04-01 09:50:00.000000000,1617241800000000000,2027,2028,2025,2027,558,176787,176858
2021-04-01 09:51:00.000000000,1617241860000000000,2027,2028,2026,2028,248,176858,176870
2021-04-01 09:52:00.000000000,1617241920000000000,2028,2028,2026,2026,257,176870,176815
2021-04-01 09:53:00.000000000,1617241980000000000,2026,2027,2025,2026,250,176815,176905
2021-04-01 09:54:00.000000000,1617242040000000000,2026,2028,2026,2028,119,176905,176867
2021-04-01 09:55:00.000000000,1617242100000000000,2028,2029,2027,2029,178,176867,176890
2021-04-01 09:56:00.000000000,1617242160000000000,2029,2029,2028,2028,59,176890,176903
2021-04-01 09:57:00.000000000,1617242220000000000,2028,2030,2028,2030,301,176903,176808
2021-04-01 09:58:00.000000000,1617242280000000000,2030,2030,2028,2028,86,176808,176817
2021-04-01 09:59:00.000000000,1617242340000000000,2028,2029,2028,2029,95,176817,176846
2021-04-01 10:00:00.000000000,1617242400000000000,2029,2029,2027,2029,185,176846,176847
2021-04-01 10:01:00.000000000,1617242460000000000,2029,2031,2028,2031,437,176847,177016
2021-04-01 10:02:00.000000000,1617242520000000000,2031,2032,2030,2032,228,177016,177024
2021-04-01 10:03:00.000000000,1617242580000000000,2032,2032,2030,2030,288,177024,176996
2021-04-01 10:04:00.000000000,1617242640000000000,2030,2031,2030,2030,94,176996,176998
2021-04-01 10:05:00.000000000,1617242700000000000,2030,2033,2030,2032,370,176998,177056
2021-04-01 10:06:00.000000000,1617242760000000000,2032,2033,2032,2032,300,177056,177160
2021-04-01 10:07:00.000000000,1617242820000000000,2032,2033,2031,2032,391,177160,177125
2021-04-01 10:08:00.000000000,1617242880000000000,2032,2033,2032,2032,110,177125,177091
2021-04-01 10:09:00.000000000,1617242940000000000,2032,2034,2032,2033,156,177091,177068
2021-04-01 10:10:00.000000000,1617243000000000000,2033,2037,2033,2036,961,177068,177119
2021-04-01 10:11:00.000000000,1617243060000000000,2036,2036,2033,2034,445,177119,177096
2021-04-01 10:12:00.000000000,1617243120000000000,2034,2035,2033,2033,124,177096,177074
2021-04-01 10:13:00.000000000,1617243180000000000,2033,2035,2033,2034,208,177074,177097
2021-04-01 10:14:00.000000000,1617243240000000000,2034,2035,2030,2031,394,177097,177072
2021-04-01 10:30:00.000000000,1617244200000000000,2031,2033,2030,2032,628,177072,177168
2021-04-01 10:31:00.000000000,1617244260000000000,2032,2033,2032,2033,115,177168,177185
2021-04-01 10:32:00.000000000,1617244320000000000,2033,2035,2032,2033,397,177185,177271
2021-04-01 10:33:00.000000000,1617244380000000000,2033,2034,2032,2032,167,177271,177302
2021-04-01 10:34:00.000000000,1617244440000000000,2032,2033,2032,2032,107,177302,177289
2021-04-01 10:35:00.000000000,1617244500000000000,2032,2032,2031,2032,45,177289,177298
2021-04-01 10:36:00.000000000,1617244560000000000,2032,2032,2031,2031,32,177298,177298
2021-04-01 10:37:00.000000000,1617244620000000000,2031,2032,2030,2030,145,177298,177283
2021-04-01 10:38:00.000000000,1617244680000000000,2030,2030,2030,2030,306,177283,177336
2021-04-01 10:39:00.000000000,1617244740000000000,2030,2032,2030,2031,228,177336,177385
2021-04-01 10:40:00.000000000,1617244800000000000,2031,2034,2030,2032,678,177385,177613
2021-04-01 10:41:00.000000000,1617244860000000000,2032,2033,2031,2031,170,177613,177611
2021-04-01 10:42:00.000000000,1617244920000000000,2031,2034,2031,2034,223,177611,177598
2021-04-01 10:43:00.000000000,1617244980000000000,2034,2036,2034,2035,867,177598,177664
2021-04-01 10:44:00.000000000,1617245040000000000,2035,2035,2032,2033,435,177664,177800
2021-04-01 10:45:00.000000000,1617245100000000000,2033,2034,2032,2032,586,177800,177909
2021-04-01 10:46:00.000000000,1617245160000000000,2032,2033,2031,2031,264,177909,177995
2021-04-01 10:47:00.000000000,1617245220000000000,2031,2034,2031,2032,246,177995,178058
2021-04-01 10:48:00.000000000,1617245280000000000,2032,2034,2032,2033,197,178058,178042
2021-04-01 10:49:00.000000000,1617245340000000000,2033,2034,2033,2034,63,178042,178047
2021-04-01 10:50:00.000000000,1617245400000000000,2034,2036,2034,2035,567,178047,178034
2021-04-01 10:51:00.000000000,1617245460000000000,2035,2036,2034,2034,410,178034,178098
2021-04-01 10:52:00.000000000,1617245520000000000,2034,2035,2034,2035,417,178098,178172
2021-04-01 10:53:00.000000000,1617245580000000000,2035,2036,2035,2035,171,178172,178199
2021-04-01 10:54:00.000000000,1617245640000000000,2035,2036,2033,2033,589,178199,178270
2021-04-01 10:55:00.000000000,1617245700000000000,2033,2034,2032,2033,423,178270,178352
2021-04-01 10:56:00.000000000,1617245760000000000,2033,2034,2032,2033,107,178352,178312
2021-04-01 10:57:00.000000000,1617245820000000000,2033,2034,2033,2034,81,178312,178355
2021-04-01 10:58:00.000000000,1617245880000000000,2034,2037,2033,2037,582,178355,178346
2021-04-01 10:59:00.000000000,1617245940000000000,2037,2039,2036,2038,1725,178346,178231
2021-04-01 11:00:00.000000000,1617246000000000000,2038,2040,2038,2038,1041,178231,178180
2021-04-01 11:01:00.000000000,1617246060000000000,2038,2039,2037,2037,524,178180,178154
2021-04-01 11:02:00.000000000,1617246120000000000,2037,2041,2037,2039,1274,178154,178209
2021-04-01 11:03:00.000000000,1617246180000000000,2039,2041,2039,2040,606,178209,178344
2021-04-01 11:04:00.000000000,1617246240000000000,2040,2042,2040,2041,817,178344,178256
2021-04-01 11:05:00.000000000,1617246300000000000,2041,2041,2038,2040,750,178256,178118
2021-04-01 11:06:00.000000000,1617246360000000000,2040,2040,2038,2039,520,178118,178171
2021-04-01 11:07:00.000000000,1617246420000000000,2039,2040,2038,2038,407,178171,178065
2021-04-01 11:08:00.000000000,1617246480000000000,2038,2038,2037,2037,205,178065,178092
2021-04-01 11:09:00.000000000,1617246540000000000,2037,2038,2036,2037,375,178092,178216
2021-04-01 11:10:00.000000000,1617246600000000000,2037,2038,2037,2037,222,178216,178211
2021-04-01 11:11:00.000000000,1617246660000000000,2037,2037,2036,2036,158,178211,178200
2021-04-01 11:12:00.000000000,1617246720000000000,2036,2038,2036,2037,146,178200,178190
2021-04-01 11:13:00.000000000,1617246780000000000,2037,2038,2036,2037,192,178190,178136
2021-04-01 11:14:00.000000000,1617246840000000000,2037,2037,2036,2036,104,178136,178189
2021-04-01 11:15:00.000000000,1617246900000000000,2036,2038,2036,2037,342,178189,178058
2021-04-01 11:16:00.000000000,1617246960000000000,2037,2037,2035,2036,652,178058,178252
2021-04-01 11:17:00.000000000,1617247020000000000,2036,2037,2036,2036,155,178252,178205
2021-04-01 11:18:00.000000000,1617247080000000000,2036,2037,2035,2036,352,178205,178197
2021-04-01 11:19:00.000000000,1617247140000000000,2036,2037,2036,2036,113,178197,178228
2021-04-01 11:20:00.000000000,1617247200000000000,2036,2036,2035,2036,164,178228,178270
2021-04-01 11:21:00.000000000,1617247260000000000,2036,2036,2035,2036,116,178270,178284
2021-04-01 11:22:00.000000000,1617247320000000000,2036,2036,2035,2035,176,178284,178396
2021-04-01 11:23:00.000000000,1617247380000000000,2035,2037,2035,2036,470,178396,178377
2021-04-01 11:24:00.000000000,1617247440000000000,2036,2036,2035,2035,82,178377,178364
2021-04-01 11:25:00.000000000,1617247500000000000,2035,2037,2035,2036,206,178364,178384
2021-04-01 11:26:00.000000000,1617247560000000000,2036,2037,2035,2037,309,178384,178294
2021-04-01 11:27:00.000000000,1617247620000000000,2037,2037,2036,2037,476,178294,178034
2021-04-01 11:28:00.000000000,1617247680000000000,2037,2038,2037,2037,132,178034,178037
2021-04-01 11:29:00.000000000,1617247740000000000,2037,2040,2037,2040,499,178037,177962
2021-04-01 13:30:00.000000000,1617255000000000000,2040,2041,2039,2039,679,177962,178030
2021-04-01 13:31:00.000000000,1617255060000000000,2039,2041,2038,2038,449,178030,178140
2021-04-01 13:32:00.000000000,1617255120000000000,2038,2041,2038,2040,663,178140,178103
2021-04-01 13:33:00.000000000,1617255180000000000,2040,2044,2039,2042,1378,178103,178355
2021-04-01 13:34:00.000000000,1617255240000000000,2042,2044,2042,2044,441,178355,178310
2021-04-01 13:35:00.000000000,1617255300000000000,2044,2047,2043,2045,2015,178310,178425
2021-04-01 13:36:00.000000000,1617255360000000000,2045,2048,2045,2048,1472,178425,178348
2021-04-01 13:37:00.000000000,1617255420000000000,2048,2048,2046,2046,562,178348,178339
2021-04-01 13:38:00.000000000,1617255480000000000,2046,2047,2044,2045,705,178339,178331
2021-04-01 13:39:00.000000000,1617255540000000000,2045,2050,2045,2050,2161,178331,178460
2021-04-01 13:40:00.000000000,1617255600000000000,2050,2050,2047,2049,1097,178460,178392
2021-04-01 13:41:00.000000000,1617255660000000000,2049,2049,2047,2048,633,178392,178640
2021-04-01 13:42:00.000000000,1617255720000000000,2048,2049,2047,2049,513,178640,178732
2021-04-01 13:43:00.000000000,1617255780000000000,2049,2050,2048,2048,1397,178732,178870
2021-04-01 13:44:00.000000000,1617255840000000000,2048,2049,2047,2048,588,178870,178865
2021-04-01 13:45:00.000000000,1617255900000000000,2048,2051,2048,2049,1074,178865,178785
2021-04-01 13:46:00.000000000,1617255960000000000,2049,2049,2047,2047,819,178785,178755
2021-04-01 13:47:00.000000000,1617256020000000000,2047,2049,2047,2048,790,178755,178723
2021-04-01 13:48:00.000000000,1617256080000000000,2048,2049,2047,2049,336,178723,178722
2021-04-01 13:49:00.000000000,1617256140000000000,2049,2049,2046,2046,844,178722,178780
2021-04-01 13:50:00.000000000,1617256200000000000,2046,2049,2046,2046,901,178780,178937
2021-04-01 13:51:00.000000000,1617256260000000000,2046,2049,2046,2048,1074,178937,179327
2021-04-01 13:52:00.000000000,1617256320000000000,2048,2050,2047,2048,498,179327,179392
2021-04-01 13:53:00.000000000,1617256380000000000,2048,2051,2048,2049,822,179392,179536
2021-04-01 13:54:00.000000000,1617256440000000000,2049,2050,2049,2050,168,179536,179547
2021-04-01 13:55:00.000000000,1617256500000000000,2050,2055,2050,2054,2775,179547,180115
2021-04-01 13:56:00.000000000,1617256560000000000,2054,2057,2054,2054,1932,180115,180626
2021-04-01 13:57:00.000000000,1617256620000000000,2054,2057,2054,2056,1125,180626,180753
2021-04-01 13:58:00.000000000,1617256680000000000,2056,2059,2056,2059,1600,180753,180909
2021-04-01 13:59:00.000000000,1617256740000000000,2059,2062,2058,2060,2696,180909,181363
2021-04-01 14:00:00.000000000,1617256800000000000,2060,2062,2059,2060,1615,181363,181524
2021-04-01 14:01:00.000000000,1617256860000000000,2060,2061,2058,2058,829,181524,181443
2021-04-01 14:02:00.000000000,1617256920000000000,2058,2060,2057,2057,953,181443,181458
2021-04-01 14:03:00.000000000,1617256980000000000,2057,2059,2057,2057,601,181458,181457
2021-04-01 14:04:00.000000000,1617257040000000000,2057,2059,2057,2058,1018,181457,181606
2021-04-01 14:05:00.000000000,1617257100000000000,2058,2063,2058,2061,2004,181606,182233
2021-04-01 14:06:00.000000000,1617257160000000000,2061,2067,2061,2065,3702,182233,182701
2021-04-01 14:07:00.000000000,1617257220000000000,2065,2066,2063,2064,1501,182701,182928
2021-04-01 14:08:00.000000000,1617257280000000000,2064,2064,2061,2062,744,182928,183034
2021-04-01 14:09:00.000000000,1617257340000000000,2062,2063,2061,2063,1304,183034,182662
2021-04-01 14:10:00.000000000,1617257400000000000,2063,2063,2059,2060,741,182662,182672
2021-04-01 14:11:00.000000000,1617257460000000000,2060,2062,2060,2061,798,182672,182530
2021-04-01 14:12:00.000000000,1617257520000000000,2061,2061,2056,2057,1059,182530,182532
2021-04-01 14:13:00.000000000,1617257580000000000,2057,2059,2057,2058,584,182532,182618
2021-04-01 14:14:00.000000000,1617257640000000000,2058,2058,2057,2058,1215,182618,182825
2021-04-01 14:15:00.000000000,1617257700000000000,2058,2060,2057,2057,830,182825,183005
2021-04-01 14:16:00.000000000,1617257760000000000,2057,2059,2056,2057,590,183005,183306
2021-04-01 14:17:00.000000000,1617257820000000000,2057,2057,2055,2056,606,183306,183311
2021-04-01 14:18:00.000000000,1617257880000000000,2056,2058,2056,2058,597,183311,183350
2021-04-01 14:19:00.000000000,1617257940000000000,2058,2061,2058,2059,888,183350,183641
2021-04-01 14:20:00.000000000,1617258000000000000,2059,2060,2059,2059,528,183641,183542
