datetime,datetime_nano,DCE.v2305.open,DCE.v2305.high,DCE.v2305.low,DCE.v2305.close,DCE.v2305.volume,DCE.v2305.open_oi,DCE.v2305.close_oi
2023-03-31 22:41:00.000000000,1680273660000000000,6303,6305,6303,6303,343,476274,476204
2023-03-31 22:42:00.000000000,1680273720000000000,6303,6306,6303,6305,432,476204,476218
2023-03-31 22:43:00.000000000,1680273780000000000,6305,6307,6305,6307,336,476218,476102
2023-03-31 22:44:00.000000000,1680273840000000000,6307,6308,6306,6306,521,476102,476076
2023-03-31 22:45:00.000000000,1680273900000000000,6306,6309,6306,6308,812,476076,476072
2023-03-31 22:46:00.000000000,1680273960000000000,6308,6309,6305,6306,531,476072,476023
2023-03-31 22:47:00.000000000,1680274020000000000,6306,6308,6305,6307,295,476023,476028
2023-03-31 22:48:00.000000000,1680274080000000000,6307,6309,6306,6306,343,476028,476124
2023-03-31 22:49:00.000000000,1680274140000000000,6306,6308,6305,6307,570,476124,475992
2023-03-31 22:50:00.000000000,1680274200000000000,6307,6308,6306,6306,496,475992,475774
2023-03-31 22:51:00.000000000,1680274260000000000,6306,6308,6304,6306,1163,475774,475742
2023-03-31 22:52:00.000000000,1680274320000000000,6306,6309,6305,6306,2417,475742,475903
2023-03-31 22:53:00.000000000,1680274380000000000,6306,6309,6306,6307,1048,475903,475563
2023-03-31 22:54:00.000000000,1680274440000000000,6307,6310,6305,6305,2208,475563,474818
2023-03-31 22:55:00.000000000,1680274500000000000,6305,6305,6303,6304,859,474818,474550
2023-03-31 22:56:00.000000000,1680274560000000000,6304,6307,6304,6306,364,474550,474442
2023-03-31 22:57:00.000000000,1680274620000000000,6306,6307,6304,6305,928,474442,474196
2023-03-31 22:58:00.000000000,1680274680000000000,6305,6306,6303,6305,1062,474196,473681
2023-03-31 22:59:00.000000000,1680274740000000000,6305,6307,6303,6307,1790,473681,472872
2023-04-03 09:00:00.000000000,1680483600000000000,6320,6397,6320,6369,34806,472872,472064
2023-04-03 09:01:00.000000000,1680483660000000000,6369,6377,6354,6357,10479,472064,470993
2023-04-03 09:02:00.000000000,1680483720000000000,6357,6367,6353,6365,6298,470993,471523
2023-04-03 09:03:00.000000000,1680483780000000000,6365,6376,6365,6370,7396,471523,471074
2023-04-03 09:04:00.000000000,1680483840000000000,6370,6371,6360,6363,5581,471074,470761
2023-04-03 09:05:00.000000000,1680483900000000000,6363,6363,6346,6349,7495,470761,471134
2023-04-03 09:06:00.000000000,1680483960000000000,6349,6351,6341,6342,7018,471134,470209
2023-04-03 09:07:00.000000000,1680484020000000000,6342,6342,6331,6335,6796,470209,469669
2023-04-03 09:08:00.000000000,1680484080000000000,6335,6341,6330,6339,6286,469669,469292
2023-04-03 09:09:00.000000000,1680484140000000000,6339,6347,6338,6346,3536,469292,469486
2023-04-03 09:10:00.000000000,1680484200000000000,6346,6349,6345,6349,3664,469486,469031
2023-04-03 09:11:00.000000000,1680484260000000000,6349,6353,6347,6349,3533,469031,468861
2023-04-03 09:12:00.000000000,1680484320000000000,6349,6349,6343,6345,3084,468861,469100
2023-04-03 09:13:00.000000000,1680484380000000000,6345,6347,6339,6340,4528,469100,469141
2023-04-03 09:14:00.000000000,1680484440000000000,6340,6348,6340,6348,2073,469141,469031
2023-04-03 09:15:00.000000000,1680484500000000000,6348,6353,6348,6351,3759,469031,468640
2023-04-03 09:16:00.000000000,1680484560000000000,6351,6356,6351,6354,3369,468640,468323
2023-04-03 09:17:00.000000000,1680484620000000000,6354,6360,6354,6358,3698,468323,467854
2023-04-03 09:18:00.000000000,1680484680000000000,6358,6362,6356,6360,3159,467854,467963
2023-04-03 09:19:00.000000000,1680484740000000000,6360,6363,6359,6359,1893,467963,468202
2023-04-03 09:20:00.000000000,1680484800000000000,6359,6360,6344,6348,4417,468202,467993
2023-04-03 09:21:00.000000000,1680484860000000000,6348,6356,6347,6356,3128,467993,467487
2023-04-03 09:22:00.000000000,1680484920000000000,6356,6362,6354,6357,2979,467487,467171
2023-04-03 09:23:00.000000000,1680484980000000000,6357,6358,6354,6355,1866,467171,466964
2023-04-03 09:24:00.000000000,1680485040000000000,6355,6360,6353,6354,1798,466964,466915
2023-04-03 09:25:00.000000000,1680485100000000000,6354,6358,6352,6353,2317,466915,466240
2023-04-03 09:26:00.000000000,1680485160000000000,6353,6356,6352,6355,1419,466240,466112
2023-04-03 09:27:00.000000000,1680485220000000000,6355,6357,6353,6353,1198,466112,465997
2023-04-03 09:28:00.000000000,1680485280000000000,6353,6356,6350,6352,2108,465997,465684
2023-04-03 09:29:00.000000000,1680485340000000000,6352,6356,6352,6356,1516,465684,465526
2023-04-03 09:30:00.000000000,1680485400000000000,6356,6358,6350,6353,2251,465526,465390
2023-04-03 09:31:00.000000000,1680485460000000000,6353,6359,6352,6356,1584,465390,465264
2023-04-03 09:32:00.000000000,1680485520000000000,6356,6367,6355,6366,4375,465264,465702
2023-04-03 09:33:00.000000000,1680485580000000000,6366,6367,6361,6362,1720,465702,465790
2023-04-03 09:34:00.000000000,1680485640000000000,6362,6363,6359,6359,1375,465790,465879
2023-04-03 09:35:00.000000000,1680485700000000000,6359,6359,6356,6358,2217,465879,465786
2023-04-03 09:36:00.000000000,1680485760000000000,6358,6358,6353,6353,4293,465786,464574
2023-04-03 09:37:00.000000000,1680485820000000000,6353,6355,6343,6345,3626,464574,464181
2023-04-03 09:38:00.000000000,1680485880000000000,6345,6348,6344,6347,2900,464181,463195
2023-04-03 09:39:00.000000000,1680485940000000000,6347,6352,6347,6351,2229,463195,463038
2023-04-03 09:40:00.000000000,1680486000000000000,6351,6352,6347,6349,2400,463038,462657
2023-04-03 09:41:00.000000000,1680486060000000000,6349,6349,6345,6345,1219,462657,462526
2023-04-03 09:42:00.000000000,1680486120000000000,6345,6347,6343,6345,1654,462526,462501
2023-04-03 09:43:00.000000000,1680486180000000000,6345,6346,6343,6343,1017,462501,462675
2023-04-03 09:44:00.000000000,1680486240000000000,6343,6347,6336,6336,3524,462675,462934
2023-04-03 09:45:00.000000000,1680486300000000000,6336,6339,6330,6332,6043,462934,462056
2023-04-03 09:46:00.000000000,1680486360000000000,6332,6335,6331,6334,1453,462056,461824
2023-04-03 09:47:00.000000000,1680486420000000000,6334,6341,6334,6339,1715,461824,461410
2023-04-03 09:48:00.000000000,1680486480000000000,6339,6343,6339,6340,1872,461410,461410
2023-04-03 09:49:00.000000000,1680486540000000000,6340,6341,6336,6337,1190,461410,461346
2023-04-03 09:50:00.000000000,1680486600000000000,6337,6344,6337,6343,1905,461346,461600
2023-04-03 09:51:00.000000000,1680486660000000000,6343,6344,6338,6338,1191,461600,461659
2023-04-03 09:52:00.000000000,1680486720000000000,6338,6339,6334,6335,1545,461659,461893
2023-04-03 09:53:00.000000000,1680486780000000000,6335,6337,6333,6333,1309,461893,462094
2023-04-03 09:54:00.000000000,1680486840000000000,6333,6335,6333,6334,1121,462094,462116
2023-04-03 09:55:00.000000000,1680486900000000000,6334,6334,6327,6327,3340,462116,462218
2023-04-03 09:56:00.000000000,1680486960000000000,6327,6330,6324,6328,3208,462218,461520
2023-04-03 09:57:00.000000000,1680487020000000000,6328,6329,6326,6327,1999,461520,462153
2023-04-03 09:58:00.000000000,1680487080000000000,6327,6334,6326,6334,1913,462153,462159
2023-04-03 09:59:00.000000000,1680487140000000000,6334,6335,6332,6333,2006,462159,462083
2023-04-03 10:00:00.000000000,1680487200000000000,6333,6340,6333,6340,2455,462083,461844
2023-04-03 10:01:00.000000000,1680487260000000000,6340,6340,6336,6337,2517,461844,461409
2023-04-03 10:02:00.000000000,1680487320000000000,6337,6337,6329,6329,2059,461409,461345
2023-04-03 10:03:00.000000000,1680487380000000000,6329,6330,6326,6328,1501,461345,461513
2023-04-03 10:04:00.000000000,1680487440000000000,6328,6329,6324,6325,1743,461513,461737
2023-04-03 10:05:00.000000000,1680487500000000000,6325,6330,6324,6329,1754,461737,461663
2023-04-03 10:06:00.000000000,1680487560000000000,6329,6329,6326,6329,733,461663,461715
2023-04-03 10:07:00.000000000,1680487620000000000,6329,6329,6324,6325,1076,461715,461656
2023-04-03 10:08:00.000000000,1680487680000000000,6325,6327,6321,6326,2186,461656,461582
2023-04-03 10:09:00.000000000,1680487740000000000,6326,6326,6314,6316,3570,461582,461302
2023-04-03 10:10:00.000000000,1680487800000000000,6316,6318,6311,6312,3396,461302,461731
2023-04-03 10:11:00.000000000,1680487860000000000,6312,6315,6312,6314,1711,461731,461873
2023-04-03 10:12:00.000000000,1680487920000000000,6314,6323,6313,6319,2756,461873,461557
2023-04-03 10:13:00.000000000,1680487980000000000,6319,6324,6319,6322,1789,461557,461336
2023-04-03 10:14:00.000000000,1680488040000000000,6322,6323,6320,6320,885,461336,461163
2023-04-03 10:30:00.000000000,1680489000000000000,6320,6320,6304,6307,6306,461163,462284
2023-04-03 10:31:00.000000000,1680489060000000000,6307,6310,6304,6310,4795,462284,462681
2023-04-03 10:32:00.000000000,1680489120000000000,6310,6313,6308,6313,2498,462681,462050
2023-04-03 10:33:00.000000000,1680489180000000000,6313,6317,6313,6316,1530,462050,462161
2023-04-03 10:34:00.000000000,1680489240000000000,6316,6319,6315,6316,2119,462161,461711
2023-04-03 10:35:00.000000000,1680489300000000000,6316,6318,6312,6318,1911,461711,462087
2023-04-03 10:36:00.000000000,1680489360000000000,6318,6318,6315,6316,1598,462087,461741
2023-04-03 10:37:00.000000000,1680489420000000000,6316,6317,6314,6316,1379,461741,462115
2023-04-03 10:38:00.000000000,1680489480000000000,6316,6322,6316,6320,2626,462115,462284
2023-04-03 10:39:00.000000000,1680489540000000000,6320,6320,6316,6316,1363,462284,462603
2023-04-03 10:40:00.000000000,1680489600000000000,6316,6316,6310,6313,2144,462603,462857
2023-04-03 10:41:00.000000000,1680489660000000000,6313,6314,6312,6314,1301,462857,462755
2023-04-03 10:42:00.000000000,1680489720000000000,6314,6319,6314,6318,1120,462755,462673
2023-04-03 10:43:00.000000000,1680489780000000000,6318,6319,6311,6314,1682,462673,463100
2023-04-03 10:44:00.000000000,1680489840000000000,6314,6314,6312,6312,926,463100,463344
2023-04-03 10:45:00.000000000,1680489900000000000,6312,6312,6307,6307,2438,463344,463761
2023-04-03 10:46:00.000000000,1680489960000000000,6307,6312,6307,6312,986,463761,463807
2023-04-03 10:47:00.000000000,1680490020000000000,6312,6315,6311,6314,1124,463807,464050
2023-04-03 10:48:00.000000000,1680490080000000000,6314,6314,6309,6310,796,464050,463972
2023-04-03 10:49:00.000000000,1680490140000000000,6310,6310,6306,6306,1101,463972,463857
2023-04-03 10:50:00.000000000,1680490200000000000,6306,6309,6305,6306,1495,463857,464052
2023-04-03 10:51:00.000000000,1680490260000000000,6306,6306,6301,6304,1810,464052,464291
2023-04-03 10:52:00.000000000,1680490320000000000,6304,6307,6304,6305,574,464291,464239
2023-04-03 10:53:00.000000000,1680490380000000000,6305,6306,6300,6300,1767,464239,464343
2023-04-03 10:54:00.000000000,1680490440000000000,6300,6303,6293,6295,4618,464343,464129
2023-04-03 10:55:00.000000000,1680490500000000000,6295,6299,6294,6298,2572,464129,464219
2023-04-03 10:56:00.000000000,1680490560000000000,6298,6298,6292,6292,2834,464219,464230
2023-04-03 10:57:00.000000000,1680490620000000000,6292,6298,6291,6296,3010,464230,464844
2023-04-03 10:58:00.000000000,1680490680000000000,6296,6298,6292,6295,2081,464844,465113
2023-04-03 10:59:00.000000000,1680490740000000000,6295,6295,6292,6293,1228,465113,465289
2023-04-03 11:00:00.000000000,1680490800000000000,6293,6296,6291,6291,2804,465289,465639
2023-04-03 11:01:00.000000000,1680490860000000000,6291,6297,6288,6297,2378,465639,466039
2023-04-03 11:02:00.000000000,1680490920000000000,6297,6299,6295,6298,1926,466039,466548
2023-04-03 11:03:00.000000000,1680490980000000000,6298,6298,6292,6296,3183,466548,467937
2023-04-03 11:04:00.000000000,1680491040000000000,6296,6302,6296,6301,2146,467937,468587
2023-04-03 11:05:00.000000000,1680491100000000000,6301,6301,6298,6300,1918,468587,468680
2023-04-03 11:06:00.000000000,1680491160000000000,6300,6302,6299,6301,942,468680,468725
2023-04-03 11:07:00.000000000,1680491220000000000,6301,6302,6299,6302,850,468725,468717
2023-04-03 11:08:00.000000000,1680491280000000000,6302,6308,6301,6307,2240,468717,468417
2023-04-03 11:09:00.000000000,1680491340000000000,6307,6308,6303,6303,1380,468417,468082
2023-04-03 11:10:00.000000000,1680491400000000000,6303,6306,6303,6305,751,468082,467938
2023-04-03 11:11:00.000000000,1680491460000000000,6305,6307,6303,6303,728,467938,468023
2023-04-03 11:12:00.000000000,1680491520000000000,6303,6303,6294,6296,1840,468023,468191
2023-04-03 11:13:00.000000000,1680491580000000000,6296,6300,6295,6297,1117,468191,468075
2023-04-03 11:14:00.000000000,1680491640000000000,6297,6298,6294,6295,1493,468075,468021
2023-04-03 11:15:00.000000000,1680491700000000000,6295,6297,6292,6295,1221,468021,468140
2023-04-03 11:16:00.000000000,1680491760000000000,6295,6298,6293,6297,958,468140,468172
2023-04-03 11:17:00.000000000,1680491820000000000,6297,6298,6293,6294,887,468172,468276
2023-04-03 11:18:00.000000000,1680491880000000000,6294,6294,6290,6291,1213,468276,468543
2023-04-03 11:19:00.000000000,1680491940000000000,6291,6292,6285,6288,2941,468543,468019
2023-04-03 11:20:00.000000000,1680492000000000000,6288,6288,6285,6287,1337,468019,468165
2023-04-03 11:21:00.000000000,1680492060000000000,6287,6288,6285,6287,1074,468165,468286
2023-04-03 11:22:00.000000000,1680492120000000000,6287,6288,6285,6288,1398,468286,468249
2023-04-03 11:23:00.000000000,1680492180000000000,6288,6290,6287,6288,1220,468249,468123
2023-04-03 11:24:00.000000000,1680492240000000000,6288,6288,6285,6288,716,468123,468028
2023-04-03 11:25:00.000000000,1680492300000000000,6288,6292,6287,6291,1349,468028,467704
2023-04-03 11:26:00.000000000,1680492360000000000,6291,6292,6290,6290,689,467704,467715
2023-04-03 11:27:00.000000000,1680492420000000000,6290,6291,6285,6286,1063,467715,467896
2023-04-03 11:28:00.000000000,1680492480000000000,6286,6290,6286,6289,977,467896,467545
2023-04-03 11:29:00.000000000,1680492540000000000,6289,6290,6287,6287,1349,467545,467090
2023-04-03 13:30:00.000000000,1680499800000000000,6282,6293,6282,6290,5079,467090,467662
2023-04-03 13:31:00.000000000,1680499860000000000,6290,6294,6288,6291,1973,467662,467773
2023-04-03 13:32:00.000000000,1680499920000000000,6291,6293,6289,6293,1677,467773,467690
2023-04-03 13:33:00.000000000,1680499980000000000,6293,6295,6292,6295,1318,467690,467456
2023-04-03 13:34:00.000000000,1680500040000000000,6295,6297,6294,6296,994,467456,467344
2023-04-03 13:35:00.000000000,1680500100000000000,6296,6300,6293,6299,1420,467344,467460
2023-04-03 13:36:00.000000000,1680500160000000000,6299,6300,6298,6300,843,467460,467502
2023-04-03 13:37:00.000000000,1680500220000000000,6300,6301,6298,6299,937,467502,467295
2023-04-03 13:38:00.000000000,1680500280000000000,6299,6299,6292,6293,1511,467295,467538
2023-04-03 13:39:00.000000000,1680500340000000000,6293,6296,6292,6295,593,467538,467576
2023-04-03 13:40:00.000000000,1680500400000000000,6295,6297,6295,6296,686,467576,467735
2023-04-03 13:41:00.000000000,1680500460000000000,6296,6297,6293,6295,859,467735,467535
2023-04-03 13:42:00.000000000,1680500520000000000,6295,6296,6292,6292,551,467535,467715
2023-04-03 13:43:00.000000000,1680500580000000000,6292,6293,6291,6291,747,467715,467898
2023-04-03 13:44:00.000000000,1680500640000000000,6291,6294,6289,6292,3103,467898,467827
2023-04-03 13:45:00.000000000,1680500700000000000,6292,6295,6286,6287,3000,467827,468267
2023-04-03 13:46:00.000000000,1680500760000000000,6287,6289,6287,6288,901,468267,468319
2023-04-03 13:47:00.000000000,1680500820000000000,6288,6292,6287,6292,994,468319,468179
2023-04-03 13:48:00.000000000,1680500880000000000,6292,6294,6290,6294,853,468179,468148
2023-04-03 13:49:00.000000000,1680500940000000000,6294,6297,6294,6296,1344,468148,468147
2023-04-03 13:50:00.000000000,1680501000000000000,6296,6296,6294,6294,605,468147,468236
2023-04-03 13:51:00.000000000,1680501060000000000,6294,6295,6290,6291,803,468236,468130
2023-04-03 13:52:00.000000000,1680501120000000000,6291,6292,6288,6289,1237,468130,468311
2023-04-03 13:53:00.000000000,1680501180000000000,6289,6289,6288,6289,512,468311,468312
2023-04-03 13:54:00.000000000,1680501240000000000,6289,6290,6288,6289,448,468312,468276
2023-04-03 13:55:00.000000000,1680501300000000000,6289,6290,6285,6286,1035,468276,468280
2023-04-03 13:56:00.000000000,1680501360000000000,6286,6290,6286,6290,534,468280,468293
2023-04-03 13:57:00.000000000,1680501420000000000,6290,6290,6287,6288,272,468293,468300
2023-04-03 13:58:00.000000000,1680501480000000000,6288,6290,6287,6290,450,468300,468248
2023-04-03 13:59:00.000000000,1680501540000000000,6290,6293,6289,6292,996,468248,468068
2023-04-03 14:00:00.000000000,1680501600000000000,6292,6295,6291,6292,981,468068,468072
2023-04-03 14:01:00.000000000,1680501660000000000,6292,6294,6289,6289,1099,468072,468223
2023-04-03 14:02:00.000000000,1680501720000000000,6289,6290,6286,6286,1869,468223,468171
2023-04-03 14:03:00.000000000,1680501780000000000,6286,6291,6286,6290,822,468171,468138
2023-04-03 14:04:00.000000000,1680501840000000000,6290,6295,6290,6294,1239,468138,467801
2023-04-03 14:05:00.000000000,1680501900000000000,6294,6294,6291,6294,689,467801,467625
2023-04-03 14:06:00.000000000,1680501960000000000,6294,6296,6293,6295,970,467625,467553
2023-04-03 14:07:00.000000000,1680502020000000000,6295,6298,6294,6297,1031,467553,467555
2023-04-03 14:08:00.000000000,1680502080000000000,6297,6298,6295,6295,757,467555,467678
2023-04-03 14:09:00.000000000,1680502140000000000,6295,6296,6293,6293,431,467678,467711
2023-04-03 14:10:00.000000000,1680502200000000000,6293,6295,6293,6294,382,467711,467753
2023-04-03 14:11:00.000000000,1680502260000000000,6294,6298,6294,6298,656,467753,467741
2023-04-03 14:12:00.000000000,1680502320000000000,6298,6299,6297,6298,741,467741,467692
2023-04-03 14:13:00.000000000,1680502380000000000,6298,6300,6297,6297,1090,467692,467587
2023-04-03 14:14:00.000000000,1680502440000000000,6297,6300,6297,6299,876,467587,467341
2023-04-03 14:15:00.000000000,1680502500000000000,6299,6300,6297,6300,970,467341,467025
2023-04-03 14:16:00.000000000,1680502560000000000,6300,6304,6299,6302,1774,467025,466551
