datetime,datetime_nano,DCE.jm2205.open,DCE.jm2205.high,DCE.jm2205.low,DCE.jm2205.close,DCE.jm2205.volume,DCE.jm2205.open_oi,DCE.jm2205.close_oi
2021-11-30 21:51:00.000000000,1638280260000000000,1904.5,1909.0,1904.5,1907.5,47,20426,20412
2021-11-30 21:52:00.000000000,1638280320000000000,1907.5,1912.0,1907.0,1911.0,55,20412,20405
2021-11-30 21:53:00.000000000,1638280380000000000,1911.0,1912.5,1909.5,1912.0,31,20405,20410
2021-11-30 21:54:00.000000000,1638280440000000000,1912.0,1914.5,1910.0,1914.0,90,20410,20430
2021-11-30 21:55:00.000000000,1638280500000000000,1914.0,1917.0,1913.5,1915.5,51,20430,20442
2021-11-30 21:56:00.000000000,1638280560000000000,1915.5,1915.5,1910.0,1910.5,36,20442,20443
2021-11-30 21:57:00.000000000,1638280620000000000,1910.5,1911.0,1908.5,1909.0,43,20443,20440
2021-11-30 21:58:00.000000000,1638280680000000000,1909.0,1909.5,1907.0,1907.0,37,20440,20420
2021-11-30 21:59:00.000000000,1638280740000000000,1907.0,1908.5,1905.0,1908.5,57,20420,20404
2021-11-30 22:00:00.000000000,1638280800000000000,1908.5,1909.5,1907.0,1908.0,52,20404,20414
2021-11-30 22:01:00.000000000,1638280860000000000,1908.0,1908.0,1905.0,1907.5,39,20414,20407
2021-11-30 22:02:00.000000000,1638280920000000000,1907.5,1907.5,1906.5,1907.5,25,20407,20413
2021-11-30 22:03:00.000000000,1638280980000000000,1907.5,1907.5,1903.0,1904.0,83,20413,20378
2021-11-30 22:04:00.000000000,1638281040000000000,1904.0,1906.0,1903.5,1904.0,54,20378,20353
2021-11-30 22:05:00.000000000,1638281100000000000,1904.0,1905.0,1896.0,1896.0,180,20353,20323
2021-11-30 22:06:00.000000000,1638281160000000000,1896.0,1898.5,1891.5,1895.5,227,20323,20252
2021-11-30 22:07:00.000000000,1638281220000000000,1895.5,1899.5,1895.0,1899.5,87,20252,20248
2021-11-30 22:08:00.000000000,1638281280000000000,1899.5,1903.0,1899.0,1901.0,68,20248,20277
2021-11-30 22:09:00.000000000,1638281340000000000,1901.0,1902.0,1899.0,1901.5,59,20277,20298
2021-11-30 22:10:00.000000000,1638281400000000000,1901.5,1904.0,1901.5,1901.5,54,20298,20307
2021-11-30 22:11:00.000000000,1638281460000000000,1901.5,1902.0,1899.5,1900.5,43,20307,20327
2021-11-30 22:12:00.000000000,1638281520000000000,1900.5,1903.5,1900.5,1903.0,22,20327,20331
2021-11-30 22:13:00.000000000,1638281580000000000,1903.0,1903.5,1900.5,1903.5,26,20331,20330
2021-11-30 22:14:00.000000000,1638281640000000000,1903.5,1905.5,1902.0,1905.5,34,20330,20318
2021-11-30 22:15:00.000000000,1638281700000000000,1905.5,1906.5,1904.0,1904.0,35,20318,20304
2021-11-30 22:16:00.000000000,1638281760000000000,1904.0,1905.0,1904.0,1904.5,18,20304,20305
2021-11-30 22:17:00.000000000,1638281820000000000,1904.5,1905.0,1903.0,1903.0,18,20305,20307
2021-11-30 22:18:00.000000000,1638281880000000000,1903.0,1904.0,1902.0,1902.5,19,20307,20304
2021-11-30 22:19:00.000000000,1638281940000000000,1902.5,1903.5,1899.5,1900.0,38,20304,20310
2021-11-30 22:20:00.000000000,1638282000000000000,1900.0,1901.0,1898.0,1898.0,49,20310,20310
2021-11-30 22:21:00.000000000,1638282060000000000,1898.0,1899.0,1895.0,1898.5,72,20310,20293
2021-11-30 22:22:00.000000000,1638282120000000000,1898.5,1903.5,1898.5,1901.5,44,20293,20286
2021-11-30 22:23:00.000000000,1638282180000000000,1901.5,1905.0,1901.5,1905.0,33,20286,20280
2021-11-30 22:24:00.000000000,1638282240000000000,1905.0,1905.5,1903.0,1905.5,14,20280,20277
2021-11-30 22:25:00.000000000,1638282300000000000,1905.5,1909.5,1904.5,1907.0,85,20277,20279
2021-11-30 22:26:00.000000000,1638282360000000000,1907.0,1909.5,1907.0,1909.5,54,20279,20293
2021-11-30 22:27:00.000000000,1638282420000000000,1909.5,1912.0,1907.0,1908.5,102,20293,20304
2021-11-30 22:28:00.000000000,1638282480000000000,1908.5,1912.0,1908.5,1910.0,61,20304,20309
2021-11-30 22:29:00.000000000,1638282540000000000,1910.0,1910.0,1907.0,1907.0,31,20309,20310
2021-11-30 22:30:00.000000000,1638282600000000000,1907.0,1910.0,1907.0,1910.0,35,20310,20307
2021-11-30 22:31:00.000000000,1638282660000000000,1910.0,1913.0,1909.5,1911.5,49,20307,20313
2021-11-30 22:32:00.000000000,1638282720000000000,1911.5,1912.5,1911.5,1912.0,32,20313,20325
2021-11-30 22:33:00.000000000,1638282780000000000,1912.0,1912.0,1904.0,1905.5,38,20325,20310
2021-11-30 22:34:00.000000000,1638282840000000000,1905.5,1909.5,1905.5,1909.5,31,20310,20316
2021-11-30 22:35:00.000000000,1638282900000000000,1909.5,1909.5,1906.0,1906.0,17,20316,20312
2021-11-30 22:36:00.000000000,1638282960000000000,1906.0,1907.5,1905.0,1905.0,21,20312,20309
2021-11-30 22:37:00.000000000,1638283020000000000,1905.0,1908.5,1905.0,1907.0,17,20309,20309
2021-11-30 22:38:00.000000000,1638283080000000000,1907.0,1907.5,1906.0,1907.0,14,20309,20307
2021-11-30 22:39:00.000000000,1638283140000000000,1907.0,1907.0,1905.0,1905.0,18,20307,20303
2021-11-30 22:40:00.000000000,1638283200000000000,1905.0,1909.5,1903.5,1908.5,25,20303,20292
2021-11-30 22:41:00.000000000,1638283260000000000,1908.5,1909.5,1908.0,1908.0,19,20292,20291
2021-11-30 22:42:00.000000000,1638283320000000000,1908.0,1908.5,1906.0,1906.0,8,20291,20289
2021-11-30 22:43:00.000000000,1638283380000000000,1906.0,1906.0,1905.5,1906.0,8,20289,20286
2021-11-30 22:44:00.000000000,1638283440000000000,1906.0,1907.0,1904.0,1905.0,25,20286,20287
2021-11-30 22:45:00.000000000,1638283500000000000,1905.0,1905.0,1901.0,1904.0,48,20287,20276
2021-11-30 22:46:00.000000000,1638283560000000000,1904.0,1904.0,1901.5,1901.5,29,20276,20276
2021-11-30 22:47:00.000000000,1638283620000000000,1901.5,1903.5,1899.0,1899.0,103,20276,20323
2021-11-30 22:48:00.000000000,1638283680000000000,1899.0,1900.0,1898.0,1900.0,59,20323,20322
2021-11-30 22:49:00.000000000,1638283740000000000,1900.0,1900.0,1898.0,1899.5,37,20322,20318
2021-11-30 22:50:00.000000000,1638283800000000000,1899.5,1899.5,1896.0,1896.0,80,20318,20330
2021-11-30 22:51:00.000000000,1638283860000000000,1896.0,1897.5,1882.5,1888.0,342,20330,20259
2021-11-30 22:52:00.000000000,1638283920000000000,1888.0,1892.0,1887.5,1890.0,100,20259,20295
2021-11-30 22:53:00.000000000,1638283980000000000,1890.0,1893.5,1889.0,1892.5,64,20295,20286
2021-11-30 22:54:00.000000000,1638284040000000000,1892.5,1893.0,1891.0,1892.5,44,20286,20294
2021-11-30 22:55:00.000000000,1638284100000000000,1892.5,1892.5,1886.0,1886.0,73,20294,20287
2021-11-30 22:56:00.000000000,1638284160000000000,1886.0,1888.0,1884.0,1888.0,100,20287,20274
2021-11-30 22:57:00.000000000,1638284220000000000,1888.0,1889.0,1885.0,1887.0,83,20274,20249
2021-11-30 22:58:00.000000000,1638284280000000000,1887.0,1887.5,1885.0,1887.0,86,20249,20221
2021-11-30 22:59:00.000000000,1638284340000000000,1887.0,1889.0,1885.0,1888.5,123,20221,20187
2021-12-01 09:00:00.000000000,1638320400000000000,1885.5,1903.0,1881.0,1896.0,317,20187,20220
2021-12-01 09:01:00.000000000,1638320460000000000,1896.0,1901.5,1893.0,1895.0,98,20220,20240
2021-12-01 09:02:00.000000000,1638320520000000000,1895.0,1898.0,1892.0,1892.5,91,20240,20233
2021-12-01 09:03:00.000000000,1638320580000000000,1892.5,1895.0,1864.0,1869.5,278,20233,20206
2021-12-01 09:04:00.000000000,1638320640000000000,1869.5,1873.0,1863.0,1866.0,436,20206,20164
2021-12-01 09:05:00.000000000,1638320700000000000,1866.0,1873.5,1864.0,1872.0,240,20164,20210
2021-12-01 09:06:00.000000000,1638320760000000000,1872.0,1874.5,1868.0,1874.5,70,20210,20208
2021-12-01 09:07:00.000000000,1638320820000000000,1874.5,1876.0,1872.0,1873.5,95,20208,20204
2021-12-01 09:08:00.000000000,1638320880000000000,1873.5,1891.5,1873.5,1889.0,258,20204,20236
2021-12-01 09:09:00.000000000,1638320940000000000,1889.0,1892.5,1887.0,1890.5,158,20236,20264
2021-12-01 09:10:00.000000000,1638321000000000000,1890.5,1894.5,1889.5,1892.5,92,20264,20270
2021-12-01 09:11:00.000000000,1638321060000000000,1892.5,1892.5,1887.5,1887.5,74,20270,20274
2021-12-01 09:12:00.000000000,1638321120000000000,1887.5,1891.0,1884.0,1891.0,100,20274,20277
2021-12-01 09:13:00.000000000,1638321180000000000,1891.0,1895.0,1886.5,1889.0,116,20277,20287
2021-12-01 09:14:00.000000000,1638321240000000000,1889.0,1892.0,1887.0,1892.0,54,20287,20298
2021-12-01 09:15:00.000000000,1638321300000000000,1892.0,1893.5,1888.0,1893.5,77,20298,20317
2021-12-01 09:16:00.000000000,1638321360000000000,1893.5,1893.5,1888.5,1889.0,36,20317,20318
2021-12-01 09:17:00.000000000,1638321420000000000,1889.0,1891.0,1886.0,1889.5,99,20318,20294
2021-12-01 09:18:00.000000000,1638321480000000000,1889.5,1894.0,1888.0,1893.5,44,20294,20303
2021-12-01 09:19:00.000000000,1638321540000000000,1893.5,1899.0,1891.5,1899.0,132,20303,20289
2021-12-01 09:20:00.000000000,1638321600000000000,1899.0,1900.0,1894.5,1899.0,141,20289,20331
2021-12-01 09:21:00.000000000,1638321660000000000,1899.0,1905.5,1899.0,1903.5,276,20331,20281
2021-12-01 09:22:00.000000000,1638321720000000000,1903.5,1910.5,1903.5,1908.0,326,20281,20215
2021-12-01 09:23:00.000000000,1638321780000000000,1908.0,1908.0,1903.0,1904.0,89,20215,20217
2021-12-01 09:24:00.000000000,1638321840000000000,1904.0,1906.0,1900.5,1903.0,115,20217,20212
2021-12-01 09:25:00.000000000,1638321900000000000,1903.0,1906.0,1897.0,1897.5,88,20212,20232
2021-12-01 09:26:00.000000000,1638321960000000000,1897.5,1903.5,1897.5,1902.5,39,20232,20236
2021-12-01 09:27:00.000000000,1638322020000000000,1902.5,1905.0,1902.5,1903.0,41,20236,20250
2021-12-01 09:28:00.000000000,1638322080000000000,1903.0,1904.5,1902.0,1904.0,41,20250,20263
2021-12-01 09:29:00.000000000,1638322140000000000,1904.0,1908.0,1901.5,1908.0,90,20263,20292
2021-12-01 09:30:00.000000000,1638322200000000000,1908.0,1910.0,1903.5,1903.5,97,20292,20316
2021-12-01 09:31:00.000000000,1638322260000000000,1903.5,1905.5,1903.5,1903.5,18,20316,20316
2021-12-01 09:32:00.000000000,1638322320000000000,1903.5,1903.5,1900.0,1902.0,33,20316,20316
2021-12-01 09:33:00.000000000,1638322380000000000,1902.0,1902.0,1899.0,1899.0,46,20316,20334
2021-12-01 09:34:00.000000000,1638322440000000000,1899.0,1899.5,1895.5,1897.5,84,20334,20332
2021-12-01 09:35:00.000000000,1638322500000000000,1897.5,1902.5,1897.0,1902.5,37,20332,20344
2021-12-01 09:36:00.000000000,1638322560000000000,1902.5,1902.5,1899.5,1900.0,40,20344,20366
2021-12-01 09:37:00.000000000,1638322620000000000,1900.0,1901.0,1899.0,1901.0,11,20366,20372
2021-12-01 09:38:00.000000000,1638322680000000000,1901.0,1903.0,1900.0,1901.0,26,20372,20388
2021-12-01 09:39:00.000000000,1638322740000000000,1901.0,1901.0,1899.0,1899.5,31,20388,20400
2021-12-01 09:40:00.000000000,1638322800000000000,1899.5,1899.5,1897.5,1897.5,43,20400,20395
2021-12-01 09:41:00.000000000,1638322860000000000,1897.5,1898.0,1894.5,1898.0,60,20395,20394
2021-12-01 09:42:00.000000000,1638322920000000000,1898.0,1899.0,1897.0,1899.0,17,20394,20391
2021-12-01 09:43:00.000000000,1638322980000000000,1899.0,1903.0,1898.0,1902.0,21,20391,20402
2021-12-01 09:44:00.000000000,1638323040000000000,1902.0,1903.0,1900.0,1903.0,25,20402,20410
2021-12-01 09:45:00.000000000,1638323100000000000,1903.0,1907.0,1902.5,1907.0,40,20410,20425
2021-12-01 09:46:00.000000000,1638323160000000000,1907.0,1908.0,1904.5,1904.5,61,20425,20441
2021-12-01 09:47:00.000000000,1638323220000000000,1904.5,1908.0,1904.5,1907.5,43,20441,20458
2021-12-01 09:48:00.000000000,1638323280000000000,1907.5,1907.5,1896.0,1896.0,43,20458,20456
2021-12-01 09:49:00.000000000,1638323340000000000,1896.0,1902.0,1895.5,1900.0,29,20456,20464
2021-12-01 09:50:00.000000000,1638323400000000000,1900.0,1906.0,1900.0,1905.5,28,20464,20475
2021-12-01 09:51:00.000000000,1638323460000000000,1905.5,1906.0,1902.0,1905.0,27,20475,20485
2021-12-01 09:52:00.000000000,1638323520000000000,1905.0,1906.5,1903.5,1905.5,41,20485,20498
2021-12-01 09:53:00.000000000,1638323580000000000,1905.5,1910.5,1904.0,1909.0,166,20498,20541
2021-12-01 09:54:00.000000000,1638323640000000000,1909.0,1912.0,1907.5,1909.5,102,20541,20571
2021-12-01 09:55:00.000000000,1638323700000000000,1909.5,1912.0,1908.5,1911.0,90,20571,20601
2021-12-01 09:56:00.000000000,1638323760000000000,1911.0,1913.0,1910.5,1912.0,72,20601,20625
2021-12-01 09:57:00.000000000,1638323820000000000,1912.0,1917.5,1912.0,1917.0,214,20625,20646
2021-12-01 09:58:00.000000000,1638323880000000000,1917.0,1918.0,1913.5,1916.5,169,20646,20701
2021-12-01 09:59:00.000000000,1638323940000000000,1916.5,1920.0,1915.0,1918.5,212,20701,20805
2021-12-01 10:00:00.000000000,1638324000000000000,1918.5,1923.0,1918.5,1921.5,164,20805,20844
2021-12-01 10:01:00.000000000,1638324060000000000,1921.5,1921.5,1917.0,1917.5,95,20844,20867
2021-12-01 10:02:00.000000000,1638324120000000000,1917.5,1928.5,1917.5,1925.5,316,20867,20857
2021-12-01 10:03:00.000000000,1638324180000000000,1925.5,1927.0,1919.0,1920.5,149,20857,20863
2021-12-01 10:04:00.000000000,1638324240000000000,1920.5,1927.0,1920.5,1924.5,182,20863,20874
2021-12-01 10:05:00.000000000,1638324300000000000,1924.5,1930.0,1923.5,1927.0,225,20874,20878
2021-12-01 10:06:00.000000000,1638324360000000000,1927.0,1938.0,1924.0,1937.0,425,20878,20877
2021-12-01 10:07:00.000000000,1638324420000000000,1937.0,1945.5,1936.0,1939.0,683,20877,20812
2021-12-01 10:08:00.000000000,1638324480000000000,1939.0,1943.0,1933.0,1942.5,238,20812,20812
2021-12-01 10:09:00.000000000,1638324540000000000,1942.5,1943.0,1935.0,1935.5,167,20812,20808
2021-12-01 10:10:00.000000000,1638324600000000000,1935.5,1938.0,1935.0,1935.5,80,20808,20826
2021-12-01 10:11:00.000000000,1638324660000000000,1935.5,1940.5,1935.0,1939.5,152,20826,20833
2021-12-01 10:12:00.000000000,1638324720000000000,1939.5,1940.0,1935.0,1935.5,116,20833,20832
2021-12-01 10:13:00.000000000,1638324780000000000,1935.5,1935.5,1927.5,1928.5,169,20832,20788
2021-12-01 10:14:00.000000000,1638324840000000000,1928.5,1936.0,1927.0,1934.5,82,20788,20801
2021-12-01 10:30:00.000000000,1638325800000000000,1935.5,1940.5,1935.0,1935.5,128,20801,20833
2021-12-01 10:31:00.000000000,1638325860000000000,1935.5,1942.0,1935.5,1938.5,81,20833,20851
2021-12-01 10:32:00.000000000,1638325920000000000,1938.5,1942.5,1937.0,1941.0,92,20851,20855
2021-12-01 10:33:00.000000000,1638325980000000000,1941.0,1959.5,1941.0,1959.5,737,20855,21054
2021-12-01 10:34:00.000000000,1638326040000000000,1959.5,1962.0,1948.0,1951.0,303,21054,21085
2021-12-01 10:35:00.000000000,1638326100000000000,1951.0,1951.0,1947.0,1948.0,131,21085,21113
2021-12-01 10:36:00.000000000,1638326160000000000,1948.0,1950.0,1946.0,1947.0,169,21113,21156
2021-12-01 10:37:00.000000000,1638326220000000000,1947.0,1953.5,1946.0,1951.5,139,21156,21221
2021-12-01 10:38:00.000000000,1638326280000000000,1951.5,1953.0,1948.5,1953.0,83,21221,21222
2021-12-01 10:39:00.000000000,1638326340000000000,1953.0,1957.5,1949.5,1951.0,187,21222,21234
2021-12-01 10:40:00.000000000,1638326400000000000,1951.0,1951.5,1948.0,1948.0,69,21234,21235
2021-12-01 10:41:00.000000000,1638326460000000000,1948.0,1953.0,1948.0,1953.0,105,21235,21240
2021-12-01 10:42:00.000000000,1638326520000000000,1953.0,1953.5,1945.0,1945.0,76,21240,21257
2021-12-01 10:43:00.000000000,1638326580000000000,1945.0,1947.0,1944.0,1945.5,107,21257,21231
2021-12-01 10:44:00.000000000,1638326640000000000,1945.5,1945.5,1938.0,1943.0,130,21231,21190
2021-12-01 10:45:00.000000000,1638326700000000000,1943.0,1946.5,1940.5,1942.5,63,21190,21183
2021-12-01 10:46:00.000000000,1638326760000000000,1942.5,1945.0,1941.0,1942.5,54,21183,21174
2021-12-01 10:47:00.000000000,1638326820000000000,1942.5,1944.5,1941.5,1943.0,25,21174,21177
2021-12-01 10:48:00.000000000,1638326880000000000,1943.0,1947.0,1941.5,1947.0,66,21177,21186
2021-12-01 10:49:00.000000000,1638326940000000000,1947.0,1947.0,1936.5,1937.0,103,21186,21172
2021-12-01 10:50:00.000000000,1638327000000000000,1937.0,1941.0,1937.0,1940.0,78,21172,21164
2021-12-01 10:51:00.000000000,1638327060000000000,1940.0,1940.0,1937.0,1938.5,48,21164,21157
2021-12-01 10:52:00.000000000,1638327120000000000,1938.5,1943.0,1938.0,1940.0,42,21157,21156
2021-12-01 10:53:00.000000000,1638327180000000000,1940.0,1945.0,1940.0,1942.0,32,21156,21175
2021-12-01 10:54:00.000000000,1638327240000000000,1942.0,1948.0,1942.0,1947.0,65,21175,21190
2021-12-01 10:55:00.000000000,1638327300000000000,1947.0,1948.0,1941.5,1941.5,70,21190,21185
2021-12-01 10:56:00.000000000,1638327360000000000,1941.5,1945.5,1941.0,1945.0,39,21185,21194
2021-12-01 10:57:00.000000000,1638327420000000000,1945.0,1946.0,1943.5,1946.0,38,21194,21216
2021-12-01 10:58:00.000000000,1638327480000000000,1946.0,1946.0,1938.0,1938.0,120,21216,21205
2021-12-01 10:59:00.000000000,1638327540000000000,1938.0,1943.0,1936.0,1943.0,95,21205,21202
2021-12-01 11:00:00.000000000,1638327600000000000,1943.0,1944.0,1941.0,1942.0,81,21202,21236
2021-12-01 11:01:00.000000000,1638327660000000000,1942.0,1945.0,1942.0,1943.0,48,21236,21249
2021-12-01 11:02:00.000000000,1638327720000000000,1943.0,1950.0,1943.0,1947.0,70,21249,21243
2021-12-01 11:03:00.000000000,1638327780000000000,1947.0,1953.0,1947.0,1952.0,118,21243,21253
2021-12-01 11:04:00.000000000,1638327840000000000,1952.0,1953.0,1947.0,1949.5,88,21253,21272
2021-12-01 11:05:00.000000000,1638327900000000000,1949.5,1952.0,1948.0,1949.0,60,21272,21287
2021-12-01 11:06:00.000000000,1638327960000000000,1949.0,1950.5,1946.5,1946.5,39,21287,21283
2021-12-01 11:07:00.000000000,1638328020000000000,1946.5,1952.0,1946.5,1951.5,69,21283,21314
2021-12-01 11:08:00.000000000,1638328080000000000,1951.5,1953.0,1950.5,1952.5,51,21314,21319
2021-12-01 11:09:00.000000000,1638328140000000000,1952.5,1955.5,1952.5,1955.5,119,21319,21354
2021-12-01 11:10:00.000000000,1638328200000000000,1955.5,1955.5,1951.5,1951.5,50,21354,21356
2021-12-01 11:11:00.000000000,1638328260000000000,1951.5,1952.5,1950.5,1951.0,29,21356,21343
2021-12-01 11:12:00.000000000,1638328320000000000,1951.0,1953.0,1950.0,1952.0,36,21343,21352
2021-12-01 11:13:00.000000000,1638328380000000000,1952.0,1952.0,1947.0,1947.0,51,21352,21353
2021-12-01 11:14:00.000000000,1638328440000000000,1947.0,1951.0,1947.0,1949.5,36,21353,21367
2021-12-01 11:15:00.000000000,1638328500000000000,1949.5,1954.0,1949.0,1953.0,62,21367,21363
2021-12-01 11:16:00.000000000,1638328560000000000,1953.0,1959.5,1953.0,1959.0,138,21363,21375
2021-12-01 11:17:00.000000000,1638328620000000000,1959.0,1959.0,1956.0,1957.0,80,21375,21349
2021-12-01 11:18:00.000000000,1638328680000000000,1957.0,1970.0,1955.0,1970.0,331,21349,21352
2021-12-01 11:19:00.000000000,1638328740000000000,1970.0,1973.0,1962.5,1963.5,195,21352,21370
2021-12-01 11:20:00.000000000,1638328800000000000,1963.5,1965.0,1959.0,1963.5,78,21370,21378
2021-12-01 11:21:00.000000000,1638328860000000000,1963.5,1970.0,1958.5,1967.0,121,21378,21399
2021-12-01 11:22:00.000000000,1638328920000000000,1967.0,1968.5,1965.0,1966.0,85,21399,21407
2021-12-01 11:23:00.000000000,1638328980000000000,1966.0,1967.5,1964.5,1966.0,46,21407,21422
2021-12-01 11:24:00.000000000,1638329040000000000,1966.0,1978.5,1964.0,1978.0,260,21422,21440
2021-12-01 11:25:00.000000000,1638329100000000000,1978.0,1983.0,1973.5,1978.5,443,21440,21442
2021-12-01 11:26:00.000000000,1638329160000000000,1978.5,1985.0,1978.5,1983.5,304,21442,21419
2021-12-01 11:27:00.000000000,1638329220000000000,1983.5,1988.0,1982.0,1986.0,272,21419,21444
2021-12-01 11:28:00.000000000,1638329280000000000,1986.0,1993.5,1986.0,1991.5,291,21444,21491
2021-12-01 11:29:00.000000000,1638329340000000000,1991.5,1996.0,1988.0,1992.0,282,21491,21552
2021-12-01 13:30:00.000000000,1638336600000000000,1991.5,1997.0,1987.0,1987.0,403,21552,21617
2021-12-01 13:31:00.000000000,1638336660000000000,1987.0,1987.0,1982.0,1983.5,192,21617,21624
2021-12-01 13:32:00.000000000,1638336720000000000,1983.5,1991.0,1983.5,1990.5,167,21624,21658
2021-12-01 13:33:00.000000000,1638336780000000000,1990.5,1996.0,1987.0,1991.0,143,21658,21663
2021-12-01 13:34:00.000000000,1638336840000000000,1991.0,1992.0,1989.0,1989.0,90,21663,21664
