datetime,datetime_nano,DCE.j2305.open,DCE.j2305.high,DCE.j2305.low,DCE.j2305.close,DCE.j2305.volume,DCE.j2305.open_oi,DCE.j2305.close_oi
2023-01-03 11:08:00.000000000,1672715280000000000,2608.5,2608.5,2607.0,2607.5,33,31333,31332
2023-01-03 11:09:00.000000000,1672715340000000000,2607.5,2607.5,2606.0,2606.0,25,31332,31333
2023-01-03 11:10:00.000000000,1672715400000000000,2606.0,2607.0,2603.0,2605.0,63,31333,31343
2023-01-03 11:11:00.000000000,1672715460000000000,2605.0,2605.0,2602.5,2602.5,53,31343,31345
2023-01-03 11:12:00.000000000,1672715520000000000,2602.5,2605.0,2602.5,2604.5,34,31345,31358
2023-01-03 11:13:00.000000000,1672715580000000000,2604.5,2606.0,2604.0,2606.0,22,31358,31371
2023-01-03 11:14:00.000000000,1672715640000000000,2606.0,2606.5,2604.0,2604.0,29,31371,31371
2023-01-03 11:15:00.000000000,1672715700000000000,2604.0,2605.5,2602.0,2602.0,55,31371,31391
2023-01-03 11:16:00.000000000,1672715760000000000,2602.0,2603.0,2601.5,2601.5,35,31391,31404
2023-01-03 11:17:00.000000000,1672715820000000000,2601.5,2601.5,2597.0,2598.5,225,31404,31433
2023-01-03 11:18:00.000000000,1672715880000000000,2598.5,2599.0,2597.0,2599.0,74,31433,31435
2023-01-03 11:19:00.000000000,1672715940000000000,2599.0,2601.0,2599.0,2601.0,54,31435,31442
2023-01-03 11:20:00.000000000,1672716000000000000,2601.0,2603.0,2600.5,2602.5,31,31442,31452
2023-01-03 11:21:00.000000000,1672716060000000000,2602.5,2605.0,2602.0,2604.0,57,31452,31474
2023-01-03 11:22:00.000000000,1672716120000000000,2604.0,2610.0,2604.0,2609.5,72,31474,31471
2023-01-03 11:23:00.000000000,1672716180000000000,2609.5,2612.0,2609.0,2610.5,126,31471,31467
2023-01-03 11:24:00.000000000,1672716240000000000,2610.5,2612.0,2610.5,2611.5,76,31467,31493
2023-01-03 11:25:00.000000000,1672716300000000000,2611.5,2613.0,2611.0,2611.0,79,31493,31498
2023-01-03 11:26:00.000000000,1672716360000000000,2611.0,2615.0,2611.0,2614.5,198,31498,31473
2023-01-03 11:27:00.000000000,1672716420000000000,2614.5,2615.0,2613.5,2614.5,135,31473,31490
2023-01-03 11:28:00.000000000,1672716480000000000,2614.5,2620.0,2614.0,2617.5,266,31490,31390
2023-01-03 11:29:00.000000000,1672716540000000000,2617.5,2620.0,2617.5,2619.5,110,31390,31358
2023-01-03 13:30:00.000000000,1672723800000000000,2619.0,2624.5,2617.0,2622.5,403,31358,31301
2023-01-03 13:31:00.000000000,1672723860000000000,2622.5,2625.0,2620.5,2621.0,230,31301,31286
2023-01-03 13:32:00.000000000,1672723920000000000,2621.0,2628.0,2621.0,2627.5,239,31286,31266
2023-01-03 13:33:00.000000000,1672723980000000000,2627.5,2628.0,2625.0,2628.0,161,31266,31209
2023-01-03 13:34:00.000000000,1672724040000000000,2628.0,2628.0,2625.5,2625.5,145,31209,31161
2023-01-03 13:35:00.000000000,1672724100000000000,2625.5,2626.0,2622.0,2624.5,128,31161,31139
2023-01-03 13:36:00.000000000,1672724160000000000,2624.5,2632.0,2624.5,2628.5,239,31139,31093
2023-01-03 13:37:00.000000000,1672724220000000000,2628.5,2631.5,2628.0,2631.0,108,31093,31085
2023-01-03 13:38:00.000000000,1672724280000000000,2631.0,2632.0,2629.5,2630.5,97,31085,31071
2023-01-03 13:39:00.000000000,1672724340000000000,2630.5,2633.5,2630.5,2633.5,162,31071,31050
2023-01-03 13:40:00.000000000,1672724400000000000,2633.5,2633.5,2631.5,2631.5,95,31050,31028
2023-01-03 13:41:00.000000000,1672724460000000000,2631.5,2634.0,2631.0,2633.5,100,31028,31027
2023-01-03 13:42:00.000000000,1672724520000000000,2633.5,2634.5,2630.0,2630.0,118,31027,31033
2023-01-03 13:43:00.000000000,1672724580000000000,2630.0,2632.5,2630.0,2632.0,60,31033,31032
2023-01-03 13:44:00.000000000,1672724640000000000,2632.0,2632.5,2630.5,2631.0,60,31032,31030
2023-01-03 13:45:00.000000000,1672724700000000000,2631.0,2632.5,2629.0,2631.0,191,31030,31013
2023-01-03 13:46:00.000000000,1672724760000000000,2631.0,2631.0,2629.0,2630.5,60,31013,31006
2023-01-03 13:47:00.000000000,1672724820000000000,2630.5,2633.0,2630.5,2633.0,64,31006,30995
2023-01-03 13:48:00.000000000,1672724880000000000,2633.0,2635.5,2633.0,2634.5,108,30995,31018
2023-01-03 13:49:00.000000000,1672724940000000000,2634.5,2635.0,2631.0,2635.0,75,31018,31029
2023-01-03 13:50:00.000000000,1672725000000000000,2635.0,2635.0,2631.5,2631.5,68,31029,31029
2023-01-03 13:51:00.000000000,1672725060000000000,2631.5,2634.5,2630.0,2631.0,96,31029,31018
2023-01-03 13:52:00.000000000,1672725120000000000,2631.0,2631.5,2629.5,2630.0,51,31018,31027
2023-01-03 13:53:00.000000000,1672725180000000000,2630.0,2630.5,2629.0,2630.5,47,31027,31025
2023-01-03 13:54:00.000000000,1672725240000000000,2630.5,2632.0,2629.5,2631.0,62,31025,31018
2023-01-03 13:55:00.000000000,1672725300000000000,2631.0,2634.0,2630.5,2632.0,111,31018,31037
2023-01-03 13:56:00.000000000,1672725360000000000,2632.0,2633.0,2629.0,2630.5,81,31037,31042
2023-01-03 13:57:00.000000000,1672725420000000000,2630.5,2631.0,2629.0,2630.0,42,31042,31049
2023-01-03 13:58:00.000000000,1672725480000000000,2630.0,2632.0,2629.5,2631.5,55,31049,31033
2023-01-03 13:59:00.000000000,1672725540000000000,2631.5,2632.5,2630.0,2630.5,32,31033,31028
2023-01-03 14:00:00.000000000,1672725600000000000,2630.5,2633.0,2630.5,2633.0,36,31028,31034
2023-01-03 14:01:00.000000000,1672725660000000000,2633.0,2635.0,2632.0,2633.5,83,31034,31040
2023-01-03 14:02:00.000000000,1672725720000000000,2633.5,2634.0,2631.0,2632.0,61,31040,31041
2023-01-03 14:03:00.000000000,1672725780000000000,2632.0,2634.5,2632.0,2633.5,41,31041,31042
2023-01-03 14:04:00.000000000,1672725840000000000,2633.5,2636.0,2633.5,2635.0,62,31042,31039
2023-01-03 14:05:00.000000000,1672725900000000000,2635.0,2638.5,2635.0,2635.0,118,31039,31031
2023-01-03 14:06:00.000000000,1672725960000000000,2635.0,2635.5,2632.5,2632.5,45,31031,31030
2023-01-03 14:07:00.000000000,1672726020000000000,2632.5,2635.0,2632.0,2635.0,24,31030,31036
2023-01-03 14:08:00.000000000,1672726080000000000,2635.0,2636.0,2633.5,2635.0,31,31036,31040
2023-01-03 14:09:00.000000000,1672726140000000000,2635.0,2636.5,2634.5,2636.0,28,31040,31032
2023-01-03 14:10:00.000000000,1672726200000000000,2636.0,2636.0,2633.0,2635.0,50,31032,31017
2023-01-03 14:11:00.000000000,1672726260000000000,2635.0,2635.0,2633.5,2635.0,18,31017,31012
2023-01-03 14:12:00.000000000,1672726320000000000,2635.0,2635.0,2632.5,2633.0,32,31012,31000
2023-01-03 14:13:00.000000000,1672726380000000000,2633.0,2636.5,2633.0,2634.0,70,31000,30985
2023-01-03 14:14:00.000000000,1672726440000000000,2634.0,2634.5,2633.0,2634.0,34,30985,30986
2023-01-03 14:15:00.000000000,1672726500000000000,2634.0,2636.0,2633.5,2635.0,48,30986,30983
2023-01-03 14:16:00.000000000,1672726560000000000,2635.0,2636.0,2632.5,2633.0,30,30983,30987
2023-01-03 14:17:00.000000000,1672726620000000000,2633.0,2635.5,2632.5,2635.0,35,30987,30992
2023-01-03 14:18:00.000000000,1672726680000000000,2635.0,2637.5,2635.0,2637.0,36,30992,30994
2023-01-03 14:19:00.000000000,1672726740000000000,2637.0,2640.0,2637.0,2637.5,171,30994,30958
2023-01-03 14:20:00.000000000,1672726800000000000,2637.5,2643.0,2637.5,2640.5,202,30958,30932
2023-01-03 14:21:00.000000000,1672726860000000000,2640.5,2642.0,2637.5,2637.5,109,30932,30919
2023-01-03 14:22:00.000000000,1672726920000000000,2637.5,2638.5,2635.5,2638.0,106,30919,30918
2023-01-03 14:23:00.000000000,1672726980000000000,2638.0,2638.0,2635.5,2637.0,39,30918,30916
2023-01-03 14:24:00.000000000,1672727040000000000,2637.0,2638.0,2635.0,2638.0,57,30916,30918
2023-01-03 14:25:00.000000000,1672727100000000000,2638.0,2641.0,2638.0,2640.5,74,30918,30908
2023-01-03 14:26:00.000000000,1672727160000000000,2640.5,2642.0,2638.0,2640.5,103,30908,30918
2023-01-03 14:27:00.000000000,1672727220000000000,2640.5,2645.0,2640.5,2643.0,134,30918,30920
2023-01-03 14:28:00.000000000,1672727280000000000,2643.0,2644.0,2641.5,2642.5,65,30920,30929
2023-01-03 14:29:00.000000000,1672727340000000000,2642.5,2643.5,2641.5,2643.0,69,30929,30905
2023-01-03 14:30:00.000000000,1672727400000000000,2643.0,2644.5,2639.0,2639.5,73,30905,30899
2023-01-03 14:31:00.000000000,1672727460000000000,2639.5,2640.0,2636.0,2636.0,115,30899,30882
2023-01-03 14:32:00.000000000,1672727520000000000,2636.0,2636.0,2631.5,2633.5,113,30882,30896
2023-01-03 14:33:00.000000000,1672727580000000000,2633.5,2638.0,2633.5,2636.0,66,30896,30907
2023-01-03 14:34:00.000000000,1672727640000000000,2636.0,2636.0,2634.5,2634.5,35,30907,30901
2023-01-03 14:35:00.000000000,1672727700000000000,2634.5,2636.0,2634.0,2635.5,45,30901,30893
2023-01-03 14:36:00.000000000,1672727760000000000,2635.5,2638.0,2635.5,2636.5,101,30893,30924
2023-01-03 14:37:00.000000000,1672727820000000000,2636.5,2638.0,2636.5,2637.0,35,30924,30937
2023-01-03 14:38:00.000000000,1672727880000000000,2637.0,2639.5,2637.0,2638.0,57,30937,30945
2023-01-03 14:39:00.000000000,1672727940000000000,2638.0,2638.5,2637.0,2638.0,37,30945,30949
2023-01-03 14:40:00.000000000,1672728000000000000,2638.0,2642.0,2637.5,2639.5,43,30949,30942
2023-01-03 14:41:00.000000000,1672728060000000000,2639.5,2641.5,2639.5,2641.0,43,30942,30943
2023-01-03 14:42:00.000000000,1672728120000000000,2641.0,2641.0,2638.0,2639.0,54,30943,30948
2023-01-03 14:43:00.000000000,1672728180000000000,2639.0,2640.5,2635.5,2636.0,65,30948,30948
2023-01-03 14:44:00.000000000,1672728240000000000,2636.0,2638.0,2635.5,2635.5,48,30948,30938
2023-01-03 14:45:00.000000000,1672728300000000000,2635.5,2638.0,2633.0,2634.0,104,30938,30956
2023-01-03 14:46:00.000000000,1672728360000000000,2634.0,2634.0,2626.5,2629.0,229,30956,30943
2023-01-03 14:47:00.000000000,1672728420000000000,2629.0,2632.0,2628.5,2630.5,55,30943,30950
2023-01-03 14:48:00.000000000,1672728480000000000,2630.5,2634.0,2630.5,2631.0,66,30950,30956
2023-01-03 14:49:00.000000000,1672728540000000000,2631.0,2633.0,2630.5,2633.0,43,30956,30970
2023-01-03 14:50:00.000000000,1672728600000000000,2633.0,2633.5,2630.0,2630.5,53,30970,30977
2023-01-03 14:51:00.000000000,1672728660000000000,2630.5,2631.0,2628.5,2631.0,89,30977,30976
2023-01-03 14:52:00.000000000,1672728720000000000,2631.0,2632.0,2630.5,2632.0,72,30976,30979
2023-01-03 14:53:00.000000000,1672728780000000000,2632.0,2632.0,2629.5,2631.5,60,30979,30988
2023-01-03 14:54:00.000000000,1672728840000000000,2631.5,2631.5,2629.5,2631.5,67,30988,30970
2023-01-03 14:55:00.000000000,1672728900000000000,2631.5,2631.5,2626.0,2626.0,123,30970,30976
2023-01-03 14:56:00.000000000,1672728960000000000,2626.0,2629.5,2626.0,2628.0,135,30976,30988
2023-01-03 14:57:00.000000000,1672729020000000000,2628.0,2628.0,2626.0,2627.5,130,30988,31000
2023-01-03 14:58:00.000000000,1672729080000000000,2627.5,2629.0,2626.5,2628.0,127,31000,30986
2023-01-03 14:59:00.000000000,1672729140000000000,2628.0,2629.5,2626.0,2627.0,205,30986,30963
2023-01-03 21:00:00.000000000,1672750800000000000,2622.0,2628.0,2615.5,2620.0,967,30963,31094
2023-01-03 21:01:00.000000000,1672750860000000000,2620.0,2635.0,2620.0,2630.0,434,31094,31096
2023-01-03 21:02:00.000000000,1672750920000000000,2630.0,2634.5,2628.0,2628.0,224,31096,31100
2023-01-03 21:03:00.000000000,1672750980000000000,2628.0,2635.0,2628.0,2635.0,167,31100,31080
2023-01-03 21:04:00.000000000,1672751040000000000,2635.0,2635.0,2631.0,2633.0,109,31080,31076
2023-01-03 21:05:00.000000000,1672751100000000000,2633.0,2636.0,2632.5,2634.5,206,31076,31083
2023-01-03 21:06:00.000000000,1672751160000000000,2634.5,2635.0,2630.0,2633.0,170,31083,31080
2023-01-03 21:07:00.000000000,1672751220000000000,2633.0,2633.0,2625.0,2627.5,154,31080,31108
2023-01-03 21:08:00.000000000,1672751280000000000,2627.5,2629.5,2627.0,2628.0,71,31108,31108
2023-01-03 21:09:00.000000000,1672751340000000000,2628.0,2630.0,2628.0,2630.0,51,31108,31106
2023-01-03 21:10:00.000000000,1672751400000000000,2630.0,2632.5,2629.0,2630.0,80,31106,31084
2023-01-03 21:11:00.000000000,1672751460000000000,2630.0,2632.5,2628.5,2632.5,141,31084,31045
2023-01-03 21:12:00.000000000,1672751520000000000,2632.5,2633.0,2630.5,2631.0,66,31045,31037
2023-01-03 21:13:00.000000000,1672751580000000000,2631.0,2635.0,2631.0,2633.0,86,31037,31052
2023-01-03 21:14:00.000000000,1672751640000000000,2633.0,2636.0,2632.0,2635.0,110,31052,31066
2023-01-03 21:15:00.000000000,1672751700000000000,2635.0,2635.0,2630.5,2631.0,115,31066,31042
2023-01-03 21:16:00.000000000,1672751760000000000,2631.0,2634.0,2631.0,2632.5,65,31042,31041
2023-01-03 21:17:00.000000000,1672751820000000000,2632.5,2633.5,2631.5,2633.0,55,31041,31055
2023-01-03 21:18:00.000000000,1672751880000000000,2633.0,2634.5,2631.5,2634.5,64,31055,31077
2023-01-03 21:19:00.000000000,1672751940000000000,2634.5,2635.5,2633.0,2633.0,161,31077,31008
2023-01-03 21:20:00.000000000,1672752000000000000,2633.0,2634.0,2631.5,2631.5,62,31008,31017
2023-01-03 21:21:00.000000000,1672752060000000000,2631.5,2632.5,2631.0,2631.5,22,31017,31020
2023-01-03 21:22:00.000000000,1672752120000000000,2631.5,2632.5,2630.0,2632.0,42,31020,31024
2023-01-03 21:23:00.000000000,1672752180000000000,2632.0,2635.0,2632.0,2634.5,62,31024,31000
2023-01-03 21:24:00.000000000,1672752240000000000,2634.5,2636.5,2634.0,2635.0,85,31000,31009
2023-01-03 21:25:00.000000000,1672752300000000000,2635.0,2636.0,2633.0,2633.0,56,31009,31027
2023-01-03 21:26:00.000000000,1672752360000000000,2633.0,2636.5,2632.5,2635.5,60,31027,31041
2023-01-03 21:27:00.000000000,1672752420000000000,2635.5,2638.0,2635.0,2636.5,88,31041,31040
2023-01-03 21:28:00.000000000,1672752480000000000,2636.5,2637.5,2636.5,2636.5,56,31040,31058
2023-01-03 21:29:00.000000000,1672752540000000000,2636.5,2637.0,2635.0,2636.0,41,31058,31059
2023-01-03 21:30:00.000000000,1672752600000000000,2636.0,2639.0,2636.0,2639.0,65,31059,31048
2023-01-03 21:31:00.000000000,1672752660000000000,2639.0,2639.0,2636.0,2636.5,64,31048,31054
2023-01-03 21:32:00.000000000,1672752720000000000,2636.5,2638.0,2633.5,2637.5,132,31054,31053
2023-01-03 21:33:00.000000000,1672752780000000000,2637.5,2637.5,2632.5,2632.5,63,31053,31048
2023-01-03 21:34:00.000000000,1672752840000000000,2632.5,2633.0,2630.5,2631.0,119,31048,31062
