datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2025-03-31 21:18:00.000000000,1743427080000000000,1574.5,1575.0,1573.0,1575.0,79,37505,37509
2025-03-31 21:19:00.000000000,1743427140000000000,1575.0,1576.0,1574.5,1576.0,31,37509,37512
2025-03-31 21:20:00.000000000,1743427200000000000,1576.0,1577.0,1575.0,1577.0,66,37512,37507
2025-03-31 21:21:00.000000000,1743427260000000000,1577.0,1577.0,1575.0,1575.0,13,37507,37505
2025-03-31 21:22:00.000000000,1743427320000000000,1575.0,1575.0,1575.0,1575.0,18,37505,37500
2025-03-31 21:23:00.000000000,1743427380000000000,1575.0,1575.5,1575.0,1575.5,18,37500,37497
2025-03-31 21:24:00.000000000,1743427440000000000,1575.5,1576.5,1575.0,1576.0,27,37497,37485
2025-03-31 21:25:00.000000000,1743427500000000000,1576.0,1576.0,1575.5,1576.0,11,37485,37485
2025-03-31 21:26:00.000000000,1743427560000000000,1576.0,1576.0,1573.5,1573.5,70,37485,37485
2025-03-31 21:27:00.000000000,1743427620000000000,1573.5,1575.5,1573.0,1575.5,35,37485,37495
2025-03-31 21:28:00.000000000,1743427680000000000,1575.5,1575.5,1574.0,1574.5,21,37495,37492
2025-03-31 21:29:00.000000000,1743427740000000000,1574.5,1574.5,1573.0,1574.5,32,37492,37491
2025-03-31 21:30:00.000000000,1743427800000000000,1574.5,1574.5,1573.5,1573.5,46,37491,37495
2025-03-31 21:31:00.000000000,1743427860000000000,1573.5,1574.0,1572.5,1572.5,40,37495,37499
2025-03-31 21:32:00.000000000,1743427920000000000,1572.5,1574.0,1572.5,1573.5,27,37499,37497
2025-03-31 21:33:00.000000000,1743427980000000000,1573.5,1574.0,1573.0,1573.0,25,37497,37497
2025-03-31 21:34:00.000000000,1743428040000000000,1573.0,1574.5,1573.0,1574.5,28,37497,37495
2025-03-31 21:35:00.000000000,1743428100000000000,1574.5,1575.0,1573.5,1575.0,70,37495,37501
2025-03-31 21:36:00.000000000,1743428160000000000,1575.0,1575.5,1574.0,1575.5,32,37501,37493
2025-03-31 21:37:00.000000000,1743428220000000000,1575.5,1576.0,1574.5,1575.0,29,37493,37498
2025-03-31 21:38:00.000000000,1743428280000000000,1575.0,1575.0,1574.5,1575.0,7,37498,37493
2025-03-31 21:39:00.000000000,1743428340000000000,1575.0,1575.0,1575.0,1575.0,6,37493,37492
2025-03-31 21:40:00.000000000,1743428400000000000,1575.0,1575.0,1574.0,1574.5,14,37492,37498
2025-03-31 21:41:00.000000000,1743428460000000000,1574.5,1576.0,1573.0,1576.0,46,37498,37494
2025-03-31 21:42:00.000000000,1743428520000000000,1576.0,1578.0,1575.0,1576.5,65,37494,37465
2025-03-31 21:43:00.000000000,1743428580000000000,1576.5,1577.5,1576.0,1576.5,16,37465,37470
2025-03-31 21:44:00.000000000,1743428640000000000,1576.5,1577.0,1575.5,1576.0,23,37470,37473
2025-03-31 21:45:00.000000000,1743428700000000000,1576.0,1576.0,1575.5,1575.5,9,37473,37471
2025-03-31 21:46:00.000000000,1743428760000000000,1575.5,1575.5,1575.5,1575.5,5,37471,37469
2025-03-31 21:47:00.000000000,1743428820000000000,1575.5,1577.0,1575.5,1577.0,14,37469,37469
2025-03-31 21:48:00.000000000,1743428880000000000,1577.0,1577.0,1576.0,1576.5,17,37469,37463
2025-03-31 21:49:00.000000000,1743428940000000000,1576.5,1577.5,1576.5,1577.0,15,37463,37462
2025-03-31 21:50:00.000000000,1743429000000000000,1577.0,1577.0,1576.0,1577.0,11,37462,37457
2025-03-31 21:51:00.000000000,1743429060000000000,1577.0,1577.0,1576.5,1577.0,3,37457,37454
2025-03-31 21:52:00.000000000,1743429120000000000,1577.0,1579.0,1576.5,1579.0,60,37454,37430
2025-03-31 21:53:00.000000000,1743429180000000000,1579.0,1580.0,1578.5,1579.0,51,37430,37408
2025-03-31 21:54:00.000000000,1743429240000000000,1579.0,1579.0,1578.0,1578.5,58,37408,37371
2025-03-31 21:55:00.000000000,1743429300000000000,1578.5,1578.5,1577.0,1578.0,25,37371,37376
2025-03-31 21:56:00.000000000,1743429360000000000,1578.0,1580.0,1578.0,1578.5,32,37376,37380
2025-03-31 21:57:00.000000000,1743429420000000000,1578.5,1580.0,1578.5,1579.5,17,37380,37375
2025-03-31 21:58:00.000000000,1743429480000000000,1579.5,1580.5,1579.5,1579.5,32,37375,37363
2025-03-31 21:59:00.000000000,1743429540000000000,1579.5,1582.0,1579.5,1582.0,46,37363,37341
2025-03-31 22:00:00.000000000,1743429600000000000,1582.0,1582.0,1580.5,1581.0,32,37341,37335
2025-03-31 22:01:00.000000000,1743429660000000000,1581.0,1582.0,1581.0,1582.0,54,37335,37299
2025-03-31 22:02:00.000000000,1743429720000000000,1582.0,1584.0,1581.5,1583.0,148,37299,37234
2025-03-31 22:03:00.000000000,1743429780000000000,1583.0,1583.5,1580.5,1580.5,43,37234,37224
2025-03-31 22:04:00.000000000,1743429840000000000,1580.5,1581.5,1580.5,1581.0,16,37224,37218
2025-03-31 22:05:00.000000000,1743429900000000000,1581.0,1581.0,1580.0,1580.5,14,37218,37210
2025-03-31 22:06:00.000000000,1743429960000000000,1580.5,1581.5,1580.0,1580.5,11,37210,37211
2025-03-31 22:07:00.000000000,1743430020000000000,1580.5,1581.5,1580.0,1581.5,16,37211,37208
2025-03-31 22:08:00.000000000,1743430080000000000,1581.5,1581.5,1580.5,1580.5,9,37208,37208
2025-03-31 22:09:00.000000000,1743430140000000000,1580.5,1581.5,1580.5,1581.5,6,37208,37205
2025-03-31 22:10:00.000000000,1743430200000000000,1581.5,1581.5,1580.5,1581.0,16,37205,37198
2025-03-31 22:11:00.000000000,1743430260000000000,1581.0,1582.0,1581.0,1582.0,7,37198,37192
2025-03-31 22:12:00.000000000,1743430320000000000,1582.0,1582.0,1581.5,1581.5,7,37192,37188
2025-03-31 22:13:00.000000000,1743430380000000000,1581.5,1581.5,1581.0,1581.0,9,37188,37182
2025-03-31 22:14:00.000000000,1743430440000000000,1581.0,1581.0,1580.5,1580.5,18,37182,37177
2025-03-31 22:15:00.000000000,1743430500000000000,1580.5,1580.5,1579.0,1579.0,57,37177,37167
2025-03-31 22:16:00.000000000,1743430560000000000,1579.0,1580.0,1579.0,1579.5,20,37167,37159
2025-03-31 22:17:00.000000000,1743430620000000000,1579.5,1580.0,1579.5,1580.0,4,37159,37161
2025-03-31 22:18:00.000000000,1743430680000000000,1580.0,1580.0,1579.5,1579.5,3,37161,37159
2025-03-31 22:19:00.000000000,1743430740000000000,1579.5,1580.0,1579.0,1579.5,12,37159,37155
2025-03-31 22:20:00.000000000,1743430800000000000,1579.5,1579.5,1579.0,1579.0,6,37155,37158
2025-03-31 22:21:00.000000000,1743430860000000000,1579.0,1581.0,1579.0,1580.5,31,37158,37150
2025-03-31 22:22:00.000000000,1743430920000000000,1580.5,1581.0,1580.0,1580.0,5,37150,37149
2025-03-31 22:23:00.000000000,1743430980000000000,1580.0,1580.5,1580.0,1580.0,2,37149,37149
2025-03-31 22:24:00.000000000,1743431040000000000,1580.0,1580.5,1579.5,1579.5,8,37149,37145
2025-03-31 22:25:00.000000000,1743431100000000000,1579.5,1579.5,1578.5,1579.0,12,37145,37143
2025-03-31 22:26:00.000000000,1743431160000000000,1579.0,1579.0,1578.5,1579.0,17,37143,37135
2025-03-31 22:27:00.000000000,1743431220000000000,1579.0,1579.0,1578.5,1579.0,7,37135,37130
2025-03-31 22:28:00.000000000,1743431280000000000,1579.0,1580.0,1578.5,1580.0,9,37130,37126
2025-03-31 22:29:00.000000000,1743431340000000000,1580.0,1581.0,1579.5,1581.0,19,37126,37115
2025-03-31 22:30:00.000000000,1743431400000000000,1581.0,1581.0,1580.0,1580.5,6,37115,37113
2025-03-31 22:31:00.000000000,1743431460000000000,1580.5,1581.5,1580.5,1581.5,12,37113,37108
2025-03-31 22:32:00.000000000,1743431520000000000,1581.5,1581.5,1581.0,1581.5,13,37108,37107
2025-03-31 22:33:00.000000000,1743431580000000000,1581.5,1583.0,1581.0,1583.0,46,37107,37095
2025-03-31 22:34:00.000000000,1743431640000000000,1583.0,1585.0,1583.0,1584.5,68,37095,37087
2025-03-31 22:35:00.000000000,1743431700000000000,1584.5,1585.0,1583.5,1585.0,33,37087,37078
2025-03-31 22:36:00.000000000,1743431760000000000,1585.0,1585.5,1584.0,1584.5,53,37078,37045
2025-03-31 22:37:00.000000000,1743431820000000000,1584.5,1585.0,1584.0,1584.5,21,37045,37034
2025-03-31 22:38:00.000000000,1743431880000000000,1584.5,1584.5,1583.5,1583.5,24,37034,37024
2025-03-31 22:39:00.000000000,1743431940000000000,1583.5,1583.5,1582.5,1583.0,29,37024,37023
2025-03-31 22:40:00.000000000,1743432000000000000,1583.0,1583.5,1583.0,1583.0,10,37023,37018
2025-03-31 22:41:00.000000000,1743432060000000000,1583.0,1583.5,1583.0,1583.0,7,37018,37018
2025-03-31 22:42:00.000000000,1743432120000000000,1583.0,1583.0,1582.0,1582.0,21,37018,37007
2025-03-31 22:43:00.000000000,1743432180000000000,1582.0,1582.0,1581.0,1582.0,18,37007,37001
2025-03-31 22:44:00.000000000,1743432240000000000,1582.0,1582.5,1581.0,1581.0,14,37001,37001
2025-03-31 22:45:00.000000000,1743432300000000000,1581.0,1583.0,1581.0,1582.5,25,37001,37005
2025-03-31 22:46:00.000000000,1743432360000000000,1582.5,1582.5,1582.0,1582.5,8,37005,37003
2025-03-31 22:47:00.000000000,1743432420000000000,1582.5,1582.5,1581.0,1582.0,5,37003,36999
2025-03-31 22:48:00.000000000,1743432480000000000,1582.0,1582.0,1581.5,1582.0,8,36999,36996
2025-03-31 22:49:00.000000000,1743432540000000000,1582.0,1582.0,1581.0,1581.5,9,36996,36991
2025-03-31 22:50:00.000000000,1743432600000000000,1581.5,1581.5,1581.0,1581.5,16,36991,36987
2025-03-31 22:51:00.000000000,1743432660000000000,1581.5,1581.5,1581.5,1581.5,7,36987,36988
2025-03-31 22:52:00.000000000,1743432720000000000,1581.5,1581.5,1580.0,1581.0,59,36988,36967
2025-03-31 22:53:00.000000000,1743432780000000000,1581.0,1581.0,1580.5,1580.5,10,36967,36964
2025-03-31 22:54:00.000000000,1743432840000000000,1580.5,1581.0,1580.5,1581.0,6,36964,36965
2025-03-31 22:55:00.000000000,1743432900000000000,1581.0,1581.0,1580.0,1580.0,10,36965,36967
2025-03-31 22:56:00.000000000,1743432960000000000,1580.0,1580.5,1580.0,1580.5,12,36967,36960
2025-03-31 22:57:00.000000000,1743433020000000000,1580.5,1581.0,1580.5,1581.0,6,36960,36955
2025-03-31 22:58:00.000000000,1743433080000000000,1581.0,1581.0,1579.5,1579.5,28,36955,36939
2025-03-31 22:59:00.000000000,1743433140000000000,1579.5,1581.0,1579.0,1581.0,53,36939,36916
2025-04-01 09:00:00.000000000,1743469200000000000,1579.0,1581.5,1577.5,1578.0,120,36916,36925
2025-04-01 09:01:00.000000000,1743469260000000000,1578.0,1578.0,1576.5,1577.0,73,36925,36894
2025-04-01 09:02:00.000000000,1743469320000000000,1577.0,1578.0,1575.0,1575.5,124,36894,36856
2025-04-01 09:03:00.000000000,1743469380000000000,1575.5,1578.5,1575.0,1577.5,56,36856,36838
2025-04-01 09:04:00.000000000,1743469440000000000,1577.5,1578.5,1577.0,1578.0,26,36838,36830
2025-04-01 09:05:00.000000000,1743469500000000000,1578.0,1578.0,1574.0,1576.0,84,36830,36826
2025-04-01 09:06:00.000000000,1743469560000000000,1576.0,1578.5,1576.0,1578.5,31,36826,36818
2025-04-01 09:07:00.000000000,1743469620000000000,1578.5,1580.0,1578.5,1580.0,25,36818,36819
2025-04-01 09:08:00.000000000,1743469680000000000,1580.0,1580.0,1577.5,1577.5,60,36819,36820
2025-04-01 09:09:00.000000000,1743469740000000000,1577.5,1582.0,1577.5,1581.0,68,36820,36806
2025-04-01 09:10:00.000000000,1743469800000000000,1581.0,1581.0,1579.5,1579.5,18,36806,36798
2025-04-01 09:11:00.000000000,1743469860000000000,1579.5,1581.0,1579.5,1580.0,19,36798,36793
2025-04-01 09:12:00.000000000,1743469920000000000,1580.0,1582.5,1580.0,1581.5,46,36793,36792
2025-04-01 09:13:00.000000000,1743469980000000000,1581.5,1581.5,1579.5,1580.5,47,36792,36791
2025-04-01 09:14:00.000000000,1743470040000000000,1580.5,1581.5,1580.0,1581.0,29,36791,36791
2025-04-01 09:15:00.000000000,1743470100000000000,1581.0,1583.5,1580.0,1583.0,54,36791,36773
2025-04-01 09:16:00.000000000,1743470160000000000,1583.0,1583.0,1581.0,1581.0,15,36773,36775
2025-04-01 09:17:00.000000000,1743470220000000000,1581.0,1584.0,1581.0,1584.0,51,36775,36770
2025-04-01 09:18:00.000000000,1743470280000000000,1584.0,1584.0,1583.0,1583.0,23,36770,36769
2025-04-01 09:19:00.000000000,1743470340000000000,1583.0,1583.5,1581.5,1582.5,47,36769,36769
2025-04-01 09:20:00.000000000,1743470400000000000,1582.5,1582.5,1581.5,1582.5,43,36769,36770
2025-04-01 09:21:00.000000000,1743470460000000000,1582.5,1583.0,1582.0,1582.5,15,36770,36770
2025-04-01 09:22:00.000000000,1743470520000000000,1582.5,1582.5,1581.0,1582.0,11,36770,36767
2025-04-01 09:23:00.000000000,1743470580000000000,1582.0,1583.0,1581.5,1581.5,43,36767,36756
2025-04-01 09:24:00.000000000,1743470640000000000,1581.5,1582.5,1581.5,1582.0,9,36756,36759
2025-04-01 09:25:00.000000000,1743470700000000000,1582.0,1583.5,1582.0,1583.0,8,36759,36760
2025-04-01 09:26:00.000000000,1743470760000000000,1583.0,1583.5,1582.5,1583.5,13,36760,36759
2025-04-01 09:27:00.000000000,1743470820000000000,1583.5,1584.0,1582.5,1583.5,21,36759,36755
2025-04-01 09:28:00.000000000,1743470880000000000,1583.5,1585.5,1583.5,1585.0,133,36755,36744
2025-04-01 09:29:00.000000000,1743470940000000000,1585.0,1585.0,1583.5,1585.0,37,36744,36739
2025-04-01 09:30:00.000000000,1743471000000000000,1585.0,1585.5,1584.0,1584.5,28,36739,36735
2025-04-01 09:31:00.000000000,1743471060000000000,1584.5,1584.5,1582.5,1583.0,17,36735,36731
2025-04-01 09:32:00.000000000,1743471120000000000,1583.0,1583.0,1582.0,1582.5,18,36731,36723
2025-04-01 09:33:00.000000000,1743471180000000000,1582.5,1584.5,1582.5,1584.0,14,36723,36718
2025-04-01 09:34:00.000000000,1743471240000000000,1584.0,1584.5,1584.0,1584.5,12,36718,36711
2025-04-01 09:35:00.000000000,1743471300000000000,1584.5,1584.5,1583.5,1584.5,30,36711,36702
2025-04-01 09:36:00.000000000,1743471360000000000,1584.5,1585.5,1584.5,1585.0,39,36702,36694
2025-04-01 09:37:00.000000000,1743471420000000000,1585.0,1586.0,1584.5,1584.5,56,36694,36671
2025-04-01 09:38:00.000000000,1743471480000000000,1584.5,1586.0,1584.5,1585.5,37,36671,36663
2025-04-01 09:39:00.000000000,1743471540000000000,1585.5,1588.0,1585.0,1587.0,79,36663,36644
2025-04-01 09:40:00.000000000,1743471600000000000,1587.0,1587.5,1586.0,1586.0,51,36644,36629
2025-04-01 09:41:00.000000000,1743471660000000000,1586.0,1586.0,1584.0,1584.0,47,36629,36610
2025-04-01 09:42:00.000000000,1743471720000000000,1584.0,1585.0,1583.5,1583.5,21,36610,36612
2025-04-01 09:43:00.000000000,1743471780000000000,1583.5,1584.5,1583.5,1583.5,12,36612,36615
2025-04-01 09:44:00.000000000,1743471840000000000,1583.5,1584.5,1583.5,1584.0,9,36615,36616
2025-04-01 09:45:00.000000000,1743471900000000000,1584.0,1587.0,1584.0,1586.5,105,36616,36593
2025-04-01 09:46:00.000000000,1743471960000000000,1586.5,1587.0,1586.0,1587.0,32,36593,36596
2025-04-01 09:47:00.000000000,1743472020000000000,1587.0,1587.5,1586.0,1587.5,38,36596,36588
2025-04-01 09:48:00.000000000,1743472080000000000,1587.5,1587.5,1586.0,1586.0,47,36588,36582
2025-04-01 09:49:00.000000000,1743472140000000000,1586.0,1586.5,1585.5,1586.5,15,36582,36572
2025-04-01 09:50:00.000000000,1743472200000000000,1586.5,1586.5,1584.5,1585.0,37,36572,36553
2025-04-01 09:51:00.000000000,1743472260000000000,1585.0,1585.5,1585.0,1585.5,3,36553,36550
2025-04-01 09:52:00.000000000,1743472320000000000,1585.5,1586.0,1584.0,1584.0,16,36550,36547
2025-04-01 09:53:00.000000000,1743472380000000000,1584.0,1585.0,1584.0,1585.0,19,36547,36540
2025-04-01 09:54:00.000000000,1743472440000000000,1585.0,1587.5,1585.0,1586.5,25,36540,36536
2025-04-01 09:55:00.000000000,1743472500000000000,1586.5,1587.5,1586.5,1586.5,13,36536,36534
2025-04-01 09:56:00.000000000,1743472560000000000,1586.5,1586.5,1586.0,1586.0,5,36534,36530
2025-04-01 09:57:00.000000000,1743472620000000000,1586.0,1587.0,1584.5,1585.0,21,36530,36531
2025-04-01 09:58:00.000000000,1743472680000000000,1585.0,1587.5,1585.0,1587.0,32,36531,36536
2025-04-01 09:59:00.000000000,1743472740000000000,1587.0,1588.0,1586.0,1588.0,29,36536,36527
2025-04-01 10:00:00.000000000,1743472800000000000,1588.0,1589.0,1587.5,1589.0,96,36527,36487
2025-04-01 10:01:00.000000000,1743472860000000000,1589.0,1589.0,1586.5,1586.5,47,36487,36473
2025-04-01 10:02:00.000000000,1743472920000000000,1586.5,1589.0,1586.5,1589.0,26,36473,36473
2025-04-01 10:03:00.000000000,1743472980000000000,1589.0,1589.5,1588.0,1589.0,56,36473,36461
2025-04-01 10:04:00.000000000,1743473040000000000,1589.0,1589.0,1588.0,1589.0,29,36461,36462
2025-04-01 10:05:00.000000000,1743473100000000000,1589.0,1589.0,1588.0,1588.0,24,36462,36456
2025-04-01 10:06:00.000000000,1743473160000000000,1588.0,1593.0,1588.0,1593.0,301,36456,36358
2025-04-01 10:07:00.000000000,1743473220000000000,1593.0,1595.5,1593.0,1594.0,210,36358,36315
2025-04-01 10:08:00.000000000,1743473280000000000,1594.0,1596.5,1593.5,1596.5,196,36315,36282
2025-04-01 10:09:00.000000000,1743473340000000000,1596.5,1601.0,1596.5,1600.5,447,36282,36202
2025-04-01 10:10:00.000000000,1743473400000000000,1600.5,1606.5,1600.5,1604.0,524,36202,36160
2025-04-01 10:11:00.000000000,1743473460000000000,1604.0,1608.0,1604.0,1606.5,296,36160,36153
2025-04-01 10:12:00.000000000,1743473520000000000,1606.5,1610.0,1605.5,1609.0,497,36153,36184
2025-04-01 10:13:00.000000000,1743473580000000000,1609.0,1613.5,1609.0,1611.0,420,36184,36207
2025-04-01 10:14:00.000000000,1743473640000000000,1611.0,1615.0,1611.0,1614.0,432,36207,36263
2025-04-01 10:30:00.000000000,1743474600000000000,1614.0,1617.0,1612.0,1612.0,689,36263,36346
2025-04-01 10:31:00.000000000,1743474660000000000,1612.0,1613.0,1611.5,1611.5,282,36346,36361
2025-04-01 10:32:00.000000000,1743474720000000000,1611.5,1612.5,1609.5,1611.0,362,36361,36235
2025-04-01 10:33:00.000000000,1743474780000000000,1611.0,1614.5,1610.5,1614.5,295,36235,36308
2025-04-01 10:34:00.000000000,1743474840000000000,1614.5,1615.0,1613.0,1614.0,169,36308,36376
2025-04-01 10:35:00.000000000,1743474900000000000,1614.0,1615.5,1612.0,1612.0,146,36376,36407
2025-04-01 10:36:00.000000000,1743474960000000000,1612.0,1612.0,1608.5,1609.0,220,36407,36433
2025-04-01 10:37:00.000000000,1743475020000000000,1609.0,1613.0,1609.0,1612.5,107,36433,36470
2025-04-01 10:38:00.000000000,1743475080000000000,1612.5,1613.0,1611.5,1612.5,57,36470,36485
2025-04-01 10:39:00.000000000,1743475140000000000,1612.5,1613.0,1612.0,1612.0,89,36485,36523
2025-04-01 10:40:00.000000000,1743475200000000000,1612.0,1616.0,1612.0,1616.0,205,36523,36574
2025-04-01 10:41:00.000000000,1743475260000000000,1616.0,1616.5,1615.0,1616.0,115,36574,36606
2025-04-01 10:42:00.000000000,1743475320000000000,1616.0,1616.0,1615.0,1615.0,63,36606,36625
2025-04-01 10:43:00.000000000,1743475380000000000,1615.0,1619.0,1615.0,1618.5,223,36625,36642
2025-04-01 10:44:00.000000000,1743475440000000000,1618.5,1627.0,1618.5,1625.5,733,36642,36730
2025-04-01 10:45:00.000000000,1743475500000000000,1625.5,1635.0,1625.5,1631.5,894,36730,36843
2025-04-01 10:46:00.000000000,1743475560000000000,1631.5,1633.0,1628.0,1629.5,429,36843,36902
2025-04-01 10:47:00.000000000,1743475620000000000,1629.5,1633.0,1629.0,1632.5,289,36902,36930
2025-04-01 10:48:00.000000000,1743475680000000000,1632.5,1633.5,1630.5,1632.5,314,36930,36977
2025-04-01 10:49:00.000000000,1743475740000000000,1632.5,1632.5,1629.5,1631.0,216,36977,37002
2025-04-01 10:50:00.000000000,1743475800000000000,1631.0,1634.0,1630.0,1630.5,269,37002,37127
2025-04-01 10:51:00.000000000,1743475860000000000,1630.5,1634.0,1630.5,1634.0,140,37127,37138
2025-04-01 10:52:00.000000000,1743475920000000000,1634.0,1635.0,1632.0,1633.5,188,37138,37187
2025-04-01 10:53:00.000000000,1743475980000000000,1633.5,1636.5,1633.0,1636.0,363,37187,37283
2025-04-01 10:54:00.000000000,1743476040000000000,1636.0,1649.0,1635.5,1648.5,1419,37283,37540
2025-04-01 10:55:00.000000000,1743476100000000000,1648.5,1654.5,1648.5,1651.0,1136,37540,37711
2025-04-01 10:56:00.000000000,1743476160000000000,1651.0,1653.0,1647.5,1648.0,484,37711,37709
2025-04-01 10:57:00.000000000,1743476220000000000,1648.0,1649.0,1645.0,1646.5,258,37709,37717
2025-04-01 10:58:00.000000000,1743476280000000000,1646.5,1646.5,1643.0,1645.0,436,37717,37741
2025-04-01 10:59:00.000000000,1743476340000000000,1645.0,1648.5,1645.0,1648.0,334,37741,37861
2025-04-01 11:00:00.000000000,1743476400000000000,1648.0,1650.0,1646.5,1647.0,480,37861,37985
2025-04-01 11:01:00.000000000,1743476460000000000,1647.0,1650.0,1646.5,1649.0,261,37985,38042
2025-04-01 11:02:00.000000000,1743476520000000000,1649.0,1653.0,1648.5,1651.0,368,38042,38110
2025-04-01 11:03:00.000000000,1743476580000000000,1651.0,1652.5,1647.0,1647.5,253,38110,38198
2025-04-01 11:04:00.000000000,1743476640000000000,1647.5,1648.0,1646.0,1646.5,128,38198,38203
2025-04-01 11:05:00.000000000,1743476700000000000,1646.5,1647.0,1645.5,1645.5,129,38203,38220
2025-04-01 11:06:00.000000000,1743476760000000000,1645.5,1647.5,1645.5,1647.5,148,38220,38233
2025-04-01 11:07:00.000000000,1743476820000000000,1647.5,1648.5,1646.5,1648.0,128,38233,38261
2025-04-01 11:08:00.000000000,1743476880000000000,1648.0,1649.0,1647.0,1647.0,120,38261,38238
2025-04-01 11:09:00.000000000,1743476940000000000,1647.0,1650.0,1647.0,1649.5,106,38238,38288
2025-04-01 11:10:00.000000000,1743477000000000000,1649.5,1650.0,1648.5,1649.0,113,38288,38306
2025-04-01 11:11:00.000000000,1743477060000000000,1649.0,1649.0,1647.5,1648.0,124,38306,38355
2025-04-01 11:12:00.000000000,1743477120000000000,1648.0,1648.0,1646.5,1647.0,105,38355,38365
2025-04-01 11:13:00.000000000,1743477180000000000,1647.0,1648.0,1647.0,1648.0,87,38365,38389
2025-04-01 11:14:00.000000000,1743477240000000000,1648.0,1648.5,1646.5,1647.5,99,38389,38424
2025-04-01 11:15:00.000000000,1743477300000000000,1647.5,1648.5,1647.0,1647.0,114,38424,38477
2025-04-01 11:16:00.000000000,1743477360000000000,1647.0,1648.5,1647.0,1648.0,106,38477,38509
2025-04-01 11:17:00.000000000,1743477420000000000,1648.0,1648.5,1643.5,1643.5,177,38509,38520
2025-04-01 11:18:00.000000000,1743477480000000000,1643.5,1645.0,1642.0,1643.0,247,38520,38516
2025-04-01 11:19:00.000000000,1743477540000000000,1643.0,1644.0,1642.0,1643.5,188,38516,38586
2025-04-01 11:20:00.000000000,1743477600000000000,1643.5,1644.0,1643.0,1644.0,83,38586,38617
2025-04-01 11:21:00.000000000,1743477660000000000,1644.0,1646.5,1643.5,1645.0,119,38617,38657
2025-04-01 11:22:00.000000000,1743477720000000000,1645.0,1645.5,1642.5,1642.5,76,38657,38657
2025-04-01 11:23:00.000000000,1743477780000000000,1642.5,1643.5,1642.0,1643.0,80,38657,38659
2025-04-01 11:24:00.000000000,1743477840000000000,1643.0,1644.5,1642.5,1643.0,57,38659,38686
2025-04-01 11:25:00.000000000,1743477900000000000,1643.0,1646.0,1643.0,1646.0,145,38686,38686
2025-04-01 11:26:00.000000000,1743477960000000000,1646.0,1646.0,1644.5,1645.0,70,38686,38695
2025-04-01 11:27:00.000000000,1743478020000000000,1645.0,1646.0,1644.0,1644.0,118,38695,38722
2025-04-01 11:28:00.000000000,1743478080000000000,1644.0,1644.5,1642.0,1642.0,154,38722,38724
2025-04-01 11:29:00.000000000,1743478140000000000,1642.0,1643.5,1642.0,1642.0,91,38724,38715
2025-04-01 13:30:00.000000000,1743485400000000000,1641.5,1646.5,1641.0,1642.5,414,38715,38742
2025-04-01 13:31:00.000000000,1743485460000000000,1642.5,1643.0,1638.5,1640.0,251,38742,38726
2025-04-01 13:32:00.000000000,1743485520000000000,1640.0,1640.0,1637.5,1638.5,260,38726,38774
2025-04-01 13:33:00.000000000,1743485580000000000,1638.5,1640.0,1637.0,1637.5,222,38774,38783
