datetime,datetime_nano,DCE.pp2109.open,DCE.pp2109.high,DCE.pp2109.low,DCE.pp2109.close,DCE.pp2109.volume,DCE.pp2109.open_oi,DCE.pp2109.close_oi
2021-05-06 10:34:00.000000000,1620268440000000000,8755,8758,8752,8755,1767,328897,329373
2021-05-06 10:35:00.000000000,1620268500000000000,8755,8758,8749,8750,1828,329373,329749
2021-05-06 10:36:00.000000000,1620268560000000000,8750,8760,8750,8759,1861,329749,330308
2021-05-06 10:37:00.000000000,1620268620000000000,8759,8760,8757,8758,1120,330308,330630
2021-05-06 10:38:00.000000000,1620268680000000000,8758,8759,8749,8749,1556,330630,331194
2021-05-06 10:39:00.000000000,1620268740000000000,8749,8752,8731,8734,2603,331194,331205
2021-05-06 10:40:00.000000000,1620268800000000000,8734,8745,8734,8745,1941,331205,331428
2021-05-06 10:41:00.000000000,1620268860000000000,8745,8746,8735,8736,1199,331428,331578
2021-05-06 10:42:00.000000000,1620268920000000000,8736,8737,8719,8723,3259,331578,331534
2021-05-06 10:43:00.000000000,1620268980000000000,8723,8728,8719,8725,2819,331534,331712
2021-05-06 10:44:00.000000000,1620269040000000000,8725,8730,8719,8720,2522,331712,331706
2021-05-06 10:45:00.000000000,1620269100000000000,8720,8730,8720,8730,2425,331706,331869
2021-05-06 10:46:00.000000000,1620269160000000000,8730,8732,8714,8715,2909,331869,331669
2021-05-06 10:47:00.000000000,1620269220000000000,8715,8717,8706,8716,3426,331669,330940
2021-05-06 10:48:00.000000000,1620269280000000000,8716,8720,8713,8717,1335,330940,330560
2021-05-06 10:49:00.000000000,1620269340000000000,8717,8727,8716,8727,1298,330560,330594
2021-05-06 10:50:00.000000000,1620269400000000000,8727,8742,8727,8736,3292,330594,331106
2021-05-06 10:51:00.000000000,1620269460000000000,8736,8740,8734,8736,928,331106,331373
2021-05-06 10:52:00.000000000,1620269520000000000,8736,8739,8731,8735,1445,331373,331567
2021-05-06 10:53:00.000000000,1620269580000000000,8735,8737,8727,8729,862,331567,331491
2021-05-06 10:54:00.000000000,1620269640000000000,8729,8732,8726,8730,827,331491,331496
2021-05-06 10:55:00.000000000,1620269700000000000,8730,8735,8726,8733,1017,331496,331639
2021-05-06 10:56:00.000000000,1620269760000000000,8733,8738,8732,8736,1570,331639,331785
2021-05-06 10:57:00.000000000,1620269820000000000,8736,8738,8734,8735,751,331785,331864
2021-05-06 10:58:00.000000000,1620269880000000000,8735,8741,8735,8740,1191,331864,332069
2021-05-06 10:59:00.000000000,1620269940000000000,8740,8750,8739,8747,2093,332069,332573
2021-05-06 11:00:00.000000000,1620270000000000000,8747,8754,8746,8751,2232,332573,333141
2021-05-06 11:01:00.000000000,1620270060000000000,8751,8752,8746,8747,1444,333141,333212
2021-05-06 11:02:00.000000000,1620270120000000000,8747,8752,8746,8751,1606,333212,333402
2021-05-06 11:03:00.000000000,1620270180000000000,8751,8756,8748,8749,1243,333402,333596
2021-05-06 11:04:00.000000000,1620270240000000000,8749,8750,8744,8748,1398,333596,333676
2021-05-06 11:05:00.000000000,1620270300000000000,8748,8752,8747,8747,841,333676,333925
2021-05-06 11:06:00.000000000,1620270360000000000,8747,8751,8746,8746,1145,333925,334165
2021-05-06 11:07:00.000000000,1620270420000000000,8746,8752,8744,8749,920,334165,334332
2021-05-06 11:08:00.000000000,1620270480000000000,8749,8755,8749,8754,943,334332,334403
2021-05-06 11:09:00.000000000,1620270540000000000,8754,8757,8752,8755,1314,334403,334405
2021-05-06 11:10:00.000000000,1620270600000000000,8755,8756,8753,8754,744,334405,334396
2021-05-06 11:11:00.000000000,1620270660000000000,8754,8756,8747,8748,1624,334396,334603
2021-05-06 11:12:00.000000000,1620270720000000000,8748,8750,8743,8746,1547,334603,335033
2021-05-06 11:13:00.000000000,1620270780000000000,8746,8746,8742,8743,846,335033,335111
2021-05-06 11:14:00.000000000,1620270840000000000,8743,8750,8742,8749,972,335111,335218
2021-05-06 11:15:00.000000000,1620270900000000000,8749,8752,8745,8748,1590,335218,335395
2021-05-06 11:16:00.000000000,1620270960000000000,8748,8754,8748,8754,1074,335395,335870
2021-05-06 11:17:00.000000000,1620271020000000000,8754,8754,8750,8752,714,335870,335706
2021-05-06 11:18:00.000000000,1620271080000000000,8752,8756,8751,8755,703,335706,335690
2021-05-06 11:19:00.000000000,1620271140000000000,8755,8755,8749,8751,655,335690,335869
2021-05-06 11:20:00.000000000,1620271200000000000,8751,8755,8751,8753,825,335869,335965
2021-05-06 11:21:00.000000000,1620271260000000000,8753,8753,8745,8749,853,335965,336067
2021-05-06 11:22:00.000000000,1620271320000000000,8749,8750,8742,8744,732,336067,336112
2021-05-06 11:23:00.000000000,1620271380000000000,8744,8745,8737,8738,1153,336112,336033
2021-05-06 11:24:00.000000000,1620271440000000000,8738,8741,8732,8735,1089,336033,335999
2021-05-06 11:25:00.000000000,1620271500000000000,8735,8746,8734,8746,1157,335999,336043
2021-05-06 11:26:00.000000000,1620271560000000000,8746,8746,8738,8738,1075,336043,336232
2021-05-06 11:27:00.000000000,1620271620000000000,8738,8738,8729,8729,1410,336232,336140
2021-05-06 11:28:00.000000000,1620271680000000000,8729,8730,8720,8721,2034,336140,336156
2021-05-06 11:29:00.000000000,1620271740000000000,8721,8721,8712,8713,1834,336156,335776
2021-05-06 13:30:00.000000000,1620279000000000000,8712,8730,8707,8718,4895,335776,335449
2021-05-06 13:31:00.000000000,1620279060000000000,8718,8720,8714,8719,1793,335449,335625
2021-05-06 13:32:00.000000000,1620279120000000000,8719,8731,8718,8730,1826,335625,335728
2021-05-06 13:33:00.000000000,1620279180000000000,8730,8730,8719,8721,1323,335728,335863
2021-05-06 13:34:00.000000000,1620279240000000000,8721,8722,8714,8717,2227,335863,335679
2021-05-06 13:35:00.000000000,1620279300000000000,8717,8718,8711,8712,2036,335679,335696
2021-05-06 13:36:00.000000000,1620279360000000000,8712,8716,8708,8716,1987,335696,335489
2021-05-06 13:37:00.000000000,1620279420000000000,8716,8718,8710,8710,1317,335489,335467
2021-05-06 13:38:00.000000000,1620279480000000000,8710,8719,8709,8714,1696,335467,335778
2021-05-06 13:39:00.000000000,1620279540000000000,8714,8717,8703,8708,2958,335778,335971
2021-05-06 13:40:00.000000000,1620279600000000000,8708,8712,8705,8706,2111,335971,336526
2021-05-06 13:41:00.000000000,1620279660000000000,8706,8707,8703,8704,1558,336526,336868
2021-05-06 13:42:00.000000000,1620279720000000000,8704,8718,8704,8716,2165,336868,337036
2021-05-06 13:43:00.000000000,1620279780000000000,8716,8718,8711,8713,1573,337036,336845
2021-05-06 13:44:00.000000000,1620279840000000000,8713,8722,8708,8721,1171,336845,336910
2021-05-06 13:45:00.000000000,1620279900000000000,8721,8725,8714,8725,1914,336910,337048
2021-05-06 13:46:00.000000000,1620279960000000000,8725,8731,8720,8728,1455,337048,336970
2021-05-06 13:47:00.000000000,1620280020000000000,8728,8730,8726,8728,959,336970,337130
2021-05-06 13:48:00.000000000,1620280080000000000,8728,8731,8722,8724,1957,337130,336997
2021-05-06 13:49:00.000000000,1620280140000000000,8724,8729,8724,8727,979,336997,337116
2021-05-06 13:50:00.000000000,1620280200000000000,8727,8728,8712,8717,1914,337116,337260
2021-05-06 13:51:00.000000000,1620280260000000000,8717,8724,8716,8717,2084,337260,337005
2021-05-06 13:52:00.000000000,1620280320000000000,8717,8719,8712,8715,1306,337005,336945
2021-05-06 13:53:00.000000000,1620280380000000000,8715,8719,8710,8716,1750,336945,337127
2021-05-06 13:54:00.000000000,1620280440000000000,8716,8718,8712,8713,780,337127,336955
2021-05-06 13:55:00.000000000,1620280500000000000,8713,8713,8707,8709,1689,336955,337086
2021-05-06 13:56:00.000000000,1620280560000000000,8709,8717,8706,8715,1391,337086,337050
2021-05-06 13:57:00.000000000,1620280620000000000,8715,8718,8714,8717,788,337050,337106
2021-05-06 13:58:00.000000000,1620280680000000000,8717,8720,8714,8715,1053,337106,337295
2021-05-06 13:59:00.000000000,1620280740000000000,8715,8715,8710,8712,941,337295,337339
2021-05-06 14:00:00.000000000,1620280800000000000,8712,8712,8705,8708,1578,337339,337425
2021-05-06 14:01:00.000000000,1620280860000000000,8708,8713,8707,8712,494,337425,337461
2021-05-06 14:02:00.000000000,1620280920000000000,8712,8713,8710,8710,568,337461,337453
2021-05-06 14:03:00.000000000,1620280980000000000,8710,8724,8710,8717,2548,337453,337984
2021-05-06 14:04:00.000000000,1620281040000000000,8717,8725,8717,8724,1780,337984,337639
2021-05-06 14:05:00.000000000,1620281100000000000,8724,8724,8714,8719,1221,337639,337693
2021-05-06 14:06:00.000000000,1620281160000000000,8719,8719,8714,8718,750,337693,337813
2021-05-06 14:07:00.000000000,1620281220000000000,8718,8733,8718,8731,2691,337813,337943
2021-05-06 14:08:00.000000000,1620281280000000000,8731,8732,8726,8727,1254,337943,338130
2021-05-06 14:09:00.000000000,1620281340000000000,8727,8727,8721,8726,1129,338130,338261
2021-05-06 14:10:00.000000000,1620281400000000000,8726,8729,8721,8726,1338,338261,338406
2021-05-06 14:11:00.000000000,1620281460000000000,8726,8731,8726,8728,887,338406,338572
2021-05-06 14:12:00.000000000,1620281520000000000,8728,8734,8728,8730,1182,338572,338477
2021-05-06 14:13:00.000000000,1620281580000000000,8730,8737,8730,8735,1985,338477,338327
2021-05-06 14:14:00.000000000,1620281640000000000,8735,8736,8730,8733,1419,338327,338234
2021-05-06 14:15:00.000000000,1620281700000000000,8733,8736,8726,8728,1468,338234,338551
2021-05-06 14:16:00.000000000,1620281760000000000,8728,8739,8728,8737,1244,338551,338590
2021-05-06 14:17:00.000000000,1620281820000000000,8737,8738,8734,8736,738,338590,338711
2021-05-06 14:18:00.000000000,1620281880000000000,8736,8747,8736,8742,3246,338711,338741
2021-05-06 14:19:00.000000000,1620281940000000000,8742,8745,8738,8738,1138,338741,338964
2021-05-06 14:20:00.000000000,1620282000000000000,8738,8745,8736,8740,2356,338964,339201
2021-05-06 14:21:00.000000000,1620282060000000000,8740,8743,8734,8734,1414,339201,339373
2021-05-06 14:22:00.000000000,1620282120000000000,8734,8743,8734,8741,1410,339373,339731
2021-05-06 14:23:00.000000000,1620282180000000000,8741,8745,8739,8739,1042,339731,339782
2021-05-06 14:24:00.000000000,1620282240000000000,8739,8742,8736,8739,972,339782,339953
2021-05-06 14:25:00.000000000,1620282300000000000,8739,8739,8734,8736,689,339953,340028
2021-05-06 14:26:00.000000000,1620282360000000000,8736,8742,8735,8740,687,340028,340153
2021-05-06 14:27:00.000000000,1620282420000000000,8740,8743,8738,8738,652,340153,340159
2021-05-06 14:28:00.000000000,1620282480000000000,8738,8742,8737,8741,810,340159,340159
2021-05-06 14:29:00.000000000,1620282540000000000,8741,8742,8739,8741,530,340159,340216
2021-05-06 14:30:00.000000000,1620282600000000000,8741,8749,8740,8748,1676,340216,340496
2021-05-06 14:31:00.000000000,1620282660000000000,8748,8749,8741,8742,996,340496,340649
2021-05-06 14:32:00.000000000,1620282720000000000,8742,8747,8741,8746,824,340649,340725
2021-05-06 14:33:00.000000000,1620282780000000000,8746,8747,8744,8745,489,340725,340832
2021-05-06 14:34:00.000000000,1620282840000000000,8745,8747,8743,8744,601,340832,340959
2021-05-06 14:35:00.000000000,1620282900000000000,8744,8745,8734,8736,1704,340959,341073
2021-05-06 14:36:00.000000000,1620282960000000000,8736,8743,8736,8743,1082,341073,341321
2021-05-06 14:37:00.000000000,1620283020000000000,8743,8747,8739,8740,1362,341321,341261
2021-05-06 14:38:00.000000000,1620283080000000000,8740,8743,8735,8737,1092,341261,341389
2021-05-06 14:39:00.000000000,1620283140000000000,8737,8741,8731,8733,1467,341389,341077
2021-05-06 14:40:00.000000000,1620283200000000000,8733,8738,8732,8736,1008,341077,340889
2021-05-06 14:41:00.000000000,1620283260000000000,8736,8745,8736,8745,1294,340889,340637
2021-05-06 14:42:00.000000000,1620283320000000000,8745,8750,8744,8749,2112,340637,340813
2021-05-06 14:43:00.000000000,1620283380000000000,8749,8752,8747,8749,1538,340813,341006
2021-05-06 14:44:00.000000000,1620283440000000000,8749,8752,8746,8747,780,341006,340967
2021-05-06 14:45:00.000000000,1620283500000000000,8747,8753,8745,8752,1956,340967,341326
2021-05-06 14:46:00.000000000,1620283560000000000,8752,8755,8750,8750,1119,341326,341500
2021-05-06 14:47:00.000000000,1620283620000000000,8750,8755,8743,8744,2472,341500,342347
2021-05-06 14:48:00.000000000,1620283680000000000,8744,8746,8742,8745,797,342347,342254
2021-05-06 14:49:00.000000000,1620283740000000000,8745,8748,8740,8740,820,342254,342251
2021-05-06 14:50:00.000000000,1620283800000000000,8740,8743,8728,8729,2985,342251,341889
2021-05-06 14:51:00.000000000,1620283860000000000,8729,8734,8726,8732,2259,341889,341556
2021-05-06 14:52:00.000000000,1620283920000000000,8732,8740,8730,8731,1191,341556,341360
2021-05-06 14:53:00.000000000,1620283980000000000,8731,8734,8720,8723,3099,341360,340521
2021-05-06 14:54:00.000000000,1620284040000000000,8723,8730,8718,8721,2076,340521,340007
2021-05-06 14:55:00.000000000,1620284100000000000,8721,8721,8711,8712,4250,340007,338584
2021-05-06 14:56:00.000000000,1620284160000000000,8712,8716,8702,8711,4256,338584,337114
2021-05-06 14:57:00.000000000,1620284220000000000,8711,8720,8708,8720,2034,337114,336868
2021-05-06 14:58:00.000000000,1620284280000000000,8720,8727,8720,8726,1947,336868,336575
2021-05-06 14:59:00.000000000,1620284340000000000,8726,8728,8722,8726,2045,336575,335915
2021-05-06 21:00:00.000000000,1620306000000000000,8760,8779,8733,8735,12913,335915,337550
2021-05-06 21:01:00.000000000,1620306060000000000,8735,8751,8731,8739,5343,337550,337662
2021-05-06 21:02:00.000000000,1620306120000000000,8739,8741,8730,8741,4200,337662,337538
2021-05-06 21:03:00.000000000,1620306180000000000,8741,8741,8722,8732,4946,337538,337361
2021-05-06 21:04:00.000000000,1620306240000000000,8732,8734,8729,8733,2711,337361,337296
2021-05-06 21:05:00.000000000,1620306300000000000,8733,8739,8725,8737,3596,337296,337595
2021-05-06 21:06:00.000000000,1620306360000000000,8737,8742,8730,8731,2727,337595,337756
2021-05-06 21:07:00.000000000,1620306420000000000,8731,8741,8728,8740,2566,337756,338217
2021-05-06 21:08:00.000000000,1620306480000000000,8740,8749,8736,8749,3045,338217,339007
2021-05-06 21:09:00.000000000,1620306540000000000,8749,8749,8738,8744,2637,339007,339203
2021-05-06 21:10:00.000000000,1620306600000000000,8744,8765,8743,8760,5035,339203,339631
2021-05-06 21:11:00.000000000,1620306660000000000,8760,8762,8752,8752,2296,339631,339580
2021-05-06 21:12:00.000000000,1620306720000000000,8752,8752,8737,8739,3236,339580,339124
2021-05-06 21:13:00.000000000,1620306780000000000,8739,8742,8738,8740,1752,339124,339135
2021-05-06 21:14:00.000000000,1620306840000000000,8740,8744,8735,8742,1359,339135,339232
2021-05-06 21:15:00.000000000,1620306900000000000,8742,8749,8741,8748,1423,339232,339001
2021-05-06 21:16:00.000000000,1620306960000000000,8748,8750,8743,8745,1361,339001,339072
2021-05-06 21:17:00.000000000,1620307020000000000,8745,8754,8744,8754,1315,339072,339050
2021-05-06 21:18:00.000000000,1620307080000000000,8754,8754,8745,8748,1154,339050,339000
2021-05-06 21:19:00.000000000,1620307140000000000,8748,8751,8744,8749,1139,339000,339154
2021-05-06 21:20:00.000000000,1620307200000000000,8749,8755,8748,8753,1350,339154,339176
2021-05-06 21:21:00.000000000,1620307260000000000,8753,8755,8749,8750,1080,339176,339097
2021-05-06 21:22:00.000000000,1620307320000000000,8750,8753,8747,8749,1063,339097,339061
2021-05-06 21:23:00.000000000,1620307380000000000,8749,8753,8747,8751,976,339061,339105
2021-05-06 21:24:00.000000000,1620307440000000000,8751,8755,8747,8754,2354,339105,339076
2021-05-06 21:25:00.000000000,1620307500000000000,8754,8754,8745,8748,1543,339076,338971
2021-05-06 21:26:00.000000000,1620307560000000000,8748,8748,8743,8745,1074,338971,338906
2021-05-06 21:27:00.000000000,1620307620000000000,8745,8750,8745,8748,922,338906,338938
2021-05-06 21:28:00.000000000,1620307680000000000,8748,8751,8746,8750,1008,338938,339086
2021-05-06 21:29:00.000000000,1620307740000000000,8750,8751,8748,8749,471,339086,339142
2021-05-06 21:30:00.000000000,1620307800000000000,8749,8755,8747,8754,1753,339142,339039
2021-05-06 21:31:00.000000000,1620307860000000000,8754,8755,8746,8747,1419,339039,339229
2021-05-06 21:32:00.000000000,1620307920000000000,8747,8750,8744,8747,1570,339229,339338
2021-05-06 21:33:00.000000000,1620307980000000000,8747,8751,8744,8749,1125,339338,339353
2021-05-06 21:34:00.000000000,1620308040000000000,8749,8753,8746,8747,1057,339353,339496
2021-05-06 21:35:00.000000000,1620308100000000000,8747,8750,8746,8749,840,339496,339621
2021-05-06 21:36:00.000000000,1620308160000000000,8749,8753,8748,8752,938,339621,339615
2021-05-06 21:37:00.000000000,1620308220000000000,8752,8758,8752,8757,1561,339615,339384
2021-05-06 21:38:00.000000000,1620308280000000000,8757,8761,8756,8760,1753,339384,339494
2021-05-06 21:39:00.000000000,1620308340000000000,8760,8765,8758,8763,1421,339494,339592
2021-05-06 21:40:00.000000000,1620308400000000000,8763,8765,8759,8764,1517,339592,339719
2021-05-06 21:41:00.000000000,1620308460000000000,8764,8767,8762,8763,1810,339719,339819
2021-05-06 21:42:00.000000000,1620308520000000000,8763,8764,8759,8763,1206,339819,339727
2021-05-06 21:43:00.000000000,1620308580000000000,8763,8764,8759,8760,981,339727,339846
2021-05-06 21:44:00.000000000,1620308640000000000,8760,8762,8757,8757,831,339846,339869
2021-05-06 21:45:00.000000000,1620308700000000000,8757,8766,8757,8765,1073,339869,339954
2021-05-06 21:46:00.000000000,1620308760000000000,8765,8770,8764,8769,2133,339954,340592
2021-05-06 21:47:00.000000000,1620308820000000000,8769,8770,8765,8768,1161,340592,340697
2021-05-06 21:48:00.000000000,1620308880000000000,8768,8773,8765,8771,1968,340697,340741
2021-05-06 21:49:00.000000000,1620308940000000000,8771,8774,8769,8770,1247,340741,340882
2021-05-06 21:50:00.000000000,1620309000000000000,8770,8772,8765,8765,1444,340882,340827
2021-05-06 21:51:00.000000000,1620309060000000000,8765,8768,8763,8767,1001,340827,340713
2021-05-06 21:52:00.000000000,1620309120000000000,8767,8771,8767,8769,878,340713,340603
2021-05-06 21:53:00.000000000,1620309180000000000,8769,8773,8768,8773,1175,340603,340844
2021-05-06 21:54:00.000000000,1620309240000000000,8773,8774,8765,8766,1023,340844,340802
2021-05-06 21:55:00.000000000,1620309300000000000,8766,8772,8765,8770,1176,340802,340944
2021-05-06 21:56:00.000000000,1620309360000000000,8770,8774,8770,8771,709,340944,340969
2021-05-06 21:57:00.000000000,1620309420000000000,8771,8775,8771,8772,1027,340969,341094
2021-05-06 21:58:00.000000000,1620309480000000000,8772,8777,8772,8775,1370,341094,341406
2021-05-06 21:59:00.000000000,1620309540000000000,8775,8777,8771,8775,1236,341406,341415
2021-05-06 22:00:00.000000000,1620309600000000000,8775,8781,8775,8778,3166,341415,342023
2021-05-06 22:01:00.000000000,1620309660000000000,8778,8781,8772,8772,1464,342023,342243
2021-05-06 22:02:00.000000000,1620309720000000000,8772,8775,8768,8769,1612,342243,342060
2021-05-06 22:03:00.000000000,1620309780000000000,8769,8771,8768,8771,849,342060,341989
2021-05-06 22:04:00.000000000,1620309840000000000,8771,8775,8769,8774,668,341989,342138
2021-05-06 22:05:00.000000000,1620309900000000000,8774,8781,8773,8780,1323,342138,342190
2021-05-06 22:06:00.000000000,1620309960000000000,8780,8783,8778,8782,1201,342190,342273
2021-05-06 22:07:00.000000000,1620310020000000000,8782,8785,8777,8781,1703,342273,342609
2021-05-06 22:08:00.000000000,1620310080000000000,8781,8785,8781,8782,846,342609,342648
2021-05-06 22:09:00.000000000,1620310140000000000,8782,8783,8779,8780,631,342648,342628
2021-05-06 22:10:00.000000000,1620310200000000000,8780,8784,8780,8782,683,342628,342750
2021-05-06 22:11:00.000000000,1620310260000000000,8782,8787,8782,8783,908,342750,342760
2021-05-06 22:12:00.000000000,1620310320000000000,8783,8787,8783,8786,609,342760,342853
2021-05-06 22:13:00.000000000,1620310380000000000,8786,8788,8779,8781,1511,342853,342926
2021-05-06 22:14:00.000000000,1620310440000000000,8781,8783,8780,8783,517,342926,343025
2021-05-06 22:15:00.000000000,1620310500000000000,8783,8786,8775,8775,1303,343025,343005
