datetime,datetime_nano,DCE.jm2409.open,DCE.jm2409.high,DCE.jm2409.low,DCE.jm2409.close,DCE.jm2409.volume,DCE.jm2409.open_oi,DCE.jm2409.close_oi
2024-03-29 21:39:00.000000000,1711719540000000000,1539.0,1540.0,1539.0,1539.0,78,70083,70044
2024-03-29 21:40:00.000000000,1711719600000000000,1539.0,1542.0,1539.0,1542.0,86,70044,70020
2024-03-29 21:41:00.000000000,1711719660000000000,1542.0,1543.0,1540.5,1540.5,112,70020,69993
2024-03-29 21:42:00.000000000,1711719720000000000,1540.5,1542.5,1538.0,1538.0,115,69993,69992
2024-03-29 21:43:00.000000000,1711719780000000000,1538.0,1539.5,1536.0,1539.5,111,69992,69981
2024-03-29 21:44:00.000000000,1711719840000000000,1539.5,1540.0,1539.0,1540.0,36,69981,69954
2024-03-29 21:45:00.000000000,1711719900000000000,1540.0,1540.0,1538.0,1538.5,32,69954,69958
2024-03-29 21:46:00.000000000,1711719960000000000,1538.5,1539.0,1537.5,1538.0,74,69958,69976
2024-03-29 21:47:00.000000000,1711720020000000000,1538.0,1539.0,1537.5,1538.5,36,69976,69966
2024-03-29 21:48:00.000000000,1711720080000000000,1538.5,1539.5,1538.5,1538.5,34,69966,69945
2024-03-29 21:49:00.000000000,1711720140000000000,1538.5,1540.0,1538.5,1540.0,31,69945,69941
2024-03-29 21:50:00.000000000,1711720200000000000,1540.0,1540.0,1539.5,1540.0,16,69941,69940
2024-03-29 21:51:00.000000000,1711720260000000000,1540.0,1545.0,1540.0,1544.5,167,69940,69901
2024-03-29 21:52:00.000000000,1711720320000000000,1544.5,1544.5,1543.0,1543.5,119,69901,69912
2024-03-29 21:53:00.000000000,1711720380000000000,1543.5,1543.5,1539.0,1539.5,104,69912,69936
2024-03-29 21:54:00.000000000,1711720440000000000,1539.5,1542.0,1539.5,1541.0,36,69936,69925
2024-03-29 21:55:00.000000000,1711720500000000000,1541.0,1542.5,1539.5,1539.5,70,69925,69930
2024-03-29 21:56:00.000000000,1711720560000000000,1539.5,1541.5,1539.5,1540.0,23,69930,69934
2024-03-29 21:57:00.000000000,1711720620000000000,1540.0,1541.0,1540.0,1541.0,23,69934,69927
2024-03-29 21:58:00.000000000,1711720680000000000,1541.0,1541.5,1539.5,1539.5,57,69927,69933
2024-03-29 21:59:00.000000000,1711720740000000000,1539.5,1540.0,1537.5,1538.0,72,69933,69948
2024-03-29 22:00:00.000000000,1711720800000000000,1538.0,1538.0,1536.5,1537.5,67,69948,69933
2024-03-29 22:01:00.000000000,1711720860000000000,1537.5,1537.5,1536.0,1537.5,37,69933,69929
2024-03-29 22:02:00.000000000,1711720920000000000,1537.5,1538.5,1536.0,1538.5,39,69929,69939
2024-03-29 22:03:00.000000000,1711720980000000000,1538.5,1539.5,1538.5,1539.0,10,69939,69934
2024-03-29 22:04:00.000000000,1711721040000000000,1539.0,1539.5,1538.0,1539.0,14,69934,69937
2024-03-29 22:05:00.000000000,1711721100000000000,1539.0,1540.5,1539.0,1539.5,33,69937,69955
2024-03-29 22:06:00.000000000,1711721160000000000,1539.5,1542.0,1539.5,1540.0,143,69955,70024
2024-03-29 22:07:00.000000000,1711721220000000000,1540.0,1540.0,1539.0,1539.0,21,70024,70032
2024-03-29 22:08:00.000000000,1711721280000000000,1539.0,1540.0,1539.0,1539.0,22,70032,70045
2024-03-29 22:09:00.000000000,1711721340000000000,1539.0,1539.0,1537.0,1538.0,51,70045,70034
2024-03-29 22:10:00.000000000,1711721400000000000,1538.0,1542.5,1537.0,1542.0,106,70034,70092
2024-03-29 22:11:00.000000000,1711721460000000000,1542.0,1543.0,1540.0,1540.0,61,70092,70096
2024-03-29 22:12:00.000000000,1711721520000000000,1540.0,1540.0,1537.5,1538.0,38,70096,70089
2024-03-29 22:13:00.000000000,1711721580000000000,1538.0,1538.5,1538.0,1538.0,11,70089,70083
2024-03-29 22:14:00.000000000,1711721640000000000,1538.0,1538.5,1537.5,1538.5,13,70083,70090
2024-03-29 22:15:00.000000000,1711721700000000000,1538.5,1539.5,1538.0,1538.5,47,70090,70095
2024-03-29 22:16:00.000000000,1711721760000000000,1538.5,1540.0,1538.0,1540.0,21,70095,70102
2024-03-29 22:17:00.000000000,1711721820000000000,1540.0,1540.0,1539.5,1540.0,8,70102,70106
2024-03-29 22:18:00.000000000,1711721880000000000,1540.0,1540.0,1535.0,1535.0,130,70106,70117
2024-03-29 22:19:00.000000000,1711721940000000000,1535.0,1536.5,1534.5,1536.5,188,70117,70184
2024-03-29 22:20:00.000000000,1711722000000000000,1536.5,1536.5,1535.5,1535.5,34,70184,70178
2024-03-29 22:21:00.000000000,1711722060000000000,1535.5,1538.0,1535.0,1535.5,109,70178,70195
2024-03-29 22:22:00.000000000,1711722120000000000,1535.5,1538.0,1535.0,1538.0,125,70195,70276
2024-03-29 22:23:00.000000000,1711722180000000000,1538.0,1538.0,1536.0,1537.5,85,70276,70260
2024-03-29 22:24:00.000000000,1711722240000000000,1537.5,1537.5,1532.0,1532.5,62,70260,70256
2024-03-29 22:25:00.000000000,1711722300000000000,1532.5,1535.0,1532.5,1534.5,150,70256,70163
2024-03-29 22:26:00.000000000,1711722360000000000,1534.5,1535.0,1533.0,1534.0,45,70163,70163
2024-03-29 22:27:00.000000000,1711722420000000000,1534.0,1535.5,1533.5,1535.5,11,70163,70162
2024-03-29 22:28:00.000000000,1711722480000000000,1535.5,1535.5,1533.5,1534.0,22,70162,70152
2024-03-29 22:29:00.000000000,1711722540000000000,1534.0,1535.5,1533.5,1533.5,36,70152,70135
2024-03-29 22:30:00.000000000,1711722600000000000,1533.5,1535.0,1533.5,1534.0,20,70135,70127
2024-03-29 22:31:00.000000000,1711722660000000000,1534.0,1535.0,1533.0,1533.5,17,70127,70123
2024-03-29 22:32:00.000000000,1711722720000000000,1533.5,1534.0,1533.0,1533.5,19,70123,70125
2024-03-29 22:33:00.000000000,1711722780000000000,1533.5,1534.5,1533.0,1533.5,69,70125,70125
2024-03-29 22:34:00.000000000,1711722840000000000,1533.5,1533.5,1527.5,1528.5,219,70125,70079
2024-03-29 22:35:00.000000000,1711722900000000000,1528.5,1532.0,1528.5,1531.0,59,70079,70075
2024-03-29 22:36:00.000000000,1711722960000000000,1531.0,1531.0,1529.5,1530.0,53,70075,70101
2024-03-29 22:37:00.000000000,1711723020000000000,1530.0,1532.5,1529.0,1531.5,101,70101,70121
2024-03-29 22:38:00.000000000,1711723080000000000,1531.5,1531.5,1528.5,1528.5,93,70121,70135
2024-03-29 22:39:00.000000000,1711723140000000000,1528.5,1531.0,1528.5,1529.5,31,70135,70135
2024-03-29 22:40:00.000000000,1711723200000000000,1529.5,1529.5,1522.0,1524.5,373,70135,70081
2024-03-29 22:41:00.000000000,1711723260000000000,1524.5,1525.5,1522.5,1524.0,357,70081,70050
2024-03-29 22:42:00.000000000,1711723320000000000,1524.0,1533.0,1523.0,1533.0,369,70050,69967
2024-03-29 22:43:00.000000000,1711723380000000000,1533.0,1537.0,1532.5,1532.5,390,69967,69862
2024-03-29 22:44:00.000000000,1711723440000000000,1532.5,1533.0,1530.0,1530.5,104,69862,69845
2024-03-29 22:45:00.000000000,1711723500000000000,1530.5,1534.5,1530.5,1533.0,81,69845,69841
2024-03-29 22:46:00.000000000,1711723560000000000,1533.0,1533.5,1529.5,1533.5,211,69841,69855
2024-03-29 22:47:00.000000000,1711723620000000000,1533.5,1533.5,1531.5,1531.5,63,69855,69840
2024-03-29 22:48:00.000000000,1711723680000000000,1531.5,1531.5,1529.0,1531.0,79,69840,69809
2024-03-29 22:49:00.000000000,1711723740000000000,1531.0,1532.5,1530.0,1530.5,63,69809,69781
2024-03-29 22:50:00.000000000,1711723800000000000,1530.5,1531.5,1530.0,1530.0,29,69781,69775
2024-03-29 22:51:00.000000000,1711723860000000000,1530.0,1530.5,1529.0,1530.5,30,69775,69770
2024-03-29 22:52:00.000000000,1711723920000000000,1530.5,1530.5,1527.0,1529.0,116,69770,69758
2024-03-29 22:53:00.000000000,1711723980000000000,1529.0,1529.0,1527.5,1527.5,80,69758,69760
2024-03-29 22:54:00.000000000,1711724040000000000,1527.5,1528.5,1526.5,1528.0,96,69760,69760
2024-03-29 22:55:00.000000000,1711724100000000000,1528.0,1528.5,1527.0,1528.0,94,69760,69749
2024-03-29 22:56:00.000000000,1711724160000000000,1528.0,1528.0,1523.0,1523.0,161,69749,69777
2024-03-29 22:57:00.000000000,1711724220000000000,1523.0,1527.5,1523.0,1526.0,200,69777,69747
2024-03-29 22:58:00.000000000,1711724280000000000,1526.0,1526.0,1521.0,1521.5,323,69747,69794
2024-03-29 22:59:00.000000000,1711724340000000000,1521.5,1524.0,1520.5,1521.5,276,69794,69740
2024-04-01 09:00:00.000000000,1711933200000000000,1518.0,1518.0,1510.0,1513.0,1353,69740,69674
2024-04-01 09:01:00.000000000,1711933260000000000,1513.0,1516.0,1512.5,1514.5,548,69674,69625
2024-04-01 09:02:00.000000000,1711933320000000000,1514.5,1520.0,1514.0,1516.0,623,69625,69472
2024-04-01 09:03:00.000000000,1711933380000000000,1516.0,1516.0,1510.0,1511.0,428,69472,69475
2024-04-01 09:04:00.000000000,1711933440000000000,1511.0,1511.5,1508.0,1511.5,633,69475,69169
2024-04-01 09:05:00.000000000,1711933500000000000,1511.5,1516.0,1511.0,1514.0,629,69169,69167
2024-04-01 09:06:00.000000000,1711933560000000000,1514.0,1514.0,1512.0,1512.5,384,69167,69277
2024-04-01 09:07:00.000000000,1711933620000000000,1512.5,1512.5,1505.0,1505.5,575,69277,69324
2024-04-01 09:08:00.000000000,1711933680000000000,1505.5,1507.0,1504.5,1505.0,789,69324,69232
2024-04-01 09:09:00.000000000,1711933740000000000,1505.0,1505.5,1492.0,1492.0,1177,69232,69249
2024-04-01 09:10:00.000000000,1711933800000000000,1492.0,1493.0,1488.0,1489.0,1394,69249,68898
2024-04-01 09:11:00.000000000,1711933860000000000,1489.0,1497.0,1489.0,1495.5,705,68898,69128
2024-04-01 09:12:00.000000000,1711933920000000000,1495.5,1496.0,1490.0,1490.0,479,69128,69176
2024-04-01 09:13:00.000000000,1711933980000000000,1490.0,1495.5,1490.0,1495.0,526,69176,69314
2024-04-01 09:14:00.000000000,1711934040000000000,1495.0,1504.5,1495.0,1504.5,595,69314,69249
2024-04-01 09:15:00.000000000,1711934100000000000,1504.5,1505.0,1500.0,1501.5,334,69249,69258
2024-04-01 09:16:00.000000000,1711934160000000000,1501.5,1505.0,1501.5,1504.0,189,69258,69265
2024-04-01 09:17:00.000000000,1711934220000000000,1504.0,1504.0,1498.5,1499.0,247,69265,69237
2024-04-01 09:18:00.000000000,1711934280000000000,1499.0,1500.0,1497.0,1499.0,315,69237,69303
2024-04-01 09:19:00.000000000,1711934340000000000,1499.0,1500.5,1497.0,1498.5,233,69303,69344
2024-04-01 09:20:00.000000000,1711934400000000000,1498.5,1499.5,1497.5,1499.0,158,69344,69288
2024-04-01 09:21:00.000000000,1711934460000000000,1499.0,1500.0,1492.5,1492.5,254,69288,69328
2024-04-01 09:22:00.000000000,1711934520000000000,1492.5,1494.5,1490.0,1493.5,496,69328,69239
2024-04-01 09:23:00.000000000,1711934580000000000,1493.5,1493.5,1488.0,1491.0,655,69239,69145
2024-04-01 09:24:00.000000000,1711934640000000000,1491.0,1494.0,1491.0,1493.5,315,69145,69104
2024-04-01 09:25:00.000000000,1711934700000000000,1493.5,1493.5,1488.5,1491.5,317,69104,69191
2024-04-01 09:26:00.000000000,1711934760000000000,1491.5,1493.5,1491.5,1492.5,203,69191,69226
2024-04-01 09:27:00.000000000,1711934820000000000,1492.5,1494.0,1488.0,1490.0,392,69226,69327
2024-04-01 09:28:00.000000000,1711934880000000000,1490.0,1493.0,1490.0,1493.0,152,69327,69341
2024-04-01 09:29:00.000000000,1711934940000000000,1493.0,1495.5,1492.0,1495.0,201,69341,69325
2024-04-01 09:30:00.000000000,1711935000000000000,1495.0,1496.0,1492.5,1494.5,175,69325,69369
2024-04-01 09:31:00.000000000,1711935060000000000,1494.5,1494.5,1493.0,1493.5,107,69369,69399
2024-04-01 09:32:00.000000000,1711935120000000000,1493.5,1500.0,1493.5,1499.5,573,69399,69552
2024-04-01 09:33:00.000000000,1711935180000000000,1499.5,1500.0,1498.0,1499.0,272,69552,69614
2024-04-01 09:34:00.000000000,1711935240000000000,1499.0,1499.0,1494.5,1496.5,97,69614,69649
2024-04-01 09:35:00.000000000,1711935300000000000,1496.5,1497.0,1493.0,1493.5,68,69649,69668
2024-04-01 09:36:00.000000000,1711935360000000000,1493.5,1494.0,1492.5,1494.0,53,69668,69693
2024-04-01 09:37:00.000000000,1711935420000000000,1494.0,1497.0,1494.0,1496.0,42,69693,69711
2024-04-01 09:38:00.000000000,1711935480000000000,1496.0,1500.0,1496.0,1498.5,334,69711,69863
2024-04-01 09:39:00.000000000,1711935540000000000,1498.5,1500.0,1498.5,1499.0,80,69863,69895
2024-04-01 09:40:00.000000000,1711935600000000000,1499.0,1500.0,1498.0,1498.5,263,69895,70008
2024-04-01 09:41:00.000000000,1711935660000000000,1498.5,1500.0,1497.5,1498.5,80,70008,70021
2024-04-01 09:42:00.000000000,1711935720000000000,1498.5,1499.0,1497.5,1498.5,27,70021,70037
2024-04-01 09:43:00.000000000,1711935780000000000,1498.5,1502.5,1498.5,1500.0,255,70037,70111
2024-04-01 09:44:00.000000000,1711935840000000000,1500.0,1503.0,1500.0,1502.5,108,70111,70079
2024-04-01 09:45:00.000000000,1711935900000000000,1502.5,1504.0,1500.5,1500.5,210,70079,70138
2024-04-01 09:46:00.000000000,1711935960000000000,1500.5,1501.0,1499.5,1500.0,55,70138,70168
2024-04-01 09:47:00.000000000,1711936020000000000,1500.0,1503.0,1500.0,1502.0,228,70168,70265
2024-04-01 09:48:00.000000000,1711936080000000000,1502.0,1504.0,1501.0,1501.5,227,70265,70315
2024-04-01 09:49:00.000000000,1711936140000000000,1501.5,1503.0,1497.5,1498.0,149,70315,70297
2024-04-01 09:50:00.000000000,1711936200000000000,1498.0,1500.5,1498.0,1500.0,106,70297,70283
2024-04-01 09:51:00.000000000,1711936260000000000,1500.0,1500.0,1498.0,1499.5,103,70283,70281
2024-04-01 09:52:00.000000000,1711936320000000000,1499.5,1500.0,1498.5,1500.0,37,70281,70284
2024-04-01 09:53:00.000000000,1711936380000000000,1500.0,1504.5,1500.0,1504.0,127,70284,70309
2024-04-01 09:54:00.000000000,1711936440000000000,1504.0,1504.0,1500.5,1503.5,63,70309,70297
2024-04-01 09:55:00.000000000,1711936500000000000,1503.5,1503.5,1500.5,1502.0,65,70297,70328
2024-04-01 09:56:00.000000000,1711936560000000000,1502.0,1504.5,1501.0,1504.0,184,70328,70399
2024-04-01 09:57:00.000000000,1711936620000000000,1504.0,1504.0,1502.0,1502.5,128,70399,70436
2024-04-01 09:58:00.000000000,1711936680000000000,1502.5,1504.0,1501.5,1503.5,149,70436,70459
2024-04-01 09:59:00.000000000,1711936740000000000,1503.5,1504.0,1501.5,1502.5,79,70459,70475
2024-04-01 10:00:00.000000000,1711936800000000000,1502.5,1507.5,1502.5,1504.5,243,70475,70458
2024-04-01 10:01:00.000000000,1711936860000000000,1504.5,1507.5,1504.0,1507.0,128,70458,70495
2024-04-01 10:02:00.000000000,1711936920000000000,1507.0,1510.0,1507.0,1507.0,522,70495,70709
2024-04-01 10:03:00.000000000,1711936980000000000,1507.0,1509.0,1507.0,1508.0,141,70709,70753
2024-04-01 10:04:00.000000000,1711937040000000000,1508.0,1512.5,1507.0,1512.5,387,70753,70849
2024-04-01 10:05:00.000000000,1711937100000000000,1512.5,1512.5,1510.0,1511.0,161,70849,70889
2024-04-01 10:06:00.000000000,1711937160000000000,1511.0,1511.5,1510.0,1510.0,155,70889,70957
2024-04-01 10:07:00.000000000,1711937220000000000,1510.0,1513.0,1510.0,1511.0,142,70957,71020
2024-04-01 10:08:00.000000000,1711937280000000000,1511.0,1511.5,1510.0,1510.0,101,71020,71047
2024-04-01 10:09:00.000000000,1711937340000000000,1510.0,1513.0,1510.0,1511.0,136,71047,71052
2024-04-01 10:10:00.000000000,1711937400000000000,1511.0,1515.0,1511.0,1514.5,245,71052,71052
2024-04-01 10:11:00.000000000,1711937460000000000,1514.5,1520.0,1514.0,1518.5,406,71052,71020
2024-04-01 10:12:00.000000000,1711937520000000000,1518.5,1518.5,1516.5,1518.0,208,71020,71003
2024-04-01 10:13:00.000000000,1711937580000000000,1518.0,1519.0,1516.0,1516.0,265,71003,70986
2024-04-01 10:14:00.000000000,1711937640000000000,1516.0,1516.0,1510.0,1510.5,253,70986,70968
2024-04-01 10:30:00.000000000,1711938600000000000,1516.0,1517.5,1513.5,1517.0,483,70968,71035
2024-04-01 10:31:00.000000000,1711938660000000000,1517.0,1518.0,1515.5,1518.0,289,71035,71062
2024-04-01 10:32:00.000000000,1711938720000000000,1518.0,1518.0,1515.0,1516.0,214,71062,71163
2024-04-01 10:33:00.000000000,1711938780000000000,1516.0,1516.0,1513.0,1514.0,152,71163,71240
2024-04-01 10:34:00.000000000,1711938840000000000,1514.0,1515.0,1513.5,1514.0,67,71240,71281
2024-04-01 10:35:00.000000000,1711938900000000000,1514.0,1515.0,1512.0,1513.5,134,71281,71317
2024-04-01 10:36:00.000000000,1711938960000000000,1513.5,1514.5,1513.0,1514.5,49,71317,71326
2024-04-01 10:37:00.000000000,1711939020000000000,1514.5,1514.5,1513.5,1514.5,38,71326,71340
2024-04-01 10:38:00.000000000,1711939080000000000,1514.5,1516.5,1513.5,1514.5,93,71340,71381
2024-04-01 10:39:00.000000000,1711939140000000000,1514.5,1516.5,1513.5,1513.5,91,71381,71409
2024-04-01 10:40:00.000000000,1711939200000000000,1513.5,1517.0,1513.5,1515.5,68,71409,71438
2024-04-01 10:41:00.000000000,1711939260000000000,1515.5,1516.5,1515.5,1515.5,27,71438,71453
2024-04-01 10:42:00.000000000,1711939320000000000,1515.5,1517.0,1515.5,1516.0,43,71453,71472
2024-04-01 10:43:00.000000000,1711939380000000000,1516.0,1516.0,1514.5,1514.5,155,71472,71472
2024-04-01 10:44:00.000000000,1711939440000000000,1514.5,1516.0,1514.0,1514.5,79,71472,71492
2024-04-01 10:45:00.000000000,1711939500000000000,1514.5,1515.5,1514.0,1514.5,16,71492,71496
2024-04-01 10:46:00.000000000,1711939560000000000,1514.5,1518.0,1514.5,1517.0,73,71496,71517
2024-04-01 10:47:00.000000000,1711939620000000000,1517.0,1518.0,1516.0,1516.0,183,71517,71528
2024-04-01 10:48:00.000000000,1711939680000000000,1516.0,1518.5,1516.0,1518.0,126,71528,71538
2024-04-01 10:49:00.000000000,1711939740000000000,1518.0,1519.0,1516.5,1518.0,100,71538,71522
2024-04-01 10:50:00.000000000,1711939800000000000,1518.0,1519.0,1516.0,1516.5,41,71522,71525
2024-04-01 10:51:00.000000000,1711939860000000000,1516.5,1519.0,1516.5,1518.0,76,71525,71532
2024-04-01 10:52:00.000000000,1711939920000000000,1518.0,1518.0,1514.5,1515.0,109,71532,71545
2024-04-01 10:53:00.000000000,1711939980000000000,1515.0,1517.0,1515.0,1517.0,158,71545,71556
2024-04-01 10:54:00.000000000,1711940040000000000,1517.0,1517.0,1514.0,1515.0,125,71556,71637
2024-04-01 10:55:00.000000000,1711940100000000000,1515.0,1515.0,1511.5,1512.0,106,71637,71673
2024-04-01 10:56:00.000000000,1711940160000000000,1512.0,1513.5,1510.0,1510.5,250,71673,71774
2024-04-01 10:57:00.000000000,1711940220000000000,1510.5,1511.0,1508.0,1508.0,219,71774,71874
2024-04-01 10:58:00.000000000,1711940280000000000,1508.0,1508.0,1505.0,1505.0,347,71874,71951
2024-04-01 10:59:00.000000000,1711940340000000000,1505.0,1507.5,1505.0,1506.5,109,71951,71955
2024-04-01 11:00:00.000000000,1711940400000000000,1506.5,1508.0,1506.0,1507.0,68,71955,71963
2024-04-01 11:01:00.000000000,1711940460000000000,1507.0,1507.5,1504.0,1504.0,186,71963,71996
2024-04-01 11:02:00.000000000,1711940520000000000,1504.0,1507.0,1504.0,1505.5,140,71996,72068
2024-04-01 11:03:00.000000000,1711940580000000000,1505.5,1506.0,1502.0,1503.5,123,72068,72090
2024-04-01 11:04:00.000000000,1711940640000000000,1503.5,1504.5,1502.5,1504.0,99,72090,72104
2024-04-01 11:05:00.000000000,1711940700000000000,1504.0,1505.5,1504.0,1505.0,28,72104,72113
2024-04-01 11:06:00.000000000,1711940760000000000,1505.0,1505.0,1503.5,1505.0,28,72113,72126
2024-04-01 11:07:00.000000000,1711940820000000000,1505.0,1505.0,1501.5,1502.5,71,72126,72121
2024-04-01 11:08:00.000000000,1711940880000000000,1502.5,1505.5,1502.5,1505.0,41,72121,72135
2024-04-01 11:09:00.000000000,1711940940000000000,1505.0,1505.0,1504.0,1504.5,29,72135,72142
2024-04-01 11:10:00.000000000,1711941000000000000,1504.5,1505.0,1501.0,1502.5,109,72142,72216
2024-04-01 11:11:00.000000000,1711941060000000000,1502.5,1504.0,1500.5,1504.0,91,72216,72247
2024-04-01 11:12:00.000000000,1711941120000000000,1504.0,1504.0,1501.5,1503.5,25,72247,72255
2024-04-01 11:13:00.000000000,1711941180000000000,1503.5,1505.0,1503.5,1504.5,78,72255,72272
2024-04-01 11:14:00.000000000,1711941240000000000,1504.5,1504.5,1503.0,1504.0,24,72272,72268
2024-04-01 11:15:00.000000000,1711941300000000000,1504.0,1504.5,1501.0,1502.5,61,72268,72265
2024-04-01 11:16:00.000000000,1711941360000000000,1502.5,1505.0,1500.5,1500.5,99,72265,72252
2024-04-01 11:17:00.000000000,1711941420000000000,1500.5,1507.0,1500.5,1506.0,197,72252,72265
2024-04-01 11:18:00.000000000,1711941480000000000,1506.0,1506.5,1504.0,1506.5,32,72265,72275
2024-04-01 11:19:00.000000000,1711941540000000000,1506.5,1508.5,1506.0,1508.0,126,72275,72316
2024-04-01 11:20:00.000000000,1711941600000000000,1508.0,1510.5,1508.0,1508.5,80,72316,72346
2024-04-01 11:21:00.000000000,1711941660000000000,1508.5,1508.5,1506.5,1507.0,29,72346,72360
2024-04-01 11:22:00.000000000,1711941720000000000,1507.0,1507.5,1506.0,1507.5,28,72360,72370
2024-04-01 11:23:00.000000000,1711941780000000000,1507.5,1508.5,1507.0,1507.5,45,72370,72377
2024-04-01 11:24:00.000000000,1711941840000000000,1507.5,1508.5,1506.0,1507.0,108,72377,72362
2024-04-01 11:25:00.000000000,1711941900000000000,1507.0,1508.0,1504.5,1505.5,48,72362,72372
2024-04-01 11:26:00.000000000,1711941960000000000,1505.5,1507.0,1504.0,1506.5,41,72372,72371
2024-04-01 11:27:00.000000000,1711942020000000000,1506.5,1508.5,1506.0,1506.0,47,72371,72385
2024-04-01 11:28:00.000000000,1711942080000000000,1506.0,1509.5,1506.0,1509.0,39,72385,72386
2024-04-01 11:29:00.000000000,1711942140000000000,1509.0,1509.5,1506.5,1509.0,66,72386,72414
2024-04-01 13:30:00.000000000,1711949400000000000,1507.5,1508.5,1500.5,1500.5,301,72414,72408
2024-04-01 13:31:00.000000000,1711949460000000000,1500.5,1501.0,1496.0,1498.0,425,72408,72562
2024-04-01 13:32:00.000000000,1711949520000000000,1498.0,1498.5,1495.5,1495.5,443,72562,72874
2024-04-01 13:33:00.000000000,1711949580000000000,1495.5,1502.0,1495.0,1502.0,272,72874,73033
2024-04-01 13:34:00.000000000,1711949640000000000,1502.0,1504.0,1501.0,1502.5,75,73033,73026
