datetime,datetime_nano,DCE.i2305.open,DCE.i2305.high,DCE.i2305.low,DCE.i2305.close,DCE.i2305.volume,DCE.i2305.open_oi,DCE.i2305.close_oi
2023-02-16 09:21:00.000000000,1676510460000000000,869.0,869.0,868.0,868.5,779,898819,898900
2023-02-16 09:22:00.000000000,1676510520000000000,868.5,868.5,868.0,868.0,352,898900,899018
2023-02-16 09:23:00.000000000,1676510580000000000,868.0,868.5,868.0,868.5,335,899018,899066
2023-02-16 09:24:00.000000000,1676510640000000000,868.5,869.0,868.5,869.0,345,899066,899082
2023-02-16 09:25:00.000000000,1676510700000000000,869.0,869.5,868.5,869.0,1237,899082,899279
2023-02-16 09:26:00.000000000,1676510760000000000,869.0,869.0,868.5,869.0,128,899279,899293
2023-02-16 09:27:00.000000000,1676510820000000000,869.0,869.0,868.5,868.5,163,899293,899257
2023-02-16 09:28:00.000000000,1676510880000000000,868.5,869.0,868.5,869.0,912,899257,899175
2023-02-16 09:29:00.000000000,1676510940000000000,869.0,869.5,869.0,869.5,1204,899175,899324
2023-02-16 09:30:00.000000000,1676511000000000000,869.5,870.0,869.0,869.5,951,899324,899344
2023-02-16 09:31:00.000000000,1676511060000000000,869.5,870.0,869.0,870.0,535,899344,899468
2023-02-16 09:32:00.000000000,1676511120000000000,870.0,870.0,869.5,870.0,1199,899468,899756
2023-02-16 09:33:00.000000000,1676511180000000000,870.0,870.0,869.0,869.5,597,899756,899807
2023-02-16 09:34:00.000000000,1676511240000000000,869.5,869.5,868.0,868.5,1231,899807,899654
2023-02-16 09:35:00.000000000,1676511300000000000,868.5,869.0,868.0,868.5,1374,899654,899661
2023-02-16 09:36:00.000000000,1676511360000000000,868.5,869.0,868.0,869.0,850,899661,899664
2023-02-16 09:37:00.000000000,1676511420000000000,869.0,869.0,868.0,868.0,500,899664,899659
2023-02-16 09:38:00.000000000,1676511480000000000,868.0,868.5,867.5,867.5,1494,899659,899342
2023-02-16 09:39:00.000000000,1676511540000000000,867.5,868.0,867.5,867.5,1419,899342,899299
2023-02-16 09:40:00.000000000,1676511600000000000,867.5,868.0,867.5,868.0,313,899299,899336
2023-02-16 09:41:00.000000000,1676511660000000000,868.0,868.0,867.5,868.0,180,899336,899402
2023-02-16 09:42:00.000000000,1676511720000000000,868.0,868.0,867.0,867.0,2310,899402,899120
2023-02-16 09:43:00.000000000,1676511780000000000,867.0,867.5,867.0,867.0,430,899120,898950
2023-02-16 09:44:00.000000000,1676511840000000000,867.0,867.5,867.0,867.5,257,898950,898978
2023-02-16 09:45:00.000000000,1676511900000000000,867.5,867.5,867.0,867.5,445,898978,899040
2023-02-16 09:46:00.000000000,1676511960000000000,867.5,868.0,867.0,867.5,955,899040,899323
2023-02-16 09:47:00.000000000,1676512020000000000,867.5,868.5,867.5,868.5,815,899323,899602
2023-02-16 09:48:00.000000000,1676512080000000000,868.5,868.5,868.0,868.0,313,899602,899716
2023-02-16 09:49:00.000000000,1676512140000000000,868.0,868.5,868.0,868.0,733,899716,899817
2023-02-16 09:50:00.000000000,1676512200000000000,868.0,868.0,867.0,867.0,521,899817,899742
2023-02-16 09:51:00.000000000,1676512260000000000,867.0,867.5,867.0,867.5,422,899742,899782
2023-02-16 09:52:00.000000000,1676512320000000000,867.5,868.0,867.0,868.0,367,899782,899883
2023-02-16 09:53:00.000000000,1676512380000000000,868.0,869.0,867.5,869.0,1333,899883,900147
2023-02-16 09:54:00.000000000,1676512440000000000,869.0,869.5,868.5,868.5,1233,900147,900344
2023-02-16 09:55:00.000000000,1676512500000000000,868.5,869.5,868.0,869.5,1810,900344,900569
2023-02-16 09:56:00.000000000,1676512560000000000,869.5,869.5,868.5,869.5,1023,900569,900419
2023-02-16 09:57:00.000000000,1676512620000000000,869.5,869.5,869.0,869.5,279,900419,900496
2023-02-16 09:58:00.000000000,1676512680000000000,869.5,869.5,868.5,869.0,725,900496,900460
2023-02-16 09:59:00.000000000,1676512740000000000,869.0,869.0,868.5,869.0,341,900460,900606
2023-02-16 10:00:00.000000000,1676512800000000000,869.0,869.0,868.5,869.0,1251,900606,900848
2023-02-16 10:01:00.000000000,1676512860000000000,869.0,869.5,868.5,869.0,724,900848,900683
2023-02-16 10:02:00.000000000,1676512920000000000,869.0,869.0,868.0,868.5,823,900683,900547
2023-02-16 10:03:00.000000000,1676512980000000000,868.5,869.0,867.5,867.5,1145,900547,900578
2023-02-16 10:04:00.000000000,1676513040000000000,867.5,868.0,867.5,868.0,1639,900578,899965
2023-02-16 10:05:00.000000000,1676513100000000000,868.0,868.0,865.0,865.0,6968,899965,898810
2023-02-16 10:06:00.000000000,1676513160000000000,865.0,866.5,865.0,866.5,2423,898810,898990
2023-02-16 10:07:00.000000000,1676513220000000000,866.5,866.5,865.5,866.0,1517,898990,898621
2023-02-16 10:08:00.000000000,1676513280000000000,866.0,866.0,865.5,866.0,516,898621,898585
2023-02-16 10:09:00.000000000,1676513340000000000,866.0,866.0,865.5,865.5,360,898585,898639
2023-02-16 10:10:00.000000000,1676513400000000000,865.5,866.5,865.5,866.0,994,898639,898598
2023-02-16 10:11:00.000000000,1676513460000000000,866.0,866.5,865.5,865.5,617,898598,898711
2023-02-16 10:12:00.000000000,1676513520000000000,865.5,866.0,865.5,866.0,597,898711,898690
2023-02-16 10:13:00.000000000,1676513580000000000,866.0,866.0,865.5,865.5,264,898690,898734
2023-02-16 10:14:00.000000000,1676513640000000000,865.5,866.0,865.5,866.0,585,898734,898785
2023-02-16 10:30:00.000000000,1676514600000000000,866.0,866.5,865.5,866.5,2004,898785,898574
2023-02-16 10:31:00.000000000,1676514660000000000,866.5,868.0,866.0,867.5,2828,898574,898325
2023-02-16 10:32:00.000000000,1676514720000000000,867.5,868.5,867.0,867.5,1561,898325,898157
2023-02-16 10:33:00.000000000,1676514780000000000,867.5,868.0,867.0,867.0,671,898157,898254
2023-02-16 10:34:00.000000000,1676514840000000000,867.0,868.5,867.0,868.0,1115,898254,898386
2023-02-16 10:35:00.000000000,1676514900000000000,868.0,869.5,868.0,869.0,3251,898386,897910
2023-02-16 10:36:00.000000000,1676514960000000000,869.0,869.5,868.5,868.5,1191,897910,898004
2023-02-16 10:37:00.000000000,1676515020000000000,868.5,869.0,868.0,868.0,714,898004,897787
2023-02-16 10:38:00.000000000,1676515080000000000,868.0,869.0,868.0,868.5,813,897787,897795
2023-02-16 10:39:00.000000000,1676515140000000000,868.5,869.0,868.5,868.5,865,897795,897546
2023-02-16 10:40:00.000000000,1676515200000000000,868.5,869.0,868.0,868.0,852,897546,897392
2023-02-16 10:41:00.000000000,1676515260000000000,868.0,869.5,868.0,868.5,1271,897392,897485
2023-02-16 10:42:00.000000000,1676515320000000000,868.5,869.0,868.5,869.0,245,897485,897554
2023-02-16 10:43:00.000000000,1676515380000000000,869.0,869.0,868.0,868.0,1057,897554,897256
2023-02-16 10:44:00.000000000,1676515440000000000,868.0,869.0,868.0,868.0,981,897256,897016
2023-02-16 10:45:00.000000000,1676515500000000000,868.0,868.5,868.0,868.5,1045,897016,896650
2023-02-16 10:46:00.000000000,1676515560000000000,868.5,869.0,868.0,868.5,1492,896650,897124
2023-02-16 10:47:00.000000000,1676515620000000000,868.5,869.0,868.5,869.0,416,897124,897311
2023-02-16 10:48:00.000000000,1676515680000000000,869.0,869.5,868.5,869.0,2314,897311,897463
2023-02-16 10:49:00.000000000,1676515740000000000,869.0,869.0,868.5,868.5,358,897463,897500
2023-02-16 10:50:00.000000000,1676515800000000000,868.5,869.0,868.0,868.0,1079,897500,897540
2023-02-16 10:51:00.000000000,1676515860000000000,868.0,869.0,868.0,869.0,866,897540,897584
2023-02-16 10:52:00.000000000,1676515920000000000,869.0,869.0,868.5,868.5,374,897584,897720
2023-02-16 10:53:00.000000000,1676515980000000000,868.5,870.0,868.5,870.0,2918,897720,897897
2023-02-16 10:54:00.000000000,1676516040000000000,870.0,871.0,869.5,871.0,4217,897897,898122
2023-02-16 10:55:00.000000000,1676516100000000000,871.0,871.0,869.5,870.5,3450,898122,898009
2023-02-16 10:56:00.000000000,1676516160000000000,870.5,871.0,870.0,870.0,1428,898009,898463
2023-02-16 10:57:00.000000000,1676516220000000000,870.0,871.0,870.0,870.5,1536,898463,898562
2023-02-16 10:58:00.000000000,1676516280000000000,870.5,872.0,870.5,871.5,3847,898562,898879
2023-02-16 10:59:00.000000000,1676516340000000000,871.5,872.0,871.0,871.5,3883,898879,898425
2023-02-16 11:00:00.000000000,1676516400000000000,871.5,872.0,869.5,870.0,2983,898425,898837
2023-02-16 11:01:00.000000000,1676516460000000000,870.0,871.0,869.5,870.5,2073,898837,898533
2023-02-16 11:02:00.000000000,1676516520000000000,870.5,871.5,870.0,871.0,956,898533,898472
2023-02-16 11:03:00.000000000,1676516580000000000,871.0,872.0,871.0,871.5,2371,898472,898412
2023-02-16 11:04:00.000000000,1676516640000000000,871.5,872.0,871.0,871.5,1711,898412,898692
2023-02-16 11:05:00.000000000,1676516700000000000,871.5,871.5,871.0,871.0,372,898692,898793
2023-02-16 11:06:00.000000000,1676516760000000000,871.0,872.0,871.0,871.5,942,898793,899101
2023-02-16 11:07:00.000000000,1676516820000000000,871.5,872.0,871.0,871.5,1444,899101,899281
2023-02-16 11:08:00.000000000,1676516880000000000,871.5,874.0,871.5,872.0,11665,899281,900521
2023-02-16 11:09:00.000000000,1676516940000000000,872.0,873.0,871.5,872.0,2515,900521,900932
2023-02-16 11:10:00.000000000,1676517000000000000,872.0,873.5,872.0,873.0,3676,900932,901242
2023-02-16 11:11:00.000000000,1676517060000000000,873.0,874.0,873.0,873.0,2206,901242,901662
2023-02-16 11:12:00.000000000,1676517120000000000,873.0,874.0,873.0,873.0,1222,901662,902001
2023-02-16 11:13:00.000000000,1676517180000000000,873.0,873.5,873.0,873.0,1062,902001,902201
2023-02-16 11:14:00.000000000,1676517240000000000,873.0,874.0,873.0,873.0,2477,902201,902238
2023-02-16 11:15:00.000000000,1676517300000000000,873.0,874.0,873.0,874.0,1944,902238,902733
2023-02-16 11:16:00.000000000,1676517360000000000,874.0,874.0,873.0,873.0,2074,902733,902513
2023-02-16 11:17:00.000000000,1676517420000000000,873.0,874.0,873.0,873.0,941,902513,902598
2023-02-16 11:18:00.000000000,1676517480000000000,873.0,873.5,872.5,873.0,1989,902598,902412
2023-02-16 11:19:00.000000000,1676517540000000000,873.0,873.5,872.0,872.5,2771,902412,902161
2023-02-16 11:20:00.000000000,1676517600000000000,872.5,873.5,872.0,873.5,2041,902161,902379
2023-02-16 11:21:00.000000000,1676517660000000000,873.5,873.5,873.0,873.5,792,902379,902790
2023-02-16 11:22:00.000000000,1676517720000000000,873.5,874.5,873.5,874.0,3601,902790,903071
2023-02-16 11:23:00.000000000,1676517780000000000,874.0,874.5,873.5,874.5,1542,903071,903447
2023-02-16 11:24:00.000000000,1676517840000000000,874.5,875.0,874.0,874.5,4020,903447,903562
2023-02-16 11:25:00.000000000,1676517900000000000,874.5,875.5,874.0,874.5,5345,903562,904069
2023-02-16 11:26:00.000000000,1676517960000000000,874.5,875.0,874.0,874.5,1909,904069,904002
2023-02-16 11:27:00.000000000,1676518020000000000,874.5,874.5,873.5,874.0,2479,904002,903666
2023-02-16 11:28:00.000000000,1676518080000000000,874.0,875.0,874.0,874.5,1658,903666,903844
2023-02-16 11:29:00.000000000,1676518140000000000,874.5,876.0,874.5,875.5,4784,903844,904373
2023-02-16 13:30:00.000000000,1676525400000000000,876.5,877.5,876.0,876.5,7482,904373,904417
2023-02-16 13:31:00.000000000,1676525460000000000,876.5,877.5,876.5,876.5,3335,904417,904990
2023-02-16 13:32:00.000000000,1676525520000000000,876.5,877.0,876.0,876.0,2017,904990,904869
2023-02-16 13:33:00.000000000,1676525580000000000,876.0,876.5,876.0,876.5,1594,904869,904990
2023-02-16 13:34:00.000000000,1676525640000000000,876.5,877.0,876.0,877.0,1518,904990,905353
2023-02-16 13:35:00.000000000,1676525700000000000,877.0,877.0,876.0,876.0,2103,905353,905715
2023-02-16 13:36:00.000000000,1676525760000000000,876.0,877.0,876.0,876.5,1046,905715,905941
2023-02-16 13:37:00.000000000,1676525820000000000,876.5,877.5,876.5,876.5,2241,905941,906275
2023-02-16 13:38:00.000000000,1676525880000000000,876.5,877.5,876.5,877.5,2251,906275,906791
2023-02-16 13:39:00.000000000,1676525940000000000,877.5,877.5,876.5,876.5,1259,906791,906991
2023-02-16 13:40:00.000000000,1676526000000000000,876.5,878.0,876.5,877.5,3374,906991,907983
2023-02-16 13:41:00.000000000,1676526060000000000,877.5,877.5,876.5,876.5,1783,907983,908128
2023-02-16 13:42:00.000000000,1676526120000000000,876.5,877.5,876.5,876.5,1479,908128,908420
2023-02-16 13:43:00.000000000,1676526180000000000,876.5,877.5,876.5,877.5,1600,908420,908893
2023-02-16 13:44:00.000000000,1676526240000000000,877.5,878.5,877.0,878.5,4429,908893,910217
2023-02-16 13:45:00.000000000,1676526300000000000,878.5,878.5,878.0,878.5,4157,910217,910935
2023-02-16 13:46:00.000000000,1676526360000000000,878.5,879.0,878.0,878.5,3867,910935,911251
2023-02-16 13:47:00.000000000,1676526420000000000,878.5,879.5,878.0,878.5,8048,911251,912627
2023-02-16 13:48:00.000000000,1676526480000000000,878.5,880.0,878.0,880.0,7528,912627,914097
2023-02-16 13:49:00.000000000,1676526540000000000,880.0,881.0,879.5,880.5,9369,914097,916145
2023-02-16 13:50:00.000000000,1676526600000000000,880.5,881.5,880.0,880.5,6300,916145,917051
2023-02-16 13:51:00.000000000,1676526660000000000,880.5,882.0,880.5,880.5,6611,917051,917334
2023-02-16 13:52:00.000000000,1676526720000000000,880.5,881.5,880.5,880.5,5513,917334,918356
2023-02-16 13:53:00.000000000,1676526780000000000,880.5,881.5,880.5,880.5,3053,918356,918981
2023-02-16 13:54:00.000000000,1676526840000000000,880.5,882.0,880.0,881.5,4861,918981,918604
2023-02-16 13:55:00.000000000,1676526900000000000,881.5,882.0,881.0,881.5,2897,918604,919317
2023-02-16 13:56:00.000000000,1676526960000000000,881.5,883.0,881.5,881.5,7518,919317,920093
2023-02-16 13:57:00.000000000,1676527020000000000,881.5,882.0,880.5,881.0,4729,920093,920621
2023-02-16 13:58:00.000000000,1676527080000000000,881.0,881.0,879.5,880.0,7730,920621,919799
2023-02-16 13:59:00.000000000,1676527140000000000,880.0,882.5,880.0,882.5,4489,919799,919907
2023-02-16 14:00:00.000000000,1676527200000000000,882.5,882.5,881.5,881.5,4621,919907,920896
2023-02-16 14:01:00.000000000,1676527260000000000,881.5,882.5,881.5,881.5,2298,920896,921745
2023-02-16 14:02:00.000000000,1676527320000000000,881.5,882.0,881.0,881.0,1769,921745,921897
2023-02-16 14:03:00.000000000,1676527380000000000,881.0,881.5,879.0,879.5,5538,921897,921642
2023-02-16 14:04:00.000000000,1676527440000000000,879.5,880.0,878.0,878.5,8130,921642,918887
2023-02-16 14:05:00.000000000,1676527500000000000,878.5,879.0,878.0,878.0,5132,918887,919186
2023-02-16 14:06:00.000000000,1676527560000000000,878.0,878.5,877.0,878.5,5975,919186,919035
2023-02-16 14:07:00.000000000,1676527620000000000,878.5,878.5,876.5,877.0,5192,919035,920052
2023-02-16 14:08:00.000000000,1676527680000000000,877.0,877.0,876.5,877.0,3103,920052,920054
2023-02-16 14:09:00.000000000,1676527740000000000,877.0,877.5,876.5,877.5,2231,920054,919953
2023-02-16 14:10:00.000000000,1676527800000000000,877.5,878.0,877.0,877.5,2311,919953,919937
2023-02-16 14:11:00.000000000,1676527860000000000,877.5,878.5,877.5,878.5,2594,919937,920165
2023-02-16 14:12:00.000000000,1676527920000000000,878.5,879.0,878.0,879.0,1859,920165,919913
2023-02-16 14:13:00.000000000,1676527980000000000,879.0,879.0,877.0,877.5,3449,919913,920605
2023-02-16 14:14:00.000000000,1676528040000000000,877.5,878.5,877.0,878.0,1931,920605,921108
2023-02-16 14:15:00.000000000,1676528100000000000,878.0,879.0,878.0,879.0,1647,921108,921465
2023-02-16 14:16:00.000000000,1676528160000000000,879.0,879.5,878.0,879.5,2729,921465,920671
2023-02-16 14:17:00.000000000,1676528220000000000,879.5,879.5,879.0,879.5,621,920671,920525
2023-02-16 14:18:00.000000000,1676528280000000000,879.5,879.5,879.0,879.0,599,920525,920438
2023-02-16 14:19:00.000000000,1676528340000000000,879.0,879.5,879.0,879.0,1432,920438,920737
2023-02-16 14:20:00.000000000,1676528400000000000,879.0,880.0,879.0,879.5,1104,920737,920722
2023-02-16 14:21:00.000000000,1676528460000000000,879.5,880.5,879.5,880.0,2585,920722,921095
2023-02-16 14:22:00.000000000,1676528520000000000,880.0,880.0,879.0,879.0,1179,921095,921315
2023-02-16 14:23:00.000000000,1676528580000000000,879.0,880.0,879.0,879.5,1523,921315,921206
2023-02-16 14:24:00.000000000,1676528640000000000,879.5,879.5,878.5,878.5,935,921206,921450
2023-02-16 14:25:00.000000000,1676528700000000000,878.5,879.0,877.5,877.5,1661,921450,921225
2023-02-16 14:26:00.000000000,1676528760000000000,877.5,879.0,877.5,878.5,1395,921225,921495
2023-02-16 14:27:00.000000000,1676528820000000000,878.5,879.0,878.5,878.5,362,921495,921636
2023-02-16 14:28:00.000000000,1676528880000000000,878.5,879.0,878.5,879.0,870,921636,921561
2023-02-16 14:29:00.000000000,1676528940000000000,879.0,879.0,877.5,878.0,1970,921561,921605
2023-02-16 14:30:00.000000000,1676529000000000000,878.0,878.5,877.0,877.5,1950,921605,922090
2023-02-16 14:31:00.000000000,1676529060000000000,877.5,877.5,876.0,876.0,4463,922090,921403
2023-02-16 14:32:00.000000000,1676529120000000000,876.0,877.0,876.0,876.5,3282,921403,921136
2023-02-16 14:33:00.000000000,1676529180000000000,876.5,877.0,876.0,877.0,1601,921136,921108
2023-02-16 14:34:00.000000000,1676529240000000000,877.0,877.5,876.0,876.5,2678,921108,920939
2023-02-16 14:35:00.000000000,1676529300000000000,876.5,877.0,875.5,876.5,2782,920939,921137
2023-02-16 14:36:00.000000000,1676529360000000000,876.5,876.5,875.0,875.0,4224,921137,920141
2023-02-16 14:37:00.000000000,1676529420000000000,875.0,876.0,874.5,875.5,6906,920141,920347
2023-02-16 14:38:00.000000000,1676529480000000000,875.5,875.5,874.5,874.5,2214,920347,920279
2023-02-16 14:39:00.000000000,1676529540000000000,874.5,875.5,874.5,874.5,2248,920279,920170
2023-02-16 14:40:00.000000000,1676529600000000000,874.5,875.0,873.5,873.5,5087,920170,918595
2023-02-16 14:41:00.000000000,1676529660000000000,873.5,874.5,873.5,874.0,3561,918595,918179
2023-02-16 14:42:00.000000000,1676529720000000000,874.0,875.0,873.5,874.5,3326,918179,917968
2023-02-16 14:43:00.000000000,1676529780000000000,874.5,875.5,874.5,875.0,2473,917968,917237
2023-02-16 14:44:00.000000000,1676529840000000000,875.0,875.5,875.0,875.5,1740,917237,917256
2023-02-16 14:45:00.000000000,1676529900000000000,875.5,875.5,874.5,874.5,3385,917256,917078
2023-02-16 14:46:00.000000000,1676529960000000000,874.5,875.0,874.0,875.0,1557,917078,916974
2023-02-16 14:47:00.000000000,1676530020000000000,875.0,876.5,874.5,876.5,3916,916974,917605
2023-02-16 14:48:00.000000000,1676530080000000000,876.5,877.0,876.0,877.0,2800,917605,917273
2023-02-16 14:49:00.000000000,1676530140000000000,877.0,877.5,876.5,877.0,2351,917273,917370
2023-02-16 14:50:00.000000000,1676530200000000000,877.0,878.0,876.5,877.5,3375,917370,917518
2023-02-16 14:51:00.000000000,1676530260000000000,877.5,877.5,876.5,877.0,2510,917518,917135
2023-02-16 14:52:00.000000000,1676530320000000000,877.0,877.0,876.5,877.0,768,917135,917161
2023-02-16 14:53:00.000000000,1676530380000000000,877.0,878.5,876.5,878.5,5499,917161,917381
2023-02-16 14:54:00.000000000,1676530440000000000,878.5,879.0,878.0,879.0,3462,917381,917509
2023-02-16 14:55:00.000000000,1676530500000000000,879.0,879.0,878.0,879.0,2139,917509,916933
2023-02-16 14:56:00.000000000,1676530560000000000,879.0,879.0,878.5,879.0,848,916933,916846
2023-02-16 14:57:00.000000000,1676530620000000000,879.0,879.0,878.0,878.5,2507,916846,916242
2023-02-16 14:58:00.000000000,1676530680000000000,878.5,879.0,878.0,878.5,4820,916242,915216
2023-02-16 14:59:00.000000000,1676530740000000000,878.5,880.0,878.5,880.0,8252,915216,914538
2023-02-16 21:00:00.000000000,1676552400000000000,881.0,882.0,880.0,881.5,16881,914538,912325
2023-02-16 21:01:00.000000000,1676552460000000000,881.5,883.5,881.5,883.0,10019,912325,915097
2023-02-16 21:02:00.000000000,1676552520000000000,883.0,883.5,882.0,883.0,6336,915097,917365
2023-02-16 21:03:00.000000000,1676552580000000000,883.0,884.0,882.5,884.0,4294,917365,918443
2023-02-16 21:04:00.000000000,1676552640000000000,884.0,884.5,882.5,883.0,6617,918443,919157
2023-02-16 21:05:00.000000000,1676552700000000000,883.0,884.0,882.5,883.0,4643,919157,920181
2023-02-16 21:06:00.000000000,1676552760000000000,883.0,884.5,883.0,883.5,3977,920181,920535
2023-02-16 21:07:00.000000000,1676552820000000000,883.5,884.0,883.0,883.0,2145,920535,921103
2023-02-16 21:08:00.000000000,1676552880000000000,883.0,883.5,883.0,883.0,1612,921103,921597
2023-02-16 21:09:00.000000000,1676552940000000000,883.0,883.5,882.5,882.5,2068,921597,922433
2023-02-16 21:10:00.000000000,1676553000000000000,882.5,883.0,882.0,882.5,4308,922433,923787
2023-02-16 21:11:00.000000000,1676553060000000000,882.5,884.5,882.5,884.0,4514,923787,924952
2023-02-16 21:12:00.000000000,1676553120000000000,884.0,884.5,883.5,884.5,2849,924952,925609
2023-02-16 21:13:00.000000000,1676553180000000000,884.5,885.0,884.0,884.5,3572,925609,925572
2023-02-16 21:14:00.000000000,1676553240000000000,884.5,884.5,884.0,884.5,2326,925572,926097
2023-02-16 21:15:00.000000000,1676553300000000000,884.5,884.5,883.0,883.0,1962,926097,926347
2023-02-16 21:16:00.000000000,1676553360000000000,883.0,883.5,882.0,882.0,2430,926347,925949
2023-02-16 21:17:00.000000000,1676553420000000000,882.0,883.5,881.5,882.0,3876,925949,925425
2023-02-16 21:18:00.000000000,1676553480000000000,882.0,882.0,881.0,881.0,3389,925425,925679
2023-02-16 21:19:00.000000000,1676553540000000000,881.0,883.0,881.0,882.0,2565,925679,925758
2023-02-16 21:20:00.000000000,1676553600000000000,882.0,882.5,881.0,881.5,2655,925758,925772
2023-02-16 21:21:00.000000000,1676553660000000000,881.5,882.5,881.5,881.5,1365,925772,925912
2023-02-16 21:22:00.000000000,1676553720000000000,881.5,882.0,881.5,882.0,927,925912,925854
2023-02-16 21:23:00.000000000,1676553780000000000,882.0,882.0,881.5,881.5,404,925854,925732
2023-02-16 21:24:00.000000000,1676553840000000000,881.5,882.5,881.5,882.5,1624,925732,925966
2023-02-16 21:25:00.000000000,1676553900000000000,882.5,882.5,880.5,880.5,2803,925966,925789
2023-02-16 21:26:00.000000000,1676553960000000000,880.5,880.5,879.5,880.0,6681,925789,925259
2023-02-16 21:27:00.000000000,1676554020000000000,880.0,881.0,880.0,880.5,1517,925259,925502
2023-02-16 21:28:00.000000000,1676554080000000000,880.5,881.0,880.0,880.0,1240,925502,925778
2023-02-16 21:29:00.000000000,1676554140000000000,880.0,881.0,880.0,880.5,1869,925778,925570
2023-02-16 21:30:00.000000000,1676554200000000000,880.5,881.0,879.5,880.5,2503,925570,925726
2023-02-16 21:31:00.000000000,1676554260000000000,880.5,881.5,880.0,880.5,1574,925726,925835
2023-02-16 21:32:00.000000000,1676554320000000000,880.5,881.0,880.0,880.5,893,925835,925773
2023-02-16 21:33:00.000000000,1676554380000000000,880.5,881.0,880.0,880.0,735,925773,925781
2023-02-16 21:34:00.000000000,1676554440000000000,880.0,881.0,880.0,881.0,699,925781,925783
2023-02-16 21:35:00.000000000,1676554500000000000,881.0,881.0,880.5,880.5,504,925783,925963
2023-02-16 21:36:00.000000000,1676554560000000000,880.5,881.5,880.5,881.5,991,925963,925983
2023-02-16 21:37:00.000000000,1676554620000000000,881.5,881.5,881.0,881.0,759,925983,926061
2023-02-16 21:38:00.000000000,1676554680000000000,881.0,882.5,881.0,882.5,1918,926061,926227
2023-02-16 21:39:00.000000000,1676554740000000000,882.5,882.5,881.5,881.5,1437,926227,926270
2023-02-16 21:40:00.000000000,1676554800000000000,881.5,882.5,881.5,882.0,650,926270,926368
2023-02-16 21:41:00.000000000,1676554860000000000,882.0,882.5,881.5,881.5,1203,926368,926387
2023-02-16 21:42:00.000000000,1676554920000000000,881.5,881.5,880.5,881.0,1138,926387,926452
2023-02-16 21:43:00.000000000,1676554980000000000,881.0,881.5,881.0,881.0,1236,926452,926755
2023-02-16 21:44:00.000000000,1676555040000000000,881.0,881.0,880.5,881.0,968,926755,926937
2023-02-16 21:45:00.000000000,1676555100000000000,881.0,881.5,881.0,881.5,550,926937,926874
2023-02-16 21:46:00.000000000,1676555160000000000,881.5,881.5,881.0,881.0,229,926874,926926
2023-02-16 21:47:00.000000000,1676555220000000000,881.0,881.5,880.5,880.5,899,926926,927143
2023-02-16 21:48:00.000000000,1676555280000000000,880.5,881.5,880.5,881.0,598,927143,927233
2023-02-16 21:49:00.000000000,1676555340000000000,881.0,881.5,881.0,881.0,212,927233,927194
2023-02-16 21:50:00.000000000,1676555400000000000,881.0,882.0,881.0,882.0,790,927194,927063
2023-02-16 21:51:00.000000000,1676555460000000000,882.0,882.0,881.5,882.0,197,927063,927061
2023-02-16 21:52:00.000000000,1676555520000000000,882.0,882.0,881.5,882.0,282,927061,927124
2023-02-16 21:53:00.000000000,1676555580000000000,882.0,882.0,881.5,881.5,290,927124,927252
2023-02-16 21:54:00.000000000,1676555640000000000,881.5,882.0,881.0,881.0,888,927252,927339
2023-02-16 21:55:00.000000000,1676555700000000000,881.0,881.5,881.0,881.0,576,927339,927241
2023-02-16 21:56:00.000000000,1676555760000000000,881.0,881.5,881.0,881.0,493,927241,927233
2023-02-16 21:57:00.000000000,1676555820000000000,881.0,881.5,881.0,881.5,244,927233,927232
2023-02-16 21:58:00.000000000,1676555880000000000,881.5,882.0,881.0,881.5,598,927232,927404
2023-02-16 21:59:00.000000000,1676555940000000000,881.5,882.0,881.0,882.0,1297,927404,927314
2023-02-16 22:00:00.000000000,1676556000000000000,882.0,883.0,881.5,882.5,3147,927314,927714
2023-02-16 22:01:00.000000000,1676556060000000000,882.5,883.0,882.5,883.0,889,927714,927923
2023-02-16 22:02:00.000000000,1676556120000000000,883.0,883.0,882.5,882.5,457,927923,928145
2023-02-16 22:03:00.000000000,1676556180000000000,882.5,883.0,882.5,882.5,544,928145,928165
2023-02-16 22:04:00.000000000,1676556240000000000,882.5,883.0,882.5,883.0,989,928165,928215
2023-02-16 22:05:00.000000000,1676556300000000000,883.0,883.0,882.5,883.0,310,928215,928187
2023-02-16 22:06:00.000000000,1676556360000000000,883.0,883.0,882.0,882.5,787,928187,927970
2023-02-16 22:07:00.000000000,1676556420000000000,882.5,882.5,881.5,881.5,706,927970,927961
2023-02-16 22:08:00.000000000,1676556480000000000,881.5,882.0,881.5,882.0,256,927961,928001
2023-02-16 22:09:00.000000000,1676556540000000000,882.0,882.0,881.5,881.5,403,928001,927896
2023-02-16 22:10:00.000000000,1676556600000000000,881.5,883.0,881.5,883.0,1612,927896,927894
2023-02-16 22:11:00.000000000,1676556660000000000,883.0,883.0,882.5,882.5,292,927894,927938
2023-02-16 22:12:00.000000000,1676556720000000000,882.5,883.0,882.0,882.0,792,927938,927989
2023-02-16 22:13:00.000000000,1676556780000000000,882.0,882.5,881.5,882.5,660,927989,928086
2023-02-16 22:14:00.000000000,1676556840000000000,882.5,882.5,881.5,882.0,588,928086,928187
2023-02-16 22:15:00.000000000,1676556900000000000,882.0,882.5,882.0,882.0,235,928187,928130
