datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2023-08-31 22:33:00.000000000,1693492380000000000,6306,6307,6304,6306,1238,679606,679384
2023-08-31 22:34:00.000000000,1693492440000000000,6306,6307,6304,6304,2598,679384,680033
2023-08-31 22:35:00.000000000,1693492500000000000,6304,6312,6304,6311,4270,680033,680498
2023-08-31 22:36:00.000000000,1693492560000000000,6311,6312,6309,6309,5938,680498,682037
2023-08-31 22:37:00.000000000,1693492620000000000,6309,6310,6307,6309,2552,682037,681286
2023-08-31 22:38:00.000000000,1693492680000000000,6309,6311,6308,6310,1448,681286,681107
2023-08-31 22:39:00.000000000,1693492740000000000,6310,6311,6309,6310,2765,681107,680410
2023-08-31 22:40:00.000000000,1693492800000000000,6310,6311,6308,6309,883,680410,680412
2023-08-31 22:41:00.000000000,1693492860000000000,6309,6314,6308,6313,3211,680412,680754
2023-08-31 22:42:00.000000000,1693492920000000000,6313,6315,6309,6309,2259,680754,680975
2023-08-31 22:43:00.000000000,1693492980000000000,6309,6311,6309,6310,939,680975,680813
2023-08-31 22:44:00.000000000,1693493040000000000,6310,6312,6307,6307,2060,680813,680838
2023-08-31 22:45:00.000000000,1693493100000000000,6307,6310,6306,6309,1649,680838,681086
2023-08-31 22:46:00.000000000,1693493160000000000,6309,6312,6306,6308,2125,681086,680861
2023-08-31 22:47:00.000000000,1693493220000000000,6308,6312,6307,6310,1198,680861,680827
2023-08-31 22:48:00.000000000,1693493280000000000,6310,6313,6309,6312,1559,680827,680417
2023-08-31 22:49:00.000000000,1693493340000000000,6312,6312,6310,6312,663,680417,680517
2023-08-31 22:50:00.000000000,1693493400000000000,6312,6312,6309,6310,982,680517,680499
2023-08-31 22:51:00.000000000,1693493460000000000,6310,6312,6310,6312,622,680499,680342
2023-08-31 22:52:00.000000000,1693493520000000000,6312,6314,6311,6313,1505,680342,680358
2023-08-31 22:53:00.000000000,1693493580000000000,6313,6315,6311,6315,1610,680358,679914
2023-08-31 22:54:00.000000000,1693493640000000000,6315,6315,6312,6312,1084,679914,679684
2023-08-31 22:55:00.000000000,1693493700000000000,6312,6314,6312,6313,774,679684,679578
2023-08-31 22:56:00.000000000,1693493760000000000,6313,6329,6313,6326,9885,679578,679535
2023-08-31 22:57:00.000000000,1693493820000000000,6326,6339,6325,6339,9815,679535,678954
2023-08-31 22:58:00.000000000,1693493880000000000,6339,6339,6328,6328,5600,678954,677816
2023-08-31 22:59:00.000000000,1693493940000000000,6328,6330,6327,6330,3704,677816,677263
2023-09-01 09:00:00.000000000,1693530000000000000,6339,6354,6339,6347,13223,677263,676612
2023-09-01 09:01:00.000000000,1693530060000000000,6347,6350,6344,6347,6926,676612,675942
2023-09-01 09:02:00.000000000,1693530120000000000,6347,6348,6343,6345,5306,675942,674568
2023-09-01 09:03:00.000000000,1693530180000000000,6345,6354,6345,6353,5858,674568,674717
2023-09-01 09:04:00.000000000,1693530240000000000,6353,6356,6349,6352,4944,674717,675715
2023-09-01 09:05:00.000000000,1693530300000000000,6352,6356,6348,6348,6208,675715,676056
2023-09-01 09:06:00.000000000,1693530360000000000,6348,6359,6346,6355,5004,676056,676076
2023-09-01 09:07:00.000000000,1693530420000000000,6355,6359,6349,6350,4348,676076,676813
2023-09-01 09:08:00.000000000,1693530480000000000,6350,6354,6350,6354,2377,676813,676810
2023-09-01 09:09:00.000000000,1693530540000000000,6354,6357,6352,6356,4141,676810,676942
2023-09-01 09:10:00.000000000,1693530600000000000,6356,6358,6354,6354,2167,676942,676692
2023-09-01 09:11:00.000000000,1693530660000000000,6354,6355,6346,6346,3137,676692,676003
2023-09-01 09:12:00.000000000,1693530720000000000,6346,6352,6346,6350,2563,676003,675608
2023-09-01 09:13:00.000000000,1693530780000000000,6350,6353,6350,6352,1914,675608,675622
2023-09-01 09:14:00.000000000,1693530840000000000,6352,6356,6351,6352,2608,675622,675949
2023-09-01 09:15:00.000000000,1693530900000000000,6352,6354,6348,6353,3363,675949,676268
2023-09-01 09:16:00.000000000,1693530960000000000,6353,6365,6353,6363,6520,676268,675800
2023-09-01 09:17:00.000000000,1693531020000000000,6363,6370,6362,6366,9637,675800,675731
2023-09-01 09:18:00.000000000,1693531080000000000,6366,6367,6364,6366,2902,675731,675731
2023-09-01 09:19:00.000000000,1693531140000000000,6366,6368,6365,6365,2097,675731,675748
2023-09-01 09:20:00.000000000,1693531200000000000,6365,6366,6360,6366,3711,675748,674962
2023-09-01 09:21:00.000000000,1693531260000000000,6366,6366,6362,6365,2415,674962,674701
2023-09-01 09:22:00.000000000,1693531320000000000,6365,6365,6358,6358,3943,674701,674290
2023-09-01 09:23:00.000000000,1693531380000000000,6358,6361,6355,6361,2975,674290,673640
2023-09-01 09:24:00.000000000,1693531440000000000,6361,6366,6361,6365,2009,673640,673643
2023-09-01 09:25:00.000000000,1693531500000000000,6365,6369,6364,6368,2740,673643,674009
2023-09-01 09:26:00.000000000,1693531560000000000,6368,6375,6367,6373,4066,674009,674312
2023-09-01 09:27:00.000000000,1693531620000000000,6373,6374,6369,6370,2450,674312,674400
2023-09-01 09:28:00.000000000,1693531680000000000,6370,6371,6368,6370,2122,674400,674420
2023-09-01 09:29:00.000000000,1693531740000000000,6370,6373,6368,6368,3805,674420,674918
2023-09-01 09:30:00.000000000,1693531800000000000,6368,6375,6368,6373,4078,674918,675212
2023-09-01 09:31:00.000000000,1693531860000000000,6373,6373,6364,6368,3386,675212,675549
2023-09-01 09:32:00.000000000,1693531920000000000,6368,6373,6364,6366,2798,675549,675542
2023-09-01 09:33:00.000000000,1693531980000000000,6366,6367,6360,6362,3149,675542,675069
2023-09-01 09:34:00.000000000,1693532040000000000,6362,6366,6361,6365,1395,675069,675185
2023-09-01 09:35:00.000000000,1693532100000000000,6365,6366,6362,6364,1368,675185,675253
2023-09-01 09:36:00.000000000,1693532160000000000,6364,6364,6357,6361,3322,675253,674477
2023-09-01 09:37:00.000000000,1693532220000000000,6361,6366,6360,6363,2069,674477,674566
2023-09-01 09:38:00.000000000,1693532280000000000,6363,6364,6361,6363,1190,674566,674598
2023-09-01 09:39:00.000000000,1693532340000000000,6363,6365,6360,6362,1319,674598,674628
2023-09-01 09:40:00.000000000,1693532400000000000,6362,6365,6360,6363,976,674628,674974
2023-09-01 09:41:00.000000000,1693532460000000000,6363,6364,6357,6357,1924,674974,675096
2023-09-01 09:42:00.000000000,1693532520000000000,6357,6360,6353,6359,3574,675096,674624
2023-09-01 09:43:00.000000000,1693532580000000000,6359,6362,6359,6361,1698,674624,675091
2023-09-01 09:44:00.000000000,1693532640000000000,6361,6362,6355,6357,2110,675091,675165
2023-09-01 09:45:00.000000000,1693532700000000000,6357,6363,6355,6363,2197,675165,675082
2023-09-01 09:46:00.000000000,1693532760000000000,6363,6364,6360,6360,1503,675082,675281
2023-09-01 09:47:00.000000000,1693532820000000000,6360,6362,6359,6360,758,675281,675331
2023-09-01 09:48:00.000000000,1693532880000000000,6360,6362,6357,6360,1240,675331,675685
2023-09-01 09:49:00.000000000,1693532940000000000,6360,6362,6360,6360,2002,675685,675838
2023-09-01 09:50:00.000000000,1693533000000000000,6360,6365,6360,6364,2066,675838,675663
2023-09-01 09:51:00.000000000,1693533060000000000,6364,6367,6364,6366,2063,675663,676085
2023-09-01 09:52:00.000000000,1693533120000000000,6366,6370,6364,6369,2379,676085,676267
2023-09-01 09:53:00.000000000,1693533180000000000,6369,6373,6369,6373,1722,676267,676633
2023-09-01 09:54:00.000000000,1693533240000000000,6373,6376,6371,6374,2788,676633,676650
2023-09-01 09:55:00.000000000,1693533300000000000,6374,6377,6373,6376,3127,676650,676356
2023-09-01 09:56:00.000000000,1693533360000000000,6376,6378,6373,6378,2982,676356,676229
2023-09-01 09:57:00.000000000,1693533420000000000,6378,6381,6377,6378,4256,676229,676641
2023-09-01 09:58:00.000000000,1693533480000000000,6378,6382,6378,6381,2673,676641,676581
2023-09-01 09:59:00.000000000,1693533540000000000,6381,6381,6374,6375,2559,676581,676382
2023-09-01 10:00:00.000000000,1693533600000000000,6375,6386,6374,6385,4385,676382,677067
2023-09-01 10:01:00.000000000,1693533660000000000,6385,6388,6385,6386,4676,677067,677152
2023-09-01 10:02:00.000000000,1693533720000000000,6386,6388,6383,6383,3100,677152,677351
2023-09-01 10:03:00.000000000,1693533780000000000,6383,6386,6380,6381,3160,677351,678038
2023-09-01 10:04:00.000000000,1693533840000000000,6381,6382,6376,6381,2802,678038,678564
2023-09-01 10:05:00.000000000,1693533900000000000,6381,6382,6378,6378,1989,678564,678637
2023-09-01 10:06:00.000000000,1693533960000000000,6378,6380,6376,6380,1694,678637,678507
2023-09-01 10:07:00.000000000,1693534020000000000,6380,6380,6377,6380,1356,678507,678379
2023-09-01 10:08:00.000000000,1693534080000000000,6380,6385,6380,6384,1938,678379,678528
2023-09-01 10:09:00.000000000,1693534140000000000,6384,6385,6382,6384,1764,678528,678481
2023-09-01 10:10:00.000000000,1693534200000000000,6384,6385,6380,6384,2027,678481,679084
2023-09-01 10:11:00.000000000,1693534260000000000,6384,6385,6379,6380,1446,679084,679146
2023-09-01 10:12:00.000000000,1693534320000000000,6380,6382,6379,6380,1735,679146,679017
2023-09-01 10:13:00.000000000,1693534380000000000,6380,6384,6380,6384,1252,679017,678633
2023-09-01 10:14:00.000000000,1693534440000000000,6384,6387,6383,6385,2407,678633,678734
2023-09-01 10:30:00.000000000,1693535400000000000,6385,6388,6385,6387,4145,678734,678905
2023-09-01 10:31:00.000000000,1693535460000000000,6387,6394,6387,6391,6174,678905,679289
2023-09-01 10:32:00.000000000,1693535520000000000,6391,6392,6382,6382,3341,679289,679380
2023-09-01 10:33:00.000000000,1693535580000000000,6382,6386,6378,6380,3116,679380,679245
2023-09-01 10:34:00.000000000,1693535640000000000,6380,6383,6378,6382,2706,679245,679524
2023-09-01 10:35:00.000000000,1693535700000000000,6382,6384,6379,6382,1972,679524,679543
2023-09-01 10:36:00.000000000,1693535760000000000,6382,6384,6378,6379,2137,679543,679424
2023-09-01 10:37:00.000000000,1693535820000000000,6379,6381,6377,6377,1965,679424,679336
2023-09-01 10:38:00.000000000,1693535880000000000,6377,6380,6377,6379,1209,679336,679467
2023-09-01 10:39:00.000000000,1693535940000000000,6379,6383,6378,6381,1608,679467,679598
2023-09-01 10:40:00.000000000,1693536000000000000,6381,6386,6381,6384,1347,679598,679764
2023-09-01 10:41:00.000000000,1693536060000000000,6384,6385,6381,6382,1256,679764,679688
2023-09-01 10:42:00.000000000,1693536120000000000,6382,6384,6380,6381,952,679688,679743
2023-09-01 10:43:00.000000000,1693536180000000000,6381,6382,6374,6376,3301,679743,679414
2023-09-01 10:44:00.000000000,1693536240000000000,6376,6378,6375,6377,1691,679414,679340
2023-09-01 10:45:00.000000000,1693536300000000000,6377,6379,6371,6372,3437,679340,679202
2023-09-01 10:46:00.000000000,1693536360000000000,6372,6375,6372,6374,1849,679202,679254
2023-09-01 10:47:00.000000000,1693536420000000000,6374,6380,6374,6379,1746,679254,679182
2023-09-01 10:48:00.000000000,1693536480000000000,6379,6382,6378,6379,1764,679182,679366
2023-09-01 10:49:00.000000000,1693536540000000000,6379,6380,6375,6376,1515,679366,679275
2023-09-01 10:50:00.000000000,1693536600000000000,6376,6380,6375,6379,829,679275,679234
2023-09-01 10:51:00.000000000,1693536660000000000,6379,6380,6375,6375,1528,679234,679432
2023-09-01 10:52:00.000000000,1693536720000000000,6375,6375,6371,6375,2502,679432,679581
2023-09-01 10:53:00.000000000,1693536780000000000,6375,6375,6371,6372,2101,679581,678930
2023-09-01 10:54:00.000000000,1693536840000000000,6372,6376,6370,6376,2503,678930,678643
2023-09-01 10:55:00.000000000,1693536900000000000,6376,6377,6372,6373,1021,678643,678726
2023-09-01 10:56:00.000000000,1693536960000000000,6373,6374,6371,6372,1221,678726,678414
2023-09-01 10:57:00.000000000,1693537020000000000,6372,6379,6372,6379,2208,678414,678494
2023-09-01 10:58:00.000000000,1693537080000000000,6379,6380,6377,6379,1122,678494,678385
2023-09-01 10:59:00.000000000,1693537140000000000,6379,6379,6377,6377,1445,678385,678061
2023-09-01 11:00:00.000000000,1693537200000000000,6377,6379,6376,6376,1284,678061,678014
2023-09-01 11:01:00.000000000,1693537260000000000,6376,6379,6376,6378,707,678014,678048
2023-09-01 11:02:00.000000000,1693537320000000000,6378,6381,6377,6381,1547,678048,678457
2023-09-01 11:03:00.000000000,1693537380000000000,6381,6381,6375,6376,1705,678457,678612
2023-09-01 11:04:00.000000000,1693537440000000000,6376,6378,6374,6375,1268,678612,678753
2023-09-01 11:05:00.000000000,1693537500000000000,6375,6377,6374,6375,743,678753,678923
2023-09-01 11:06:00.000000000,1693537560000000000,6375,6376,6374,6375,717,678923,678828
2023-09-01 11:07:00.000000000,1693537620000000000,6375,6376,6372,6372,1101,678828,678925
2023-09-01 11:08:00.000000000,1693537680000000000,6372,6373,6367,6367,2524,678925,678849
2023-09-01 11:09:00.000000000,1693537740000000000,6367,6368,6364,6366,3348,678849,678529
2023-09-01 11:10:00.000000000,1693537800000000000,6366,6368,6364,6368,1868,678529,678448
2023-09-01 11:11:00.000000000,1693537860000000000,6368,6371,6368,6369,1381,678448,678351
2023-09-01 11:12:00.000000000,1693537920000000000,6369,6376,6369,6375,1976,678351,678553
2023-09-01 11:13:00.000000000,1693537980000000000,6375,6376,6373,6373,1330,678553,678378
2023-09-01 11:14:00.000000000,1693538040000000000,6373,6374,6372,6373,714,678378,678623
2023-09-01 11:15:00.000000000,1693538100000000000,6373,6374,6372,6374,768,678623,678808
2023-09-01 11:16:00.000000000,1693538160000000000,6374,6375,6373,6375,740,678808,678805
2023-09-01 11:17:00.000000000,1693538220000000000,6375,6378,6373,6377,2016,678805,679067
2023-09-01 11:18:00.000000000,1693538280000000000,6377,6377,6373,6374,923,679067,679014
2023-09-01 11:19:00.000000000,1693538340000000000,6374,6375,6371,6372,1279,679014,678970
2023-09-01 11:20:00.000000000,1693538400000000000,6372,6375,6372,6375,680,678970,678878
2023-09-01 11:21:00.000000000,1693538460000000000,6375,6376,6372,6373,1108,678878,679181
2023-09-01 11:22:00.000000000,1693538520000000000,6373,6374,6369,6372,1113,679181,679019
2023-09-01 11:23:00.000000000,1693538580000000000,6372,6378,6372,6377,1888,679019,678906
2023-09-01 11:24:00.000000000,1693538640000000000,6377,6378,6375,6375,762,678906,678938
2023-09-01 11:25:00.000000000,1693538700000000000,6375,6378,6374,6376,1504,678938,679116
2023-09-01 11:26:00.000000000,1693538760000000000,6376,6377,6371,6373,1805,679116,678858
2023-09-01 11:27:00.000000000,1693538820000000000,6373,6375,6371,6373,1209,678858,678708
2023-09-01 11:28:00.000000000,1693538880000000000,6373,6375,6373,6374,969,678708,678512
2023-09-01 11:29:00.000000000,1693538940000000000,6374,6375,6370,6371,1417,678512,678232
2023-09-01 13:30:00.000000000,1693546200000000000,6373,6381,6373,6381,4220,678232,678471
2023-09-01 13:31:00.000000000,1693546260000000000,6381,6384,6380,6381,2915,678471,678805
2023-09-01 13:32:00.000000000,1693546320000000000,6381,6382,6379,6381,2147,678805,678825
2023-09-01 13:33:00.000000000,1693546380000000000,6381,6388,6380,6386,4070,678825,679001
2023-09-01 13:34:00.000000000,1693546440000000000,6386,6388,6384,6386,1631,679001,679076
2023-09-01 13:35:00.000000000,1693546500000000000,6386,6387,6384,6386,1686,679076,678854
2023-09-01 13:36:00.000000000,1693546560000000000,6386,6390,6386,6389,2918,678854,678924
2023-09-01 13:37:00.000000000,1693546620000000000,6389,6392,6389,6391,3156,678924,679256
2023-09-01 13:38:00.000000000,1693546680000000000,6391,6399,6391,6397,6335,679256,680562
2023-09-01 13:39:00.000000000,1693546740000000000,6397,6399,6395,6396,3362,680562,680397
2023-09-01 13:40:00.000000000,1693546800000000000,6396,6396,6390,6390,3057,680397,680357
2023-09-01 13:41:00.000000000,1693546860000000000,6390,6391,6388,6390,2005,680357,680129
2023-09-01 13:42:00.000000000,1693546920000000000,6390,6395,6390,6393,2049,680129,680215
2023-09-01 13:43:00.000000000,1693546980000000000,6393,6395,6391,6392,1385,680215,680032
2023-09-01 13:44:00.000000000,1693547040000000000,6392,6395,6391,6394,1715,680032,680389
2023-09-01 13:45:00.000000000,1693547100000000000,6394,6396,6390,6393,2405,680389,680856
2023-09-01 13:46:00.000000000,1693547160000000000,6393,6393,6389,6390,1626,680856,680973
2023-09-01 13:47:00.000000000,1693547220000000000,6390,6391,6388,6388,1514,680973,680696
2023-09-01 13:48:00.000000000,1693547280000000000,6388,6389,6378,6381,5071,680696,680125
2023-09-01 13:49:00.000000000,1693547340000000000,6381,6387,6380,6387,2857,680125,679623
2023-09-01 13:50:00.000000000,1693547400000000000,6387,6387,6375,6377,5839,679623,679307
2023-09-01 13:51:00.000000000,1693547460000000000,6377,6383,6376,6383,2332,679307,679124
2023-09-01 13:52:00.000000000,1693547520000000000,6383,6390,6382,6389,3634,679124,679485
2023-09-01 13:53:00.000000000,1693547580000000000,6389,6393,6383,6383,3718,679485,679182
2023-09-01 13:54:00.000000000,1693547640000000000,6383,6388,6383,6387,1512,679182,679074
2023-09-01 13:55:00.000000000,1693547700000000000,6387,6390,6384,6389,1652,679074,678930
2023-09-01 13:56:00.000000000,1693547760000000000,6389,6390,6385,6390,1699,678930,678705
2023-09-01 13:57:00.000000000,1693547820000000000,6390,6391,6387,6388,1131,678705,678730
2023-09-01 13:58:00.000000000,1693547880000000000,6388,6389,6384,6386,1230,678730,678538
2023-09-01 13:59:00.000000000,1693547940000000000,6386,6387,6383,6383,1164,678538,678371
2023-09-01 14:00:00.000000000,1693548000000000000,6383,6384,6379,6383,2523,678371,678110
2023-09-01 14:01:00.000000000,1693548060000000000,6383,6385,6382,6383,1520,678110,678234
2023-09-01 14:02:00.000000000,1693548120000000000,6383,6383,6382,6382,826,678234,678327
2023-09-01 14:03:00.000000000,1693548180000000000,6382,6387,6382,6387,1663,678327,678335
2023-09-01 14:04:00.000000000,1693548240000000000,6387,6387,6385,6385,966,678335,678387
2023-09-01 14:05:00.000000000,1693548300000000000,6385,6386,6384,6386,631,678387,678375
2023-09-01 14:06:00.000000000,1693548360000000000,6386,6386,6380,6383,2047,678375,678186
2023-09-01 14:07:00.000000000,1693548420000000000,6383,6384,6379,6380,1492,678186,678265
2023-09-01 14:08:00.000000000,1693548480000000000,6380,6382,6378,6382,1322,678265,678145
2023-09-01 14:09:00.000000000,1693548540000000000,6382,6382,6380,6381,631,678145,678289
2023-09-01 14:10:00.000000000,1693548600000000000,6381,6382,6378,6378,1021,678289,678125
2023-09-01 14:11:00.000000000,1693548660000000000,6378,6379,6376,6377,1805,678125,678236
2023-09-01 14:12:00.000000000,1693548720000000000,6377,6378,6373,6373,2975,678236,677647
2023-09-01 14:13:00.000000000,1693548780000000000,6373,6380,6373,6379,1974,677647,677695
